Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-12-04,166.72000122070312,170.7899932861328,166.47000122070312,168.19000244140625,160.07322692871094,103000,ERIE,0.99421203388685,0.8710195519609584,1.0767171701717706,1.0344529937206122,-0.0402409598337621,0.0338967758485319,0.1030855305263328,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-05,168.5399932861328,169.92999267578125,167.41000366210938,167.58999633789062,159.5021514892578,117600,ERIE,0.990629794914118,0.8118411006537466,1.0835307462365589,1.0367512645970387,-0.0461214696829207,0.0603526970995722,0.0889131028143773,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-06,168.36000061035156,170.1999969482422,168.36000061035156,169.07000732421875,160.91078186035156,80000,ERIE,0.990048408559939,0.9206225358446094,1.096249291993162,1.0330572442281234,-0.0430088356681843,0.1177307917068677,0.1134015969114867,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-09,168.69000244140625,169.77000427246094,167.52999877929688,168.6300048828125,160.4919891357422,66700,ERIE,0.98165697423741,0.8715500461446911,1.08308849122785,1.0340376238600335,-0.0523806496226234,0.1706572898636644,0.0944633659694875,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-10,168.5500030517578,170.1199951171875,166.97000122070312,167.25999450683594,159.18807983398438,59000,ERIE,0.9957112115446368,1.0370237382039866,1.128439547378158,1.0438020196584652,-0.0480908081138283,0.2993581953883616,0.1421202336785622,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-11,167.25999450683594,173.0399932861328,166.92999267578125,172.35000610351562,164.03245544433594,185100,ERIE,0.9664215852028706,0.996068011338758,1.078322285768292,1.044148768614289,-0.0777271834114183,0.3164183069118251,0.0891500481320736,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-12,172.1699981689453,172.1699981689453,168.1199951171875,168.72999572753906,160.58712768554688,84900,ERIE,0.9913285883500544,0.9612846079687668,1.116089829971538,1.0379600676281349,-0.0466314792780804,0.2690070532595403,0.129057277092319,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-13,168.69000244140625,169.97000122070312,168.41000366210938,168.8000030517578,160.65377807617188,71700,ERIE,1.003013219413852,1.0571174379590234,1.0994417494585702,1.049983828710455,-0.0469706092966031,0.3905334852098998,0.1392075535820982,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-16,170.4199981689453,173.7100067138672,165.89999389648438,172.14999389648438,163.8421173095703,100600,ERIE,0.9902722751553265,0.9057289288429388,1.1060250483420018,1.044141152852935,-0.0538688776976085,0.2620540618204702,0.1401230205795207,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-17,171.75,172.75999450683594,170.8000030517578,172.0800018310547,163.77549743652344,62700,ERIE,0.9951172954995396,0.893998066371874,1.094067738103235,1.0401829423118685,-0.0450656468123286,0.1831164936715306,0.1477107195806485,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-18,172.11000061035156,172.11000061035156,168.92999267578125,168.9600067138672,160.80604553222656,128600,ERIE,0.997539138318854,0.8579418394404942,1.1288835265835024,1.0376155592547895,-0.0400764209359355,0.1291226817579926,0.1680292552357832,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-19,169.22000122070312,171.02999877929688,168.0399932861328,168.7899932861328,160.6442413330078,94000,ERIE,0.9947302336506876,0.984480785062207,1.1504029120113342,1.034943648284932,-0.0402134146342443,0.2170221398945166,0.1803285253123508,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-20,169.38999938964844,171.3300018310547,167.5800018310547,169.67999267578125,161.49130249023438,191400,ERIE,0.9918244390746572,0.9660981524626934,1.1325611371821065,1.0184381935354383,-0.026613754460781,0.2271408702450155,0.1668972587045897,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-23,170.25,170.25,165.75,165.80999755859375,157.8080596923828,67100,ERIE,1.0127291251716648,1.0575573125365436,1.1608871072621647,1.004497558926818,0.0082315662448468,0.3012183779326048,0.1898713670482149,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-24,166.05999755859375,168.0399932861328,166.05999755859375,167.61000061035156,159.5211944580078,27200,ERIE,1.0066540524972258,0.8895759586339927,1.1567026302178958,1.013647133004122,-0.006993080506896,0.1463526056813333,0.1765341401871208,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-26,167.27999877929688,168.6999969482422,166.4199981689453,167.19000244140625,159.12147521972656,47100,ERIE,1.0092428356420604,0.9201459314348566,1.152612846818502,1.009368571505801,-0.0001257358637405,0.2163447542601463,0.1807892626365698,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-27,167.32000732421875,167.32000732421875,165.61000061035156,166.44000244140625,158.4076690673828,65800,ERIE,1.0201358101335996,0.9754774040700656,1.1725329085995586,1.013204306983852,0.0069315031497476,0.2634199338552027,0.1916882642432109,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-30,166.6300048828125,166.6300048828125,164.8699951171875,166.02999877929688,158.01744079589844,58000,ERIE,1.0086612073912755,1.0003444436279425,1.155459180436606,0.9989207364455844,0.0097404709456911,0.2993836901296348,0.1792216471674695,16459000.0,804655000.0,973672000.0,75764000.0,1778327000.0,2170000.0,2231417000.0,159728000.0,-1276374000.0,27297000.0,266417000.0,547067000.0,24101000.0,1870000.0,-118749000.0,130832000.0,1168946000.0,451252000.0,973672000.0,402339000.0,463298000.0,97860000.0,109561000.0,-19957000.0,14252000.0,-81398000.0,24983000.0,-131491000.0,-48802000.0,288224000.0,50696000.0,263585000.0,13368000.0,-156474000.0,-30804000.0,5609000.0,-56297000.0,25000000.0
2019-12-31,165.9199981689453,167.07000732421875,165.6999969482422,166.0,157.98890686035156,53100,ERIE,1.0116305247817718,1.0385614742029643,1.187526396902596,1.003635286357499,0.0079952384242727,0.2861312329869911,0.2062827975213204,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-02,166.25,166.58999633789062,163.8000030517578,165.13999938964844,157.17041015625,72500,ERIE,1.0041691908600898,1.0209925516877143,1.182440545536449,1.01505070885822,-0.0108815179981303,0.2670944838196123,0.2211340106263811,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-03,163.1699981689453,167.6300048828125,163.1699981689453,166.9499969482422,158.89305114746094,55000,ERIE,0.9897881682074172,1.0226511216756784,1.2009937372847868,1.029111122076935,-0.0393229538695176,0.2309795326874396,0.2188746438190786,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-06,164.5399932861328,168.02000427246094,163.75999450683594,167.55999755859375,160.40074157714844,132800,ERIE,0.9830508361711155,0.9971883623161784,1.210343051951085,1.0266874067249352,-0.0436365705538196,0.1860246642408997,0.2103616921474073,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-07,167.5500030517578,167.69000244140625,164.8699951171875,166.25,159.146728515625,85600,ERIE,0.9827969556579966,1.016966894985925,1.2300978730258565,1.0199620823962716,-0.0371651267382749,0.221364967284614,0.2299151195821505,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-08,165.80999755859375,167.27000427246094,164.5,165.05999755859375,158.00758361816406,146400,ERIE,0.975463499686389,1.0171065992543833,1.248216328341792,1.0232695215769656,-0.0478060218905765,0.2027499509829582,0.2389456482164162,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-09,165.88999938964844,167.8000030517578,165.83999633789062,166.4199981689453,159.30946350097656,74200,ERIE,0.978668369010886,0.98207596280065,1.244577728759289,1.0249701162824836,-0.0463017472715975,0.1959526476533643,0.2368460159230856,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-10,167.1699981689453,167.5399932861328,164.14999389648438,164.5800018310547,157.54808044433594,65000,ERIE,0.9768502318289144,1.0255746425375671,1.266049017968012,1.03459025933606,-0.0577400275071454,0.2377963611329472,0.2495889070653214,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-13,165.0,166.4499969482422,164.69000244140625,165.5800018310547,158.50535583496094,87300,ERIE,0.9789830519569722,1.074426488670804,1.270249726434078,1.0265771375432875,-0.0475940855863155,0.2638817594000675,0.2538517791464258,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-14,165.25,166.58999633789062,165.0399932861328,165.60000610351562,158.52450561523438,108100,ERIE,0.9876810822767252,1.088876743636721,1.268936213875709,1.02603594253187,-0.0383548602551446,0.2909504842036294,0.261410164260911,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-15,165.7100067138672,167.74000549316406,165.7100067138672,166.3000030517578,159.19461059570312,109800,ERIE,0.9748046051664252,1.0732228132753658,1.254048843963823,1.0219015962939193,-0.0470969911274941,0.3024513937509138,0.2612835493991341,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-16,167.13999938964844,169.0500030517578,166.6300048828125,168.3300018310547,161.1378631591797,121800,ERIE,0.9626328000514378,1.0580091665687372,1.263974396257087,1.0174106968397891,-0.0547778967883513,0.2805265272177283,0.2735849333246816,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-17,168.97999572753906,169.94000244140625,167.17999267578125,169.49000549316406,162.24830627441406,92900,ERIE,0.9474304072046688,1.01883485585819,1.2469715102032757,1.016705703823629,-0.0692752966189599,0.2394395728037859,0.2689611217128069,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-21,169.49000549316406,171.36000061035156,169.49000549316406,170.25,162.975830078125,103300,ERIE,0.9339205811108996,1.0241548747732376,1.2472254845711697,1.0096671574983878,-0.0757465763874881,0.23205215524442,0.2596262202088097,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-22,171.10000610351562,172.13999938964844,167.3800048828125,167.57000732421875,160.4103240966797,122600,ERIE,0.9413977501964064,1.081478686964877,1.2625868584432225,0.9795819064254594,-0.038184156229053,0.2642960542887039,0.27287503301132,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-23,167.72000122070312,167.72000122070312,164.22000122070312,166.92999267578125,159.7976837158203,76300,ERIE,0.9400946345099418,1.0939416477496635,1.272757768177821,0.9454235464635514,-0.0053289119536096,0.2741242505436307,0.2874850262393513,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-24,167.1199951171875,167.6199951171875,166.50999450683594,167.32000732421875,160.1710205078125,57800,ERIE,0.951171233445696,1.1064831292236006,1.297952322994602,0.9432939683900934,0.0078772650556026,0.2520736759621134,0.2899640100409832,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-27,165.2100067138672,167.0399932861328,164.27000427246094,166.9499969482422,159.8168182373047,62800,ERIE,0.926924297923715,1.0729611299863324,1.2935610962830426,0.9204723459143688,0.0064519520093463,0.227769687548751,0.2691766968532967,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-28,167.47999572753906,168.25,166.3000030517578,167.75,160.58265686035156,73800,ERIE,0.8519819326307768,1.0341404292781842,1.3046311055407456,0.901618245351168,-0.049636312720391,0.2237182144398209,0.2764652416763407,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-01-29,168.4199981689453,169.74000549316406,167.0,167.75999450683594,160.5922088623047,66200,ERIE,0.9014068126862368,1.059085353692801,1.3081699007018908,0.933912869908151,-0.0325060572219142,0.2431349352995527,0.2790837201788811,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
