Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-08,131.52000427246094,131.77000427246094,129.83999633789062,130.22999572753906,128.08108520507812,427100,RMD,1.0947175825555682,1.2186030558778125,1.2745037421124477,1.0730029298493442,0.0217146527062239,0.0774520900536586,0.351524642000378,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-09,131.8000030517578,132.64999389648438,131.63999938964844,132.17999267578125,129.99888610839844,322100,RMD,1.09123660281513,1.201005163735839,1.2490110165879718,1.0691769327565497,0.0220596700585802,0.0666580917362011,0.3451207987122467,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-10,131.55999755859375,131.55999755859375,128.88999938964844,130.47000122070312,128.31710815429688,483200,RMD,1.105769265071545,1.2198199869431672,1.2120022974317994,1.062308334970296,0.0434609301012489,0.0896852427485503,0.3398279754193199,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-11,130.99000549316406,131.86000061035156,129.58999633789062,129.66000366210938,127.52049255371094,515800,RMD,1.1147647478821512,1.2429841490846856,1.2472434790526905,1.046331019445505,0.0684337284366458,0.1200076385229562,0.3720707187914216,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-14,129.9499969482422,130.19000244140625,128.99000549316406,129.22000122070312,127.0877685546875,351200,RMD,1.1273291403444232,1.2459749419605937,1.2344584301457204,1.0486679415024387,0.0786611988419845,0.1192825216242994,0.3538552308206015,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-15,130.00999450683594,131.02999877929688,129.8699951171875,130.4499969482422,128.29742431640625,419600,RMD,1.1177761920053282,1.244757674147548,1.2403068469689942,1.0411449978382394,0.0766311941670887,0.1319162871522967,0.3536385947532691,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-16,131.5800018310547,132.0,130.33999633789062,131.16000366210938,128.99574279785156,624600,RMD,1.1245685849016989,1.2566728945872687,1.2471542897834305,1.0521863086694416,0.0723822762322572,0.1406463377238203,0.3298270699638788,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-17,131.1999969482422,132.72000122070312,131.1999969482422,131.6300048828125,129.45797729492188,407900,RMD,1.1257331605564158,1.2294092118510758,1.207963477342124,1.045139526059733,0.0805936344966828,0.1180415823465264,0.2926467286092801,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-18,130.99000549316406,131.9199981689453,129.9499969482422,131.2100067138672,129.044921875,492300,RMD,1.1416401248278367,1.2409863773440692,1.1972008568433958,1.0489642593361574,0.0926758654916792,0.1376068871446325,0.2492076897233159,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-21,131.80999755859375,131.8300018310547,130.1199951171875,130.52000427246094,128.3662872314453,477100,RMD,1.1495964452423997,1.2339490714716106,1.1959076210922812,1.0401557689402523,0.1094406763021473,0.1536228925881886,0.2758617246711458,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-22,131.08999633789062,131.4600067138672,126.31999969482422,126.5199966430664,124.43230438232422,538900,RMD,1.1597877592393335,1.2942010624300757,1.2635031742978715,1.0392857492778664,0.1205020099614671,0.199083305996224,0.3686938995372899,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-23,127.0,127.8000030517578,126.26000213623048,126.73999786376952,124.6486587524414,385000,RMD,1.149151218430171,1.3120498784761785,1.227293462600477,1.040533347199015,0.108617871231156,0.2218371938759105,0.3298436069757979,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-24,127.4499969482422,129.24000549316406,126.41999816894533,127.7300033569336,125.62232971191406,514800,RMD,1.148565521873825,1.298740341208959,1.2542091163561295,1.0483311387448295,0.1002343831289955,0.2103926947320873,0.3525626561233319,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-25,145.0,147.3699951171875,141.2899932861328,144.25999450683594,141.8795623779297,1638800,RMD,1.0396864173665945,1.104953432479919,1.114118305882019,1.0472237990930433,-0.0075373817264488,0.0404112871715176,0.2194827313561288,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-28,144.11000061035156,145.58999633789062,141.72999572753906,145.4499969482422,143.04991149902344,795400,RMD,1.0397977838528525,1.124660703735147,1.1103234065275658,1.0479818360763853,-0.0081840522235328,0.0548634241027858,0.2030527751977195,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-29,145.0,147.6300048828125,144.00999450683594,146.67999267578125,144.25962829589844,583300,RMD,1.0226698211027714,1.140591392248037,1.115057764280189,1.0403561361801832,-0.0176863150774118,0.055786103372879,0.1837037921058012,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-30,145.97000122070312,147.89999389648438,145.36000061035156,147.22999572753906,144.800537109375,463400,RMD,1.014831319349253,1.142392109802176,1.155464670554693,1.028957528147249,-0.0141262087979958,0.0491088604552005,0.2267617638083551,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-31,147.27000427246094,148.97000122070312,146.9199981689453,147.9199981689453,145.47915649414062,704900,RMD,1.013215689918799,1.1558400448410455,1.1356037818689544,1.028953970896263,-0.0157382809774639,0.0560779457839444,0.2213633197764363,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-01,148.9199981689453,149.9600067138672,147.3800048828125,147.42999267578125,144.99725341796875,455200,RMD,1.0212078033873049,1.1661426313385683,1.1230483639111226,1.0210186331905924,0.0001891701967124,0.0896306006125569,0.2442995858510155,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-04,147.85000610351562,148.77999877929688,146.14999389648438,147.49000549316406,145.05625915527344,587400,RMD,1.0209964711167951,1.177429706091902,1.1129618161730297,1.017747736512303,0.0032487346044918,0.0978395808059056,0.2277307812565892,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-05,147.5,147.5,144.0800018310547,144.3800048828125,141.99758911132812,557500,RMD,1.045836568717189,1.210848130132601,1.145028333473387,1.0255920535009635,0.0202445152162256,0.1244597879133591,0.2510871596179086,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-06,143.74000549316406,144.47000122070312,142.77999877929688,143.25,141.26783752441406,445200,RMD,1.0423734644440577,1.208707180468105,1.172332444276808,1.02472378454011,0.0176496799039476,0.1118645209842106,0.2343880158464328,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-07,143.77999877929688,143.97000122070312,141.3800048828125,142.17999267578125,140.21261596679688,731200,RMD,1.0478267758729105,1.2327477474634274,1.148653484056,1.021753728436673,0.0260730474362378,0.1368497901353687,0.2220511606352758,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-08,141.80999755859375,144.6999969482422,141.80999755859375,143.85000610351562,141.8595428466797,382400,RMD,1.0460895220313595,1.2304198589918132,1.1296612948801144,1.0184480680698833,0.0276414539614762,0.1378372796412561,0.1928347583216392,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-11,143.60000610351562,145.13999938964844,143.07000732421875,143.8800048828125,141.8891143798828,236700,RMD,1.058173461327724,1.2176249846083036,1.1218852448879404,1.02732105527683,0.0308524060508941,0.1263184515106361,0.1876721738000869,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-12,143.60000610351562,145.75,143.36000061035156,144.14999389648438,142.1553497314453,325200,RMD,1.0657649990183864,1.2279986256336075,1.1244535782633716,1.024242363400095,0.0415226356182913,0.1314129606323897,0.1887207930036266,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-13,143.82000732421875,145.57000732421875,143.3699951171875,145.27999877929688,143.26974487304688,340200,RMD,1.073788576517633,1.2141697923791337,1.1096911535503189,1.0310099359995386,0.0427786405180943,0.1172068931700216,0.1548998876351878,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-14,145.4600067138672,146.00999450683594,145.0,145.4199981689453,143.40780639648438,314200,RMD,1.0760556028095924,1.198389636334966,1.0618546357061338,1.030070938868324,0.0459846639412684,0.1151594313666448,0.0910729437010865,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-15,145.60000610351562,147.3800048828125,145.60000610351562,147.10000610351562,145.06455993652344,545900,RMD,1.0606391050085353,1.1571090457918631,1.0846249233850054,1.0243368944408853,0.03630221056765,0.1141795667756437,0.1273954586972715,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-18,146.6999969482422,148.49000549316406,146.57000732421875,147.77999877929688,145.73513793945312,451800,RMD,1.055894011222819,1.1245211706794482,1.0932299769089775,1.0296677569338806,0.0262262542889384,0.1153607726317922,0.129784409512516,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-19,148.5800018310547,149.94000244140625,148.0,149.38999938964844,147.32286071777344,401000,RMD,1.043778057496097,1.11314008740179,1.083465260465848,1.0348511569492849,0.0089269005468122,0.1172326454564828,0.1083942915139479,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-20,148.63999938964844,151.4600067138672,148.1300048828125,149.63999938964844,147.56942749023438,459800,RMD,1.0404303125494383,1.0898474942379934,1.072524870464714,1.0367429245182895,0.0036873880311487,0.129760322844598,0.0881948924520074,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
