Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-08-10,73.83000183105469,73.98999786376953,72.55999755859375,72.62000274658203,69.08028411865234,693400,RMD,1.1190626839211613,1.167183666094538,1.2946442820474393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,72.62000274658203,73.2699966430664,72.5199966430664,72.55999755859375,69.02318572998047,427200,RMD,1.1024019324844117,1.171208666026234,1.3008795063383949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,73.0199966430664,73.6500015258789,72.95999908447266,73.62000274658203,70.03153991699219,447000,RMD,1.099358504370873,1.1547561904807555,1.290127739162587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,73.30000305175781,73.30000305175781,72.44000244140625,72.44000244140625,69.23821258544922,506600,RMD,1.0937326828713578,1.178107546166246,1.3277298516361802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,72.68000030517578,72.95999908447266,72.5,72.69999694824219,69.48673248291016,468000,RMD,1.093947636988877,1.1690589293860787,1.3365690704580102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,72.94000244140625,73.48999786376953,72.77999877929688,72.79000091552734,69.57273864746094,460700,RMD,1.0914961643980428,1.1687179064282878,1.322453640394963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,72.81999969482422,73.26000213623047,72.48999786376953,73.06999969482422,69.84037017822266,529500,RMD,1.089366238163659,1.1772957457283977,1.3142128290473016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,73.05999755859375,73.52999877929688,72.73999786376953,73.44000244140625,70.19403076171875,310800,RMD,1.0528322894738444,1.166030938412725,1.289611554711541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,73.5199966430664,74.8499984741211,73.48999786376953,74.55000305175781,71.25497436523438,500300,RMD,1.0379608956851372,1.1465141936448209,1.2833902169830351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,74.44000244140625,74.66000366210938,73.75,73.91000366210938,70.64324951171875,510900,RMD,1.0445134821529627,1.1505995235951716,1.3015950792236866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,73.81999969482422,74.16000366210938,73.56999969482422,73.9000015258789,70.63368225097656,439500,RMD,1.0324764330643292,1.157685952341399,1.3118651368780068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,74.30000305175781,74.41000366210938,73.8499984741211,74.19999694824219,70.92041015625,459800,RMD,1.0264153886536542,1.1538177949327,1.3129460136321387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,74.2300033569336,75.54000091552734,74.2300033569336,75.54000091552734,72.20121765136719,620600,RMD,1.0075452594045495,1.135343810435779,1.3024646755480338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,75.04000091552734,75.68000030517578,74.87000274658203,74.94999694824219,71.63726043701172,491800,RMD,1.0268180704284795,1.12887279266008,1.3405569692295944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,74.94999694824219,75.76000213623047,74.94999694824219,75.58000183105469,72.23943328857422,439900,RMD,1.0242127451809762,1.110427163899247,1.3275153463031946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,76.0,77.68000030517578,75.75,77.58000183105469,74.1510238647461,743000,RMD,0.98646575416321,1.0918976948846104,1.284846791217685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,77.55999755859375,77.94999694824219,77.05999755859375,77.58999633789062,74.16060638427734,424600,RMD,0.9958755723413664,1.1024996041821002,1.2807837019523622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,77.30000305175781,77.5,76.26000213623047,76.5999984741211,73.2143325805664,850100,RMD,1.0091384754764547,1.1244840094915265,1.291021199833395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,76.7699966430664,77.77999877929688,76.56999969482422,77.66000366210938,74.22750854492188,397900,RMD,0.9947205037892322,1.1168943056473188,1.2744373916400489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,77.76000213623047,78.86000061035156,77.06999969482422,78.81999969482422,75.33621978759766,572700,RMD,0.9659985767335943,1.1013489434216666,1.250054964980902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,79.01000213623047,80.37999725341797,78.87000274658203,79.83999633789062,76.31114196777344,557400,RMD,0.95453394804811,1.079731428536008,1.239513413676557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,80.58999633789062,81.87000274658203,80.01000213623047,81.37999725341797,77.78307342529297,720800,RMD,0.9406489319514912,1.0490565005061705,1.217915264493045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,81.26000213623047,81.29000091552734,80.55999755859375,80.87999725341797,77.30516815185547,606000,RMD,0.9593227484946276,1.0421317728432042,1.2023888771061717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,80.79000091552734,80.8499984741211,79.22000122070312,79.61000061035156,76.09129333496094,672100,RMD,0.9751290377500718,1.075913140483753,1.2087823677251517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,79.4000015258789,80.61000061035156,79.12000274658203,80.55000305175781,76.9897689819336,783600,RMD,0.9649904971686726,1.068468942701876,1.2297140390496557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,80.44999694824219,80.5,79.19999694824219,79.2300033569336,75.72809600830078,1256600,RMD,0.9897764751834934,1.0915937231666095,1.237606959536797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,79.63999938964844,79.97000122070312,79.30000305175781,79.52999877929688,76.01484680175781,439000,RMD,0.991701241481588,1.0805306973972184,1.2198837788397516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,79.52999877929688,79.63999938964844,78.87000274658203,79.44999694824219,75.9383773803711,440400,RMD,0.9916929851573256,1.0741612284049815,1.2492770557181745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,79.58999633789062,80.05000305175781,78.95999908447266,79.5999984741211,76.08174133300781,364900,RMD,0.992462234458924,1.0737772039149691,1.21311295236571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,78.5,78.75,77.22000122070312,77.31999969482422,73.90254211425781,768900,RMD,1.0323330670535673,1.1116745955269542,1.2634851362001387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,77.16999816894531,77.5999984741211,77.12000274658203,77.37999725341797,73.95987701416016,601700,RMD,1.021581959030826,1.113019207930127,1.248437369282187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,77.3499984741211,77.5999984741211,76.62000274658203,77.19999694824219,73.78782653808594,504100,RMD,1.0155440955597663,1.122118575388062,1.2431226411407186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,76.76000213623047,76.98999786376953,76.27999877929688,76.30000305175781,72.9276123046875,445900,RMD,1.0302752404912432,1.1146900939535305,1.2367810370541477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,76.62000274658203,76.80000305175781,75.27999877929688,76.16000366210938,72.7938003540039,669700,RMD,1.1084557345809434,1.1278157143068257,1.2526865249749273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,76.52999877929688,76.76000213623047,75.83000183105469,76.11000061035156,72.7459945678711,445600,RMD,1.09039584107458,1.140300387112147,1.2801295610690886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,76.01000213623047,77.0,75.83000183105469,76.95999908447266,73.55843353271484,423600,RMD,1.0938150284640766,1.1292718284830778,1.2631091523464673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.94000244140625,77.44000244140625,76.55999755859375,77.41000366210938,73.9885482788086,349800,RMD,1.1079963583594552,1.137626191929388,1.2825901101349817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.31999969482422,77.80000305175781,76.18000030517578,76.52999877929688,73.14744567871094,528800,RMD,1.082712825819899,1.157268641874458,1.301948186727373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.44999694824219,77.37999725341797,76.31999969482422,77.2699966430664,73.854736328125,508000,RMD,1.0757085946203253,1.1437162819949158,1.3005679169875937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.26000213623047,77.6500015258789,76.91000366210938,77.30000305175781,73.8833999633789,439500,RMD,1.0768438188794045,1.1315800370609594,1.313363682221634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,76.93000030517578,77.36000061035156,76.76000213623047,77.25,73.83562469482422,352500,RMD,1.067831547783206,1.131532604109846,1.3200851889322174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.11000061035156,77.2300033569336,75.94999694824219,76.13999938964844,72.7746810913086,388400,RMD,1.0840583168208155,1.1577886264230548,1.3287394968907265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.11000061035156,76.2699966430664,75.62000274658203,76.20999908447266,72.8415756225586,443300,RMD,1.0900472176407394,1.1577794626881557,1.3067539943216495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,76.41000366210938,76.81999969482422,76.0199966430664,76.55000305175781,73.16656494140625,419600,RMD,1.0896657048402476,1.1640507365521569,1.2896254966586336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,76.9000015258789,77.63999938964844,76.80000305175781,77.58999633789062,74.16060638427734,546600,RMD,1.0872265371545695,1.1492243255124106,1.2544118907297748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,77.80999755859375,78.05999755859375,77.2699966430664,77.62999725341797,74.1988296508789,465800,RMD,1.0895125120445053,1.147209330135792,1.2523373615183928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,77.62000274658203,78.0199966430664,77.33000183105469,77.7300033569336,74.29439544677734,449600,RMD,1.088498718668216,1.1306175911373224,1.2604519550643027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.75,78.51000213623047,77.51000213623047,78.41999816894531,74.95388793945312,280700,RMD,1.088269907971576,1.2851010285050748,1.213243595814321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.87999725341797,79.12999725341797,78.45999908447266,78.87000274658203,75.38401794433594,422700,RMD,1.0776035464571765,1.2761130903837712,1.2095161148959177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,78.55000305175781,78.87000274658203,77.75,78.79000091552734,75.30755615234375,337600,RMD,1.079717754909676,1.295253270483426,1.2168848609907776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,79.18000030517578,79.44000244140625,78.61000061035156,79.0,75.50825500488281,462600,RMD,1.0889242598124,1.3068110010510237,1.2225817918084014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,78.5999984741211,80.5999984741211,78.5999984741211,79.81999969482422,76.29203796386719,652400,RMD,1.072830320758019,1.293637040926023,1.2246702167554189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,78.98999786376953,79.27999877929688,78.5,79.05000305175781,75.55607604980469,677300,RMD,1.0812477797773383,1.278923884456129,1.2460351039038962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,78.58000183105469,79.91000366210938,77.70999908447266,78.4000015258789,74.9347915649414,724800,RMD,1.0847042813611647,1.291064629047085,1.2580372563099853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,78.52999877929688,79.6500015258789,77.87000274658203,78.61000061035156,75.13551330566406,836700,RMD,1.0883218614803454,1.273051763364575,1.2544199618162253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,81.87999725341797,87.80999755859375,81.01000213623047,84.41999816894531,80.68870544433594,1970500,RMD,1.014134888044001,1.1535561075375165,1.176236357120772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,84.55000305175781,84.55000305175781,82.73999786376953,82.98999786376953,79.32192993164062,1142900,RMD,1.033424245187308,1.1293849195585908,1.2319745031299765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,83.3499984741211,84.31999969482422,83.19999694824219,84.18000030517578,80.45932006835938,717200,RMD,1.0050961675954897,1.1339391069417648,1.2256144625564815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,84.68000030517578,85.87999725341797,84.5,85.7699966430664,81.97904205322266,988900,RMD,0.9785016635866745,1.0881218394482275,1.2047814657338185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,84.68000030517578,84.88999938964844,82.33000183105469,82.86000061035156,79.19767761230469,1133400,RMD,1.0223195234031797,1.0858270400221643,1.2352502235420348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,82.08999633789062,83.7300033569336,81.75,83.12000274658203,79.44617462158203,1129000,RMD,1.0291501079066323,1.1041374628607294,1.2461123986367646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,83.19999694824219,83.93000030517578,82.6500015258789,83.23999786376953,79.56088256835938,450200,RMD,1.0347842255483304,1.1107798619973297,1.2326494571836148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,83.23999786376953,83.37999725341797,82.36000061035156,82.48999786376953,78.84400939941406,824800,RMD,1.0514975360553778,1.1183131767187182,1.2463095987107715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,82.16000366210938,82.75,81.77999877929688,82.19000244140625,78.89199829101562,1230800,RMD,1.051709525196576,1.1414462041217996,1.260503424775437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,82.05000305175781,82.9000015258789,81.97000122070312,82.72000122070312,79.4007568359375,598000,RMD,1.0377172915407924,1.1428685635043994,1.2425633329797323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,82.31999969482422,83.06999969482422,81.5199966430664,83.05999755859375,79.72709655761719,374900,RMD,1.0234768645711625,1.1335987881328116,1.2457239671999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,82.38999938964844,84.37000274658203,81.9000015258789,84.0,80.62937927246094,918200,RMD,0.9991664659081811,1.1092035638053364,1.2367002155701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,83.5199966430664,84.25,82.7699966430664,84.22000122070312,80.8405532836914,668600,RMD,1.012704874596697,1.1107154037308469,1.2333502863787458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,84.0,84.44000244140625,83.37000274658203,84.25,80.86935424804688,497200,RMD,1.017210757126517,1.1172295500970404,1.2087594299767506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,84.29000091552734,85.19999694824219,84.2699966430664,84.9800033569336,81.57006072998047,649900,RMD,1.0134148918150416,1.1270022469144092,1.21580058870785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,84.83999633789062,84.91000366210938,83.6500015258789,84.62999725341797,81.23408508300781,459000,RMD,1.0111072875790537,1.1432863107763935,1.2236855476311184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,84.5999984741211,84.7300033569336,83.54000091552734,84.70999908447266,81.31090545654297,422700,RMD,1.0031872142117026,1.131542208022213,1.231447505499136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,84.83000183105469,85.69000244140625,84.36000061035156,85.66000366210938,82.22277069091797,611400,RMD,0.9935792578023984,1.1162979513140032,1.2362527295136736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,85.41000366210938,85.41000366210938,84.7699966430664,85.2699966430664,81.8484115600586,637400,RMD,1.0037528773908737,1.1059839942729492,1.246986703529584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,85.2699966430664,85.55999755859375,84.48999786376953,85.11000061035156,81.69483947753906,153600,RMD,1.0076372541933036,1.119384499639799,1.2623496134538348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,84.9000015258789,85.01000213623047,84.37999725341797,84.68000030517578,81.28208923339844,506900,RMD,1.0186584963157768,1.131232068614728,1.2598382211953176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,84.70999908447266,85.5,84.08999633789062,85.19000244140625,81.77162170410156,521100,RMD,0.994130791558476,1.1331787642622624,1.2627016123389037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,84.81999969482422,85.48999786376953,84.81999969482422,85.25,81.82923126220703,406500,RMD,1.003284409214247,1.1379145124978076,1.2590949194915564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,85.37000274658203,86.5,85.08000183105469,85.4000015258789,81.97320556640625,1042300,RMD,1.011943905248431,1.1471984640917792,1.261483479009329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,85.36000061035156,85.37999725341797,82.80999755859375,84.25,80.86935424804688,726100,RMD,1.027181031779366,1.1875181844631946,1.2769091374969952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,84.30999755859375,84.72000122070312,83.56999969482422,83.56999969482422,80.21662902832031,962200,RMD,1.0493000197638345,1.195499704493581,1.2868172750751037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,83.87999725341797,85.06999969482422,83.5999984741211,84.3499984741211,80.96533203125,588400,RMD,1.045524584330919,1.1767098669014635,1.2634535549732535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,84.33000183105469,85.27999877929688,84.04000091552734,85.18000030517578,81.76203918457031,444500,RMD,1.03310613682515,1.1617089902744442,1.2568185546427757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,85.16999816894531,86.02999877929688,84.93000030517578,85.7699966430664,82.3283462524414,454400,RMD,1.0155066180048615,1.148100985817641,1.246059449310306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,85.8499984741211,86.54000091552734,85.52999877929688,86.37000274658203,82.90428161621094,550100,RMD,1.0077575615910652,1.141054605790494,1.2456834489340105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,86.30000305175781,86.51000213623047,85.87000274658203,86.44000244140625,82.97146606445312,426900,RMD,1.0155021003682128,1.1350217135517795,1.2472383128053497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,85.5999984741211,86.69999694824219,85.27999877929688,85.83999633789062,82.39553833007812,493200,RMD,1.0235321231569476,1.147983082568223,1.2665175150383137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,85.33000183105469,85.9800033569336,85.01000213623047,85.01000213623047,81.59883880615234,656700,RMD,1.0437598752277046,1.1609625066956837,1.2503268017244549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,84.79000091552734,84.95999908447266,83.87999725341797,83.93000030517578,80.56217193603516,562700,RMD,1.0579056001522806,1.1537781578482582,1.2767373664051471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,84.51000213623047,85.58000183105469,84.37000274658203,85.29000091552734,81.86762237548828,1367200,RMD,1.0397466933903592,1.1234943809512892,1.221538069845981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,85.70999908447266,86.5199966430664,85.48999786376953,85.69999694824219,82.26117706298828,487000,RMD,1.0211202102143573,1.1509122913203569,1.2233340199628329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,86.06999969482422,86.44999694824219,85.52999877929688,86.12000274658203,82.66431427001953,405600,RMD,1.1652345916378042,1.1337615206751248,1.2115199690779224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,86.19999694824219,86.30000305175781,85.52999877929688,85.56999969482422,82.1363754272461,469700,RMD,1.171204982008269,1.128967258198408,1.22166134006652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,85.66000366210938,85.93000030517578,84.69999694824219,84.9800033569336,81.57006072998047,472000,RMD,1.1958107855445856,1.163025645203395,1.2270609755310526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,85.08999633789062,85.5,84.63999938964844,85.11000061035156,81.69483947753906,261300,RMD,1.2078488548554684,1.1297622523021775,1.245780267402422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,85.2699966430664,86.06999969482422,85.2699966430664,85.58999633789062,82.15557861328125,281300,RMD,1.2013086378754818,1.136560231999566,1.257153220899574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,85.55999755859375,86.0199966430664,85.16999816894531,85.76000213623047,82.31876373291016,262000,RMD,1.173857160797558,1.1216674073432171,1.2594768985378162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,85.75,86.30000305175781,85.61000061035156,86.26000213623047,82.79869079589844,313000,RMD,1.1684443068428827,1.1078353646456744,1.2611679792565649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,86.33000183105469,86.33000183105469,84.66999816894531,84.69000244140625,81.29168701171875,406200,RMD,1.17664426980448,1.109529046470298,1.2794335163073631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,85.19999694824219,86.12000274658203,84.93000030517578,85.52999877929688,82.09799194335938,328500,RMD,1.1337542706139017,1.110719161902128,1.2839448521608348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,85.37999725341797,86.6500015258789,85.30999755859375,86.41999816894531,82.95228576660156,480800,RMD,1.0799580822539194,1.1226248587980086,1.2718875733234052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,86.54000091552734,86.8499984741211,86.2300033569336,86.54000091552734,83.06746673583984,627500,RMD,1.0983357640313456,1.1185164815836854,1.2683779001102058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,86.58999633789062,87.69000244140625,86.12000274658203,87.69000244140625,84.17131042480469,531600,RMD,1.0597813623781804,1.1274266707588176,1.2564539757164783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,87.66999816894531,88.48999786376953,87.23999786376953,88.19000244140625,84.6512451171875,713600,RMD,1.0158737740874424,1.1250181156024186,1.2395073709772546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,87.93000030517578,88.47000122070312,87.22000122070312,88.0,84.46886444091797,463500,RMD,1.038483212261244,1.13714208450289,1.2455032528103909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,87.31999969482422,87.61000061035156,86.44000244140625,87.0999984741211,83.60498046875,340900,RMD,1.0570497793812748,1.1606458573030494,1.2643867573281629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,86.48999786376953,87.05999755859375,86.26000213623047,87.04000091552734,83.54741668701172,343100,RMD,1.0553563247444668,1.1666346900986575,1.262017398479571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
