Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-11,16.829999923706055,17.329999923706055,16.649999618530273,17.31999969482422,17.31999969482422,6067600,JBLU,0.9728637805060156,1.0727482823950836,0.4128175647430343,0.9814555571814548,-0.0085917766754392,0.0230731154860523,-0.2839039598152071,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-12,17.34000015258789,17.40999984741211,17.040000915527344,17.15999984741211,17.15999984741211,3497500,JBLU,0.985431235301689,1.0897436438940056,0.3997669111022141,0.9786821553106512,0.0067490799910379,0.0333826732152946,-0.2775652068344089,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-13,17.25,17.530000686645508,17.209999084472656,17.389999389648438,17.389999389648438,3464500,JBLU,0.9856239212895652,1.090856813062717,0.5405405375761951,0.987396678943335,-0.0017727576537698,0.0333239350816716,-0.2093721388807361,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-16,16.809999465942383,17.110000610351562,16.790000915527344,16.860000610351562,16.860000610351562,6681600,JBLU,1.0071173741127322,1.1144721373254765,0.6725978494701508,0.9826616262133095,0.0244557478994225,0.0570969770894715,-0.0968069781948327,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-17,16.799999237060547,17.290000915527344,16.770000457763672,17.139999389648438,17.139999389648438,5159900,JBLU,1.0029172197310214,1.102100353694114,0.6376896554486965,0.9869791412258752,0.0159380785051462,0.041346325182451,-0.1745176848605012,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-18,17.1299991607666,17.309999465942383,16.989999771118164,17.270000457763672,17.270000457763672,5053800,JBLU,0.9820497182933394,1.1123334438498444,0.5645628107448555,0.9867204398181848,-0.0046707215248453,0.0431363113569405,-0.223919413705715,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-19,17.43000030517578,17.43000030517578,17.06999969482422,17.110000610351562,17.110000610351562,4818800,JBLU,1.0239625852008478,1.1221507935729376,0.5137346375391169,0.995011450677082,0.0289511345237658,0.0510604572720334,-0.2939210015885511,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-20,17.209999084472656,17.229999542236328,16.889999389648438,16.920000076293945,16.920000076293945,6521800,JBLU,1.1111110610100177,1.1300236851666332,0.5289597972168266,0.9960398818346244,0.1150711791753933,0.0544257101050873,-0.2683388024963895,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-23,16.899999618530273,16.950000762939453,16.690000534057617,16.770000457763672,16.770000457763672,5042400,JBLU,1.1258198357428253,1.1389385724570675,0.4836016359750736,0.9976146190139424,0.1282052167288827,0.0617816721056967,-0.2712991166215127,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-24,16.969999313354492,16.969999313354492,16.549999237060547,16.6299991607666,16.6299991607666,6714400,JBLU,1.108238198150709,1.1358989983723884,0.4588094106728261,1.0119348901247942,0.0963033080259148,0.0475755813001916,-0.3134219535812004,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-25,16.850000381469727,17.100000381469727,16.780000686645508,16.860000610351562,16.860000610351562,4112100,JBLU,1.112692737232983,1.1097270704121591,0.4436536031013532,1.0097773436008184,0.1029153936321645,0.0333340627059428,-0.3075356492838685,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-26,16.920000076293945,17.010000228881836,16.770000457763672,16.940000534057617,16.940000534057617,2983000,JBLU,1.135182936008455,1.105076666067289,0.456316397601785,1.0188342190622592,0.1163487169461958,0.0193303512420148,-0.3589572401452346,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-27,17.0,17.190000534057617,16.75,16.799999237060547,16.799999237060547,3458900,JBLU,1.1589285831873113,1.1244047766369765,0.5214286087321603,1.0279220586600373,0.131006524527274,0.0264106708401665,-0.3054925947328785,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-09-30,16.8700008392334,16.950000762939453,16.649999618530273,16.75,16.75,3743800,JBLU,1.1617909901177703,1.108656698198461,0.5391044616699219,1.0229391089257944,0.1388518811919759,0.022192213147562,-0.3203027665768979,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-01,16.790000915527344,16.959999084472656,16.479999542236328,16.530000686645508,16.530000686645508,5133300,JBLU,1.1675740130278944,1.117967257990873,0.5747126198049705,1.0331074467465924,0.134466566281302,0.0113705193542121,-0.3221204362626386,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-02,16.450000762939453,16.489999771118164,15.869999885559082,16.1200008392334,16.1200008392334,7568800,JBLU,1.2084366332553316,1.142059484426653,0.5601736515418582,1.0645124703401363,0.143924162915195,0.0182525589643525,-0.3327441785284971,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-03,16.110000610351562,16.200000762939453,15.869999885559082,16.020000457763672,16.020000457763672,7160800,JBLU,1.2134831447296577,1.1548064588871132,0.5767789954487949,1.0604946631589245,0.1529884815707334,0.037227711155904,-0.3321163831571201,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-04,16.010000228881836,16.510000228881836,16.0,16.360000610351562,16.360000610351562,6814300,JBLU,1.199266510223668,1.143642933156993,0.5617358947143594,1.0487397601702302,0.1505267500534377,0.0342293571221987,-0.3089973804772886,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-07,16.899999618530273,16.90999984741211,16.540000915527344,16.610000610351562,16.610000610351562,4803000,JBLU,1.1836242700171695,1.1264297650183317,0.5255869489129147,1.0501054432696155,0.133518826747554,0.0163292251974329,-0.3473323161035009,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-08,16.440000534057617,16.790000915527344,16.3799991607666,16.549999237060547,16.549999237060547,3343300,JBLU,1.183081620926024,1.123867144345155,0.5425981846650085,1.0730029298493442,0.1100786910766797,-0.0172838214789989,-0.3803809154470611,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-09,16.700000762939453,16.920000076293945,16.65999984741211,16.75,16.75,3336900,JBLU,1.1683581907357743,1.1056716691202193,0.5152238874293086,1.0691769327565497,0.0991812579792246,-0.0286754028794185,-0.3886663304464164,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-10,16.6200008392334,16.93000030517578,16.520000457763672,16.899999618530273,16.899999618530273,3290100,JBLU,1.1692308091661536,1.1065089458603028,0.4928994148953999,1.062308334970296,0.1069224741958576,-0.0236257983343139,-0.3792749071170795,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-11,17.0,17.09000015258789,16.809999465942383,16.850000381469727,16.850000381469727,3653500,JBLU,1.1454005222626067,1.127596413641312,0.4664688400932144,1.046331019445505,0.0990695028171013,0.0046199030795825,-0.4087039201680545,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-14,16.860000610351562,16.93000030517578,16.719999313354492,16.90999984741211,16.90999984741211,2807700,JBLU,1.157894742778638,1.1360141488950124,0.4736842283359144,1.0486679415024387,0.1092268012761992,0.0093217285587181,-0.4069189709892045,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-15,16.93000030517578,17.229999542236328,16.829999923706055,17.139999389648438,17.139999389648438,3157400,JBLU,1.1417736517915724,1.1114352342722742,0.46382730993949,1.0411449978382394,0.1006286539533329,-0.0014061527229769,-0.4228409422762351,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-16,17.280000686645508,17.280000686645508,16.8700008392334,16.979999542236328,16.979999542236328,6009300,JBLU,1.1554771123774348,1.165488895703523,0.4782096645739749,1.0521863086694416,0.1032908037079931,0.0494623388400745,-0.4391175552455768,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-17,17.0,17.200000762939453,16.959999084472656,17.190000534057617,17.190000534057617,4519500,JBLU,1.132635177921003,1.225712567784938,0.5247236868837108,1.045139526059733,0.0874956518612701,0.1143449382803887,-0.390593061849133,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-18,17.1299991607666,17.219999313354492,16.940000534057617,16.959999084472656,16.959999084472656,3791800,JBLU,1.141509531570445,1.2175707979510395,0.5972877748392811,1.0489642593361574,0.0925452722342876,0.1141913077516028,-0.3507053922807988,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-21,17.1299991607666,17.799999237060547,17.079999923706055,17.520000457763672,17.520000457763672,13912000,JBLU,1.0856164361191727,1.1438356388082729,0.5559360454697967,1.0401557689402523,0.0454606671789203,0.0635094599248509,-0.3641098509513387,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-22,17.700000762939453,18.86000061035156,17.389999389648438,18.799999237060547,18.799999237060547,13118100,JBLU,0.990957442383358,1.0781915574658802,0.4797872778623572,1.0392857492778664,-0.0483283068945084,-0.0169261989679714,-0.4150219968982244,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-23,18.76000022888184,18.989999771118164,18.46999931335449,18.8799991607666,18.8799991607666,6974600,JBLU,1.0042372842829514,1.0561441430301406,0.4565678108435401,1.040533347199015,-0.0362960629160635,-0.0340685415701274,-0.4408820447811389,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-24,19.0,19.1200008392334,18.34000015258789,18.43000030517578,18.43000030517578,6925900,JBLU,1.0417797311456056,1.0960390899866992,0.4498100827228369,1.0483311387448295,-0.0065514075992239,0.0076914435098274,-0.4518363775099607,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-25,18.34000015258789,18.790000915527344,18.34000015258789,18.76000022888184,18.76000022888184,3779600,JBLU,1.029850717436572,1.0570362303715168,0.4275053496756642,1.0472237990930433,-0.0173730816564712,-0.0075059149368845,-0.4671302248502259,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
2019-10-28,19.07999992370605,19.280000686645508,19.049999237060547,19.229999542236328,19.229999542236328,5919400,JBLU,1.0015600981466286,1.0410816918529928,0.4253770410763358,1.0479818360763853,-0.0464217379297566,-0.0287155877793683,-0.4818935902535104,96000000.0,2203000000.0,6274000000.0,4685000000.0,1035000000.0,10959000000.0,4000000.0,3753000000.0,1590000000.0,-1275000000.0,715000000.0,474000000.0,2525000000.0,291000000.0,8746000000.0,1388000000.0,14000000.0,4589000000.0,413000000.0,211000000.0,1272000000.0,78000000.0,437000000.0,,-3000000.0,-28000000.0,234000000.0,-1157000000.0,465000000.0,131000000.0,48000000.0,189000000.0,174000000.0,-382000000.0,1200000000.0,423000000.0,-15000000.0,-178000000.0,46000000.0,-2000000.0,440000000.0,-1114000000.0
