Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-14,42.746212005615234,43.18181610107422,42.67992401123047,43.09659194946289,39.60057830810547,1802486,IP,1.023731019990841,0.9629974952447028,0.8110872942188722,1.030070938868324,-0.006339918877483,-0.1202327097236183,-0.1596943977861751,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-15,43.18181610107422,43.371212005615234,42.94507598876953,43.22916793823242,39.72240447998047,2148221,IP,1.0140196043595548,0.917444365163128,0.7916786629008575,1.0243368944408853,-0.0103172900813304,-0.1254851138530913,-0.1655508017868763,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-18,43.24810409545898,43.655303955078125,42.82197189331055,43.44697189331055,39.92253875732422,2162688,IP,1.001961501144623,0.8660438429140294,0.7643636864678781,1.0296677569338806,-0.0277062557892575,-0.1431165551336266,-0.1990818809285833,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-19,43.56060409545898,43.69318389892578,43.33333206176758,43.53219604492188,40.00084686279297,2731555,IP,1.0036981753354144,0.8553151245157583,0.7781024228345995,1.0348511569492849,-0.0311529816138704,-0.1405923174295489,-0.1969685461173004,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-20,43.33333206176758,43.36174011230469,42.42424011230469,42.84090805053711,39.36563491821289,2374205,IP,1.022767556263818,0.8297130713656182,0.8020408519240096,1.0367429245182895,-0.0139753682544714,-0.1303741000277771,-0.1822891260886968,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-21,42.897727966308594,43.06818389892578,42.26325988769531,42.32007598876953,38.88705062866211,2843914,IP,1.0311031766017034,0.8376579494206743,0.8508594314286816,1.0414325601773815,-0.0103293835756781,-0.1158813238059344,-0.1523207784370269,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-22,42.48106002807617,42.83143997192383,42.35795593261719,42.727272033691406,39.2612190246582,2252131,IP,1.0237145155994996,0.8581837532948837,0.8635225118933535,1.0399834010172984,-0.0162688854177988,-0.1243927001580821,-0.1374923978593304,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-25,42.75568389892578,43.72159194946289,42.727272033691406,43.626895904541016,40.087867736816406,2238826,IP,0.9960927961857468,0.8147647579731794,0.8725427484828421,1.0272769628028116,-0.0311841666170648,-0.1350881707872188,-0.1419463490691586,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-26,43.45643997192383,43.80681610107422,43.030303955078125,43.77840805053711,40.227088928222656,2245056,IP,0.9928616472377716,0.8307865407210233,0.884226702158025,1.019753497826135,-0.0268918505883632,-0.1494505120214798,-0.1465552919342647,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-27,43.85416793823242,44.18560409545898,43.6363639831543,43.977272033691406,40.40981674194336,1924243,IP,0.9916020583410609,0.7967141345794672,0.8496232155164577,1.0184708296222131,-0.0268687712811522,-0.1466048715386949,-0.1566677563698043,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-11-29,43.98674011230469,43.98674011230469,43.503787994384766,43.88257598876953,40.32279968261719,1207536,IP,0.9823047988814024,0.7805108236411558,0.8172295603374713,1.027957565839464,-0.0456527669580615,-0.1471067268721937,-0.1767170600285441,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-02,44.20454406738281,44.71590805053711,43.75947189331055,43.787879943847656,40.235782623291016,2964509,IP,0.9671280652442285,0.7070674294711892,0.755517456202467,1.0333786657950568,-0.0662506005508283,-0.1470989461838008,-0.1859508785942798,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-03,43.28598403930664,43.655303955078125,42.746212005615234,43.6363639831543,40.096561431884766,2834726,IP,0.9537759846211704,0.7510651862088675,0.7804916776812415,1.0417166514803613,-0.0879406668591908,-0.1443474060412671,-0.1850794572981108,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-04,43.89204406738281,44.308712005615234,43.46590805053711,43.522727966308594,39.99214172363281,2682346,IP,0.9460400431145491,0.7102731383004092,0.7856667493346815,1.0344529937206122,-0.088412950606063,-0.1268496378120173,-0.1879648903107562,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-05,43.75947189331055,44.128787994384766,43.46590805053711,44.05302810668945,40.47942733764648,1940083,IP,0.9456148218917342,0.623124818415297,0.7905996538264038,1.0367512645970387,-0.0911364427053045,-0.1283635851388773,-0.2040179895957776,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-06,44.50757598876953,44.94318389892578,44.46969604492188,44.753787994384766,41.12334060668945,2691638,IP,0.9333474764979656,0.7166674072193403,0.7666702503850332,1.0330572442281234,-0.0997097677301578,-0.0862243369184013,-0.2161774446966419,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-09,44.753787994384766,45.1136360168457,44.55492401123047,44.905303955078125,41.26256561279297,3984605,IP,0.9276676305435634,0.6347932287139537,0.761911358826056,1.0340376238600335,-0.1063699933164701,-0.0660995275670729,-0.2267137664323064,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-10,43.72159194946289,44.11931610107422,43.371212005615234,43.79734802246094,40.24448776245117,3677309,IP,0.960864850129163,0.7334128226076367,0.7762866982671129,1.0438020196584652,-0.0829371695293021,-0.0042527202079882,-0.2100326154324829,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-11,43.939395904541016,44.08143997192383,43.57007598876953,43.73106002807617,40.18357467651367,3169267,IP,0.9618885077800844,0.6788156371207085,0.7676502102785839,1.044148768614289,-0.0822602608342045,-0.0008340673062243,-0.2215220273576343,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-12,43.91098403930664,44.40340805053711,43.70265197753906,44.09090805053711,40.51423263549805,5391302,IP,0.9557561119876602,0.6554374753956075,0.7708968912476674,1.0379600676281349,-0.0822039556404746,-0.0368400793136189,-0.2161356616315516,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-13,44.38447189331055,44.73484802246094,43.90151596069336,43.90151596069336,40.34020614624024,3016886,IP,0.9782140669694388,0.6447195980158001,0.7460083236382454,1.049983828710455,-0.0717697617410162,-0.0218643547333233,-0.2142258722382265,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-16,44.35606002807617,44.43181610107422,43.664772033691406,43.75,40.20097732543945,5137757,IP,0.9902598533275072,0.5803060603343283,0.7530506161013318,1.044141152852935,-0.0538812995254277,-0.0633688066881402,-0.2128514116611491,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-17,43.79734802246094,44.412879943847656,43.76893997192383,44.11931610107422,40.540340423583984,5388662,IP,0.955999050379834,0.6067534159555572,0.7471888956544152,1.0401829423118685,-0.0841838919320342,-0.1041281567447861,-0.1991681228681714,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-18,44.04356002807617,44.147727966308594,43.57954406738281,43.835227966308594,40.279296875,4726762,IP,0.9615466499781796,0.6301593544677061,0.7789531863695872,1.0376155592547895,-0.0760689092766099,-0.0986598032147954,-0.1819010849781319,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-19,44.147727966308594,44.18560409545898,43.371212005615234,43.53219604492188,40.00084686279297,4247760,IP,0.971503193501572,0.6832384892516504,0.7888564466351363,1.034943648284932,-0.0634404547833599,-0.0842201559160399,-0.1812179400638469,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-20,43.77840805053711,44.07197189331055,43.53219604492188,43.69318389892578,40.14877700805664,6321110,IP,0.943432919759413,0.6721599188808182,0.7770211124034075,1.0184381935354383,-0.0750052737760252,-0.0667973633368597,-0.1886427660741092,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-23,43.64583206176758,43.816287994384766,43.41856002807617,43.816287994384766,40.26189422607422,3049411,IP,0.9202507121664926,0.6858134426032558,0.7868578966108398,1.004497558926818,-0.0842468467603253,-0.0705254920006829,-0.1841578436031099,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-24,43.8636360168457,44.01515197753906,43.57007598876953,43.6363639831543,40.096561431884766,838147,IP,0.9299045872861884,0.6842452716292617,0.803289350192887,1.013647133004122,-0.0837425457179334,-0.0589780813233976,-0.1768791398378878,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-26,43.73106002807617,43.75947189331055,43.38068389892578,43.74052810668945,40.19227981567383,951773,IP,0.9389478999237388,0.6611262257187506,0.7857681139200079,1.009368571505801,-0.0704206715820621,-0.0426749514559596,-0.1860554702619242,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
2019-12-27,43.79734802246094,43.79734802246094,43.342803955078125,43.45643997192383,39.93123626708984,1347562,IP,0.9193723302483616,0.672731796585584,0.76621712015227,1.013204306983852,-0.0938319767354902,-0.0393256736292788,-0.2146275242040777,6280000000.0,26193000000.0,7362000000.0,21000000.0,1002000000.0,1107000000.0,33576000000.0,449000000.0,250000000.0,7465000000.0,11484000000.0,3374000000.0,-6832000000.0,8089000000.0,589000000.0,4694000000.0,174000000.0,-4500000000.0,13469000000.0,6996000000.0,1648000000.0,3988000000.0,3916000000.0,9952000000.0,2241000000.0,2413000000.0,402000000.0,500000000.0,151000000.0,-1569000000.0,-519000000.0,-2046000000.0,20000000.0,2012000000.0,-429000000.0,-732000000.0,-40000000.0,3226000000.0,1259000000.0,-12000000.0,-789000000.0,-236000000.0,-374000000.0,-6000000.0,394000000.0,-1572000000.0
