Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2007-01-25,34.87277603149414,34.941829681396484,34.40911865234375,34.46831130981445,28.929805755615234,9584693,DIS,0.9473382319491284,1.0151687648961103,0.9835121690714717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,34.52750015258789,34.596553802490234,34.00465393066406,34.08357620239258,28.60688781738281,10533604,DIS,0.9913169858239445,1.0332852210471517,1.0063498749987334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,34.03424835205078,34.596553802490234,33.975059509277344,34.21181869506836,28.714534759521484,11190370,DIS,0.991637686764108,1.0291231580652032,1.0098845635172995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,34.172359466552734,34.61628341674805,34.15262985229492,34.56695938110352,29.01260566711425,6639736,DIS,0.9688926952084094,1.0231162252010246,0.991987619980092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,34.665611267089844,34.78398895263672,34.5373649597168,34.69520568847656,29.120241165161133,9058895,DIS,0.95877174315222,1.0253058921061375,0.9511401848370576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,34.61628341674805,34.67547607421875,34.418983459472656,34.5373649597168,28.98776626586914,8158236,DIS,0.981719559587623,1.0439875462052814,0.9601195241091258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,34.5472297668457,34.90237045288086,34.52750015258789,34.70507049560547,29.12852096557617,7773239,DIS,0.9786810718416128,1.0267198210759827,0.9577853438253968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,34.92210006713867,35.01088333129883,34.67547607421875,34.78398895263672,29.19476127624512,8992296,DIS,0.9838343450083796,1.012195044668386,0.9303130318219172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,34.93196487426758,34.98128890991211,34.60641860961914,34.714935302734375,29.136802673339844,7906944,DIS,0.9766980080486638,1.0250068800390886,0.913439616299369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,34.87277603149414,35.10953521728516,34.72480010986328,35.00101852416992,29.37691307067871,12159250,DIS,0.9639234297602196,1.014092554306227,0.9308300506889934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,35.55345916748047,35.602783203125,34.47817611694336,34.81358337402344,29.219593048095703,20736442,DIS,0.9526781649666743,1.0184194217532945,0.9387141157905992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,34.72480010986328,34.823448181152344,33.46207809448242,33.896141052246094,28.4495792388916,19246224,DIS,0.9816643763618552,1.0480207093524418,0.970906770973251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,34.063846588134766,34.19208908081055,33.31410598754883,33.46207809448242,28.08526039123535,18015509,DIS,0.9961674091233376,1.0610260333526544,0.9948576428893772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,33.61005401611328,34.15262985229492,33.471946716308594,34.1230354309082,28.640016555786133,13023822,DIS,0.97166789749632,1.0413409585500215,0.983792673987356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,34.1131706237793,34.34992980957031,34.05398178100586,34.28087615966797,28.77248764038086,11996452,DIS,0.9810072475633193,1.048633118706111,0.967303234257448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,34.23154830932617,34.26114654541016,33.70870590209961,34.20195388793945,28.706254959106445,11198682,DIS,0.9916351419186736,1.046149241097131,0.9902940430933644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,34.21181869506836,34.438716888427734,33.945465087890625,34.418983459472656,28.888402938842773,9634871,DIS,1.0080253043689942,1.045571778342084,0.9831785526893418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,34.34992980957031,34.65574645996094,34.20195388793945,34.57682418823242,29.020875930786133,8818246,DIS,1.0079889337684305,1.022539422004053,0.9601809941665944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,34.35979461669922,34.764259338378906,34.28087615966797,34.665611267089844,29.095401763916016,8346782,DIS,0.9957314526919172,1.025327234097508,0.9776259524319916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,34.596553802490234,34.764259338378906,34.488040924072266,34.685340881347656,29.111961364746094,7762392,DIS,1.001706342872972,1.012229926229695,0.9649609396600364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,34.62614822387695,34.73466491699219,34.50777053833008,34.665611267089844,29.095401763916016,7243690,DIS,0.986340111063256,1.0219122782520682,0.9692602841021952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,34.665611267089844,34.81358337402344,34.45844650268555,34.636016845703125,29.070566177368164,8214090,DIS,0.9749356831865736,1.0093989711803069,0.9853905976432926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,34.28087615966797,34.52750015258789,32.209224700927734,32.65314865112305,27.40631103515625,15154283,DIS,1.038972913534881,1.0646527197817492,1.0424723010968209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,33.04774856567383,33.915870666503906,32.88004684448242,33.78762435913086,28.35849380493164,15819361,DIS,1.005255508837829,1.042335837903882,1.0184200072935077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,33.2746467590332,34.03424835205078,33.07734680175781,33.92573547363281,28.474414825439453,13915966,DIS,1.0023261758451487,1.025588738112402,0.9901037551995158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,33.649513244628906,33.77775955200195,33.402889251708984,33.491676330566406,28.1101016998291,10056462,DIS,1.0285715177493722,1.028276765259701,1.0020399939231048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,33.097076416015625,33.649513244628906,32.96883010864258,33.26477813720703,27.91966438293457,10660821,DIS,1.027283474558758,1.0160142014469928,1.0067704175688597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,33.39302444458008,34.08357620239258,33.294376373291016,33.906005859375,28.457857131958008,11526406,DIS,1.0157112080853543,0.9950536567652,0.9945141166156048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,33.92573547363281,34.15262985229492,33.78762435913086,33.96519470214844,28.507532119750977,9520831,DIS,1.0139413094616898,0.9927389361693444,0.9868926172794786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,34.15262985229492,34.35979461669922,33.93560028076172,34.221683502197266,28.722808837890625,8292043,DIS,1.0086481036221204,0.9674257773943384,0.9806647495880212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,34.399253845214844,34.42884826660156,33.81721878051758,33.906005859375,28.457857131958008,11559149,DIS,1.0064010239064545,0.9850760513677076,0.9844861764786902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,33.71857070922852,33.906005859375,33.46207809448242,33.73830032348633,28.317094802856445,11825950,DIS,1.0137429407557284,1.00153256906277,1.024948147058465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,33.53113555908203,33.65938186645508,33.057613372802734,33.16613006591797,27.83686828613281,13893664,DIS,1.0327184776549254,1.0372024160274778,1.0420266187290914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,33.99478912353516,33.99478912353516,32.830718994140625,33.2746467590332,27.92793846130371,10327522,DIS,1.0382449922597454,1.038027676421771,1.0230013994402376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,33.50154113769531,33.629783630371094,33.28451156616211,33.33383560180664,27.97762107849121,10048049,DIS,1.0402485463410938,1.0427842813200765,1.0379841442083628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,33.44234848022461,33.6396484375,33.04774856567383,33.15626525878906,27.828584671020508,13816929,DIS,1.0389766605554842,1.03117772328303,1.0350985076071304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,33.41275405883789,33.65938186645508,33.35356521606445,33.629783630371094,28.22601890563965,7909275,DIS,1.0243474315715655,1.016658306620717,1.0130900547573436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,33.59032440185547,33.96519470214844,33.51140594482422,33.915870666503906,28.46613121032715,7285555,DIS,1.0261777803418028,1.006608484291985,1.0178127825271428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,33.8468132019043,34.77412414550781,33.797489166259766,34.69520568847656,29.120241165161133,11937557,DIS,0.997440885945623,0.98169202823298,0.9860151631650538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,33.98492431640625,34.941829681396484,33.98492431640625,34.85304641723633,29.252721786499023,11948910,DIS,0.988111966400404,0.9772461113431956,0.9867140914389791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,34.58668899536133,34.83331680297852,34.399253845214844,34.517635345458984,28.971206665039062,7270958,DIS,1.009431337519099,0.9928258500613856,1.0038346183644544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,34.418983459472656,34.77412414550781,34.3302001953125,34.744529724121094,29.161636352539062,9948606,DIS,0.9985804916131078,0.9742542005099584,1.000733202276969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,34.52750015258789,34.636016845703125,34.172359466552734,34.19208908081055,28.697961807250977,12370198,DIS,1.0092328211949,0.9984768041625957,1.0154396548131706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,34.1230354309082,34.13290023803711,33.59032440185547,33.76789474487305,28.34193229675293,12579625,DIS,1.0219107382665509,1.0222730021229078,1.0335263993980888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,34.221683502197266,34.24141311645508,33.77775955200195,33.92573547363281,28.474414825439453,7857273,DIS,1.031404345186892,1.0181060171370842,1.0455189481481224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,33.95532989501953,34.28087615966797,33.58045959472656,33.96519470214844,28.507532119750977,10662848,DIS,1.0368864718870543,1.0195731250514763,1.0384160958566138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,33.93560028076172,34.04411315917969,33.77775955200195,34.00465393066406,28.540651321411133,7045920,DIS,1.035393073595446,1.0142728439382682,1.0425041673012656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,34.10330581665039,34.69520568847656,34.05398178100586,34.44858169555664,28.913249969482425,12224430,DIS,1.026631998295387,1.000331357152611,1.0241349124308077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,34.369659423828125,34.399253845214844,33.975059509277344,34.172359466552734,28.68140983581543,10018550,DIS,1.0409932781235804,0.9917371574015288,1.024512015738976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,34.15262985229492,34.5373649597168,34.08357620239258,34.438716888427734,28.904964447021484,7685048,DIS,1.046978176684642,0.986680282840915,1.029945575335052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,34.438716888427734,34.5373649597168,34.3302001953125,34.438716888427734,28.904964447021484,8176280,DIS,1.034660668370624,0.9945205148613688,1.0203633554754534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,34.49790573120117,34.55709457397461,34.290740966796875,34.517635345458984,28.971206665039062,7593614,DIS,1.0200055881604737,0.9957228319807104,1.0142638981132457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,34.46831130981445,34.60641860961914,33.87641143798828,34.1230354309082,28.640016555786133,12000101,DIS,1.042786520194275,1.0101680137419595,1.0368363151510858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,34.13290023803711,34.26114654541016,33.96519470214844,34.20195388793945,28.706254959106445,9242169,DIS,1.0377845823467833,1.0139768224582226,1.016900542811477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,34.20195388793945,34.399253845214844,34.04411315917969,34.25128173828125,28.747648239135746,9090218,DIS,1.0351386245013698,1.0101809661288874,0.9871163485623418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,34.3302001953125,34.665611267089844,34.30060577392578,34.5472297668457,28.99604225158692,8110390,DIS,1.0282695809318565,0.9977647427421562,1.003843108502759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,34.45844650268555,34.764259338378906,34.24141311645508,34.67547607421875,29.103679656982425,8993310,DIS,1.023897760688813,0.9903253944796118,1.006186564919315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,34.57682418823242,34.62614822387695,34.28087615966797,34.44858169555664,28.913249969482425,7423112,DIS,1.0315001711869023,1.0168779071263223,1.0177486184656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,34.47817611694336,34.5472297668457,34.10330581665039,34.44858169555664,28.913249969482425,8197567,DIS,1.043527914679656,1.0087496627387134,1.0000410980501844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,34.714935302734375,34.84318161010742,34.24141311645508,34.80371856689453,29.21131134033203,12246427,DIS,1.028061578281361,1.0036286968320238,0.9878257071107414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,34.72480010986328,34.823448181152344,34.55709457397461,34.60641860961914,29.04571914672852,6981551,DIS,1.039908796254768,0.9847886720546096,1.0021262355760534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,34.62614822387695,34.764259338378906,34.418983459472656,34.438716888427734,28.904964447021484,6938976,DIS,1.0266398962263814,0.9797115396416886,0.9956817521049488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,34.596553802490234,34.95169448852539,34.38938903808594,34.84318161010742,29.244443893432617,9223923,DIS,1.0201017302384456,0.976087674093304,0.9938815631699204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,34.69520568847656,34.991153717041016,34.49790573120117,34.69520568847656,29.120241165161133,7538976,DIS,1.0119421174263348,0.9511401848370576,0.97419795245986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,34.52750015258789,34.65574645996094,34.320335388183594,34.50777053833008,28.96292495727539,6210340,DIS,1.026586518698756,0.9803589272879648,0.982966976302928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,34.5472297668457,34.665611267089844,34.23154830932617,34.50777053833008,28.96292495727539,10169589,DIS,1.013150420213114,0.9957177893796436,0.981807799504166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,34.61628341674805,35.020748138427734,34.61628341674805,34.991153717041016,29.368635177612305,11095590,DIS,0.9935158173440148,0.9688164205604982,0.9739606561350412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,34.9714241027832,35.513999938964844,34.92210006713867,35.218048095703125,29.55907440185547,12028383,DIS,1.0,0.9739323223638856,0.951216740695964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,35.24764633178711,35.52386474609375,35.139129638671875,35.20818328857422,29.5507926940918,8324886,DIS,0.9882320068913142,0.9813058384731396,0.9551757986090088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,35.26737594604492,35.67184066772461,35.2279167175293,35.366024017333984,29.68326759338379,7428890,DIS,0.9737797348653158,0.96957471257499,0.9257473422949576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,35.49427032470703,35.80995178222656,35.435081481933594,35.57318878173828,29.857154846191406,8703497,DIS,0.9500830088742964,0.9276647995099958,0.9001158700140056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,35.68170547485352,36.0763053894043,35.533729553222656,36.05657577514648,30.26286697387696,15504815,DIS,0.935704301489343,0.919665687200004,0.9155054644206034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,35.563323974609375,35.83954620361328,35.218048095703125,35.632381439208984,29.90682983398437,14108870,DIS,0.9462901038483164,0.932859504768941,0.8941304195871987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,35.35615921020508,35.50413513183594,35.07007598876953,35.20818328857422,29.5507926940918,9787633,DIS,0.940319468130576,0.9191045112522804,0.9202404989154545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,35.257511138916016,35.68170547485352,35.24764633178711,35.58305358886719,29.86542320251465,7581348,DIS,0.9386491309312897,0.891154619630002,0.9141992030569768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,35.58305358886719,35.760623931884766,35.3956184387207,35.49427032470703,29.79090881347656,6719108,DIS,0.951984811335106,0.91789457159145,0.8804237731749556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,35.64224624633789,35.84941101074219,35.40548324584961,35.454811096191406,29.757801055908203,7869742,DIS,0.970248674852378,0.9217362667480598,0.889864910511434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,35.64224624633789,35.69157028198242,35.29697036743164,35.52386474609375,29.81574821472168,8476330,DIS,0.9723040609097764,0.9264194517426676,0.8867280205736436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,35.47454071044922,35.74089431762695,35.30683517456055,35.50413513183594,29.799192428588867,6849569,DIS,0.9790407427749692,0.9376373544255112,0.8967969051981716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,35.62251663208008,35.70143508911133,35.34629440307617,35.533729553222656,29.82402229309082,10987734,DIS,0.9621846544119524,0.94473636699857,0.8791649753648175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,35.513999938964844,36.26374053955078,35.49427032470703,35.94805908203125,30.171783447265625,12149012,DIS,0.9510944765133732,0.9224420028341134,0.882384106814313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,36.204551696777344,36.204551696777344,35.61265182495117,35.78035354614258,30.03102684020996,7247238,DIS,0.9541548260653429,0.9466087668856984,0.9136297216617412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,35.78035354614258,36.2933349609375,35.760623931884766,35.987518310546875,30.20489883422852,7884034,DIS,0.9464394755616704,0.9403262148566442,0.9117050282563864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,36.06644058227539,36.0763053894043,35.31669998168945,35.35615921020508,29.674989700317383,8845109,DIS,0.963340135944674,0.9390161137110552,0.9376018792869966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,35.42521667480469,35.6619758605957,35.15885925292969,35.54359436035156,29.83230781555176,6399899,DIS,0.9641682119385672,0.953477016820388,0.9295627100566528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,35.563323974609375,35.6521110534668,34.991153717041016,35.10953521728516,29.467998504638672,11589154,DIS,0.9641254293444064,0.9533021249967152,0.9327948898484748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,34.88264083862305,35.49427032470703,34.793853759765625,35.42521667480469,29.732948303222656,12281703,DIS,0.9637204120850148,0.9484769923305632,0.9344694093668796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,35.41535186767578,35.46467590332031,34.793853759765625,34.9615592956543,29.343799591064453,15805373,DIS,0.9873701640120428,0.976215179307206,0.9459949630156178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,34.93196487426758,35.139129638671875,34.65574645996094,34.764259338378906,29.178203582763672,12744045,DIS,0.9935489340873076,0.9791665223102276,0.9533989306423636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,35.09967041015625,35.29697036743164,34.69520568847656,35.218048095703125,29.55907440185547,12621287,DIS,0.9833025627154062,0.9770555422343832,0.9284856726272964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,35.27724075317383,35.40548324584961,34.73466491699219,34.793853759765625,29.203039169311523,9957729,DIS,0.9912669505315952,0.965400377759416,0.922665453928184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,34.78398895263672,34.88264083862305,34.28087615966797,34.438716888427734,28.904964447021484,9045920,DIS,1.0006180991738045,0.9744847182947194,0.9474425660030542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,34.30060577392578,34.438716888427734,33.491676330566406,33.797489166259766,28.366775512695312,13395945,DIS,1.0027371580569593,0.9909019146927588,0.9797734186100928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,33.550865173339844,33.81721878051758,33.33383560180664,33.73830032348633,28.317094802856445,11568474,DIS,1.0071640009206326,0.9994577778334592,0.9889825844302218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,33.81721878051758,33.975059509277344,33.65938186645508,33.71857070922852,28.300537109375,7646629,DIS,1.0157609381335242,0.99411092012526,0.9889617157239108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,33.6396484375,33.71857070922852,33.06747817993164,33.10694122314453,27.787185668945312,9726812,DIS,1.03815090488457,1.0136847420267636,1.008147928597669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,33.5,33.54999923706055,33.0,33.400001525878906,28.033153533935547,16055000,DIS,1.032036178258454,0.9994011884785968,0.9763020731629154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,33.40999984741211,33.970001220703125,33.400001525878906,33.790000915527344,28.360492706298828,14256200,DIS,1.0263389105946534,1.0233797469188717,0.96712772678526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,34.099998474121094,34.75,34.0,34.400001525878906,28.872467041015625,22308600,DIS,1.0058138444106446,1.004651168014138,0.9679024023008308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,34.5,34.88999938964844,34.47999954223633,34.540000915527344,28.989973068237305,13016200,DIS,0.997973629350958,0.9855242039081932,0.9727585096349488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,34.5099983215332,34.86000061035156,34.439998626708984,34.7599983215332,29.174623489379883,11318200,DIS,0.987917223596773,0.995396807184668,0.9543884457964402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,34.7599983215332,34.7599983215332,34.15999984741211,34.189998626708984,28.69621658325196,11218300,DIS,1.0245686929456417,1.0038022391636017,0.9587692509751692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,34.130001068115234,34.36000061035156,33.880001068115234,34.189998626708984,28.69621658325196,10323800,DIS,1.0163789735409885,0.9964902152078664,0.9584734732585704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,34.0099983215332,34.439998626708984,33.90999984741211,34.13999938964844,28.65424919128418,15008200,DIS,1.023140063365173,1.0111307409087045,0.9557323768316736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,34.11000061035156,34.52000045776367,33.91999816894531,34.060001373291016,28.587108612060547,10094000,DIS,1.0005872078755913,1.0044037588242978,0.9449190872783992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,34.20000076293945,34.290000915527344,33.86000061035156,34.060001373291016,28.587108612060547,9643600,DIS,0.9906048074317124,1.0096884295428612,0.9428416083984672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,33.79999923706055,34.34000015258789,33.72999954223633,34.27000045776367,28.763362884521484,8017900,DIS,0.9924132075479204,1.0110883175557812,0.9181872280141103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,34.25,34.25,33.720001220703125,33.849998474121094,28.41084671020508,11961500,DIS,0.9748893388095408,1.0271787401616037,0.9304758239856342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
