Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-07-29,60.619998931884766,61.18000030517578,60.20000076293945,60.22999954223633,54.19349670410156,288500,TFX,0.9428409530848556,0.9722633301657692,1.0449531552458382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,60.59999847412109,60.61000061035156,58.40999984741211,58.86000061035156,52.96080017089844,603100,TFX,0.9839450202098108,1.0075517763860553,1.063081649710632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,58.59000015258789,59.2400016784668,57.29999923706055,57.36000061035156,51.61113357543945,304200,TFX,0.9937024508355748,1.062511913737849,1.0942361788999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,57.43000030517578,57.61000061035156,56.04999923706055,56.7599983215332,51.07127380371094,536100,TFX,0.9745821415969552,1.067535039514408,1.1034837244140812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,56.220001220703125,56.470001220703125,53.560001373291016,53.61000061035156,48.23699188232422,531300,TFX,1.0263999997469364,1.1236871727866693,1.1796554506202357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,54.11000061035156,54.11000061035156,51.72999954223633,53.0,47.6881217956543,648700,TFX,1.0769680081560464,1.1550477535875685,1.2008753591168175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,51.380001068115234,52.09000015258789,49.5099983215332,49.5099983215332,44.54789733886719,604200,TFX,1.129497402115643,1.2063698774889184,1.2842992151714117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,50.47999954223633,52.4900016784668,49.5099983215332,52.41999816894531,47.166236877441406,541600,TFX,1.03548703667788,1.1235597095066734,1.2278791777583706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,51.45000076293945,51.959999084472656,49.75,49.84999847412109,44.85382461547852,411300,TFX,1.081801907628242,1.2101275871286332,1.2783834989161993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,50.16999816894531,51.810001373291016,49.400001525878906,51.380001068115234,46.54795837402344,494100,TFX,1.0570262839662266,1.1463133738744309,1.2220687170614513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,51.77000045776367,52.220001220703125,51.150001525878906,52.16999816894531,47.26367568969727,423800,TFX,1.070538242917269,1.153245521408626,1.2020207767801632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,52.59000015258789,52.880001068115234,52.0,52.7400016784668,47.78006362915039,139700,TFX,1.0680695014880732,1.142688888539373,1.134679232529919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,52.18000030517578,53.0,51.83000183105469,52.83000183105469,47.8615837097168,250700,TFX,1.0704145424901848,1.128748706724126,1.1538786480222931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,53.02000045776367,53.84999847412109,52.27000045776367,52.560001373291016,47.61698913574219,188600,TFX,1.0538433462249734,1.1456455705856547,1.148707214928282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,51.2400016784668,51.45000076293945,49.75,50.0,45.29774856567383,245800,TFX,1.103800208395564,1.1767446349258537,1.2018887816472446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,49.560001373291016,50.63999938964844,49.560001373291016,49.869998931884766,45.17995834350586,200200,TFX,1.0647683506485115,1.1828375615466675,1.1953416407350603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,50.86000061035156,51.27000045776367,49.43000030517578,49.88999938964844,45.19809341430664,158100,TFX,1.055923120142122,1.1547442361248672,1.1908067150619126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,50.13999938964844,51.81999969482422,49.77000045776367,51.81999969482422,46.94657516479492,171700,TFX,1.0191049425425678,1.1022264749877773,1.1413811251585817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,51.66999816894531,53.0,51.560001373291016,52.90999984741211,47.93407440185547,203900,TFX,1.016821042796899,1.1139256845856516,1.1255145185716913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,53.31999969482422,53.790000915527344,51.84999847412109,52.16999816894531,47.26367568969727,205800,TFX,1.0567373121744672,1.1310751855807584,1.125967472347815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,52.16999816894531,53.70000076293945,51.20000076293945,53.560001373291016,48.52295303344727,244200,TFX,1.0044808172577973,1.1432214510046028,1.0956127283323325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,54.150001525878906,56.43000030517578,54.09999847412109,56.2599983215332,50.969017028808594,262400,TFX,0.971383231264326,1.0901448235797595,1.054000824176112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,55.90999984741211,56.68000030517578,55.63999938964844,56.400001525878906,51.095848083496094,238800,TFX,0.9533688902957712,1.0640778619833409,1.0657332466308858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,56.75,57.79999923706055,56.75,57.52000045776367,52.11051559448242,308400,TFX,0.8922115281777867,1.0517517017546776,1.0324956870043678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,56.66999816894531,58.630001068115234,56.43000030517578,56.61000061035156,51.286109924316406,354600,TFX,0.9415296958290124,1.072566936316575,1.068748156288153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,55.43000030517578,56.25,54.75,54.93999862670898,49.77315139770508,250100,TFX,0.98562095039805,1.101508361644126,1.0879783484226724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,53.86000061035156,54.93000030517578,53.29999923706055,54.650001525878906,49.51044845581055,224300,TFX,1.0027445384870652,1.0832440150592495,1.117073701425556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,55.52000045776367,57.06999969482422,55.310001373291016,56.68999862670898,51.35858154296875,202200,TFX,0.9574881247927708,1.066972737233781,1.0770543336038954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,56.040000915527344,56.7599983215332,55.5099983215332,55.540000915527344,50.31673431396485,210300,TFX,0.9985595399018816,1.0738538296906115,1.098627393153872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,55.0,55.34000015258789,53.52999877929688,53.90999984741211,48.84002685546875,193400,TFX,1.0378406982048127,1.0981135848137016,1.1226505726729108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,53.060001373291016,53.75,52.380001068115234,53.560001373291016,48.52295303344727,206000,TFX,1.0435025123032615,1.099468073941189,1.1233760123132064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,53.560001373291016,54.709999084472656,53.52000045776367,54.310001373291016,49.202415466308594,274800,TFX,1.0239366704506812,1.1048411093773525,1.1013438549717098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,54.59999847412109,56.650001525878906,54.400001525878906,55.84999847412109,50.59757232666016,226500,TFX,1.007878481737957,1.0810395925768157,1.074417081013431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,56.47999954223633,56.560001373291016,55.58000183105469,56.33000183105469,51.03242874145508,322000,TFX,0.97532397781556,1.064150242434413,1.0896843250912236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,56.630001068115234,56.959999084472656,56.15999984741211,56.54999923706055,51.23173522949219,325400,TFX,0.9851460436756502,1.0838428359239831,1.1040488776994233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,55.4900016784668,55.869998931884766,54.88999938964844,55.38999938964844,50.18084716796875,154100,TFX,1.008846329742399,1.117072207700906,1.1330137697755798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,55.540000915527344,56.68000030517578,55.16999816894531,55.18999862670898,49.99966430664063,190700,TFX,1.002717455988779,1.128956325390368,1.1246559119964794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,55.0,55.25,53.02999877929688,53.09999847412109,48.1061897277832,223300,TFX,1.0888892483705763,1.1749078504377497,1.164922480020814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,51.13999938964844,52.97999954223633,51.13999938964844,52.68000030517578,47.725711822509766,259700,TFX,1.1152235603059673,1.1835105385984457,1.1759372885112624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,52.2599983215332,53.13999938964844,51.790000915527344,52.810001373291016,47.84348678588867,261700,TFX,1.089566534785885,1.153743899540444,1.2010085726361823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,53.33000183105469,53.900001525878906,52.65999984741211,53.79999923706055,48.74037551879883,205100,TFX,1.0784386972932685,1.156068284276814,1.1597301775996347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,54.91999816894531,56.18999862670898,54.720001220703125,55.130001068115234,49.945289611816406,255000,TFX,1.0883367099834125,1.1181446403833295,1.1352381580858817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,55.25,55.4900016784668,53.77000045776367,53.79999923706055,48.74037551879883,190600,TFX,1.1334571809009582,1.1497123306830237,1.1505168233192824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,54.75,54.97999954223633,53.560001373291016,54.650001525878906,49.51044845581055,90000,TFX,1.09533389933035,1.120787739022212,1.1179995141332444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,53.86000061035156,54.91999816894531,53.75,53.77000045776367,48.713191986083984,168100,TFX,1.0816443643009392,1.1391309277908916,1.1394947529227195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,53.5,54.119998931884766,51.31999969482422,51.31999969482422,46.49360275268555,213800,TFX,1.1477008691896526,1.190181111466925,1.2082831508549503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,50.86000061035156,53.40999984741211,50.5,53.29999923706055,48.28739547729492,215200,TFX,1.1356471759013154,1.1378538788652557,1.144798598163364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,53.33000183105469,54.31999969482422,53.15999984741211,54.150001525878906,49.05746078491211,197100,TFX,1.111357445448211,1.128350911838374,1.1303775649354413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,53.970001220703125,54.86000061035156,53.66999816894531,54.79999923706055,49.646331787109375,172000,TFX,1.0917883976688134,1.1212073037371888,1.133767690284858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,54.79999923706055,55.09000015258789,53.93999862670898,54.27999877929688,49.17523193359375,199400,TFX,1.120117908691589,1.133060434759404,1.1576744442941242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,55.2400016784668,55.90999984741211,54.91999816894531,55.459999084472656,50.24425506591797,91600,TFX,1.069599726069623,1.0962582841541757,1.137785537113846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,55.20000076293945,56.34000015258789,55.20000076293945,55.95000076293945,50.68816757202149,127600,TFX,1.0454921916292024,1.0819834343285042,1.1289059069287084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,56.130001068115234,56.959999084472656,55.7599983215332,55.88999938964844,50.63382339477539,123300,TFX,1.0719879897716875,1.0842246868594545,1.1109323318682174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,55.5,55.880001068115234,54.880001068115234,55.61000061035156,50.380157470703125,61400,TFX,1.0591183094598744,1.0837153066558762,1.1265304929500253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,56.18000030517578,56.560001373291016,55.84000015258789,56.290000915527344,50.9962043762207,80800,TFX,1.0688368473922996,1.0745546065561276,1.119750464324353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,55.79999923706055,55.88999938964844,54.720001220703125,54.93999862670898,49.77315139770508,131100,TFX,1.0969317045344198,1.1042546624766156,1.1557353296545845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,54.90999984741211,56.310001373291016,54.459999084472656,55.709999084472656,50.470741271972656,99800,TFX,1.0703964188477593,1.0888112271837669,1.1453901341753006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,55.84000015258789,56.27999877929688,55.58000183105469,55.880001068115234,50.62476348876953,276800,TFX,1.0775792108162638,1.0993577112402717,1.134483457059457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,55.77000045776367,55.869998931884766,54.65999984741211,55.34000015258789,50.135536193847656,134000,TFX,1.0631956222185193,1.1169915991578614,1.1636502461817293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,55.75,57.86000061035156,55.45000076293945,57.81999969482422,52.3823127746582,335400,TFX,1.0202022195489286,1.0697773307022451,1.106391127280661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,58.0,58.810001373291016,57.65999984741211,58.75,53.22483825683594,148400,TFX,0.9805992758897788,1.0451394194561403,1.081301354330943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,58.84000015258789,58.84000015258789,57.2599983215332,57.540000915527344,52.128662109375,250400,TFX,0.9926546349505198,1.0695639937195285,1.087513581929477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,58.54999923706055,59.0,57.119998931884766,58.02000045776367,52.563507080078125,232700,TFX,1.015818761136344,1.0735434866793503,1.0844447663465129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,59.790000915527344,60.16999816894531,58.77999877929688,60.0,54.35729217529297,413100,TFX,0.9834700849254546,1.0397931483332887,1.0478151489202592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,59.59000015258789,60.9900016784668,59.290000915527344,60.97999954223633,55.2451286315918,289400,TFX,1.0041153337491546,1.031659186093474,1.0188664288709592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,60.83000183105469,60.869998931884766,59.7400016784668,59.86000061035156,54.23047256469727,181100,TFX,1.0245828120088127,1.0460890619591334,1.042323285847343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,58.040000915527344,58.720001220703125,57.720001220703125,58.15999984741211,52.69034957885742,333900,TFX,1.031877017698297,1.07476351604012,1.063695682282206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,58.83000183105469,59.459999084472656,58.59000015258789,58.900001525878906,53.360748291015625,196100,TFX,1.0271093493087031,1.0551136672338113,1.047396019502152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,59.70000076293945,60.77000045776367,59.27000045776367,60.52999877929688,54.83744430541992,196100,TFX,1.0031062988776518,1.0298577971239156,1.0102847194845996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,60.06999969482422,60.34000015258789,59.27999877929688,60.18000030517578,54.5203742980957,147000,TFX,1.00559732312524,1.0336744777164646,1.0127798477895864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,59.970001220703125,60.54999923706055,58.630001068115234,59.83000183105469,54.20328903198242,163400,TFX,0.9894583507840452,1.0498077037711202,1.0013632140660609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,60.2599983215332,61.02999877929688,59.95000076293945,60.79999923706055,55.08205795288086,198800,TFX,0.9948467498476914,1.0396759401391924,0.972338383693928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,59.369998931884766,59.86000061035156,58.88999938964844,59.31999969482422,53.741241455078125,189400,TFX,1.0054255610328946,1.0645982124857964,1.015116684166263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,59.25,59.720001220703125,57.93999862670898,58.15999984741211,52.994083404541016,217800,TFX,1.0120355618427506,1.0928472847228576,1.0240382272461557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,58.709999084472656,59.790000915527344,58.650001525878906,59.56999969482422,54.27885055541992,117600,TFX,0.98287707215082,1.0564038970052094,1.0001391536576152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,59.560001373291016,59.68999862670898,58.34999847412109,58.560001373291016,53.35854721069336,125900,TFX,1.0187843209671863,1.066086067661389,1.019288838425228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,58.29999923706055,59.95000076293945,58.09000015258789,59.81999969482422,54.506622314453125,316100,TFX,1.003510704769626,1.0422939040005643,1.014049537728861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,59.43000030517578,61.02999877929688,59.150001525878906,59.91999816894531,54.597747802734375,159800,TFX,0.9946595528710904,0.9929905190382208,1.023834247501061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,59.709999084472656,60.119998931884766,59.02000045776367,59.290000915527344,54.02370071411133,182100,TFX,1.0278294242425976,1.022263539394078,1.0176558532844504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,59.68000030517578,60.310001373291016,59.15999984741211,59.869998931884766,54.55219268798828,210400,TFX,1.027559607930615,1.0026724184348412,1.0034049786965935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,58.84999847412109,59.220001220703125,58.27000045776367,58.5,53.30388259887695,211200,TFX,1.0589742160276752,1.021367547363388,1.002181804961794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,58.34999847412109,58.91999816894531,57.84999847412109,58.650001525878906,53.4405517578125,119900,TFX,1.0576301723448724,1.0105712564386629,0.995480230021586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,58.04999923706055,58.33000183105469,56.88999938964844,57.27999877929688,52.19223785400391,118500,TFX,1.0822276496756804,1.0312298410408742,1.028294499250907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,57.040000915527344,57.68999862670898,56.790000915527344,56.790000915527344,51.74575805664063,34600,TFX,1.0667373149996608,1.0355232350694883,1.0533725425438116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,58.33000183105469,58.90999984741211,57.959999084472656,58.59999847412109,53.394996643066406,162600,TFX,1.055289930584579,1.0104035970679233,1.0229074746352442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,58.63999938964844,59.29999923706055,58.43999862670898,58.66999816894531,53.458770751953125,86800,TFX,1.0446566037024965,0.9954841965432024,1.028410015316226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,60.34999847412109,61.369998931884766,60.33000183105469,60.880001068115234,55.47248077392578,204000,TFX,1.01018396787518,0.9583556426181172,0.986260208345912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,60.459999084472656,61.68000030517578,60.459999084472656,60.97999954223633,55.5636100769043,140900,TFX,0.9986878733394084,0.9668447727110608,0.9881255008781952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,61.41999816894531,61.630001068115234,59.54999923706055,59.66999816894531,54.36996078491211,219200,TFX,1.0206132721390997,1.001555698794879,1.0013444414516517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,60.5,60.88999938964844,59.790000915527344,60.150001525878906,54.80732345581055,133300,TFX,1.0096425862669345,0.9816914822023258,0.9920085114847762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,60.119998931884766,60.66999816894531,59.86000061035156,60.369998931884766,55.00778579711914,123500,TFX,0.9988404268222364,0.996439588151452,0.9932515767553048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,59.90999984741211,60.38999938964844,59.02999877929688,60.16999816894531,54.82554244995117,255700,TFX,1.0096394515323242,0.9877168311266754,1.016891166250481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,59.58000183105469,59.65999984741211,58.68000030517578,58.86000061035156,53.63189697265625,197200,TFX,1.037886648533922,1.0312299776375462,1.0460525005547936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,58.790000915527344,60.34000015258789,58.790000915527344,60.13999938964844,54.7982063293457,154000,TFX,1.0167944063569416,1.0094487853515843,1.0273201132111118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,59.68000030517578,59.68000030517578,58.7599983215332,59.29999923706055,54.03281784057617,105800,TFX,1.0193930845821055,1.0230697724199558,1.0246472506842694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,59.68999862670898,60.060001373291016,58.4900016784668,58.86000061035156,53.63189697265625,126500,TFX,1.0225958939575852,1.022344671988893,1.0443342760084442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,58.54999923706055,58.91999816894531,58.18999862670898,58.54999923706055,53.34943771362305,99400,TFX,1.0290350501797074,1.021745004642396,1.035699507373312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,59.27000045776367,59.95000076293945,58.93000030517578,59.65999984741211,54.3608512878418,163600,TFX,1.0043578514552358,0.9968346087270288,1.0118526738707363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,60.0,60.56999969482422,59.5,60.02999877929688,54.69797897338867,592100,TFX,1.0018323776826523,0.993873941704948,1.0162300792391414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,60.119998931884766,60.84000015258789,59.31999969482422,59.59999847412109,54.30617141723633,113600,TFX,1.0120808199641516,1.023994809791517,1.022713624585269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,60.4900016784668,61.369998931884766,60.4900016784668,60.93999862670898,55.52714920043945,188400,TFX,0.9896620037676276,1.0186429628961973,1.0108465112483014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,60.650001525878906,61.560001373291016,60.31999969482422,61.52000045776367,56.05562973022461,85800,TFX,0.9928480759013808,1.014270842981121,1.0110157120480676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,61.54999923706055,62.11000061035156,61.16999816894531,61.95000076293945,56.44743728637695,114000,TFX,0.9920906145604246,0.9961908062365462,0.9955090628684568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,61.93999862670898,62.220001220703125,61.79999923706055,62.02999877929688,56.52033996582031,80000,TFX,0.9914556559633512,0.9915011458871305,0.9893337602456942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,62.04999923706055,62.16999816894531,61.61000061035156,61.9900016784668,56.483882904052734,75000,TFX,0.9848362700363364,0.9936010286007664,0.987851348603365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,61.77999877929688,61.86000061035156,60.36000061035156,60.58000183105469,55.19913101196289,165600,TFX,1.0100691625177147,1.0409663471369728,1.0203592630635223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,61.0,61.9900016784668,60.83000183105469,61.84000015258789,56.34720230102539,171900,TFX,1.0014554114218182,1.0031675406830414,0.9935184161538346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,61.650001525878906,61.75,61.2400016784668,61.290000915527344,55.8460578918457,144100,TFX,1.0120739421801348,1.0152873940322171,1.0057342669857714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,62.18999862670898,62.209999084472656,61.290000915527344,61.5,56.037410736083984,228600,TFX,1.0170731247401696,1.000699733850624,1.0006554176003315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,61.20000076293945,61.34999847412109,60.70000076293945,60.900001525878906,55.49070358276367,187600,TFX,1.022331679218894,0.9975122632128364,1.0229688747610688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
