Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-18,302.4100036621094,304.82000732421875,296.79998779296875,301.0899963378906,298.2099304199219,300800,TFX,0.9224815879828194,1.1133800796848627,1.143656970921155,1.0209918251991643,-0.0985102372163448,0.0650585438685722,0.088510252908994,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-19,302.2900085449219,303.69000244140625,300.8299865722656,301.4200134277344,298.53680419921875,217100,TFX,0.9191491214781076,1.1117956700844185,1.1394459917726163,1.0253191175225085,-0.1061699960444007,0.0660503592750303,0.0742455354394031,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-20,301.4200134277344,304.6600036621094,299.1099853515625,301.79998779296875,298.9131164550781,281600,TFX,0.9096751996087714,1.1039935026649386,1.12891380464196,1.0305905868421654,-0.120915387233394,0.0575517805333378,0.0600775181147728,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-21,300.4700012207031,305.9200134277344,298.2099914550781,304.9599914550781,302.0429382324219,218200,TFX,0.9186450343289104,1.103485854738994,1.1028234547393172,1.0288626554622844,-0.1102176211333739,0.0799182809106118,0.0568827610384237,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-22,304.75,305.25,301.42999267578125,301.69000244140625,298.8042297363281,151600,TFX,0.9243924427372,1.0849495011702834,1.1284947519802695,1.055588179693563,-0.1311957369563628,0.0386367363998632,0.0512085996047233,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-25,302.25,302.25,296.1199951171875,299.5899963378906,296.72430419921875,299000,TFX,0.9389832133128432,1.095261348739728,1.1089104440555866,1.049775645573302,-0.1107924322604588,0.037669927442641,0.0481183557640745,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-26,302.3500061035156,304.2099914550781,300.4100036621094,304.0400085449219,301.1316833496094,281700,TFX,0.9276412231974456,1.0904267076011178,1.0721471726883138,1.0495013150566668,-0.1218600918592212,0.0307596596549728,0.0364943142494422,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-27,305.82000732421875,305.82000732421875,298.4800109863281,299.7799987792969,296.9124450683594,190600,TFX,0.9359530823980158,1.121685104068391,1.111082822921081,1.0553202646750557,-0.1193671822770399,0.050233459432539,0.0625197731904956,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-28,301.67999267578125,301.79998779296875,298.0400085449219,300.1099853515625,297.2392272949219,178000,TFX,0.9535838791531976,1.107508520334068,1.1021479096113065,1.0490338384171682,-0.0954499592639706,0.0435563658874664,0.0482870950001705,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-03-29,302.0599975585937,302.4599914550781,299.0599975585937,302.1600036621094,299.26971435546875,235100,TFX,0.9286801468826194,1.1043345872673858,1.0892312932176411,1.0324632338783333,-0.1037830869957139,0.0376745590131439,0.0459907850501009,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-01,303.6099853515625,305.57000732421875,298.8500061035156,302.260009765625,299.3687438964844,268700,TFX,0.986005199947195,1.1067846517457438,1.050115319354334,1.0212813420416047,-0.0352761420944096,0.0529328289171235,0.0373441834703232,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-02,302.7699890136719,303.510009765625,300.3599853515625,302.7300109863281,299.8342590332031,123300,TFX,0.9921710694456136,1.100370494807668,1.053383883450421,1.0336972441913572,-0.0415261747457436,0.0531363866445653,0.0312543065837489,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-03,304.239990234375,304.8299865722656,299.8599853515625,302.3299865722656,299.43804931640625,252400,TFX,0.9889856141254176,1.110469378981992,1.05103238019296,1.0249207136838323,-0.0359350995584146,0.0664448539111075,0.0279700547671939,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-04,303.44000244140625,303.44000244140625,300.3800048828125,302.20001220703125,299.3092956542969,124000,TFX,0.9739574767630592,1.0995505908735392,1.0680309799366154,1.0063768150467909,-0.0324193382837316,0.0552431802541346,0.0312438314001335,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-05,302.3999938964844,305.6099853515625,301.5299987792969,302.2799987792969,299.3885498046875,146700,TFX,0.9803492510573512,1.112772573984003,1.0765331439281969,0.9978526240736147,-0.0175033730162637,0.0748933860716645,0.048725836808281,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-08,302.69000244140625,304.1000061035156,298.54998779296875,303.3500061035156,300.44830322265625,108100,TFX,0.993373955951647,1.103204033685827,1.0853218203185548,0.9970067760311296,-0.0036328200794827,0.0577919517368785,0.0486852149065657,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-09,302.010009765625,304.0899963378906,301.6700134277344,303.3599853515625,300.4582214355469,102600,TFX,0.9982526891959352,1.1054445140199778,1.0679107990876973,1.0096366937147183,-0.011384004518783,0.0526979856769598,0.0259615434493893,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-10,302.760009765625,307.07000732421875,302.0,304.8500061035156,301.9339599609375,161300,TFX,0.9646383603745872,1.0887444141627682,1.0783051196247495,0.9747325358921805,-0.0100941755175931,0.0449814301854432,0.038242272027636,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-11,305.9800109863281,305.9800109863281,301.6600036621094,305.239990234375,302.3202209472656,134100,TFX,0.9758039955669192,1.0954546789766524,1.0778138116166784,0.9836252853453008,-0.0078212897783814,0.0605259171911376,0.0419530897000344,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-12,307.510009765625,309.989990234375,303.5799865722656,305.1300048828125,302.2113037109375,244400,TFX,0.969888597839412,1.1171438352152812,1.0850331116465344,0.9813274551009966,-0.0114388572615846,0.0847722724094288,0.0492669782277948,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-15,306.17999267578125,307.3599853515625,302.25,302.739990234375,299.8441162109375,203900,TFX,0.997090162816535,1.1080064592482342,1.067218358497641,0.9921070743335896,0.0049830884829454,0.0787757607850445,0.032916124071284,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-16,304.29998779296875,305.2099914550781,292.9100036621094,294.0299987792969,291.2174987792969,251900,TFX,1.007865139691793,1.1548909811409136,1.0962760207762756,0.984238240605008,0.023626899086785,0.1248081499225901,0.0596051809096913,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-17,294.6099853515625,294.6099853515625,276.92999267578125,277.75,275.0931701660156,389700,TFX,1.0515488083150095,1.23098209025196,1.156889206460036,0.9851225042245522,0.0664263040904573,0.1842731252300122,0.1088759876593703,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-18,277.6700134277344,279.8900146484375,271.5599975585937,277.04998779296875,274.3998413085937,382600,TFX,1.0673957302502557,1.2506068486200466,1.1642250365732925,0.9960603425316994,0.0713353877185563,0.1947168216486079,0.1133864631052732,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-22,276.0599975585937,280.19000244140625,273.7099914550781,274.5400085449219,271.9138488769531,288900,TFX,1.0857969401597496,1.2621865163169816,1.1947981795435345,0.9930065863727758,0.0927903537869737,0.2109854376046835,0.1369919779689699,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-23,275.29998779296875,280.7300109863281,274.9100036621094,280.1499938964844,277.4702453613281,327400,TFX,1.0432550294787424,1.2406277066632792,1.1746994796057475,0.967174065327414,0.0760809641513283,0.1946388574398887,0.1279956845128418,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-24,277.989990234375,280.0,275.0,278.8800048828125,276.2123718261719,343600,TFX,1.0612170443977726,1.2592012950717644,1.1851873294304551,0.9699825032562136,0.091234541141559,0.2185555468976741,0.1390548560271254,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-25,277.1400146484375,282.2200012207031,276.4800109863281,281.3099975585937,278.619140625,229200,TFX,1.0307676231835292,1.2352270456983028,1.2375370654665516,0.9664471965417172,0.064320426641812,0.1876655137001512,0.1923571591471304,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-26,281.1400146484375,282.7099914550781,279.739990234375,282.0400085449219,279.3421630859375,244600,TFX,1.0247629208725333,1.2059751237889311,1.2293241567910098,0.9508996027652468,0.0738633181072866,0.1764397093939076,0.1796832464256661,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-29,282.3599853515625,283.3500061035156,278.9599914550781,280.5799865722656,277.8961181640625,252200,TFX,1.037980913892885,1.290143749794094,1.2451497347931606,0.950937124534164,0.0870437893587209,0.2735644164810378,0.1935244148803863,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-04-30,280.6099853515625,286.75,280.260009765625,286.17999267578125,283.4425354003906,273100,TFX,1.008573894159517,1.2641284388359195,1.1772951637328142,0.9392273716208748,0.0693465225386421,0.2579451074993584,0.1270605673338991,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-01,285.94000244140625,285.94000244140625,279.3099975585937,280.6099853515625,277.92584228515625,322400,TFX,1.0334817747171046,1.2508670732224203,1.1961287456322416,0.9512030495001949,0.0822787252169098,0.2649232363888978,0.1373502395604142,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-02,287.5,298.989990234375,286.1300048828125,298.0299987792969,295.1791381835937,482700,TFX,0.9837234283422058,1.2183669460518196,1.128198291432453,0.9730573317075356,0.0106660966346703,0.2200238723825244,0.0693475278657043,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
2019-05-03,299.0899963378906,300.7300109863281,294.70001220703125,300.3599853515625,297.48687744140625,399700,TFX,0.9938246110760612,1.1926495042598264,1.1049003646883222,0.9685577099237416,0.0252669011523195,0.2033748611291165,0.0540278883904099,2325052000.0,574761000.0,3738013000.0,2539978000.0,180870000.0,6277991000.0,47248000.0,1322000.0,2427599000.0,1075564000.0,2246579000.0,-509630000.0,37425000.0,357161000.0,582456000.0,2446000.0,86625000.0,-341085000.0,432766000.0,1236169000.0,-2031653000.0,366286000.0,2079993000.0,427778000.0,106709000.0,,62404000.0,-196394000.0,-93500000.0,-206433000.0,-10351000.0,22655000.0,200802000.0,23603000.0,-10948000.0,437378000.0,209980000.0,1548000.0,-62165000.0,-37198000.0,-23412000.0,-73423000.0,66159000.0,-80795000.0
