Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1993-06-02,4.972221851348877,5.0,4.944444179534912,5.0,1.597726583480835,85950,UGI,1.1166669974457388,1.0980464237733556,1.0176402489587548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,5.027778148651123,5.027778148651123,4.9166669845581055,5.0,1.597726583480835,224550,UGI,1.105555506643362,1.1093085558419489,1.0062061366431934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,4.972221851348877,4.972221851348877,4.9166669845581055,4.944444179534912,1.5799741744995115,161100,UGI,1.1404488710544851,1.1160786987323772,1.040636847559912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,4.972221851348877,5.027778148651123,4.888888835906982,4.972221851348877,1.588850021362305,332550,UGI,1.117318640720755,1.1155060233009009,1.0290744314328073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,4.9166669845581055,5.083333015441895,4.9166669845581055,5.083333015441895,1.624355435371399,229500,UGI,1.0819667078156956,1.1022004786262465,1.0009575754026414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,5.083333015441895,5.1666669845581055,5.0,5.055555820465088,1.6154791116714478,288450,UGI,1.0769235650849445,1.108256569453942,1.017765771342041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,5.1666669845581055,5.333333015441895,5.138888835906982,5.277778148651123,1.6864889860153198,396450,UGI,1.0473684898773936,1.0562581751493836,1.0128259854622383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,5.277778148651123,5.305555820465088,5.1666669845581055,5.194444179534912,1.6598600149154663,508950,UGI,1.0588233266290408,1.0677838811857154,1.0125656469462792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,5.25,5.305555820465088,5.1666669845581055,5.25,1.6776127815246582,211500,UGI,1.0370375949808552,1.0618468089871864,0.9855157837411024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,5.25,5.361111164093018,5.194444179534912,5.361111164093018,1.7131181955337524,206100,UGI,1.031087888204571,1.0503432093004386,0.9757544477549668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,5.4166669845581055,5.472221851348877,5.361111164093018,5.361111164093018,1.7131181955337524,175050,UGI,1.01554436161915,1.034588140837067,0.9490943954832468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,5.388888835906982,5.444444179534912,5.333333015441895,5.444444179534912,1.7397475242614746,125550,UGI,0.994897581618823,1.003237961197912,0.9503182801770036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,5.472221851348877,5.555555820465088,5.472221851348877,5.472221851348877,1.7486233711242676,257400,UGI,0.9898475755829697,0.9827104527819992,0.9402707131382616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,5.5,5.5,5.361111164093018,5.444444179534912,1.7397475242614746,272700,UGI,1.010203192257672,1.0135812789586995,0.9555684984164792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,5.444444179534912,5.472221851348877,5.361111164093018,5.388888835906982,1.7219932079315186,247950,UGI,1.010310328895712,1.018806551081659,0.9654207239175344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,5.444444179534912,5.5,5.4166669845581055,5.472221851348877,1.7486233711242676,194850,UGI,1.0152281934996013,1.018725820662431,0.9716130111594112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,5.472221851348877,5.5,5.4166669845581055,5.472221851348877,1.7486233711242676,139050,UGI,1.0101520153776973,1.0032909259532456,0.9402707131382616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,5.444444179534912,5.472221851348877,5.4166669845581055,5.4166669845581055,1.7308706045150757,88200,UGI,1.0307694532802052,1.0343727218286736,0.9551920697512568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,5.4166669845581055,5.611111164093018,5.388888835906982,5.555555820465088,1.7752517461776731,190350,UGI,1.0199996091832797,0.988241788769472,0.9364575660673315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,5.555555820465088,5.638888835906982,5.555555820465088,5.638888835906982,1.8018797636032104,166950,UGI,0.9802959432462406,0.973637640310989,0.9378266193581944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,5.638888835906982,5.6666669845581055,5.611111164093018,5.611111164093018,1.793004274368286,324000,UGI,0.995049801174272,0.9884927739928902,0.957752142338079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,5.638888835906982,5.638888835906982,5.527778148651123,5.555555820465088,1.7752517461776731,106650,UGI,0.9899995910526072,0.9933101175666678,0.9518936178085108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,5.611111164093018,5.611111164093018,5.555555820465088,5.583333015441895,1.7841285467147827,48150,UGI,0.9900494141693152,0.9782819530874418,0.942038191663902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,5.555555820465088,5.555555820465088,5.5,5.527778148651123,1.7663754224777222,129150,UGI,1.0,0.9932078644401988,0.9463348943551688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,5.527778148651123,5.638888835906982,5.527778148651123,5.638888835906982,1.8018797636032104,198450,UGI,0.9901485008894652,0.9786310698001088,0.9276882578887315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,5.583333015441895,5.611111164093018,5.527778148651123,5.555555820465088,1.7752517461776731,95850,UGI,1.0,0.9933101175666678,0.9467486701319532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,5.583333015441895,5.583333015441895,5.5,5.5,1.7574985027313232,133200,UGI,1.0050508832483234,0.9982244414048028,0.9667064958299436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,5.444444179534912,5.444444179534912,5.4166669845581055,5.444444179534912,1.7397475242614746,116100,UGI,1.010203192257672,1.003237961197912,0.992321053908234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,5.444444179534912,5.527778148651123,5.444444179534912,5.527778148651123,1.7663754224777222,180450,UGI,0.9849251196108152,1.0033947180182583,0.9721906584211528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,5.472221851348877,5.527778148651123,5.444444179534912,5.5,1.7574985027313232,140400,UGI,1.0050508832483234,0.9982244414048028,0.9874955283760404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,5.5,5.527778148651123,5.4166669845581055,5.444444179534912,1.7397475242614746,169650,UGI,1.0408154413507962,1.0187522868893235,0.9765699880636368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,5.444444179534912,5.555555820465088,5.444444179534912,5.527778148651123,1.7663754224777222,122400,UGI,1.0251252730652165,1.0033947180182583,0.9618483123019098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,5.555555820465088,5.583333015441895,5.444444179534912,5.444444179534912,1.7397475242614746,77850,UGI,1.0357133655747612,1.008409517296763,0.9555684984164792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,5.444444179534912,5.444444179534912,5.361111164093018,5.4166669845581055,1.7308706045150757,226350,UGI,1.0256409355770597,1.0083831539378336,0.9604692141895144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,5.4166669845581055,5.4166669845581055,5.361111164093018,5.4166669845581055,1.7308706045150757,87750,UGI,1.0256409355770597,1.0031859015351323,0.9710241917904736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,5.4166669845581055,5.5,5.388888835906982,5.5,1.7574985027313232,96750,UGI,1.0151522427712307,0.9828673551848388,0.9667064958299436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,5.5,5.5,5.444444179534912,5.444444179534912,1.7397475242614746,59400,UGI,1.0204076864148837,0.9877240466326712,0.9765699880636368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,5.472221851348877,5.555555820465088,5.444444179534912,5.555555820465088,1.7752517461776731,109800,UGI,0.9781063398865866,0.973038279691948,0.9518936178085108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,5.527778148651123,5.583333015441895,5.472221851348877,5.527778148651123,1.7663754224777222,58050,UGI,0.983021483278714,0.9677408992152552,0.9515062361349952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,5.527778148651123,5.583333015441895,5.4166669845581055,5.583333015441895,1.7841285467147827,111150,UGI,0.9883679760369176,0.9581113103357496,0.9471575410311996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,5.527778148651123,5.6666669845581055,5.5,5.6666669845581055,1.8107560873031616,175950,UGI,0.9738338217227528,0.944022086512045,0.9281853263551942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,5.611111164093018,5.611111164093018,5.5,5.527778148651123,1.7663754224777222,111150,UGI,0.9983016624136802,0.9881142689309638,0.9515062361349952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,5.527778148651123,5.611111164093018,5.388888835906982,5.583333015441895,1.7841285467147827,277650,UGI,0.9681969992025448,0.9581113103357496,0.9369183077643156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,5.583333015441895,5.583333015441895,5.444444179534912,5.5,1.7574985027313232,141300,UGI,0.9982244414048028,0.967509319359483,0.9719040252822938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,5.444444179534912,5.527778148651123,5.4166669845581055,5.527778148651123,1.7663754224777222,103050,UGI,0.9932078644401988,0.962647101241774,0.9773619327128974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,5.527778148651123,5.527778148651123,5.444444179534912,5.527778148651123,1.7663754224777222,122850,UGI,1.0033947180182583,0.962647101241774,0.9721906584211528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,5.555555820465088,5.611111164093018,5.555555820465088,5.583333015441895,1.7841285467147827,66150,UGI,0.9883679760369176,0.9681969992025448,0.9573973088303732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,5.583333015441895,5.583333015441895,5.472221851348877,5.555555820465088,1.7752517461776731,604350,UGI,0.998377707706832,0.9629021593026704,0.96732966954969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,5.555555820465088,5.555555820465088,5.472221851348877,5.527778148651123,1.7663754224777222,148950,UGI,1.0135814366201537,0.962647101241774,0.9721906584211528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,5.555555820465088,5.555555820465088,5.444444179534912,5.5,1.7574985027313232,77400,UGI,1.01870091811919,0.962390946299408,0.9978899768201324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,5.527778148651123,5.555555820465088,5.388888835906982,5.444444179534912,1.7397475242614746,103500,UGI,1.0239231577778904,0.956696354544246,1.0238231170763996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,5.472221851348877,5.555555820465088,5.472221851348877,5.527778148651123,1.7663754224777222,210600,UGI,1.0033947180182583,0.926993957319592,1.0032180342192922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,5.555555820465088,5.6666669845581055,5.555555820465088,5.6666669845581055,1.8107560873031616,707850,UGI,0.9837701451171954,0.874462358530172,0.966761605856802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,5.694444179534912,5.694444179534912,5.611111164093018,5.6666669845581055,1.8107560873031616,211950,UGI,0.993707587689387,0.874462358530172,0.9769920096633756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,5.6666669845581055,5.694444179534912,5.638888835906982,5.638888835906982,1.8018797636032104,189450,UGI,0.9836237715480042,0.8787700882214223,0.9612430825715702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,5.638888835906982,5.638888835906982,5.555555820465088,5.555555820465088,1.7752517461776731,67950,UGI,0.983173661424194,0.9020872500342636,0.9339220922312688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,5.527778148651123,5.555555820465088,5.5,5.555555820465088,1.7752517461776731,67500,UGI,0.9679700180453914,0.9055855297356126,0.960009914120376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,5.555555820465088,5.611111164093018,5.555555820465088,5.583333015441895,1.7841285467147827,546750,UGI,0.9883679760369176,0.9266786735982142,0.9500413427317472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,5.611111164093018,5.611111164093018,5.5,5.555555820465088,1.7752517461776731,137250,UGI,0.988241788769472,0.9313123497882172,0.9443575701702356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,5.4166669845581055,5.444444179534912,5.277778148651123,5.361111164093018,1.7363849878311155,132300,UGI,1.0259060008363396,0.9468979262663164,0.9494923503621792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,5.361111164093018,5.388888835906982,5.305555820465088,5.361111164093018,1.7363849878311155,187200,UGI,1.0103623179500714,0.9205947636571646,0.9388243173949374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,5.444444179534912,5.472221851348877,5.361111164093018,5.444444179534912,1.7633755207061768,92250,UGI,1.015305768568521,0.9065039798500109,0.9349592550593668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,5.444444179534912,5.444444179534912,5.361111164093018,5.444444179534912,1.7633755207061768,119250,UGI,0.9948975363206692,0.9168645966750464,0.9402119999734996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,5.388888835906982,5.472221851348877,5.388888835906982,5.444444179534912,1.7633755207061768,28350,UGI,0.9948975363206692,0.932404541670627,0.9454646772847378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,5.4166669845581055,5.472221851348877,5.333333015441895,5.333333015441895,1.7273879051208496,170100,UGI,1.0260415530855644,0.930678215478131,0.9651620592420628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,5.333333015441895,5.4166669845581055,5.333333015441895,5.4166669845581055,1.7543779611587524,74250,UGI,1.005128632339568,0.931979863270446,0.9450340016426138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,5.361111164093018,5.444444179534912,5.361111164093018,5.4166669845581055,1.7543779611587524,52200,UGI,0.994871571509247,0.9267734286331074,0.9503136180045796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,5.4166669845581055,5.5,5.4166669845581055,5.472221851348877,1.772371768951416,130950,UGI,0.9898476109200784,0.9070570413833126,0.9406656644066492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,5.472221851348877,5.5,5.4166669845581055,5.444444179534912,1.7633755207061768,202500,UGI,1.0,0.932404541670627,0.9454646772847378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,5.4166669845581055,5.5,5.4166669845581055,5.472221851348877,1.772371768951416,300600,UGI,0.9949241753886874,0.9225180410838724,0.9615698614960236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,5.472221851348877,5.527778148651123,5.472221851348877,5.527778148651123,1.7903653383255005,76500,UGI,0.979899422538862,0.9081447475419432,0.9519058707783304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,5.555555820465088,5.638888835906982,5.527778148651123,5.527778148651123,1.7903653383255005,103950,UGI,0.9748740784222414,0.918348511882508,0.9622521244053984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,5.5,5.555555820465088,5.472221851348877,5.5,1.7813677787780762,63450,UGI,0.99494994243534,0.958881085411715,0.9671123901473286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,5.5,5.583333015441895,5.444444179534912,5.472221851348877,1.772371768951416,76950,UGI,0.9898476109200784,0.9482870689355982,0.9667948682421772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,5.5,5.555555820465088,5.444444179534912,5.5,1.7813677787780762,115650,UGI,0.99494994243534,0.9281148423670548,0.9515137190196796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,5.5,5.555555820465088,5.4166669845581055,5.555555820465088,1.799362063407898,88200,UGI,0.985000075857238,0.9289862962077412,0.9522930185569328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,5.5,5.5,5.4166669845581055,5.472221851348877,1.772371768951416,82350,UGI,0.9898476109200784,0.9173644641966912,0.9563433077755236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,5.4166669845581055,5.4166669845581055,5.361111164093018,5.388888835906982,1.7453807592391968,72000,UGI,1.0,0.9472511178128468,0.96582595210881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,5.333333015441895,5.333333015441895,5.277778148651123,5.305555820465088,1.7183904647827148,255600,UGI,1.0104717312026497,0.9568135868265234,0.975606219784745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,5.333333015441895,5.444444179534912,5.333333015441895,5.444444179534912,1.7633755207061768,2130300,UGI,0.9795916325463592,0.9427645500696108,0.9034436644122004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,5.444444179534912,5.472221851348877,5.4166669845581055,5.4166669845581055,1.7543779611587524,260550,UGI,0.9794870334826437,0.947599642829696,0.902797886142147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,5.444444179534912,5.5,5.4166669845581055,5.5,1.7813677787780762,469350,UGI,0.9696975131692044,0.9537531997840356,0.9359152486522964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,5.472221851348877,5.527778148651123,5.4166669845581055,5.4166669845581055,1.7543779611587524,107100,UGI,0.9743588767903107,0.9371865017565992,0.9291956961535563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,5.472221851348877,5.555555820465088,5.444444179534912,5.527778148651123,1.7903653383255005,223200,UGI,0.9547737007124396,0.9234505605122372,0.9260382724891872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,5.527778148651123,5.527778148651123,5.361111164093018,5.4166669845581055,1.7543779611587524,350100,UGI,0.9743588767903107,0.947599642829696,0.9503136180045796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,5.4166669845581055,5.472221851348877,5.361111164093018,5.4166669845581055,1.7543779611587524,280350,UGI,0.994871571509247,0.9632193544393414,0.9450340016426138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,5.472221851348877,5.472221851348877,5.361111164093018,5.472221851348877,1.772371768951416,156600,UGI,0.9644668063696602,0.9689015110038304,0.9093097050713586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,5.472221851348877,5.472221851348877,5.4166669845581055,5.444444179534912,1.7633755207061768,227250,UGI,0.9642847823315238,0.9583045626680862,0.9192017639488096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,5.472221851348877,5.472221851348877,5.361111164093018,5.388888835906982,1.7453807592391968,215100,UGI,0.974226495366024,0.9629516201242851,0.918065283070544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,5.444444179534912,5.444444179534912,5.388888835906982,5.4166669845581055,1.7543779611587524,68400,UGI,0.9692302444507426,0.9528064851646648,0.9133570509164736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,5.388888835906982,5.444444179534912,5.388888835906982,5.444444179534912,1.7633755207061768,90450,UGI,0.9795916325463592,0.9479448246806812,0.9034436644122004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,5.444444179534912,5.444444179534912,5.4166669845581055,5.444444179534912,1.7633755207061768,47700,UGI,0.9693872460108546,0.9531249640859624,0.882433631196194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,5.4166669845581055,5.444444179534912,5.361111164093018,5.4166669845581055,1.7543779611587524,169650,UGI,0.9692302444507426,0.9684259929254948,0.8922389252166353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,5.444444179534912,5.472221851348877,5.361111164093018,5.388888835906982,1.7453807592391968,127350,UGI,0.9690725867177914,0.9891183271447954,0.8968382962869114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,5.444444179534912,5.472221851348877,5.388888835906982,5.472221851348877,1.772371768951416,110700,UGI,0.9390863381180128,0.9689015110038304,0.8727286044704061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,5.472221851348877,5.472221851348877,5.361111164093018,5.4166669845581055,1.7543779611587524,254700,UGI,0.933333283503623,0.9892520032732685,0.8711210713152169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,5.388888835906982,5.472221851348877,5.361111164093018,5.472221851348877,1.772371768951416,138150,UGI,0.8934006208882431,0.958594155450206,0.8884063823587888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,5.472221851348877,5.5,5.4166669845581055,5.472221851348877,1.772371768951416,45450,UGI,0.8934006208882431,0.958594155450206,0.8884063823587888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,5.472221851348877,5.472221851348877,5.4166669845581055,5.4166669845581055,1.7543779611587524,157500,UGI,0.9025637997527858,0.947599642829696,0.9186360557319942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,5.4166669845581055,5.4166669845581055,5.361111164093018,5.388888835906982,1.7453807592391968,96750,UGI,0.917525850649344,0.9524843909170728,0.9127581095004104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,5.388888835906982,5.4166669845581055,5.361111164093018,5.361111164093018,1.7363849878311155,88650,UGI,0.9258559042165264,0.9679404288921496,0.9174868783860444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,5.388888835906982,5.4166669845581055,5.333333015441895,5.333333015441895,1.7273879051208496,172350,UGI,0.9571178947688054,0.983557436036874,0.9061799621542016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,5.333333015441895,5.333333015441895,5.25,5.305555820465088,1.7183904647827148,300600,UGI,0.962129335027136,0.9887073129311162,0.9217047855469588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,5.333333015441895,5.361111164093018,5.277778148651123,5.333333015441895,1.7273879051208496,229500,UGI,0.9518298346903256,0.9782694449696973,0.9169039045214824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,5.305555820465088,5.333333015441895,5.222221851348877,5.277778148651123,1.7093937397003174,211050,UGI,0.9351309124195556,0.9832241635199828,0.9373928566497116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,5.277778148651123,5.305555820465088,5.222221851348877,5.277778148651123,1.7093937397003174,110700,UGI,0.9351309124195556,0.9885673311791804,0.953648309968162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,5.277778148651123,5.277778148651123,5.222221851348877,5.277778148651123,1.7093937397003174,356850,UGI,0.9458187122309012,0.9832241635199828,0.9428107831871188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
