Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-08-01,51.04999923706055,51.84999847412109,50.54999923706055,51.400001525878906,47.530643463134766,1785900,UGI,0.9430199649707504,0.9224515370260996,0.8213562850921514,0.9733290342890444,-0.030309069318294,-0.1137509175883527,-0.290967492776647,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-02,51.43000030517578,51.790000915527344,51.060001373291016,51.15999984741211,47.30870819091797,1048100,UGI,0.9450821799021972,0.9309118576865386,0.8263989580778239,0.9934093547508857,-0.0483271748486883,-0.1154467725975715,-0.3037459210468254,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-05,51.04999923706055,51.04999923706055,48.77000045776367,49.41999816894531,45.6996955871582,1453700,UGI,0.979375789499429,0.9594093473727372,0.8606265611043029,1.0379157998062003,-0.0585400103067712,-0.1164906034918575,-0.3125961884844073,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-06,49.130001068115234,49.68000030517578,45.93999862670898,47.66999816894531,44.08143615722656,2723700,UGI,1.0138506729675196,0.9895605487308238,0.885624338637159,1.0255734153445348,-0.0117227423770152,-0.0760280222121984,-0.2740565494846845,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-07,47.5,47.79999923706055,46.630001068115234,47.560001373291016,43.97972106933594,1947400,UGI,1.0236053020985303,0.9852863469748512,0.8893788023613456,1.025769842013649,-0.0021645399151186,-0.0832223650447929,-0.2701247173874397,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-08,47.40999984741211,48.65999984741211,47.16999816894531,48.59999847412109,45.25064849853516,1868300,UGI,1.0020575465601365,0.951234620667725,0.8554859112814449,1.0096805103859732,-0.0076229638258367,-0.0953613723940477,-0.2792013067932472,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-09,48.459999084472656,48.58000183105469,47.59000015258789,47.61000061035156,44.32887268066406,1031800,UGI,1.0323461509732588,0.8704052511120818,0.871581959818074,1.0311593098765404,0.0011868410967184,-0.188305200590641,-0.2821500690015596,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-12,47.70000076293945,47.70000076293945,46.97999954223633,47.31999969482422,44.05885696411133,812400,UGI,1.0420541889813342,0.8962384083139352,0.8728785390871591,1.0473769330900449,-0.0053227441087106,-0.1784524890009291,-0.2995491590876181,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-13,46.91999816894531,47.56999969482422,46.79999923706055,47.04999923706055,43.80746841430664,1102000,UGI,1.0569607009486788,0.9043571132192864,0.8838827346019829,1.0342019941112954,0.0227587068373833,-0.1589234588554161,-0.2617286931406541,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-14,47.02999877929688,47.08000183105469,46.27000045776367,46.5,43.29537963867188,1295700,UGI,1.0823655479688137,0.9288172013451722,0.8789549327801519,1.0679784217810349,0.0143871261877788,-0.1749642923216988,-0.2651712619499963,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-15,46.5,47.11000061035156,46.27999877929688,46.54999923706055,43.3419189453125,1720400,UGI,1.0751881916143042,0.9374867098803854,0.8591829093638487,1.069498933232119,0.0056892583821852,-0.1667563915447176,-0.2477083117532154,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-16,46.83000183105469,48.369998931884766,46.79999923706055,48.209999084472656,44.88752746582031,1874800,UGI,1.0464632604617188,0.906865864490818,0.8026418977281883,1.0482526337704503,-0.0017893733087317,-0.1783501725247717,-0.2709780416702837,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-19,48.22999954223633,49.2400016784668,47.9900016784668,48.91999816894531,45.54859161376953,2605100,UGI,1.03148005617954,0.8930907038271265,0.7658688356815454,1.0347592845115243,-0.0032792283319842,-0.1778976961817875,-0.2552534042777162,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-20,49.09000015258789,49.63999938964844,48.369998931884766,48.47999954223633,45.138916015625,3948700,UGI,1.026608870727842,0.9014026659238786,0.7489224108789598,1.0382631425000666,-0.0116542717722245,-0.1730551019695984,-0.2690582933180587,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-21,48.79999923706055,49.5,48.58000183105469,49.08000183105469,45.69757080078125,12158700,UGI,1.024245985422908,0.8964954174452291,0.7709667574451489,1.030135969977335,-0.0058899845544269,-0.1725437317173306,-0.2723279436867967,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-22,48.900001525878906,49.11000061035156,48.33000183105469,48.84999847412109,45.48341369628906,1844500,UGI,1.0364381922845571,0.8994883422274752,0.7510867045468651,1.0182153272701386,0.0182228650144185,-0.1804159092498095,-0.2668652619545121,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-23,49.959999084472656,50.0,48.29999923706055,48.459999084472656,45.12029647827149,2801800,UGI,1.0497316751796475,0.9100288594493664,0.7858199368194916,1.0531679495277058,-0.0034362743480582,-0.2028989638454907,-0.2971421177023368,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-26,48.540000915527344,48.59000015258789,47.86000061035156,48.34000015258789,45.008567810058594,1677200,UGI,1.0494414396944214,0.9180803927474882,0.7590107609923309,1.0400220381622944,0.0094194015321269,-0.1910107003834623,-0.2784445728605405,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-27,48.41999816894531,48.61000061035156,47.45000076293945,47.54999923706055,44.27301025390625,4697100,UGI,1.0609883555817798,0.9158779876173369,0.7760703517795771,1.0403451871546725,0.0206431684271075,-0.1948063282796319,-0.2466246347702252,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-28,47.54999923706055,47.84000015258789,47.08000183105469,47.70000076293945,44.41267395019531,3497400,UGI,1.0538783025937006,0.913626831176354,0.7102694555025735,1.0376918441745164,0.0161864584191842,-0.1775983818640445,-0.2146351866338531,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-29,47.810001373291016,48.220001220703125,47.31999969482422,47.93000030517578,44.62682342529297,2402900,UGI,1.0285832882996626,0.8929687979488923,0.7148481355205479,1.0061255072758946,0.022457781023768,-0.174769755682336,-0.2361184627703882,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-08-30,47.97999954223633,48.75,47.91999816894531,48.66999816894531,45.31581878662109,2874200,UGI,0.991165113681228,0.884939562784582,0.6712747500477724,0.9877970758764808,0.0033680378047471,-0.1873230486877282,-0.2216077723372707,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-03,48.56999969482422,48.709999084472656,47.81999969482422,48.13999938964844,44.82234573364258,2326400,UGI,1.0162027637831068,0.8905275777029422,0.628021587231016,1.006579794190457,0.0096229695926497,-0.1953394137263708,-0.1816745453728413,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-04,48.38999938964844,48.4900016784668,47.75,48.02000045776367,44.71061706542969,1515000,UGI,1.0233235955094526,0.9052479305702258,0.6835680620991039,1.0063518641843596,0.0169717313250929,-0.1768190874890377,-0.1789812783260109,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-05,47.63999938964844,48.54999923706055,47.540000915527344,48.06999969482422,44.75717544555664,2247900,UGI,1.0166423687389865,0.902849995631913,0.5659047160423855,0.9877692663138892,0.0288731024250974,-0.1588719064508247,-0.1737657493453223,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-06,48.27000045776367,48.400001525878906,47.75,48.0,44.691993713378906,2385200,UGI,0.9997917331370844,0.9056251513989132,0.5758537789083368,0.9690296845701092,0.0307620485669751,-0.1543616044999859,-0.2007567188426853,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-09,48.0,48.54999923706055,47.900001525878906,48.34999847412109,45.01787567138672,2269100,UGI,0.9979318145342588,0.8978283162867127,0.4846896484635501,0.974601100586469,0.0233307139477898,-0.1606471595607959,-0.2312089081959116,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-10,48.36000061035156,48.77999877929688,48.119998931884766,48.70000076293945,45.34375381469727,1509500,UGI,0.9942505813061824,0.904928014276252,0.5299333459133327,0.9761899030612584,0.0180606782449238,-0.1574957453210138,-0.2020438800927114,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-11,48.380001068115234,49.459999084472656,48.36000061035156,49.150001525878906,45.76274108886719,1790200,UGI,0.9975584398956088,0.9010497958225564,0.5400008652575583,0.9814555571814548,0.0161028827141539,-0.1486253710864747,-0.1567206593006831,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-12,49.5,49.52999877929688,48.93999862670898,49.310001373291016,45.91171646118164,1279000,UGI,0.9827621347248192,0.909158595323278,0.4733944576041456,0.9786821553106512,0.0040799794141681,-0.1472023753554329,-0.2039376603324773,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-13,49.15999984741211,49.869998931884766,49.15999984741211,49.72999954223633,46.302772521972656,3045100,UGI,0.9700382122449558,0.914039997053879,0.4982728612322597,0.987396678943335,-0.0173584666983792,-0.1434928809271664,-0.2516398152246715,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
2019-09-16,49.75,50.54999923706055,49.75,50.33000183105469,46.861427307128906,1833000,UGI,0.9513211100675146,0.9023428170363784,0.5010340722028725,0.9826616262133095,-0.031340516145795,-0.1550323431996264,-0.268370755462111,513600000.0,7880900000.0,3681400000.0,418600000.0,293500000.0,533800000.0,11980900000.0,1200800000.0,221200000.0,2610700000.0,2002300000.0,3160400000.0,-130100000.0,463400000.0,452600000.0,1732100000.0,18800000.0,-110400000.0,5808200000.0,1888100000.0,147200000.0,7400000.0,765900000.0,4146500000.0,318200000.0,561800000.0,65000000.0,-749000000.0,32000000.0,-438000000.0,-11000000.0,35000000.0,719000000.0,-107000000.0,-60000000.0,-5000000.0,1085000000.0,455000000.0,12000000.0,-177000000.0,-37000000.0,-148000000.0,42000000.0,-574000000.0,-268000000.0
