Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-01-30,17.511999130249023,17.639999389648438,17.408000946044922,17.54400062561035,13.86525535583496,505125,WTRG,1.015744312415889,1.027229187275351,1.1990218707574656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,17.600000381469727,17.719999313354492,17.576000213623047,17.648000717163086,13.947450637817385,702500,WTRG,1.0056476727939532,1.0284826039206116,1.179074516569684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,17.687999725341797,17.856000900268555,17.624000549316406,17.847999572753906,14.105511665344238,543000,WTRG,1.002056021550297,1.0147000470092662,1.1622234808208212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,17.760000228881836,17.8799991607666,17.719999313354492,17.81599998474121,14.080227851867676,426375,WTRG,0.9925456115469669,1.0169746540091025,1.1702346806858137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,17.93600082397461,17.97599983215332,17.775999069213867,17.808000564575195,14.07390594482422,607125,WTRG,0.9920860223505782,1.0196943803718228,1.163921407061872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,17.81599998474121,17.91200065612793,17.711999893188477,17.799999237060547,14.06757640838623,369125,WTRG,0.9975132403579084,1.033736939715569,1.1680943626375109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,17.799999237060547,18.04800033569336,17.799999237060547,17.968000411987305,14.200350761413574,397000,WTRG,0.9967090318181548,1.0263143137539206,1.1569447904040169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,18.0,18.05599975585937,17.86400032043457,18.007999420166016,14.231966972351074,307250,WTRG,0.9985228467244408,1.017320969043105,1.143938213661738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,17.983999252319336,18.05599975585937,17.72800064086914,17.799999237060547,14.06757640838623,558250,WTRG,1.0142667682557898,1.023507613726951,1.1623560098578238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,17.711999893188477,17.79199981689453,17.600000381469727,17.6560001373291,13.95377254486084,589500,WTRG,1.0083877412921125,1.0336944902300784,1.1630423513068402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,17.760000228881836,17.97599983215332,17.760000228881836,17.90399932861328,14.149771690368652,434250,WTRG,0.9939695133371989,1.0094002127503123,1.1396295410878845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,17.832000732421875,17.90399932861328,17.6560001373291,17.79199981689453,14.06125831604004,401625,WTRG,0.9984144379067758,1.0157542258030865,1.1449664134569173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,17.808000564575195,17.808000564575195,17.496000289916992,17.583999633789062,14.000744819641112,483500,WTRG,1.0009098250134785,1.0201444807843147,1.1480705640581317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,17.56800079345703,17.944000244140625,17.503999710083008,17.823999404907227,14.191834449768066,433750,WTRG,0.9847400921577852,1.016806689936717,1.1398919859847485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,17.88800048828125,17.959999084472656,17.711999893188477,17.711999893188477,14.1026611328125,560875,WTRG,0.9850945839356352,1.025056276454397,1.1535111043547508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,17.72800064086914,17.84000015258789,17.631999969482422,17.70400047302246,14.096288681030272,430375,WTRG,0.987347634095865,1.050554393029444,1.154948741731801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,17.695999145507812,17.81599998474121,17.672000885009766,17.72800064086914,14.115401268005373,319750,WTRG,0.9981946576703806,1.046404817597321,1.1524699800440117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,17.760000228881836,18.200000762939453,17.760000228881836,18.08799934387207,14.402044296264648,971500,WTRG,0.9867310420233886,1.0318148269743983,1.1210124358695397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,18.05599975585937,18.13599967956543,17.847999572753906,18.040000915527344,14.363818168640137,551375,WTRG,0.992461468951911,1.0274137032995596,1.123995762721711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,17.983999252319336,18.09600067138672,17.784000396728516,17.856000900268555,14.217312812805176,776250,WTRG,0.9982079339905808,1.0425143445439418,1.16510343855181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,17.832000732421875,18.06399917602539,17.600000381469727,17.607999801635742,14.019854545593262,734375,WTRG,1.0154474394497257,1.0599427258893224,1.1570997470015916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,17.552000045776367,17.871999740600586,17.416000366210938,17.76799964904785,14.147246360778809,2268625,WTRG,1.003602017814868,1.0685404655362314,1.164939506067729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,17.72800064086914,17.72800064086914,17.440000534057617,17.687999725341797,14.0835542678833,932125,WTRG,1.011306856183271,1.0975193322551675,1.1569100543030566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,17.472000122070312,17.75200080871582,17.368000030517578,17.615999221801758,14.02622127532959,704500,WTRG,1.023161015366316,1.1157288575214963,1.1726893633403068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,17.624000549316406,17.784000396728516,17.503999710083008,17.75200080871582,14.134512901306152,734000,WTRG,1.0072101882240811,1.096740116176176,1.1518253928467306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,17.631999969482422,17.695999145507812,17.479999542236328,17.552000045776367,13.975268363952637,496500,WTRG,1.0132179110450152,1.1046454409340274,1.1557082436345083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,17.559999465942383,17.600000381469727,17.399999618530273,17.535999298095703,13.962525367736816,563125,WTRG,1.0018247675378251,1.0983013938680408,1.174800995767367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,17.607999801635742,17.663999557495117,17.423999786376953,17.624000549316406,14.032593727111816,489000,WTRG,0.9859279184023152,1.096017864597977,1.138100837141379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,17.663999557495117,17.847999572753906,17.552000045776367,17.775999069213867,14.15361785888672,401500,WTRG,0.9734473299362908,1.0807530066415365,1.1101183305006674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,17.823999404907227,17.895999908447266,17.799999237060547,17.847999572753906,14.210944175720217,465875,WTRG,0.973106359162366,1.0858744448034745,1.0988236896825132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,17.8799991607666,17.992000579833984,17.743999481201172,17.920000076293945,14.268275260925291,562875,WTRG,0.9607144291789836,1.0761151501423232,1.0925979310318554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,17.8799991607666,17.91200065612793,17.527999877929688,17.672000885009766,14.070813179016112,559875,WTRG,0.982344557189601,1.1103688500118305,1.1093080757313267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,17.648000717163086,17.75200080871582,17.520000457763672,17.663999557495117,14.064441680908203,692125,WTRG,0.995018252416862,1.1104160015883224,1.1144022675905478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,17.6560001373291,17.663999557495117,17.54400062561035,17.631999969482422,14.038963317871094,1367750,WTRG,0.9941012518239348,1.1046613934455185,1.1343642245185763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,17.631999969482422,17.743999481201172,17.496000289916992,17.600000381469727,14.013483047485352,488500,WTRG,0.9931818686036848,1.099801472716926,1.1341227648837275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,17.527999877929688,17.687999725341797,17.527999877929688,17.552000045776367,13.975268363952637,256500,WTRG,1.006380794603242,1.115664449840117,1.1423071078046183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,17.591999053955078,17.648000717163086,17.447999954223633,17.447999954223633,13.892455101013184,437125,WTRG,0.9990831516764094,1.12462430396309,1.137960410632173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,17.399999618530273,17.511999130249023,17.263999938964844,17.479999542236328,13.91793727874756,502500,WTRG,1.0132723585661656,1.1239483445782397,1.1488688342447229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,17.552000045776367,17.736000061035156,17.440000534057617,17.695999145507812,14.08991813659668,597625,WTRG,1.0113023584793914,1.127078687048838,1.1192618964624503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,17.832000732421875,17.920000076293945,17.76799964904785,17.847999572753906,14.210944175720217,585250,WTRG,1.002689706336815,1.1238015858395818,1.1165467606587498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,17.86400032043457,17.959999084472656,17.79199981689453,17.90399932861328,14.255536079406738,600250,WTRG,1.0080427411991146,1.123436673489647,1.1189432334585203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,17.895999908447266,17.944000244140625,17.719999313354492,17.823999404907227,14.191834449768066,481500,WTRG,1.0192999672002632,1.1578669943459596,1.1326120706391152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,17.719999313354492,17.88800048828125,17.648000717163086,17.8799991607666,14.236425399780272,409250,WTRG,1.0174498562229544,1.1623523728002207,1.1322393782304283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,17.91200065612793,17.92799949645996,17.81599998474121,17.832000732421875,14.19820499420166,583500,WTRG,1.0134592548564785,1.1709046616859318,1.135287273951452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,17.832000732421875,18.03199958801269,17.719999313354492,17.88800048828125,14.24279499053955,670500,WTRG,1.0,1.165436786512549,1.1240243747209928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,17.832000732421875,18.03199958801269,17.832000732421875,18.02400016784668,14.351082801818848,540500,WTRG,0.9995559602107918,1.1593255565897878,1.1285932451327572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,17.93600082397461,17.93600082397461,17.784000396728516,17.8799991607666,14.236425399780272,519875,WTRG,1.0053691813771917,1.1754228671620142,1.1281569756217422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,17.760000228881836,17.895999908447266,17.695999145507812,17.784000396728516,14.159992218017578,469875,WTRG,1.0112459546271682,1.1763301676177822,1.130597283319823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,17.600000381469727,17.6560001373291,17.503999710083008,17.56800079345703,13.988003730773926,484500,WTRG,1.0259564608383782,1.204095998734616,1.156040998167034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,17.552000045776367,17.552000045776367,17.31999969482422,17.375999450683594,13.835125923156738,524250,WTRG,1.0511052422934544,1.245227725496773,1.180951419852003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,17.440000534057617,17.440000534057617,17.280000686645508,17.304000854492188,13.777801513671877,509125,WTRG,1.05779018752035,1.246217226577122,1.2060202925547818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,17.327999114990234,17.496000289916992,17.27199935913086,17.368000030517578,13.828760147094728,534000,WTRG,1.0469831190718446,1.2360567279514243,1.199240771322049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,17.31999969482422,17.472000122070312,17.215999603271484,17.215999603271484,13.707737922668455,491875,WTRG,1.0503754625231458,1.2413530217367184,1.189099324769256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,17.263999938964844,17.416000366210938,17.256000518798828,17.360000610351562,13.822386741638184,481125,WTRG,1.04352005678557,1.2254864710297622,1.1778349990889223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,17.45599937438965,17.711999893188477,17.360000610351562,17.576000213623047,13.994376182556152,585250,WTRG,1.020608733701886,1.2223460452644432,1.1476697791431705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,17.511999130249023,17.639999389648438,17.423999786376953,17.527999877929688,13.956151008605955,645000,WTRG,1.023404128102304,1.220176867908038,1.1484994107933637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,17.496000289916992,17.672000885009766,17.399999618530273,17.479999542236328,13.91793727874756,484000,WTRG,1.0262140336295391,1.2203001024735138,1.1692852172620076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,17.511999130249023,17.784000396728516,17.503999710083008,17.663999557495117,14.064441680908203,484250,WTRG,1.0260167121021972,1.1998329766207954,1.1594004625554903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,17.54400062561035,17.559999465942383,17.304000854492188,17.43199920654297,13.879717826843262,592250,WTRG,1.0415212678849348,1.2102542136530874,1.1813450640407384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,17.488000869750977,17.784000396728516,17.488000869750977,17.711999893188477,14.1026611328125,527125,WTRG,1.0500796877840195,1.2156901622103542,1.1768650890685457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,17.799999237060547,17.920000076293945,17.75200080871582,17.895999908447266,14.249167442321776,631000,WTRG,1.036581537058101,1.200939139641806,1.1457296151916814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,17.832000732421875,17.968000411987305,17.760000228881836,17.895999908447266,14.249167442321776,322500,WTRG,1.0428849898620172,1.1545589467072388,1.162045827899582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,17.968000411987305,18.08799934387207,17.86400032043457,18.04800033569336,14.370189666748049,719625,WTRG,1.0269581655078934,1.1466216748928009,1.163045096984146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,18.07200050354004,18.167999267578125,18.007999420166016,18.167999267578125,14.465736389160156,978750,WTRG,1.024610994523887,1.1408222765924791,1.126791023246713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,18.016000747680664,18.38400077819824,18.016000747680664,18.191999435424805,14.484848976135254,511125,WTRG,1.025916312148726,1.1437467841549491,1.121737581776697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,18.12800025939941,18.167999267578125,17.93600082397461,18.07200050354004,14.389302253723145,466125,WTRG,1.0505655483392835,1.1513414023350712,1.1202100809787623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,18.263999938964844,18.263999938964844,17.86400032043457,17.88800048828125,14.24279499053955,524000,WTRG,1.0852485826085143,1.1672389040441715,1.129465947417727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,17.86400032043457,18.08799934387207,17.808000564575195,18.016000747680664,14.34471035003662,788750,WTRG,1.0909568375374856,1.1464214485252455,1.1272939920496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,17.959999084472656,18.016000747680664,17.76799964904785,17.97599983215332,14.31286334991455,696875,WTRG,1.0830738016907508,1.1453862491150626,1.1150353558489152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,17.88800048828125,18.040000915527344,17.823999404907227,17.983999252319336,14.31923484802246,657375,WTRG,1.0781104331284734,1.1507019138309214,1.1072721818716806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,17.86400032043457,18.12800025939941,17.775999069213867,18.02400016784668,14.351082801818848,765875,WTRG,1.0685647407288088,1.1414414254567706,1.1147846842290317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,18.11199951171875,18.312000274658203,18.05599975585937,18.263999938964844,14.542173385620115,710875,WTRG,1.0576117478263871,1.1299725469411108,1.1032659185049043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,18.239999771118164,18.39999961853028,18.143999099731445,18.304000854492188,14.574023246765137,674000,WTRG,1.049577374541543,1.1272811602639476,1.1075486270717303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,18.191999435424805,18.263999938964844,18.02400016784668,18.18400001525879,14.47847843170166,644250,WTRG,1.065809586949097,1.1244614516672446,1.1171032918724644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,18.1200008392334,18.12800025939941,17.895999908447266,17.95199966430664,14.398271560668944,539875,WTRG,1.0663993320299103,1.1356593681069718,1.1260364339373423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,17.968000411987305,18.1200008392334,17.968000411987305,17.983999252319336,14.423937797546388,499250,WTRG,1.0831849712339403,1.1251316150944868,1.1465768174288302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,17.91200065612793,18.016000747680664,17.808000564575195,17.808000564575195,14.282782554626465,650375,WTRG,1.0934410739752851,1.129016545362851,1.147435700119313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,17.8799991607666,17.959999084472656,17.79199981689453,17.808000564575195,14.282782554626465,838625,WTRG,1.0858038846377709,1.1272081221731285,1.1519889416698057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,17.86400032043457,17.86400032043457,17.488000869750977,17.808000564575195,14.282782554626465,826375,WTRG,1.079064897513672,1.1253999660670262,1.1569971601666416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,17.856000900268555,18.07999992370605,17.832000732421875,17.992000579833984,14.430352210998535,535750,WTRG,1.0804802171601542,1.1210508322439263,1.1510241571109356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,17.8799991607666,18.152000427246094,17.8799991607666,18.02400016784668,14.456021308898926,836250,WTRG,1.080780964171493,1.125314903045783,1.1395327833969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,18.07999992370605,18.464000701904297,18.0,18.464000701904297,14.808917999267578,808750,WTRG,1.0563258277995573,1.0993707221587252,1.1088643710351362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,18.479999542236328,18.535999298095703,18.39200019836425,18.416000366210938,14.770423889160156,715125,WTRG,1.0751517054074171,1.1013615005043933,1.1011875584003834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,18.479999542236328,18.559999465942383,18.42399978637696,18.527999877929688,14.86024284362793,706125,WTRG,1.0746985610534758,1.0864473029106358,1.0919054910078196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,18.416000366210938,18.559999465942383,18.3759994506836,18.39999961853028,14.757583618164062,685875,WTRG,1.0852177731961747,1.0940050333297835,1.1008234994876716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,18.43199920654297,18.59199905395508,18.336000442504883,18.479999542236328,14.821752548217772,676875,WTRG,1.1086581458671214,1.1175898390745846,1.0951799844213008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,18.304000854492188,18.6560001373291,18.280000686645508,18.527999877929688,14.86024284362793,785625,WTRG,1.1135580365514417,1.0916625198128056,1.099345697696343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,18.576000213623047,18.847999572753903,18.511999130249023,18.847999572753903,15.116905212402344,1361750,WTRG,1.0997452310307394,1.090215619942031,1.0815404539106883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,18.808000564575195,19.36000061035156,18.76000022888184,19.27199935913086,15.4569730758667,1521375,WTRG,1.0738892500659096,1.0541135999179654,1.0455443983151087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,19.39999961853028,19.535999298095703,19.239999771118164,19.511999130249023,15.649459838867188,1691625,WTRG,1.063140659689958,1.0510522833884066,1.0214637145172156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,19.6560001373291,19.6560001373291,19.31999969482422,19.327999114990234,15.501887321472168,727750,WTRG,1.0794698487047634,1.0502263716427291,1.0479688379638223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,19.11199951171875,19.263999938964844,18.88800048828125,19.24799919128418,15.437716484069824,1146250,WTRG,1.0789695507412178,1.0462255134618623,1.054431414527362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,19.336000442504883,19.39200019836425,19.10400009155273,19.1200008392334,15.335061073303224,874125,WTRG,1.098326197854636,1.0696526493787897,1.047070900661114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,19.18400001525879,19.215999603271484,19.04800033569336,19.176000595092773,15.37997341156006,589625,WTRG,1.1201503360405618,1.0383962469068313,1.0528931136968391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,19.07999992370605,19.200000762939453,19.0,19.07200050354004,15.296565055847168,798250,WTRG,1.1224829579719855,1.0271711701736408,1.0565085400138443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,19.12800025939941,19.280000686645508,19.07200050354004,19.239999771118164,15.43130111694336,646000,WTRG,1.1076922088102437,1.0119251769309132,1.055291142169418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,19.24799919128418,19.36000061035156,19.143999099731445,19.143999099731445,15.354307174682615,1239500,WTRG,1.1082324782154314,1.015316930430124,1.0660890408653134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,19.13599967956543,19.520000457763672,19.10400009155273,19.479999542236328,15.62379264831543,705625,WTRG,1.0841892446034953,0.9990446649503067,1.0493657529933649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,19.520000457763672,19.600000381469727,19.440000534057617,19.472000122070312,15.61738109588623,600500,WTRG,1.0953161914705605,1.0035898852290706,1.0452160785676072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,19.496000289916992,19.624000549316406,19.31999969482422,19.336000442504883,15.50830078125,1107500,WTRG,1.0980553489342275,1.0268886296283175,1.0659868578996252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,19.39200019836425,19.479999542236328,19.200000762939453,19.215999603271484,15.412049293518066,503875,WTRG,1.1019988298777808,1.0312068068812592,1.1139973163299497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,19.256000518798828,19.535999298095703,19.239999771118164,19.440000534057617,15.591710090637209,768000,WTRG,1.0823046880949296,1.0238805296416136,1.0969896617506547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,19.38400077819824,19.559999465942383,19.304000854492188,19.479999542236328,15.62379264831543,777500,WTRG,1.0751542447066529,1.0118582771349398,1.0934880588307176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,19.496000289916992,19.600000381469727,19.40800094604492,19.503999710083008,15.64304256439209,613625,WTRG,1.0959802947268105,1.022172273117974,1.0780075180521222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,19.552000045776367,19.856000900268555,19.535999298095703,19.799999237060547,15.880446434020996,621125,WTRG,1.0775756815081563,0.9930645564713362,1.0651679347436067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,19.73600006103516,19.92799949645996,19.66399955749512,19.91200065612793,15.970281600952148,1067500,WTRG,1.0301323523738786,0.9935443896215788,1.06284143118134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,20.08799934387207,20.13599967956543,19.808000564575195,19.968000411987305,16.01519203186035,1128000,WTRG,1.0288462924100106,0.9960002729685076,1.0683881388275906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,19.68000030517578,20.503999710083008,19.64800071716309,20.488000869750977,16.4322566986084,1780000,WTRG,1.0042950656598455,0.9781884069326026,1.0559154799607904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,20.503999710083008,20.66399955749512,20.44799995422364,20.631999969482425,16.54774284362793,357250,WTRG,1.0011636989998485,0.9740930588051822,1.0457948291237806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
