Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-08-14,42.18999862670898,42.2599983215332,40.79999923706055,41.02999877929688,31.55669593811035,617400,SWK,1.0427762879169808,1.2396333421316683,1.389059654222412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,39.959999084472656,40.27000045776367,39.43999862670898,39.88999938964844,30.679914474487305,439700,SWK,1.0720716816937104,1.25989245582452,1.4251945168423146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,39.959999084472656,40.77999877929688,39.900001525878906,40.720001220703125,31.318262100219727,322800,SWK,1.0507152071198966,1.2200972862684163,1.427308962374608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,40.38999938964844,41.09999847412109,40.22999954223633,40.959999084472656,31.50285530090332,276900,SWK,1.0408654485081013,1.2050703750881917,1.4722935495864788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,41.09999847412109,41.2400016784668,40.880001068115234,41.13999938964844,31.641300201416016,336200,SWK,1.0429296153378285,1.218915563747253,1.4589015208370482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,41.5099983215332,42.25,41.43000030517578,42.02000045776367,32.318115234375,543100,SWK,1.01988798394712,1.1931491973559962,1.428591595845137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,42.150001525878906,42.52999877929688,41.709999084472656,41.83000183105469,32.17198944091797,721500,SWK,1.0196991970541025,1.205318333816712,1.426536461958425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,42.09000015258789,43.04999923706055,42.060001373291016,42.2400016784668,32.48731994628906,538200,SWK,0.9828258118848014,1.1633009470247604,1.428403298312095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,42.22999954223633,42.59999847412109,41.810001373291016,42.220001220703125,32.4719352722168,512500,SWK,1.00335372612153,1.1600311689300324,1.4285966357244668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,42.06999969482422,42.43999862670898,41.52000045776367,42.29999923706055,32.533470153808594,387300,SWK,1.0126602078172668,1.169755854929862,1.4307221449514769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,42.4900016784668,42.630001068115234,41.47999954223633,41.959999084472656,32.271976470947266,802300,SWK,1.0259122295108516,1.2036704903896676,1.4449919945909555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,41.68000030517578,41.70000076293945,40.83000183105469,40.93000030517578,31.479774475097656,536500,SWK,1.031527947462469,1.2064299194618089,1.4676351882411478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,40.68999862670898,41.119998931884766,39.70000076293945,39.7599983215332,30.57992553710937,1014800,SWK,1.0390565200295796,1.263122690343628,1.48591053477745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,40.40999984741211,40.40999984741211,39.66999816894531,39.66999816894531,30.766054153442383,959200,SWK,1.0610033692548169,1.2382236804051612,1.4707951936089363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,39.90999984741211,40.08000183105469,39.4900016784668,39.880001068115234,30.928924560546875,552400,SWK,1.0712132417149245,1.2375099780064511,1.4666047594474083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,39.91999816894531,40.560001373291016,39.58000183105469,40.45000076293945,31.370973587036133,404700,SWK,1.0464777313166045,1.2275387788666008,1.4629611626136003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,40.790000915527344,41.02000045776367,40.400001525878906,40.54999923706055,31.44853401184082,336500,SWK,1.083600409968675,1.231711813297466,1.4621005502820854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,40.77000045776367,41.54999923706055,40.33000183105469,41.25,31.991432189941406,386100,SWK,1.0787876793298452,1.206415964395527,1.425505362158228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,41.47999954223633,41.47999954223633,40.33000183105469,40.95000076293945,31.758750915527344,434100,SWK,1.095970915873248,1.2211550819507515,1.4589460691578005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,41.150001525878906,41.29999923706055,40.5,40.7599983215332,31.611412048339844,361800,SWK,1.1116285507621693,1.238703220155762,1.4881052167425992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,40.5,41.040000915527344,40.220001220703125,41.0,31.79753494262696,269400,SWK,1.1219514097058938,1.280317287448805,1.4596370741978946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,40.959999084472656,41.5099983215332,40.959999084472656,41.400001525878906,32.107765197753906,390100,SWK,1.1072459580522802,1.2368197253654512,1.4166717556598911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,41.43999862670898,42.56999969482422,41.41999816894531,42.43000030517578,32.90657424926758,520700,SWK,1.0782464152197575,1.203711202338997,1.3987488901622616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,42.470001220703125,42.5099983215332,41.65999984741211,42.40999984741211,32.89106750488281,499400,SWK,1.095024631775942,1.21401183642775,1.3929621873592295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,42.47999954223633,42.959999084472656,42.06999969482422,42.43000030517578,32.90657424926758,544400,SWK,1.0921516286140658,1.2433363655470198,1.389441613231967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,42.040000915527344,42.54999923706055,41.63999938964844,42.27999877929688,32.79023361206055,613600,SWK,1.1175496578954074,1.2608447906253348,1.3749713667070624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,42.869998931884766,42.97999954223633,42.40999984741211,42.54999923706055,32.99964904785156,517800,SWK,1.1259690012091563,1.2571022326620165,1.380287168840297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,42.52999877929688,42.91999816894531,42.2400016784668,42.5,32.96085739135742,765200,SWK,1.113176554434233,1.2498169374865389,1.4112172560563978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,42.65999984741211,42.95000076293945,41.81999969482422,42.29999923706055,32.80575180053711,1016800,SWK,1.102600620872666,1.240255535254123,1.429619721596855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,42.2599983215332,42.40999984741211,41.150001525878906,41.16999816894531,31.92937660217285,846600,SWK,1.119019026607167,1.2745416434665104,1.4602506578629428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,41.45000076293945,42.02999877929688,41.18999862670898,42.0099983215332,32.58083724975586,617700,SWK,1.0780766973298157,1.2344385016469632,1.4281598445872792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,42.04999923706055,42.7400016784668,41.959999084472656,42.47999954223633,32.945350646972656,768700,SWK,1.0758002210636668,1.2492199898430207,1.4402480841033083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,42.43999862670898,43.34999847412109,41.7400016784668,42.68999862670898,33.10821533203125,748300,SWK,1.0594987740692603,1.2612346643438506,1.4319772050622643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,42.59000015258789,42.7400016784668,41.709999084472656,41.869998931884766,32.472267150878906,976200,SWK,1.078338096966664,1.3181553755047044,1.4769507107857822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,41.380001068115234,41.52999877929688,40.900001525878906,40.970001220703125,31.77427101135254,802400,SWK,1.2128383985731563,1.39453836872119,1.529909863628797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,41.130001068115234,42.290000915527344,40.970001220703125,42.09000015258789,32.64288711547852,1052000,SWK,1.1511045107727036,1.373455981831306,1.4728400398404276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,42.4900016784668,43.18999862670898,42.400001525878906,42.720001220703125,33.131473541259766,671900,SWK,1.1615172079177758,1.3449533845844035,1.433105355916841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,42.720001220703125,42.77000045776367,41.9900016784668,42.33000183105469,32.82902526855469,559200,SWK,1.1620597281038243,1.3361767208943784,1.4465476836210187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,42.75,44.27999877929688,42.75,43.93999862670898,34.07764434814453,1020600,SWK,1.141784456944561,1.2993623821117737,1.4228128620602805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,43.7400016784668,44.560001373291016,43.7400016784668,44.5,34.511962890625,566500,SWK,1.1274155796153111,1.2793901783377313,1.4115064887062203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,44.9900016784668,45.58000183105469,44.77000045776367,44.880001068115234,34.80666732788086,869900,SWK,1.1203207808899236,1.2503873422779617,1.4214412212408565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,44.93000030517578,45.380001068115234,44.54999923706055,45.310001373291016,35.1401481628418,780400,SWK,1.0993159953142602,1.2509642274309878,1.4043756368883795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,45.66999816894531,46.130001068115234,45.52000045776367,46.0,35.675289154052734,1025000,SWK,1.0930432141015305,1.2155661269604363,1.393435758505904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,45.959999084472656,46.0,45.540000915527344,45.84000015258789,35.55119323730469,625300,SWK,1.1167105816043124,1.1899401171646815,1.4217150603699842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,45.459999084472656,45.77000045776367,44.970001220703125,45.75,35.48139572143555,711400,SWK,1.102513913474931,1.173575122013367,1.4298239964907886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,45.93000030517578,46.560001373291016,45.59999847412109,46.43999862670898,36.01652908325195,699100,SWK,1.073212599204132,1.1667612312724744,1.418827821842613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,46.59999847412109,46.75,45.869998931884766,46.34000015258789,35.938968658447266,1025100,SWK,1.0632282457036983,1.1581994197120635,1.358082661576012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,47.29999923706055,47.84999847412109,46.70000076293945,47.25,36.64471435546875,1442700,SWK,1.0359790851567403,1.1179949349336349,1.3567871639459217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,47.25,48.310001373291016,47.09000015258789,47.90999984741211,37.15658187866211,904900,SWK,1.037987654479422,1.0798985665336294,1.2983608947294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,48.02000045776367,48.619998931884766,47.04999923706055,47.310001373291016,36.691253662109375,1090600,SWK,1.0509407393668295,1.0906151464818652,1.2844338222022975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,47.2400016784668,47.630001068115234,46.33000183105469,46.63999938964844,36.1716423034668,1625500,SWK,1.0720411415983604,1.1274360038974165,1.2683643706789338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,46.84000015258789,46.93999862670898,45.790000915527344,46.06999969482422,35.72957992553711,1224600,SWK,1.0577378782111817,1.185528536096717,1.2335037493480614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,46.130001068115234,46.2599983215332,45.0099983215332,45.290000915527344,35.12464141845703,1478500,SWK,1.072422536147409,1.2524057545662255,1.368998971948955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,45.52000045776367,46.25,45.52000045776367,45.70000076293945,35.4426155090332,1227900,SWK,1.073741783641904,1.203718969259619,1.3615918684922048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,45.56999969482422,45.84000015258789,44.84999847412109,45.22999954223633,35.0781135559082,1685800,SWK,1.1073806943100644,1.2115524336478307,1.4017100941687128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,45.31999969482422,45.81999969482422,44.59999847412109,45.150001525878906,35.016082763671875,1428800,SWK,1.0845913873629844,1.1936303988035637,1.3851297970118712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,47.54999923706055,49.70000076293945,46.59000015258789,49.68999862670898,38.53705596923828,17520500,SWK,1.0023131462292885,1.0985532145387695,1.22943494414813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,49.47999954223633,49.4900016784668,48.369998931884766,48.45000076293945,37.57537460327149,5834300,SWK,1.0138357157483446,1.117318207756849,1.2563023601954038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,48.68999862670898,49.66999816894531,48.54999923706055,49.619998931884766,38.4827766418457,3073900,SWK,0.9945969623996918,1.0978704561614565,1.2048437806830254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,49.58000183105469,49.75,48.70000076293945,49.18999862670898,38.14928817749024,1600600,SWK,1.0094313275184197,1.1111520530703785,1.187379826044559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,49.59000015258789,50.27000045776367,49.20000076293945,50.16999816894531,38.909324645996094,1929400,SWK,0.9955333639351028,1.1010866242490327,1.0943505421552444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,50.16999816894531,50.59999847412109,49.59000015258789,50.16999816894531,38.909324645996094,1775900,SWK,0.9919209564536564,1.1205514279333235,1.11776373878586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,49.97999954223633,51.20000076293945,49.68999862670898,50.27999877929688,38.99463272094727,2060700,SWK,0.9945563625239904,1.1285123401409616,1.0975956371074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,50.16999816894531,50.31999969482422,49.52999877929688,49.810001373291016,38.630126953125,1477400,SWK,1.013643003178937,1.130267187904872,1.1156773766186985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,49.869998931884766,50.5099983215332,49.68000030517578,50.27999877929688,38.99463272094727,1163800,SWK,1.0440137743221645,1.1257092278195444,1.1044432763994552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,50.5099983215332,51.18999862670898,50.470001220703125,51.18999862670898,39.70039367675781,985400,SWK,1.0002801900987968,1.0864231754493514,1.1293171471343932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,51.11000061035156,51.11000061035156,50.27999877929688,50.43999862670898,39.11873245239258,993800,SWK,1.012558678956397,1.1205407333056974,1.1265230394409766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,50.36000061035156,50.36000061035156,49.70000076293945,49.84000015258789,38.65339279174805,1075300,SWK,1.0330307996196495,1.131203310452093,1.121692965042577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,49.52000045776367,49.58000183105469,48.619998931884766,49.27000045776367,38.21132659912109,1950400,SWK,1.0707280817261282,1.169832093258673,1.1834552110589438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,49.06999969482422,49.40999984741211,48.54999923706055,48.95000076293945,37.963157653808594,1354700,SWK,1.089039947892917,1.221749019826938,1.1986818684513196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,49.66999816894531,50.2599983215332,49.38999938964844,49.72999954223633,38.56807327270508,1028200,SWK,1.075602926850787,1.19688480828977,1.1278610546043284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,49.83000183105469,49.880001068115234,49.290000915527344,49.720001220703125,38.560333251953125,727500,SWK,1.0683268106794774,1.1973285478554383,1.0916247541638804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,49.720001220703125,50.02000045776367,49.33000183105469,50.0,38.777488708496094,802800,SWK,1.0492560661844634,1.1835350230185355,1.102825931311721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,48.619998931884766,49.25,48.5,48.72999954223633,37.79253005981445,635600,SWK,1.0768085667984073,1.2278880215522527,1.1050239298441469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,48.65999984741211,48.77999877929688,48.119998931884766,48.56999969482422,37.66845703125,1170200,SWK,1.067711371443386,1.2315157333592586,1.134037060891827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,48.93999862670898,50.060001373291016,48.91999816894531,49.06999969482422,38.05621719360352,1310100,SWK,1.0814524836037414,1.2230946645163507,1.14074745226368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,48.83000183105469,50.18999862670898,48.7400016784668,49.75,38.844825744628906,1242400,SWK,1.074975316554024,1.2004880123987791,1.1247056596043303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,49.68000030517578,50.15999984741211,48.59999847412109,48.63999938964844,37.97814178466797,806600,SWK,1.1270560245534686,1.2165109340921048,1.1917610962598268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,49.27999877929688,49.9900016784668,48.880001068115234,49.470001220703125,38.626197814941406,991600,SWK,1.147160284213539,1.176378625874588,1.1619504808887866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,49.36000061035156,49.43000030517578,48.59000015258789,48.790000915527344,38.09525680541992,1463200,SWK,1.1768805970253873,1.1878267367069535,1.153470359766736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,48.54999923706055,49.310001373291016,47.9900016784668,49.02000045776367,38.27485275268555,2121600,SWK,1.1642183906888937,1.1851256034395894,1.1554878580534471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,48.91999816894531,49.41999816894531,48.630001068115234,49.31999969482422,38.50908660888672,1454300,SWK,1.1390916585223112,1.1917840705320673,1.1336906283414063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,49.619998931884766,49.869998931884766,49.29999923706055,49.61000061035156,38.73553085327149,1267600,SWK,1.1431161045576117,1.1870475987137252,1.0658877378588962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,49.720001220703125,49.79999923706055,48.7400016784668,49.43000030517578,38.594974517822266,1597500,SWK,1.144041858015283,1.1816035299835206,1.067927354357688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,49.75,49.810001373291016,49.40999984741211,49.66999816894531,38.7823600769043,907300,SWK,1.1222064920071808,1.194726280651583,1.0623599145551943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,49.36000061035156,50.290000915527344,49.33000183105469,50.150001525878906,39.15715789794922,1410300,SWK,1.122631739844482,1.2013412030651505,1.0501741190829177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,50.119998931884766,52.619998931884766,50.119998931884766,52.13999938964844,40.710933685302734,4620700,SWK,1.0652094938525376,1.140058865491387,1.0040785684053424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,51.79999923706055,51.79999923706055,50.7400016784668,50.86000061035156,39.711517333984375,2453000,SWK,1.065277629418098,1.1454149110059657,1.0028933339583652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,51.290000915527344,51.34000015258789,50.31999969482422,50.72999954223633,39.61001205444336,1361500,SWK,1.0512514678297653,1.1620303004942347,1.0074575816097942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,51.0099983215332,51.27999877929688,50.77999877929688,51.13999938964844,39.93014526367188,2307400,SWK,1.052405132559531,1.147404123717643,0.9914675477728668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,51.18999862670898,52.52000045776367,51.130001068115234,52.400001525878906,40.9139404296875,2497800,SWK,1.0173669954082591,1.1175106364886755,0.9572019321711266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,52.470001220703125,53.34000015258789,52.290000915527344,52.95000076293945,41.3433952331543,3176900,SWK,0.9909347021564928,1.0905159595616245,0.948023343587143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,53.25,53.27999877929688,52.810001373291016,53.130001068115234,41.48393249511719,426500,SWK,0.9672501398651042,1.0979911839925909,0.9855591348924906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,53.29999923706055,53.41999816894531,52.380001068115234,52.7599983215332,41.19503784179688,1041700,SWK,0.9713800273950478,1.129139167288327,0.9855679657213718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,52.900001525878906,53.02000045776367,51.84999847412109,52.11000061035156,40.68751525878906,4150600,SWK,1.0023028340178144,1.1526815893661235,1.0114512598364072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,51.900001525878906,52.34999847412109,51.630001068115234,52.119998931884766,40.69532012939453,1231200,SWK,1.0408675112958958,1.1457065097467818,1.0145571339573909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,52.2400016784668,52.2400016784668,51.38999938964844,51.5099983215332,40.21903991699219,1379400,SWK,1.0937681041203888,1.156930736267426,1.0611378161048184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,51.7400016784668,53.0,51.619998931884766,52.709999084472656,41.15599060058594,2033000,SWK,1.0366157632417927,1.1529178974187666,1.031030246563194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,52.59000015258789,53.54999923706055,52.16999816894531,53.47999954223633,41.75722885131836,2474100,SWK,1.017763271546545,1.1353772977745118,1.002565133929334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,53.43000030517578,54.90999984741211,53.27000045776367,54.81999969482422,42.80349349975586,3035800,SWK,0.9764684472303328,1.1204678433453092,0.9422583071844406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,54.619998931884766,57.06999969482422,54.52999877929688,56.75,44.31044006347656,4276400,SWK,0.9554183315087936,1.097072621265878,0.9221567572760904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,56.43999862670898,57.68000030517578,56.43999862670898,57.41999816894531,44.83356857299805,1441400,SWK,0.9364333811430094,1.072360570213985,0.9270770981441012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,57.56999969482422,57.68000030517578,56.52999877929688,57.06999969482422,44.56028747558594,1595300,SWK,0.9481335498405472,1.0655427707330367,0.9506666773961469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,56.709999084472656,56.77000045776367,55.79999923706055,56.18000030517578,43.865379333496094,1208500,SWK,0.9663579917847098,1.0826020697717011,1.012725751336241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,56.40999984741211,56.95000076293945,56.0,56.709999084472656,44.27920913696289,1129300,SWK,0.9675542486260428,1.095008506978531,1.0230621866204257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,56.54999923706055,56.63999938964844,55.93000030517578,56.54999923706055,44.15426635742188,1430500,SWK,0.987444767829632,1.103265065345541,1.0433096934230086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,56.45000076293945,56.650001525878906,55.43999862670898,55.7400016784668,43.52181625366211,1661200,SWK,1.0111233402661746,1.1368007122107202,1.0310655209145287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,55.720001220703125,56.540000915527344,55.68000030517578,56.29999923706055,43.95906829833984,1349800,SWK,0.9932504634400032,1.122634529504046,1.0093092387920934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
