Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-04-14,22.21999931335449,22.350000381469727,19.670000076293945,19.989999771118164,19.95376968383789,3876500,SPR,0.8979491703023709,1.130997573775594,0.9763738966471608,1.0130380487332131,-0.1150888784308422,-0.0799165069739187,-0.3632952398536996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,19.299999237060547,21.170000076293945,18.6299991607666,20.920000076293945,20.88208770751953,4214800,SPR,0.8747609202146686,1.0348122088798295,0.9061759583377328,1.0554691201654949,-0.1807081999508261,-0.2176669727653792,-0.4711882099737113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,20.700000762939453,20.920000076293945,18.809999465942383,19.09000015258789,19.055404663085938,4295500,SPR,1.1094812882612717,1.196895156608465,1.052290571461746,1.1191469275195236,-0.0096656392582519,-0.0749674313325932,-0.3512578786204952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,21.0,22.940000534057617,20.89999961853028,22.63999938964844,22.59896850585937,6688800,SPR,0.8842756234445116,1.0114289157797935,0.9054151592860724,1.059274009359354,-0.1749983859148424,-0.2152359731165141,-0.4460283730769199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,21.450000762939453,22.600000381469727,20.64999961853028,20.8700008392334,20.83218002319336,4510900,SPR,0.9602298540330572,1.115423717609367,0.910265204500762,1.0996299435474195,-0.1394000895143623,-0.1271677001159568,-0.4323424276527352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,19.850000381469727,20.8700008392334,19.100000381469727,19.3700008392334,19.33489799499512,4336800,SPR,1.0645327464436167,1.140342732677291,0.9704209950523106,1.1321504200906551,-0.0676176736470384,-0.1304707109209057,-0.4000773998400755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,19.989999771118164,20.350000381469727,18.86000061035156,18.90999984741211,18.87572860717773,3063300,SPR,1.1078796174496417,1.1321089318269684,0.9601520484689358,1.1137589563145864,-0.0058793388649447,-0.1242010668957387,-0.3460390523751452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,19.18000030517578,19.950000762939453,18.920000076293945,19.34000015258789,19.304950714111328,3951000,SPR,1.1370215882183352,1.1131451384864115,0.960023036443543,1.1400400982322514,-0.0030185100139161,-0.1240255999226584,-0.3499042336510188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,19.5,19.6299991607666,17.979999542236328,18.09000015258789,18.05721664428711,4724100,SPR,1.346047429953285,1.1336559284484018,1.00644109303064,1.150698834444404,0.1953485955088809,-0.1088071219677488,-0.270037918862239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,18.229999542236328,19.450000762939453,17.5,19.13999938964844,19.10531234741211,3400300,SPR,1.1980144930169518,1.0625794798798724,0.9846970345281862,1.0982745432715075,0.0997399497454443,-0.131221598454756,-0.2706105613943745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,20.170000076293945,20.89999961853028,19.459999084472656,20.5,20.46284866333008,3790000,SPR,1.057073143814386,0.954999083742573,0.969660321094632,1.0867168009353638,-0.0296436571209777,-0.2241595828585632,-0.3004615081829045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,22.049999237060547,24.6200008392334,21.799999237060547,23.600000381469727,23.55723190307617,7480700,SPR,1.0080508314701575,0.8261631214367621,0.8380484494332098,1.062179364256442,-0.0541285327862843,-0.323257105537316,-0.3935122643682608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,23.0,23.34000015258789,21.26000022888184,22.15999984741211,22.119836807250977,5097500,SPR,1.042418901516017,0.8635971808627368,0.970194525989757,1.1015967726975993,-0.0591778711815822,-0.3215831781783821,-0.327986559412163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,21.5,21.56999969482422,20.06999969482422,20.46999931335449,20.43290328979492,3561300,SPR,1.369320843266224,1.0179756301057268,1.061539611859764,1.1717589994825794,0.1975618437836446,-0.2242447486848344,-0.2813936428011885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,19.13999938964844,20.420000076293945,18.479999542236328,20.32999992370605,20.293155670166016,3830600,SPR,1.5322183705222578,1.029414562283154,1.317476792520822,1.1726715956239289,0.359546774898329,-0.2069217092834818,-0.0564151252859674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,20.64999961853028,21.21999931335449,18.75,18.799999237060547,18.765928268432617,3996700,SPR,1.793085321500666,1.107870196125504,1.6051799664408624,1.199456117160557,0.593629204340109,-0.1250166351911052,0.2356845407532566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,19.040000915527344,19.479999542236328,17.56999969482422,17.829999923706055,17.797685623168945,7802100,SPR,2.0605719810702112,1.2573510791263594,1.544306665239184,1.241846991780565,0.8187249892896462,0.0029359494961378,0.1584888226719998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.0,19.6299991607666,17.75,18.770000457763672,18.73598289489746,5147300,SPR,1.7746404859345637,1.2322236747014752,1.462701761397757,1.1857653446877672,0.5888751412467965,0.0098749384359082,0.1270500223397157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,19.559999465942383,20.63999938964844,19.459999084472656,20.489999771118164,20.452865600585938,5478900,SPR,1.513421190257528,1.083869523179292,1.4786477757742285,1.1243771196277146,0.3890440706298135,-0.1082332423702443,0.1558550668103384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,19.940000534057617,19.959999084472656,18.809999465942383,19.0,18.96556663513184,4692700,SPR,1.377368388076576,1.1499132240127865,1.7052313696124035,1.0573369744033387,0.3200314136732372,-0.0505520552433833,0.3445674230772499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,19.100000381469727,19.51000022888184,18.25,18.25,18.21692276000977,3445200,SPR,1.5447001198000525,1.2278665685818129,1.852640071934476,1.114546628139541,0.4301534916605114,-0.0082195829269651,0.4514758096987707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,18.0,18.14999961853028,16.8799991607666,17.15999984741211,17.1289005279541,5439300,SPR,1.6329083633308117,1.218997275979884,1.8664955102050813,1.1712625506774148,0.4616458126533969,-0.0625367515190378,0.4264775783774281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,16.450000762939453,17.979999542236328,15.65999984741211,17.950000762939453,17.917470932006836,6338000,SPR,1.5855638463835366,1.1280074388580266,1.817247654465684,1.1765211541107627,0.4090426922727739,-0.1277882508319945,0.3897100227091861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,17.549999237060547,18.739999771118164,17.40999984741211,18.299999237060547,18.266834259033203,5589500,SPR,1.5087732359397152,1.1315800574747088,1.7737404775274974,1.1588394452292876,0.3499337907104276,-0.1122349024431563,0.3549776217188025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,19.799999237060547,21.299999237060547,19.75,21.18000030517578,21.14161491394043,5739900,SPR,1.314950116358325,0.9692088671404,1.6521128317136995,1.0963411429637036,0.2186089733946215,-0.2041710488264732,0.2878007949039038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,21.40999984741211,21.440000534057617,19.89999961853028,20.020000457763672,19.98371696472168,4456000,SPR,1.3571619120830014,0.985391453441432,1.7738373994712149,1.1004426756785022,0.2567192364044992,-0.197926164181344,0.3704087920290102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,20.780000686645508,21.030000686645508,19.700000762939453,20.040000915527344,20.003681182861328,4306700,SPR,1.358303401416327,1.0682724222397877,1.808527330613319,1.0815042987078811,0.2767991027084457,-0.1091978186814106,0.441203089400815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,20.200000762939453,21.88999938964844,20.1299991607666,20.6200008392334,20.582632064819336,5637400,SPR,1.1439869627429764,1.0207586217952789,1.7299886287259083,1.0852165557818936,0.0587704069610828,-0.1586012479784411,0.3552021000379111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,20.93000030517578,21.100000381469727,20.059999465942383,20.950000762939453,20.91203498840332,3612400,SPR,1.076306221975717,0.9722090502410222,1.6243853822840335,1.0467790286512275,0.0295271933244891,-0.2046049519940987,0.2691184944279858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,22.8799991607666,22.89999961853028,21.71999931335449,21.989999771118164,21.950145721435547,6600300,SPR,1.068621169013602,0.9553447029673976,1.536637447496124,1.0266648888101892,0.0419562802034128,-0.1922207869531647,0.2106085521257203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,23.200000762939453,24.38999938964844,21.690000534057617,24.350000381469727,24.305870056152344,7259200,SPR,0.9169828857194964,0.8767209467957847,1.54185077683321,0.98170303926403,-0.0647201535445336,-0.253864836386901,0.2471640625669438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,26.11000061035156,26.25,22.780000686645508,22.93000030517578,22.88844108581543,8791900,SPR,1.1421723172280978,0.8969847422549831,1.7608653569314008,1.0119748096323815,0.130197507595716,-0.2368261290254655,0.4408584892000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,22.0,22.8799991607666,21.6299991607666,21.670000076293945,21.630727767944336,13111700,SPR,1.1051754953009645,0.940830181052703,1.805514653332312,1.026394901998446,0.0787805933025185,-0.2031433469824787,0.4643939150031717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.770000457763672,23.8700008392334,21.59000015258789,23.790000915527344,23.74688720703125,5061300,SPR,0.9738903157280584,0.8637179394914527,1.628211351970987,1.0098711599508363,-0.0359808442227781,-0.278817368583296,0.3104788801969451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,24.39999961853028,24.68000030517578,23.059999465942383,23.100000381469727,23.058135986328125,3916100,SPR,1.0233347318378598,0.8908164740745055,1.7262417462865731,1.004165475686864,0.0191692561509957,-0.2064393755945113,0.4151820598207854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,23.850000381469727,28.040000915527344,23.790000915527344,28.030000686645508,27.97920036315918,10650200,SPR,0.8572665276857385,0.7605474178853742,1.377275411630619,0.9904777700587754,-0.1332112423730368,-0.3044264621436903,0.109075497408269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,29.64999961853028,32.380001068115234,29.63999938964844,31.14999961853028,31.09354591369629,13841700,SPR,0.7190548039798619,0.6493653252891537,1.2441467054325268,0.9737129878925916,-0.2546581839127296,-0.391332675494824,-0.026126387800299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,36.2400016784668,36.34999847412109,33.2400016784668,33.709999084472656,33.64891052246094,11992600,SPR,0.6745381969558524,0.5760136199871668,1.1116484106991835,0.9555197936840854,-0.280981596728233,-0.4532440125206989,-0.119188276754325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,36.0,36.83000183105469,35.04999923706055,36.7400016784668,36.67341232299805,8524000,SPR,0.5775206566868271,0.5181621776805325,0.982636889069418,0.9235807988149242,-0.3460601421280971,-0.4771422989063316,-0.2151416421134632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,34.540000915527344,35.25,32.61000061035156,33.310001373291016,33.2496337890625,5813500,SPR,0.6736287475080861,0.58924677198483,1.1292053915287776,0.9543505613494414,-0.2807218138413553,-0.4270597597953853,-0.1125051091507967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,32.5099983215332,32.970001220703125,29.0,31.01000022888184,30.953800201416016,7407600,SPR,0.7190752608371856,0.6703922666415917,1.1897128458670705,0.9608958633020044,-0.2418206024648188,-0.3863202097824226,-0.0789153664750672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,26.600000381469727,29.11000061035156,26.01000022888184,26.170000076293945,26.12257194519043,6929900,SPR,0.8830275170744561,0.7786966191193166,1.391380874258009,1.045260445726958,-0.1622329286525017,-0.3564772531678838,0.0140242007106941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,29.489999771118164,29.64999961853028,26.600000381469727,28.18000030517578,28.13968276977539,5877100,SPR,0.871185141112177,0.7463111637818202,1.3214753745230388,1.0498126718293574,-0.1786275307171804,-0.3709685530025134,-0.0223769431007692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,26.36000061035156,29.100000381469727,26.030000686645508,28.01000022888184,27.96992492675781,6474800,SPR,0.8297036557363546,0.7415534983745555,1.2969820030910453,1.031614340553077,-0.2019106848167227,-0.3528204160998403,-0.0180193774469124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,30.18000030517578,30.489999771118164,28.100000381469727,28.450000762939453,28.40929412841797,5023500,SPR,0.7943761290965374,0.7367668610183038,1.292752861899694,1.0166643907242152,-0.2222882616276777,-0.3266990599180435,-0.0038773949547634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,28.38999938964844,29.040000915527344,27.57999992370605,27.600000381469727,27.560510635375977,3552800,SPR,0.784058016650236,0.7094307853237916,1.394571008491904,1.0230961122793614,-0.2390380956291253,-0.3403355166445618,0.0803326546044056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,26.75,28.309999465942383,26.38999938964844,27.84000015258789,27.800168991088867,3731800,SPR,0.8204022628701513,0.6831894654619342,1.3674507445646895,1.0320780068346933,-0.211675743964542,-0.3746355726277928,0.0527912205379417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,28.420000076293945,28.489999771118164,26.65999984741211,27.15999984741211,27.121139526367188,5779400,SPR,0.8427835486558821,0.6557201738933763,1.3795789212511906,1.0472002394231807,-0.2044166907672986,-0.3853916248269874,0.0572210518190723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,26.780000686645508,27.229999542236328,25.81999969482422,27.209999084472656,27.17106819152832,3354800,SPR,0.8552003742945562,0.6762097270956056,1.3770438522013848,1.0416111253467466,-0.1864107510521904,-0.3611021529574569,0.0689536279901705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,25.690000534057617,25.709999084472656,23.100000381469727,23.57999992370605,23.546262741088867,15139100,SPR,0.9363868337871868,0.8401360613098898,1.6433573270782889,1.0305967789015436,-0.0942099451143567,-0.2109911231460923,0.3288932206739685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,22.93000030517578,23.030000686645508,21.440000534057617,22.540000915527344,22.507753372192383,7147400,SPR,0.9494230986789168,0.8868900546542554,1.7356101773265558,1.0730616563589168,-0.1236385576799999,-0.2219816435021636,0.3709145404591731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,21.89999961853028,23.559999465942383,21.68000030517578,23.489999771118164,23.45639038085937,5239000,SPR,0.9161346518886472,0.809280101714894,1.5623140333507242,1.0527413251046664,-0.1366066732160192,-0.28119952975522,0.2351624219707606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,23.36000061035156,23.450000762939453,21.940000534057617,22.31999969482422,22.288066864013672,6928600,SPR,0.9184587799817308,0.8476675869630442,1.771997727756238,1.09603731200819,-0.1775785320264593,-0.273161451714096,0.3964610452322672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,23.15999984741211,26.280000686645508,22.6200008392334,26.18000030517578,26.14254379272461,8544600,SPR,0.7765469580165855,0.7498210666659273,1.5195252200059215,1.0675591621777658,-0.2910122041611803,-0.3584942393671908,0.1382410849946984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,24.989999771118164,25.11000061035156,23.5,23.940000534057617,23.905750274658203,8265100,SPR,0.8174602971971592,0.8233230659150382,1.6734080142670469,1.0503414786147147,-0.2328811814175555,-0.2751913038353754,0.290306848081717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,24.21999931335449,24.96999931335449,23.14999961853028,23.15999984741211,23.12686347961425,5552600,SPR,0.8415372131465404,0.8229713198292111,1.7284702020274083,1.0614698745417157,-0.2199326613951753,-0.2979708910523718,0.340214465742465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,23.84000015258789,24.84000015258789,23.549999237060547,23.6299991607666,23.59619140625,4410400,SPR,0.8095640681583033,0.7833146339886188,1.7076437209001551,1.0609433180919134,-0.2513792499336101,-0.3233248972249156,0.3236616878500007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,24.489999771118164,24.540000915527344,23.11000061035156,24.020000457763672,23.985631942749023,3558000,SPR,0.8671940623022177,0.800170714536715,1.7069998446965295,1.060100399776527,-0.1929063374743093,-0.3144004306377563,0.3250026112199928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,23.6200008392334,23.65999984741211,22.32999992370605,22.38999938964844,22.35796356201172,3787700,SPR,0.9343458273204291,0.8856819972543962,1.7467910798931108,1.0770138498901505,-0.1426680225697213,-0.2618328583173209,0.3447435040060675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,22.040000915527344,22.989999771118164,21.700000762939453,22.729999542236328,22.69747543334961,4534200,SPR,0.9159702669257362,0.854826809447451,1.7726167380979552,1.077606770930481,-0.1616365040047448,-0.2873122409305183,0.3735690291669322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,22.3700008392334,22.489999771118164,21.15999984741211,21.209999084472656,21.17965316772461,5648000,SPR,1.0565772275414125,0.9231631202429196,1.8293449762153875,1.1044879116126745,-0.0479106840712619,-0.2442175054176314,0.4205324291020211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,20.90999984741211,22.43000030517578,20.709999084472656,22.43000030517578,22.39790916442871,4828900,SPR,1.030762359218783,0.8323588057690761,1.7758008950898645,1.085711270031918,-0.0549489108131351,-0.3097574614257754,0.3788551520544982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,22.63999938964844,23.14999961853028,21.51000022888184,22.290000915527344,22.25811195373535,5330400,SPR,0.9959621791926946,0.8335469213715807,1.7874030788040889,1.102834219482497,-0.1068720402898023,-0.3180053514836332,0.3652451232476776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,22.06999969482422,23.1299991607666,21.850000381469727,23.100000381469727,23.06694984436035,3454400,SPR,0.9454546882784254,0.8086500230491432,1.6866030937531655,1.0836330203006346,-0.1381783320222092,-0.3308897979719224,0.2930229499667978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,24.18000030517578,24.559999465942383,23.18000030517578,24.549999237060547,24.514873504638672,5851200,SPR,0.9124236531434964,0.7837112286500726,1.586579292038951,1.0561175899815567,-0.1436939368380603,-0.3237092745103044,0.2292392776423275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,23.40999984741211,24.040000915527344,22.940000534057617,23.239999771118164,23.206748962402344,4418300,SPR,0.8997418431135973,0.8257351430342023,1.6450067477492434,1.0603047606893516,-0.1605629175757543,-0.2716268098913564,0.2853192878785422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,23.11000061035156,23.76000022888184,22.57999992370605,22.600000381469727,22.567665100097656,2566000,SPR,0.8955751694816984,0.8632855801695003,1.6313667833112293,1.0508986066031938,-0.1553234371214954,-0.2348682835982756,0.2665736362532682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,22.57999992370605,22.63999938964844,21.479999542236328,21.63999938964844,21.609039306640625,4244800,SPR,0.9565619770225328,0.8756912129193529,1.5705467916987368,1.0499296408975316,-0.0933676638749988,-0.2189290721184248,0.1829557884741739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,22.1200008392334,23.280000686645508,22.040000915527344,22.84000015258789,22.80732154846192,3743100,SPR,0.8984238064395,0.8791835823310772,1.5392973760213686,1.035121986103813,-0.1366981796643129,-0.2187909050502299,0.1917437919639328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,22.450000762939453,23.450000762939453,22.25,22.88999938964844,22.857250213623047,3044900,SPR,0.8615114994581844,0.895184174745502,1.4808458631840933,1.0249122036135947,-0.1634007041554103,-0.2006118334488782,0.1349313841084281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,22.86000061035156,23.86000061035156,22.299999237060547,23.270000457763672,23.23670768737793,3625000,SPR,0.919638928131608,0.8160712293725371,1.4949401722619249,1.042919681119605,-0.1232807529879973,-0.2568373854686564,0.1477231396972398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,23.32999992370605,23.32999992370605,22.07999992370605,22.07999992370605,22.04841041564941,2519600,SPR,0.952898587396214,0.8509906427640057,1.7060469559938187,1.0525520783774,-0.099653490981186,-0.2201325990624574,0.3592495980860777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,22.59000015258789,22.709999084472656,21.26000022888184,21.39999961853028,21.36938095092773,2924100,SPR,0.9514019016914934,0.8481092423848887,1.81310315957839,1.045546571033957,-0.0941446693424639,-0.1849620135931881,0.4667383834939487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,21.350000381469727,21.90999984741211,21.209999084472656,21.520000457763672,21.48921203613281,2440600,SPR,0.975836406150036,0.8624419253619747,1.8201993940284755,1.059971727560168,-0.0841353214101319,-0.1898974853551466,0.452774757131702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,21.6200008392334,21.6299991607666,20.25,20.5,20.47067070007324,4529700,SPR,1.0409754384964511,0.8877835574045145,1.8780570503107048,1.0491737417135036,-0.0081983032170525,-0.136278009563606,0.5229489476672851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,20.190000534057617,20.670000076293945,19.6299991607666,20.32999992370605,20.300912857055664,3327000,SPR,1.011313263228113,0.9267043578137882,1.979908723848537,1.0469317050835845,-0.0356184418554714,-0.1229313779830872,0.597948814649653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,20.170000076293945,20.21999931335449,19.100000381469727,19.56999969482422,19.542001724243164,5015900,SPR,1.0413898130492034,1.01535209572621,2.022023813648678,1.0584584032817186,-0.0170685902325151,-0.0613065505524499,0.6348302779274579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,18.950000762939453,19.75,18.170000076293945,19.489999771118164,19.46211624145508,5502400,SPR,1.0538737017768165,1.014386175911336,2.0077300961979287,1.0645312650354448,-0.0106575632586283,-0.0578186919903054,0.6317432752530152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,18.049999237060547,19.229999542236328,17.760000228881836,19.1299991607666,19.102628707885746,10544000,SPR,1.075274388262174,1.1234341050309231,2.0381888512541684,1.02982774469698,0.0454466435651941,0.0301908075153305,0.6656416031330616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,19.15999984741211,21.25,19.15999984741211,20.82999992370605,20.80019760131836,7677800,SPR,1.0230435786508827,1.0427947197021925,1.8776115527009176,1.0154342721529666,0.0076093064979161,-0.035398205500583,0.5128827338014961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,20.76000022888184,21.64999961853028,20.6299991607666,20.920000076293945,20.89006996154785,5354200,SPR,0.966539154431083,1.2798311203202437,1.9034990736744497,0.9945470827091798,-0.0280079282780968,0.165271907562452,0.5400602137845814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,20.68000030517578,20.979999542236328,20.209999084472656,20.81999969482422,20.790212631225582,3812600,SPR,0.9322766968509072,1.4488881206973283,1.9342728328351253,1.000982312548244,-0.0687056156973368,0.337164320523182,0.5868689536472991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
