Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-01-28,107.0500030517578,108.68000030517578,106.58000183105467,108.29000091552734,106.60774993896484,599300,HRC,0.8869702921094251,0.9465522474268946,0.8837917996554998,0.901618245351168,-0.0146479532417427,0.1361300325885314,-0.144374064208905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,108.54000091552734,109.7300033569336,108.54000091552734,108.97000122070312,107.2771987915039,488300,HRC,0.9228227619342728,0.9734875173146902,0.8893414475760216,0.933912869908151,-0.0110901079738782,0.1575370989214418,-0.1397447329469879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,108.01000213623048,109.05999755859376,107.18000030517578,108.72000122070312,107.03107452392578,464500,HRC,0.921541485761731,0.9754495349095648,0.8791871878781734,0.9100288572281962,0.0115126285335348,0.152392891890287,-0.1508331838177479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,108.04000091552734,108.68000030517578,106.41999816894533,106.48999786376952,104.8357162475586,565800,HRC,0.9621561765361496,0.9907929007053112,0.9043917896384308,0.9603917770627004,0.0017643994734493,0.157070836778479,-0.1475023372637038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,107.11000061035156,108.36000061035156,106.76000213623048,106.91999816894533,105.25904083251952,426500,HRC,0.9409839283302964,0.9834328427770118,0.9027281023835516,0.9205980590425482,0.0203858692877482,0.1402272725225345,-0.1334843952500732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,108.31999969482422,108.83000183105467,107.77999877929688,107.8499984741211,106.17459869384766,613400,HRC,0.8897542395126595,0.9685390388988854,0.9054714624356082,0.8875565666064313,0.0021976729062281,0.1164468512934417,-0.1182445166709824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,108.72000122070312,109.51000213623048,108.63999938964844,108.9800033569336,107.28704833984376,392800,HRC,0.8167553053804462,0.956380693154078,0.8878768863875169,0.8019131781579599,0.0148421272224862,0.1136363223498154,-0.1296335834088761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,109.12999725341795,109.27999877929688,108.44000244140624,108.91000366210938,107.21813201904295,391000,HRC,0.8292167068292526,0.9275408365084488,0.8812513364303532,0.8367853497309393,-0.0075686429016866,0.1043860098265427,-0.1386539424850251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,108.5,109.04000091552734,108.0199966430664,108.22000122070312,106.53885650634766,315700,HRC,0.8237848032201632,0.9070545874214182,0.8601302997702492,0.7935212395670934,0.0302635636530698,0.1005355905172182,-0.1752365365121554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,107.91999816894533,108.6500015258789,107.7300033569336,108.54000091552734,106.8538818359375,215800,HRC,0.7625760127126728,0.920081479116282,0.8571315861024257,0.7080264948218032,0.0545495178908695,0.1103086083689555,-0.1643773087959813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,109.02999877929688,109.44000244140624,108.48999786376952,109.2300033569336,107.53316497802734,204400,HRC,0.8171746359080972,0.916288288546518,0.852729065420647,0.7577791944221275,0.0593954414859697,0.1052161332667757,-0.1582662123313742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,109.23999786376952,109.94000244140624,108.75,109.08999633789062,107.39532470703124,490600,HRC,0.7480063254270233,0.929134828778704,0.8717842193951346,0.6556544781362726,0.0923518472907506,0.0858323672998945,-0.1293286610060582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,108.79000091552734,109.33000183105467,108.13999938964844,108.62999725341795,106.9424819946289,319700,HRC,0.8227929827465111,0.908983592616624,0.8809329846655868,0.6877233932900451,0.135069589456466,0.0753267364658075,-0.1159288327646734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,108.86000061035156,109.47000122070312,107.94000244140624,109.47000122070312,107.7694320678711,194200,HRC,0.8566731006321522,0.911532325632515,0.8675646372832784,0.6328948362376976,0.2237782643944545,0.0642661011080656,-0.1357756563781957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,109.22000122070312,109.54000091552734,108.47000122070312,108.91999816894533,107.22797393798828,239300,HRC,0.8211531681654065,0.911901560949683,0.8666873479366342,0.6494822674924952,0.1716709006729113,0.0670826271730951,-0.1374428583892235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,109.20999908447266,110.0999984741211,108.54000091552734,108.61000061035156,106.92279052734376,424800,HRC,0.7449499749689322,0.9234573783995298,0.8653681051110756,0.6212259546448674,0.1237240203240648,0.0814275841684273,-0.1339419960254418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,108.3000030517578,108.91999816894533,106.2300033569336,107.16000366210938,105.49532318115234,315000,HRC,0.7004911884541821,0.9252882104429272,0.8876728324308915,0.6024837075005126,0.0980074809536695,0.063016529491727,-0.113983152095303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,106.77999877929688,107.20999908447266,106.08999633789062,106.26000213623048,104.60929870605467,820300,HRC,0.8139728035532607,0.932181951448982,0.8807237070018635,0.672994196719796,0.1409786068334647,0.0430995987708038,-0.1399723160615212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,103.0199966430664,103.62000274658205,102.25,103.29000091552734,101.68544006347656,760800,HRC,0.927637623747816,1.0013010843094527,0.9123711726955516,0.7128334632909551,0.2148041604568609,0.0922491593074221,-0.1335712222706174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,103.41999816894533,103.73999786376952,101.37000274658205,102.25,100.66158294677734,1085200,HRC,1.0019756834874258,0.996779500246894,0.908876326700604,0.7790606018039337,0.2229150816834921,0.0541653971529496,-0.1822701019455351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,102.9000015258789,104.77999877929688,101.58000183105467,101.63999938964844,100.06106567382812,654500,HRC,0.9816550318241332,1.0097643162851295,0.9384521201500182,0.7616966398962702,0.2199583919278629,0.0450818201008452,-0.1765315235508464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,100.11000061035156,102.58000183105467,98.91999816894533,99.22000122070312,97.67865753173828,690800,HRC,1.0263101349323205,1.029745206119502,0.932277101730642,0.8080501435920159,0.2182599913403046,0.0203419480683975,-0.1845328095945771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,96.9800033569336,98.0999984741211,94.0199966430664,96.0500030517578,94.5579071044922,884300,HRC,1.0499537917622983,1.0604951115444423,0.9517477719270472,0.8039945572893201,0.2459592344729781,0.0198518929224464,-0.1655151056773044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,96.5,100.55999755859376,95.68000030517578,100.55999755859376,98.99784088134766,661900,HRC,1.037954907753599,1.0166216535416384,0.8841830339372888,0.7365135258588363,0.3014413818947626,0.0092283541203157,-0.1758919967025428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,100.87999725341795,102.68000030517578,98.08000183105467,100.19000244140624,98.63357543945312,675800,HRC,1.078909197793953,1.0489922726464058,0.8931648888854511,0.7619740946148655,0.3169351031790873,-0.0102449633019463,-0.2117980410803159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,101.73999786376952,103.13999938964844,100.0199966430664,102.45999908447266,100.86833190917967,536200,HRC,1.02731704239932,1.02359924889271,0.8639623254313172,0.7200387043581622,0.3072783380411579,-0.0212841892919588,-0.1892554250143626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,100.2300033569336,101.66000366210938,98.20999908447266,100.61000061035156,99.04706573486328,759800,HRC,1.0860627360474036,0.9975836325420684,0.8734571393644746,0.8035293557496315,0.2825333802977721,-0.0625587608945577,-0.2163361109698454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,97.7300033569336,98.06999969482422,93.86000061035156,95.95999908447266,94.46929931640624,706300,HRC,1.132213857221772,1.038820475712066,0.8868833526620301,0.8279168057463571,0.3042970514754148,-0.0260429091196896,-0.2507288659924414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,80.95999908447266,92.5999984741211,80.08000183105469,89.01000213623047,87.62726593017578,686400,HRC,1.2673572835129847,1.0642963929851958,0.9508265261158848,0.9535238275269462,0.3138334559860385,-0.0346580354732604,-0.3080096241189713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,91.01000213623048,91.41999816894533,86.52999877929688,90.30999755859376,88.90706634521484,802600,HRC,1.2335735843813906,1.0626294330317256,0.9400324047579268,0.93751496128262,0.2960586230987707,-0.0105765421229786,-0.2710111157558902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,88.30999755859375,90.31999969482422,86.56999969482422,89.1500015258789,87.76509094238281,855900,HRC,1.2452390767159969,1.0907368041124017,0.9405117343817287,0.9759973030416064,0.2692417736743905,-0.0719442770469764,-0.3432815102702321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,85.5999984741211,86.83000183105469,82.44999694824219,82.7699966430664,81.48420715332031,1084200,HRC,1.371744215376762,1.1688773103522017,1.0048524863257562,1.1183169023040096,0.2534273130727524,-0.1597728098545818,-0.4237169448140963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,86.58999633789062,89.5,81.19000244140625,89.26000213623047,87.87337493896484,924800,HRC,1.2512293428423755,1.0703003428016558,0.9532346582953476,1.0020290023992315,0.249200340443144,-0.1520848256192286,-0.3508920735213926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,81.83999633789062,87.83000183105469,79.81999969482422,81.5999984741211,80.33238220214844,850600,HRC,1.3869898225204538,1.1654770685227145,1.017284962019411,1.154696163181374,0.2322936593390798,-0.2559486332683762,-0.513913058895576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,84.81999969482422,92.5999984741211,81.0199966430664,89.37999725341797,87.99152374267578,994900,HRC,1.267045860979908,1.1038249058697809,0.9291871961225068,1.1570109519637126,0.1100349090161953,-0.2582652322154295,-0.5096418860958455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,83.7699966430664,96.9800033569336,83.7699966430664,93.77999877929688,92.32317352294922,1163900,HRC,1.1958396272435057,1.1065709289898185,0.871948584672832,1.2579863744882274,-0.0621467472447216,-0.4104507700997504,-0.7228350921240233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,94.58999633789062,105.75,86.83000183105469,89.44000244140625,88.05059051513672,1588900,HRC,1.2416497681693397,1.1603786753744292,0.9241711721383484,1.1695174739874898,0.0721322941818498,-0.2921426728160237,-0.6238440079201099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,88.13999938964844,89.5199966430664,79.87999725341797,80.70999908447266,79.65213012695312,1340200,HRC,1.3821086526993251,1.2627339953663563,1.0324474787943945,1.2321109934680623,0.1499976592312628,-0.1840383422312013,-0.5952682742940598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,80.58999633789062,81.19999694824219,72.29000091552734,74.87999725341797,73.89854431152344,1132000,HRC,1.5215009658239755,1.413519367584036,1.0996796417107937,1.2782648704797976,0.2432360953441779,-0.0909125097489589,-0.5570160060216633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,78.0,86.55000305175781,77.29000091552734,86.27999877929688,85.14912414550781,1231200,HRC,1.309921110442692,1.251265829476485,0.972667401748247,1.1633792784668344,0.1465418319758575,-0.0641638500110843,-0.5143106755999508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,86.81999969482422,100.0,86.81999969482422,95.58000183105467,94.32723999023438,2043800,HRC,1.210608670895188,1.1347600953115824,0.8632013497621255,1.1630380067850696,0.0475706641101183,-0.1615344073184601,-0.5868720056893858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,96.12000274658205,103.33000183105467,96.12000274658205,102.1999969482422,100.86045837402344,946300,HRC,1.1165361647239762,1.0766536595889464,0.8152523959563637,1.1093241340992537,0.0072120306247225,-0.167672180177411,-0.5646684117187165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,102.19000244140624,103.37999725341795,96.4800033569336,99.52999877929688,98.22544860839844,699900,HRC,1.154325344014411,1.1124848403127832,0.8603449301671834,1.195296091343066,-0.0409707473286551,-0.1783728507914554,-0.6026233160324207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,101.38999938964844,103.05999755859376,99.4000015258789,101.58000183105467,100.24859619140624,822900,HRC,1.1074028309749993,1.1008874270688165,0.8568322736507694,1.1443490799402438,-0.0369462489652445,-0.1740898872696801,-0.5699432742093762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,101.62000274658205,103.37999725341795,99.70999908447266,100.5999984741211,99.28143310546876,525300,HRC,1.0164015782352067,1.1360219644700351,0.8782651923274357,1.1201491571206488,-0.103747578885442,-0.172752119676196,-0.5988026743442864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,97.23999786376952,109.2699966430664,97.23999786376952,104.12000274658205,102.75529479980467,1415000,HRC,1.0163273252193925,1.070277172943782,0.8589974920446779,1.1936280309095093,-0.1773007056901168,-0.2997966250157549,-0.7315382618849451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,103.0199966430664,108.91999816894533,102.5999984741211,107.83000183105467,106.41667175292967,930000,HRC,0.9810813488663738,1.040796384004125,0.8337297750555878,1.1939662404088118,-0.212884891542438,-0.3320491565606935,-0.7545321666623342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,108.0199966430664,108.05999755859376,101.26000213623048,105.0,103.6237564086914,1011500,HRC,1.0023809886680135,1.060448059379011,0.8775436743443042,1.2106828272376642,-0.2083018385696506,-0.3217557892770581,-0.7538900659192632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,109.0,109.62999725341795,107.55999755859376,109.0,107.57132720947266,801600,HRC,0.9622935817490847,1.020245129131069,0.8327093789755148,1.1388974241006424,-0.1766038423515576,-0.268047113107849,-0.6581603002296165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,110.0,111.8499984741211,107.08000183105467,108.37999725341795,106.9594497680664,926800,HRC,0.9614320567037552,1.0070304062466633,0.8318169215505754,1.1578204984735645,-0.1963884417698093,-0.2494795281372261,-0.6346287215137204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,109.95999908447266,113.0199966430664,108.69000244140624,112.52999877929688,111.0550537109375,713700,HRC,0.92393149369671,0.9735440713680378,0.8009617614697454,1.0946023996533671,-0.1706709059566571,-0.2418486484205294,-0.5998825661545645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,113.0199966430664,114.91000366210938,110.55999755859376,111.12999725341795,109.67340850830078,857500,HRC,0.9067758284752266,1.0088978778810296,0.8096051836253392,1.034988442566395,-0.1282126140911687,-0.203275480959405,-0.5474047781862587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,110.61000061035156,111.12999725341795,108.30999755859376,110.73999786376952,109.28852081298828,522100,HRC,0.8842333834683045,1.0030379069946835,0.8012039374044698,1.0242207536395156,-0.1399873701712111,-0.2326955845767591,-0.568491992884603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,113.31999969482422,114.37999725341795,112.5500030517578,113.26000213623048,111.7754898071289,658900,HRC,0.8795691955237168,0.9949686146752528,0.7834661387078254,1.0130380487332131,-0.1334688532094963,-0.2159454660742599,-0.556202997793035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,111.61000061035156,112.54000091552734,110.27999877929688,111.41000366210938,109.94974517822266,553600,HRC,0.8961492319967904,1.0265146881277394,0.8072997827473697,1.0554691201654949,-0.1593198881687042,-0.2259644935174694,-0.5700643855640745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,112.2699966430664,113.05999755859376,110.16000366210938,112.9000015258789,111.42019653320312,532200,HRC,0.8955713572410098,1.0071968303626089,0.8106203011380116,1.1191469275195236,-0.2235755702785138,-0.2646657575784492,-0.5929281489442296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,114.5,114.5,112.12000274658205,112.97000122070312,111.48929595947266,616000,HRC,0.8719129549634318,1.021123202600402,0.821771044865489,1.059274009359354,-0.1873610543959222,-0.2055416862959056,-0.5296724874975033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,112.12000274658205,113.73999786376952,110.6500015258789,111.87000274658205,110.4037094116211,733900,HRC,0.8897827941511323,1.0414674066838576,0.8220361851959476,1.0996299435474195,-0.2098471493962872,-0.2011240110414662,-0.5205714469575496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,110.06999969482422,111.97000122070312,109.54000091552734,110.77999877929688,109.32799530029295,467800,HRC,0.894385345152866,1.0517147471091617,0.8559780748408968,1.1321504200906551,-0.2377650749377891,-0.2190986964890351,-0.5145203200514893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,112.66000366210938,113.55999755859376,110.72000122070312,111.5500030517578,110.08789825439452,455700,HRC,0.8969073022302111,1.0564055807844532,0.8221422437639824,1.1137589563145864,-0.2168516540843753,-0.1999044179382538,-0.4840488570800986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,111.97000122070312,114.86000061035156,111.97000122070312,113.93000030517578,112.43670654296876,597900,HRC,0.8681646928094853,1.0079443974284574,0.8188160466799083,1.1400400982322514,-0.2718754054227661,-0.2292263409806125,-0.4911112234146536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,115.0,116.77999877929688,111.75,113.0199966430664,111.53863525390624,803100,HRC,0.8742701574708788,1.029894746720702,0.8097595336449883,1.150698834444404,-0.2764286769735252,-0.2125683036954486,-0.4667194782478907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,114.02999877929688,116.97000122070312,113.29000091552734,115.70999908447266,114.19337463378906,736400,HRC,0.8916256457133876,1.0020539762208307,0.7851155906970504,1.0982745432715075,-0.2066488975581198,-0.1917471021137977,-0.4701920052255104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,116.7699966430664,117.44000244140624,113.12999725341795,114.11000061035156,112.61434936523438,536000,HRC,0.8909823917583771,0.8539562922561078,0.779127159432944,1.0867168009353638,-0.1957344091769867,-0.3252023743450284,-0.4909946698445925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,115.72000122070312,117.5,114.4499969482422,114.88999938964844,113.38412475585938,744600,HRC,0.8911132293383351,0.8348979819242814,0.7660528383302772,1.062179364256442,-0.1710661349181067,-0.3145222450497966,-0.4655078754711934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,114.16000366210938,114.41000366210938,112.48999786376952,112.48999786376952,111.0155792236328,857100,HRC,0.9060361621036692,0.8442460515177136,0.7884715959017071,1.1015967726975993,-0.19556061059393,-0.3409343075234053,-0.5097094895002129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,104.9000015258789,108.0,101.0,102.25,100.90980529785156,1665700,HRC,0.993740875291556,0.9336957384634575,0.9102852239262992,1.1717589994825794,-0.1780181241910234,-0.3085246403271037,-0.4326480307346533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,102.41999816894533,106.18000030517578,100.55999755859376,105.81999969482422,104.43301391601562,1021800,HRC,0.9637119998737604,0.9135622509359126,0.898758379818478,1.1726715956239289,-0.2089595957501684,-0.3227740206307233,-0.4751335379883115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,107.08999633789062,108.41000366210938,105.18000030517578,105.79000091552734,104.40341186523438,711100,HRC,0.9910198968691568,0.9013148875607224,0.8893240489656663,1.199456117160557,-0.2084362202914,-0.3315719437558868,-0.4801713767219394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,106.2300033569336,107.22000122070312,105.1500015258789,105.25,103.8704833984375,494300,HRC,0.9940143282403364,0.9127959929816064,0.8942688507674751,1.241846991780565,-0.2478326635402286,-0.3416191366486151,-0.491548991799709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,106.97000122070312,107.1999969482422,104.27999877929688,104.88999938964844,103.51519775390624,319100,HRC,0.9545239131293584,0.9179356872345584,0.8968590967061775,1.1857653446877672,-0.2312414315584088,-0.3044130490310085,-0.4387926423518639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,106.19000244140624,106.68000030517578,103.8499984741211,104.1999969482422,102.83424377441406,454400,HRC,0.9543187060463588,0.9348838054736774,0.9169749434106726,1.1243771196277146,-0.1700584135813557,-0.257218960075859,-0.4058177655532173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,103.81999969482422,105.37999725341795,103.55999755859376,103.97000122070312,102.60726165771484,997400,HRC,0.9089160118876292,0.9283718217474256,0.9207432645802022,1.0573369744033387,-0.1484209625157095,-0.2720934575087442,-0.4399206819549514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,104.33999633789062,105.01000213623048,100.5999984741211,100.7699966430664,99.4491958618164,549400,HRC,0.9499852128940494,0.950094380477798,0.9673341130287252,1.114546628139541,-0.1645614152454917,-0.2859917710309799,-0.43383014920698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,100.7699966430664,101.41999816894533,97.41999816894533,97.91999816894533,96.63655853271484,856300,HRC,0.9906045523622556,0.9482674049589832,0.9675739185102066,1.1712625506774148,-0.1806579983151591,-0.3332666225399385,-0.4724440133174465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,96.5500030517578,99.7699966430664,96.04000091552734,99.62000274658205,98.31427764892578,532700,HRC,0.9687813730745074,0.931582262611874,0.9757772801068798,1.1765211541107627,-0.2077397810362553,-0.324213427078147,-0.4517603516496178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,99.0199966430664,101.72000122070312,98.31999969482422,99.83999633789062,98.53137969970705,499000,HRC,0.9545274166154006,0.9306340330654086,0.9812768468191876,1.1588394452292876,-0.2043120286138869,-0.3131809268524566,-0.4374860089895073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,102.1500015258789,103.73999786376952,100.5,101.11000061035156,99.78473663330078,646700,HRC,0.9382752560691826,0.9382752560691826,0.9695478662908474,1.0963411429637036,-0.1580658868945209,-0.2351046598976905,-0.3947641705189482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,100.79000091552734,101.58999633789062,98.4499969482422,98.5,97.2089614868164,424600,HRC,0.9991592742791534,0.9691406883700838,0.9898309232450851,1.1004426756785022,-0.1012834013993487,-0.2141769292526921,-0.4135976841971195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,99.81999969482422,100.18000030517578,98.51000213623048,99.54000091552734,98.23532104492188,615700,HRC,1.0399735940788606,0.9517650804992271,0.963840896558687,1.0815042987078811,-0.0415307046290207,-0.2257051604219712,-0.4034833446538169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,99.48999786376952,99.62000274658205,97.86000061035156,99.08000183105467,97.78135681152344,429200,HRC,1.0449029438692523,0.9504176602505634,0.9706483053975072,1.0852165557818936,-0.0403136119126412,-0.2289422095231565,-0.40413822329049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,98.91000366210938,100.51000213623048,98.69000244140624,100.0500030517578,98.73863983154295,321200,HRC,1.018643285812384,0.9370958804951772,0.9528005649260451,1.0467790286512275,-0.0281357428388437,-0.2397181217399437,-0.4024663229300025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,102.04000091552734,102.51000213623048,98.73999786376952,98.91000366210938,97.61357879638672,446400,HRC,1.0701075086950105,0.9593473929663172,0.976990414639772,1.0266648888101892,0.0434426198848212,-0.188218096954245,-0.3490384807306316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
