Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2007-09-17,30.85449981689453,30.972551345825195,30.37692642211914,30.629127502441406,25.371318817138672,463101,HRC,0.9597056896778032,0.9605804533765832,0.8859504650395983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,30.779375076293945,30.94572257995605,30.52180862426757,30.763277053833008,25.482440948486328,355758,HRC,0.9485435704331796,0.9737515435843552,0.8625123483005941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,30.988649368286133,31.24085235595703,30.85449981689453,31.053041458129883,25.722461700439453,450988,HRC,0.9232763096603006,0.9672713391642788,0.8350721022976606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,30.97791862487793,31.04231071472168,30.559370040893555,30.586200714111328,25.335765838623047,329668,HRC,0.929298037120166,0.987678230262832,0.8762617217277896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,30.816938400268555,30.89742851257324,30.607664108276367,30.78474235534668,25.50021743774414,465710,HRC,0.9168557917605934,0.9818347161119022,0.8722524877223894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,30.747180938720703,30.747180938720703,30.17301750183105,30.296436309814453,25.09573173522949,277302,HRC,0.922777319606904,0.9989055581003864,0.898324523456056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,30.237409591674805,30.31253433227539,29.88862037658692,29.942279815673828,24.802379608154297,436824,HRC,0.9489246431177852,1.0166661668047057,0.8984822652821259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,30.103260040283203,30.12472343444824,29.40567970275879,29.545196533203125,24.473451614379883,576780,HRC,0.9851071654834644,1.0175487955588034,0.90884720504504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,29.63105201721192,29.63105201721192,29.07298851013184,29.282262802124023,24.255659103393555,807119,HRC,0.99321960114496,1.0224486199561515,0.9021618468137528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,29.33055686950684,29.72227478027344,29.33055686950684,29.523731231689453,24.455678939819336,567835,HRC,0.9890946830555007,1.018470936144084,0.8944408745748166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,29.566659927368164,29.593490600585938,29.164209365844727,29.346654891967773,24.308996200561523,445024,HRC,1.009690845329294,1.01248482237818,0.8991486408500959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,29.38421630859375,29.49153518676757,29.24469947814941,29.427143096923828,24.375667572021484,643496,HRC,1.0061999848198768,1.01741480938382,0.8836342623203522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,29.352020263671875,29.50763320922852,29.062255859375,29.142745971679688,24.14008903503418,445211,HRC,1.0342481593640005,1.0245667020033171,0.8762992579461439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,29.24469947814941,29.37885093688965,28.890544891357425,28.99249839782715,24.01563835144043,417070,HRC,1.0181377163619636,1.044203406673168,0.8501538903119826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,29.21250343322754,29.69007873535156,29.201772689819336,29.566659927368164,24.491230010986328,364704,HRC,0.9863883359923766,1.0078702021376496,0.8397997953032516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,29.64715003967285,29.7061767578125,29.49153518676757,29.593490600585938,24.51346015930176,215617,HRC,0.9825928234524546,0.996201325027254,0.8339140030903867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,29.66324806213379,29.72764015197754,29.49153518676757,29.588123321533203,24.50902366638184,531495,HRC,1.003807923041837,0.9916407952910036,0.8388486128213641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,29.53982925415039,29.65251541137696,29.3251895904541,29.352020263671875,24.313440322875977,397876,HRC,1.022669055156624,1.00752123301937,0.8531739211100124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,29.53982925415039,29.614953994750977,29.17494201660156,29.271530151367188,24.246767044067383,615542,HRC,1.035196965707749,1.011950247512466,0.8638094209469278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,29.357385635375977,29.357385635375977,29.030059814453125,29.11054992675781,24.113428115844727,473537,HRC,1.0503221663704012,1.01847239060427,0.8880342239329759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,29.062255859375,29.24469947814941,28.98713111877441,29.142745971679688,24.14008903503418,736116,HRC,1.036457325523083,0.9773646591409112,0.8766461981680513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,29.29836082458496,29.37348365783692,29.12664794921875,29.31982421875,24.286771774291992,686918,HRC,1.0318447046919552,0.9547185980529892,0.8916960248131214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,29.529098510742188,29.529098510742188,29.07298851013184,29.39494705200196,24.3489990234375,822028,HRC,1.0062066970977657,0.9311738439190442,0.878755163761424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,29.34128761291504,29.48616981506348,29.08371925354004,29.180307388305664,24.171205520629883,467015,HRC,1.0022065589477454,0.933401658829199,0.887297967839934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,29.180307388305664,29.180307388305664,28.6705379486084,28.6705379486084,23.74893951416016,295192,HRC,1.0,0.9383324643466489,0.8861482879998561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,28.48272705078125,28.55785179138184,28.13930320739746,28.423702239990234,23.544477462768555,994037,HRC,0.9933924639384024,0.9540725045116742,0.9023802246371077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,28.48272705078125,28.488094329833984,28.064180374145508,28.225160598754883,23.380022048950195,293328,HRC,1.0032316394412897,0.9812337629758526,0.963530190616392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,28.101741790771484,28.18759727478028,27.50074958801269,27.956859588623047,23.157772064208984,505032,HRC,1.0078696407695296,0.982739634547812,0.9897740299218982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,28.0105209350586,28.47736167907715,28.0105209350586,28.4129695892334,23.53558921813965,650578,HRC,1.002454814149798,0.9838610010011,0.9877623977191164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,28.70809936523437,29.1856746673584,28.55248641967773,29.10518455505371,24.10897254943848,702572,HRC,0.9902285158003789,0.971212206918567,0.9809440551833476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,29.16957664489746,29.34128761291504,28.944204330444336,29.08371925354004,24.091196060180664,602870,HRC,0.9787820572453284,0.9669209012150924,0.990010232983459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,29.078353881835938,29.352020263671875,29.030059814453125,29.201772689819336,24.18898200988769,356131,HRC,0.9893424479890504,0.9657829017883862,0.9849695548641292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,29.24469947814941,29.63105201721192,29.16957664489746,29.63105201721192,24.54457092285156,444465,HRC,0.9701196510155402,0.9364982844830106,0.9935602059739408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,29.47007179260254,29.72227478027344,29.459339141845703,29.609588623046875,24.526796340942383,500559,HRC,0.9706414248892128,0.9792626314195272,0.999059965681904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,29.62031936645508,30.14082145690918,29.357385635375977,30.14082145690918,24.966842651367188,749720,HRC,0.9652836220157716,0.9571702917749187,1.0475301562680484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,30.59693145751953,30.59693145751953,29.335922241210938,29.51836585998535,24.45122718811035,610138,HRC,0.9909110233367407,0.962917309080669,1.0932521080215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,29.51836585998535,29.65251541137696,29.062255859375,29.164209365844727,24.15786361694336,491614,HRC,1.0079119333366915,0.9842290321923548,1.1068745786842205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,28.9281063079834,29.239334106445312,28.84225082397461,29.078353881835938,24.08675003051757,268170,HRC,1.0140249029290662,0.9615336677015308,1.1268314878360624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,29.271530151367188,29.73300552368164,28.91737365722656,29.70080947875977,24.602352142333984,738725,HRC,0.9866309194448628,0.9484661188809616,1.1083216176987511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,29.523731231689453,30.130090713500977,29.523731231689453,30.01740455627441,24.86460304260254,589452,HRC,0.9635322773569288,0.9339697042384932,1.0757499129540151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,30.05496597290039,30.84913444519043,30.04960060119629,30.301801681518555,25.10017967224121,671636,HRC,0.9689982076370453,0.9262717003997728,1.0810014010173312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,30.48424530029297,31.10670280456543,30.21594619750977,30.57546806335449,25.326868057250977,569325,HRC,0.9557380902300268,0.9165698000831868,1.0389214262707296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,30.69351959228516,30.747180938720703,30.087162017822266,30.20521354675293,25.020172119140625,566530,HRC,0.9565590996522582,0.9069093724424018,1.049983244110892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,29.77056884765625,30.586200714111328,29.77056884765625,30.253507614135746,25.060176849365234,630265,HRC,0.9587767481685852,0.936666045095614,1.033268994386833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,30.29107093811035,30.452049255371094,29.3144588470459,29.577392578125,24.50012588500977,701826,HRC,0.994737457534463,0.9870769619782512,1.0609904678211697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,29.309091567993164,29.545196533203125,29.08371925354004,29.24469947814941,24.22454071044922,479501,HRC,1.024315239016377,0.999228542570624,1.06303526847002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,29.29836082458496,29.29836082458496,28.375408172607425,28.6705379486084,23.74893951416016,468692,HRC,1.0476509892473738,1.024883698741431,1.1238179933892762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,28.45589828491211,28.616878509521484,28.21979331970215,28.23589134216309,23.38890647888184,272829,HRC,1.06989116350689,1.0290061025777484,1.145055548519664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,28.375408172607425,28.563217163085938,28.18759727478028,28.316381454467773,23.4555778503418,423407,HRC,1.0674219543226666,0.9996004871893244,1.1667935490512769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,28.2788200378418,28.64907455444336,28.123205184936523,28.17686653137207,23.34001541137696,656355,HRC,1.074046673623772,1.007995985908184,1.2005575763122818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,28.33247947692871,28.64907455444336,28.230525970458984,28.48272705078125,23.59336471557617,587029,HRC,1.068764057515297,1.01099814886645,1.1514598796835953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,28.48272705078125,28.9388370513916,28.48272705078125,28.820785522460938,23.87339210510254,462169,HRC,1.0431249612013165,0.99445980767997,1.1411112006815305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,28.686635971069336,28.86371421813965,28.316381454467773,28.466630935668945,23.58003044128418,736489,HRC,1.0517444088185397,0.9835230528021852,1.143942756319055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,28.69736862182617,29.00859642028809,28.579315185546875,28.890544891357425,23.93118667602539,502423,HRC,1.040792442141181,0.9474311208708108,1.0617185976956418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,28.643707275390625,29.00322914123535,28.58468246459961,28.745662689208984,23.81117057800293,339359,HRC,1.0336530755465976,0.9441371377927958,1.0834094379557817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,28.547119140625,28.874446868896484,28.49345970153809,28.74029541015625,23.806724548339844,428811,HRC,1.0417294124622043,0.938494886064104,1.1160843418862034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,29.030059814453125,29.12128257751465,28.885177612304688,29.094451904296875,24.10008430480957,394148,HRC,1.0262674227971684,0.9404208102879336,1.103196459783378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,28.94956970214844,29.287628173828125,28.94956970214844,29.25006675720215,24.22899055480957,414089,HRC,1.0350085086407752,0.9364375367679793,1.0983673974170918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,29.37348365783692,29.50763320922852,29.180307388305664,29.39494705200196,24.3489990234375,328736,HRC,1.0137575231742595,0.9179803238129616,1.088812858141948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,29.38421630859375,29.555927276611328,29.292993545532227,29.48616981506348,24.424564361572266,259784,HRC,0.9998271056215976,0.9015254844283388,1.0641137491950727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,29.50226783752441,29.63105201721192,29.180307388305664,29.303726196289062,24.273441314697266,1138464,HRC,1.0012650206965528,0.9063975048784898,1.0613921246705829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,29.74373817443848,29.754470825195312,28.509557723999023,28.922740936279297,23.957847595214844,1281401,HRC,1.0224752985714618,0.9316547369708263,0.9827777853852124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,28.74029541015625,29.21787071228028,28.6759033203125,29.20713806152344,24.32202911376953,562057,HRC,1.0088188693816722,0.8953489356910126,0.9186572695759044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,29.0568904876709,29.292993545532227,28.96030235290528,29.0676212310791,24.20585250854492,362281,HRC,1.014583591721839,0.9093000005200604,0.966112560888414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,28.95493507385254,29.099817276000977,28.729564666748047,28.74029541015625,23.933273315429688,395639,HRC,0.9858104063077188,0.9378689453748856,0.96658284937561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,28.8046875,28.944204330444336,28.665172576904297,28.85298156738281,24.027114868164062,316810,HRC,0.965036078064778,0.9373850134729124,0.9460207120226134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,28.895910263061523,29.33055686950684,28.874446868896484,29.26616477966309,24.371192932128903,290160,HRC,0.9303258596892482,0.9223074047835874,0.9302507277622802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,29.46470642089844,29.79739761352539,29.335922241210938,29.79739761352539,24.813566207885746,439247,HRC,0.9092382424936324,0.8857622398478645,0.9136663296041224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,30.04960060119629,30.04960060119629,29.657882690429688,29.87788772583008,24.880599975585938,673127,HRC,0.8956536804501479,0.8633276604878647,0.8966819986814468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,29.99057388305664,30.04960060119629,29.86178970336914,30.04960060119629,25.023584365844727,91875,HRC,0.897678695901884,0.8871935159435546,0.8771194014435693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,29.824228286743164,30.11935806274414,29.824228286743164,30.065698623657227,25.036998748779297,396385,HRC,0.916294610378104,0.8883903506453081,0.8669161651785177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,30.038867950439453,30.232044219970703,29.86178970336914,30.103260040283203,25.068265914916992,323518,HRC,0.9078434277250894,0.8993087646487773,0.9184619391430764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,30.26424026489257,30.446683883666992,30.189115524291992,30.28033828735352,25.215740203857425,173313,HRC,0.9183053196180724,0.8837534823313522,0.9020935968975008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,30.26424026489257,30.33936309814453,29.829593658447266,29.90471839904785,24.902931213378903,229035,HRC,0.9402478863090548,0.8931730930367147,0.9218605290255104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,29.781299591064453,30.130090713500977,29.550561904907227,29.781299591064453,24.8001651763916,586284,HRC,0.9392792685120602,0.8823542124321541,0.9192426276659538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,29.77593421936035,30.21594619750977,29.7061767578125,29.91008377075196,24.90739822387696,323891,HRC,0.9379263553276944,0.8782193412029573,0.8967296006861349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,29.566659927368164,29.85642433166504,29.47543716430664,29.555927276611328,24.612489700317383,281774,HRC,0.9339139941753094,0.8880613526019346,0.8924519954342957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,29.62568664550781,30.26960563659668,29.572025299072266,29.781299591064453,24.8001651763916,398248,HRC,0.9684683531054082,0.8685093377552764,0.9090777577020416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,29.88862037658692,30.17301750183105,29.66861343383789,29.70080947875977,24.733131408691406,344763,HRC,0.9662148989719048,0.8552876608548097,0.9353240046257952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,29.673980712890625,30.17838478088379,29.64715003967285,30.11399269104004,25.077211380004883,420052,HRC,0.9388807045135944,0.8141650227138914,0.933883397383919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,29.845691680908203,29.931547164916992,29.16957664489746,29.64178466796875,24.68398094177246,369363,HRC,0.963251056773492,0.8332420122373616,0.9395692853580128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,29.49153518676757,29.50763320922852,29.00859642028809,29.3251895904541,24.42034149169922,349981,HRC,0.9483987399490696,0.8370938505503116,0.9916926834129848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,29.47007179260254,29.48080444335937,29.024694442749023,29.1856746673584,24.30414772033692,364145,HRC,0.9601035066231384,0.84591982984645,0.9953967757810886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,28.895910263061523,29.5827579498291,28.895910263061523,29.416412353515625,24.496307373046875,378867,HRC,0.9480116980920524,0.8468049041042987,0.9622042774652888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,29.550561904907227,29.824228286743164,29.37885093688965,29.46470642089844,24.536521911621094,406448,HRC,0.9475501943221672,0.8536085870528795,0.9729558859607635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,29.459339141845703,29.89935111999512,28.90664291381836,29.49153518676757,24.5588607788086,799478,HRC,0.9452328673160028,0.8719276360609993,0.9607796447258586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,29.545196533203125,29.614953994750977,28.28955268859864,28.33247947692871,23.593669891357425,524972,HRC,0.9617422257519436,0.8969489432312913,1.011124766145632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,27.710023880004883,28.171499252319336,27.59197235107422,27.844173431396484,23.18703269958496,580321,HRC,1.0123337920385027,0.933988325598356,1.0176228170134896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,27.216352462768555,27.76905059814453,26.94805145263672,27.22708320617676,22.67315101623535,668282,HRC,1.066614420260479,0.9437068808365524,1.0410578181130203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,27.452455520629883,27.452455520629883,26.97488212585449,27.09293365478516,22.561443328857425,2211890,HRC,1.072885814782257,0.9506068040985758,1.0577582783018988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,27.33976936340332,27.33976936340332,26.695850372314453,26.760242462158203,22.284400939941406,507082,HRC,1.0922394115981555,0.9443862614482512,1.059596211528039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,26.71194839477539,27.023176193237305,26.529504776000977,26.97488212585449,22.463138580322266,546962,HRC,1.0714142822620814,0.945819338016638,1.0560279673680075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,27.14122772216797,27.549043655395508,26.953418731689453,27.549043655395508,22.941267013549805,540999,HRC,1.0220101196965603,0.9819578442696776,1.0534314956703332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,27.44172477722168,28.0212516784668,27.323671340942383,27.32903861999512,22.758060455322266,584420,HRC,1.0337718318259022,1.007157944105229,1.021296323146475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,26.94805145263672,27.972957611083984,26.94805145263672,27.806612014770508,23.15574836730957,601565,HRC,1.0301048221206743,1.0039653942112214,1.053472238410297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,27.693925857543945,28.117839813232425,27.61880111694336,28.117839813232425,23.414928436279297,471301,HRC,1.0139313039592328,1.0100203109016284,1.0576016160094284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,28.117839813232425,28.251989364624023,27.92466354370117,27.972957611083984,23.29428100585937,269288,HRC,0.9955878663499748,1.0238792353535342,1.0713765070934762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,27.53294563293457,28.096376419067383,27.53294563293457,28.053447723388672,23.361305236816406,329109,HRC,0.9705429892035076,1.0198664244730509,1.0675829103272911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,28.214427947998047,28.214427947998047,27.35050201416016,27.602703094482425,22.98594856262207,401603,HRC,0.9780327479531804,1.060931154318591,1.0956184072748596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,28.13930320739746,29.46470642089844,28.0212516784668,28.84225082397461,24.01817512512207,1042676,HRC,0.9302325895352616,1.0202165727836248,1.0513309532282105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,28.81005477905273,29.00859642028809,28.0266170501709,28.69736862182617,23.897520065307617,520499,HRC,0.9483921657142368,1.0944031226936346,1.0239379534962496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,28.686635971069336,28.686635971069336,28.225160598754883,28.27345466613769,23.544509887695312,315505,HRC,0.963661437071496,1.13535409293376,1.0592758291731823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,28.471996307373047,28.85298156738281,28.19832992553711,28.55248641967773,23.776870727539062,468133,HRC,0.9400691228121966,1.124610779077177,1.0291336513414806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,28.77785873413086,28.879812240600582,27.543678283691406,27.81197738647461,23.16022109985352,923966,HRC,0.9507408035131772,1.1719105900157016,1.0899138291832424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,27.795879364013672,28.353944778442383,27.795879364013672,28.0212516784668,23.334497451782227,400298,HRC,0.942869529884632,1.168541074515549,1.1044606272177442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,27.85490608215332,27.99978828430176,27.64026641845703,27.887102127075195,23.22278594970703,248602,HRC,0.9611440353472585,1.151803862665033,1.083358712317957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
