Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-18,9.710000038146973,10.029999732971191,6.440000057220459,7.840000152587891,7.840000152587891,5269800,BYD,1.836734609472808,2.7168365845030844,3.5931121846975174,1.2579863744882274,0.5787482349845807,1.1998148854135156,1.998328507900662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,7.5,11.489999771118164,7.059999942779541,11.210000038146973,11.210000038146973,6042400,BYD,1.262265795751887,2.000892081074737,2.657448779139493,1.1695174739874898,0.0927483217643971,0.5483707328842842,1.109433599081035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,11.949999809265137,15.31999969482422,10.75,11.600000381469728,11.600000381469728,7283900,BYD,1.217241329415376,1.8284481368081933,2.665517160299986,1.2321109934680623,-0.0148696640526861,0.3816757992106356,1.0378014072115318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,12.270000457763672,12.75,11.239999771118164,12.170000076293944,12.170000076293944,3949800,BYD,1.1972062122830434,1.6672145265677052,2.4708298690480577,1.2782648704797976,-0.0810586581967542,0.1627826492347102,0.8141342213156006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,13.390000343322754,15.609999656677246,13.390000343322754,15.010000228881836,15.010000228881836,3441700,BYD,1.0299800001601105,1.3077947276106692,2.044636913129738,1.1633792784668344,-0.1333992783067239,-0.0076349518769001,0.5576588357815404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.350000381469727,17.6200008392334,14.260000228881836,15.380000114440918,15.380000114440918,4848700,BYD,1.0689207029733,1.3361507857054762,2.044213283492586,1.1630380067850696,-0.0941173038117695,0.0398562830754336,0.5941399280410746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,15.760000228881836,18.040000915527344,15.380000114440918,16.920000076293945,16.920000076293945,3286800,BYD,0.997044962361992,1.2352245581731751,1.889479856335616,1.1093241340992537,-0.1122791717372616,-0.0091012815931823,0.5095590486605359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,15.9399995803833,16.940000534057617,15.020000457763672,15.300000190734863,15.300000190734863,1713900,BYD,1.1483659788098557,1.3235293952651503,2.1065358915324506,1.195296091343066,-0.0469301125332104,0.0326717041609116,0.6435676453328465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,15.0,15.699999809265137,14.010000228881836,15.109999656677246,15.109999656677246,1904200,BYD,1.1045665726856688,1.3196559223775992,2.045665158817704,1.1443490799402438,-0.0397825072545749,0.0446786080391026,0.6188896109575583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,14.949999809265137,16.1200008392334,14.109999656677246,14.420000076293944,14.420000076293944,2118700,BYD,1.1255200732570017,1.3404992941355114,2.169902964630852,1.1201491571206488,0.0053709161363528,0.0317252099892801,0.69283509795913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,13.649999618530272,13.699999809265137,12.170000076293944,13.020000457763672,13.020000457763672,2401900,BYD,1.2104454435317884,1.4101382461475804,2.488479292376612,1.1936280309095093,0.016817412622279,0.0400644481880434,0.8979435384469892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,12.75,13.489999771118164,11.699999809265137,12.100000381469728,12.100000381469728,1863900,BYD,1.2776859132849978,1.529752036803946,2.667768410051569,1.1939662404088118,0.0837196728761859,0.1569064962391273,1.0795064683336468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,12.300000190734863,12.4399995803833,10.890000343322754,11.220000267028809,11.220000267028809,2163400,BYD,1.359180003303011,1.6390373397485074,2.897504237773271,1.2106828272376642,0.1484971760653468,0.2568334910924381,1.2660704975097037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.0,12.520000457763672,11.460000038146973,12.399999618530272,12.399999618530272,2798200,BYD,1.3862904082972132,1.483064512531666,2.6596774642599006,1.1388974241006424,0.2473929841965707,0.1947722702927479,1.1688077850547691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.640000343322754,14.390000343322754,12.670000076293944,12.68000030517578,12.68000030517578,2826600,BYD,1.4179810023267247,1.434542594343057,2.57334387088273,1.1578204984735645,0.2601605038531602,0.1780326599591675,1.106898227818434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13.449999809265137,15.699999809265137,12.960000038146973,15.579999923706056,15.579999923706056,3398400,BYD,1.135430078349426,1.182926854648648,2.188061637966864,1.0946023996533671,0.0408276786960588,-0.0324658651399192,0.7872173103425542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,16.690000534057617,17.389999389648438,14.539999961853027,15.279999732971191,15.279999732971191,3944700,BYD,1.0929320062031274,1.4293194066922348,2.2925392271905034,1.034988442566395,0.057943563636732,0.2171460478518001,0.9355292653789056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,15.329999923706056,15.489999771118164,13.90999984741211,14.869999885559082,14.869999885559082,2160300,BYD,1.0342972584268222,1.4297243034634028,2.3073303051340965,1.0242207536395156,0.0100765047873065,0.1939908118919602,0.9376343748450238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,15.31999969482422,15.84000015258789,14.56999969482422,14.979999542236328,14.979999542236328,2797600,BYD,1.0313751856736468,1.4038719178429286,2.2536715189040155,1.0130380487332131,0.0183371369404337,0.1929578370934159,0.9140023824031552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,14.06999969482422,14.960000038146973,13.59000015258789,14.609999656677246,14.609999656677246,2126300,BYD,1.0965092973456716,1.4195756508207245,2.3045858288954184,1.0554691201654949,0.0410401771801769,0.1670964691755156,0.9272216605839744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,14.5,14.75,13.859999656677246,14.5,14.5,2245700,BYD,1.2282758252374055,1.516551708352977,2.3786208054115034,1.1191469275195236,0.1091288977178819,0.2446891204119188,0.9750723553292622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,15.520000457763672,16.260000228881836,14.920000076293944,15.079999923706056,15.079999923706056,3011400,BYD,1.236737381491104,1.4854111228022646,2.301061070192074,1.059274009359354,0.17746337213175,0.2587462339059569,0.949617537829082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,14.5,15.390000343322754,14.029999732971191,14.399999618530272,14.399999618530272,2985200,BYD,1.3777778248728072,1.5194444264158788,2.365277935803677,1.0996299435474195,0.2781478813253877,0.2768530086905549,1.02267030365018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,13.899999618530272,14.5600004196167,13.720000267028809,14.149999618530272,14.149999618530272,1629100,BYD,1.3971732148934952,1.5689046898536465,2.2855124398898727,1.1321504200906551,0.2650227948028401,0.2980912462554497,0.9150140449974866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,14.5600004196167,14.800000190734863,14.100000381469728,14.119999885559082,14.119999885559082,1430700,BYD,1.3944759698047258,1.531869641365097,2.212464590957128,1.1137589563145864,0.2807170134901393,0.2755596426423898,0.9062734901130468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,14.279999732971191,15.06999969482422,14.229999542236328,14.56999969482422,14.56999969482422,1535800,BYD,1.398764556460924,1.5175017895302918,2.1523679661772226,1.1400400982322514,0.2587244582286725,0.2803310511212218,0.8424406960826607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,14.989999771118164,15.600000381469728,14.399999618530272,15.460000038146973,15.460000038146973,1480700,BYD,1.4204397820366867,1.5873221769065853,2.051746392955147,1.150698834444404,0.2697409475922827,0.3448591264904346,0.7752673810622681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,15.710000038146973,17.299999237060547,15.699999809265137,16.440000534057617,16.440000534057617,2808500,BYD,1.3260339737762776,1.4829682706068188,1.9160583319169373,1.0982745432715075,0.2277594305047701,0.2891671922721903,0.6607507359943765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,17.799999237060547,17.950000762939453,16.280000686645508,16.8700008392334,16.8700008392334,2218200,BYD,1.2673383578644888,1.4030823295068402,1.932424235469244,1.0867168009353638,0.1806215569291249,0.2239236629057039,0.6623024061917071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,17.0,18.020000457763672,16.510000228881836,17.56999969482422,17.56999969482422,3180900,BYD,1.256687553057294,1.4183267222044913,1.853727960189932,1.062179364256442,0.1945081888008522,0.2689064952304132,0.6221672463884611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,16.90999984741211,17.75,16.350000381469727,16.690000534057617,16.690000534057617,2604000,BYD,1.3043738622620058,1.4901138432250898,2.015578089467562,1.1015967726975993,0.2027770895644065,0.3049334841839708,0.7173970040656419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,16.0,16.350000381469727,15.56999969482422,16.229999542236328,16.229999542236328,2206600,BYD,1.4109673607159503,1.528650657159773,2.047443036320479,1.1717589994825794,0.2392083612333708,0.2864302783692118,0.7045097816595265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,15.489999771118164,16.0,14.90999984741211,15.760000228881836,15.760000228881836,2272800,BYD,1.4866751246765768,1.6345177572823868,2.163071044257628,1.1726715956239289,0.3140035290526479,0.3981814857157508,0.7891791264508388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,16.260000228881836,16.440000534057617,15.329999923706056,15.460000038146973,15.460000038146973,1342600,BYD,1.5918499708685188,1.6591202817102109,2.217334973784752,1.199456117160557,0.3923938537079618,0.4262334503936016,0.8478395480971463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,15.880000114440918,16.059999465942383,15.1899995803833,15.25,15.25,1319500,BYD,1.6262294581679049,1.7147540733462476,2.212459126456839,1.241846991780565,0.3843824663873398,0.4603389437160261,0.8266412838896551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,15.550000190734863,17.280000686645508,15.550000190734863,17.190000534057617,17.190000534057617,3059600,BYD,1.378126806169779,1.5427573958023464,1.946480398193134,1.1857653446877672,0.1923614614820117,0.3204086595367794,0.6108286591350927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,17.8700008392334,18.190000534057617,17.0,17.979999542236328,17.979999542236328,3412300,BYD,1.2536152107556644,1.496662988461071,1.936040170163508,1.1243771196277146,0.1292380911279498,0.3045602229115345,0.6132474611996179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,17.600000381469727,18.200000762939453,17.329999923706055,17.690000534057617,17.690000534057617,3520200,BYD,1.1531938384770108,1.5178066461771351,2.0146974739222108,1.0573369744033387,0.0958568640736721,0.3173413669209652,0.6540335273870572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,17.920000076293945,18.040000915527344,16.559999465942383,16.700000762939453,16.700000762939453,2616200,BYD,1.2646706511596566,1.6179640253506038,2.137125568635424,1.114546628139541,0.1501240230201155,0.3818778738418258,0.7359613063997186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,16.709999084472656,16.709999084472656,15.029999732971191,15.380000114440918,15.380000114440918,2959700,BYD,1.388166464408757,1.7561768548701786,2.343953118908739,1.1712625506774148,0.2169039137313422,0.4746428273712568,0.9039351870810856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,15.0,16.1299991607666,14.449999809265137,15.449999809265137,15.449999809265137,2886600,BYD,1.428478962283816,1.7365695957883764,2.4297735520368846,1.1765211541107627,0.2519578081730533,0.4807739060983553,1.002235920280387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,15.220000267028809,16.459999084472656,15.100000381469728,16.020000457763672,16.020000457763672,2919800,BYD,1.383270862309673,1.665418198677143,2.3439449540629025,1.1588394452292876,0.2244314170803854,0.4216032387592778,0.9251820982542076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,17.329999923706055,18.0,16.8799991607666,17.809999465942383,17.809999465942383,3389900,BYD,1.2178552040686392,1.5064570874924723,2.13924759217308,1.0963411429637036,0.1215140611049356,0.3330771715255991,0.7749355553632844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,18.010000228881836,19.63999938964844,17.90999984741211,18.64999961853028,18.64999961853028,5313400,BYD,1.1335120548015534,1.396246726442531,2.119571023477161,1.1004426756785022,0.0330693791230511,0.2129291088197549,0.7161424160349565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,19.170000076293945,20.09000015258789,19.170000076293945,19.84000015258789,19.84000015258789,4078000,BYD,1.0735886629659233,1.3266128776410866,1.9858871584101097,1.0815042987078811,-0.007915635741958,0.1491426367198882,0.6185629171976057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,19.82999992370605,20.049999237060547,18.90999984741211,19.770000457763672,19.770000457763672,2510400,BYD,1.1345472830460923,1.3186645974298163,2.0,1.0852165557818936,0.0493307272641987,0.1393047276560963,0.6252134713120028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,19.850000381469727,19.88999938964844,18.809999465942383,19.690000534057617,19.690000534057617,1814800,BYD,1.0771964707561037,1.3341797737549417,1.9547994227776169,1.0467790286512275,0.0304174421048759,0.1573657715198206,0.5995325349215692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,21.61000061035156,21.75,20.190000534057617,20.3799991607666,20.3799991607666,3391300,BYD,0.9955839917102396,1.3189401505233185,1.898920625936068,1.0266648888101892,-0.0310808970999496,0.1713746606027562,0.5728917305656644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,21.040000915527344,21.979999542236328,19.88999938964844,21.959999084472656,21.959999084472656,3928400,BYD,0.8938979954077714,1.2645720225643868,1.7773224228817923,0.98170303926403,-0.0878050438562586,0.133986239381701,0.4826357086155262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,22.40999984741211,22.950000762939453,21.43000030517578,21.799999237060547,21.799999237060547,3971200,BYD,0.942660548451994,1.228440441461981,1.841284440111788,1.0119748096323815,-0.0693142611803877,0.0946295701815322,0.521277572380427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,21.299999237060547,21.71999931335449,20.700000762939453,21.3799991607666,21.3799991607666,2879700,BYD,0.9775491318485574,1.2932647663181134,1.978484606991156,1.026394901998446,-0.0488457701498885,0.1492912382829316,0.6373638686620156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,21.600000381469727,22.229999542236328,21.1299991607666,22.07999992370605,22.07999992370605,2576600,BYD,0.917119568386353,1.2522644798039166,1.903079737452769,1.0098711599508363,-0.0927515915644835,0.1097291717291679,0.5853472656787271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,22.59000015258789,22.799999237060547,21.59000015258789,21.770000457763672,21.770000457763672,3083700,BYD,0.9159393713722483,1.2301332165151682,1.94717494250356,1.004165475686864,-0.0882261043146157,0.1328773668461513,0.6361152560377719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,22.38999938964844,23.06999969482422,21.76000022888184,22.89999961853028,22.89999961853028,3208000,BYD,0.8441048142229904,1.1969432447165815,1.833187783473448,0.9904777700587754,-0.1463729558357849,0.131969364687517,0.5649878692510981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,23.5,24.170000076293945,22.56999969482422,23.43000030517578,23.43000030517578,3758100,BYD,0.7836107712852125,1.1374306133766112,1.7836107712852127,0.9737129878925916,-0.190102216607379,0.0967326125926335,0.5133376780523868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,25.479999542236328,25.71999931335449,24.299999237060547,24.61000061035156,24.61000061035156,3833100,BYD,0.7521332698015492,1.121088966612332,1.667208360898564,0.9555197936840854,-0.2033865238825362,0.0918313341044663,0.4363716734450553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,25.520000457763672,25.6299991607666,24.18000030517578,24.799999237060547,24.799999237060547,2834800,BYD,0.7415322562658329,1.136290369842602,1.6419355836048612,0.9235807988149242,-0.1820485425490913,0.1409858932557377,0.44415705242198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,23.979999542236328,24.25,23.14999961853028,23.690000534057617,23.690000534057617,2035800,BYD,0.7762768668244773,1.1768678147847775,1.799071252472649,0.9543505613494414,-0.1780736945249641,0.1605612830045621,0.5573607517930748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,23.34000015258789,23.40999984741211,21.809999465942383,22.540000915527344,22.540000915527344,2731600,BYD,0.8070097513406443,1.291038118877064,1.9125997719305312,0.9608958633020044,-0.1538861119613601,0.2343256424530497,0.6439715595883935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,20.3799991607666,21.540000915527344,18.65999984741211,20.39999961853028,20.39999961853028,3113900,BYD,0.9034314044023288,1.4299019912626598,2.110294119709503,1.045260445726958,-0.141829041324629,0.2947281189754593,0.732937446162188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,21.75,22.0,20.21999931335449,21.1200008392334,21.1200008392334,2095700,BYD,1.034090875224635,1.34517039386838,2.0213066728390583,1.0498126718293574,-0.0157217966047225,0.2278906770840465,0.6774543552152503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,19.799999237060547,21.64999961853028,19.520000457763672,21.350000381469727,21.350000381469727,1603500,BYD,0.9957845362538728,1.302107669337044,1.992505862081812,1.031614340553077,-0.0358298042992045,0.2077337548626481,0.6775044815438542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,22.96999931335449,23.479999542236328,21.530000686645508,22.06999969482422,22.06999969482422,3400500,BYD,0.9528772531690336,1.237426363551198,1.9279564941289613,1.0166643907242152,-0.0637871375551816,0.1739604426148506,0.6313262372745039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,21.989999771118164,22.76000022888184,21.739999771118164,22.15999984741211,22.15999984741211,2561400,BYD,0.935920573733227,1.2305956970007976,1.921931428061884,1.0230961122793614,-0.0871755385461343,0.1808293950324442,0.6076930741743856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,21.989999771118164,22.549999237060547,21.51000022888184,21.690000534057617,21.690000534057617,1724900,BYD,1.0138312231292703,1.3241124299770477,1.964038608815644,1.0320780068346933,-0.0182467837054229,0.2662873918873207,0.6493790847888958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,22.1299991607666,22.299999237060547,20.959999084472656,21.13999938964844,21.13999938964844,3300300,BYD,1.0596026615544187,1.3093661827979883,1.9881740772366143,1.0472002394231807,0.0124024221312379,0.2682543840776246,0.665816207804496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,20.959999084472656,21.299999237060547,20.290000915527344,21.299999237060547,21.299999237060547,1840900,BYD,1.0272300443418276,1.3225352622210458,1.9469484838547857,1.0416111253467466,-0.0143810810049189,0.2852233821679832,0.6388582596435715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,21.76000022888184,22.989999771118164,21.309999465942383,22.43000030517578,22.43000030517578,3028500,BYD,0.9897458966069091,1.3281319888637373,1.8809629091700693,1.0305967789015436,-0.0408508822946344,0.2770048044077551,0.5664988027657489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,21.81999969482422,22.239999771118164,20.84000015258789,21.209999084472656,21.209999084472656,2625300,BYD,1.0198019846498445,1.4578029896724396,2.0235737869675834,1.0730616563589168,-0.0532596717090723,0.3489312915160205,0.6588781501002008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,20.59000015258789,20.88999938964844,19.57999992370605,20.290000915527344,20.290000915527344,3482400,BYD,1.0896993402021693,1.4820107608675626,2.07589931154964,1.0527413251046664,0.0369580150975028,0.3915311293974486,0.7487477001696765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,20.11000061035156,20.26000022888184,19.39999961853028,19.6299991607666,19.6299991607666,4112700,BYD,1.2501274561730034,1.5634234256818529,2.1910341395986874,1.09603731200819,0.1540901441648132,0.4425943870047126,0.8154974570747167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,19.770000457763672,20.729999542236328,19.32999992370605,20.549999237060547,20.549999237060547,2657200,BYD,1.1863746990704946,1.52992709008756,2.211678951353605,1.0675591621777658,0.1188155368927288,0.4216117840544418,0.8303948163423818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,20.270000457763672,21.059999465942383,20.270000457763672,20.89999961853028,20.89999961853028,3961400,BYD,1.132535909489096,1.5296650668361431,2.250239217114594,1.0503414786147147,0.0821944308743813,0.4311506970857295,0.8671380509292641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,21.21999931335449,21.729999542236328,20.040000915527344,20.25,20.25,2439600,BYD,1.2306172877182195,1.5916049156659915,2.3713580472969715,1.0614698745417157,0.1691474131765038,0.4706627047844085,0.9831023110120284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,21.09000015258789,21.14999961853028,19.8700008392334,19.940000534057617,19.940000534057617,1675700,BYD,1.2472417338582973,1.550150402183675,2.402206632044241,1.0609433180919134,0.1862984157663838,0.4435108709701405,1.0182245989940866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,20.309999465942383,20.549999237060547,18.920000076293945,19.32999992370605,19.32999992370605,2662900,BYD,1.283497132119268,1.6187274205393922,2.557682298077841,1.060100399776527,0.223396732342741,0.5041562753649209,1.1756850646013042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,18.940000534057617,19.059999465942383,18.209999084472656,18.36000061035156,18.36000061035156,2419000,BYD,1.4030500747564292,1.7647059067967268,2.6187363961168217,1.0770138498901505,0.3260362248662787,0.6171910512250096,1.2166888202297783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,18.190000534057617,18.63999938964844,17.43000030517578,18.51000022888184,18.51000022888184,2721600,BYD,1.385737401478128,1.7439221167015004,2.678552199782968,1.077606770930481,0.308130630547647,0.6017830663235311,1.2795044908519453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,18.61000061035156,18.6299991607666,17.6200008392334,18.38999938964844,18.38999938964844,1693000,BYD,1.4219684875710148,1.767808559027619,2.628602596898292,1.1044879116126745,0.3174805759583403,0.6004279333670679,1.2197900497849257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,18.299999237060547,18.690000534057617,18.059999465942383,18.38999938964844,18.38999938964844,1535700,BYD,1.4420881641079082,1.7933659943893452,2.59380110636596,1.085711270031918,0.3563768940759901,0.6512497271944937,1.1968553633305938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,18.739999771118164,19.229999542236328,18.100000381469727,18.190000534057617,18.190000534057617,3227100,BYD,1.4793842252521,1.7938427768059282,2.7036832798929704,1.102834219482497,0.3765500057696029,0.6422905039507143,1.2815253243365592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,18.459999084472656,18.920000076293945,18.11000061035156,18.43000030517578,18.43000030517578,1781800,BYD,1.4568638055816698,1.849701551172207,2.7026587383887697,1.0836330203006346,0.3732307852810352,0.7101617301511414,1.309078594602402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,19.709999084472656,21.96999931335449,19.65999984741211,21.84000015258789,21.84000015258789,4451000,BYD,1.237179499495653,1.6039376618386176,2.293498159460982,1.0561175899815567,0.1810619095140964,0.4965171586782406,0.9361581450643583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,21.07999992370605,21.6200008392334,20.68000030517578,21.26000022888184,21.26000022888184,1565500,BYD,1.270460956636707,1.6138288336742663,2.3024459189064626,1.0603047606893516,0.2101561959473554,0.5164668807487076,0.9427584590357614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,21.38999938964844,21.75,20.799999237060547,21.030000686645508,21.030000686645508,2095600,BYD,1.2757964359337213,1.6053255929264667,2.252496309330399,1.0508986066031938,0.2248978293305275,0.5071717291586908,0.8877031622724378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,21.13999938964844,21.520000457763672,20.51000022888184,20.739999771118164,20.739999771118164,1453100,BYD,1.2864031147352983,1.6234329093789597,2.206364456438281,1.0499296408975316,0.2364734738377667,0.5288126243411819,0.8187734532137183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
