Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-12,137.17999267578125,137.49000549316406,135.63999938964844,135.9199981689453,128.63726806640625,1011100,KMB,1.0459093620068012,0.9367935958223432,1.0495835770948183,1.0379600676281349,0.0079492943786663,0.2445160411131167,0.0625510242155993,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-13,135.27999877929688,136.67999267578125,134.89999389648438,135.94000244140625,128.65618896484375,1168100,KMB,1.0550977677815343,0.876415269108683,1.0296440348535962,1.049983828710455,0.0051139390710792,0.2098313163595594,0.0694098389771242,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-16,136.49000549316406,137.11000061035156,135.72999572753906,135.82000732421875,128.54261779785156,2118900,KMB,1.0639080246372077,0.8331372506890591,1.0371298344085926,1.044141152852935,0.0197668717842727,0.1894623836665905,0.0712278066461116,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-17,135.4499969482422,135.8699951171875,134.58999633789062,135.2100067138672,127.96527862548828,1132700,KMB,1.0693736505200575,0.8744424335667589,1.0275467852008011,1.0401829423118685,0.0291907082081892,0.1635608608664155,0.0811897666782145,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-18,135.24000549316406,136.0,134.6199951171875,135.19000244140625,127.94637298583984,1057700,KMB,1.068052371747554,0.8669719067533357,1.0469178429554782,1.0376155592547895,0.0304368124927645,0.1381527490708342,0.086063571607759,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-19,135.55999755859375,136.8000030517578,135.02999877929688,136.74000549316406,129.413330078125,1139100,KMB,1.0578469024311563,0.91349664765685,1.0491531183205458,1.034943648284932,0.0229032541462244,0.1460380024891596,0.0790787316215625,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-20,137.3699951171875,138.66000366210938,136.50999450683594,138.00999450683594,130.615234375,2433800,KMB,1.0392003504672898,0.9115135514018692,1.043470093457944,1.0184381935354383,0.0207621569318514,0.1725562691841913,0.0778062149804271,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-23,137.80999755859375,138.33999633789062,136.75999450683594,136.97000122070312,129.63099670410156,1310900,KMB,1.0510330355010424,0.9738828699486328,1.0610996625624138,1.004497558926818,0.0465354765742245,0.217543935344694,0.090083922348464,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-24,136.8000030517578,137.52999877929688,136.4600067138672,137.22999572753906,129.87705993652344,342000,KMB,1.055818614146797,0.9385674741468224,1.0556133653945905,1.013647133004122,0.0421714811426749,0.195344121194163,0.0754448753638156,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-26,137.10000610351562,137.7899932861328,136.8699951171875,137.22999572753906,129.87705993652344,889600,KMB,1.0435035715280152,0.9223460085109504,1.054060312586683,1.009368571505801,0.0341350000222142,0.2185448313362401,0.0822367284047508,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-27,137.5,138.2100067138672,137.27000427246094,138.07000732421875,130.67205810546875,1121300,KMB,1.0475120403226448,0.9431437187840244,1.0537486962447646,1.013204306983852,0.0343077333387928,0.2310862485691615,0.0729040518884169,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-30,137.7899932861328,137.80999755859375,136.3000030517578,136.88999938964844,129.5552520751953,729800,KMB,1.046387900500475,0.9559830931697691,1.054454178553926,0.9989207364455844,0.0474671640548907,0.2550223396714615,0.0782166452847897,,548000000.0,14564000000.0,-287000000.0,241000000.0,1056000000.0,14518000000.0,473000000.0,525000000.0,5947000000.0,1717000000.0,1474000000.0,-7255000000.0,620000000.0,539000000.0,6536000000.0,713000000.0,-3299000000.0,7159000000.0,5041000000.0,224000000.0,-1761000000.0,2164000000.0,6311000000.0,1813000000.0,3190000000.0,-81000000.0,392000000.0,-902000000.0,66000000.0,-2115000000.0,27000000.0,62000000.0,1410000000.0,-77000000.0,-800000000.0,-30000000.0,2970000000.0,710000000.0,5000000.0,-1386000000.0,-127000000.0,33000000.0,-57000000.0,461000000.0,-877000000.0
2019-12-31,137.0,137.66000366210938,135.9600067138672,137.5500030517578,130.179931640625,972500,KMB,1.045292418471279,0.975049030225968,1.0569206580060275,1.003635286357499,0.0416571321137799,0.2226187890099948,0.0756770586247519,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-02,137.39999389648438,137.57000732421875,135.00999450683594,135.8300018310547,128.5520782470703,1421300,KMB,1.0555841813961158,0.9743444019784948,1.0620848783275163,1.01505070885822,0.0405334725378956,0.2204463341103928,0.1007783434174484,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-03,134.97999572753906,136.77000427246094,134.6199951171875,135.7899932861328,128.51422119140625,1352900,KMB,1.0683407683499582,0.9839038182882888,1.0760011388802215,1.029111122076935,0.0392296462730232,0.19223222930005,0.0938820454145134,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-06,135.83999633789062,136.47999572753906,135.3300018310547,136.08999633789062,128.79812622070312,1181300,KMB,1.062017809919637,0.9732233381361308,1.0685579784369323,1.0266874067249352,0.0353304031947017,0.1620596400608521,0.0685766186332547,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-07,135.49000549316406,136.72999572753906,135.2899932861328,135.97000122070312,128.6845703125,1608500,KMB,1.065088139262216,0.9831198822975876,1.0724866342118644,1.0199620823962716,0.0451260568659444,0.1875179545962767,0.0723038807681584,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-08,136.35000610351562,138.05999755859375,135.92999267578125,137.2899932861328,129.933837890625,1741300,KMB,1.0649720081772387,1.0278130865881636,1.06727608420752,1.0232695215769656,0.041702486600273,0.2134564383167385,0.0580054040821442,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-09,137.5500030517578,139.58999633789062,136.9199981689453,139.4600067138672,131.98757934570312,1727500,KMB,1.0415172918002418,0.9943413467241036,1.0384428188965054,1.0249701162824836,0.0165471755177581,0.2082180315768178,0.030711106060302,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-10,139.2899932861328,140.77999877929688,138.64999389648438,140.22999572753906,132.71632385253906,1270000,KMB,1.0289523767038562,1.0036782150493402,1.040774586652076,1.03459025933606,-0.0056378826322036,0.2158999336447202,0.0243144757493853,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-13,140.27000427246094,141.5800018310547,140.10000610351562,140.89999389648438,133.35040283203125,1216100,KMB,1.0272535910395992,1.014704805399821,1.0394271729434053,1.0265771375432875,0.0006764534963115,0.2041600761290847,0.0230292256557531,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-14,140.80999755859375,141.0500030517578,140.16000366210938,140.99000549316406,133.43557739257812,2187500,KMB,1.0324137656586734,0.998196992647316,1.060575535224568,1.02603594253187,0.0063778231268034,0.2002707332142244,0.05304948560977,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-15,141.1699981689453,142.4499969482422,141.1699981689453,142.16000366210938,134.5429229736328,1245100,KMB,1.011817535884991,0.9882100232438,1.0519179962812188,1.0219015962939193,-0.0100840604089282,0.2174386037193479,0.0591527017165298,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-16,142.4600067138672,143.42999267578125,142.22000122070312,143.42999267578125,135.74485778808594,1610800,KMB,1.0023705693739162,1.002845717401018,1.042886971085888,1.0174106968397891,-0.0150401274658729,0.225363078050009,0.0524975081534824,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-17,143.52000427246094,144.74000549316406,143.41000366210938,144.5,136.7575225830078,1640000,KMB,0.9838753317836983,0.9784112563613376,1.0590454202664177,1.016705703823629,-0.0328303720399303,0.1990159733069336,0.0810350317759489,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-21,144.60000610351562,144.83999633789062,143.05999755859375,144.58999633789062,136.8426971435547,1493600,KMB,0.977591855062648,0.9868585656106634,1.067230679151033,1.0096671574983878,-0.0320753024357397,0.1947558460818458,0.0796314147886732,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-22,144.88999938964844,145.82000732421875,144.33999633789062,144.38999938964844,136.65342712402344,2088200,KMB,0.9704271650327572,0.9791565590657768,1.0681466222868314,0.9795819064254594,-0.0091547413927022,0.1619739263896038,0.0784347968549289,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-23,140.11000061035156,149.22999572753906,138.3000030517578,144.64999389648438,136.8994903564453,3703300,KMB,0.96080193092948,0.9818532308571982,1.0667879349230844,0.9454235464635514,0.0153783844659285,0.1620358336511654,0.0815151929846147,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-24,145.50999450683594,146.60000610351562,143.1199951171875,143.4199981689453,135.7353973388672,2107600,KMB,0.9640216939808702,0.975946413686386,1.0728232246329767,0.9432939683900934,0.0207277255907768,0.1215369604248988,0.064834911679358,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-27,142.8699951171875,145.0800018310547,142.11000061035156,143.9600067138672,136.2464599609375,2425900,KMB,0.9308834491650174,0.9689270345506038,1.1019346071384093,0.9204723459143688,0.0104111032506487,0.1237355921130224,0.0775502077086633,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
2020-01-28,144.1300048828125,145.4600067138672,143.97000122070312,144.88999938964844,137.12661743164062,1203300,KMB,0.9054455847677632,0.9508895894279676,1.0916394506121805,0.901618245351168,0.0038273394165952,0.1404673745896044,0.0634735867477755,29000000.0,556000000.0,15089000000.0,-33000000.0,227000000.0,1000000000.0,15283000000.0,473000000.0,562000000.0,6686000000.0,1654000000.0,1467000000.0,-7748000000.0,616000000.0,442000000.0,6919000000.0,759000000.0,-3294000000.0,7846000000.0,5057000000.0,268000000.0,-1529000000.0,2263000000.0,6242000000.0,1790000000.0,3055000000.0,-26000000.0,-153000000.0,-1042000000.0,302000000.0,-1792000000.0,-37000000.0,228000000.0,2157000000.0,-97000000.0,-800000000.0,1000000.0,2736000000.0,682000000.0,-45000000.0,-1408000000.0,24000000.0,-116000000.0,-114000000.0,185000000.0,-1209000000.0
