Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1999-06-18,55.24928283691406,55.48897552490234,53.751197814941406,53.81112289428711,26.55760383605957,1950723,KMB,1.0155905345891465,1.0002207007222796,1.1828346404327026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,54.650047302246094,54.76989364624024,53.092041015625,53.21188735961914,26.261852264404297,1435481,KMB,1.1137389574409458,0.980936937449914,1.1813873188709465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,53.21188735961914,55.848514556884766,53.092041015625,55.24928283691406,27.26737594604492,2725359,KMB,1.0715840099698113,0.9458528767362075,1.140010833831493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,55.3092041015625,56.92713165283203,54.82981872558594,56.32789993286133,27.799711227416992,1093168,KMB,1.044680791942123,0.9394981356845652,1.1160338674536734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,55.72866821289063,55.848514556884766,54.29050827026367,54.76989364624024,27.0307674407959,3332802,KMB,1.059082027563404,0.9508344924927888,1.1555075827127572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,54.650047302246094,54.889739990234375,54.23058319091797,54.23058319091797,26.764610290527344,1360385,KMB,1.0784533525498627,0.9491884617588312,1.1402480722421398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,54.76989364624024,55.00958633422852,53.93096923828125,54.41035461425781,26.85332489013672,1019845,KMB,1.0528640212471507,0.9338813695070544,1.1264825402255123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,54.41035461425781,55.18935775756836,54.17066192626953,54.650047302246094,26.971651077270508,2124800,KMB,1.0701748889905482,0.9297843781373948,1.1160101190071674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,54.53020095825195,54.82981872558594,54.17066192626953,54.650047302246094,26.971651077270508,1670990,KMB,1.0844292727067906,0.956223477225268,1.1326007026561864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,54.53020095825195,54.82981872558594,53.81112289428711,54.41035461425781,26.85332489013672,1295302,KMB,1.0936133679989792,0.9582237246780212,1.1709198944574837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,54.650047302246094,55.129432678222656,54.41035461425781,54.41035461425781,26.85332489013672,1844858,KMB,1.0660802751583294,0.9715014891813806,1.197581539889974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,53.57143020629883,54.590126037597656,53.57143020629883,53.99089050292969,26.646312713623047,1359029,KMB,1.0932301442584584,0.98350956619387,1.180016638103777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,53.751197814941406,53.87104415893555,53.092041015625,53.57143020629883,26.439302444458008,1375196,KMB,1.0704698066464484,0.9878391052711808,1.180228785434859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,53.21188735961914,53.33173370361328,50.874881744384766,51.71380615234375,25.522510528564453,2998104,KMB,1.0869056357355342,1.020994464898597,1.2331431851950498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,52.19319152832031,52.61265563964844,52.07334518432617,52.31303787231445,25.818246841430664,2803167,KMB,1.0698735398132873,1.0069977557211969,1.2097745031340783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,52.37296295166016,52.61265563964844,51.414188385009766,51.53403472900391,25.433778762817383,1414725,KMB,1.105814299239761,1.001191484574932,1.2022574313113417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,51.414188385009766,53.1519660949707,51.11457443237305,52.79242706298828,26.05484199523925,2133769,KMB,1.0896709655415304,0.9716243659244376,1.1758888441280064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,53.21188735961914,53.57143020629883,52.79242706298828,53.45158386230469,26.380165100097656,2031973,KMB,1.0964118210336868,0.9292310121667549,1.1625187516213809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,53.57143020629883,53.87104415893555,52.73250198364258,53.511505126953125,26.40972900390625,2203859,KMB,1.0716685116836957,0.9585679326410862,1.1691252048200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,52.73250198364258,52.79242706298828,52.01342391967773,52.19319152832031,25.75908470153809,3207016,KMB,1.1194036746939822,0.986240759933652,1.1685444524652355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,51.95349884033203,52.79242706298828,51.8935775756836,52.73250198364258,26.02526092529297,1886787,KMB,1.0886363323222472,1.0206800690552222,1.141691753271519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,52.61265563964844,53.69127655029297,52.4928092956543,53.39165878295898,26.350584030151367,1615920,KMB,1.0639725753232194,1.0746075997653326,1.1762775966781742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,53.33173370361328,54.7099723815918,53.092041015625,54.650047302246094,26.971651077270508,2150457,KMB,1.0263156275694505,1.0245252905523143,1.1514040147195586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,57.40652084350586,59.44391250610352,56.92713165283203,59.26414108276367,29.24884796142578,4547584,KMB,0.9443879354306084,0.948822874999511,1.0301419253698445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,59.38398742675781,59.38398742675781,57.28667449951172,59.204219818115234,29.219284057617188,2392329,KMB,0.954452678056206,0.9528341336299524,1.0148487008561735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,58.724830627441406,58.90460205078125,58.30537033081055,58.84468078613281,29.041824340820312,2079012,KMB,0.961303614540124,0.9873037275027124,1.011805181567658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,58.96452331542969,59.623680114746094,57.94582748413086,58.00575256347656,28.62779998779297,1462390,KMB,0.9896689446454616,1.0285671892701629,1.0274804566688776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,58.00575256347656,59.14429473876953,57.94582748413086,58.485137939453125,28.86438369750977,879770,KMB,0.9497953843358168,1.0376367931541473,1.0324946062478315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,57.76605987548828,58.00575256347656,56.98705673217773,57.28667449951172,28.272899627685547,1488152,KMB,0.9581592080815255,1.042529917071563,1.0393227697609588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,57.40652084350586,58.60498428344727,57.16682434082031,58.485137939453125,28.86438369750977,1396994,KMB,0.9334016817273222,1.023224951679249,1.0149244213899855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,58.24544525146485,59.38398742675781,57.88590621948242,59.26414108276367,29.24884796142578,1374048,KMB,0.9302326339663588,1.0016488618712185,1.0107628260390409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,59.02444839477539,59.50383377075195,58.54506301879883,59.50383377075195,29.36715507507324,1517461,KMB,0.896273243476408,1.0360606298159618,0.9914537047747504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,59.38398742675781,59.44391250610352,58.00575256347656,58.00575256347656,28.62779998779297,1872915,KMB,0.93388360428249,1.0877285896154976,0.9774606421709549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,57.76605987548828,59.02444839477539,57.34659576416016,59.02444839477539,29.13055229187012,1255355,KMB,0.9035529112901964,1.0618160430187027,0.9493265772698244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,58.00575256347656,58.485137939453125,57.226749420166016,57.34659576416016,28.302474975585938,1388859,KMB,0.9343564858469584,1.079234374991576,0.9665616436214404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,57.34659576416016,57.70613479614258,56.14812850952149,56.20805358886719,27.74056053161621,1195069,KMB,0.9768480469976608,1.0989540528723685,0.997969340437181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,55.968360900878906,56.80728530883789,55.60882186889648,55.968360900878906,27.62225914001465,1440383,KMB,0.9509116097693284,1.1197957273775154,0.9892838836905268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,55.9084358215332,57.58628845214844,55.9084358215332,56.98705673217773,28.125036239624023,1424425,KMB,0.946590238090378,1.107172849101825,0.9334133073694636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,56.98705673217773,57.94582748413086,56.56759262084961,57.5263671875,28.39120483398437,1232617,KMB,0.9314363801604392,1.1041188114235594,0.8889371621469104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,57.64621353149414,58.84468078613281,57.58628845214844,58.60498428344727,28.923524856567383,1324506,KMB,0.959494949208524,1.10229000998862,0.9128021241001124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,58.485137939453125,58.485137939453125,57.16682434082031,57.34659576416016,28.302474975585938,1114446,KMB,0.972150697287246,1.14642452600803,0.9254532488404604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,58.30537033081055,58.54506301879883,57.58628845214844,58.42521667480469,28.83481407165528,1563561,KMB,0.9418374311992388,1.0984680455361502,0.8814689120012392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,58.485137939453125,58.485137939453125,56.80728530883789,57.40652084350586,28.33204460144043,977708,KMB,0.9585509128054508,1.10747305584816,0.8665750065419424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,57.226749420166016,57.28667449951172,56.44774627685547,56.80728530883789,28.03629875183105,983132,KMB,0.9358089052421256,1.129754042680859,0.8836971255713363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,56.92713165283203,57.04698181152344,56.08820724487305,56.08820724487305,27.681427001953125,1264012,KMB,0.9596132857071984,1.1259896617111231,0.8880213242711381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,55.968360900878906,56.44774627685547,55.9084358215332,55.968360900878906,27.62225914001465,1691537,KMB,0.9326254163870384,1.1402332782466311,0.8445631096050903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,55.9084358215332,57.28667449951172,55.66874313354492,56.50767135620117,27.88842391967773,1597563,KMB,0.924789656593555,1.1282861220200355,0.8429207240865993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,56.50767135620117,56.80728530883789,55.24928283691406,56.56759262084961,27.91801071166992,1913488,KMB,0.9355171161894472,1.10899730123731,0.885838894894186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,56.50767135620117,57.94582748413086,56.44774627685547,57.40652084350586,28.33204460144043,2030095,KMB,0.907163122281442,1.0728647500621205,0.8528873848125013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,56.80728530883789,57.70613479614258,55.129432678222656,55.54889678955078,27.415258407592773,1106623,KMB,0.9266613100463904,1.0903173766206136,0.7900029296988463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,55.42905044555664,55.60882186889648,54.7099723815918,54.889739990234375,27.08993911743164,767022,KMB,0.9257244807937516,1.1439935985039706,0.8685292400934174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,55.129432678222656,56.38782501220703,54.590126037597656,54.590126037597656,26.94206428527832,1756203,KMB,0.93080543341743,1.1844605331912348,0.894460482927175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,54.82981872558594,56.028282165527344,54.82981872558594,55.129432678222656,27.208232879638672,1506718,KMB,0.947908895579725,1.1695969491656122,0.838281662396293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,54.41035461425781,54.590126037597656,53.33173370361328,53.33173370361328,26.320995330810547,2723273,KMB,0.977603341849893,1.1762852485640716,0.8699586703616042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,55.60882186889648,55.60882186889648,54.05081558227539,54.17066192626953,26.73503303527832,1808979,KMB,0.975799995676634,1.1560151466195312,0.835158052907296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,54.17066192626953,54.29050827026367,53.33173370361328,53.33173370361328,26.320995330810547,2504347,KMB,0.9956653663079604,1.157198787633022,0.9281079222845694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,53.03211975097656,55.129432678222656,52.552734375,53.33173370361328,26.44460105895996,3027933,KMB,0.9876411753195388,1.141637179672211,1.010018978567483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,53.511505126953125,55.3092041015625,53.511505126953125,54.650047302246094,27.098312377929688,2643692,KMB,0.9616223186357457,1.0934548528505024,0.9568596329216208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,54.7099723815918,55.06951141357422,52.97219467163086,52.97219467163086,26.266326904296875,2307429,KMB,0.9898192739588356,1.1652865562132928,0.9768844509379048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,53.03211975097656,54.05081558227539,52.85234832763672,53.69127655029297,26.62288475036621,2181330,KMB,0.956473460959006,1.1639664225520183,0.9559104170572712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,53.511505126953125,54.29050827026367,53.03211975097656,53.33173370361328,26.44460105895996,1804286,KMB,0.957303885070648,1.157430870461558,0.9407927549518784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,54.889739990234375,56.44774627685547,54.82981872558594,55.968360900878906,27.7519760131836,2742777,KMB,0.8832980939967949,1.086780382828129,0.9245888049150144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,56.44774627685547,56.68743896484375,55.24928283691406,55.48897552490234,27.514270782470703,2328185,KMB,0.9200868717558098,1.1018613554062475,0.9271233481049612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,55.54889678955078,55.72866821289063,54.05081558227539,54.76989364624024,27.15770721435547,2214602,KMB,0.935449339324618,1.1457128088290447,0.9194049777855192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,54.650047302246094,55.129432678222656,54.47027969360352,54.76989364624024,27.15770721435547,984801,KMB,0.9781188415039268,1.0896906687942376,0.913879309981557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,54.17066192626953,54.17066192626953,52.31303787231445,52.91227340698242,26.236618041992188,2628151,KMB,1.079275454318637,1.1734276012638978,0.9722717618438064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,52.91227340698242,53.93096923828125,52.31303787231445,53.57143020629883,26.563465118408203,1994007,KMB,1.0402685995008512,1.1825736455749756,1.023575659949166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,53.57143020629883,53.57143020629883,51.23442077636719,51.95349884033203,25.76122093200684,2987882,KMB,1.0772772022890948,1.204345838930413,1.0449662783268752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,51.294342041015625,52.253116607666016,51.294342041015625,52.01342391967773,25.79092597961425,1552818,KMB,1.079493277299676,1.2052728937773638,1.104271501440666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,52.4928092956543,53.27181243896485,52.253116607666016,52.67258071899414,26.11777687072754,1653572,KMB,1.0978385169262754,1.1879042917317504,1.0858557403191078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,51.71380615234375,52.31303787231445,50.45541763305664,51.83365249633789,25.70178604125977,1596937,KMB,1.1456641854057448,1.2152562741843531,1.04388036693947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,51.83365249633789,52.253116607666016,49.97603225708008,51.23442077636719,25.404659271240234,1389798,KMB,1.1789469882857715,1.2012873293142208,1.060814342553147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,50.51533889770508,51.59395980834961,49.97603225708008,50.57526397705078,25.07781982421875,1865510,KMB,1.1753551110435048,1.2062372984484333,1.077033465165805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,50.09587860107422,50.81495666503906,49.07718276977539,50.57526397705078,25.07781982421875,1813777,KMB,1.1777242926680866,1.2002891694554303,1.0734428810465468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,51.414188385009766,52.13327026367188,51.294342041015625,52.01342391967773,25.79092597961425,1284455,KMB,1.135945072106505,1.1844518876933692,1.0716901423345715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,51.53403472900391,52.61265563964844,51.414188385009766,51.8935775756836,25.73149299621582,2237339,KMB,1.1824480292479722,1.2219692168975798,1.1114872134630691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,52.253116607666016,53.33173370361328,52.07334518432617,52.61265563964844,26.08804512023925,1529664,KMB,1.1936224566078573,1.2327119960455193,1.1135518245862286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,52.01342391967773,53.57143020629883,51.95349884033203,52.85234832763672,26.2069034576416,1324193,KMB,1.1802725116112014,1.199801891780656,1.04208271272889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,52.97219467163086,53.99089050292969,52.253116607666016,52.67258071899414,26.11777687072754,1376239,KMB,1.1695101019576306,1.1947581130743592,1.0801101302781804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,52.4928092956543,53.092041015625,52.432884216308594,52.552734375,26.05834197998047,827099,KMB,1.169897971582064,1.2077863569196952,1.07336073961234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,52.4928092956543,53.092041015625,52.253116607666016,52.432884216308594,25.99891662597656,1371545,KMB,1.1897144873566865,1.201367625956282,1.0711968817952129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,52.01342391967773,52.01342391967773,49.31687545776367,51.35426712036133,25.464082717895508,2601764,KMB,1.222870536884987,1.2008266648629906,1.124337094761827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,50.69511032104492,51.23442077636719,49.61648941040039,51.054649353027344,25.315519332885746,1865405,KMB,1.2382627005980655,1.210229884477243,1.1451618869909888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,50.69511032104492,50.69511032104492,48.7176399230957,49.43672180175781,24.513267517089844,1126231,KMB,1.3006063953254947,1.2510546208640327,1.194881937551879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,49.49664306640625,52.13327026367188,49.49664306640625,51.054649353027344,25.315519332885746,1308548,KMB,1.2816901376615608,1.219658164026809,1.138048899603341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,52.4928092956543,52.67258071899414,51.11457443237305,51.23442077636719,25.404659271240234,1147091,KMB,1.246783966614607,1.1848470474327666,1.112792298247408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,51.414188385009766,54.53020095825195,51.35426712036133,53.57143020629883,26.563465118408203,1304063,KMB,1.1812079438175287,1.1185598581623226,1.0473000966618142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,54.17066192626953,57.5263671875,54.05081558227539,57.10690307617188,28.316537857055664,3323624,KMB,1.1185732527254273,1.0946112766511644,0.9686851446592996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,57.5263671875,57.82598114013672,55.42905044555664,55.72866821289063,27.63313865661621,2480254,KMB,1.127957305644234,1.1238414759862538,1.0056738384630903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,55.72866821289063,56.68743896484375,55.3691291809082,55.968360900878906,27.7519760131836,983236,KMB,1.1349036579173593,1.085705195893781,1.0002863912014464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,55.72866821289063,56.92713165283203,54.76989364624024,56.14812850952149,27.84113121032715,1444868,KMB,1.130202700309541,1.0650843258416536,1.007862355311322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,57.04698181152344,58.30537033081055,56.68743896484375,57.82598114013672,28.6731014251709,1466354,KMB,1.0797924534238523,1.0248165315114526,0.9869915864224504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,58.24544525146485,60.16299057006836,57.58628845214844,59.38398742675781,29.445615768432617,2316712,KMB,1.0322912649923244,0.9989434500608012,0.9560017004812092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,59.92329788208008,62.02061462402344,59.86337661743164,60.40268325805664,29.950746536254883,3135049,KMB,0.9980162794994044,0.9950443286704544,0.9689364653488608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,61.12176513671875,61.12176513671875,59.324066162109375,59.44391250610352,29.47534370422364,1798028,KMB,1.0514115541853146,0.9969236879843096,0.9774372509030111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,59.623680114746094,60.88207244873047,59.44391250610352,59.563758850097656,29.534757614135746,914085,KMB,1.0804832816146033,0.9918878734576972,1.0008740875439843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,59.92329788208008,60.40268325805664,58.24544525146485,59.08437347412109,29.297075271606445,1157939,KMB,1.086206246636986,1.0090989612375698,0.9869702713620772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,59.324066162109375,61.661075592041016,59.324066162109375,61.36145782470703,30.4261531829834,2053771,KMB,1.017578474313078,0.9569456422167736,0.962673802711586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,62.200382232666016,63.039310455322266,62.02061462402344,62.799617767333984,31.1392765045166,1943213,KMB,0.9925119207465368,0.8986254949099745,0.9444826147625476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,61.8408432006836,63.33892440795898,61.8408432006836,62.38015365600586,30.93128776550293,1811795,KMB,0.9847189071797494,0.8940593650957892,0.9712088060217168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,62.38015365600586,63.57861709594727,61.54122543334961,61.60115051269531,30.54500389099121,1740141,KMB,0.9883822532238058,0.89559938602677,0.9569633639868272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,61.06184005737305,61.72099685668945,61.06184005737305,61.48130416870117,30.4856014251709,950069,KMB,0.9719598692004464,0.908108339769765,0.9529216707381204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,61.36145782470703,62.97938537597656,60.70230102539063,62.38015365600586,30.93128776550293,1423174,KMB,0.9895416529284292,0.8834503110735755,0.931429015762134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,62.32022857666016,63.159156799316406,62.32022857666016,62.799617767333984,31.1392765045166,2017371,KMB,0.9951465608522972,0.8430601492139906,0.9213526882878292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,64.17784881591797,64.23777770996094,62.67977142333984,63.21908187866211,31.34726333618164,1868430,KMB,0.9764105177038702,0.8051100596690208,0.9161967445804968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,63.159156799316406,64.29769897460938,63.039310455322266,64.29769897460938,31.88211250305176,1422756,KMB,0.9459945012413395,0.8280961596572359,0.8801182190636195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
