Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-09,44.43999862670898,45.540000915527344,43.7400016784668,44.68999862670898,44.68999862670898,439300,VSAT,0.8261355852197336,0.8585813405899936,0.7769076367783264,1.034988442566395,-0.2088528573466617,-0.353592018250441,-0.5801023250332714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,43.77999877929688,43.88999938964844,41.619998931884766,41.91999816894531,41.91999816894531,523600,VSAT,0.8344465904139711,0.9052958592696966,0.8182252083796673,1.0242207536395156,-0.1897741632255445,-0.330437632301746,-0.5514707219094055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,42.91999816894531,44.79999923706055,42.7599983215332,43.15999984741211,43.15999984741211,423400,VSAT,0.8005097163857423,0.870713669228801,0.8104726521293939,1.0130380487332131,-0.2125283323474708,-0.3402004115207117,-0.5291964843714665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,41.970001220703125,42.04999923706055,39.88999938964844,40.380001068115234,40.380001068115234,358200,VSAT,0.8692421383276454,0.9343734161520022,0.8608221248656756,1.0554691201654949,-0.1862269818378492,-0.3181057654932065,-0.5165420434457686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,40.38999938964844,40.45000076293945,38.43000030517578,39.119998931884766,39.119998931884766,334900,VSAT,0.9882413318754532,0.9851738744326832,0.9000511259159247,1.1191469275195236,-0.1309055956440704,-0.2866887135083749,-0.5034973241663165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,40.88999938964844,41.97999954223633,40.7599983215332,41.06999969482422,41.06999969482422,306900,VSAT,0.9269539804652576,0.9279279496842634,0.8702216202590056,1.059274009359354,-0.1323200288940964,-0.2987369392120442,-0.4812219121039867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,40.79999923706055,42.54999923706055,40.2400016784668,41.75,41.75,340600,VSAT,0.978682649349738,0.9113772272349832,0.8308981706996164,1.0996299435474195,-0.1209472941976814,-0.3312141904903407,-0.5117094614538809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,40.38999938964844,41.29999923706055,38.970001220703125,39.290000915527344,39.290000915527344,231800,VSAT,1.0646475147961512,0.9513871264213364,0.8747772494528449,1.1321504200906551,-0.0675029052945039,-0.3194263171768604,-0.4957211454395412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,40.43999862670898,41.18000030517578,39.58000183105469,40.75,40.75,198600,VSAT,1.03435586566574,0.919018423630416,0.8247852910515721,1.1137589563145864,-0.0794030906488465,-0.3372915750922911,-0.4814058097925089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,40.970001220703125,42.34000015258789,40.650001525878906,41.52000045776367,41.52000045776367,296100,VSAT,1.1495664502891756,0.9296724000132668,0.8140654832468917,1.1400400982322514,0.0095263520569242,-0.3074983383958032,-0.4958617868476702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,41.400001525878906,42.0,40.65999984741211,41.29999923706055,41.29999923706055,305600,VSAT,1.0673124127203253,0.9416464917207676,0.8208232966614378,1.150698834444404,-0.0833864217240787,-0.300816558695383,-0.4556557152314412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,41.5099983215332,44.38999938964844,41.5099983215332,42.5099983215332,42.5099983215332,366800,VSAT,1.0105857628959611,0.9033169381808138,0.8158080845561647,1.0982745432715075,-0.0876887803755464,-0.2904841401538146,-0.4394995113663961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,43.650001525878906,44.02000045776367,42.47999954223633,42.970001220703125,42.970001220703125,328400,VSAT,0.9774260834734216,0.8834069817569232,0.812659929646935,1.0867168009353638,-0.1092907174619421,-0.295751684844213,-0.4574618996306014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,44.06999969482422,46.18000030517578,43.58000183105469,45.54999923706055,45.54999923706055,354000,VSAT,0.9525795854315914,0.8232711444150612,0.7066959202167987,1.062179364256442,-0.1095997788248505,-0.3261490825590168,-0.5248647935846719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,45.16999816894531,45.16999816894531,42.08000183105469,42.400001525878906,42.400001525878906,387300,VSAT,1.0316037760463292,0.9042452540759228,0.793160374005862,1.1015967726975993,-0.06999299665127,-0.2809351049651961,-0.505020711396058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,41.43000030517578,41.61000061035156,39.77000045776367,40.52000045776367,40.52000045776367,352700,VSAT,1.1177196545872627,0.9378084790401122,0.8198420741710071,1.1717589994825794,-0.0540393448953167,-0.304411899750449,-0.5230911804899454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,39.720001220703125,40.5099983215332,38.790000915527344,39.380001068115234,39.380001068115234,296300,VSAT,1.1406804710656964,0.979431149026889,0.9217876651215108,1.1726715956239289,-0.0319911245582325,-0.2569051225397469,-0.4521042526852786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,40.72999954223633,41.540000915527344,39.66999816894531,39.83000183105469,39.83000183105469,259200,VSAT,1.1395932036904584,1.0569921300203535,0.8671855216586299,1.199456117160557,-0.0598629134700985,-0.1758947012962557,-0.5023099040289758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,39.900001525878906,40.31999969482422,37.810001373291016,37.880001068115234,37.880001068115234,391600,VSAT,1.251847857228816,1.104276680347411,0.9060189737880556,1.241846991780565,0.010000865448251,-0.1501384492828104,-0.4797988687791285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,38.4900016784668,39.7400016784668,38.34000015258789,39.369998931884766,39.369998931884766,479800,VSAT,1.1729743855231798,1.064262196155285,0.8473457331829933,1.1857653446877672,-0.0127909591645873,-0.158086540110282,-0.488306005875048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,40.27999877929688,41.34000015258789,39.91999816894531,41.27999877929688,41.27999877929688,463700,VSAT,1.0232558848730244,1.0133237177330938,0.837936074986896,1.1243771196277146,-0.1011212347546901,-0.1787790478164426,-0.4848566339769939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,40.34000015258789,40.38999938964844,38.7400016784668,38.93999862670898,38.93999862670898,521500,VSAT,1.0197740237524182,1.0546995671092363,0.9411916491630444,1.0573369744033387,-0.0375629506509205,-0.1457657121469335,-0.4194722973721091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,39.09999847412109,39.4900016784668,36.869998931884766,36.91999816894531,36.91999816894531,436700,VSAT,1.085590569307432,1.120801817994709,0.9658721997826905,1.114546628139541,-0.0289560588321091,-0.1152843335140689,-0.4352920624530147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,36.43999862670898,36.88999938964844,34.099998474121094,34.97999954223633,34.97999954223633,541700,VSAT,1.1512293020227164,1.1809606035989673,1.0340194008656898,1.1712625506774148,-0.0200332486546983,-0.1005734238999545,-0.4059985309619633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,34.130001068115234,35.630001068115234,32.849998474121094,34.54999923706055,34.54999923706055,510900,VSAT,1.2341534104553622,1.1913169538730772,1.0127352373696803,1.1765211541107627,0.0576322563445994,-0.0644787358169438,-0.4148023943868173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,34.2599983215332,35.459999084472656,33.88999938964844,35.099998474121094,35.099998474121094,504100,VSAT,1.17720801968949,1.1663817779620036,0.9900285330673406,1.1588394452292876,0.0183685744602024,-0.0774331819558615,-0.4287343227413542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,36.72999954223633,39.02999877929688,36.72999954223633,38.65999984741211,38.65999984741211,650600,VSAT,1.061045023788575,1.0431971544292276,0.92240041355818,1.0963411429637036,-0.0352961191751286,-0.1301827615376456,-0.4419116232516156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,38.65999984741211,39.16999816894531,37.68000030517578,38.06999969482422,38.06999969482422,525200,VSAT,1.0601523754632096,1.0312581727409569,0.9634883267457076,1.1004426756785022,-0.0402903002152925,-0.1520594448818191,-0.439940280696497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,39.060001373291016,41.040000915527344,38.77000045776367,40.86000061035156,40.86000061035156,498500,VSAT,0.9657366249396426,0.9926578748756908,0.877386146319312,1.0815042987078811,-0.1157676737682387,-0.1848123660455075,-0.4899380948931919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,40.59999847412109,42.540000915527344,38.77999877929688,41.83000183105469,41.83000183105469,766800,VSAT,0.9650967526832376,0.9588811583692975,0.8496294372414387,1.0852165557818936,-0.120119803098656,-0.2204787114044224,-0.5251570914465585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,42.86000061035156,43.7400016784668,40.43999862670898,42.150001525878906,42.150001525878906,468800,VSAT,0.9136416827384728,0.946856427108514,0.8066429126728493,1.0467790286512275,-0.1331373459127549,-0.2299575751266069,-0.5486239751831984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,45.25,48.0,44.61000061035156,47.72999954223633,47.72999954223633,995200,VSAT,0.8082967148766721,0.8405614774075691,0.7297297750911056,1.0266648888101892,-0.2183681739335171,-0.3070040125129931,-0.596299120279298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,44.630001068115234,45.95000076293945,42.5,44.08000183105469,44.08000183105469,1502900,VSAT,0.8348456830402098,0.912658753881766,0.7781306218752455,0.98170303926403,-0.1468573562238202,-0.2179270293009197,-0.5165560923910206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,44.09000015258789,45.65999984741211,42.58000183105469,42.959999084472656,42.959999084472656,765900,VSAT,0.9155028554288313,0.925512084936332,0.8116852810755315,1.0119748096323815,-0.0964719542035504,-0.2082987863441167,-0.5083215866558295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,42.720001220703125,43.31999969482422,41.02000045776367,42.0,42.0,625600,VSAT,0.9135714031401134,0.9357142675490606,0.8409523736862909,1.026394901998446,-0.1128234988583325,-0.2082592604861211,-0.5001683646428494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,41.630001068115234,43.79999923706055,41.43999862670898,43.38999938964844,43.38999938964844,603400,VSAT,0.8474303059459342,0.9011292699729604,0.811707806317821,1.0098711599508363,-0.1624408540049023,-0.2414060381017883,-0.5060246654562209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,44.060001373291016,44.65999984741211,43.459999084472656,43.7400016784668,43.7400016784668,472700,VSAT,0.8385916528950054,0.8557384286430554,0.7825788346754399,1.004165475686864,-0.1655738227918587,-0.2415174210259614,-0.5284808517903479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,44.470001220703125,46.09999847412109,44.22999954223633,45.290000915527344,45.290000915527344,656100,VSAT,0.8271141163000014,0.821152525390183,0.7705895522274917,0.9904777700587754,-0.1633636537587739,-0.2438213546388814,-0.4976103619948582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,44.34000015258789,45.40999984741211,44.130001068115234,44.91999816894531,44.91999816894531,488700,VSAT,0.8125556876187422,0.8428317487449374,0.7653606961160402,0.9737129878925916,-0.1611573002738493,-0.1978662520390403,-0.5049123971167857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,45.0,47.29999923706055,45.0,45.38999938964844,45.38999938964844,804300,VSAT,0.8277153602119758,0.8182419010589042,0.7677902388795564,0.9555197936840854,-0.1278044334721095,-0.2110157314489615,-0.4630464485739521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,45.369998931884766,47.93999862670898,45.369998931884766,47.41999816894531,47.41999816894531,1381200,VSAT,0.7623366284639174,0.7446225798552443,0.7275411499824469,0.9235807988149242,-0.1612441703510068,-0.2506818967316199,-0.4702373812004343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,46.5,46.91999816894531,45.47999954223633,46.18000030517578,46.18000030517578,585200,VSAT,0.8007795430458597,0.7784755419092155,0.7256387635358559,0.9543505613494414,-0.1535710183035816,-0.2378309898709998,-0.5160717371437185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,46.0099983215332,46.0099983215332,41.97999954223633,42.2400016784668,42.2400016784668,635300,VSAT,0.8648200124934945,0.8626893271475754,0.7788825809315899,0.9608958633020044,-0.09607585080851,-0.1940231492764389,-0.4897456314105478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,39.959999084472656,41.130001068115234,39.470001220703125,39.709999084472656,39.709999084472656,650400,VSAT,0.9274742553558984,0.8902039609450305,0.8068497016927804,1.045260445726958,-0.1177861903710594,-0.2449699113421699,-0.5705069718545345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,41.77999877929688,42.13999938964844,38.63999938964844,40.08000183105469,40.08000183105469,462800,VSAT,0.957335258955877,0.8862275158441274,0.7836825951209186,1.0498126718293574,-0.0924774128734804,-0.2310522009402061,-0.5601697225028893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,38.65999984741211,41.0099983215332,37.5099983215332,40.27000045776367,40.27000045776367,377400,VSAT,0.9423888833262491,0.8822944717013786,0.7591258839663264,1.031614340553077,-0.0892254572268281,-0.2120794427730171,-0.5558754965716313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,42.77000045776367,43.61000061035156,41.15999984741211,42.63999938964844,42.63999938964844,543500,VSAT,0.8813321381092198,0.8234052793836365,0.7511725900041332,1.0166643907242152,-0.1353322526149953,-0.2400606415527107,-0.5454576668503243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,42.81999969482422,42.81999969482422,40.77000045776367,41.31999969482422,41.31999969482422,603000,VSAT,0.9131171302250136,0.8441433041076314,0.8097773313552054,1.0230961122793614,-0.1099789820543477,-0.205622997860722,-0.5044610225322931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,40.77000045776367,42.130001068115234,40.47999954223633,41.02000045776367,41.02000045776367,366000,VSAT,0.9395416988161698,0.8417844562154688,0.8149683064873938,1.0320780068346933,-0.0925363080185235,-0.2160405818742581,-0.4996912175393539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,42.06999969482422,42.400001525878906,40.150001525878906,40.36000061035156,40.36000061035156,519800,VSAT,0.9442517352335492,0.8334984856521639,0.8560455578437017,1.0472002394231807,-0.1029485041896315,-0.2076133130681998,-0.4663123115884166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,40.959999084472656,40.959999084472656,38.93999862670898,39.459999084472656,39.459999084472656,405800,VSAT,0.9642676158102867,0.8266599008797392,0.8507349334438751,1.0416111253467466,-0.0773435095364598,-0.2106519791733233,-0.4573552907673391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,40.290000915527344,40.5,39.18000030517578,40.369998931884766,40.369998931884766,320300,VSAT,0.925935151278689,0.8159524275016151,0.8228883353887216,1.0305967789015436,-0.1046616276228545,-0.235174756954367,-0.4915757710155987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,39.72999954223633,39.72999954223633,38.02000045776367,38.5099983215332,38.5099983215332,414000,VSAT,0.9724747440977932,0.8878213481404217,0.8478318085935198,1.0730616563589168,-0.1005869122611236,-0.2210503500159973,-0.5168638282738628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,38.220001220703125,39.09999847412109,37.869998931884766,38.58000183105469,38.58000183105469,370400,VSAT,1.0005183162809057,0.8875064814254509,0.8276308654675585,1.0527413251046664,-0.0522230088237607,-0.2029731500446631,-0.499520745912405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,38.33000183105469,38.650001525878906,36.45000076293945,36.79999923706055,36.79999923706055,593700,VSAT,1.056793483584725,0.9345108723539036,0.8562500239714338,1.09603731200819,-0.039243828423465,-0.1863181663232366,-0.519286658552537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,37.459999084472656,39.470001220703125,36.52000045776367,39.33000183105469,39.33000183105469,450100,VSAT,0.9763539216405156,0.8733790204657093,0.8464276472329528,1.0675591621777658,-0.0912052405372502,-0.2349362855674088,-0.5348564877782702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,39.0,39.34000015258789,37.43999862670898,38.369998931884766,38.369998931884766,608900,VSAT,0.9893145723527396,0.8986187256206588,0.8821996199221253,1.0503414786147147,-0.0610269062619751,-0.1998956441297548,-0.5009015462632046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,38.18000030517578,38.79999923706055,36.33000183105469,36.77000045776367,36.77000045776367,624900,VSAT,1.0198531284511363,0.9347293582811972,0.9306500080142878,1.0614698745417157,-0.0416167460905794,-0.1862128526003857,-0.4576057282706555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,37.630001068115234,38.5,36.56999969482422,36.68000030517578,36.68000030517578,564300,VSAT,1.045256265910605,0.92966189177783,0.930752429269502,1.0609433180919134,-0.0156870521813083,-0.1769776394357044,-0.4532296037806524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,37.65999984741211,38.380001068115234,37.09000015258789,37.459999084472656,37.459999084472656,451700,VSAT,1.0144154011939412,0.9111052296384672,0.9434063271837207,1.060100399776527,-0.0456849985825857,-0.2034659155360041,-0.4385909062928159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,36.68000030517578,37.040000915527344,36.2400016784668,36.5,36.5,603900,VSAT,1.056712320406143,0.9630137404350384,0.9468493526929044,1.0770138498901505,-0.0203015294840074,-0.1845011151366787,-0.4551982231941388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,36.36000061035156,37.81999969482422,36.27000045776367,37.56999969482422,37.56999969482422,355600,VSAT,1.1205748952912804,0.9480968650844016,1.0058557684985403,1.077606770930481,0.0429681243607993,-0.1940421852935677,-0.3931919404324826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,37.27000045776367,37.84999847412109,35.869998931884766,36.150001525878906,36.150001525878906,452900,VSAT,1.1571231000117554,1.0005531574611992,1.0702627107501437,1.1044879116126745,0.0526351883990809,-0.1668274681993518,-0.3385498363632226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,35.900001525878906,37.15999984741211,35.72999954223633,36.97999954223633,36.97999954223633,267700,VSAT,1.1330449444171369,0.9432125878821984,1.090319096645016,1.085711270031918,0.0473336743852188,-0.198903679312653,-0.3066266463903502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,37.58000183105469,37.720001220703125,36.310001373291016,36.52999877929688,36.52999877929688,320800,VSAT,1.1450863188848923,0.93731187579103,1.0629620347280524,1.102834219482497,0.0422520994023953,-0.2142403970641838,-0.3591959208283588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,36.150001525878906,37.02999877929688,35.810001373291016,36.83000183105469,36.83000183105469,275900,VSAT,1.1151234768659286,0.9372793576311136,1.0613629706536587,1.0836330203006346,0.031490456565294,-0.202260463389952,-0.332217173132709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,37.9900016784668,39.310001373291016,37.959999084472656,38.369998931884766,38.369998931884766,417100,VSAT,1.0784467610117447,0.9048736561692068,1.0620276553132113,1.0561175899815567,0.022329171030188,-0.2025468469911702,-0.2953123590834121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,37.70000076293945,38.34999847412109,37.369998931884766,37.95000076293945,37.95000076293945,316100,VSAT,1.0885375637102177,0.9038207785902508,1.1333332663206466,1.0603047606893516,0.028232803020866,-0.1935411743353079,-0.2263541935500546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,38.08000183105469,38.34000015258789,37.45000076293945,37.58000183105469,37.58000183105469,371500,VSAT,1.0952633805727772,0.930814205371597,1.1452900164565911,1.0508986066031938,0.0443647739695833,-0.1673396583961789,-0.2195031306013699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,37.630001068115234,38.04999923706055,36.93000030517578,37.72999954223633,37.72999954223633,318600,VSAT,1.0850781638859883,0.9212827655251254,1.2107076824647172,1.0499296408975316,0.0351485229884567,-0.1733375195126523,-0.1768833207598457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,38.34999847412109,39.25,38.16999816894531,38.540000915527344,38.540000915527344,214100,VSAT,1.0464452743384904,0.9135962181642536,1.1536065912899398,1.035121986103813,0.0113232882346774,-0.1843782692170534,-0.1939469927674959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,38.18000030517578,38.650001525878906,37.90999984741211,38.11000061035156,38.11000061035156,230200,VSAT,1.0301757463333463,0.9378116270289164,1.142482293839189,1.0249122036135947,0.0052635427197516,-0.1579843811654638,-0.2034321852364762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,38.119998931884766,38.630001068115234,37.65999984741211,38.04999923706055,38.04999923706055,322300,VSAT,1.065965891893783,0.9116951201649712,1.2147175334417624,1.042919681119605,0.0230462107741777,-0.1612134946762222,-0.1324994991229227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,38.119998931884766,38.290000915527344,37.290000915527344,37.380001068115234,37.380001068115234,414800,VSAT,1.0730336935320473,0.9194756005826342,1.2362225191023155,1.0525520783774,0.0204816151546471,-0.1516476412438289,-0.1105748388054255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,37.38999938964844,37.56999969482422,36.709999084472656,37.45000076293945,37.45000076293945,340300,VSAT,1.0656875576597338,0.8974632823936293,1.2747663739892452,1.045546571033957,0.0201409866257764,-0.1356079735844475,-0.071598402095196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,38.90999984741211,39.43000030517578,38.31999969482422,38.59999847412109,38.59999847412109,645900,VSAT,1.0393782517577752,0.875647683243339,1.2694301019947312,1.059971727560168,-0.0205934758023926,-0.1766917274737823,-0.0979945349020423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,38.709999084472656,39.400001525878906,38.5099983215332,38.88999938964844,38.88999938964844,736400,VSAT,1.0344561628598166,0.8716894332197458,1.387503212428321,1.0491737417135036,-0.014717578853687,-0.1523721337483747,0.0323951097849013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,38.13999938964844,38.77000045776367,36.88999938964844,38.400001525878906,38.400001525878906,531000,VSAT,1.0354165818128354,0.9031249720603238,1.4911457303704527,1.0469317050835845,-0.0115151232707491,-0.1465107637365517,0.1091858211715686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,38.09999847412109,38.18000030517578,36.81999969482422,37.959999084472656,37.959999084472656,402700,VSAT,1.0353003209933167,0.9199156746879154,1.542939965949103,1.0584584032817186,-0.0231580822884018,-0.1567429715907446,0.1557464302278828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,38.0,38.0099983215332,36.95000076293945,37.5,37.5,481400,VSAT,1.0426666259765622,0.8583999633789062,1.6085333251953124,1.0645312650354448,-0.0218646390588825,-0.2138049045227351,0.2325465042503989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,37.18000030517578,38.97999954223633,37.18000030517578,38.34000015258789,38.34000015258789,1185000,VSAT,0.9762650014660816,0.8771518240550988,1.5665102017282349,1.02982774469698,-0.0535627432308982,-0.2160914734604937,0.1939629536071281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,38.560001373291016,38.88999938964844,37.709999084472656,38.0,38.0,428400,VSAT,0.9786841743870784,0.874210558439556,1.575789501792506,1.0154342721529666,-0.0367500977658881,-0.2039823667632195,0.2110606828930845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,37.88999938964844,38.79999923706055,37.7599983215332,38.56999969482422,38.56999969482422,935100,VSAT,0.9815919344026354,0.9411459560351438,1.5444646141083074,0.9945470827091798,-0.0129551483065444,-0.1734132567226478,0.181025754218439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
