Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-02-25,56.63999938964844,56.77000045776367,55.040000915527344,55.27000045776367,52.7370719909668,2534400,HIG,0.636148238078391,0.7029650610316732,0.7593979387772919,0.7790606018039337,-0.1429123637255426,-0.2396490420622711,-0.3317484898688473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,55.54999923706055,55.88999938964844,54.43999862670898,54.45000076293945,51.95465469360352,2869800,HIG,0.6492399446944149,0.7243599133337312,0.7806009882374674,0.7616966398962702,-0.1124566952018553,-0.240322582850553,-0.3343826554633973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,53.86000061035156,54.47999954223633,51.959999084472656,51.959999084472656,49.57876205444336,3371000,HIG,0.6941028832152591,0.7891463843915124,0.8075768796489898,0.8080501435920159,-0.1139472603767567,-0.2202568736595921,-0.3092330316762294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,50.43999862670898,51.060001373291016,48.93000030517578,49.95000076293945,47.96086883544922,4905100,HIG,0.7055055360626324,0.8494799109241374,0.8329881662217063,0.8039945572893201,-0.0984890212266876,-0.1911633076978584,-0.2842747113826452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,50.119998931884766,53.119998931884766,49.91999816894531,53.119998931884766,51.0046272277832,3819400,HIG,0.6298944763482928,0.8405477797222659,0.756684706553362,0.7365135258588363,-0.1066190495105435,-0.1668455196990567,-0.3033903240864697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,54.18999862670898,54.22999954223633,50.91999816894531,51.58000183105469,49.52595901489258,3937800,HIG,0.6450172699805198,0.9123663350954672,0.7778974134735194,0.7619740946148655,-0.1169568246343457,-0.146870900852885,-0.3270655164922477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,52.52999877929688,54.06999969482422,51.7599983215332,53.900001525878906,51.75356674194336,2835600,HIG,0.5964749687971898,0.8725345762812059,0.7334784317139222,0.7200387043581622,-0.1235637355609724,-0.1723488619034628,-0.3197393187317576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,52.04999923706055,52.75,51.08000183105469,51.70000076293945,49.64117431640625,2488500,HIG,0.6566732261923643,0.8772872273063157,0.7595792436196779,0.8035293557496315,-0.1468561295572671,-0.1828551661303104,-0.330214006714642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,49.7599983215332,51.209999084472656,49.59000015258789,50.959999084472656,48.93064498901367,2803900,HIG,0.7244897139794377,0.8488691127028212,0.7755951469083467,0.8279168057463571,-0.1034270917669193,-0.2159942721289345,-0.3620170717461247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,47.45000076293945,48.04999923706055,45.27999877929688,46.619998931884766,44.76347351074219,2911500,HIG,0.8301158909865257,0.8454857294011253,0.8170597477041158,0.9535238275269462,-0.1234079365404204,-0.2534686990573309,-0.4417764025307403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,48.540000915527344,48.84000015258789,46.40999984741211,48.29999923706055,46.37657165527344,2534200,HIG,0.8670807100895426,0.8357018064806939,0.8025277733451561,0.93751496128262,-0.0704342511930773,-0.2375041686740103,-0.4085157471686609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,46.68000030517578,47.02999877929688,44.2400016784668,45.130001068115234,43.33280944824219,3443500,HIG,0.9069355203902728,0.912947702685239,0.8478640136711013,0.9759973030416064,-0.0690617826513335,-0.2497333784741392,-0.4359292309808595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,41.97999954223633,43.5,36.56999969482422,40.18000030517578,38.579925537109375,3921200,HIG,1.0261325065041802,1.0412293632192071,0.942199611291684,1.1183169023040096,-0.0921843957998294,-0.2874207569875764,-0.4863698198481685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,42.59000015258789,43.02000045776367,38.540000915527344,42.52000045776367,40.82674789428711,4190600,HIG,0.9108654838823912,0.9739671723030356,0.8662065181672259,1.0020290023992315,-0.0911635185168403,-0.2484179961178487,-0.4379202136495143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,36.5,37.119998931884766,32.349998474121094,33.5,32.16594314575195,6291700,HIG,1.1170149721736282,1.2404256159402114,1.0873009350329792,1.154696163181374,-0.0376811910077456,-0.1810000858508793,-0.4438970858820079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,34.459999084472656,35.36000061035156,30.90999984741211,33.310001373291016,31.983510971069336,7305500,HIG,1.2011407531387142,1.210266515852782,1.076721922219848,1.1570109519637126,0.0441298011750015,-0.1518236222324283,-0.3621071599985042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,31.209999084472656,31.209999084472656,19.040000915527344,26.25,25.20465850830078,8205700,HIG,1.472000151348897,1.5031193007680956,1.3709549358659048,1.2579863744882274,0.2140137768606695,-0.0139023983214732,-0.2238287409309505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,25.979999542236328,34.2400016784668,25.43000030517578,33.52000045776367,32.18515396118164,7880300,HIG,1.0966585260772452,1.188545532878717,1.0854390910669427,1.1695174739874898,-0.0728589479102446,-0.263975815311736,-0.4625760889915156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,34.11000061035156,35.31999969482422,31.21999931335449,31.270000457763672,30.02474975585937,6196100,HIG,1.1410297392592983,1.22085928153755,1.198642248673834,1.2321109934680623,-0.091081254208764,-0.2259130560600075,-0.4290735044146203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,31.43000030517578,31.63999938964844,28.84000015258789,30.709999084472656,29.487049102783203,4187400,HIG,1.1699772298386528,1.2595392176280713,1.2089167801768028,1.2782648704797976,-0.1082876406411448,-0.2448926597049237,-0.4477788675556542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,31.31999969482422,34.709999084472656,31.209999084472656,34.630001068115234,33.250946044921875,4384700,HIG,1.0407161744068971,1.0901750420121024,1.0817561012769292,1.1633792784668344,-0.1226631040599373,-0.2252546374754669,-0.4052219760712685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,34.47999954223633,35.70000076293945,31.540000915527344,33.209999084472656,31.88749122619629,5510700,HIG,1.1451370835989865,1.1638122674357436,1.1252559107785878,1.1630380067850696,-0.0179009231860831,-0.1324822351942989,-0.3248174446729235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,33.70000076293945,35.119998931884766,32.400001525878906,34.939998626708984,33.5485954284668,5248800,HIG,1.125930418600674,1.1125369162742935,1.0925197761389625,1.1093241340992537,0.0166062845014203,-0.1317889234920639,-0.2874010315361177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,33.5,36.36000061035156,32.08000183105469,35.130001068115234,33.73103713989258,4686500,HIG,1.171363530828603,1.0821216981066994,1.1349237180133107,1.195296091343066,-0.0239325605144631,-0.2087359929975392,-0.3280445281862933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,34.970001220703125,36.40999984741211,33.0,35.84000015258789,34.41276168823242,3366600,HIG,1.05998881067595,1.0550573716129268,1.0750094860947652,1.1443490799402438,-0.0843602692642937,-0.2199199427255698,-0.3517660617653804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,35.29999923706055,35.72999954223633,34.75,35.2400016784668,33.8366584777832,3949600,HIG,1.0127694494647566,1.0959119069654073,1.0944661472499058,1.1201491571206488,-0.1073797076558922,-0.2128621771808239,-0.3826017194218163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,34.09000015258789,34.72999954223633,33.22999954223633,33.459999084472656,32.127532958984375,4283900,HIG,1.0576810368984235,1.120460244786299,1.194605938703687,1.1936280309095093,-0.1359469940110858,-0.2496135531732379,-0.395929815225936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,33.15999984741211,34.86000061035156,32.790000915527344,33.27000045776367,31.945098876953125,4423700,HIG,1.0568080641817694,1.141103835869531,1.1794338717797583,1.1939662404088118,-0.1371581762270424,-0.2317417046952876,-0.4088280699381637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,32.900001525878906,33.310001373291016,32.02000045776367,32.150001525878906,30.869707107543945,3300700,HIG,1.0429236601644636,1.1231458859977963,1.2341142209296645,1.2106828272376642,-0.1677591670732006,-0.2590579626582729,-0.3973195193339029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,34.04999923706055,34.27000045776367,32.72999954223633,33.95000076293945,32.59803009033203,4111900,HIG,1.0282766894571544,1.111119367686251,1.129766290034215,1.1388974241006424,-0.1106207346434879,-0.177172874552667,-0.3611033891709163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,36.0,37.63999938964844,35.16999816894531,36.91999816894531,35.44974899291992,6481600,HIG,0.9845611813442444,1.0269258197003122,1.0300745544547316,1.1578204984735645,-0.17325931712932,-0.2295841146835773,-0.4363710886095642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,37.27000045776367,39.369998931884766,37.25,38.70000076293945,37.15887069702149,4295400,HIG,0.9025839815829524,1.009395876696121,0.9934634879978644,1.0946023996533671,-0.1920184180704147,-0.2059968430924461,-0.4073808396264454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,39.7400016784668,42.04999923706055,39.720001220703125,41.880001068115234,40.21223068237305,4670700,HIG,0.8154251880325137,0.9729602201606142,0.9148739801515834,1.034988442566395,-0.2195632545338816,-0.2392131386798204,-0.4421359816600144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,41.72999954223633,41.75,40.20000076293945,40.93000030517578,39.30006408691406,3109900,HIG,0.7835328329390514,1.042351418269128,0.9234448776173344,1.0242207536395156,-0.2406879207004642,-0.1933820733023146,-0.4462510526717383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,41.900001525878906,42.900001525878906,40.81999969482422,41.22999954223633,39.58811569213867,3887800,HIG,0.807664437514472,1.025962567934763,0.9463054117414436,1.0130380487332131,-0.2053736112187411,-0.1849515128147496,-0.3933637247594168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,39.369998931884766,39.83000183105469,38.54999923706055,38.72999954223633,37.18767547607422,3217900,HIG,0.8585075323182192,1.0697973211539875,1.060133090889843,1.0554691201654949,-0.1969615878472754,-0.1826818604912212,-0.3172310774216011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,38.459999084472656,38.68999862670898,37.33000183105469,37.41999816894531,35.929840087890625,4115700,HIG,0.9420096547412876,1.122069794088244,1.0855676609059846,1.1191469275195236,-0.177137272778236,-0.149792793852814,-0.3179807891762567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,39.04999923706055,40.25,38.959999084472656,40.0099983215332,38.41669845581055,3062700,HIG,0.8582855205697077,1.0615309332304077,1.0315517073428906,1.059274009359354,-0.2009884887896462,-0.1651339556658999,-0.3198918250201017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,38.810001373291016,39.310001373291016,38.02999877929688,38.63999938964844,37.101261138916016,1756300,HIG,0.9060558368385028,1.106474966308937,1.025779382478056,1.0996299435474195,-0.1935741067089167,-0.1361164514163868,-0.3168282496754413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,37.02999877929688,38.06999969482422,36.65999984741211,36.7599983215332,35.29612350463867,2709200,HIG,1.0095212547906458,1.1378267476825872,1.0384285957767638,1.1321504200906551,-0.1226291653000093,-0.1329866959156096,-0.3320697991156223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,37.7400016784668,37.7400016784668,35.65999984741211,35.68000030517578,34.259132385253906,3066200,HIG,1.0367152197359129,1.154180695628665,1.0638792022025592,1.1137589563145864,-0.0770437365786735,-0.102129303094042,-0.2423118986415218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,36.18000030517578,36.93999862670898,35.7400016784668,35.93000030517578,34.499176025390625,2370800,HIG,1.0745893960825108,1.1352048353382531,1.0943797441592826,1.1400400982322514,-0.0654507021497405,-0.1019659030708168,-0.2155475259352792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,36.209999084472656,36.41999816894531,35.38999938964844,36.040000915527344,34.60479736328125,2819400,HIG,1.0896225957510606,1.159438633778099,1.0862456236275608,1.150698834444404,-0.0610762386933434,-0.0830244166380516,-0.1902333882653182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,36.02000045776367,38.31999969482422,36.02000045776367,38.02999877929688,36.51554870605469,2666600,HIG,1.03155396198126,1.0738450149869436,1.0513191560844315,1.0982745432715075,-0.0667205812902476,-0.1199560633476848,-0.2039884398381293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39.27999877929688,40.66999816894531,38.43999862670898,39.34000015258789,37.77338409423828,4165500,HIG,0.9814402368152262,1.08473625605,1.0209608782652022,1.0867168009353638,-0.1052765641201376,-0.0944224105511362,-0.2491609510123342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,40.54999923706055,41.5,39.869998931884766,41.150001525878906,39.51130676269531,3658300,HIG,0.952483535843838,1.0291821930298488,0.9436994021424931,1.062179364256442,-0.1096958284126038,-0.1202380339442292,-0.2878613116589774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,37.209999084472656,40.84000015258789,36.630001068115234,37.9900016784668,36.477142333984375,4924600,HIG,1.0725867848869262,1.0768335825072388,1.06847740242269,1.1015967726975993,-0.0290099878106731,-0.1083467765338801,-0.22970368297923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,36.810001373291016,37.2400016784668,35.5099983215332,35.689998626708984,34.268733978271484,2820800,HIG,1.1888911511004312,1.1874784253478914,1.1219571600460987,1.1717589994825794,0.0171321516178517,-0.0547419534426698,-0.2209760946148538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,35.22999954223633,35.529998779296875,34.2599983215332,35.38999938964844,33.980682373046875,3513900,HIG,1.2616528915228755,1.1847229494224858,1.288552141531183,1.1726715956239289,0.0889812958989466,-0.0516133221441501,-0.0853397762756065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,35.7400016784668,36.560001373291016,35.150001525878906,35.15999984741211,33.75983810424805,3239600,HIG,1.3384488864838504,1.227461341823938,1.3244415582977465,1.199456117160557,0.1389927693232935,-0.0054254894926712,-0.0450538673898592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,35.41999816894531,35.529998779296875,33.47999954223633,33.529998779296875,32.19474792480469,2335500,HIG,1.4026131384439655,1.3129950732612452,1.3703374306547893,1.241846991780565,0.1607661466634005,0.0585799436310237,-0.0154804119123947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,34.029998779296875,35.689998626708984,34.029998779296875,34.90999984741211,33.51979446411133,2628000,HIG,1.2992194275802256,1.2657135024154398,1.3021937033665478,1.1857653446877672,0.1134540828924584,0.0433647661498728,-0.0334580356914935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,35.709999084472656,36.459999084472656,35.220001220703125,36.34999847412109,34.90244674682617,2099900,HIG,1.1900516172144235,1.1872776851372873,1.264027948294693,1.1243771196277146,0.0656744975867089,-0.0048250804122491,-0.058764760669197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,36.09000015258789,36.09000015258789,34.630001068115234,34.93000030517578,33.53900146484375,2879800,HIG,1.128443793755448,1.2257282944770094,1.3482918883063422,1.0573369744033387,0.0711068193521091,0.0252630152208395,-0.0123720582288113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,35.040000915527344,35.630001068115234,34.130001068115234,34.150001525878906,32.79006576538086,2899500,HIG,1.1819733753511483,1.2640590042554904,1.3817658534440225,1.114546628139541,0.0674267472116072,0.0279728527467124,-0.0193984087916827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,33.63999938964844,33.849998474121094,31.89999961853028,32.06999969482422,30.79289054870605,3783600,HIG,1.2847312523030514,1.315230232657966,1.4539552337310973,1.1712625506774148,0.1134687016256366,0.0336962051590441,0.0139373019034441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,31.56999969482422,33.34000015258789,30.270000457763672,33.29999923706055,31.973913192749023,3599200,HIG,1.2563539238343406,1.2499950040382284,1.411237448130732,1.1765211541107627,0.0798327697235778,-0.0058006856517927,-0.0163001836257656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,33.0,33.439998626708984,32.31999969482422,33.25,31.925899505615234,4531700,HIG,1.245506401281941,1.2370150109036928,1.3989939041839567,1.1588394452292876,0.0866669560526534,-0.0067999490141723,-0.0197689516247381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,35.119998931884766,35.72999954223633,34.66999816894531,35.25,33.84625625610352,3159500,HIG,1.178844110171626,1.1525267754308124,1.3360521552155045,1.0963411429637036,0.0825029672079225,-0.0208531405360608,-0.0282598815942911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,34.91999816894531,35.20000076293945,34.130001068115234,34.34000015258789,32.972496032714844,2041400,HIG,1.173965487759532,1.1701480712420904,1.4066757586183998,1.1004426756785022,0.0735228120810298,-0.0131695463806855,0.0032471511761951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,34.81999969482422,35.63999938964844,34.540000915527344,35.0099983215332,33.615814208984375,2303100,HIG,1.1270174340435923,1.1909576559000583,1.3521781887441298,1.0815042987078811,0.045513135335711,0.0134874149788599,-0.0151460524683741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,35.0099983215332,37.29999923706055,35.0,37.11000061035156,35.63218688964844,4453700,HIG,1.0735664662976176,1.128182341401624,1.255120566154974,1.0852165557818936,-0.0116500894842759,-0.0511775283720958,-0.1196659625330232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,37.2599983215332,37.630001068115234,36.400001525878906,36.9900016784668,35.516963958740234,3959700,HIG,1.032070040048079,1.10294634296394,1.223081020162162,1.0467790286512275,-0.0147089886031488,-0.0738676592711811,-0.1321858676938856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,38.86000061035156,39.540000915527344,38.5,38.61000061035156,37.07244873046875,3079800,HIG,1.0018246980959673,1.083568867870167,1.204370920076721,1.0266648888101892,-0.0248401907142219,-0.0639966220503953,-0.1216579752936826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,40.20000076293945,40.25,38.52999877929688,39.27000045776367,37.70616912841797,2863500,HIG,0.9613639449292356,1.0658710665220894,1.1849111219789152,0.98170303926403,-0.0203390943347944,-0.0647147166605963,-0.1097755922873509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,39.68999862670898,39.83000183105469,38.40999984741211,39.22999954223633,37.66775894165039,3161400,HIG,0.985220637210834,1.0479168457918917,1.1960341396728118,1.0119748096323815,-0.0267541724215477,-0.0858940254885569,-0.1239727280585492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,38.33000183105469,39.33000183105469,37.79999923706055,38.290000915527344,37.07231903076172,7541500,HIG,1.006790292032978,1.0802783536109144,1.2324763852391256,1.026394901998446,-0.0196046099654678,-0.0636951744242673,-0.1086443530900147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,38.59999847412109,39.150001525878906,37.90999984741211,38.869998931884766,37.63386917114258,3344100,HIG,0.9698999330291956,1.077642445238165,1.1892767041647083,1.0098711599508363,-0.0399712269216409,-0.0648928628365836,-0.1284557676093336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,39.220001220703125,40.619998931884766,38.810001373291016,40.40999984741211,39.12490081787109,3237200,HIG,0.9279879855987868,1.0233549764936054,1.1605330079156757,1.004165475686864,-0.0761774900880772,-0.0739008731754113,-0.150526678550112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,41.43999862670898,42.900001525878906,41.119998931884766,42.08000183105469,40.74179458618164,5740500,HIG,0.91017092630234,0.9805860686163964,1.1475240624792549,0.9904777700587754,-0.0803068437564353,-0.084387811412668,-0.120675851743095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,41.84999847412109,44.290000915527344,41.56999969482422,44.27999877929688,42.871826171875,3732800,HIG,0.8396568716081162,0.9002280712744087,1.0866136078256066,0.9737129878925916,-0.1340561162844753,-0.1404699295095689,-0.1836594854072193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,47.61000061035156,48.59000015258789,46.130001068115234,46.66999816894531,45.18581771850586,4167900,HIG,0.806728232579787,0.8526152089907204,1.0057370961768366,0.9555197936840854,-0.1487915611042983,-0.1766424235171453,-0.225099591276672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,47.15999984741211,48.02000045776367,45.9900016784668,46.63999938964844,45.156776428222656,3751600,HIG,0.7677958278289697,0.8406296456927254,0.9911487806035998,0.9235807988149242,-0.1557849709859544,-0.1546748308941388,-0.2066297505792814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,45.0,45.34000015258789,44.2599983215332,44.97999954223633,43.54956817626953,2381100,HIG,0.8317029100078152,0.8658273139937798,1.0324665928187675,0.9543505613494414,-0.1226476513416262,-0.1504792177864355,-0.2092439078608068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,44.68000030517578,44.68000030517578,42.66999816894531,42.900001525878906,41.53571319580078,3515600,HIG,0.8764569027890207,0.9136804900803044,1.0953030664551375,0.9608958633020044,-0.0844389605129838,-0.1430319863437099,-0.1733251458870002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,40.09999847412109,41.09999847412109,38.93999862670898,39.09000015258789,37.84687805175781,3096900,HIG,0.9910463635326384,0.9663791111919248,1.214783660097253,1.045260445726958,-0.0542140821943194,-0.1687947610952757,-0.1625730134500618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,41.18999862670898,41.27999877929688,38.84000015258789,40.02999877929688,38.75698471069336,2229500,HIG,1.0094928981169222,0.9603039829778036,1.2083193445296914,1.0498126718293574,-0.0403197737124352,-0.1569757338065299,-0.1355329730941166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,38.33000183105469,41.130001068115234,37.84999847412109,40.86000061035156,39.56058883666992,2724100,HIG,1.0354870527379834,0.9287103863422757,1.1800478488600097,1.031614340553077,0.003872712184906,-0.1656635281321201,-0.134953531677948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,42.81999969482422,43.0,40.90999984741211,41.4900016784668,40.17055130004883,2636200,HIG,1.0110870655428548,0.9048915105300628,1.1655548295142413,1.0166643907242152,-0.0055773251813604,-0.1585744104062845,-0.1310754273402161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,41.34000015258789,42.040000915527344,40.91999816894531,41.06999969482422,39.76391220092773,2271400,HIG,1.0004869592112184,0.8893590490519311,1.19304536673564,1.0230961122793614,-0.0226091530681429,-0.1604072529164223,-0.1211929871518584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,40.47999954223633,41.52999877929688,40.20000076293945,41.209999084472656,39.89945983886719,2004300,HIG,1.0104344377557268,0.8765547252979233,1.1924408886013007,1.0320780068346933,-0.0216435690789664,-0.1812703127918036,-0.122218635425447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,42.2400016784668,42.27999877929688,39.869998931884766,39.97999954223633,38.70857238769531,9045100,HIG,1.053526680213891,0.8896568715372289,1.223794990154939,1.0472002394231807,0.0063264407907102,-0.1514549271831348,-0.0985628792771793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,39.400001525878906,39.52000045776367,38.7400016784668,39.130001068115234,37.8856086730957,3470100,HIG,1.0835675631589838,0.91207327000947,1.23299788500914,1.0416111253467466,0.0419564378122372,-0.1252386100435925,-0.0750923392020741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
