Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-08-05,50.7400016784668,50.75,49.77999877929688,49.77999877929688,30.04694175720215,6961000,JNJ,1.0192598975284528,0.9924161050947516,1.112174877426888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,49.9900016784668,50.77999877929688,49.709999084472656,50.209999084472656,30.30648422241211,9183800,JNJ,1.0265396405108689,0.9767134238418924,1.095178612359014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,50.06999969482422,51.91999816894531,50.02999877929688,51.79999923706055,31.266189575195312,8894900,JNJ,0.9940605111316844,0.9451815368112516,1.0650855440614018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,52.0,52.25,51.25,51.75,31.236019134521484,5812500,JNJ,1.010358149733737,0.9528899342784584,1.055925166715822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,51.5,51.93000030517578,51.34999847412109,51.68000030517578,31.193767547607425,4549400,JNJ,1.015809820870294,0.962346123560474,1.051076895081836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,51.59999847412109,51.66999816894531,50.27999877929688,51.2599983215332,30.940261840820312,9200300,JNJ,1.011980070039912,0.9866949688341624,1.054348002984661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,51.29999923706055,51.41999816894531,50.619998931884766,50.9900016784668,30.777286529541016,5934200,JNJ,1.0017724165139146,1.0319140325933762,1.0549594135210094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,51.09999847412109,51.29999923706055,50.70000076293945,51.0,30.783321380615234,5158600,JNJ,1.0017728125697445,1.0228028729328598,1.0772194576155163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,51.04999923706055,51.18999862670898,50.70000076293945,51.04999923706055,30.959197998046875,3628500,JNJ,0.983741279938017,1.0223071926156588,1.068727445141359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,50.869998931884766,51.09000015258789,50.34999847412109,50.41999816894531,30.57712745666504,5409600,JNJ,1.006346927660719,1.0414584141781835,1.0802806598449364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,50.900001525878906,50.900001525878906,49.7400016784668,50.060001373291016,30.35880279541016,9500600,JNJ,1.004994108095896,1.0334933198699532,1.086840057107114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,50.0,50.5,49.77000045776367,50.02999877929688,30.3405818939209,7051600,JNJ,1.002999081611016,1.0218625486831343,1.0844662006262191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,49.79999923706055,50.22999954223633,49.20000076293945,49.400001525878906,29.95855140686035,9703700,JNJ,1.0125502732587297,1.047096917668524,1.0801130890871018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,49.4900016784668,49.9900016784668,49.0,49.540000915527344,30.043439865112305,11107900,JNJ,0.9981835282734918,1.0281160137041658,1.0841912298037986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,49.709999084472656,49.83000183105469,49.310001373291016,49.56999969482422,30.06166076660156,5767800,JNJ,0.9991932602109213,1.0074249881098676,1.0796660458926128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,49.66999816894531,49.91999816894531,49.02000045776367,49.66999816894531,30.12229347229004,7533700,JNJ,0.9901349713669374,0.9973050304009616,1.0795243667714256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,49.310001373291016,49.56999969482422,49.20000076293945,49.2599983215332,29.873640060424805,6424000,JNJ,1.012180196497457,1.0096863243932552,1.0878955837585718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,49.2599983215332,49.34999847412109,49.0,49.13999938964844,29.800874710083008,6193000,JNJ,1.007732855631195,1.0009055799894535,1.0817207696681077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,49.13999938964844,49.77000045776367,49.0099983215332,49.58000183105469,30.06770133972168,9042400,JNJ,1.013917160694196,0.9962790219698068,1.053800985591661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,49.77999877929688,50.130001068115234,49.40999984741211,50.0,30.32242584228516,8743800,JNJ,1.0059996160447016,0.991326032144053,1.0316266822261655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,50.0,50.27000045776367,49.47999954223633,50.2400016784668,30.467952728271484,10443900,JNJ,0.9974129806832136,0.9831911041342104,1.0186644757706629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,50.4900016784668,51.27999877929688,50.18000030517578,51.119998931884766,31.00163650512696,10095200,JNJ,0.9812206829842596,0.9798280843613912,0.9983648117429378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,50.869998931884766,51.11000061035156,50.290000915527344,50.5,30.62564277648925,6484500,JNJ,0.99207886174563,0.9950408107989104,1.0208137347643411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,50.97999954223633,51.47999954223633,50.900001525878906,51.29999923706055,31.11080741882324,9227800,JNJ,0.9703702214140708,0.9842242880780684,1.0009598416972376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,51.25,51.43999862670898,50.97999954223633,51.25,31.08048439025879,6998800,JNJ,0.9637069982586816,0.980283305589862,1.0039060148357255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,51.25,52.31999969482422,51.18000030517578,52.040000915527344,31.55956649780273,12737700,JNJ,0.9461955305783736,0.9536241390976666,0.9706301142092054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,52.29999923706055,52.5,51.93999862670898,52.25,31.686935424804688,8816200,JNJ,0.9529185437017096,0.9511368752814048,0.9561056107597148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,52.02999877929688,52.040000915527344,51.369998931884766,51.630001068115234,31.31092834472656,9696900,JNJ,0.986441717881104,0.9617806932089924,0.9705188443625296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,51.040000915527344,52.400001525878906,50.150001525878906,50.84000015258789,30.831836700439453,21815700,JNJ,0.993312304876496,0.9753426001570576,0.9855996023943936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,50.84999847412109,51.060001373291016,50.45000076293945,50.84999847412109,30.837894439697266,11059100,JNJ,0.9968540205931022,0.9874019803885936,0.9963223510629494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,50.630001068115234,50.83000183105469,50.09999847412109,50.220001220703125,30.455841064453125,9030800,JNJ,1.0037832785725522,1.002389020488448,1.0074139358923102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,50.20000076293945,50.900001525878906,50.18000030517578,50.7400016784668,30.77119827270508,7944300,JNJ,0.9978317073669634,0.9996411076199856,1.005841329897719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,50.7400016784668,50.7400016784668,50.13999938964844,50.310001373291016,30.510417938232425,9730000,JNJ,1.0107332682930732,1.0095836860723448,1.0114293691157288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,50.09999847412109,50.18999862670898,49.810001373291016,50.18000030517578,30.431575775146484,6628000,JNJ,0.9946197753544208,1.0158036616941115,1.0200827206170389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,50.34999847412109,50.5,49.93999862670898,50.02000045776367,30.33453941345215,7070800,JNJ,1.0055978875801015,1.0168435871777195,1.0193110113251136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,50.02000045776367,50.02000045776367,49.400001525878906,49.45000076293945,29.98886680603028,9569000,JNJ,1.018200380682757,1.0413653977601829,1.0445304186537223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,49.459999084472656,49.900001525878906,49.45000076293945,49.52999877929688,30.03740882873535,6957700,JNJ,1.0078733177578492,1.042116544609742,1.049770409454306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,49.52999877929688,49.63999938964844,49.09000015258789,49.18000030517578,29.825136184692383,7817700,JNJ,1.0276533912184087,1.0554591138265292,1.0564204259382624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,49.18000030517578,49.91999816894531,49.130001068115234,49.86000061035156,30.23750686645508,8355600,JNJ,0.9923789966947918,1.0410650569268136,1.0399896247827405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,49.709999084472656,49.81999969482422,49.27999877929688,49.52000045776367,30.03132057189941,8676900,JNJ,0.9991923816617796,1.0542990592414982,1.0367359008644046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,49.709999084472656,50.27000045776367,49.400001525878906,50.27000045776367,30.48615837097168,9406600,JNJ,1.0011934787609769,1.033972977303445,1.0278930301178206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,50.38999938964844,50.38999938964844,49.95000076293945,50.29999923706055,30.50434875488281,6463400,JNJ,0.9896622060663298,1.0337556330669349,1.031092353535258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,50.72999954223633,50.95000076293945,50.0,50.11000061035156,30.389131546020508,6881200,JNJ,0.9808415507846556,1.04248757755847,1.0593714532359544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,50.119998931884766,50.43999862670898,49.7599983215332,50.15999984741211,30.41944694519043,5738500,JNJ,0.9798640641397454,1.0296299645027314,1.0969466755945414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,50.040000915527344,50.220001220703125,49.79999923706055,50.09999847412109,30.38305282592773,7125000,JNJ,0.9814375493974375,1.05071832270628,1.0904040121862184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,50.060001373291016,50.09999847412109,49.59999847412109,49.77999877929688,30.189001083374023,6486900,JNJ,0.9805143895862268,1.0546466830905834,1.093155424488829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,50.20000076293945,50.22999954223633,49.18000030517578,49.38999938964844,29.95248031616211,10796700,JNJ,0.9866369930295524,1.057888299885008,1.0856446425517103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,49.38999938964844,49.38999938964844,49.06999969482422,49.2400016784668,29.86152076721192,6755200,JNJ,0.9967505825388632,1.0578458009520542,1.1002247886869454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,49.70000076293945,49.86000061035156,49.4900016784668,49.790000915527344,30.195068359375,5346900,JNJ,0.9941756356172026,1.018109695764843,1.0872601654282457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,50.630001068115234,50.97999954223633,50.400001525878906,50.93000030517578,30.88640594482422,14548500,JNJ,0.9884154455291956,1.0160361288556825,1.063716686061433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,51.09999847412109,51.150001525878906,50.29999923706055,50.5,30.62564277648925,12480200,JNJ,1.0370235846727,1.0457779598829322,1.0771704222117968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,50.5,50.75,50.31999969482422,50.68999862670898,30.74087905883789,6534700,JNJ,1.0242150032940225,1.0515704029155664,1.0822907433446043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,50.86000061035156,50.88999938964844,50.27000045776367,50.40999984741211,30.571063995361328,7347500,JNJ,1.0352865309437047,1.0564152502220796,1.0848987044081866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,50.59999847412109,50.77999877929688,50.36000061035156,50.630001068115234,30.704477310180664,5039700,JNJ,1.0371388625001543,1.0617474021133944,1.0783913444095408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,50.63999938964844,51.02000045776367,50.560001373291016,50.84999847412109,30.837894439697266,7156800,JNJ,1.0174371648382126,1.0528067339199347,1.072336373382926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,50.20000076293945,50.68999862670898,49.75,49.90999984741211,30.267847061157227,7735900,JNJ,1.0243181247746795,1.070219179209568,1.1107305664875489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,49.95000076293945,50.45000076293945,49.91999816894531,50.29999923706055,30.50434875488281,6739200,JNJ,1.0283617948380623,1.0765040395011238,1.099511388186779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,50.310001373291016,50.34999847412109,49.650001525878906,50.34999847412109,30.53467559814453,7064400,JNJ,1.0115758896078473,1.0660553674803692,1.0839876958933758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,50.34999847412109,50.66999816894531,49.77999877929688,49.91999816894531,30.273902893066406,5234800,JNJ,1.0003622046132858,1.0774525643633,1.1086892313399417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,49.9900016784668,50.54999923706055,49.84999847412109,50.540000915527344,30.64990234375,6850800,JNJ,0.9801373743448406,1.0703980042535566,1.1042738685061573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,50.5,50.560001373291016,48.04999923706055,49.47999954223633,30.00706672668457,27913000,JNJ,1.005196745939655,1.1063250901248352,1.1309903259812826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,49.47999954223633,49.93999862670898,49.290000915527344,49.47999954223633,30.00706672668457,10683700,JNJ,0.9940279087446912,1.10673125970731,1.1246675559174426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,49.59999847412109,50.33000183105469,49.59000015258789,50.33000183105469,30.52254295349121,10290300,JNJ,0.9814326456764564,1.0810532511492037,1.107678669526451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,50.08000183105469,50.20000076293945,49.7400016784668,49.77999877929688,30.189001083374023,6867700,JNJ,0.9957073442807436,1.0921901566307894,1.113631511680354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,49.34999847412109,49.65999984741211,49.0,49.150001525878906,29.806922912597656,7687600,JNJ,1.0049953888718106,1.112731525859816,1.1253265735874884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,48.95000076293945,49.650001525878906,48.7599983215332,49.150001525878906,29.806922912597656,7414600,JNJ,1.019101307369384,1.1172295195135318,1.129041968049476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,49.09999847412109,49.25,48.75,49.16999816894531,29.819068908691406,6903000,JNJ,1.0219555987099729,1.120673950893514,1.1271376468135026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,48.970001220703125,49.790000915527344,48.75,48.810001373291016,29.600749969482425,6379700,JNJ,1.0344336651906996,1.121289608216031,1.1281761221723787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,48.79999923706055,48.97999954223633,48.2599983215332,48.72999954223633,29.55222511291504,6036000,JNJ,1.0309775274451969,1.1268581775884758,1.1362750588506674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,48.7400016784668,49.2400016784668,48.540000915527344,49.08000183105469,29.764488220214844,6447100,JNJ,1.0111366340014112,1.108129206460118,1.1356121601797968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,49.43999862670898,49.5,49.119998931884766,49.5,30.019201278686523,5537300,JNJ,1.0039778362987506,1.0922025551400123,1.113065260062342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,49.40999984741211,50.66999816894531,49.27000045776367,50.34000015258789,30.528600692749023,11116400,JNJ,0.9864273397752148,1.0685652975715834,1.1156530400675906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,50.68000030517578,52.45000076293945,50.59000015258789,52.119998931884766,31.75951385498047,21457900,JNJ,0.94685340311998,1.0223326558218384,1.0747377415541477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,51.5,52.060001373291016,51.33000183105469,51.66999816894531,31.48526954650879,6821900,JNJ,0.9670998050625816,1.0532033944396524,1.0901566326610046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,51.93000030517578,52.88999938964844,51.68000030517578,51.93999862670898,31.649810791015625,10571900,JNJ,0.9645745086544126,1.0454073421971437,1.08293382226032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,51.900001525878906,52.4900016784668,51.900001525878906,52.2599983215332,31.84480667114257,6516900,JNJ,0.9659394400404892,1.0372768083086517,1.0774616446602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,52.04999923706055,52.25,51.380001068115234,51.4900016784668,31.375619888305664,6020100,JNJ,0.9817437971056412,1.051617882971777,1.1020056643639724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,51.4900016784668,51.5,50.59999847412109,50.880001068115234,31.003904342651367,7780800,JNJ,0.9970520409905276,1.0612642590960613,1.122957371512414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,50.130001068115234,51.5,50.130001068115234,51.47999954223633,31.3695068359375,7948700,JNJ,0.9832950844232408,1.0315311513781282,1.105750980624876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,51.22999954223633,51.22999954223633,50.43000030517578,50.68999862670898,30.88814163208008,11494200,JNJ,1.0110471708470927,1.0545417203430196,1.12975542849013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,50.720001220703125,50.720001220703125,49.20000076293945,49.70000076293945,30.284868240356445,16251300,JNJ,1.033601349994297,1.0717086221161578,1.1573387140301674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,49.25,49.54999923706055,49.20000076293945,49.29999923706055,30.041114807128903,5466300,JNJ,1.0478709598280556,1.082441513743702,1.1624282008935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,50.29999923706055,50.29999923706055,49.29999923706055,49.5,30.163005828857425,10666100,JNJ,1.0436364328496173,1.0774589666868215,1.1640545887461708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,49.4900016784668,49.4900016784668,48.93000030517578,48.95000076293945,29.827861785888672,11245300,JNJ,1.061490537069353,1.0807420712746003,1.1758956005061902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,49.20000076293945,49.45000076293945,49.0099983215332,49.15999984741211,29.955820083618164,10067000,JNJ,1.052278450377534,1.057736800989871,1.154442109590177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,49.27000045776367,49.54999923706055,49.11000061035156,49.33000183105469,30.059410095214844,7913700,JNJ,1.0490572588920613,1.040653275285175,1.143710054982973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,49.58000183105469,49.68999862670898,48.9900016784668,49.15999984741211,29.955820083618164,7078800,JNJ,1.0575671786345615,1.0360798338057482,1.140887475114573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,49.36000061035156,50.27999877929688,49.29999923706055,49.84999847412109,30.37627410888672,11066100,JNJ,1.0310933449605033,1.0189183466746905,1.1190199672031425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,50.150001525878906,50.27000045776367,49.84999847412109,50.0099983215332,30.473764419555664,10652200,JNJ,1.0475906377837834,1.0259013737785665,1.116045292275554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,50.0099983215332,50.29999923706055,49.900001525878906,50.25,30.620012283325195,8141400,JNJ,1.0398013418086356,1.017003800680279,1.1125232461914556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,49.900001525878906,50.2400016784668,49.900001525878906,50.0,30.467679977416992,7535700,JNJ,1.0399997145332438,1.0240978389728357,1.123537804531522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,48.790000915527344,49.84999847412109,48.790000915527344,49.38999938964844,30.09596443176269,10924400,JNJ,1.049605319186894,1.0178329956366563,1.1384366250409643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,50.09999847412109,50.09999847412109,49.25,49.459999084472656,30.138612747192383,12387200,JNJ,1.0200168175897788,1.005223996259045,1.1125333698535051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,49.33000183105469,49.72999954223633,49.119998931884766,49.41999816894531,30.114246368408203,10641600,JNJ,1.0420883174870277,1.0090853884001163,1.1230357110962397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,49.29999923706055,49.52999877929688,49.130001068115234,49.34999847412109,30.07160377502441,7847100,JNJ,1.0650453651394718,1.0105163070245105,1.140381681524524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,49.20000076293945,49.970001220703125,49.20000076293945,49.970001220703125,30.449398040771484,9461900,JNJ,1.0616367041015509,1.0090341834952012,1.125424463930479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,50.20000076293945,50.20000076293945,49.88999938964844,50.09999847412109,30.528600692749023,12128400,JNJ,1.0578846552860688,1.0050129393889544,1.1178696144686242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,50.08000183105469,50.47999954223633,49.88999938964844,50.47999954223633,30.760154724121094,7724500,JNJ,1.0598255863703387,1.0062024482891616,1.107054922187264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,50.22999954223633,50.77000045776367,50.20000076293945,50.54999923706055,30.80282020568848,8099500,JNJ,1.0540055329099285,1.0018281625078198,1.0975318258113584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,50.54999923706055,50.7400016784668,50.29999923706055,50.72999954223633,30.912506103515625,2983100,JNJ,1.0479004946981116,1.0042124862158803,1.085279029084616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,50.560001373291016,50.709999084472656,50.5,50.619998931884766,30.8454818725586,1279600,JNJ,1.0645985299453693,1.0024265523021514,1.0922240753662087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,50.84999847412109,51.25,50.7400016784668,51.25,31.229368209838867,6589200,JNJ,1.0423411257297983,1.003039299078255,1.083329246365841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,51.25,51.619998931884766,51.0,51.369998931884766,31.30248069763184,5881800,JNJ,1.0420482204110957,1.007344538270842,1.0788332460470589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,51.290000915527344,51.7400016784668,51.209999084472656,51.65999984741211,31.479211807250977,5580900,JNJ,1.042198721499102,1.000910799953442,1.0823532933155755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,51.65999984741211,52.09000015258789,51.400001525878906,51.65999984741211,31.479211807250977,6463600,JNJ,1.0545871035161831,0.998966988530719,1.092906866645181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,52.0,52.08000183105469,51.5,51.959999084472656,31.6619930267334,8433800,JNJ,1.0488840273101157,0.9833413885527612,1.0755223357489754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,51.709999084472656,52.09000015258789,51.54999923706055,51.72999954223633,31.52186393737793,7298000,JNJ,1.0467811915806913,0.9941198200348712,1.1086043142134754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
