Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-03-13,124.3499984741211,125.77999877929688,117.29000091552734,125.4800033569336,124.40930938720705,4073300,ZTS,0.9866911369565788,1.0918977048340677,1.286710141558219,1.0020290023992315,-0.0153378654426526,-0.1304874635868167,-0.0174165902585212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,114.37000274658205,119.91999816894533,106.4000015258789,107.04000091552734,106.12665557861328,4364700,ZTS,1.192602812620033,1.285709017239323,1.5134343184618115,1.154696163181374,0.037906649438659,-0.1357166845517676,-0.0177637024531756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,109.2699966430664,118.08000183105467,107.1500015258789,111.0500030517578,110.10242462158205,5299600,ZTS,1.179032169212225,1.2392824092279686,1.4390945542497944,1.1570109519637126,0.0220212172485123,-0.1228077288572417,0.0002654720314421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,104.5,110.02999877929688,96.0199966430664,105.81999969482422,104.91706085205078,5218300,ZTS,1.2057845403571883,1.2961782367242307,1.4974234801266957,1.2579863744882274,-0.052201834131039,-0.2208434623653381,-0.0973601966701596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,104.9499969482422,112.88999938964844,100.73999786376952,102.33000183105467,101.45684051513672,4492600,ZTS,1.22057825933846,1.3518369583861696,1.5765268419647214,1.1695174739874898,0.0510607853509701,-0.1006843898042832,0.028511661906263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,101.5500030517578,106.47000122070312,98.52999877929688,100.94000244140624,100.07870483398438,6662600,ZTS,1.2484006880570986,1.3326460589032252,1.6030063923687992,1.2321109934680623,0.0162896945890362,-0.1141262786943324,-0.0247093607196551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,99.05999755859376,101.04000091552734,90.13999938964844,92.66000366210938,91.8693618774414,5405800,ZTS,1.3364994114936335,1.4626475553172316,1.7588058166502665,1.2782648704797976,0.0582345410138358,-0.0417843220157634,0.1021101689178094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,98.70999908447266,105.22000122070312,97.5,103.76000213623048,102.87464904785156,4732500,ZTS,1.2154366668728371,1.2805959602746546,1.59858961585988,1.1633792784668344,0.0520573884060027,-0.0348337192129146,0.1116115385116822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,102.6500015258789,112.98999786376952,100.5199966430664,108.20999908447266,107.2866668701172,4424800,ZTS,1.179430459275517,1.2216389122729616,1.520429193619981,1.1630380067850696,0.0163924524904472,-0.0746555903570809,0.0703558381684696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,109.51000213623048,118.69000244140624,109.51000213623048,117.91000366210938,116.9039077758789,4159000,ZTS,1.0448562729506412,1.164122891406019,1.3912661950348724,1.1093241340992537,-0.0644678611486124,-0.0802029483603383,0.0113453873597921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,114.5199966430664,117.77999877929688,111.04000091552734,111.7699966430664,110.8162841796875,2870100,ZTS,1.1251064378221365,1.2294175689326037,1.4667969072721403,1.195296091343066,-0.0701896535209296,-0.0614401221716349,0.0038286610725362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,113.62999725341795,117.75,112.43000030517578,116.68000030517578,115.68439483642578,2031900,ZTS,1.1100378982106756,1.1817170563711563,1.3884817534278375,1.1443490799402438,-0.0343111817295682,-0.0932602579673402,-0.038293794432308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,115.68000030517578,120.25,113.9000015258789,117.69000244140624,116.68577575683594,3956000,ZTS,1.0853627359532394,1.1795757330309624,1.362844621615016,1.1201491571206488,-0.0347864211674093,-0.1291983511152687,-0.114223245056706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,113.93000030517578,115.36000061035156,110.75,111.91999816894533,110.96500396728516,2521000,ZTS,1.1405130013912566,1.2389564234494297,1.462321765654903,1.1936280309095093,-0.0531150295182527,-0.1311173745101073,-0.1282139882747199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,111.25,116.3000030517578,110.87000274658205,116.02999877929688,115.0399398803711,2403700,ZTS,1.1334349569569682,1.1982642853092629,1.4300601882877724,1.1939662404088118,-0.0605312834518436,-0.1745812552555556,-0.1582017534301496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,115.08000183105467,117.2300033569336,113.72000122070312,114.61000061035156,113.63204956054688,1701900,ZTS,1.098450246341139,1.203234998301327,1.475083490108084,1.2106828272376642,-0.1122325808965252,-0.1789688503547422,-0.1563502501554834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,119.58000183105467,127.45999908447266,117.9000015258789,126.79000091552734,125.7081298828125,3419900,ZTS,0.9814734230205642,1.083065199004468,1.307828284299588,1.1388974241006424,-0.1574240010800782,-0.20522704323445,-0.1830413949055431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,129.02000427246094,130.8800048828125,126.0199966430664,126.11000061035156,125.033935546875,3075000,ZTS,0.996534876273824,1.0985153688744658,1.3016773766496983,1.1578204984735645,-0.1612856221997405,-0.1579945655094237,-0.1647682664145975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,126.36000061035156,127.98999786376952,122.25,127.25,126.16419982910156,2478400,ZTS,0.9948487578518284,1.1051251545511729,1.2847348129850682,1.0946023996533671,-0.0997536418015387,-0.1102675652373943,-0.1161095146392416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,126.5500030517578,131.14999389648438,126.44000244140624,128.75,127.6514129638672,1962300,ZTS,0.964742905100228,1.1118542325428056,1.274129687871865,1.034988442566395,-0.0702455374661673,-0.100319126297629,-0.0828802739397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,128.00999450683594,128.82000732421875,122.11000061035156,122.9499969482422,121.90088653564452,3188900,ZTS,1.0022697753062642,1.1660994731875671,1.3051927759985376,1.0242207536395156,-0.0219509783332514,-0.0696340183838755,-0.0645031542905352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,126.41999816894533,128.94000244140625,124.18000030517578,127.81999969482422,126.72933197021484,2508200,ZTS,0.98759134717468,1.135167660636385,1.2546785749181537,1.0130380487332131,-0.0254467015585331,-0.0757464201131277,-0.0849905615827066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,125.41999816894533,126.12000274658205,123.08000183105467,123.80999755859376,122.7535629272461,2262900,ZTS,1.0313890595482598,1.1825463165388974,1.3074014787854604,1.0554691201654949,-0.0240800606172348,-0.0699328651063113,-0.0699626895259837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,125.22000122070312,128.0500030517578,123.9800033569336,127.4499969482422,126.56694793701172,2064000,ZTS,1.0311495008584708,1.1393738995597364,1.2774507647451383,1.1191469275195236,-0.0879974266610528,-0.1324886883813216,-0.1260976853371029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,129.74000549316406,131.5399932861328,128.61000061035156,130.72000122070312,129.81430053710938,1977600,ZTS,1.027692709147565,1.1116383054501258,1.2540087522671146,1.059274009359354,-0.031581300211789,-0.1150265834461818,-0.0974347800958777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,128.72000122070312,129.13999938964844,127.2300033569336,127.38999938964844,126.5073699951172,2418600,ZTS,1.0467069049054087,1.1325214361435167,1.2630978217146331,1.0996299435474195,-0.0529230386420107,-0.1100699815818071,-0.079509810438864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,125.79000091552734,126.0500030517578,123.58000183105467,124.6999969482422,123.83601379394533,2607800,ZTS,1.0451483214606916,1.1581563280237592,1.3063456993387028,1.1321504200906551,-0.0870020986299635,-0.1126571155744375,-0.0641526955536833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,126.52999877929688,127.4800033569336,125.5500030517578,125.80999755859376,124.93832397460938,1943700,ZTS,1.0341784850386384,1.1694289345402114,1.2646949337063038,1.1137589563145864,-0.079580471275948,-0.0868810641824957,-0.0414961671377771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,126.25,126.62000274658205,123.41000366210938,123.63999938964844,122.7833480834961,3259300,ZTS,1.0550792095099009,1.1823403533075143,1.30716547635906,1.1400400982322514,-0.0849608887223505,-0.0548303851015556,-0.0027617937355017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,124.5999984741211,126.8499984741211,122.66000366210938,125.91000366210938,125.0376205444336,1945400,ZTS,1.077277584486749,1.173829214364256,1.2625758202289097,1.150698834444404,-0.0734212499576549,-0.0686338360518947,-0.0139031916639693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,126.95999908447266,128.60000610351562,126.0999984741211,127.41999816894533,126.53716278076172,2202200,ZTS,1.083895858539871,1.171864255473116,1.2817644880802057,1.0982745432715075,-0.0143786847316365,-0.0219368228615124,0.0264568921576449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,128.4600067138672,128.6999969482422,122.8499984741211,123.0,122.14778137207033,3098400,ZTS,1.1332519349907564,1.23489880234756,1.3298626609088209,1.0867168009353638,0.0465351340553925,0.0557401357464237,0.0597408316312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,124.2699966430664,126.9800033569336,123.01000213623048,125.5500030517578,124.68011474609376,2905300,ZTS,1.1018717822317756,1.232389748374625,1.3923765603284577,1.062179364256442,0.0396924179753337,0.0829695214005468,0.1608158465269871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,125.5,130.4199981689453,124.83999633789062,129.30999755859375,128.4140625,3075300,ZTS,1.0941149112900772,1.205306031172051,1.3251388112566165,1.1015967726975993,-0.007481861407522,0.0201256721309319,0.0269577258546964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,127.44000244140624,127.88999938964844,124.91999816894533,127.52999877929688,126.64639282226562,1738300,ZTS,1.117619397250424,1.2384617256742192,1.3306621358479345,1.1717589994825794,-0.0541396022321554,-0.003758653116342,-0.012271118813018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,127.76000213623048,128.05999755859375,125.55999755859376,127.44000244140624,126.5570297241211,1833800,ZTS,1.10263663378101,1.2677030854017308,1.2997375284413517,1.1726715956239289,-0.0700349618429188,0.0313668138350948,-0.0741543893654377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,128.64999389648438,132.24000549316406,128.2899932861328,131.3000030517578,130.39028930664062,2445800,ZTS,1.0739527115506635,1.2117490191636109,1.2413674344297152,1.199456117160557,-0.1255034056098933,-0.0211378121529983,-0.1281279912578905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,125.97000122070312,128.91000366210938,125.62999725341795,125.69000244140624,124.81915283203124,3393900,ZTS,1.124194452227515,1.2595395584529767,1.3158396400651922,1.241846991780565,-0.1176525395530501,0.0051244288227552,-0.0699782025019919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,127.29000091552734,127.5,123.37000274658205,124.23999786376952,123.37918853759766,3098000,ZTS,1.1171926116947182,1.2648898309544343,1.333133847285082,1.1857653446877672,-0.068572732993049,0.0425410946888673,-0.0025178917729593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,125.20999908447266,126.36000061035156,124.81999969482422,125.47000122070312,124.60067749023438,1617500,ZTS,1.115087259960102,1.271884180787501,1.3247794774076855,1.1243771196277146,-0.0092898596676125,0.0797814152379645,0.0019867684437955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,125.33999633789062,126.8499984741211,124.5500030517578,126.38999938964844,125.51429748535156,1888300,ZTS,1.0369490517834037,1.2587436578384468,1.311249309329717,1.0573369744033387,-0.020387922619935,0.0582783785822769,-0.0494146372054364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,127.05999755859376,127.6999969482422,123.87000274658205,124.01000213623048,123.15079498291016,1889500,ZTS,1.0811223978062674,1.268204847580054,1.337546582217486,1.114546628139541,-0.0334242303332736,0.032118696071276,-0.0636176800182193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,123.52999877929688,125.06999969482422,121.75,123.02999877929688,122.17757415771484,1879000,ZTS,1.0834755885437914,1.281318371563387,1.3324721733571732,1.1712625506774148,-0.0877869621336233,-0.0002156559355348,-0.1075457584704799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,122.06999969482422,126.52999877929688,121.5,126.02999877929688,125.15679168701172,2246800,ZTS,1.0810124580672766,1.2726689075488868,1.323109788253272,1.1765211541107627,-0.0955086960434861,0.0168732178588657,-0.1044278435032255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,126.44000244140624,127.95999908447266,125.30999755859376,127.48999786376952,126.60668182373048,2921700,ZTS,1.0729468415340877,1.2456052698135192,1.3070924134255553,1.1588394452292876,-0.0858926036951999,0.0017903098956539,-0.1116704423831396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,130.17999267578125,132.5399932861328,129.8000030517578,131.4199981689453,130.5094451904297,2762800,ZTS,1.0455028587990718,1.208051801768886,1.2538144504187796,1.0963411429637036,-0.0508382841646317,0.0346718858020127,-0.110497586391016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,131.0500030517578,135.75999450683594,130.0800018310547,134.33999633789062,133.40921020507812,3335300,ZTS,1.022777946418584,1.1805265771683426,1.2020811597160097,1.1004426756785022,-0.0776647292599181,-0.0027910404544333,-0.2013474477261949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,136.1999969482422,137.07000732421875,133.0399932861328,133.33999633789062,132.4161376953125,2303400,ZTS,1.0269987729925614,1.1772887468391422,1.2045544008636069,1.0815042987078811,-0.0545055257153199,-0.0001814940820561,-0.162769840348897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,133.7899932861328,133.88999938964844,129.89999389648438,130.3300018310547,129.427001953125,1413100,ZTS,1.05969468982312,1.2184625131806546,1.242220937953306,1.0852165557818936,-0.0255218659587734,0.0391026434069345,-0.1325655907346912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,129.60000610351562,130.77999877929688,128.8800048828125,130.11000061035156,129.20852661132812,1602400,ZTS,1.032203485907218,1.2296047029869588,1.2359218026857004,1.0467790286512275,-0.0145755427440097,0.0527907007518377,-0.1193450851703472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,131.4199981689453,132.91000366210938,130.13999938964844,130.4499969482422,129.54615783691406,2322300,ZTS,1.0372557534879234,1.2252486679229777,1.2402328780531586,1.0266648888101892,0.0105908646777341,0.0776831780024154,-0.0857960173172449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,133.6999969482422,135.7100067138672,130.85000610351562,135.63999938964844,134.70022583007812,2287000,ZTS,0.9780299860190306,1.1812459035260998,1.1749627366722577,0.98170303926403,-0.0036730532449994,0.050660120343414,-0.1197239775940084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,137.80999755859375,140.24000549316406,137.4600067138672,138.11000061035156,137.15310668945312,2367800,ZTS,0.9556150070545965,1.1608453544798412,1.1403010257812622,1.0119748096323815,-0.0563598025777852,0.0270344831993925,-0.1797058419500987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,138.44000244140625,139.64999389648438,134.9499969482422,139.38999938964844,138.42420959472656,2814500,ZTS,0.9831409948820344,1.1641948775371154,1.1361598823779573,1.026394901998446,-0.0432539071164115,0.0202213495019336,-0.204960855951183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,138.64999389648438,139.10000610351562,137.07000732421875,138.33999633789062,137.38150024414062,1413000,ZTS,0.991687282874512,1.196773808748973,1.1484072632731022,1.0098711599508363,-0.0181838770763245,0.0542385006742243,-0.1693252085009398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,138.6699981689453,141.50999450683594,138.22000122070312,141.47999572753906,140.49974060058594,1649100,ZTS,0.9729998215641514,1.1239930402416822,1.126746469375771,1.004165475686864,-0.0311656541227126,0.0267371905726654,-0.1843132170900168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,141.64999389648438,143.2100067138672,140.6699981689453,142.52999877929688,141.54246520996094,1459500,ZTS,0.9724269622440488,1.1047524467916403,1.1164056938849587,0.9904777700587754,-0.0180508078147265,0.0397785667625758,-0.1517942203373912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,141.02000427246094,142.25999450683594,139.39999389648438,140.52000427246094,139.54641723632812,1524800,ZTS,0.985197665164914,1.09397315390155,1.128236165537892,0.9737129878925916,0.0114846772723224,0.0532751531175723,-0.1420369276949338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,141.52999877929688,142.42999267578125,139.35000610351562,141.00999450683594,140.0330047607422,1947800,ZTS,0.9843982965180132,1.128520530710719,1.134341585339237,0.9555197936840854,0.0288785028339279,0.0992628982028531,-0.0964951021142717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,139.0,141.35000610351562,137.6699981689453,141.3000030517578,140.3209991455078,1747300,ZTS,0.9743805972916496,1.120463976106333,1.131800658041467,0.9235807988149242,0.0507997984767254,0.1251594995194689,-0.0659778731414142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,140.8800048828125,141.7899932861328,138.47000122070312,138.8000030517578,137.83831787109375,1622500,ZTS,0.9877521926474412,1.1441802684534634,1.169956578783648,0.9543505613494414,0.0334016312979997,0.127873736673248,-0.0717539218959264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,139.25,141.22000122070312,138.75,139.91000366210938,138.9406280517578,1731100,ZTS,0.9885639769667348,1.151350161707949,1.1510713227105085,0.9608958633020044,0.0276681136647303,0.0946376852839345,-0.1175568896316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,137.6699981689453,138.08999633789062,130.7100067138672,131.05999755859375,130.1519317626953,2524000,ZTS,1.0712651663839856,1.2399467878879251,1.244711820678887,1.045260445726958,0.0260047206570277,0.1047729156007246,-0.1326448528684278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,134.3699951171875,136.2100067138672,131.30999755859375,134.07000732421875,133.14108276367188,1638500,ZTS,1.0660102865910557,1.2044153400811917,1.2237220094495076,1.0498126718293574,0.0161976147616982,0.087135623296858,-0.1201303081743003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,131.80999755859375,133.66000366210938,130.41000366210938,133.3000030517578,132.3764190673828,2457900,ZTS,1.073820855495082,1.20551290824964,1.2098049189774192,1.031614340553077,0.0422065149420047,0.1111389937752442,-0.1051964615605385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,136.88999938964844,137.6999969482422,134.7100067138672,136.24000549316406,135.29605102539062,1919800,ZTS,1.0632907480769191,1.182438527164708,1.190983698445949,1.0166643907242152,0.0466263573527039,0.1189726062283607,-0.1056465584085084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,136.77000427246094,137.5500030517578,136.11000061035156,136.7899932861328,135.8422393798828,1455000,ZTS,1.068605570287278,1.1784163808218246,1.171681911163276,1.0230961122793614,0.0455094580079167,0.1286500788534712,-0.1425564427242225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,135.8000030517578,137.69000244140625,135.5399932861328,137.39999389648438,136.447998046875,1031500,ZTS,1.056864733015919,1.1771204045153707,1.1728288700301133,1.0320780068346933,0.0247867261812257,0.1192953664256437,-0.1418306539966345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,140.0500030517578,140.10000610351562,136.42999267578125,137.39999389648438,136.447998046875,2316300,ZTS,1.0575937436816838,1.161232132025744,1.1850155039175796,1.0472002394231807,0.010393504258503,0.1201203333053801,-0.1373423655145387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,136.80999755859375,137.4499969482422,136.00999450683594,136.94000244140625,135.9912109375,1107800,ZTS,1.0535409410793148,1.155260470898711,1.1943407552691103,1.0416111253467466,0.0119298157325682,0.1179485908456485,-0.1137494689421039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,138.10000610351562,139.0500030517578,137.5399932861328,138.11000061035156,137.15310668945312,994900,ZTS,1.0457033491587997,1.1662107861341413,1.192571680195486,1.0305967789015436,0.0151065702572561,0.1150836016781591,-0.1218924262088343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,137.02999877929688,137.77000427246094,133.55999755859375,134.3000030517578,133.36949157714844,1701600,ZTS,1.0955015975625202,1.2028748231080064,1.2355873569290006,1.0730616563589168,0.0224399412036033,0.0940031249515873,-0.129108279938382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,134.1699981689453,135.47999572753906,131.88999938964844,135.30999755859375,134.37249755859375,1141700,ZTS,1.080367707610834,1.202480946456579,1.2122112103286806,1.0527413251046664,0.0276263825061675,0.1120013149864651,-0.1149404010512828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,135.0,135.75,132.60000610351562,132.66000366210938,131.74085998535156,2612800,ZTS,1.1141024273408289,1.248316928562717,1.245042344774339,1.09603731200819,0.0180651153326387,0.1274878898855767,-0.1304943377496317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,133.25999450683594,133.5500030517578,131.27999877929688,131.97999572753906,131.06556701660156,2126400,ZTS,1.1313755506278411,1.2445815030491252,1.2698419572797666,1.0675591621777658,0.0638163884500753,0.136266197016007,-0.1114421777314564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,132.10000610351562,137.82000732421875,132.05999755859375,137.0399932861328,136.09051513671875,1878800,ZTS,1.1083810563450711,1.1951196950989524,1.2218574009948393,1.0503414786147147,0.0580395777303563,0.0966053253485388,-0.1612437651904905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,137.2899932861328,138.97000122070312,136.6999969482422,137.19000244140625,136.23948669433594,1226800,ZTS,1.127826439804444,1.1930827607625885,1.228633834834634,1.0614698745417157,0.0663565652627282,0.0721405498810054,-0.1596219014503093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,138.5800018310547,139.0500030517578,137.3699951171875,137.66000366210938,136.7062225341797,1307300,ZTS,1.1321960416239032,1.1749697154170042,1.2337619328735367,1.0609433180919134,0.0712527235319897,0.0683301842034698,-0.1502201001766177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,138.57000732421875,139.60000610351562,137.9600067138672,138.60000610351562,137.63970947265625,1297800,ZTS,1.1395454902223372,1.155368479913653,1.2017387118645873,1.060100399776527,0.0794450904458101,0.0407973347391816,-0.1802585216119494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,138.3300018310547,140.55999755859375,138.11000061035156,138.44000244140625,137.48080444335938,1140300,ZTS,1.1669755476783312,1.1802850673178584,1.172926529382764,1.0770138498901505,0.0899616977881807,0.0327702117461412,-0.2291210465042792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,138.72000122070312,139.69000244140625,137.42999267578125,138.80999755859375,137.84825134277344,932600,ZTS,1.1461901303549924,1.1934430541077878,1.162649021371763,1.077606770930481,0.0685833594245113,0.0513040037298184,-0.2363986875592598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,138.80999755859375,139.55999755859375,135.33999633789062,137.67999267578125,136.72605895996094,962500,ZTS,1.149851475574018,1.225931336929644,1.1765609851884034,1.1044879116126745,0.0453635639613434,0.058550711269093,-0.232251561924963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
