Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-01-05,211.0,216.1000061035156,208.6999969482422,210.1999969482422,156.27584838867188,49440.0,BPOP,0.9343479701697786,1.007679588943001,0.8444075755436552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,210.1999969482422,211.1000061035156,208.8000030517578,208.8000030517578,155.2349853515625,49390.0,BPOP,0.943965486736102,1.0163671624655477,0.8549382315589159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,209.8000030517578,210.1999969482422,208.5,209.6000061035156,155.82974243164062,33030.0,BPOP,0.937976831826383,1.0062356192799031,0.8686505246826963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,209.6999969482422,210.1999969482422,208.3999938964844,209.0,155.3836669921875,25520.0,BPOP,0.9454547007902409,1.0202187440834063,0.8575249842289633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,208.8999938964844,211.6999969482422,208.8000030517578,210.0,156.12713623046875,71490.0,BPOP,0.9314286976438896,1.0552066918244698,0.8631229361212547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,210.6000061035156,210.6999969482422,207.6999969482422,209.1999969482422,155.5323944091797,41050.0,BPOP,0.9455064671527076,1.037555389885834,0.8683674269258688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,209.1000061035156,210.1000061035156,208.8999938964844,209.6000061035156,155.82974243164062,30460.0,BPOP,0.9470423281055356,1.0100832728026887,0.8725303937602485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,210.8000030517578,215.0,209.0,212.0,157.61407470703125,162080.0,BPOP,0.9452830543044336,1.001025713410542,0.8645708810079505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,212.0,212.0,209.1000061035156,210.3999938964844,156.4244842529297,107570.0,BPOP,0.9500954744384568,0.9976178944703838,0.8629318724646842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,211.6999969482422,211.6999969482422,207.6000061035156,210.0,156.12713623046875,47160.0,BPOP,0.9552380446030414,0.9937571027530632,0.8790979977615211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,210.1000061035156,210.1000061035156,204.3000030517578,205.1000061035156,152.4841766357422,112150.0,BPOP,0.9965868801024056,1.040600896429303,0.8916740708659676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,205.1999969482422,208.8999938964844,205.1999969482422,208.0,154.64019775390625,61840.0,BPOP,0.9889424243919286,1.025608367457694,0.8826635749173615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,208.1000061035156,209.3000030517578,207.1999969482422,208.3000030517578,154.86326599121094,53570.0,BPOP,0.981757037236434,1.0008989942870905,0.8872485385184665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,207.0,208.1000061035156,204.6999969482422,205.1000061035156,152.4841766357422,39020.0,BPOP,0.9995126687609568,1.014057454852063,0.909517398976084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,205.3999938964844,207.5,204.3999938964844,204.5,152.03810119628906,83870.0,BPOP,0.9990219760820211,1.01604701901421,0.925607656948752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,204.0,205.6999969482422,203.8999938964844,205.1999969482422,152.55853271484375,83400.0,BPOP,0.992202499760954,1.0135632095615197,0.9259181466514156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,205.0,205.1999969482422,201.6999969482422,203.0,150.9229278564453,79990.0,BPOP,0.9802953931827132,1.0225610751717364,0.9274392534136228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,203.6000061035156,206.0,198.1000061035156,203.1000061035156,150.9972381591797,97620.0,BPOP,0.978335963248888,1.0399278276392252,0.9159713432678962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,203.0,204.8000030517578,202.3999938964844,202.6999969482422,150.6998748779297,75160.0,BPOP,0.9802664306260654,1.0315352956739627,0.9323227085699486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,202.5,206.5,199.8999938964844,201.3999938964844,149.73333740234375,34010.0,BPOP,0.9816287173935108,1.0071580091723935,0.931779355470398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,200.3000030517578,202.1000061035156,200.3000030517578,200.6999969482422,149.2129669189453,40470.0,BPOP,0.9855543935204458,1.011172614776362,0.9330028640466984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,201.8000030517578,201.8000030517578,200.0,200.3000030517578,148.91558837890625,26470.0,BPOP,0.9834961040366288,0.9900391748123744,0.9424786450548048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,200.6000061035156,200.8999938964844,196.3999938964844,196.3999938964844,146.01602172851562,63130.0,BPOP,1.0086724157425837,1.003539128124861,0.9730993031260574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,197.0,197.6000061035156,196.3999938964844,197.1000061035156,146.53646850585938,47880.0,BPOP,1.0142971030927126,1.013785618322817,0.9686116833034586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,197.1000061035156,197.1000061035156,195.6999969482422,196.6000061035156,146.16468811035156,94620.0,BPOP,1.0302099926621109,1.011749183034767,0.9757291146542836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,197.0,198.1999969482422,195.3999938964844,197.6000061035156,146.90821838378906,71380.0,BPOP,1.0316280694910154,0.9877509626573197,0.9697620748797984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,197.8000030517578,197.8000030517578,195.0,195.6000061035156,145.42129516601562,84680.0,BPOP,1.0499080304669408,0.9880576013632266,0.9879931754724128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,196.0,198.5,195.1000061035156,197.8000030517578,147.056884765625,50690.0,BPOP,1.0453663390581809,0.9954169744913628,0.9698093492931792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,197.3999938964844,198.6999969482422,196.0,198.5,147.57736206054688,50020.0,BPOP,1.0487899144198032,0.9893667354933968,0.9628040981716628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,199.6999969482422,200.6999969482422,197.8999938964844,200.3999938964844,148.9899139404297,59690.0,BPOP,1.0494106892288086,0.9679129981218128,0.952661369289434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,199.1000061035156,200.5,199.1000061035156,199.8999938964844,148.61819458007812,14750.0,BPOP,1.0495141502295418,0.964786389758684,0.9667406309055117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,200.0,201.0,199.6999969482422,200.6000061035156,149.13858032226562,32420.0,BPOP,1.0342928025180411,0.970466073784324,0.964380916366839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,200.1999969482422,204.5,200.1999969482422,204.3999938964844,151.96372985839844,35130.0,BPOP,1.0273951599015774,0.9539041449047329,0.9479441656094254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,205.0,206.1999969482422,203.5,205.6999969482422,152.9302520751953,29880.0,BPOP,1.0150206980597634,0.9287611386332486,0.9414586492287256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,205.3000030517578,205.3000030517578,203.1000061035156,204.5,152.03810119628906,24290.0,BPOP,1.0259066442298246,0.9549162587719812,0.952451277196868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,203.3000030517578,206.5,203.3000030517578,205.0,152.4098663330078,20720.0,BPOP,1.0243877531916488,0.9673406963904788,0.9521119289875498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,205.1000061035156,205.1000061035156,201.0,204.3000030517578,151.889404296875,56120.0,BPOP,1.0140808565288464,0.9691748949993492,0.9553741205743412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,204.5,204.5,202.8000030517578,203.6000061035156,151.36895751953125,39610.0,BPOP,1.027966003623345,0.9635942765185408,0.9571485857625052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,203.8000030517578,203.8000030517578,198.5,199.0,147.9490509033203,74800.0,BPOP,1.0491947752828514,0.9787753472080052,0.985970281113149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,198.3999938964844,199.0,197.5,198.6999969482422,147.7260284423828,35840.0,BPOP,1.0599114402471632,1.0002059625220514,0.9900382931222668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,198.5,198.8000030517578,196.8999938964844,198.6999969482422,147.7260284423828,58610.0,BPOP,1.0654927766960327,1.007880080645586,1.0060316857949796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,196.8000030517578,198.6000061035156,196.6999969482422,197.6999969482422,146.9825439453125,29840.0,BPOP,1.0805713029272948,1.0098934374016366,1.0204535658315346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,195.6999969482422,197.6000061035156,194.3999938964844,196.1999969482422,147.0574951171875,24570.0,BPOP,1.073394614404476,0.9883072063883388,1.0349632064547458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,196.1999969482422,196.8999938964844,195.0,195.3999938964844,146.45790100097656,35810.0,BPOP,1.0808595095051032,0.9691312961248726,1.0438840769659934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,195.8000030517578,196.8000030517578,195.5,196.5,147.28233337402344,20370.0,BPOP,1.069211622728066,0.9575484379621634,1.041145344190164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,196.3999938964844,199.6999969482422,196.3999938964844,198.3000030517578,148.6315155029297,45010.0,BPOP,1.061522793757953,0.9549585425710536,1.0142602468093975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,198.5,202.0,198.3000030517578,200.8999938964844,150.580322265625,58850.0,BPOP,1.0413142635020436,0.9415956861231856,1.009231963092009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,202.5,203.0,200.8999938964844,202.1999969482422,151.5546417236328,53350.0,BPOP,1.04599455210961,0.9240722552766056,0.9977146245803458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,201.8999938964844,204.3999938964844,201.8999938964844,203.6999969482422,152.67898559570312,38260.0,BPOP,1.0790378144247883,0.9227128404342608,0.986873636439046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,204.8000030517578,205.1000061035156,202.5,205.1000061035156,153.7283172607422,52500.0,BPOP,1.0497316109131958,0.9380462362350032,0.9766667900776388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,206.0,206.6000061035156,205.1999969482422,206.5,154.77764892578125,38950.0,BPOP,1.016949264495084,0.9253389458558124,0.9661061045153216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,208.6000061035156,209.1000061035156,205.8000030517578,208.6000061035156,156.3516082763672,84730.0,BPOP,1.0091085299120426,0.9092561780381292,0.9563805138826226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,208.6000061035156,208.8999938964844,207.5,208.1000061035156,155.97689819335938,57780.0,BPOP,1.0004806252177878,0.9230694430558412,0.9523258523540462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,208.0,208.6000061035156,205.6999969482422,205.8000030517578,154.25296020507812,37890.0,BPOP,1.0058312680369277,0.9240764924985572,0.9604987455883904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,205.6000061035156,208.6999969482422,205.5,208.3000030517578,156.12680053710938,16860.0,BPOP,1.01632244017402,0.911049591249976,0.9426248782487284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,207.8000030517578,209.0,206.6999969482422,207.1000061035156,155.2273712158203,27430.0,BPOP,1.0217288324828289,0.9270398715971258,0.9500508258100552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,206.6999969482422,208.6999969482422,206.3000030517578,208.1000061035156,155.97689819335938,46440.0,BPOP,0.9937528504411324,0.9303381046285784,0.950371655457948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,208.0,208.6000061035156,206.0,208.3000030517578,156.12680053710938,44070.0,BPOP,0.9903982886506412,0.9313809540843044,0.9548287389881436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,207.3999938964844,208.3000030517578,205.0,205.5,154.02813720703125,30190.0,BPOP,1.0029197411472592,0.941617956432822,0.9727862650019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,205.5,207.6000061035156,205.0,207.6000061035156,155.60214233398438,51340.0,BPOP,0.9937377065963544,0.92335005827875,0.9624560506835864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,207.6000061035156,207.6000061035156,205.3000030517578,207.1000061035156,155.2273712158203,49950.0,BPOP,0.9942055332650284,0.9056167508815754,0.9583976417531892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,207.6000061035156,209.6000061035156,205.8000030517578,208.8999938964844,156.57650756835938,115810.0,BPOP,1.0028722207247005,0.8963653880299741,0.9399175433990572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,209.8999938964844,211.5,208.3000030517578,210.0,157.40101623535156,40550.0,BPOP,0.9876190364476216,0.895991472195108,0.9398358750427636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,210.1000061035156,212.6999969482422,209.0,211.8999938964844,158.8251190185547,53070.0,BPOP,0.949504278270146,0.8684470959709621,0.8930199486720949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,212.6000061035156,212.8999938964844,209.3999938964844,210.6000061035156,157.85072326660156,30540.0,BPOP,0.9558401937958833,0.8694990432488263,0.8714947116479078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,211.3999938964844,211.3999938964844,210.0,211.1999969482422,158.3004150390625,52980.0,BPOP,0.931344786423781,0.8312206922131992,0.8690190137700812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,211.1999969482422,211.3000030517578,209.3000030517578,210.1000061035156,157.47598266601562,44890.0,BPOP,0.9305088220879416,0.8379722927894084,0.8764725523737286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,209.1000061035156,210.6999969482422,208.3999938964844,210.5,157.77574157714844,28820.0,BPOP,0.9415678408230724,0.8411706547907053,0.8690103308600559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,209.8999938964844,210.8999938964844,209.1000061035156,209.1999969482422,156.8014373779297,26420.0,BPOP,0.9431163786320912,0.8632675171092956,0.8744100289028788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,208.1000061035156,213.5,208.1000061035156,211.5,158.52532958984375,66020.0,BPOP,0.915366235202302,0.8405305128944561,0.865862889585601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,212.8999938964844,220.0,211.0,219.8000030517578,164.74639892578125,99160.0,BPOP,0.8721563386256324,0.8179657528790885,0.8336290685590757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,210.5,220.0,210.1999969482422,215.3000030517578,161.37347412109375,129500.0,BPOP,0.9071064504794544,0.8369359702535191,0.8491639191919039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,214.8000030517578,214.8000030517578,209.3999938964844,210.0,157.40101623535156,101430.0,BPOP,0.9276187436824028,0.8638202584418899,0.8773740278280127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,209.6999969482422,212.0,209.6000061035156,210.5,157.77574157714844,73960.0,BPOP,0.9140142385036892,0.8636849877335483,0.8694936968513802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,210.0,210.0,207.1999969482422,208.1999969482422,156.05186462402344,49940.0,BPOP,0.918827927797114,0.8649923755856426,0.8790988377351554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,207.5,208.3999938964844,206.3999938964844,207.0,155.15245056152344,41940.0,BPOP,0.9328498001243304,0.884620593227565,0.8935278874429575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,205.8999938964844,212.3000030517578,205.8999938964844,211.6999969482422,158.6751708984375,63710.0,BPOP,0.9135571177666638,0.8568838196523183,0.8751316480839962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,210.6000061035156,213.1999969482422,206.0,211.6000061035156,158.60028076171875,73390.0,BPOP,0.8955575259177674,0.8606243893127862,0.8745839437800245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,210.0,211.6000061035156,205.0,206.8000030517578,155.0024871826172,74740.0,BPOP,0.9366537106859916,0.8864516235730923,0.88505039700271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,205.6999969482422,208.3000030517578,204.8000030517578,206.3000030517578,154.62771606445312,65590.0,BPOP,0.9534659761377948,0.8969091392447484,0.8901526611946181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,205.8999938964844,207.1000061035156,205.3999938964844,206.1000061035156,154.4778594970703,33110.0,BPOP,0.9529352487158802,0.9109889991575348,0.8910161844379333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,206.1000061035156,206.5,205.1000061035156,206.3000030517578,154.62771606445312,66090.0,BPOP,0.943286655334162,0.9135277779586926,0.8881809198275612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,205.8999938964844,206.6999969482422,204.8000030517578,205.8999938964844,154.32791137695312,43960.0,BPOP,0.938319467781105,0.9069768798483374,0.8899063420194158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,207.6999969482422,209.5,207.0,209.5,157.02622985839844,73100.0,BPOP,0.9409667072884308,0.8808028008513565,0.8760706455265059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,207.8999938964844,209.1999969482422,206.3999938964844,207.3999938964844,155.45223999023438,66710.0,BPOP,0.95778691557815,0.9038204630320548,0.8839605689910145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,207.6999969482422,207.6999969482422,200.0,201.1999969482422,150.8051300048828,131320.0,BPOP,0.9842948083938696,0.9251570726584044,0.9086728795886744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,201.5,202.3999938964844,199.5,201.3000030517578,150.88006591796875,72320.0,BPOP,0.9632682839411832,0.922693959876522,0.9092321903674688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,200.5,201.3000030517578,195.8000030517578,196.6999969482422,147.43226623535156,97160.0,BPOP,0.962726403447028,0.9519609617805448,0.9294609330601428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,195.5,197.0,195.0,195.5,146.5327911376953,83210.0,BPOP,0.9624464747224694,0.969667525514744,0.9382869599454264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,196.0,199.3999938964844,195.1000061035156,198.1999969482422,148.5565643310547,66450.0,BPOP,0.955440347344744,0.955440347344744,0.9208878815645716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,197.1000061035156,199.5,196.5,197.3000030517578,147.8820037841797,45800.0,BPOP,0.9587764449504956,0.9643982234090468,0.9189038543191292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,197.0,197.6999969482422,191.8000030517578,193.6000061035156,145.10873413085938,43200.0,BPOP,0.9651206759815038,0.981788033160579,0.9338399381020472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,194.5,195.5,190.5,191.6999969482422,143.6846160888672,63390.0,BPOP,0.9804728182347716,0.9999347954099792,0.9430956144603392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,192.8999938964844,197.1999969482422,191.8000030517578,195.3000030517578,146.38291931152344,53340.0,BPOP,0.9851167751497888,0.9742744740602112,0.9137361908263336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,195.5,196.0,194.1000061035156,194.8000030517578,146.0081329345703,49430.0,BPOP,0.9809164984200196,0.973151879511608,0.9181694778722784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,195.3999938964844,196.0,192.3000030517578,192.3999938964844,144.2092742919922,41590.0,BPOP,0.9858150002449504,0.9842427688625176,0.9375500679882413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,192.6000061035156,195.1999969482422,189.5,191.3000030517578,143.3848114013672,57870.0,BPOP,1.00413361176656,1.0020255687347708,0.9408150610198058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,191.3999938964844,193.5,190.3000030517578,193.1000061035156,144.7339324951172,48880.0,BPOP,0.984852217904305,0.993729654666076,0.9346777528936142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,194.0,195.8999938964844,192.5,193.3999938964844,144.95883178710938,44990.0,BPOP,0.9812389908149688,0.9937520144690192,0.933227628314966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,192.0,193.1999969482422,188.8000030517578,189.5,142.03567504882812,33940.0,BPOP,1.013139566737749,1.0136714490597254,0.9465319145507576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,189.3999938964844,193.6999969482422,189.3999938964844,193.6999969482422,145.18365478515625,69390.0,BPOP,0.9995013009266868,0.9974186411086108,0.9233593588737324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,192.5,196.6999969482422,191.8999938964844,196.6999969482422,147.43226623535156,40190.0,BPOP,0.9863073542548266,0.9842570797861048,0.9024949076915928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,197.0,199.1000061035156,193.6000061035156,196.3999938964844,147.2073974609375,49380.0,BPOP,0.985247088744472,0.985760284860642,0.9002163695360318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,195.5,196.8000030517578,193.8000030517578,194.6000061035156,145.85826110839844,38510.0,BPOP,0.9850333200229692,0.9933107834769176,0.9138160012478336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,194.5,194.8000030517578,190.0,193.1999969482422,144.8088836669922,62370.0,BPOP,0.9707726764307794,1.0073509553807904,0.9262802292260592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,193.6000061035156,196.5,192.1000061035156,195.5,147.75645446777344,50260.0,BPOP,0.9498722913218098,0.989834424327819,0.9109256108954664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,195.3999938964844,197.3999938964844,193.6000061035156,197.0,148.89012145996094,53010.0,BPOP,0.9472083633140436,0.998166056769946,0.9169032584954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,198.1999969482422,198.1999969482422,195.3000030517578,196.3999938964844,148.43670654296875,37160.0,BPOP,0.929225772999609,1.0104566759608502,0.927994783689222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,196.3999938964844,196.3999938964844,191.3999938964844,192.3000030517578,145.33798217773438,62350.0,BPOP,0.9443577707622256,1.047207993389936,0.947780389653612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
