Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-17,61.0,61.459999084472656,60.7400016784668,61.38999938964844,58.20147705078125,280600.0,BPOP,0.8994951749892247,0.5731760966386422,0.6290881112405657,1.016705703823629,-0.1172105288344039,-0.2062191864157617,-0.348922277249903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,61.040000915527344,61.43999862670898,60.470001220703125,60.540000915527344,57.3956298828125,708400.0,BPOP,0.9045258781118072,0.586079747865202,0.6550062741261419,1.0096671574983878,-0.1051412793865805,-0.2060229716636156,-0.332592990236218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,60.77999877929688,60.88999938964844,59.84999847412109,60.08000183105469,56.95952224731445,463900.0,BPOP,0.8774966267841278,0.6470926050307948,0.645361778783609,0.9795819064254594,-0.1020852796413316,-0.1700900276453781,-0.3443500466482935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,59.91999816894531,60.43999862670898,59.470001220703125,60.20000076293945,57.07328796386719,428000.0,BPOP,0.8483389277221013,0.6518649967716968,0.6313163456409886,0.9454235464635514,-0.0970846187414501,-0.1679524004343359,-0.3539563962974811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,60.130001068115234,60.130001068115234,58.709999084472656,59.13999938964844,56.0683479309082,328600.0,BPOP,0.845451426287733,0.717373222893675,0.6393414170286381,0.9432939683900934,-0.0978425421023604,-0.1370362303678122,-0.3686468959249805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,58.22999954223633,58.52999877929688,57.560001373291016,58.11000061035156,55.09184265136719,667300.0,BPOP,0.836516919129461,0.6732168462032534,0.6409806511509905,0.9204723459143688,-0.0839554267849076,-0.1719745962343279,-0.3834037482787554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,60.43000030517578,60.43000030517578,55.84000015258789,57.47999954223633,54.49456024169922,1089200.0,BPOP,0.8347251484765378,0.6548461081513728,0.6517476347566071,0.901618245351168,-0.06689309687463,-0.1555761066869904,-0.3764182291077977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,57.68000030517578,57.68000030517578,56.29999923706055,56.43999862670898,53.508575439453125,595000.0,BPOP,0.8857193636935522,0.6782285274805246,0.6548660036763511,0.933912869908151,-0.0481935062145988,-0.1377218909127237,-0.3742201768466585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,56.09999847412109,56.72999954223633,55.70000076293945,56.68999862670898,53.74559020996094,390500.0,BPOP,0.8512965072818077,0.6485928396764474,0.6693208018349525,0.9100288572281962,-0.0587323499463884,-0.1744638033428303,-0.3606995698609688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,56.52999877929688,57.09999847412109,55.84000015258789,55.959999084472656,53.05350875854492,599700.0,BPOP,0.8793781182009136,0.629155704781085,0.6950719743703812,0.9603917770627004,-0.0810136588617866,-0.2045663591457472,-0.3568221525317535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,56.150001525878906,57.040000915527344,56.150001525878906,56.7599983215332,53.81196212768555,388500.0,BPOP,0.8247004586472758,0.6363623732435647,0.7107159878192176,0.9205980590425482,-0.0958976003952724,-0.2068431970109125,-0.3254965098144072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,57.33000183105469,57.75,56.47999954223633,56.59000015258789,53.650787353515625,555900.0,BPOP,0.7782293409266855,0.6640701746103165,0.6826286710856305,0.8875565666064313,-0.1093272256797458,-0.1880220129951271,-0.3410873080209601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,57.22999954223633,58.380001068115234,57.15999984741211,58.09000015258789,55.072879791259766,615100.0,BPOP,0.6639696890460466,0.627376969978233,0.6581261721164852,0.8019131781579599,-0.1379434891119133,-0.2153674008260295,-0.3593842976799078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,58.25,58.29999923706055,57.15999984741211,57.22999954223633,54.257545471191406,474900.0,BPOP,0.7130876189686072,0.625113739507526,0.6749948851496383,0.8367853497309393,-0.1236977307623321,-0.1980410871743799,-0.34491039376574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,56.81999969482422,57.09000015258789,56.04999923706055,56.11000061035156,53.19571685791016,349400.0,BPOP,0.6827661048044816,0.592965382850752,0.6755093497009451,0.7935212395670934,-0.1107551347626117,-0.2135536140534479,-0.3598574865814595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,56.0099983215332,56.18000030517578,55.75,56.06999969482422,53.15779495239258,436000.0,BPOP,0.5980024968789014,0.6214125485638784,0.6805575200339119,0.7080264948218032,-0.1100239979429018,-0.1883603221834481,-0.3409513748644951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,56.27000045776367,57.119998931884766,56.08000183105469,56.400001525878906,53.47066116333008,4079200.0,BPOP,0.651241102508787,0.6242473342929766,0.6934625800803638,0.7577791944221275,-0.1065380919133405,-0.1868248209867656,-0.3175326976716575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,56.59999847412109,57.33000183105469,56.040000915527344,56.22999954223633,53.30948257446289,476400.0,BPOP,0.5393918364686165,0.6769755132127125,0.6818993899072764,0.6556544781362726,-0.1162626416676561,-0.1663269482660969,-0.3192134904939164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,56.040000915527344,56.7599983215332,56.040000915527344,56.59000015258789,53.650787353515625,322800.0,BPOP,0.5211168302684427,0.6490224279576731,0.6679699254107867,0.6877233932900451,-0.1666065630216023,-0.1846344281931433,-0.3288918920194735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,56.459999084472656,56.52000045776367,55.65999984741211,55.75,52.85441589355469,511300.0,BPOP,0.4511416720099241,0.6848043674887055,0.7033849019029886,0.6328948362376976,-0.1817531642277735,-0.1624618570357437,-0.2999553917584855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,55.65999984741211,55.900001525878906,54.619998931884766,54.880001068115234,52.02960205078125,593700.0,BPOP,0.4586629336162814,0.696584005217883,0.7171479688616262,0.6494822674924952,-0.1908193338762137,-0.1482349285587049,-0.2869822374642314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,54.95000076293945,55.93000030517578,54.95000076293945,55.459999084472656,52.57947540283203,597600.0,BPOP,0.4825642363557191,0.6797941058639113,0.6917361572918833,0.6212259546448674,-0.1386617182891483,-0.1622356883671911,-0.3075739438446342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,55.27000045776367,55.72999954223633,54.810001373291016,55.220001220703125,52.35194778442383,489900.0,BPOP,0.4861301383463076,0.707899568842304,0.7047574973864649,0.6024837075005126,-0.116353569154205,-0.1543721121088961,-0.2968984871397296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,54.7599983215332,55.11000061035156,54.54999923706055,54.7599983215332,51.91583251953125,541400.0,BPOP,0.5887009619216802,0.7653112284546355,0.7125479373704574,0.672994196719796,-0.0842932347981157,-0.1237711242235426,-0.3081480856929274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,53.38999938964844,53.52999877929688,52.290000915527344,52.720001220703125,49.98178863525391,727700.0,BPOP,0.6345554632401663,0.7699273401734914,0.7195286582805351,0.7128334632909551,-0.0782780000507887,-0.1391245848285391,-0.3264137366856339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,52.720001220703125,52.720001220703125,50.72999954223633,51.06999969482422,48.4174919128418,896900.0,BPOP,0.7048810090798753,0.7838848661261051,0.7497941871307571,0.7790606018039337,-0.0741795927240583,-0.1587292369678392,-0.3413522415153821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,51.380001068115234,51.68000030517578,49.68000030517578,50.0,47.4030647277832,682200.0,BPOP,0.718140746629623,0.8104916545211822,0.7656350830958757,0.7616966398962702,-0.0435558932666472,-0.154190841663102,-0.349348560604989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,48.83000183105469,50.59000015258789,47.18999862670898,48.61000061035156,46.08525848388672,757500.0,BPOP,0.7445153842728244,0.8199732902330558,0.7902672416975651,0.8080501435920159,-0.0635347593191915,-0.1894299678180487,-0.3265426696276541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,47.310001373291016,48.369998931884766,46.91999816894531,47.97999954223633,45.487979888916016,1166000.0,BPOP,0.7395012126814589,0.8843154469562035,0.8310643863788211,0.8039945572893201,-0.0644933446078612,-0.1563277716657923,-0.2861984912255305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,47.95000076293945,50.09999847412109,47.7400016784668,49.9900016784668,47.39358139038086,692300.0,BPOP,0.6789431503348011,0.866172438170394,0.7701080888732346,0.7365135258588363,-0.0575703755240352,-0.1412208612509286,-0.2899669417665971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,49.959999084472656,50.310001373291016,47.5,48.2599983215332,45.75343322753906,611900.0,BPOP,0.6885773105659267,0.9252342923804826,0.7893492139561921,0.7619740946148655,-0.0733967840489387,-0.1340029435678695,-0.315613716009575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,48.83000183105469,49.5099983215332,47.5,49.209999084472656,46.65409469604492,589500.0,BPOP,0.6540657792325502,0.9346354005051966,0.759385764177879,0.7200387043581622,-0.065972925125612,-0.1102480376794722,-0.2938319862678009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,47.65999984741211,48.11000061035156,46.43000030517578,46.810001373291016,44.37874984741211,713300.0,BPOP,0.7553859189007586,0.9307035306198248,0.8091562705788214,0.8035293557496315,-0.0481434368488729,-0.1294388628168012,-0.2806369797554985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,44.91999816894531,45.95000076293945,43.34999847412109,44.040000915527344,41.75261688232422,1031100.0,BPOP,0.8374260566140512,0.9227347920065035,0.8767386391730876,0.8279168057463571,0.0095092508676941,-0.1421285928252521,-0.2608735794813839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,40.630001068115234,44.0,37.65999984741211,38.56999969482422,36.56672286987305,2057200.0,BPOP,1.0042883460203986,0.9824367365422852,0.9844379368660576,0.9535238275269462,0.0507645184934524,-0.116517691916171,-0.2743982133687985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,39.84000015258789,41.4900016784668,38.709999084472656,40.810001373291016,38.69038391113281,1793200.0,BPOP,0.9705274424764349,0.9563676515304188,0.9545006473779716,0.93751496128262,0.0330124811938149,-0.1168383236242854,-0.2565428731358454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,39.540000915527344,40.09000015258789,37.9900016784668,38.310001373291016,36.32023239135742,1869400.0,BPOP,0.9677068827222312,1.0324108553910245,1.0138162157415962,0.9759973030416064,-0.0082904203193752,-0.1302702257683536,-0.2699770289103647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,36.29999923706055,37.83000183105469,33.2599983215332,33.529998779296875,31.788494110107425,1994400.0,BPOP,1.0878241551257306,1.2092175564068526,1.1740899583987496,1.1183169023040096,-0.0304927471782789,-0.1194325637999309,-0.2544794727411028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,35.790000915527344,36.72999954223633,33.36000061035156,36.72999954223633,34.82229232788086,1467400.0,BPOP,0.9163221487097216,1.0826771890752598,1.0407993466583338,1.0020290023992315,-0.0857068536895099,-0.1397079793456246,-0.2633273851584063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,32.61000061035156,33.599998474121094,30.1200008392334,30.32999992370605,28.75469970703125,1960700.0,BPOP,1.0749163026381985,1.3151872305605614,1.241649102027734,1.154696163181374,-0.0797798605431754,-0.1062384712305293,-0.2895489188872531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,30.940000534057617,31.290000915527344,29.209999084472656,29.489999771118164,27.958328247070312,2517900.0,BPOP,1.20969400369049,1.3436199875892127,1.2303306214071343,1.1570109519637126,0.0526830517267773,-0.0184701504959976,-0.2084984608112179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,27.36000061035156,27.989999771118164,23.809999465942383,24.809999465942383,23.84482955932617,3046600.0,BPOP,1.395001966954839,1.562786654271412,1.440518533769951,1.2579863744882274,0.1370155924666116,0.045764955181843,-0.1542651430269042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,24.270000457763672,27.799999237060547,23.690000534057617,24.82999992370605,23.864049911499023,1741100.0,BPOP,1.3415225108469038,1.5489152297041913,1.4529295331905063,1.1695174739874898,0.1720050368594139,0.0963938815137384,-0.0950856468679519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,25.56999969482422,28.88999938964844,24.770000457763672,26.39999961853028,25.37297439575196,5169800.0,BPOP,1.2405303386233186,1.379886378346245,1.4199009738290125,1.2321109934680623,0.0084193451552563,-0.0668859592513126,-0.2078147792594418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,25.989999771118164,27.06999969482422,25.040000915527344,26.479999542236328,25.449859619140625,1653200.0,BPOP,1.3108007640828307,1.4028044250132805,1.3940167829618642,1.2782648704797976,0.0325358936030331,-0.1016274523197144,-0.2626788647705929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,28.420000076293945,32.41999816894531,28.290000915527344,31.799999237060547,30.56290054321289,1536400.0,BPOP,1.1006290532772516,1.1182452659993327,1.1646569638265971,1.1633792784668344,-0.0627502251895828,-0.1971844134882365,-0.3223211135216006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,32.52000045776367,34.59000015258789,32.06999969482422,33.0,31.716217041015625,1639300.0,BPOP,1.162121118816254,1.1323792886785715,1.1229247592316582,1.1630380067850696,-0.0009168879688157,-0.163915213951471,-0.327148596219853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,33.88999938964844,36.08000183105469,33.02000045776367,35.5099983215332,34.128570556640625,1421800.0,BPOP,1.090115351083093,1.057458587619878,1.086972928263251,1.1093241340992537,-0.0192087830161606,-0.1868672521464793,-0.2929478794118292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,33.41999816894531,36.7599983215332,32.47999954223633,35.41999816894531,34.04207229614258,1944000.0,BPOP,1.181535927296565,1.0287718688805654,1.1373027003252492,1.195296091343066,-0.013760164046501,-0.2620858222236732,-0.3256655458743549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,34.9900016784668,35.91999816894531,33.540000915527344,35.70000076293945,34.31118392944336,1391300.0,BPOP,1.0809523984234315,1.0249476595121605,1.1109348176229596,1.1443490799402438,-0.0633966815168123,-0.2500296548263361,-0.3158407302371859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,35.34000015258789,37.540000915527344,34.02000045776367,35.0,33.6384162902832,1746200.0,BPOP,1.060857038623587,1.0650740425186398,1.1620366679522784,1.1201491571206488,-0.0592921184970618,-0.2437000416275914,-0.3150311987194436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,32.54999923706055,34.29999923706055,32.130001068115234,33.47999954223633,32.177547454833984,1113300.0,BPOP,1.1278374269767073,1.063339470745693,1.236448049359164,1.1936280309095093,-0.065790603932802,-0.3067343272138441,-0.3540877045704589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,33.119998931884766,34.09000015258789,31.959999084472656,32.779998779296875,31.50477600097656,991600.0,BPOP,1.10646731699615,1.087895584679011,1.2600483267036278,1.1939662404088118,-0.0874989234126617,-0.2849499558858075,-0.3282136150142942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,32.65999984741211,33.25,31.209999084472656,31.75,30.51484680175781,1076400.0,BPOP,1.093858275315641,1.0977333721368063,1.298352452544503,1.2106828272376642,-0.1168245519220232,-0.2844704765192629,-0.3330812877190645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,33.41999816894531,35.18000030517578,33.119998931884766,34.880001068115234,33.5230827331543,1014800.0,BPOP,1.0215023540958423,1.037458088559521,1.1449563176535853,1.1388974241006424,-0.1173950700048001,-0.250834153679397,-0.3459133615515459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,37.27000045776367,38.56999969482422,36.13999938964844,36.380001068115234,34.96472930908203,1648700.0,BPOP,1.0189664965195595,1.0038459297688775,1.0811878381731033,1.1578204984735645,-0.138854001954005,-0.2526640046150119,-0.3852578048911925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,36.880001068115234,38.52000045776367,36.540000915527344,38.209999084472656,36.72353363037109,927400.0,BPOP,0.940853263174034,0.9372614355634772,1.0529235199785931,1.0946023996533671,-0.1537491364793332,-0.27813128422509,-0.3479208076457167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,38.66999816894531,40.93000030517578,38.150001525878906,39.06999969482422,37.550079345703125,1988400.0,BPOP,0.9032507450580728,0.9667930034841168,1.0190310831644915,1.034988442566395,-0.1317376975083225,-0.2453803553563178,-0.3379788786471063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,39.11000061035156,39.11000061035156,36.400001525878906,36.56999969482422,35.1473388671875,815200.0,BPOP,0.8974568097990115,1.0185201023176014,1.0697067963407394,1.0242207536395156,-0.126763943840504,-0.2172133892538412,-0.2999891339483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,37.060001373291016,38.119998931884766,35.400001525878906,35.97999954223633,34.580291748046875,969400.0,BPOP,0.9552528092614508,1.0166906489740335,1.115060469832596,1.0130380487332131,-0.0577852394717622,-0.1942234317754791,-0.2246086666682643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,33.84000015258789,34.2599983215332,33.119998931884766,33.20000076293945,31.90843772888184,1066700.0,BPOP,1.0460843610616184,1.092390430128474,1.2167343696005748,1.0554691201654949,-0.0093847591038762,-0.1600887515167348,-0.1606297987108693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,33.040000915527344,33.2400016784668,31.76000022888184,32.15999984741211,30.90889549255371,1054400.0,BPOP,1.1675996100748878,1.1823745308825342,1.308471133551696,1.1191469275195236,0.0484526825553641,-0.0894880570585239,-0.0950773165305451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,33.18000030517578,35.5099983215332,32.54999923706055,35.189998626708984,33.821022033691406,671000.0,BPOP,1.0295538743723478,1.0765482386714698,1.1975476365946318,1.059274009359354,-0.0297201349870062,-0.1501166502248379,-0.1538958957683605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,33.9900016784668,35.84000015258789,33.22999954223633,34.61000061035156,33.26358413696289,811900.0,BPOP,1.0881249205118115,1.1646428739763728,1.197553879660072,1.0996299435474195,-0.0115050230356079,-0.0779485437489511,-0.1450537524934252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,33.06999969482422,34.2599983215332,32.810001373291016,33.310001373291016,32.01416015625,868900.0,BPOP,1.1320924368946848,1.167029617555098,1.203519765690536,1.1321504200906551,-5.7983195970390256e-05,-0.1037838260430987,-0.16697862920185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,34.06999969482422,34.630001068115234,32.61000061035156,32.75,31.47594451904297,983700.0,BPOP,1.1355725146432714,1.1808154663001758,1.2537192636734158,1.1137589563145864,0.0218135583286849,-0.0754945324225313,-0.0524718371706651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,33.220001220703125,35.45000076293945,32.939998626708984,34.709999084472656,33.35969543457031,785600.0,BPOP,1.1109190531231177,1.0975477081647618,1.2426445195701703,1.1400400982322514,-0.0291210451091337,-0.1396230302443082,-0.0672827505243915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,34.63999938964844,35.63999938964844,34.150001525878906,35.0,33.6384162902832,784300.0,BPOP,1.181142691704083,1.1176060536334944,1.23118108428916,1.150698834444404,0.030443857259679,-0.1248569967826562,-0.045297927603719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,35.2400016784668,38.880001068115234,35.16999816894531,38.34999847412109,36.85808563232422,919000.0,BPOP,1.0440679411549798,0.9973252263528752,1.166502072111252,1.0982745432715075,-0.0542066021165277,-0.1964758519817532,-0.0888055238113088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39.7599983215332,40.68999862670898,38.40999984741211,38.709999084472656,37.204078674316406,1042300.0,BPOP,1.0201499544849872,0.9684771367806624,1.2107853662107784,1.0867168009353638,-0.0665668464503765,-0.2106815298204738,-0.0593364630667581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,40.22999954223633,42.560001373291016,39.900001525878906,41.84999847412109,40.22193145751953,1475100.0,BPOP,0.9551950134759896,0.891225650226699,1.066261011777573,1.062179364256442,-0.1069843507804523,-0.2581945767473791,-0.1652997020238975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,39.970001220703125,41.380001068115234,38.540000915527344,38.59000015258789,37.0887565612793,1131600.0,BPOP,1.018871607837208,0.9521161788596564,1.1867662902753844,1.1015967726975993,-0.0827251648603912,-0.2330641801814625,-0.1114147951265356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,37.36000061035156,39.02000045776367,36.52000045776367,37.130001068115234,35.685550689697266,631900.0,BPOP,1.1272271966988332,0.9952683945797391,1.2260062879265758,1.1717589994825794,-0.0445318027837462,-0.2469519842108221,-0.1169269667343766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,36.720001220703125,37.88999938964844,36.06999969482422,37.7599983215332,36.29104232788086,943400.0,BPOP,1.1311610610587357,0.9655536108294348,1.358881645715516,1.1726715956239289,-0.0415105345651931,-0.2707826607372011,-0.0150102720912734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,38.47999954223633,39.130001068115234,36.040000915527344,36.27000045776367,34.859004974365234,1129000.0,BPOP,1.214396264247661,1.0319583579874938,1.433849937169508,1.199456117160557,0.014940147087104,-0.2009284733291154,0.0643545114819021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,36.4900016784668,37.02999877929688,34.70000076293945,34.72999954223633,33.3789176940918,922000.0,BPOP,1.3063505797602148,1.104769406187347,1.4527391340173572,1.241846991780565,0.0645035879796498,-0.1496457234428745,0.0669212914501731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,35.02000045776367,36.75,35.02000045776367,35.630001068115234,34.2439079284668,760000.0,BPOP,1.2061549532769622,1.11684162625246,1.401427340482475,1.1857653446877672,0.020389608589195,-0.1055071100131068,0.0657756014244337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,36.720001220703125,37.33000183105469,35.83000183105469,37.06999969482422,35.62788772583008,1398100.0,BPOP,1.0813605496659024,1.0279465893588795,1.3938160551636,1.1243771196277146,-0.0430165699618121,-0.1641561761906569,0.07102334619971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,36.27000045776367,36.54999923706055,35.7400016784668,35.95000076293945,34.551456451416016,948800.0,BPOP,1.039738858268938,1.049012322112045,1.4798455018886647,1.0573369744033387,-0.0175981161344007,-0.1514529571441247,0.1191815553535111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,35.970001220703125,36.630001068115234,35.25,35.290000915527344,33.917137145996094,1057400.0,BPOP,1.090959754021235,1.0797953116202652,1.4800332329566377,1.114546628139541,-0.023586874118306,-0.1562908398885127,0.0788689707209324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,35.0099983215332,35.02000045776367,32.630001068115234,32.81999969482422,31.5432186126709,751200.0,BPOP,1.188762714788383,1.1392053722484663,1.5559506923894215,1.1712625506774148,0.0175001641109682,-0.1423286552504554,0.1159327605617683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
