Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-03-18,204.75,208.2700042724609,203.69000244140625,207.4100036621093,196.78477478027344,392100,HII,1.0604600307044858,1.0881064742669846,1.0337934663912738,1.0209918251991643,0.0394682055053214,0.039784938450694,-0.0213532516208871,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-19,208.19000244140625,209.5,204.08999633789065,205.0,194.49822998046875,327900,HII,1.077561091412668,1.0917877469788893,1.0514067397860891,1.0253191175225085,0.0522419738901598,0.0460424361695011,-0.013793716547124,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-20,205.1699981689453,206.77999877929688,203.8699951171875,204.75,194.26104736328125,301300,HII,1.0700366472883869,1.0918948665204835,1.0552020989244284,1.0305905868421654,0.0394460604462214,0.0454531443888828,-0.0136341876027588,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-21,204.0,208.57000732421875,204.0,207.8099975585937,197.164291381836,172700,HII,1.0859439784932836,1.079827052247368,1.035442788951224,1.0288626554622844,0.0570813230309992,0.0562594784189858,-0.0104979047496693,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-22,206.47999572753903,207.0500030517578,201.6100006103516,203.1300048828125,192.7240447998047,479900,HII,1.1093387418873075,1.1038159394152012,1.0513559269832544,1.055588179693563,0.0537505621937446,0.0575031746447809,-0.0259302253922917,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-25,203.4100036621093,204.75,201.82000732421875,203.3699951171875,192.9517517089844,258100,HII,1.0980971090728986,1.1056732129269355,1.0237372250813466,1.049775645573302,0.0483214634995965,0.0480817916298486,-0.0370548632101654,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-26,204.6999969482422,205.82000732421875,201.0800018310547,203.25,192.83790588378903,321100,HII,1.089987557194375,1.1102783113391743,0.993036380864587,1.0495013150566668,0.0404862421377081,0.0506112633930293,-0.0426164775742845,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-27,198.1999969482422,205.5500030517578,197.0,202.97000122070312,192.57223510742188,354700,HII,1.0885352097007277,1.1103257785362668,1.008167719379095,1.0553202646750557,0.033214945025672,0.0388741339004148,-0.0403953303514903,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-28,203.3000030517578,205.3500061035156,202.67999267578125,205.1100006103516,194.6026153564453,199400,HII,1.0851737138036943,1.1224844017047273,1.0077273044833186,1.0490338384171682,0.036139875386526,0.0585322472581257,-0.0461335101278173,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-03-29,206.69000244140625,207.6300048828125,206.4100036621093,207.1999969482422,196.5855407714844,271900,HII,1.07693060000326,1.1278324949178906,1.0003367115744797,1.0324632338783333,0.0444673661249266,0.0611724666636488,-0.0429037965930605,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-01,208.7400054931641,212.72999572753903,208.6999969482422,212.44000244140625,201.55709838867188,362200,HII,0.977358435144595,1.0896154102966968,0.9647929185360012,1.0212813420416047,-0.0439229068970097,0.0357635874680766,-0.0479782173480095,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-02,212.77999877929688,213.009994506836,210.5500030517578,210.82000732421875,200.0200958251953,267500,HII,1.0057394745721429,1.0898914041916412,0.983542531927906,1.0336972441913572,-0.0279577696192143,0.0426572960285385,-0.038587044938766,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-03,211.8999938964844,212.1199951171875,207.1100006103516,208.6199951171875,197.9328155517578,274600,HII,1.0096824439309344,1.112984356359698,1.0082214200501476,1.0249207136838323,-0.0152382697528978,0.0689598312888135,-0.0148409053756184,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-04,208.94000244140625,212.2899932861328,208.94000244140625,209.4900054931641,198.7582397460937,240200,HII,0.9955129888175948,1.1042878682493693,1.0191967952881276,1.0063768150467909,-0.0108638262291961,0.0599804576299647,-0.0175903532483543,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-05,209.7400054931641,212.8600006103516,209.7400054931641,212.8000030517578,201.89865112304688,254600,HII,0.9723684837015544,1.0980585914207095,1.006802865557758,0.9978526240736147,-0.0254841403720604,0.0601794035083709,-0.0210044415621577,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-08,211.2100067138672,214.4900054931641,210.19000244140625,214.22999572753903,203.25543212890625,208000,HII,0.968024964138112,1.0999154088855805,1.003471178513076,0.9970067760311296,-0.0289818118930177,0.0545033269366319,-0.033165426898913,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-09,212.9499969482422,214.47999572753903,211.1999969482422,212.8800048828125,201.97457885742188,469500,HII,0.9796129763173428,1.1077397030628544,1.0184557128919602,1.0096366937147183,-0.0300237173973755,0.0549931747198364,-0.0234935427463476,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-10,212.63999938964844,212.8300018310547,210.8000030517578,212.22999572753903,201.35787963867188,204500,HII,0.9672525175827266,1.117282791472387,1.0060859232854331,0.9747325358921805,-0.0074800183094537,0.073519807495062,-0.0339769243116803,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-11,212.2899932861328,218.5800018310547,211.5200042724609,217.52999877929688,206.3863677978516,364400,HII,0.9458006613613734,1.0679042480272978,0.973924674123118,0.9836252853453008,-0.0378246239839272,0.032975486241783,-0.061936047793526,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-12,219.07000732421875,220.009994506836,218.3000030517578,219.27999877929688,208.0467224121093,329400,HII,0.9349234114803936,1.0526045964113229,0.970336534759123,0.9813274551009966,-0.046404043620603,0.0202330336054705,-0.0654295986596166,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-15,219.08999633789065,219.27999877929688,217.13999938964844,219.1699981689453,207.9423370361328,435900,HII,0.9523658745574916,1.0538201982446205,0.9899173074505772,0.9921070743335896,-0.0397411997760979,0.0245894997814308,-0.0443849269757796,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-16,220.17999267578125,221.72999572753903,219.3999938964844,221.0500030517578,209.72604370117188,249400,HII,0.9364397204255982,1.0394974581301202,0.9906214117741898,0.984238240605008,-0.0477985201794097,0.0094146269117967,-0.0460494280923944,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-17,221.5,222.9900054931641,219.0,219.9499969482422,208.6823883056641,276300,HII,0.954535061580296,1.051361455502764,1.011896644750018,0.9851225042245522,-0.0305874426442561,0.0046524904808162,-0.0361165740506477,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-18,221.0399932861328,222.6100006103516,220.32000732421875,220.8999938964844,209.583724975586,173600,HII,0.9596196043778942,1.0621582568508436,1.0096904474965522,0.9960603425316994,-0.0364407381538052,0.006268229879405,-0.041148125971467,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-22,220.3500061035156,220.3500061035156,218.0399932861328,219.08999633789065,207.866439819336,173800,HII,0.9586014849441024,1.069558352269203,1.024935668204659,0.9930065863727758,-0.0344051014286734,0.0183572735569048,-0.0328705333699055,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-23,220.5500030517578,227.08999633789065,220.5500030517578,225.6699981689453,214.109375,354100,HII,0.9091154765379844,1.041042207340546,0.9945147019585128,0.967174065327414,-0.0580585887894296,-0.0049466418828443,-0.0521890931343929,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-24,226.0,226.7700042724609,224.4100036621093,225.33999633789065,213.79624938964844,275200,HII,0.9158832720699096,1.0420322066016332,1.0072479805837429,0.9699825032562136,-0.054099231186304,0.0013864584275429,-0.0388844928195868,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-25,225.69000244140625,226.5399932861328,220.7400054931641,223.32000732421875,211.8797607421875,266200,HII,0.919896164068032,1.0482652289915593,1.0189325000187242,0.9664471965417172,-0.0465510324736851,0.0007036969934077,-0.0262474063006969,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-26,223.2700042724609,223.75,220.6300048828125,221.5399932861328,210.19091796875,255700,HII,0.9263807840714006,1.034750889142358,1.047920112504675,0.9508996027652468,-0.024518818693846,0.0052154747473345,-0.0017207978606685,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-29,221.8300018310547,223.52999877929688,220.42999267578125,220.94000244140625,209.6216583251953,241900,HII,0.9310325223935624,0.9771613504816832,1.044056948128025,0.950937124534164,-0.0199046021406017,-0.0394179828313729,-0.0075683717847492,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-04-30,221.22000122070312,222.9100036621093,220.009994506836,222.5800018310547,211.1776428222656,329300,HII,0.9253456243174548,0.9301725943077824,1.0426160524137091,0.9392273716208748,-0.01388174730342,-0.0760107370287787,-0.0076185439852058,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-01,223.6000061035156,225.97999572753903,222.97999572753903,223.13999938964844,211.708984375,223100,HII,0.935217981687347,0.9079033136906683,1.057397495848517,0.9512030495001949,-0.0159850678128476,-0.0780405231428541,-0.0013810102233102,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-02,215.58999633789065,216.5,200.5800018310547,207.6300048828125,196.9935302734375,881200,HII,1.0208927567789978,0.9967125137333612,1.2163241407857743,0.9730573317075356,0.0478354250714623,-0.0016305599359339,0.1574733772190255,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
2019-05-03,207.6300048828125,213.0800018310547,207.07000732421875,212.02999877929688,201.1681060791016,421600,HII,1.022012700025554,0.9820432770547202,1.1946978223879043,0.9685577099237416,0.0534549901018124,-0.0072313660759897,0.1438253460899921,492000000.0,1954000000.0,4867000000.0,1516000000.0,634000000.0,6383000000.0,1000000.0,1000000.0,2609000000.0,1755000000.0,1263000000.0,-3048000000.0,366000000.0,240000000.0,1829000000.0,163000000.0,-1288000000.0,2517000000.0,1745000000.0,-239000000.0,1349000000.0,1283000000.0,128000000.0,562000000.0,335000000.0,-476000000.0,400000000.0,-899000000.0,-494000000.0,836000000.0,-461000000.0,-767000000.0,914000000.0,203000000.0,61000000.0,-132000000.0,40000000.0,-47000000.0,-28000000.0,37000000.0,-463000000.0,-10000000.0
