Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-13,20.479999542236328,20.600000381469727,20.3799991607666,20.520000457763672,17.784982681274414,10054900.0,KMI,1.0190056188818797,1.0229632773096715,1.0407959587548996,1.0345098194162052,-0.0155042005343255,-0.0180558334916216,-0.0630491756116646,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-14,20.61000061035156,20.700000762939453,20.459999084472656,20.530000686645508,17.79364776611328,7534300.0,KMI,1.0029223937924296,1.0190141575792293,1.046778452901041,1.0327814598604146,-0.0298590660679849,-0.0251741904935813,-0.0690652459999323,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-17,20.420000076293945,20.57999992370605,20.270000457763672,20.520000457763672,17.784982681274414,10170900.0,KMI,0.9951264701532626,1.0204972881519163,1.058775243974097,1.0362360305179736,-0.041109560364711,-0.0212499314326619,-0.0559349588960305,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-18,20.64999961853028,20.850000381469727,20.6299991607666,20.799999237060547,18.02765655517578,10490400.0,KMI,0.9855770675363248,1.0179516158178796,1.0410739504198403,1.0211818473819212,-0.0356047798455964,-0.0094341406841489,-0.0628745991451285,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-19,20.799999237060547,21.020000457763672,20.68000030517578,20.940000534057617,18.149002075195312,10637200.0,KMI,0.9918813944357426,1.0043789457488694,1.0375391054242724,1.017305083656913,-0.0254236892211704,-0.0193411064016806,-0.0643235707767768,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-20,21.14999961853028,21.31999969482422,21.020000457763672,21.100000381469727,18.287675857543945,11726300.0,KMI,0.9758291841403152,0.9866894159152332,1.0238432191709457,1.01821240149517,-0.0423832173548549,-0.0186291887192494,-0.0678946631821852,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-21,21.11000061035156,21.39999961853028,21.100000381469727,21.3799991607666,18.53035354614257,20937100.0,KMI,0.9658559200069337,0.97092722960478,1.0080380910737994,1.0334902234173289,-0.067634303410395,-0.046271754792392,-0.0845932855869713,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-24,21.440000534057617,21.5,21.1299991607666,21.15999984741211,18.339675903320312,9477900.0,KMI,0.9725898549723816,0.9815005753347384,1.0252989203009546,1.0339344217234232,-0.0613445667510416,-0.0383859487005583,-0.0784080351191649,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-25,21.07999992370605,21.1200008392334,20.540000915527344,20.57999992370605,17.83698272705078,18208400.0,KMI,1.0131197311808868,1.016538462031995,1.04772118828245,1.0504564498504023,-0.0373367186695154,-0.0038856416736778,-0.069510721003922,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-26,20.65999984741211,20.809999465942383,20.600000381469727,20.63999938964844,17.888986587524414,13960600.0,KMI,1.0121122966343572,1.0106412413032932,1.0526196822447982,1.0472753859585069,-0.0351630893241494,-0.0173599558412871,-0.0608380632490863,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-27,20.61000061035156,20.64999961853028,20.299999237060547,20.40999984741211,17.689640045166016,16180200.0,KMI,1.025997507565395,1.0061617563749763,1.068498714642978,1.037785887388319,-0.0117883798229239,0.0053710469433883,-0.0338575801639018,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-06-28,20.51000022888184,20.8799991607666,20.46999931335449,20.8799991607666,18.09699821472168,15049100.0,KMI,0.9995093822864768,0.977696655757844,1.0469010508915488,1.0177841146895463,-0.0182747324030697,0.0029217286977819,-0.0428182329923469,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-01,21.01000022888184,21.059999465942383,20.86000061035156,20.8799991607666,18.09699821472168,9671800.0,KMI,1.0067803262613064,0.9878758930059204,1.0385572824900908,0.999153047119394,0.0076272791419123,0.0109760878283253,-0.0477021176548213,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-02,20.89999961853028,21.100000381469727,20.8700008392334,20.989999771118164,18.192333221435547,8805300.0,KMI,0.9745018411574224,0.9894499090062908,1.052156096934983,0.9900308614668376,-0.0155290203094151,0.0011267418176971,-0.0394233230062668,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-03,21.0,21.09000015258789,20.86000061035156,21.07999992370605,18.270339965820312,5638000.0,KMI,0.9525763864819834,0.9746622792548638,1.0457192460110325,0.9525258317006552,5.055478132820479e-05,-0.001465719882209,-0.033381148967019,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-05,21.020000457763672,21.1200008392334,20.920000076293945,21.11000061035156,18.296342849731445,5317400.0,KMI,0.960332145154684,0.9593731720846368,1.046174881702504,0.9643929056443962,-0.0040607604897121,0.0006645526741394,-0.042113518596087,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-08,21.059999465942383,21.239999771118164,21.01000022888184,21.059999465942383,18.25300407409668,8368800.0,KMI,0.959728651425506,0.969820992659118,1.0442793608371976,0.9738381931141588,-0.0141095416886528,-0.0037954341997143,-0.0544007870616505,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-09,21.030000686645508,21.26000022888184,20.989999771118164,21.239999771118164,18.409013748168945,8998100.0,KMI,0.9706558222061052,0.9644611140611036,1.033016927201378,0.9920007326738394,-0.0213449104677341,-0.0132899574557143,-0.0661078031798467,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-10,21.280000686645508,21.3799991607666,21.14999961853028,21.18000030517578,18.357009887695312,13145000.0,KMI,0.9734056082690172,0.9667155010826692,1.0340080794982731,0.9810388553975538,-0.0076332471285365,-0.0248915532795167,-0.0752799170847209,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-11,21.239999771118164,21.280000686645508,21.059999465942383,21.270000457763672,18.43501853942871,12844400.0,KMI,0.9678590092619348,0.9583423475770282,1.0291509001465973,0.966091893467101,0.0017671157948337,-0.0305064360230217,-0.0807603318872334,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-12,21.299999237060547,21.40999984741211,21.209999084472656,21.290000915527344,18.45235061645508,9298300.0,KMI,0.9750315938669134,0.9593437117092978,1.0074855706008443,0.9709027016272972,0.0041288922396163,-0.0303432077159742,-0.0901380638715729,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-15,21.299999237060547,21.3700008392334,21.209999084472656,21.239999771118164,18.409013748168945,10602300.0,KMI,0.9434945928794374,0.9539780088845142,1.011304832087861,0.943868517966083,-0.0003739250866455,-0.0341120382349311,-0.0871837505041013,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-16,21.200000762939453,21.239999771118164,20.8799991607666,20.90999984741211,18.122997283935547,13494400.0,KMI,0.9622570558649164,0.9714535444821804,1.066473788291953,0.9448764493933882,0.0173806064715281,-0.0231628533408231,-0.0351032659337284,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-17,20.950000762939453,21.0,20.57999992370605,20.59000015258789,17.84564781188965,12659200.0,KMI,0.989501038823316,0.9840939631961876,1.073093957745291,0.967805381362882,0.0216956574604338,-0.0153206743705677,-0.0243115595288665,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-18,20.11000061035156,20.43000030517578,20.07999992370605,20.420000076293945,17.698307037353516,23602000.0,KMI,1.0116168642991008,0.9992256717042012,1.06847724056769,0.9739839367274228,0.037632927571678,-0.0029508504222495,-0.0089968965892202,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-19,20.459999084472656,20.64999961853028,20.280000686645508,20.5,17.76764488220215,14109800.0,KMI,0.9943388142791644,1.003225531844545,1.072805965800796,0.9718210842213412,0.0225177300578232,-0.0004773324022522,-0.0203364619590546,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-22,20.520000457763672,20.81999969482422,20.489999771118164,20.770000457763672,18.001657485961914,8897000.0,KMI,0.9935950772897758,0.9940825719033364,1.0455379939061584,0.9797792259190852,0.0138158513706907,-0.0117042124799067,-0.0448570920745994,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-23,20.790000915527344,20.86000061035156,20.559999465942383,20.59000015258789,17.84564781188965,9347300.0,KMI,0.9929418371167366,1.0047390735976849,1.066125894975759,0.9721811802165374,0.0207606569001991,0.0048598091465777,-0.017535641392828,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
2019-07-24,20.56999969482422,20.75,20.540000915527344,20.64999961853028,17.89765167236328,9142300.0,KMI,0.9591787690850474,1.000839556652703,1.0479640697887065,0.9381920732304816,0.0209866958545658,0.0063967585942114,-0.0052180676122433,2880000000.0,41701000000.0,43669000000.0,33678000000.0,1519000000.0,819000000.0,2216000000.0,78866000000.0,23000000.0,547000000.0,-7716000000.0,2098000000.0,21965000000.0,-330000000.0,2800000000.0,3280000000.0,7557000000.0,1566000000.0,192000000.0,-330000000.0,37897000000.0,5722000000.0,7602000000.0,8833000000.0,1498000000.0,34014000000.0,385000000.0,1337000000.0,,-196000000.0,21000000.0,-68000000.0,160000000.0,-1824000000.0,30000000.0,200000000.0,1609000000.0,3005000000.0,-273000000.0,-146000000.0,5043000000.0,2376000000.0,-31000000.0,-1774000000.0,15000000.0,-45000000.0,-137000000.0,659000000.0,-2943000000.0
