Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-13,277.19000244140625,281.0299987792969,275.8699951171875,279.8900146484375,279.8900146484375,203300,TYL,1.0359426811679218,1.193897553229396,1.260423667569615,1.0310099359995386,0.0049327451683831,0.096934654020284,0.3056324016544839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,279.6099853515625,282.6600036621094,278.6199951171875,282.2799987792969,282.2799987792969,198300,TYL,1.033902534241192,1.1695833758119545,1.2930423748704154,1.030070938868324,0.003831595372868,0.0863531708436333,0.3222606828653681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,283.75,286.739990234375,282.0,284.8299865722656,284.8299865722656,332400,TYL,1.0339501242271096,1.1460872022987774,1.3006004622797769,1.0243368944408853,0.0096132297862243,0.103157723282558,0.343370997592043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,284.29998779296875,288.5,283.8099975585937,285.0,285.0,296500,TYL,1.0401052374588815,1.1299298202782346,1.3168771844161185,1.0296677569338806,0.0104374805250009,0.1207694222305786,0.353431617019657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,284.989990234375,288.239990234375,284.2799987792969,286.92999267578125,286.92999267578125,244800,TYL,1.044784464613414,1.1303105830790112,1.309901424380581,1.0348511569492849,0.009933307664129,0.134403141133704,0.3348304554286812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,285.989990234375,290.2799987792969,284.2300109863281,287.7799987792969,287.7799987792969,409300,TYL,1.0334630791704114,1.0968447954527982,1.3296963141471745,1.0367429245182895,-0.0032798453478781,0.1367576240594028,0.345366336134468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,288.739990234375,290.6099853515625,285.2099914550781,286.8999938964844,286.8999938964844,236600,TYL,1.0400488706740747,1.0921924460429742,1.3180550782197775,1.0414325601773815,-0.0013836895033068,0.1386531728163654,0.3148748683540689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,289.04998779296875,289.7900085449219,285.7300109863281,287.1099853515625,287.1099853515625,230100,TYL,1.0464282601440047,1.155167080852294,1.2942078141840685,1.0399834010172984,0.0064448591267063,0.1725906273993281,0.2931929044313845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,288.57000732421875,291.4200134277344,287.95001220703125,289.3299865722656,289.3299865722656,479800,TYL,1.038848447356305,1.1197249378082887,1.2388276684423674,1.0272769628028116,0.0115714845534935,0.1698720090478905,0.2243385708903666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,289.44000244140625,293.239990234375,289.20001220703125,292.45001220703125,292.45001220703125,2561700,TYL,1.0202084899909236,1.15086337245886,1.224722169524748,1.019753497826135,0.0004549921647887,0.1706263197163567,0.1939401754324583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,293.5299987792969,293.8399963378906,289.1600036621094,291.0899963378906,291.0899963378906,466100,TYL,1.0306777724694307,1.1111340359012698,1.2216496266631525,1.0184708296222131,0.0122069428472175,0.1678150297831077,0.2153586547768904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,290.3500061035156,293.239990234375,288.6199951171875,290.1700134277344,290.1700134277344,175600,TYL,1.0553812456938896,1.1084880553192995,1.253851086383452,1.027957565839464,0.0274236798544256,0.18087050480595,0.2599044660174365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,289.3299865722656,290.0,283.3500061035156,289.2799987792969,289.2799987792969,493900,TYL,1.0601148185903615,1.0439021441531482,1.216468457485589,1.0333786657950568,0.0267361527953047,0.1897357684981582,0.2750001226888422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,287.5899963378906,289.9800109863281,284.6600036621094,289.1400146484375,289.1400146484375,323600,TYL,1.0728711895247685,1.034585320237183,1.1852734802956133,1.0417166514803613,0.0311545380444071,0.1391727279870483,0.2197023453162609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,290.0,290.6400146484375,285.8500061035156,287.7200012207031,287.7200012207031,349300,TYL,1.0818503673469129,1.002432963311766,1.1854580325496082,1.0344529937206122,0.0473973736263007,0.1653101871993394,0.2118263929041705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,286.0299987792969,286.3099975585937,282.6400146484375,285.8699951171875,285.8699951171875,282500,TYL,1.0878720941205808,0.9609612626273194,1.1991464429572043,1.0367512645970387,0.0511208295235421,0.209472859073145,0.2045287995350228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,286.6400146484375,288.57000732421875,285.17999267578125,286.2699890136719,286.2699890136719,248000,TYL,1.0877494204730134,1.0030042124642675,1.1843714004431536,1.0330572442281234,0.0546921762448899,0.2001124683265258,0.2015237053614784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,286.2699890136719,287.239990234375,284.8299865722656,285.3500061035156,285.3500061035156,191200,TYL,1.0871911839868222,0.9280882456900806,1.200455512409216,1.0340376238600335,0.0531535601267887,0.2271954894090539,0.2118303871508535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,284.989990234375,285.57000732421875,280.8099975585937,280.8699951171875,280.8699951171875,184600,TYL,1.1023605244412265,1.019404038529489,1.186349546935595,1.0438020196584652,0.0585585047827612,0.2817384957138639,0.200030233235999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,280.7699890136719,280.8299865722656,277.70001220703125,279.4200134277344,279.4200134277344,269600,TYL,1.1043232141423662,0.951470805867387,1.2107221084235698,1.044148768614289,0.0601744455280772,0.2718211014404541,0.2215498707873514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,278.8900146484375,280.7799987792969,277.19000244140625,280.7300109863281,280.7300109863281,319800,TYL,1.1089302367952203,0.9409396343782738,1.1914294451297271,1.0379600676281349,0.0709701691670854,0.2486620796690473,0.2043968922505081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,280.7799987792969,284.7099914550781,280.0299987792969,284.70001220703125,284.70001220703125,237100,TYL,1.0965577416778771,0.9159114808045836,1.188865425740027,1.049983828710455,0.046573912967422,0.2493275280554601,0.2286312298635551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,285.82000732421875,290.6000061035156,285.0299987792969,289.95001220703125,289.95001220703125,309700,TYL,1.0658043999620257,0.9162269097351228,1.1737195826748996,1.044141152852935,0.0216632471090907,0.2725520427126542,0.2078175549124186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,289.1400146484375,292.1600036621094,286.70001220703125,291.8500061035156,291.8500061035156,279500,TYL,1.065067636927304,0.9284906812378644,1.1676888861329948,1.0401829423118685,0.0248846946154357,0.217609108537521,0.2213318676104082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,291.6000061035156,295.0,291.3999938964844,294.5,294.5,291400,TYL,1.0576570831454266,0.8901188952408744,1.1540237193601444,1.0376155592547895,0.020041523890637,0.1612997375583729,0.1931694480124252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,295.3599853515625,296.42999267578125,293.42999267578125,296.42999267578125,296.42999267578125,370800,TYL,1.0516817046275575,0.9752049175686665,1.1701919962674312,1.034943648284932,0.0167380563426255,0.2077462724009761,0.2001176095684479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,297.7300109863281,299.8500061035156,297.2099914550781,299.7799987792969,299.7799987792969,490200,TYL,1.0337580731149378,0.9434584953097216,1.168590328743481,1.0184381935354383,0.0153198795794995,0.2045012130920437,0.2029264502659641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,300.2200012207031,301.3900146484375,296.5899963378906,297.4100036621094,297.4100036621094,260700,TYL,1.0379610921149396,1.0114320091947784,1.1943781205970203,1.004497558926818,0.0334635331881216,0.2550930745908396,0.2233623803830705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,297.9100036621094,298.5899963378906,296.2200012207031,298.3900146484375,298.3900146484375,97000,TYL,1.0512751333552337,0.9938670297261792,1.1812392637735634,1.013647133004122,0.0376280003511118,0.2506436767735198,0.2010707737427884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,299.1400146484375,300.5799865722656,298.2699890136719,300.44000244140625,300.44000244140625,170500,TYL,1.052556278846394,0.970509866205754,1.173345713450467,1.009368571505801,0.043187707340593,0.2667086890310437,0.2015221292685348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,300.0,300.739990234375,298.79998779296875,300.57000732421875,300.57000732421875,201800,TYL,1.0694014201126238,0.9326945121157534,1.1812223438579732,1.013204306983852,0.0561971131287719,0.2206370419008905,0.2003776995016255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,300.1600036621094,300.8999938964844,294.7799987792969,298.3599853515625,298.3599853515625,300500,TYL,1.0848639514926366,0.954618652996013,1.2109197824205813,0.9989207364455844,0.0859432150470522,0.2536578994977053,0.2346822491514449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,297.739990234375,300.260009765625,296.0799865722656,300.0199890136719,300.0199890136719,384700,TYL,1.0974935040033853,0.999433428050194,1.1990201458541327,1.003635286357499,0.0938582176458862,0.2470031868342208,0.2177765464728571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,301.8900146484375,306.3999938964844,301.29998779296875,306.239990234375,306.239990234375,343900,TYL,1.1018809208528022,0.9601293369760968,1.1264694756445324,1.01505070885822,0.086830211994582,0.2062312691079948,0.1651629407344644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,302.32000732421875,308.4200134277344,302.32000732421875,306.6700134277344,306.6700134277344,165000,TYL,1.0768577812456868,1.007369417122941,1.1333680898218057,1.029111122076935,0.0477466591687518,0.2156978281347022,0.1512489963560975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,304.0,310.42999267578125,302.6300048828125,310.2099914550781,310.2099914550781,228600,TYL,1.073498658774982,1.0057380446417847,1.132200802344446,1.0266874067249352,0.0468112520500467,0.194574346566506,0.1322194425407684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,320.4599914550781,320.4599914550781,306.1600036621094,311.2699890136719,311.2699890136719,220000,TYL,1.0593375586230764,0.9831657711333524,1.1286664944392946,1.0199620823962716,0.0393754762268048,0.1875638434320414,0.1284837409955885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,311.7099914550781,314.82000732421875,310.989990234375,310.989990234375,310.989990234375,214100,TYL,1.068169435907098,1.051898823612534,1.1440882310225582,1.0232695215769656,0.0448999143301322,0.2375421753411088,0.1348175508971825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,313.2099914550781,313.5,310.6499938964844,311.3900146484375,311.3900146484375,334600,TYL,1.0767526021136795,1.03872955776122,1.1895050466363533,1.0249701162824836,0.0517824858311959,0.2526062426139341,0.1817733338001499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,313.07000732421875,313.07000732421875,309.5899963378906,310.2300109863281,310.2300109863281,253200,TYL,1.090900237536,1.0524449229200743,1.189440050712121,1.03459025933606,0.0563099781999401,0.2646666415154544,0.1729799398094305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,307.7200012207031,311.7799987792969,307.7200012207031,309.6199951171875,309.6199951171875,169600,TYL,1.0792908038812383,1.0552290109592033,1.188101515253664,1.0265771375432875,0.0527136663379506,0.2446842816884669,0.1717035679660119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,309.5400085449219,311.010009765625,307.5400085449219,308.57000732421875,308.57000732421875,178100,TYL,1.0961856044699645,1.0631298571033254,1.1778850271510208,1.02603594253187,0.0701496619380945,0.2652035976702338,0.1703589775362228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,308.8999938964844,312.510009765625,308.8999938964844,311.3099975585937,311.3099975585937,240300,TYL,1.0694163889326211,1.0051074374429347,1.1473772292654276,1.0219015962939193,0.0475147926387018,0.2343360179184827,0.1546119347007386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,313.0400085449219,315.010009765625,311.42999267578125,312.19000244140625,312.19000244140625,259100,TYL,1.0621416244747477,1.019315156578176,1.1502290064695035,1.0174106968397891,0.0447309276349585,0.241832517227167,0.159839543537098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,313.4800109863281,313.4800109863281,308.7300109863281,309.0299987792969,309.0299987792969,310600,TYL,1.0813189819178683,1.033427132035952,1.1237097082397856,1.016705703823629,0.0646132780942396,0.254031848981548,0.1456993197493168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,308.4599914550781,312.6000061035156,306.94000244140625,310.8399963378906,310.8399963378906,207400,TYL,1.062121984899277,1.0124501195559812,1.128458348816786,1.0096671574983878,0.0524548274008891,0.2203474000271635,0.1408590844544262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,312.6000061035156,314.4200134277344,311.2300109863281,311.4800109863281,311.4800109863281,273100,TYL,1.0480287367645391,1.030371102868278,1.123796058169159,0.9795819064254594,0.0684468303390797,0.213188470192105,0.1340842327372565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,311.5400085449219,313.8599853515625,310.8399963378906,311.75,311.75,198000,TYL,1.0329751364211608,1.0008340329290295,1.1459502806736166,0.9454235464635514,0.0875515899576093,0.1810166357229967,0.1606775387351469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,313.69000244140625,315.260009765625,308.8099975585937,309.8999938964844,309.8999938964844,163000,TYL,1.046531183322808,1.03578572622236,1.1744756643728096,0.9432939683900934,0.1032372149327145,0.1813762729608727,0.1664873514191909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,304.9100036621094,310.4599914550781,304.04998779296875,308.70001220703125,308.70001220703125,191400,TYL,1.0225137072064383,1.0388402648534198,1.1854227015578696,0.9204723459143688,0.1020413612920696,0.1936488224158384,0.1610383021281236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,310.1499938964844,317.260009765625,308.739990234375,313.69000244140625,313.69000244140625,186400,TYL,0.9989161390696404,1.0034747563818016,1.165449945782632,0.901618245351168,0.0972978937184725,0.1930525415434384,0.137284081918227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,315.0199890136719,317.70001220703125,314.07000732421875,316.2300109863281,316.2300109863281,135400,TYL,1.048793574739016,0.9952881741131852,1.1514086984214298,0.933912869908151,0.1148807048308649,0.1793377557199368,0.1223225178984201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,315.5,321.5299987792969,315.3399963378906,321.42999267578125,321.42999267578125,218900,TYL,1.0079022138655365,1.0035155552019448,1.1102884392085617,0.9100288572281962,0.0978733566373403,0.180458912182667,0.0802680675126403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,321.0199890136719,324.3900146484375,320.19000244140625,323.67999267578125,323.67999267578125,363800,TYL,1.039823328411123,1.008279760060628,1.0392053964673602,0.9603917770627004,0.0794315513484226,0.1745576961337956,-0.0126887304347744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,325.67999267578125,330.239990234375,324.7300109863281,329.2699890136719,329.2699890136719,397500,TYL,0.9822942060716516,1.0100829332614365,0.9929237809396324,0.9205980590425482,0.0616961470291034,0.1668773630069592,-0.0432887166939924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,332.20001220703125,338.4100036621094,331.3999938964844,337.44000244140625,337.44000244140625,246300,TYL,0.95320647098542,0.9786332639790384,0.9742769303787908,0.8875565666064313,0.0656499043789886,0.1265410763735948,-0.0494390487277998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,336.29998779296875,336.29998779296875,326.5799865722656,330.239990234375,330.239990234375,216700,TYL,0.9144259324014924,1.016260886857998,1.0244064855769692,0.8019131781579599,0.1125127542435324,0.1735165160537355,0.0068960157805761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,330.4700012207031,333.9200134277344,328.45001220703125,333.010009765625,333.010009765625,121000,TYL,0.898291360247623,0.9966667192078644,1.007687449276361,0.8367853497309393,0.0615060105166836,0.1735118925259584,-0.0122178296390174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,332.739990234375,334.1600036621094,329.2300109863281,329.739990234375,329.739990234375,193800,TYL,0.8746892156536097,1.006065385028302,1.0335719283437543,0.7935212395670934,0.0811679760865162,0.1995463881241019,-0.0017949079386503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,329.32000732421875,333.8599853515625,327.9800109863281,332.19000244140625,332.19000244140625,292100,TYL,0.8269664632773925,1.0055691203525667,1.0236310727168867,0.7080264948218032,0.1189399684555893,0.1957962496052402,0.0021221778184796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,333.5,338.17999267578125,331.1099853515625,335.2900085449219,335.2900085449219,188000,TYL,0.85636314105776,1.0580392822903666,1.008619356548682,0.7577791944221275,0.0985839466356325,0.2469671270106243,-0.0023759212033391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,336.42999267578125,338.6199951171875,332.4700012207031,338.42999267578125,338.42999267578125,245600,TYL,0.7825251671059041,1.0403332866232136,1.0031616799556056,0.6556544781362726,0.1268706889696315,0.197030825144404,0.0020487995544127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,335.0599975585937,340.510009765625,329.3599853515625,334.1700134277344,334.1700134277344,302400,TYL,0.8568093958739856,1.0558996676098251,1.0171768561023693,0.6877233932900451,0.1690860025839405,0.2222428114590087,0.020315038672109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,333.20001220703125,340.79998779296875,333.20001220703125,338.25,338.25,349100,TYL,0.7859866529240577,1.0691204874584257,1.0052327834846175,0.6328948362376976,0.15309181668636,0.2218542629339763,0.0018924898231433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,324.3099975585937,334.5899963378906,324.3099975585937,332.9200134277344,332.9200134277344,374400,TYL,0.7934338076488825,1.0646100516054315,1.0279646677372691,0.6494822674924952,0.1439515401563873,0.2197911178288436,0.0238344614114114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,335.0,336.9700012207031,330.9700012207031,331.5899963378906,331.5899963378906,602400,TYL,0.7863928726604593,1.0858288602472717,1.0369130262358772,0.6212259546448674,0.1651669180155919,0.2437990660161691,0.0376029250993596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,331.3099975585937,335.260009765625,326.3399963378906,334.1600036621094,334.1600036621094,236700,TYL,0.7950083814660693,1.0557217946885569,1.0186138411316052,0.6024837075005126,0.1925246739655567,0.1934501137373567,0.0169578566054107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,333.94000244140625,334.94000244140625,329.0,330.1499938964844,330.1499938964844,347100,TYL,0.8207784824957214,1.105558100099322,1.0226564020130602,0.672994196719796,0.1477842857759254,0.2164757474211438,0.0019603789496753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,321.04998779296875,328.75,318.4599914550781,326.44000244140625,326.44000244140625,252300,TYL,0.8030266287462421,1.1348180659125089,1.0578054006128568,0.7128334632909551,0.090193165455287,0.2257661409104783,0.0118630056466877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,329.1600036621094,329.7200012207031,320.2200012207031,322.0299987792969,322.0299987792969,264000,TYL,0.8976803020466005,1.1654504207100664,1.0794646350802517,0.7790606018039337,0.1186197002426668,0.2228363176161221,-0.0116817935658875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,322.6000061035156,329.04998779296875,321.489990234375,324.32000732421875,324.32000732421875,191500,TYL,0.8720707331802813,1.158886277798406,1.0785026852494677,0.7616966398962702,0.110374093284011,0.1942037816141216,-0.0364809584513969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,319.3299865722656,326.7699890136719,315.3999938964844,315.6499938964844,315.6499938964844,279700,TYL,0.9529859127994872,1.2122921307186862,1.0781878446158784,0.8080501435920159,0.1449357692074713,0.2028888726675817,-0.0386220667093408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,309.2799987792969,314.0299987792969,302.3800048828125,313.3500061035156,313.3500061035156,571500,TYL,0.9464177175111484,1.2067974677861086,1.0525290924986943,0.8039945572893201,0.1424231602218283,0.1661542491641128,-0.0647337851056573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,314.45001220703125,332.6499938964844,313.0,331.6600036621094,331.6600036621094,567200,TYL,0.8791532996222339,1.120364175569467,0.9811554003166224,0.7365135258588363,0.1426397737633975,0.1129708761481445,-0.0789196303232092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,332.44000244140625,334.3599853515625,319.1099853515625,323.9700012207031,323.9700012207031,385300,TYL,0.8653270218896294,1.1063678467920937,1.0174707647028514,0.7619740946148655,0.1033529272747638,0.0471306108437414,-0.0874921652629157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,331.0,337.3099975585937,324.32000732421875,336.57000732421875,336.57000732421875,300700,TYL,0.8462429840037734,1.0641768595937555,0.9697833639171016,0.7200387043581622,0.1262042796456112,0.0192934214090867,-0.0834343865285782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,330.9100036621094,331.75,320.760009765625,323.44000244140625,323.44000244140625,197700,TYL,0.927065309918911,1.0994619795551854,1.0058433839864993,0.8035293557496315,0.1235359541692795,0.0393195861185593,-0.0839498663478206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,316.8399963378906,322.8699951171875,311.8999938964844,321.6499938964844,321.6499938964844,209000,TYL,0.9141302793679632,1.1311363080247905,1.0261153242837855,0.8279168057463571,0.0862134736216061,0.0662729231930348,-0.111496894370686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,304.6400146484375,312.3900146484375,292.2099914550781,301.9800109863281,301.9800109863281,393500,TYL,1.0230147077177496,1.1653088982516009,1.1130869350754162,0.9535238275269462,0.0694908801908034,0.0663544697931446,-0.1457492151594399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,309.8500061035156,310.4700012207031,289.75,299.1400146484375,299.1400146484375,419700,TYL,1.0429563915113107,1.1456507811495764,1.1067726494610404,0.93751496128262,0.1054414302286907,0.0724448059948721,-0.1042708710527766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,293.6000061035156,297.489990234375,283.45001220703125,288.4200134277344,288.4200134277344,348100,TYL,1.0610567385469414,1.182580856712031,1.1569238511230673,0.9759973030416064,0.085059435505335,0.0198997755526528,-0.1268693935288936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,272.07000732421875,282.3299865722656,264.45001220703125,274.7099914550781,274.7099914550781,517300,TYL,1.1908194643743286,1.2478613754717582,1.210403771644391,1.1183169023040096,0.072502562070319,-0.0807887447350252,-0.2181656594954615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,286.25,288.8599853515625,270.69000244140625,287.1300048828125,287.1300048828125,475600,TYL,1.1264932494221291,1.1808239544012356,1.1456830907983226,1.0020290023992315,0.1244642470228976,-0.0415612140196488,-0.1584436410184175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,256.75,279.989990234375,254.509994506836,264.8299865722656,264.8299865722656,394500,TYL,1.2328664296137255,1.2934713029541889,1.2990598354519023,1.154696163181374,0.0781702664323515,-0.1279543988369018,-0.2321381854630848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,269.9800109863281,287.3299865722656,265.9200134277344,286.32000732421875,286.32000732421875,319300,TYL,1.1411008412371857,1.1637677526242964,1.1832913492815174,1.1570109519637126,-0.0159101107265269,-0.1983223854609139,-0.2555377329368349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,264.5599975585937,279.2699890136719,247.22000122070312,265.8599853515625,265.8599853515625,446700,TYL,1.233920130399348,1.2724742587554667,1.2572030717311202,1.2579863744882274,-0.0240662440888794,-0.2445474403341021,-0.337580605065735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,266.3699951171875,272.82000732421875,257.75,264.1499938964844,264.1499938964844,233000,TYL,1.1845542348151794,1.266212413208595,1.3078175257897513,1.1695174739874898,0.0150367608276895,-0.1863089349818578,-0.2401976542687069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
