Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2004-05-21,8.9399995803833,9.199999809265137,8.9399995803833,9.15999984741211,9.15999984741211,59100,TYL,0.9486899263255344,0.9923581117914544,0.8558952274221766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,9.210000038146973,9.329999923706056,9.029999732971191,9.130000114440918,9.130000114440918,52500,TYL,1.1062431823516148,0.9901423711435076,0.8674698770010839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,9.210000038146973,9.350000381469728,8.949999809265137,9.260000228881836,9.260000228881836,116400,TYL,1.0604751028186536,0.970842283899568,0.8498919752736768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,9.220000267028809,9.399999618530272,9.100000381469728,9.390000343322754,9.390000343322754,57700,TYL,0.9861554728767012,0.9691160861288738,0.8359956994266478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,9.369999885559082,9.390000343322754,8.869999885559082,9.029999732971191,9.029999732971191,136500,TYL,1.0476190828229732,1.0,0.8516057901022966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,9.029999732971191,9.199999809265137,8.899999618530273,8.899999618530273,8.899999618530273,73900,TYL,1.050561885643515,1.0337078880442023,0.8651685549776122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,8.869999885559082,9.079999923706056,8.869999885559082,9.010000228881836,9.010000228881836,82900,TYL,1.0221975365354632,1.0044395073070926,0.8734738829785545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,9.050000190734863,9.09000015258789,8.949999809265137,9.0,9.0,101000,TYL,1.0022222730848525,1.01000001695421,0.8566666709052192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,8.979999542236328,8.979999542236328,8.850000381469727,8.859999656677246,8.859999656677246,90200,TYL,1.0033860821453755,1.040632124638995,0.8837472039634965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,8.949999809265137,8.979999542236328,8.859999656677246,8.890000343322754,8.890000343322754,57700,TYL,0.9392575994377076,1.0427446681401238,0.9032620273184234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,8.970000267028809,9.010000228881836,8.899999618530273,8.989999771118164,8.989999771118164,114900,TYL,0.936596250351926,1.002224745080409,0.867630744084514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,9.020000457763672,9.020000457763672,8.819999694824219,8.949999809265137,8.949999809265137,56800,TYL,0.926256998717601,0.996648074456925,0.8972066931955069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,9.020000457763672,9.020000457763672,8.600000381469727,8.630000114440918,8.630000114440918,100000,TYL,0.946697562914601,1.005793764782366,0.9281576040165268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,8.710000038146973,8.819999694824219,8.550000190734863,8.739999771118164,8.739999771118164,174100,TYL,0.919908486545008,1.0011441909775425,0.9336384509273448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,8.739999771118164,8.779999732971191,8.170000076293945,8.210000038146973,8.210000038146973,219500,TYL,0.9707673268160556,1.0828258589544733,0.9780754805920308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,8.229999542236328,8.569999694824219,8.229999542236328,8.479999542236328,8.479999542236328,145200,TYL,0.9705188663330906,1.0165094753396453,0.971698138670551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,8.5,8.800000190734863,8.430000305175781,8.489999771118164,8.489999771118164,110600,TYL,1.0,1.0270907540767051,0.9705535916678742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,8.510000228881836,8.65999984741211,8.260000228881836,8.65999984741211,8.65999984741211,99800,TYL,1.009237866641529,1.0138567999622936,0.9642032942950892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,8.729999542236328,8.850000381469727,8.680000305175781,8.850000381469727,8.850000381469727,247200,TYL,0.9638417361914968,0.9514123969897084,0.927683580142799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,8.819999694824219,9.010000228881836,8.779999732971191,9.0,9.0,242000,TYL,0.956666628519694,0.9411111407809788,0.9277778201633028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,8.920000076293945,8.949999809265137,8.520000457763672,8.850000381469727,8.850000381469727,133500,TYL,0.961581905318356,0.9435028272940068,0.9367231191549734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,8.800000190734863,9.0,8.649999618530273,8.949999809265137,8.949999809265137,102000,TYL,0.9508380346636648,0.9486033465977536,0.9329609563595428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,8.899999618530273,9.140000343322754,8.6899995803833,8.6899995803833,8.6899995803833,215800,TYL,0.9896433598090456,0.9965477866030152,0.9620253234015116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,8.789999961853027,10.100000381469728,8.75,10.100000381469728,10.100000381469728,511300,TYL,0.8544554246031723,0.8683168442106021,0.8108910169359331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,10.0,10.0,9.550000190734863,9.81999969482422,9.81999969482422,285100,TYL,0.9378819067582296,0.9002037095018594,0.8167006829939857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,9.770000457763672,10.050000190734863,9.0,9.260000228881836,9.260000228881836,1117500,TYL,0.9935204732037092,0.970842283899568,0.8488120884704897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,9.279999732971191,9.539999961853027,9.260000228881836,9.460000038146973,9.460000038146973,163500,TYL,0.9778012645560088,0.975687051270277,0.8276955488511601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469728,9.350000381469728,78100,TYL,0.9807486312479176,1.021390353059397,0.8310160068362634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,9.300000190734863,9.300000190734863,9.100000381469728,9.210000038146973,9.210000038146973,196700,TYL,1.0,1.0738328232746237,0.8555917569818331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,9.170000076293944,9.239999771118164,8.90999984741211,9.020000457763672,9.020000457763672,141300,TYL,1.00221723980869,1.059866955038593,0.8669622810196829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,8.970000267028809,9.06999969482422,8.880000114440918,8.890000343322754,8.890000343322754,95700,TYL,0.9786276122924644,1.074240699878919,0.8728908806747508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,8.819999694824219,8.819999694824219,8.329999923706055,8.350000381469727,8.350000381469727,258600,TYL,1.021556807578227,1.15089810989754,0.9209580486111192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,8.420000076293945,8.649999618530273,8.100000381469727,8.420000076293945,8.420000076293945,221200,TYL,1.0676959251376994,1.135391963538381,0.9204275451041508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,8.359999656677246,8.399999618530273,8.149999618530273,8.289999961853027,8.289999961853027,199300,TYL,1.084439060613538,1.1519903781278418,0.9493365406240528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,8.289999961853027,8.390000343322754,8.149999618530273,8.170000076293945,8.170000076293945,169300,TYL,1.040391667151091,1.1627906868159257,0.9290085779327002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,8.119999885559082,8.329999923706055,8.0,8.039999961853027,8.039999961853027,140900,TYL,1.0820895336496985,1.1927860942896853,0.8980099284139317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,8.0,8.149999618530273,7.96999979019165,7.96999979019165,7.96999979019165,215200,TYL,1.0865746644146232,1.184441634741411,0.9309912511447532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,8.149999618530273,8.329999923706055,8.149999618530273,8.229999542236328,8.229999542236328,248200,TYL,1.0473876506701214,1.160388909103129,0.8930741571627551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,8.380000114440918,8.600000381469727,8.300000190734863,8.489999771118164,8.489999771118164,285200,TYL,1.053003512532,1.129564241593007,0.8551237249239251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,8.510000228881836,8.869999885559082,8.4399995803833,8.739999771118164,8.739999771118164,177900,TYL,1.0183066191764487,1.0983982417474982,0.8409611095095298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,8.84000015258789,8.84000015258789,8.420000076293945,8.529999732971191,8.529999732971191,191900,TYL,1.0668230558431675,1.1101993626593225,0.8499414099600049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,8.40999984741211,8.680000305175781,8.300000190734863,8.609999656677246,8.609999656677246,184800,TYL,1.04994196542648,1.0963995304067604,0.8304297770584053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,8.510000228881836,8.75,8.329999923706055,8.510000228881836,8.510000228881836,133000,TYL,1.0611045229263971,1.1198589279266538,0.8989424077104399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,8.550000190734863,8.680000305175781,8.359999656677246,8.510000228881836,8.510000228881836,118400,TYL,1.0728554487525022,1.1151585800092387,0.8566392204211363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,8.420000076293945,8.65999984741211,8.359999656677246,8.600000381469727,8.600000381469727,129400,TYL,1.0569767150445666,1.0162789980742433,0.829069743973943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,8.510000228881836,8.850000381469727,8.380000114440918,8.630000114440918,8.630000114440918,71700,TYL,1.047508672303033,1.0104287545068846,0.7612978081735524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,8.850000381469727,9.470000267028809,8.789999961853027,9.210000038146973,9.210000038146973,260800,TYL,0.97611289184391,0.8914223674421181,0.718783915107454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,9.300000190734863,9.359999656677246,9.039999961853027,9.199999809265137,9.199999809265137,152400,TYL,0.9891304967534128,0.8695652354191746,0.7184782902775285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,9.199999809265137,9.34000015258789,9.0,9.25,9.25,196600,TYL,0.9762161873482368,0.882162145666174,0.7286486239046663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,9.220000267028809,9.350000381469728,9.079999923706056,9.170000076293944,9.170000076293944,132600,TYL,1.0032715084756376,0.871319487965296,0.7241003065693705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,9.100000381469728,9.350000381469728,9.039999961853027,9.210000038146973,9.210000038146973,138400,TYL,0.9826275953583709,0.8805645627672501,0.718783915107454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,9.210000038146973,9.350000381469728,9.039999961853027,9.039999961853027,9.039999961853027,192000,TYL,1.0055309945736564,0.8849557559467238,0.7278761008265846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,9.039999961853027,9.170000076293944,8.600000381469727,8.699999809265137,8.699999809265137,114200,TYL,1.0597701688694168,0.94252873437221,0.8206896578183592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,8.829999923706055,8.899999618530273,8.5,8.529999732971191,8.529999732971191,102900,TYL,1.086752725434696,0.9577960529956724,0.8382180913476917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,8.569999694824219,9.0600004196167,8.569999694824219,8.989999771118164,8.989999771118164,85200,TYL,1.002224745080409,0.9010011777188576,0.7886540971186305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,8.989999771118164,9.0,8.75,8.989999771118164,8.989999771118164,102300,TYL,0.9922136043819374,0.8898776644801817,0.7997775573164644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,8.890000343322754,8.890000343322754,8.399999618530273,8.5,8.5,181200,TYL,1.0211765064912683,0.9623529770795036,0.8564706129186294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,8.600000381469727,8.800000190734863,8.600000381469727,8.699999809265137,8.699999809265137,63000,TYL,1.005747148486327,0.9264368501517822,0.8103448672753886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,8.649999618530273,8.729999542236328,8.529999732971191,8.65999984741211,8.65999984741211,63600,TYL,1.0265589491874387,0.9399538668300614,0.8083141020021875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,8.649999618530273,8.649999618530273,8.520000457763672,8.619999885559082,8.619999885559082,63500,TYL,1.0,0.9431554782339324,0.8294663793842605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,8.520000457763672,8.979999542236328,8.479999542236328,8.9399995803833,8.9399995803833,114000,TYL,0.9753915745323716,0.9015660847795172,0.7986577406728994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,8.84000015258789,9.0600004196167,8.8100004196167,8.899999618530273,8.899999618530273,94100,TYL,0.9865168662132034,0.9112359555377728,0.79101126557302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,8.880000114440918,9.149999618530272,8.880000114440918,9.100000381469728,9.100000381469728,100300,TYL,0.9252746948713912,0.8934065685311381,0.7868131370622764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,9.0,9.130000114440918,8.859999656677246,9.039999961853027,9.039999961853027,79100,TYL,0.9369469361471788,0.8904867505203802,0.7765486737333512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,9.119999885559082,9.18000030517578,8.989999771118164,9.029999732971191,9.029999732971191,45300,TYL,0.9246955291683358,0.8859357958549701,0.7840531708827064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,8.960000038146973,9.170000076293944,8.869999885559082,9.130000114440918,9.130000114440918,36900,TYL,0.9299013871521792,0.8773275058575762,0.7853231091370041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,9.140000343322754,9.199999809265137,9.0,9.09000015258789,9.09000015258789,60700,TYL,0.9526952367483336,0.862486250933216,0.768976859601937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,9.130000114440918,9.220000267028809,8.989999771118164,9.039999961853027,9.039999961853027,51000,TYL,0.9701327980941704,0.8761062068268523,0.766592904599759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,9.0600004196167,9.119999885559082,8.989999771118164,8.989999771118164,8.989999771118164,51600,TYL,0.9833148362236702,0.8754171397025766,0.7530589714447201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,8.989999771118164,9.170000076293944,8.989999771118164,9.100000381469728,9.100000381469728,67900,TYL,0.9879120213472125,0.8626373159958841,0.7670329369751253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,9.039999961853027,9.229999542236328,8.899999618530273,9.029999732971191,9.029999732971191,69600,TYL,1.022148373774019,0.8516057901022966,0.7796234961279026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,8.970000267028809,9.220000267028809,8.920000076293945,9.199999809265137,9.199999809265137,73800,TYL,1.0380435205136904,0.8369565183589047,0.7771739395219127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,9.100000381469728,9.229999542236328,8.970000267028809,9.050000190734863,9.050000190734863,31200,TYL,1.0928176944623558,0.8696132286954168,0.7911601874596994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,9.079999923706056,9.31999969482422,9.0,9.09000015258789,9.09000015258789,264100,TYL,1.0517051990252169,0.8481848084405107,0.772277212660766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,9.100000381469728,9.359999656677246,9.100000381469728,9.220000267028809,9.220000267028809,65400,TYL,1.0357917477384628,0.8492407480405976,0.7733188620328095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,9.260000228881836,9.350000381469728,9.170000076293944,9.270000457763672,9.270000457763672,131700,TYL,1.03667736592492,0.8662350956246206,0.7669902677900888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,9.18000030517578,9.220000267028809,8.930000305175781,9.010000228881836,9.010000228881836,101800,TYL,1.0610433048571764,0.8657047716526932,0.827968906619304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,9.010000228881836,9.199999809265137,8.850000381469727,8.920000076293945,8.920000076293945,107000,TYL,1.0706278149161932,0.9002241776109347,0.8161435142983791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,8.850000381469727,8.850000381469727,8.579999923706055,8.680000305175781,8.680000305175781,292600,TYL,1.0944700076030254,0.9228110538320566,0.839861717228983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,8.729999542236328,8.890000343322754,8.680000305175781,8.75,8.75,157400,TYL,1.096000017438616,0.9325714111328124,0.8342857360839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,8.760000228881836,9.09000015258789,8.760000228881836,8.890000343322754,8.890000343322754,127700,TYL,1.0618671783824676,0.9032620273184234,0.8368953621929403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,8.930000305175781,8.930000305175781,8.600000381469727,8.619999885559082,8.619999885559082,165300,TYL,1.1078886679260629,0.9559164594563946,0.871229736494915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,8.619999885559082,8.880000114440918,8.59000015258789,8.720000267028809,8.720000267028809,62900,TYL,1.0997706260226434,0.944954073255528,0.864678868229227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,8.720000267028809,8.859999656677246,8.619999885559082,8.779999732971191,8.779999732971191,57900,TYL,1.0933941541500531,0.9510251293190016,0.8667426383780932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,8.699999809265137,8.760000228881836,8.34000015258789,8.420000076293945,8.420000076293945,166900,TYL,1.1247031094086426,0.9750593781182716,0.8847980690926842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,8.430000305175781,8.619999885559082,8.420000076293945,8.470000267028809,8.470000267028809,64400,TYL,1.114521757116161,0.9858323634266924,0.8949232213383439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,8.489999771118164,8.569999694824219,8.34000015258789,8.350000381469727,8.350000381469727,57800,TYL,1.1413172811488863,0.992814321332266,0.9101795877157616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,8.449999809265137,8.640000343322754,8.449999809265137,8.489999771118164,8.489999771118164,56500,TYL,1.1177856333285032,0.9835100832246548,0.8987043957759753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,8.5,8.710000038146973,8.5,8.65999984741211,8.65999984741211,57200,TYL,1.009237866641529,0.9653579450322376,0.8868360235172126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,8.65999984741211,8.800000190734863,8.600000381469727,8.770000457763672,8.770000457763672,52700,TYL,0.9942987242730872,0.9338653538077156,0.8551880967532448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,8.720000267028809,8.850000381469727,8.600000381469727,8.84000015258789,8.84000015258789,84400,TYL,0.9287330199585476,0.9072398551278118,0.8484162749481844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,8.850000381469727,9.050000190734863,8.789999961853027,8.989999771118164,8.989999771118164,165600,TYL,0.8898776644801817,0.8743048202032143,0.8364850024897371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,9.0,9.239999771118164,8.979999542236328,9.229999542236328,9.229999542236328,149800,TYL,0.8840737001201444,0.8483207271978837,0.8125677542756229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,9.149999618530272,9.640000343322754,9.130000114440918,9.550000190734863,9.550000190734863,281600,TYL,0.8366491739832459,0.8136125471981399,0.7853402984511231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,9.5600004196167,9.989999771118164,9.529999732971191,9.890000343322754,9.890000343322754,218000,TYL,0.8200201592664982,0.7967643924058213,0.7280080444209717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,9.890000343322754,9.890000343322754,9.510000228881836,9.5600004196167,9.5600004196167,109700,TYL,0.8368200469514994,0.8179916138513008,0.7280334448380734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,9.5,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,74600,TYL,0.8586387063343247,0.8125654527641126,0.7329842785543815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,9.5,9.640000343322754,9.489999771118164,9.609999656677246,9.609999656677246,40400,TYL,0.8501561257202797,0.8002081510874219,0.7190426737019584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,9.510000228881836,9.609999656677246,9.510000228881836,9.5600004196167,9.5600004196167,65800,TYL,0.8472803374410824,0.810669420484265,0.7374476863273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,9.65999984741211,9.6899995803833,9.460000038146973,9.550000190734863,9.550000190734863,83100,TYL,0.8376963183478646,0.8240837411913698,0.7256544177938248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,9.630000114440918,9.630000114440918,9.460000038146973,9.5,9.5,52200,TYL,0.8610526637027138,0.7989473844829359,0.7557894556145919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,9.479999542236328,9.6899995803833,9.479999542236328,9.59000015258789,9.59000015258789,80900,TYL,0.8404588416447192,0.7528675365290074,0.7267987152545325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,9.539999961853027,9.600000381469728,9.390000343322754,9.4399995803833,9.4399995803833,132400,TYL,0.8622882102916617,0.7860169921737078,0.7574152980075782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,9.470000267028809,9.670000076293944,9.470000267028809,9.550000190734863,9.550000190734863,77400,TYL,0.8513088955043594,0.7696334824959823,0.6178010447676685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,9.550000190734863,9.619999885559082,9.489999771118164,9.59000015258789,9.59000015258789,36300,TYL,0.8404588416447192,0.7570385936774675,0.6027111697436833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,9.510000228881836,9.640000343322754,9.449999809265137,9.600000381469728,9.600000381469728,47400,TYL,0.8447915973348776,0.76562495964269,0.5989583095328683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,9.550000190734863,9.65999984741211,9.4399995803833,9.470000267028809,9.470000267028809,95800,TYL,0.8585005158602479,0.7655754799967573,0.6135163441344248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,9.399999618530272,9.550000190734863,9.329999923706056,9.4399995803833,9.4399995803833,153000,TYL,0.8527542953988142,0.7574152980075782,0.6112288387085107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,9.4399995803833,9.539999961853027,9.399999618530272,9.529999732971191,9.529999732971191,133800,TYL,0.8394543781908187,0.8027282591520464,0.6086044442024956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,9.539999961853027,9.59000015258789,9.399999618530272,9.489999771118164,9.489999771118164,239400,TYL,0.8440464090694129,0.7681770429583561,0.6217070851069432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,9.25,9.25,8.600000381469727,8.739999771118164,8.739999771118164,554300,TYL,0.8970252125744471,0.8157895081419129,0.6601830814680125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,8.739999771118164,8.960000038146973,8.600000381469727,8.720000267028809,8.720000267028809,93900,TYL,0.9082568616700916,0.7534403635861346,0.6582568343285121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,8.649999618530273,8.699999809265137,8.109999656677246,8.210000038146973,8.210000038146973,238200,TYL,0.9585870705227634,0.8063337216565032,0.6930572510088213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
