Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2013-01-17,87.79000091552734,88.44999694824219,87.5,88.2699966430664,88.2699966430664,465200,LH,1.014840888612305,1.0631018455494836,1.1105698709347025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,88.30000305175781,88.66999816894531,88.20999908447266,88.52999877929688,88.52999877929688,687000,LH,1.0067773464632803,1.0595278927496534,1.100417931912673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,88.54000091552734,90.3000030517578,88.41999816894531,90.3000030517578,90.3000030517578,1307000,LH,0.9853820636742656,1.037319988962303,1.0713177695943208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,87.97000122070312,88.4800033569336,86.7300033569336,87.37999725341797,87.37999725341797,1953300,LH,1.0116732010130731,1.0702677910579617,1.1145571349378696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,87.36000061035156,88.26000213623047,87.36000061035156,88.0,88.0,1213000,LH,1.0055681575428357,1.060909097844904,1.1074999895962805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,88.12999725341797,88.91000366210938,87.94000244140625,88.66000366210938,88.66000366210938,979900,LH,1.0038348333391276,1.043537027086845,1.1051206779817369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,88.83000183105469,90.70999908447266,88.80999755859375,90.33999633789062,90.33999633789062,2237500,LH,0.9807394516902396,1.0275626034326026,1.0785920565787948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,90.02999877929688,90.4000015258789,88.83999633789062,90.16000366210938,90.16000366210938,1833500,LH,0.9876885474127588,1.0293921227689355,1.0744232343825049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,89.79000091552734,90.30999755859376,89.54000091552734,89.7300033569336,89.7300033569336,823700,LH,0.9972138639178968,1.0425721559334928,1.0901593228043214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,89.62000274658203,89.94999694824219,89.31999969482422,89.5,89.5,839600,LH,1.0078211949524267,1.041899441340782,1.0924021971292337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,90.04000091552734,90.48999786376952,89.45999908447266,90.47000122070312,90.47000122070312,717400,LH,0.986404296005999,1.0404553551821691,1.0825688197182612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,90.0,90.37999725341795,89.7699966430664,89.83999633789062,89.83999633789062,694700,LH,0.9965494482276264,1.039292147735792,1.093054329375854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,90.26000213623048,90.43000030517578,89.25,89.9800033569336,89.9800033569336,686400,LH,0.9941097311745036,1.04867745154491,1.1019115117452227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,89.8499984741211,91.04000091552734,89.55000305175781,91.0,91.0,1059500,LH,0.9885714185106884,1.0440659575409943,1.0713186578436211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,91.0,91.83999633789062,90.88999938964844,91.62999725341795,91.62999725341795,1393600,LH,0.9795918894113278,1.0397249754311508,1.0570774147517343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,89.83000183105469,90.83999633789062,88.66000366210938,90.23999786376952,90.23999786376952,1696700,LH,0.9886968454431236,1.0682624535453649,1.0750222122420845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,90.38999938964844,90.95999908447266,89.98999786376953,90.05999755859375,90.05999755859375,742800,LH,0.99655787733736,1.0846102926177008,1.0727293274408134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,89.81999969482422,90.25,89.33000183105469,89.41000366210938,89.41000366210938,1079000,LH,0.9975394115681449,1.1069231312720005,1.07952122458049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,89.48999786376953,89.97000122070312,89.36000061035156,89.69999694824219,89.69999694824219,504500,LH,0.985284283837982,1.1107023483056022,1.074581969554207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,89.63999938964844,90.06999969482422,89.05000305175781,89.19000244140625,89.19000244140625,694400,LH,0.990021309953062,1.1282654389378144,1.0819598313543728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,89.04000091552734,89.91999816894531,89.04000091552734,89.83999633789062,89.83999633789062,763600,LH,0.981522750441,1.1108638370421045,1.0743544142639112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,90.0,90.83999633789062,89.51000213623047,90.27999877929688,90.27999877929688,569900,LH,0.9728622399050804,1.115529468832554,1.0634692449535967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,89.9800033569336,90.37999725341795,89.54000091552734,89.58000183105469,89.58000183105469,480200,LH,0.9851529157862372,1.1204510012834894,1.0723375261786685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,89.54000091552734,89.72000122070312,88.83000183105469,89.12999725341797,89.12999725341797,425800,LH,0.9949512289676984,1.1327275013530984,1.0757320790755565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,89.33000183105469,89.7699966430664,88.68000030517578,88.9800033569336,88.9800033569336,1095000,LH,1.0017981122350943,1.1249718442084211,1.0757473320913775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,89.22000122070312,89.76000213623047,88.26000213623047,88.4000015258789,88.4000015258789,920100,LH,1.0085973090849776,1.1325791970407617,1.0864253309702925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,88.69000244140625,88.72000122070312,87.7300033569336,88.48999786376953,88.48999786376953,874900,LH,1.0193242075460915,1.1243078343942838,1.0961690851132309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,88.45999908447266,89.31999969482422,88.29000091552734,89.0,89.0,472900,LH,1.0183145758811003,1.123370824235209,1.098314606741573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,89.0,89.02999877929688,88.54000091552734,88.5999984741211,88.5999984741211,948400,LH,1.0468397471484276,1.126523693877342,1.108013542433858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,88.33000183105469,89.19999694824219,87.79000091552734,89.05000305175781,89.05000305175781,602600,LH,1.042223406827404,1.1072430667611837,1.1061201193081334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,88.70999908447266,89.66999816894531,88.5,89.4800033569336,89.4800033569336,498400,LH,1.0471613034531877,1.102369196346315,1.1182386433252225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,89.58000183105469,90.88999938964844,89.22000122070312,90.1999969482422,90.1999969482422,784700,LH,1.0315965210636422,1.1072062763360029,1.110310475768044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,90.51000213623048,90.5199966430664,89.12999725341797,89.23999786376953,89.23999786376953,606000,LH,1.0407888780455274,1.1294263035437273,1.1211340816535027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,89.25,90.05999755859375,89.22000122070312,89.52999877929688,89.52999877929688,588900,LH,1.0412152629478146,1.122417058348124,1.1247626306404943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,89.80000305175781,89.80000305175781,88.93000030517578,89.44999694824219,89.44999694824219,637500,LH,1.0441588005857874,1.1162660914555045,1.130128561059467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,89.30000305175781,90.16000366210938,89.19999694824219,89.95999908447266,89.95999908447266,443200,LH,1.056803030928816,1.1124944736502198,1.1270564742274285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,89.87999725341797,89.94000244140625,89.55999755859375,89.76000213623047,89.76000213623047,404200,LH,1.0512477536168012,1.114081969920501,1.119763811766454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,89.9000015258789,90.08999633789062,89.18000030517578,89.22000122070312,89.22000122070312,623300,LH,1.0479712925435796,1.125756568787174,1.1181349559663714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,89.12999725341797,90.08000183105467,89.0199966430664,89.75,89.75,753200,LH,1.0516991575448291,1.122896922331999,1.1094150383824426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,89.43000030517578,89.94000244140625,89.06999969482422,89.19000244140625,89.19000244140625,802600,LH,1.0540419280511932,1.1213140419177865,1.1149231945220963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,88.66999816894531,88.91000366210938,88.25,88.37999725341797,88.37999725341797,346500,LH,1.0535189353239165,1.12004979565601,1.1220864590500998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,88.58000183105469,88.87999725341797,87.83999633789062,88.30000305175781,88.30000305175781,1002400,LH,1.0629671275926764,1.126387266670572,1.1183465072149186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,88.7699966430664,88.7699966430664,87.97000122070312,88.18000030517578,88.18000030517578,1212400,LH,1.0632796757965897,1.1231571849939552,1.1212293309640509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,88.06999969482422,88.29000091552734,87.6500015258789,87.83000183105469,87.83000183105469,777800,LH,1.0650119431336926,1.130137766900677,1.1229647637163618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,88.0199966430664,88.44999694824219,87.83999633789062,88.25,88.25,848100,LH,1.063342734706976,1.1269121467222911,1.123399426511597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,88.5,89.26000213623047,88.23999786376953,88.68000030517578,88.68000030517578,817900,LH,1.0577357096184312,1.1365584186815203,1.115809614430809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,89.0,89.16000366210938,88.68000030517578,89.13999938964844,89.13999938964844,480700,LH,1.0508189231581142,1.1229526493102648,1.1199237437132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,88.94000244140625,89.51000213623047,88.30999755859375,89.16000366210938,89.16000366210938,949800,LH,1.048900771667531,1.1244952671400383,1.1193360133762549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,89.25,90.33000183105467,89.12000274658203,90.1999969482422,90.1999969482422,1297000,LH,1.0350333012086752,1.1000000507498544,1.1138581443451043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,89.79000091552734,90.86000061035156,89.68000030517578,90.62999725341795,90.62999725341795,614700,LH,1.0208540157445185,1.086395256188308,1.103939160143631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,91.08999633789062,93.0999984741211,91.01000213623048,92.75,92.75,1161100,LH,1.0008625534345517,1.0770889652385869,1.078921829593792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,92.80999755859376,93.06999969482422,92.5500030517578,92.80999755859376,92.80999755859376,736900,LH,1.0,1.0790863501817374,1.0789785801516374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,93.11000061035156,93.8000030517578,92.75,93.6999969482422,93.6999969482422,750800,LH,0.998399211298083,1.0230523343912434,1.0568836926856982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,92.97000122070312,93.1500015258789,92.16999816894533,93.0500030517578,93.0500030517578,602900,LH,1.0021493491852005,1.040838208465717,1.0798495439171878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,93.08999633789062,93.08999633789062,92.08000183105467,92.87999725341795,92.87999725341795,484500,LH,1.0134582260655052,1.0411283355704843,1.0834410016061322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,93.1500015258789,93.38999938964844,92.56999969482422,93.22000122070312,93.22000122070312,478100,LH,1.0016091131078595,1.0373309985192984,1.0669384014380778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,93.2300033569336,93.5500030517578,92.56999969482422,93.4000015258789,93.4000015258789,945300,LH,1.0102783626208685,1.0421840979405128,1.0827622655380498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,94.4499969482422,95.91999816894533,94.25,95.06999969482422,95.06999969482422,1755100,LH,0.9993689117620036,1.0232460196861972,1.0786789037650624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,94.01000213623048,94.6500015258789,92.44000244140624,94.36000061035156,94.36000061035156,1044400,LH,1.0096438748074257,1.0441924347390037,1.0618905924132642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,93.87999725341795,94.3000030517578,93.4800033569336,93.5,93.5,935300,LH,1.0310160591003092,1.0419251141063672,1.0622459860409008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,93.5999984741211,94.5,91.91999816894533,94.38999938964844,94.38999938964844,969200,LH,1.0348553971480177,1.0263798906650123,1.0687572614231975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,92.48999786376952,94.5199966430664,92.38999938964844,94.01000213623048,94.01000213623048,1438900,LH,1.0527603337066738,1.0363790883015762,1.0790341467539688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,94.12000274658205,94.22000122070312,92.43000030517578,93.11000061035156,93.11000061035156,1922800,LH,1.0700246654529777,1.0547739065695387,1.0766834855852707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,93.76000213623048,95.6999969482422,93.58999633789062,93.86000061035156,93.86000061035156,1275300,LH,1.0721286660882436,1.0417643100730278,1.067760500415447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,93.83999633789062,94.27999877929688,93.11000061035156,93.76000213623048,93.76000213623048,1272900,LH,1.0644198035186836,1.0455417720326223,1.0692192589153289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,93.7300033569336,94.62999725341795,92.91999816894533,93.54000091552734,93.54000091552734,1145600,LH,1.0766516794822387,1.051421825010858,1.0854179793197245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,93.73999786376952,93.98999786376952,93.33000183105467,93.83999633789062,93.83999633789062,747000,LH,1.0695866012737123,1.0446504966423833,1.0783248762825008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,94.0999984741211,94.23999786376952,93.4000015258789,93.8000030517578,93.8000030517578,718600,LH,1.076332577822669,1.038592697221876,1.07569294502265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,93.70999908447266,94.30999755859376,93.41999816894533,93.66999816894533,93.66999816894533,534200,LH,1.0686452485413576,1.0327746317373367,1.0797480662616226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,93.9499969482422,94.5,93.5,93.5199966430664,93.5199966430664,452100,LH,1.070573207232947,1.0413815535232802,1.0983747316924095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,93.58000183105467,93.6500015258789,92.5199966430664,93.36000061035156,93.36000061035156,669700,LH,1.0656597816339162,1.0439160073620062,1.0969366216001757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,93.18000030517578,93.76000213623048,92.36000061035156,92.5199966430664,92.5199966430664,595700,LH,1.0806312903646895,1.0590143418933682,1.1150022417325751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,92.6500015258789,93.11000061035156,92.48999786376952,92.83000183105467,92.83000183105467,721600,LH,1.0751911622305286,1.0496606756374034,1.1238823631710075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,93.23999786376952,93.33000183105467,91.25,92.80999755859376,92.80999755859376,788800,LH,1.0623855303074643,1.043745343118074,1.1310204070895744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,92.83000183105467,93.9499969482422,92.73999786376952,93.5500030517578,93.5500030517578,668600,LH,1.0544093658134306,1.0456440032471617,1.1294494945516096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,93.45999908447266,93.61000061035156,92.88999938964844,93.25,93.25,636900,LH,1.070991986558521,1.0484718138666638,1.1305093637420411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,92.87999725341795,94.44000244140624,92.75,94.12999725341795,94.12999725341795,740300,LH,1.070753254609997,1.0404759938293735,1.1200467797883369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,94.33999633789062,94.33999633789062,93.06999969482422,93.37000274658205,93.37000274658205,693200,LH,1.0762557021285737,1.0517296140042898,1.1501552557636572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,93.70999908447266,94.36000061035156,93.37999725341795,94.36000061035156,94.36000061035156,901100,LH,1.0581814097950235,1.050763044558542,1.1268546115226494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,94.0500030517578,95.4499969482422,93.83000183105467,95.01000213623048,95.01000213623048,761300,LH,1.0533627995035149,1.026102469969247,1.102199756511424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,95.0,95.36000061035156,94.72000122070312,95.2699966430664,95.2699966430664,813400,LH,1.049648404782198,1.0166894512785822,1.0912144720017547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,95.2699966430664,96.66000366210938,95.25,96.4000015258789,96.4000015258789,1057400,LH,1.0419087225267605,1.006327807061163,1.0803941895988405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,96.37999725341795,97.79000091552734,95.9499969482422,97.68000030517578,97.68000030517578,1129000,LH,1.031736266015929,0.9890458672043276,1.07319821359071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,97.87000274658205,99.11000061035156,97.69000244140624,98.97000122070312,98.97000122070312,1668500,LH,1.0105082439395767,0.9752449777971286,1.0625442292114613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,98.8000030517578,99.72000122070312,98.48999786376952,99.62999725341795,99.62999725341795,880500,LH,0.9935762380077102,0.967479695341873,1.0623306158352788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,99.5999984741211,101.0199966430664,99.20999908447266,100.62999725341795,100.62999725341795,1256100,LH,0.9883732664128084,0.9589585872389788,1.0439233421343428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,100.52999877929688,101.69000244140624,99.6999969482422,99.8000030517578,99.8000030517578,1161400,LH,0.992384748366828,0.967134205326724,1.0248496558286968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,99.4000015258789,101.08000183105467,99.08999633789062,100.70999908447266,100.70999908447266,753300,LH,0.9856022543796672,0.9533313773114032,1.0113196246649971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,99.72000122070312,100.61000061035156,99.55999755859376,100.37000274658205,100.37000274658205,650900,LH,0.9908338569974666,0.9570588316225282,0.9973099106797608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,100.4800033569336,101.30999755859376,100.4800033569336,100.95999908447266,100.95999908447266,698900,LH,0.9983161829389174,0.9496830241965007,0.9904912926586952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,101.05999755859376,101.2699966430664,99.76000213623048,100.0999984741211,100.0999984741211,496100,LH,1.0,0.9562437830151382,0.9908092089613452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,100.20999908447266,100.6999969482422,99.66999816894533,100.12000274658205,100.12000274658205,862100,LH,1.0013983158790236,0.9592488841477386,0.991210498814708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,99.9000015258789,100.77999877929688,99.4499969482422,99.48999786376952,99.48999786376952,1015500,LH,0.9972861930961532,0.9749723799654813,1.005126164912867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,99.8000030517578,100.02999877929688,98.97000122070312,99.9800033569336,99.9800033569336,703700,LH,0.9847969171691818,0.9776955062806671,1.0032006369681925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,99.8000030517578,100.23999786376952,99.11000061035156,99.80999755859376,99.80999755859376,420100,LH,1.0009017530256157,0.9835687863965163,0.993387475715272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,99.66999816894533,99.79000091552734,98.29000091552734,98.5999984741211,98.5999984741211,441000,LH,1.015720112330069,0.9989858166767888,0.8950304398144835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,98.68000030517578,99.04000091552734,97.9800033569336,98.63999938964844,98.63999938964844,809400,LH,0.971816719419114,1.0143957641700303,0.8895985456505258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,98.95999908447266,100.23999786376952,98.81999969482422,99.87000274658205,99.87000274658205,898200,LH,0.9697606469469702,1.0028036324381342,0.8924601462121052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,99.8499984741211,100.93000030517578,99.72000122070312,100.79000091552734,100.79000091552734,463800,LH,0.9594205384449496,0.9926580230474475,0.8913582252388907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,99.83000183105467,100.95999908447266,97.86000061035156,100.48999786376952,100.48999786376952,586400,LH,0.9622847945457688,1.002089751108935,0.8911334954266529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,100.88999938964844,101.37999725341795,99.66999816894533,99.8499984741211,99.8499984741211,441800,LH,0.9748622716616164,1.0124186067372942,0.902453700424503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,99.87999725341795,100.33000183105467,98.79000091552734,100.08000183105467,100.08000183105467,888000,LH,0.9720223521130176,1.013089503743267,0.895383682762341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,99.83000183105467,100.9800033569336,99.70999908447266,100.0,100.0,466500,LH,0.9852999877929688,1.005100021362305,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,100.62000274658205,101.48999786376952,100.18000030517578,100.44000244140624,100.44000244140624,466200,LH,0.9699322560827028,0.9932297860548894,0.9044204911373238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,100.4800033569336,100.9000015258789,100.19000244140624,100.77999877929688,100.77999877929688,384100,LH,0.9613018299948612,0.9879936584726252,0.9032546128388828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,100.7300033569336,101.06999969482422,99.69000244140624,100.01000213623048,100.01000213623048,443300,LH,0.9742025619843472,0.9943005731161988,0.9069092591828316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,99.52999877929688,99.98999786376952,98.70999908447266,98.98999786376952,98.98999786376952,1203200,LH,0.992120428365194,1.0018183686136,0.9189817474882306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,99.69000244140624,100.4000015258789,98.95999908447266,99.45999908447266,99.45999908447266,709900,LH,0.983108784228432,0.992861460979206,0.9161472309002604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,98.83999633789062,100.3000030517578,97.73999786376952,99.04000091552734,99.04000091552734,1368400,LH,0.98980207868645,0.998283540313269,0.922556562014906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
