Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-22,169.02999877929688,169.1199951171875,167.16000366210938,167.94000244140625,167.94000244140625,414600,LH,1.0148266654649103,1.028819794376145,1.0780039934160244,1.0182153272701386,-0.0033886618052283,-0.0510844571011397,0.0600520269146471,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-08-23,168.27000427246094,169.5800018310547,165.0399932861328,165.86000061035156,165.86000061035156,633200,LH,1.0126009666598312,1.0458820727260785,1.152960297985216,1.0531679495277058,-0.0405669828678745,-0.0670457505687787,0.0699982434633876,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-08-26,166.77000427246094,167.33999633789062,164.52000427246094,165.22000122070312,165.22000122070312,470300,LH,1.0107735066344607,1.050780773076263,1.132005794682568,1.0400220381622944,-0.0292485315278336,-0.0583103200546875,0.0945504608296965,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-08-27,165.91000366210938,166.52999877929688,163.0500030517578,163.92999267578125,163.92999267578125,622600,LH,1.009150247465494,1.0509973829309311,1.096260688971636,1.0403451871546725,-0.0311949396891781,-0.0596869329660376,0.0735657024218336,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-08-28,163.35000610351562,164.60000610351562,162.32000732421875,164.22000122070312,164.22000122070312,446100,LH,1.023017895208859,1.0510291366491358,1.072281056076932,1.0376918441745164,-0.0146739489656573,-0.0401960763912627,0.1473764139405053,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-08-29,165.8300018310547,168.24000549316406,165.35000610351562,167.85000610351562,167.85000610351562,364100,LH,1.0006553506485054,1.0145367119088005,1.017039025953849,1.0061255072758946,-0.0054701566273891,-0.0532018417224278,0.0660724276629128,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-08-30,168.5800018310547,170.24000549316406,167.27000427246094,167.55999755859375,167.55999755859375,682000,LH,0.9813798331186028,1.0254237874653545,0.9488541884083468,0.9877970758764808,-0.006417242757878,-0.0468388240069557,0.0559716660233037,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-03,166.1199951171875,168.75999450683594,165.77999877929688,167.58999633789062,167.58999633789062,524400,LH,0.9811444374296764,1.020168297372582,0.8168148599612972,1.006579794190457,-0.0254353567607806,-0.065698694056731,0.0071187273574399,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-04,168.58999633789062,169.3300018310547,166.30999755859375,168.19000244140625,168.19000244140625,304700,LH,0.9938164663188932,1.0207502835110005,0.8979130868677705,1.0063518641843596,-0.0125353978654664,-0.061316734548263,0.0353637464426556,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-05,170.02000427246094,170.60000610351562,168.88999938964844,170.49000549316406,170.49000549316406,671500,LH,0.9794122256288758,0.9917296990047554,0.715056600001092,0.9877692663138892,-0.0083570406850133,-0.0699922030779823,-0.0246138653866158,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-06,170.50999450683594,174.74000549316406,169.69000244140625,172.92999267578125,172.92999267578125,729700,LH,0.9453536266206894,0.968831321240186,0.719539730383636,0.9690296845701092,-0.0236760579494197,-0.0911554346587131,-0.0570707673673861,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-09,173.7899932861328,173.94000244140625,169.1699981689453,172.47999572753906,172.47999572753906,605800,LH,0.958719878863896,0.9706632787341504,0.6247681169151662,0.974601100586469,-0.015881221722573,-0.0878121971133581,-0.0911304397442955,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-10,172.25999450683594,174.75,171.00999450683594,174.1199951171875,174.1199951171875,482200,LH,0.94475077310499,0.9715139467369044,0.6576499273340901,0.9761899030612584,-0.0314391299562685,-0.0909098128603614,-0.074327298671954,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-11,174.0,174.24000549316406,170.99000549316406,174.16000366210938,174.16000366210938,476300,LH,0.9517684371919832,0.9565341802650312,0.6157556017960792,0.9814555571814548,-0.0296871199894716,-0.0931409866439999,-0.0809659227621621,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-12,175.08999633789062,175.89999389648438,172.67999267578125,172.8000030517578,172.8000030517578,418800,LH,0.9574652432076975,0.9682291354386164,0.6037036912758493,0.9786821553106512,-0.0212169121029535,-0.0881318352400944,-0.0736284266607736,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-13,172.9199981689453,174.4199981689453,171.72999572753906,172.32000732421875,172.32000732421875,513100,LH,0.9736536191274652,0.9720287423435984,0.6834377416284754,0.987396678943335,-0.0137430598158698,-0.0855041356374469,-0.0664749348284559,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-16,171.38999938964844,173.2899932861328,170.94000244140625,172.75,172.75,337900,LH,0.9839652429958846,0.9718668560905844,0.7109696074953645,0.9826616262133095,0.0013036167825749,-0.0855083041454204,-0.0584352201696189,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-17,172.66000366210938,172.67999267578125,170.9199981689453,171.3800048828125,171.3800048828125,356200,LH,0.9948651834651644,0.9866962381004952,0.7996849057477323,0.9869791412258752,0.0078860422392892,-0.0740577904111677,-0.0125224345614654,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-18,171.3300018310547,171.8000030517578,170.27999877929688,171.25,171.25,401400,LH,0.97786865234375,0.9798540324190236,0.7515912800809763,0.9867204398181848,-0.0088517874744348,-0.0893431000738803,-0.0368909443695941,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-19,172.0,172.75,171.0500030517578,171.11000061035156,171.11000061035156,471800,LH,0.9820582823139034,0.9882532026201492,0.7711413504621288,0.995011450677082,-0.0129531683631786,-0.0828371336807549,-0.0365142886655391,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-20,171.1699981689453,173.8000030517578,170.91000366210938,172.69000244140625,172.69000244140625,722000,LH,0.9706409910675692,0.9785743419078496,0.7318894991187032,0.9960398818346244,-0.0253988907670551,-0.0970236331536962,-0.0654091005945129,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-23,171.85000610351562,172.32000732421875,170.30999755859375,172.0800018310547,172.0800018310547,1073000,LH,0.9823919180203654,0.9771036587663772,0.6750929621851068,0.9976146190139424,-0.0152227009935771,-0.1000532415849936,-0.0798077904114794,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-24,172.77000427246094,173.6699981689453,169.47000122070312,170.42999267578125,170.42999267578125,562100,LH,0.9637974626879036,0.9936044335813344,0.6806900611497588,1.0119348901247942,-0.0481374274368906,-0.0947189834908622,-0.0915413031042676,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-25,169.8699951171875,169.8699951171875,167.64999389648438,167.9499969482422,167.9499969482422,633400,LH,0.9865436466335132,1.0023817157638693,0.6746650766151128,1.0097773436008184,-0.0232336969673051,-0.074011291942347,-0.0765241757701089,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-26,168.47000122070312,168.77000427246094,165.36000061035156,167.0,167.0,519900,LH,0.9809581276899326,1.0129940010116485,0.7569461297132298,1.0188342190622592,-0.0378760913723266,-0.0727523138136256,-0.0583275080337898,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-27,167.83999633789062,168.1199951171875,164.17999267578125,165.42999267578125,165.42999267578125,497300,LH,0.9979447720912558,1.0123919672521264,0.8066856244730953,1.0279220586600373,-0.0299772865687815,-0.0856021385446834,-0.0202355789919435,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-09-30,165.6300048828125,168.7899932861328,165.50999450683594,168.0,168.0,436700,LH,0.9897618974958148,0.9954166412353516,0.8402381170363653,1.0229391089257944,-0.0331772114299796,-0.0910478438155473,-0.0191691112104545,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-01,168.00999450683594,171.13999938964844,167.6300048828125,167.9600067138672,167.9600067138672,567200,LH,0.9810073689337208,1.00869249462204,0.8740176064760639,1.0331074467465924,-0.0521000778128716,-0.0979042440146209,-0.0228154495915452,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-02,166.6199951171875,166.64999389648438,164.16000366210938,164.44000244140625,164.44000244140625,567000,LH,1.0127097805087624,1.0287034854696318,0.8541108906775147,1.0645124703401363,-0.0518026898313741,-0.0951034399926686,-0.0388069393928406,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-03,164.3300018310547,164.99000549316406,161.00999450683594,164.42999267578125,164.42999267578125,1087100,LH,1.009791404744061,1.0572280245773882,0.8798880929287485,1.0604946631589245,-0.0507032584148632,-0.0603507231538209,-0.0290072856771664,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-04,164.66000366210938,167.22999572753906,164.66000366210938,167.14999389648438,167.14999389648438,496400,LH,0.9879749052932618,1.0464254265568849,0.8464253717840834,1.0487397601702302,-0.0607648548769683,-0.0629881494779094,-0.0243079034075646,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
2019-10-07,166.41000366210938,169.08999633789062,165.49000549316406,166.97999572753906,166.97999572753906,515000,LH,0.9897593035164024,1.0634806945426662,0.8296203277267775,1.0501054432696155,-0.0603461397532131,-0.0466198452782324,-0.043298937289638,3911100000.0,1451100000.0,9194800000.0,6971400000.0,19100000.0,798800000.0,16185300000.0,11700000.0,7079800000.0,1274000000.0,7360300000.0,-1571200000.0,277700000.0,426800000.0,1878900000.0,1700000.0,10000000.0,-463100000.0,1740300000.0,2835400000.0,60500000.0,-4300000000.0,1862300000.0,5990900000.0,237300000.0,634600000.0,,,-22300000.0,9500000.0,206700000.0,-695000000.0,-1389900000.0,-30100000.0,69100000.0,883700000.0,110200000.0,-748000000.0,-12000000.0,1305400000.0,452700000.0,18300000.0,-18900000.0,-30800000.0,-16000000.0,-57800000.0,-379800000.0
