Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-12-12,195.25,197.1699981689453,194.9100036621093,196.3099975585937,188.2823944091797,3024700,MCD,1.0685651304472912,0.7663163354411017,0.962966057568212,1.0379600676281349,0.0306050628191563,0.0740387807318752,-0.024066495311007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,196.0399932861328,197.3300018310547,195.33999633789065,197.1199951171875,189.05923461914065,2077900,MCD,1.0696532723560404,0.7580117037791038,0.9470359040614884,1.049983828710455,0.0196694436455853,0.0914277510299802,-0.0131982918149835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,197.58999633789065,198.1600036621093,196.47999572753903,197.8800048828125,189.7882232666016,3650100,MCD,1.0712551679491518,0.6971797869441783,0.9355660465569878,1.044141152852935,0.0271140150962168,0.0535049199217096,-0.0303359812054931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,197.6000061035156,198.72000122070312,196.4499969482422,196.5200042724609,188.4838104248047,3338200,MCD,1.07449624467971,0.8292461227405844,0.9264740871768612,1.0401829423118685,0.0343133023678416,0.118364550040241,-0.0198829313457253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,196.6000061035156,196.7899932861328,194.7100067138672,195.6300048828125,187.63023376464844,4287700,MCD,1.0808156932013775,0.8383165664148478,0.9465333933502406,1.0376155592547895,0.0432001339465879,0.1094974087323462,-0.0143208779974786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,195.4600067138672,197.17999267578125,195.25,197.0599975585937,189.00173950195312,3345700,MCD,1.083020288835723,0.8545481026072267,0.9482492840141516,1.034943648284932,0.048076640550791,0.0870894574395363,-0.0218251026848316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,198.5500030517578,199.0,196.6499938964844,197.13999938964844,189.0784606933593,6415500,MCD,1.0715227262419578,0.8371529844055328,0.9488408374615844,1.0184381935354383,0.0530845327065194,0.0981957021878549,-0.0168230410159323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,197.5399932861328,197.5399932861328,196.02999877929688,196.1999969482422,188.1768951416016,2388900,MCD,1.0669724961830098,0.8622943327721267,0.9475010502855048,1.004497558926818,0.0624749372561919,0.105955398168188,-0.0235146899284449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,195.92999267578125,197.13999938964844,195.6699981689453,196.6699981689453,188.627685546875,1152500,MCD,1.0697614218651108,0.8460096438218578,0.9708865236293696,1.013647133004122,0.0561142888609889,0.1027862908691984,-0.0092819664014053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,196.6100006103516,197.1600036621093,196.1600036621093,197.0599975585937,189.00173950195312,1809600,MCD,1.088196522998013,0.8076716771547674,0.9551889012626572,1.009368571505801,0.0788279514922121,0.1038704999800571,-0.0166346829192749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,197.3300018310547,198.47000122070312,197.17999267578125,198.1699981689453,190.0663452148437,2263900,MCD,1.0908814960082491,0.8200566658114025,0.9499920039742497,1.013204306983852,0.0776771890243972,0.1079991955965395,-0.030852640382098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,197.5800018310547,197.8000030517578,195.94000244140625,196.9100036621093,188.8578491210937,2242400,MCD,1.086638607066598,0.8193251863862194,0.948251545529494,0.9989207364455844,0.0877178706210137,0.1183644328879117,-0.0279859877396423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,196.8000030517578,197.9499969482422,196.5599975585937,197.6100006103516,189.5292510986328,2278700,MCD,1.0889124046402423,0.9015124319005516,0.9477116516245204,1.003635286357499,0.0852771182827432,0.1490821906845785,-0.0335319477567551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,198.0,200.8000030517578,197.8099975585937,200.7899932861328,192.5791931152344,3554200,MCD,1.068877977508682,0.8799683381573535,0.9329042292647018,1.01505070885822,0.0538272686504619,0.1260702702892515,-0.028402305645366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,199.38999938964844,200.5500030517578,198.8500061035156,200.0800018310547,191.8982391357422,2767600,MCD,1.0714214093986574,0.8926463968611293,0.9655789888919925,1.029111122076935,0.0423102873217224,0.1009748078728905,-0.0165401045737156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,199.6000061035156,202.7700042724609,199.3500061035156,202.3300018310547,194.0562438964844,4660400,MCD,1.0520930327646494,0.9136041428972445,0.9600981154566832,1.0266874067249352,0.0254056260397141,0.1024404448219657,-0.0398832443469944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,201.8699951171875,202.67999267578125,200.509994506836,202.6300048828125,194.343994140625,4047400,MCD,1.044317022661121,0.8944733604008879,0.9544272976120336,1.0199620823962716,0.0243549402648493,0.0988714326995769,-0.0457554558316724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,202.6199951171875,206.69000244140625,202.1999969482422,205.9100036621093,197.48985290527344,5284200,MCD,1.0354522763612988,0.8991373898558221,0.9419789309722586,1.0232695215769656,0.0121827547843331,0.084780741584397,-0.067291749153117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,206.8600006103516,209.3699951171875,206.1000061035156,208.3500061035156,199.83004760742188,5971600,MCD,1.0354212586959346,0.8589051426298989,0.9315796611225572,1.0249701162824836,0.010451142413451,0.0727818274826131,-0.0761520517136461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,208.44000244140625,208.9499969482422,207.2700042724609,207.2700042724609,198.7942352294922,2336400,MCD,1.0491628952902785,0.871439515837171,0.9431289668341216,1.03459025933606,0.0145726359542186,0.0836612344325511,-0.0733311440685688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,207.3800048828125,207.77999877929688,205.759994506836,206.509994506836,198.0653076171875,2784200,MCD,1.0528303116512208,0.9068063962242172,0.9742650616221,1.0265771375432875,0.026253174107933,0.0962616669534808,-0.042132885665552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,205.4600067138672,207.6499938964844,205.4600067138672,207.32000732421875,198.84217834472656,2622700,MCD,1.0471251533133137,0.8816647214814216,0.9652306162974572,1.02603594253187,0.0210892107814437,0.08373846204833,-0.0422954333173407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,207.32000732421875,210.3500061035156,207.32000732421875,209.7700042724609,201.19200134277344,3369400,MCD,1.0304141295330056,0.8518437817090356,0.959606968932644,1.0219015962939193,0.0085125332390862,0.0810723621845835,-0.033158325632045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,210.1100006103516,211.1100006103516,209.22000122070312,210.8500061035156,202.2278289794922,2726700,MCD,1.0226701424553748,0.8899547528246567,0.9668465049543118,1.0174106968397891,0.0052594456155856,0.1124721134736478,-0.0235429579780936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,211.4199981689453,212.7700042724609,211.3500061035156,211.97999572753903,203.3116149902344,3540400,MCD,1.0146239595083542,0.8641342126336755,0.9377519001098,1.016705703823629,-0.0020817443152745,0.0847389295792715,-0.0402584883806687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,211.3699951171875,212.259994506836,210.22000122070312,211.1600036621093,202.525146484375,4100500,MCD,1.022305278327947,0.8769254577520393,0.9412495042451086,1.0096671574983878,0.0126381208295591,0.0848227382232217,-0.0463497601172513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,213.1600036621093,213.6600036621093,211.4100036621093,211.44000244140625,202.793701171875,2757400,MCD,1.0098372586056823,0.884663597959653,0.9361703824627424,0.9795819064254594,0.0302553521802229,0.06748096528348,-0.05354144296916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,210.5399932861328,213.5,208.6199951171875,213.4199981689453,204.6927185058593,3378200,MCD,0.9938150879085116,0.8766446645041702,0.9221217970498428,0.9454235464635514,0.0483915414449601,0.0568272672981374,-0.0631509448886269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,214.17999267578125,214.17999267578125,210.8999938964844,211.2400054931641,202.60186767578125,3106300,MCD,0.9946033640123044,0.8946949159027051,0.9322134921397623,0.9432939683900934,0.051309395622211,0.0402854626412179,-0.0757748208138563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,207.83999633789065,210.6100006103516,207.3000030517578,209.33999633789065,200.77957153320312,3389300,MCD,0.9601604767792774,0.9015655529707888,0.964675045161643,0.9204723459143688,0.0396881308649087,0.0563741105332074,-0.0597093542681028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,209.88999938964844,212.2100067138672,209.8600006103516,210.38999938964844,201.78662109375,3855200,MCD,0.92868054597722,0.8736302476171118,0.9593792119469872,0.901618245351168,0.0270623006260521,0.0632080327787486,-0.0687866519174177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,211.69000244140625,216.4199981689453,210.8000030517578,214.44000244140625,205.6710357666016,5734800,MCD,0.9504640489916908,0.8534231797251056,0.9597770790208692,0.933912869908151,0.0165511790835397,0.0374727613318572,-0.0693091015021404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,214.0,216.7400054931641,212.8300018310547,216.17999267578125,207.33985900878903,3560700,MCD,0.928663603965934,0.8343124285916668,0.95870593841359,0.9100288572281962,0.0186347467377377,0.011255785572389,-0.0713144332823313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,215.5200042724609,217.1000061035156,213.13999938964844,213.97000122070312,205.22023010253903,3920800,MCD,0.973573445721726,0.832254405857013,0.966335529554558,0.9603917770627004,0.0131816686590257,-0.0014676580698191,-0.0855585973475766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,214.9900054931641,216.8800048828125,214.22999572753903,215.17999267578125,206.38075256347656,3539200,MCD,0.9274144757159676,0.8469811803286106,0.965044280862134,0.9205980590425482,0.0068164166734193,0.0037756100741332,-0.0711682167714908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,216.1100006103516,216.69000244140625,214.25,214.6199951171875,205.8436584472656,3367900,MCD,0.9323662340800748,0.8497070088812818,0.9723764044485728,0.8875565666064313,0.0448096674736434,-0.0023851787241617,-0.0513395746580178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,215.63999938964844,215.77999877929688,213.009994506836,214.3699951171875,205.6038818359375,2911400,MCD,0.8771251321760225,0.8490549822567977,0.9757314135724662,0.8019131781579599,0.0752119540180625,0.006310611452535,-0.0417790562239268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,214.72000122070312,214.82000732421875,212.63999938964844,212.8699951171875,204.16522216796875,2903300,MCD,0.9447582587129671,0.8345221571142732,0.9851766479534046,0.8367853497309393,0.1079729089820278,0.0113673304323672,-0.0347286309619737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,212.5599975585937,212.83999633789065,211.08999633789065,211.6100006103516,202.9567413330078,2421600,MCD,0.8951753379245264,0.821801908777651,0.9988934644104608,0.7935212395670934,0.101654098357433,0.0152829118734511,-0.0364733718719438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,211.33999633789065,213.27999877929688,211.25,213.2100067138672,204.49131774902344,2318800,MCD,0.8029391839432221,0.8278584786841336,0.9992365058262322,0.7080264948218032,0.0949126891214188,0.0180856079368071,-0.0222723890721747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,214.0,215.8600006103516,213.6499938964844,215.72999572753903,206.9082794189453,2694500,MCD,0.8262107482621053,0.8107247664278185,0.983760622557281,0.7577791944221275,0.0684315538399777,-0.0003473888519237,-0.0272346551947402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,216.0,217.47000122070312,215.1100006103516,217.4600067138672,208.56753540039065,2844900,MCD,0.6895174677412204,0.8321315837181668,0.9776579775577484,0.6556544781362726,0.0338629896049477,-0.0111708777606427,-0.0234549028434444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,216.7100067138672,218.38999938964844,216.19000244140625,217.4199981689453,208.52915954589844,2853400,MCD,0.6832112471624268,0.8310814583196591,0.9857116483356306,0.6877233932900451,-0.0045121461276182,-0.0025753978311573,-0.0111501690946296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,217.5,217.83999633789065,216.3800048828125,217.08999633789065,208.212646484375,1720400,MCD,0.6364144492688538,0.8533422633111291,0.992109369412046,0.6328948362376976,0.0035196130311562,0.0060760387866797,-0.0112309242494281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,215.9199981689453,217.0399932861328,215.6699981689453,216.1499938964844,207.3110809326172,2712600,MCD,0.6959776287048336,0.8616155536822686,0.9965645638608016,0.6494822674924952,0.0464953612123384,0.0167966199056807,-0.007565642465056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,216.8099975585937,216.9199981689453,215.6100006103516,215.6300048828125,206.81236267089844,2229500,MCD,0.6929426785616131,0.86056676224974,1.0041821191405562,0.6212259546448674,0.0717167239167456,0.0185369680186375,0.0048720180040386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,216.1499938964844,216.6499938964844,212.77999877929688,215.0800018310547,206.2848358154297,2869400,MCD,0.6414262712936964,0.8647792161642917,0.9993559474411096,0.6024837075005126,0.0389425637931838,0.0025075352130915,-0.0023000370850849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,215.2400054931641,216.3699951171875,214.3000030517578,215.8699951171875,207.0425262451172,2791200,MCD,0.7549148082220463,0.8750393091060266,1.0084622454599503,0.672994196719796,0.0819206115022502,-0.0140430435721515,-0.0122337776034344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,210.5800018310547,215.17999267578125,210.1100006103516,213.5200042724609,204.78863525390625,4218800,MCD,0.7680774527852859,0.889429706874913,1.0188932621256732,0.7128334632909551,0.0552439894943308,-0.0196222181271176,-0.0270491328404958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,214.5800018310547,216.8300018310547,211.1499938964844,212.1000061035156,203.4267120361328,5053700,MCD,0.7939521622517876,0.8898444340448941,1.021727417651051,0.7790606018039337,0.0148915604478538,-0.0527696690490502,-0.0694190109950882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,212.88999938964844,214.5599975585937,209.75,210.1000061035156,201.5084991455078,4190800,MCD,0.7855132578896917,0.9035703378925782,1.0486209324642677,0.7616966398962702,0.0238166179934214,-0.061112158291706,-0.0663627112365969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,207.6999969482422,210.0,200.92999267578125,201.0,192.7806091308593,6406200,MCD,0.841702238471055,0.9453853746259124,1.0837779907820682,0.8080501435920159,0.033652094879039,-0.0640178834251921,-0.033031920543151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,196.0,198.44000244140625,188.8099975585937,194.1699981689453,187.3953094482422,11324000,MCD,0.8515732946268257,1.0021050164809633,1.1041285340064957,0.8039945572893201,0.0475787373375056,-0.0385382021410325,-0.0131343435978559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,193.8099975585937,202.5500030517578,193.17999267578125,202.5500030517578,195.48292541503903,6154200,MCD,0.7808935312616672,0.9603970566620424,1.067696242239877,0.7365135258588363,0.0443800054028308,-0.0469962427592801,0.0076212116000453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,202.0,205.6699981689453,197.1600036621093,199.509994506836,192.54898071289065,5115200,MCD,0.8094832429793745,0.994810003098529,1.0947753724772935,0.7619740946148655,0.0475091483645089,-0.0644272328498232,-0.0101875574884735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,201.92999267578125,207.1600036621093,200.8999938964844,207.0200042724609,199.7969665527344,4260400,MCD,0.7744661748445496,0.9854174777953754,1.0625438849588975,0.7200387043581622,0.0544274704863874,-0.0594659603892934,0.0093261345132176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,202.63999938964844,203.9100036621093,196.3300018310547,198.32000732421875,191.40049743652344,4107200,MCD,0.8926987043535987,1.0127585945464082,1.1130365604897403,0.8035293557496315,0.0891693486039671,-0.0473837988902179,0.0232433101554203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,192.8999938964844,199.5800018310547,191.2100067138672,198.8600006103516,191.9216766357422,6360100,MCD,0.8829830767419272,0.9911769796559472,1.1230490693150197,0.8279168057463571,0.0550662709955701,-0.0736864051758084,-0.0145631493394517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,187.6699981689453,194.47000122070312,184.1000061035156,186.8600006103516,180.34033203125,7788500,MCD,0.9498555858199964,1.0101692356844831,1.2049784478673948,0.9535238275269462,-0.0036682417069497,-0.0887851927739731,-0.0538577023674613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,190.9499969482422,200.0,187.88999938964844,199.8600006103516,192.88677978515625,5835200,MCD,0.919143284865756,0.9528232988646176,1.1389617205182998,0.93751496128262,-0.0183716764168638,-0.1203826762900867,-0.0720817999955172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,192.94000244140625,195.7400054931641,185.8300018310547,188.25,181.681869506836,5625100,MCD,0.9568127297707852,1.0132982236980297,1.1972105124315269,0.9759973030416064,-0.0191845732708211,-0.1493828574613485,-0.086582732220434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,174.77999877929688,179.83999633789062,169.3800048828125,170.1300048828125,164.194091796875,9079300,MCD,1.081467115661694,1.1261324622066526,1.310973043942433,1.1183169023040096,-0.0368497866423156,-0.2025176580001308,-0.1175963871974195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,178.25999450683594,179.47000122070312,168.1999969482422,177.1300048828125,170.94984436035156,8042600,MCD,1.004008258587216,1.0842999994019655,1.2370993939412331,1.0020290023992315,0.0019792561879845,-0.1380851690189188,-0.067027337875507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,157.10000610351562,161.9199981689453,147.6300048828125,149.00999450683594,143.8109588623047,9341300,MCD,1.2046171826549013,1.2801382947851918,1.4705551685739582,1.154696163181374,0.0499210194735273,-0.1412874070058989,-0.0606428523410289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,148.02000427246094,149.47999572753906,135.0,147.6199951171875,142.46946716308594,13708200,MCD,1.2606693307260382,1.2722114102581816,1.474524517239647,1.1570109519637126,0.1036583787623255,-0.0898787278270287,0.0356954350212948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,137.5,141.7100067138672,124.2300033569336,137.3000030517578,132.50953674316406,12627600,MCD,1.3230152191148352,1.3744346737646596,1.5938365837972537,1.2579863744882274,0.0650288446266078,-0.1425870253249093,-0.0009470929996016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,135.1999969482422,154.83999633789062,128.2100067138672,149.5,144.28387451171875,12773400,MCD,1.1878261230052958,1.2566168996174616,1.4777231680744112,1.1695174739874898,0.0183086490178059,-0.1959044485729912,-0.0702920119840471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,153.58999633789062,161.5399932861328,147.77000427246094,148.49000549316406,143.30911254882812,12000000,MCD,1.2558421048932986,1.2493684455530112,1.5019579625264563,1.2321109934680623,0.0237311114252363,-0.1974038920445464,-0.1257577905619979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,142.9499969482422,153.2100067138672,136.5,137.10000610351562,132.31651306152344,10660400,MCD,1.327789844773018,1.3419293904914895,1.615068681928549,1.2782648704797976,0.0495249742932204,-0.1625024868415054,-0.0416269658039081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,149.0,162.97999572753906,146.10000610351562,161.9499969482422,156.29946899414062,11678400,MCD,1.1362767764346484,1.1172486210908616,1.3723130821277092,1.1633792784668344,-0.027102502032186,-0.1981810583967076,-0.1146649952204885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,165.0,171.36000061035156,159.22000122070312,162.97999572753906,157.2935333251953,9708700,MCD,1.140569491508324,1.1290882600569303,1.364261573753183,1.1630380067850696,-0.0224685152767456,-0.1672062425731122,-0.0858117816983283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,163.99000549316406,170.92999267578125,161.0,167.35000610351562,161.51107788085938,8259900,MCD,1.1110245928355689,1.109649978884796,1.3472721707279975,1.1093241340992537,0.0017004587363151,-0.1346758608815614,-0.0326486369470826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,162.77999877929688,169.74000549316406,159.22000122070312,164.00999450683594,158.28759765625,6441400,MCD,1.145174123847452,1.1334139101652512,1.395699884783742,1.195296091343066,-0.0501219674956141,-0.1574437809389874,-0.067268361415862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,164.9199981689453,170.30999755859375,163.57000732421875,168.1300048828125,162.2638702392578,5621700,MCD,1.1155653144946105,1.098813959775722,1.3495736602682404,1.1443490799402438,-0.0287837654456333,-0.1761633545627745,-0.0772018875919051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,166.83999633789062,169.50999450683594,165.0,165.35000610351562,159.58084106445312,4519900,MCD,1.1046870951178442,1.147606922355375,1.3868997704213597,1.1201491571206488,-0.0154620620028045,-0.1611671617908561,-0.0901680962503623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,160.22000122070312,161.44000244140625,156.35000610351562,158.1699981689453,152.65135192871094,4668900,MCD,1.1498386820921178,1.1826450379287257,1.4455038149633566,1.1936280309095093,-0.0437893488173914,-0.1874287600308113,-0.1450319389662664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,155.0,161.9499969482422,155.0,161.5,155.86517333984375,4803200,MCD,1.1098452438525352,1.158446780057916,1.40961704510523,1.1939662404088118,-0.0841209965562765,-0.2143987605069026,-0.1786448966126921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,160.30999755859375,162.22999572753906,156.14999389648438,160.3300018310547,154.73599243164062,5050400,MCD,1.1037861197631975,1.1573567629623684,1.4279874778838468,1.2106828272376642,-0.1068967074744666,-0.2248470856937008,-0.2034462623797206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,169.1999969482422,177.8699951171875,168.24000549316406,177.0399932861328,170.86297607421875,8330900,MCD,1.023045585530426,1.0512463479029042,1.30029829403887,1.1388974241006424,-0.1158518385702165,-0.2370458943360138,-0.1905713851662611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,184.52999877929688,185.19000244140625,175.16000366210938,175.58999633789062,169.46359252929688,7848300,MCD,1.0321202135861032,1.0601565861087636,1.3125926191382182,1.1578204984735645,-0.1257002848874613,-0.1963533482751258,-0.1538530239260775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,175.00999450683594,179.4199981689453,174.10000610351562,177.49000549316406,171.29727172851562,5665700,MCD,1.0190997117619611,1.081703788070305,1.3100656699570232,1.0946023996533671,-0.075502687891406,-0.1336889317182621,-0.0907786576672866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,180.72999572753903,185.4600067138672,179.6199951171875,183.6999969482422,177.29058837890625,4901300,MCD,0.9610233863468848,1.050890719926024,1.2642905758161946,1.034988442566395,-0.0739650562195105,-0.1612826389144106,-0.0927193859954031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,182.67999267578125,182.8500061035156,176.91000366210938,180.1199951171875,173.8355255126953,3182500,MCD,0.9594715288192172,1.067027079693324,1.270474264394467,1.0242207536395156,-0.0647492248202984,-0.1687064118781185,-0.0992216658946056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
