Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1990-08-21,7.0,7.09375,6.78125,7.0,3.812175750732422,5644000,MCD,0.9225077776410204,1.029983569139201,1.1363423723080956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,7.03125,7.0625,6.84375,6.90625,3.761118650436402,3335200,MCD,0.92141328756551,1.0242994813085666,1.165425388780861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,6.53125,6.75,6.40625,6.625,3.607951879501343,6626400,MCD,0.9889199302682437,1.0915119276630496,1.2338829567232126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,6.9375,6.9375,6.6875,6.84375,3.727083444595337,4584400,MCD,0.9481495019261448,1.0704048310569998,1.2206058127156842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,7.3125,7.3125,7.0,7.0625,3.858192205429077,4550000,MCD,0.911505076091472,0.9940895777649228,1.1746777724558195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,7.09375,7.09375,6.84375,6.96875,3.8069801330566406,3219200,MCD,0.9327351732554958,1.0119600702220592,1.231064568622323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,6.9375,6.96875,6.8125,6.875,3.755761623382568,4519200,MCD,0.9818186677344976,1.0713494472032477,1.243282244445847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,6.90625,7.0,6.875,6.9375,3.789905548095703,2544000,MCD,0.9909908243675648,1.061697471869681,1.1913139745204082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,6.9375,7.0,6.875,6.96875,3.8069801330566406,1645200,MCD,0.9686094343857624,1.0659312539266936,1.2220455731945723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,6.875,7.0,6.84375,7.0,3.824049711227417,1895200,MCD,0.9821424685865472,1.0611732099059388,1.2614832373156135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,6.96875,7.03125,6.78125,6.90625,3.7728350162506095,2756800,MCD,0.9819004390493502,1.0982694654722511,1.2740571737966715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,6.875,6.90625,6.65625,6.6875,3.653331995010376,2775200,MCD,1.018691414350215,1.1295082582374356,1.2969363745200495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,6.625,6.96875,6.625,6.96875,3.8069801330566406,4934400,MCD,0.9596404150596656,1.0749262007040243,1.2626300505923482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,6.96875,7.15625,6.90625,6.90625,3.7728350162506095,3243600,MCD,0.9683254049738454,1.0982694654722511,1.2695068639811504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,6.8125,6.9375,6.71875,6.9375,3.789905548095703,3064000,MCD,0.923423328210037,1.088805144634983,1.2501997984903892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,7.03125,7.0625,6.8125,6.875,3.755761623382568,3442800,MCD,0.9454551779536928,1.0713494472032477,1.2158566543636735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,6.8125,6.84375,6.65625,6.71875,3.6704046726226807,3046400,MCD,0.9767444096195382,1.0869341341582184,1.2581633283409528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,6.6875,6.71875,6.625,6.71875,3.6704046726226807,3151200,MCD,1.0,1.1102585140313352,1.2581633283409528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,6.65625,6.75,6.59375,6.59375,3.602118730545044,2605600,MCD,1.0047391576900264,1.1170462275210031,1.291546327829567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,6.53125,6.71875,6.5,6.71875,3.6704046726226807,2783600,MCD,1.0093024310232686,1.1009291258414453,1.3002583405960704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,6.71875,6.71875,6.53125,6.5625,3.5850472450256348,251200,MCD,1.0476184459197309,1.1080375064392118,1.3312165678046188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,6.53125,6.5625,6.40625,6.4375,3.516761779785156,3482800,MCD,1.0533975830297928,1.1052090361406577,1.3228940457621128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,6.46875,6.46875,6.375,6.4375,3.516761779785156,3482800,MCD,1.0388340819700228,1.1052090361406577,1.3619460883958965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,6.40625,6.40625,6.28125,6.34375,3.4655447006225586,3858400,MCD,1.0344830480419451,1.126483019422453,1.3721663607041166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,6.3125,6.53125,6.25,6.53125,3.5679755210876465,3510000,MCD,0.9856462744769956,1.103741460005744,1.3664545430611097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,6.46875,6.5625,6.34375,6.46875,3.533832311630249,3324400,MCD,0.9806760465733056,1.1289409833391209,1.3893733537525756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,6.53125,6.625,6.375,6.4375,3.516761779785156,1728800,MCD,0.9951447990992496,1.1100772536658068,1.3863538862216862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,6.375,6.5,6.3125,6.5,3.5509042739868164,3382800,MCD,0.985576327827871,1.0849382538990646,1.3295126246410196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,6.5,6.84375,6.46875,6.75,3.687476873397827,3924400,MCD,0.9351851067594984,1.0493990230046435,1.2756162568934113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,6.8125,6.9375,6.625,6.875,3.755761623382568,6309600,MCD,0.927273210880652,0.9984070774438536,1.2935619216030467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,6.875,6.96875,6.75,6.75,3.687476873397827,2417200,MCD,0.9490736660809024,1.0215386270585674,1.3082047088013182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,6.78125,6.90625,6.75,6.875,3.755761623382568,2187600,MCD,0.950000526890257,1.0029656938579703,1.270707453643497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,6.78125,6.96875,6.75,6.78125,3.704548358917236,3302800,MCD,0.9723503060432096,1.0260751028349722,1.3114446760915597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,6.8125,6.875,6.75,6.8125,3.7216179370880127,1310800,MCD,0.9678905227341872,0.9983647880211128,1.3054296020582723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,6.75,6.78125,6.65625,6.6875,3.653331995010376,1989600,MCD,0.990654488606644,1.0029660282767583,1.3157324668468076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,6.6875,6.78125,6.59375,6.6875,3.653331995010376,2406800,MCD,1.018691414350215,1.01702563794668,1.2969363745200495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,6.65625,6.71875,6.34375,6.40625,3.4996871948242188,3682400,MCD,1.1219512394514193,1.0567833014686807,1.373496329933226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,6.4375,6.65625,6.34375,6.5,3.5509042739868164,4045200,MCD,1.0865379373061077,1.1090477824930112,1.3488507659546012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,6.5,6.71875,6.40625,6.5625,3.5850472450256348,3493600,MCD,1.0952375568755488,1.117589020733032,1.3503712031925987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,6.625,6.75,6.59375,6.71875,3.6704046726226807,1783600,MCD,1.0558138066552762,1.0729395971741873,1.3002583405960704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,6.71875,6.78125,6.625,6.625,3.619189739227295,2063200,MCD,1.0707545634770843,1.0881227000137417,1.3044278972135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,6.6875,6.78125,6.625,6.78125,3.704548358917236,1814400,MCD,1.050691330841636,1.0538065318822845,1.251201538009842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,6.875,6.96875,6.75,6.875,3.755761623382568,3318400,MCD,1.031818394767256,1.034878484506189,1.2249981368398748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,6.78125,6.875,6.6875,6.78125,3.704548358917236,3068800,MCD,1.0414743800393385,1.0491850882758285,1.2604699111249955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,6.71875,6.9375,6.59375,6.6875,3.653331995010376,4285600,MCD,1.074766375267283,1.0404597347092004,1.282839435796148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,6.5,6.59375,6.34375,6.5625,3.5850472450256348,5058800,MCD,1.074605610324233,1.022069621563875,1.2833306443707555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,6.59375,6.625,6.40625,6.4375,3.516761779785156,3759600,MCD,1.1198149768195615,1.0808650333334058,1.2984865191159978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,6.40625,6.4375,6.34375,6.34375,3.4655447006225586,2812400,MCD,1.151186456816076,1.126483019422453,1.332537583034365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,6.375,6.4375,6.28125,6.40625,3.4996871948242188,3044400,MCD,1.0959232774012395,1.12038605189324,1.3342540292253728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,6.375,6.46875,6.375,6.40625,3.4996871948242188,2478400,MCD,1.1008160639269606,1.1448478726256837,1.3440645362766537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,6.40625,6.4375,6.28125,6.3125,3.4484734535217285,2754400,MCD,1.1668157500034917,1.1568852649200985,1.3490906285186628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,6.375,6.4375,6.34375,6.375,3.482617139816284,2891200,MCD,1.1553762522544602,1.1455431259543696,1.330934874039469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,6.4375,6.46875,6.40625,6.40625,3.4996871948242188,3410800,MCD,1.1595262322028466,1.12038605189324,1.314632061363255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,6.46875,6.625,6.4375,6.53125,3.5679755210876465,3595600,MCD,1.1373337857615289,1.103741460005744,1.2606025162153145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,6.46875,6.6875,6.4375,6.59375,3.602118730545044,2442400,MCD,1.15032007731338,1.140813565662661,1.2581852416880406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,6.71875,6.75,6.5,6.59375,3.602118730545044,2276400,MCD,1.1455670862417355,1.188346918177401,1.282014532199049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,6.59375,6.6875,6.5,6.625,3.619189739227295,1944000,MCD,1.130701340752578,1.225321215795908,1.294941324699858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,6.6875,6.8125,6.65625,6.8125,3.7216179370880127,2590400,MCD,1.113383900942478,1.1639928948838334,1.2823654576091874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,6.9375,7.21875,6.90625,7.1875,3.926478385925293,3918000,MCD,1.0509337510270909,1.0989016594000165,1.2023425566481776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,7.1875,7.1875,6.90625,7.0625,3.858192205429077,2910400,MCD,1.0429063470130044,1.1405403798724678,1.20582463784335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,7.0625,7.21875,7.03125,7.1875,3.926478385925293,2291200,MCD,1.016047392275985,1.1119832090218351,1.1804818844601357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,7.125,7.1875,7.09375,7.09375,3.8752639293670654,3076400,MCD,1.051566580236846,1.1355159503470984,1.2226623112353334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,7.09375,7.1875,7.03125,7.09375,3.8752639293670654,2662800,MCD,1.0383120252909508,1.1001690349503983,1.2303727659008978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,7.125,7.1875,7.09375,7.125,3.892336845397949,2070800,MCD,1.0381566570972636,1.0909446512492862,1.2470880781180822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,7.125,7.1875,7.0625,7.09375,3.8752639293670654,3465200,MCD,1.0250571012059466,1.0824958848679729,1.2436985646948588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,7.125,7.15625,7.03125,7.0625,3.858192205429077,3240800,MCD,1.0074036465843728,1.0917236106243864,1.2447405460897687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,7.1875,7.4375,7.15625,7.1875,3.926478385925293,2052400,MCD,0.989883685825186,1.1032626212258736,1.227476561196402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,7.09375,7.125,7.0,7.03125,3.8525118827819824,2710400,MCD,1.0133329570632514,1.1377779741643554,1.2376390636667545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,7.03125,7.3125,7.03125,7.1875,3.938122510910034,4074800,MCD,1.0,1.1304346983774904,1.1932511357676496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,7.28125,7.34375,7.25,7.28125,3.989488124847412,2927200,MCD,1.0,1.1403216589655751,1.1778877419556872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,7.0,7.09375,6.875,7.0,3.835388660430908,6318800,MCD,1.0178570163113998,1.1816618931836351,1.216237351575386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,6.875,7.125,6.8125,7.03125,3.8525118827819824,4636400,MCD,1.0,1.2165149642240178,1.2287035156374255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,7.0625,7.375,7.0,7.34375,4.023733139038086,4354000,MCD,0.9617026016842092,1.1604824622735643,1.163584953510034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,7.3125,7.375,7.15625,7.34375,4.023733139038086,3510000,MCD,0.9319154268947356,1.1220842152166648,1.167863025841453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,7.3125,7.4375,7.25,7.40625,4.057979106903076,2900400,MCD,0.9282699499741428,1.1464581498035475,1.1283143907680655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,7.5,7.5625,7.40625,7.40625,4.057979106903076,6040400,MCD,0.9282699499741428,1.1887628009638789,1.1113478074954537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,7.4375,7.625,7.40625,7.5625,4.143589496612549,5065600,MCD,0.9173555540288504,1.160058814208071,1.0717693757590132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,7.53125,7.59375,7.5,7.53125,4.126468658447266,2738000,MCD,0.9004145215668619,1.1482309802177812,1.0678735154553498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,7.53125,7.5625,7.46875,7.46875,4.092222690582275,1566800,MCD,0.8953979678194381,1.17462022022106,1.0726038284957151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,7.46875,7.5625,7.46875,7.5625,4.143589496612549,3012000,MCD,0.8966941116860038,1.155915650841907,1.0676155101126763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,7.5625,7.625,7.5,7.53125,4.126468658447266,2669200,MCD,0.8962653770029277,1.1482309802177812,1.0553595216546845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,7.5,7.53125,7.34375,7.34375,4.023733139038086,1986000,MCD,0.9787235820145572,1.1348833543879275,1.0823053714101525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,7.3125,7.34375,7.1875,7.28125,3.989488124847412,2201200,MCD,1.0042916069597516,1.1575341033110012,1.095909993147724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,7.25,7.46875,7.25,7.4375,4.075098037719727,2290000,MCD,0.9663871824574952,1.133216554919788,1.1277986449959632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,7.46875,7.46875,7.34375,7.34375,4.023733139038086,2483600,MCD,0.9787235820145572,1.156215648027228,1.125084198625803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,7.34375,7.4375,7.25,7.375,4.040855407714844,2778400,MCD,0.966101694915254,1.1810554467820775,1.1416155551947256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,7.4375,7.4375,7.25,7.25,3.97236680984497,3729600,MCD,0.9784486385647616,1.2014183275100632,1.161298442607828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,7.25,7.28125,7.09375,7.09375,3.886756896972656,1376400,MCD,1.0,1.1969627486774823,1.1691630107273605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,7.125,7.1875,7.09375,7.09375,3.886756896972656,974000,MCD,0.9779733950671812,1.23229727939228,1.1691630107273605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,7.125,7.1875,7.09375,7.125,3.903877258300781,1098000,MCD,0.938597101950599,1.2180976872670706,1.1640356740129258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,7.125,7.25,6.96875,7.1875,3.938122510910034,2679200,MCD,0.9652175187040458,1.2380204899198028,1.1539134150958097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,7.21875,7.3125,7.1875,7.28125,3.989488124847412,1770000,MCD,0.9785408894907024,1.2306873204683932,1.1390565038475178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,7.28125,7.28125,7.09375,7.125,3.903877258300781,2855200,MCD,1.004386270273545,1.24888054560485,1.1684447242367924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,7.15625,7.15625,7.03125,7.03125,3.8525118827819824,1977600,MCD,1.0399992425089144,1.2254269953732395,1.1795557116746334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,7.0,7.0625,6.96875,7.0625,3.8696346282958975,2447600,MCD,1.0309728199337247,1.2155683671603406,1.178784362010506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,6.96875,7.0,6.8125,6.84375,3.749778985977173,2286800,MCD,1.0639262046554383,1.295625753089467,1.216462304468552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,6.84375,6.875,6.71875,6.875,3.766900062561035,1636400,MCD,1.040909143845093,1.280621871899432,1.2429199765765095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,6.9375,7.09375,6.8125,6.875,3.766900062561035,3122400,MCD,1.0454544706536728,1.2669500676096317,1.238350598410433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,6.9375,6.96875,6.84375,6.9375,3.80114483833313,1650000,MCD,1.0810811183757396,1.2781176275188155,1.2407798530742689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,6.90625,6.9375,6.78125,6.78125,3.715532302856445,1956000,MCD,1.152073604382731,1.307567752510384,1.2693696487028552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,6.5625,6.71875,6.53125,6.6875,3.664167881011963,3384800,MCD,1.2102802370074008,1.311841507839929,1.2495814527172682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,6.71875,6.84375,6.71875,6.78125,3.715532302856445,1489600,MCD,1.165899387528497,1.2752248577906984,1.2276746411335884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,6.78125,6.8125,6.6875,6.75,3.698410987854004,2614800,MCD,1.166666881550464,1.2996953377522038,1.2287040057348189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,7.3125,7.375,7.0625,7.1875,3.938122510910034,9170800,MCD,1.117391343567981,1.2162242125605631,1.14517163212298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,7.15625,7.375,7.15625,7.3125,4.0066094398498535,4742000,MCD,1.0897438598107294,1.2082896110655097,1.1213002987574248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,7.25,7.28125,7.125,7.1875,3.938122510910034,2346000,MCD,1.117391343567981,1.211865368768731,1.1539134150958097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,7.21875,7.21875,7.125,7.1875,3.938122510910034,2525200,MCD,1.0826086201073115,1.1987875054873012,1.14517163212298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,7.1875,7.28125,7.125,7.125,3.903877258300781,3044400,MCD,1.0877196646791314,1.1873161725188544,1.1375799069356582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,7.1875,7.28125,7.0625,7.09375,3.886756896972656,3535200,MCD,1.0792949925899755,1.183712054294379,1.1248760906476658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,7.09375,7.125,6.90625,7.09375,3.886756896972656,7468000,MCD,1.0837002767717812,1.2013799330644133,1.1160191482888242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,7.09375,7.28125,6.90625,6.9375,3.80114483833313,4812800,MCD,1.139640034906512,1.2329544267800914,1.1547399301154722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,6.71875,6.78125,6.59375,6.6875,3.664167881011963,13659200,MCD,1.1962615545402409,1.2556195950791722,1.226093483649881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,6.75,6.9375,6.71875,6.9375,3.80114483833313,8976400,MCD,1.171170929320962,1.2013401109955826,1.1954957227103766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,6.875,7.15625,6.84375,7.125,3.903877258300781,7570000,MCD,1.1653285736062335,1.182918481734022,1.1508077904742922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,7.1875,7.28125,7.125,7.15625,3.9210007190704346,9740000,MCD,1.1558612074558057,1.190887754243938,1.1282222909595108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,7.21875,7.34375,7.15625,7.3125,4.0066094398498535,6230800,MCD,1.1697267791169477,1.1740114721042112,1.1213002987574248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,7.28125,7.34375,7.125,7.28125,3.989488124847412,6110000,MCD,1.170443825021099,1.1661403852454109,1.108854137595091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,7.21875,7.34375,7.15625,7.28125,3.989488124847412,7136800,MCD,1.131715974648132,1.161837423563296,1.108854137595091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,7.21875,7.4375,7.125,7.15625,3.9210007190704346,8616000,MCD,1.1865091470690907,1.173374176822155,1.1238321307314316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
