Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2016-12-21,51.36000061035156,51.7400016784668,51.22999954223633,51.34999847412109,51.34999847412109,302800,GWRE,1.0352483237989425,1.105550187822773,1.329113963545608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,51.2599983215332,51.2599983215332,50.220001220703125,50.43000030517578,50.43000030517578,447700,GWRE,1.0444179625265566,1.1160023485766408,1.372794030100934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,50.220001220703125,50.709999084472656,50.15999984741211,50.59000015258789,50.59000015258789,203500,GWRE,1.0454635151240042,1.1134611911673056,1.3761613468392266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,50.68999862670898,51.22999954223633,50.5099983215332,51.150001525878906,51.150001525878906,510300,GWRE,1.0248288681364723,1.0869989602246783,1.3782990791179377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,51.16999816894531,51.16999816894531,50.22999954223633,50.310001373291016,50.310001373291016,304400,GWRE,1.0401510714097508,1.1711388702172694,1.378254709702759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,50.18000030517578,50.4900016784668,49.83000183105469,49.9900016784668,49.9900016784668,203400,GWRE,1.0464092741933946,1.1636326508467003,1.3920782956858058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,50.13999938964844,50.13999938964844,49.18000030517578,49.33000183105469,49.33000183105469,337800,GWRE,1.0630447330268789,1.1867017786866307,1.4317858226584192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,49.68000030517578,51.02000045776367,49.25,50.9900016784668,50.9900016784668,532500,GWRE,1.0609922865911112,1.1586585582719116,1.3708570155901338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,51.18999862670898,52.06999969482422,51.18000030517578,51.97999954223633,51.97999954223633,698800,GWRE,1.033474445821281,1.1354367252313458,1.3543671055378792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,51.72999954223633,51.790000915527344,51.18000030517578,51.18000030517578,51.18000030517578,372700,GWRE,1.0511918506499072,1.1539664130740217,1.3862836366780382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,51.119998931884766,51.66999816894531,50.900001525878906,51.369998931884766,51.369998931884766,319900,GWRE,1.03951727927201,1.1419116423419375,1.374148292887665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,51.22999954223633,51.56999969482422,51.02000045776367,51.27000045776367,51.27000045776367,264300,GWRE,1.055002919244117,1.1394577266889596,1.3871660251918825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,51.34999847412109,51.34999847412109,50.630001068115234,50.93000030517578,50.93000030517578,291400,GWRE,1.071470633572302,1.1515806238846336,1.4011388215738845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,51.0,51.83000183105469,50.9900016784668,51.83000183105469,51.83000183105469,263500,GWRE,1.0555662194033029,1.1344780466866526,1.370827716413222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,51.75,52.43999862670898,51.2400016784668,52.43000030517578,52.43000030517578,295000,GWRE,1.0507343092109331,1.127407977613846,1.375739020285633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,52.45000076293945,53.7400016784668,52.43000030517578,53.66999816894531,53.66999816894531,490800,GWRE,1.0467673229339294,1.113657583322743,1.3534563418651204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,53.40999984741211,53.40999984741211,52.68999862670898,52.900001525878906,52.900001525878906,471000,GWRE,1.0534971254201757,1.1325141421423943,1.3763704245447854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,53.220001220703125,53.29999923706055,52.43999862670898,53.06999969482422,53.06999969482422,381600,GWRE,1.051629954667854,1.1400037751630214,1.3487846663401375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,53.25,53.7599983215332,52.25,52.290000915527344,52.290000915527344,236500,GWRE,1.073627814241974,1.1732644367941367,1.37540632835577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,52.5,53.0,51.84999847412109,52.959999084472656,52.959999084472656,367400,GWRE,1.0509818883990705,1.1623867529737135,1.3625378570534372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,52.63999938964844,53.08000183105469,52.29999923706055,52.43000030517578,52.43000030517578,256900,GWRE,1.0541674639721017,1.177188648892879,1.3879457604329386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,52.72999954223633,52.95000076293945,52.02999877929688,52.75,52.75,291100,GWRE,1.0621800716454386,1.165687235610745,1.342938319201718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,53.20000076293945,53.75,52.95000076293945,53.15999984741211,53.15999984741211,208800,GWRE,1.0504138508816463,1.1450338432393352,1.3410459202436928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,53.38999938964844,53.459999084472656,52.06999969482422,52.66999816894531,52.66999816894531,541200,GWRE,1.0374027205086302,1.1524587596953573,1.3478260932544677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,52.900001525878906,52.95000076293945,52.47999954223633,52.88999938964844,52.88999938964844,193200,GWRE,1.0512384026422024,1.1438835450590112,1.3386274129096454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,52.540000915527344,52.869998931884766,52.0,52.41999816894531,52.41999816894531,230200,GWRE,1.0591377794182155,1.166348750959496,1.3368943967756857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,52.11000061035156,52.34000015258789,51.68999862670898,52.33000183105469,52.33000183105469,489100,GWRE,1.097840602956875,1.1750429873284698,1.3418688852220106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,52.459999084472656,52.4900016784668,51.0,52.310001373291016,52.310001373291016,595400,GWRE,1.091378295809747,1.1726247092761024,1.3068246762703302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,52.16999816894531,52.9900016784668,51.95000076293945,52.43999862670898,52.43999862670898,381200,GWRE,1.0890541972909975,1.163424864974335,1.3129290670700762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,52.95000076293945,54.310001373291016,52.95000076293945,54.09999847412109,54.09999847412109,279000,GWRE,1.068207071080998,1.1280961275533268,1.300739458989888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,53.790000915527344,53.93999862670898,53.310001373291016,53.720001220703125,53.720001220703125,225500,GWRE,1.0735293532852694,1.1368205194918812,1.2997021241301894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,54.040000915527344,54.650001525878906,53.52999877929688,53.79999923706055,53.79999923706055,484900,GWRE,1.0739776877077478,1.133829012361392,1.321933155299944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,53.43000030517578,53.97999954223633,53.27999877929688,53.400001525878906,53.400001525878906,178600,GWRE,1.077528076242509,1.1786516259968038,1.3275280405243708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,53.63999938964844,54.59000015258789,53.560001373291016,54.09000015258789,54.09000015258789,139700,GWRE,1.059715280701137,1.1578850229513034,1.3050470722639351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,54.400001525878906,54.58000183105469,53.9900016784668,54.56999969482422,54.56999969482422,217400,GWRE,1.057174252324225,1.1115997835192497,1.3052960189715654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,54.7599983215332,54.90999984741211,54.31999969482422,54.709999084472656,54.709999084472656,218600,GWRE,1.057941912569731,1.1120453513196091,1.3151160327594018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,54.470001220703125,55.18000030517578,54.0099983215332,55.09000015258789,55.09000015258789,411600,GWRE,1.033762944367394,1.1261572108130222,1.2967871164191729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,55.11000061035156,56.68000030517578,54.90999984741211,56.18000030517578,56.18000030517578,496800,GWRE,1.0135279159381418,1.129939465955966,1.2785689113717769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,55.9900016784668,56.310001373291016,55.47999954223633,55.72999954223633,55.72999954223633,286000,GWRE,0.9971290176076378,1.1424726124516018,1.297505798538395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,55.66999816894531,56.310001373291016,55.06999969482422,55.810001373291016,55.810001373291016,204700,GWRE,0.9922952823043368,1.1609030518055834,1.323418720532387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,55.95000076293945,56.33000183105469,55.93999862670898,56.13999938964844,56.13999938964844,282000,GWRE,0.989668720650817,1.1797293209295197,1.3197363224687166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,56.02000045776367,56.150001525878906,55.5099983215332,55.65999984741211,55.65999984741211,320000,GWRE,0.9965864421985294,1.2168523812901642,1.36507372557002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,55.90999984741211,55.90999984741211,55.130001068115234,55.27000045776367,55.27000045776367,290200,GWRE,1.0184548660994337,1.203184357684565,1.369820851409778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,54.93000030517578,56.04999923706055,54.90999984741211,56.02999877929688,56.02999877929688,391600,GWRE,1.0096377106423724,1.1854363665181364,1.3528467732140297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,56.040000915527344,57.11000061035156,55.61000061035156,55.84000015258789,55.84000015258789,510200,GWRE,1.016654733213368,1.2220629956536089,1.348137510271981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,55.34999847412109,55.790000915527344,54.400001525878906,54.63999938964844,54.63999938964844,564500,GWRE,1.030014630453293,1.2688507065428205,1.3402270163789027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,55.0,55.84000015258789,54.34000015258789,55.59999847412109,55.59999847412109,541800,GWRE,1.0131295571397072,1.2618706040930057,1.4399280531609642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,55.470001220703125,55.720001220703125,55.02000045776367,55.52000045776367,55.52000045776367,390000,GWRE,1.001440886449889,1.2489192320997975,1.4374999441743246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,58.2599983215332,59.5099983215332,56.59999847412109,57.45000076293945,57.45000076293945,948800,GWRE,1.0255874218709171,1.2090513170067834,1.3874673285625605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,56.79999923706055,57.29999923706055,56.400001525878906,57.09000015258789,57.09000015258789,448500,GWRE,1.018917463889838,1.2163251402313848,1.3841302580463284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,56.720001220703125,57.4900016784668,56.41999816894531,57.11000061035156,57.11000061035156,442600,GWRE,1.025039402729696,1.164419528791713,1.3750656266857542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,57.18999862670898,58.0,56.77999877929688,57.790000915527344,57.790000915527344,389500,GWRE,1.0223222165615289,1.1474302908477236,1.3510988163018995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,57.65999984741211,57.91999816894531,57.02000045776367,57.66999816894531,57.66999816894531,340300,GWRE,1.0234090919313628,1.1704526121581886,1.346280593978877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,58.0,58.13999938964844,57.18000030517578,57.77999877929688,57.77999877929688,206800,GWRE,1.022153039477958,1.165974457768963,1.3639667570715166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,57.77000045776367,57.900001525878906,57.209999084472656,57.540000915527344,57.540000915527344,286700,GWRE,1.0194647013219378,1.1711852331838084,1.355404877004854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,57.290000915527344,57.65999984741211,56.720001220703125,57.31999969482422,57.31999969482422,329200,GWRE,1.0191904829026093,1.1730634721172382,1.3501395638813387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,57.43000030517578,58.02999877929688,56.970001220703125,57.68999862670898,57.68999862670898,437400,GWRE,1.0166407162770406,1.1726469602403269,1.3374935950576758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,57.81999969482422,58.13999938964844,57.619998931884766,57.880001068115234,57.880001068115234,252300,GWRE,1.0158949231507897,1.1497927060063355,1.3586730811753458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,56.75,57.22999954223633,56.06999969482422,56.95000076293945,56.95000076293945,879100,GWRE,1.037928003836266,1.1949078514506668,1.3640034989380807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,57.060001373291016,57.18000030517578,56.380001068115234,56.93999862670898,56.93999862670898,326800,GWRE,1.0497014734687264,1.203723262532309,1.347383264331796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,57.09000015258789,57.22999954223633,55.5,55.56999969482422,55.56999969482422,543500,GWRE,1.0780996972543104,1.2524743360868442,1.3811409109499866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,55.45000076293945,55.84999847412109,54.7400016784668,55.380001068115234,55.380001068115234,497000,GWRE,1.0924521277200296,1.246659436329928,1.391657605785004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,55.4900016784668,55.77000045776367,55.02000045776367,55.560001373291016,55.560001373291016,392200,GWRE,1.104211608310245,1.2242619683549036,1.4013678669162286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,55.630001068115234,56.150001525878906,55.18999862670898,55.470001220703125,55.470001220703125,291500,GWRE,1.1097890755105106,1.2487830380146574,1.397692393602477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,54.7599983215332,56.52999877929688,54.7599983215332,56.290000915527344,56.290000915527344,413600,GWRE,1.0964647400401435,1.2204653727282424,1.3789305646497316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,56.52000045776367,56.93999862670898,56.13999938964844,56.56999969482422,56.56999969482422,365400,GWRE,1.086971928764085,1.2146013691910833,1.3680395935503091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,56.43999862670898,56.81999969482422,56.33000183105469,56.77000045776367,56.77000045776367,169800,GWRE,1.0722212161539697,1.2022194724267676,1.364629216065271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,56.720001220703125,56.97999954223633,56.15999984741211,56.27999877929688,56.27999877929688,194900,GWRE,1.078535928918117,1.2300995888152095,1.3901918898504106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,56.13999938964844,56.79999923706055,55.869998931884766,56.33000183105469,56.33000183105469,337700,GWRE,1.0740280140847855,1.2359311287684105,1.3793714614332968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,56.400001525878906,56.58000183105469,55.2599983215332,55.59999847412109,55.59999847412109,336600,GWRE,1.0996403069706189,1.2679856463092187,1.4129496351543849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,57.5,59.0,57.0,58.91999816894531,58.91999816894531,753600,GWRE,1.0436185266359368,1.1768499404746644,1.347250504417979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,58.84999847412109,59.56999969482422,58.060001373291016,58.16999816894531,58.16999816894531,428900,GWRE,1.0544954802033142,1.1963211024311498,1.3690906291306215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,58.0099983215332,58.72999954223633,57.54999923706055,58.540000915527344,58.540000915527344,253300,GWRE,1.042193327081939,1.2065253868946189,1.337547007639169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,58.290000915527344,59.13999938964844,58.25,59.08000183105469,59.08000183105469,370800,GWRE,1.0330060407550157,1.1831414922051815,1.3229519505706162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,58.97999954223633,59.40999984741211,58.56999969482422,59.02000045776367,59.02000045776367,370900,GWRE,1.0347339752822873,1.1928160111801265,1.3082005843040656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,58.84999847412109,59.130001068115234,58.77999877929688,59.060001373291016,59.060001373291016,293000,GWRE,1.0328479272197633,1.201320611217057,1.2959701851639542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,58.91999816894531,59.29999923706055,58.56999969482422,58.65999984741211,58.65999984741211,224700,GWRE,1.0729628160659752,1.203375324267152,1.319297640486827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,58.540000915527344,59.04999923706055,58.41999816894531,58.41999816894531,58.41999816894531,297000,GWRE,1.0720644134050634,1.2173913895188675,1.3312221684458576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,58.43000030517578,59.060001373291016,58.43000030517578,58.650001525878906,58.650001525878906,289700,GWRE,1.034271070234266,1.2167092711645449,1.3326513491670042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,58.45000076293945,59.0,58.40999984741211,58.79999923706055,58.79999923706055,222300,GWRE,1.034693893571372,1.2083334009122966,1.3297619635362945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,59.16999816894531,59.45000076293945,58.869998931884766,59.11000061035156,59.11000061035156,380700,GWRE,1.049568605564566,1.2202672391917773,1.3090846972494683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,59.36000061035156,59.84999847412109,59.0099983215332,59.77000045776367,59.77000045776367,276900,GWRE,1.0620712574210924,1.2153253945677869,1.2919524950526051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,59.68000030517578,59.93999862670898,59.43999862670898,59.90999984741211,59.90999984741211,322700,GWRE,1.0627607800218617,1.2153229468208533,1.2969453704914096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,60.09999847412109,60.5099983215332,59.97999954223633,60.5,60.5,295400,GWRE,1.0709091060417744,1.1831405261331354,1.2793388681963456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,60.7599983215332,61.52999877929688,60.61000061035156,61.34999847412109,61.34999847412109,496800,GWRE,1.0795436838498214,1.172290137860116,1.3036675688047668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,61.470001220703125,61.720001220703125,61.2400016784668,61.560001373291016,61.560001373291016,414400,GWRE,1.1002274503898817,1.1721897669322887,1.2659194049171545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,61.77000045776367,62.68000030517578,61.58000183105469,61.720001220703125,61.720001220703125,450300,GWRE,1.0774465114186274,1.1790342709626631,1.3028192169759216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,61.84999847412109,61.84999847412109,60.9900016784668,61.4900016784668,61.4900016784668,338100,GWRE,1.0801755790519836,1.152057154077101,1.3166368006918443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,61.56999969482422,61.59999847412109,60.66999816894531,60.869998931884766,60.869998931884766,364200,GWRE,1.1210776911649367,1.1711845271313843,1.3395761844315603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,61.0099983215332,61.09000015258789,60.59999847412109,60.70000076293945,60.70000076293945,471400,GWRE,1.1421746451341777,1.169522190634183,1.3192751371421356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,61.15999984741211,61.15999984741211,60.220001220703125,60.5,60.5,227100,GWRE,1.1596694820183369,1.1702479843265754,1.3358677635508136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,60.84999847412109,61.27999877929688,60.400001525878906,61.13999938964844,61.13999938964844,255500,GWRE,1.1341183681730709,1.1462218274558875,1.2971867574473948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,61.43000030517578,61.650001525878906,61.02000045776367,61.4900016784668,61.4900016784668,252600,GWRE,1.1296145257513772,1.1419742934450674,1.3060659516410054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,61.15999984741211,61.470001220703125,60.86000061035156,61.34000015258789,61.34000015258789,179800,GWRE,1.132050901021666,1.1144440893430207,1.3012715927007814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,61.209999084472656,61.5,60.77999877929688,61.0099983215332,61.0099983215332,650500,GWRE,1.0899852783069022,1.128503530048792,1.3092935494349076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,60.84999847412109,61.310001373291016,60.84999847412109,61.02999877929688,61.02999877929688,227000,GWRE,1.0865148105014872,1.153039556842553,1.2993610460083875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,60.66999816894531,61.220001220703125,60.38999938964844,61.06999969482422,61.06999969482422,217600,GWRE,1.105289018131774,1.143278206054119,1.3292942641369607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,61.0,61.22999954223633,60.83000183105469,61.0,61.0,275400,GWRE,1.1044262745341316,1.1659016843701973,1.3359016043240908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,61.77999877929688,63.0,61.5,62.93999862670898,62.93999862670898,252700,GWRE,1.0707022697812878,1.1263107870416418,1.3009214972984078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,63.0,63.369998931884766,62.310001373291016,62.630001068115234,62.630001068115234,390700,GWRE,1.0736068452344516,1.127095563372548,1.3099153682961326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,61.970001220703125,61.970001220703125,60.58000183105469,60.65999984741211,60.65999984741211,347400,GWRE,1.1152324710855568,1.1742499758672915,1.3498186195084725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,60.369998931884766,61.22999954223633,60.150001525878906,60.84000015258789,60.84000015258789,315000,GWRE,1.093852775885094,1.1826100717914236,1.3604535903267203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,61.27999877929688,62.59000015258789,61.27999877929688,62.040000915527344,62.040000915527344,517500,GWRE,1.0968730181744129,1.151515173874317,1.315280420211894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,62.2400016784668,63.84999847412109,62.20000076293945,63.47999954223633,63.47999954223633,418000,GWRE,1.0797101671357818,1.1315375291277798,1.2840265079396842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,63.47999954223633,63.9900016784668,62.43999862670898,63.66999816894531,63.66999816894531,438500,GWRE,1.0931364924723386,1.1356996959026544,1.2087325474749184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,63.81999969482422,64.94000244140625,63.790000915527344,64.79000091552734,64.79000091552734,389800,GWRE,1.0655965417494146,1.139990732623227,1.1481709884004707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,65.0,66.7699966430664,64.94000244140625,66.2300033569336,66.2300033569336,481300,GWRE,1.027026924285146,1.1186772245593457,1.1044843396979966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,65.94000244140625,68.08000183105469,64.79000091552734,67.7300033569336,67.7300033569336,709900,GWRE,1.0227372391821263,1.1218071695127922,1.0404547132432562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,67.55999755859375,67.98999786376953,66.44999694824219,66.5,66.5,1007900,GWRE,1.0330826608758223,1.1384962268341752,1.0593984503495066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,66.72000122070312,66.80999755859375,65.87999725341797,66.41999816894531,66.41999816894531,386900,GWRE,1.0344775817322749,1.1412226007437338,1.0737729849587665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,66.36000061035156,68.33000183105469,66.36000061035156,68.23999786376953,68.23999786376953,666100,GWRE,1.0001465729270749,1.103165315590742,1.0657972689584143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,64.75,69.8499984741211,64.41999816894531,69.33000183105469,69.33000183105469,1244200,GWRE,0.998557645009663,1.0562527249801974,1.0510601589792787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
