Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-10,74.12999725341797,75.66000366210938,73.20999908447266,75.5999984741211,75.5999984741211,429600,ARW,0.9677249356976249,1.125925984981597,0.592063481811513,0.9761899030612584,-0.0084649673636336,0.0635022253843311,-0.1399137441945311,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-11,75.93000030517578,76.63999938964844,75.13999938964844,76.55999755859375,76.55999755859375,422100,ARW,0.9694357835356544,1.1030564216464345,0.612068993007584,0.9814555571814548,-0.0120197736458004,0.0533812547374032,-0.0846525315506574,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-12,77.0,77.75,75.63999938964844,77.36000061035156,77.36000061035156,493200,ARW,0.9551447622372587,1.0986297465514367,0.5875129318039041,0.9786821553106512,-0.0235373930733923,0.0422687758727258,-0.0898191861327188,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-13,77.72000122070312,77.86000061035156,76.5199966430664,76.62000274658203,76.62000274658203,518000,ARW,0.9775515379920832,1.1042808349954798,0.6821978410865485,0.987396678943335,-0.0098451409512518,0.0467479570144344,-0.0677148353703828,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-16,76.08000183105469,76.75,75.97000122070312,76.08999633789062,76.08999633789062,492800,ARW,0.9940859906702596,1.1051386566569754,0.6849783340826698,0.9826616262133095,0.0114243644569499,0.0477634964209705,-0.0844264935823136,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-17,75.76000213623047,75.76000213623047,74.37999725341797,75.30000305175781,75.30000305175781,472600,ARW,1.0099601589588845,1.1212482985842964,0.7187250562883128,0.9869791412258752,0.0229810177330093,0.0604942700726334,-0.0934822840208848,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-18,75.13999938964844,75.62000274658203,74.66000366210938,75.4800033569336,75.4800033569336,666100,ARW,1.0021197141706293,1.1229464542471357,0.6654742621659171,0.9867204398181848,0.0153992743524444,0.0537493217542317,-0.1230079622846533,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-19,75.77999877929688,76.13999938964844,74.6500015258789,74.80000305175781,74.80000305175781,805400,ARW,1.0176470540236588,1.132887625754958,0.7181818052003501,0.995011450677082,0.0226356033465768,0.0617972894540539,-0.0894738339273178,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-20,75.12999725341797,75.25,73.66000366210938,73.7699966430664,73.7699966430664,1638600,ARW,1.0349735929030597,1.1449098946436105,0.7031313717263127,0.9960398818346244,0.0389337110684353,0.0693119195820646,-0.0941672279869034,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-23,73.58000183105469,74.75,73.16999816894531,74.62000274658203,74.62000274658203,1087100,ARW,1.026266403274321,1.1361564682223255,0.6723398059810893,0.9976146190139424,0.0286517842603784,0.0589995678709547,-0.0825609466154969,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-24,74.97000122070312,75.5999984741211,73.3499984741211,73.44000244140625,73.44000244140625,767300,ARW,1.0374455325242409,1.1508713757260598,0.6966230684459722,1.0119348901247942,0.0255106423994466,0.062547958653863,-0.0756082958080542,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-25,73.80000305175781,75.58000183105469,73.18000030517578,74.6500015258789,74.6500015258789,1183900,ARW,1.0337574895051114,1.13074349546861,0.6789015307334797,1.0097773436008184,0.0239801459042929,0.0543504877623937,-0.072287721651742,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-26,74.69999694824219,74.69999694824219,73.7300033569336,74.44999694824219,74.44999694824219,915000,ARW,1.042713236205859,1.1382135841144625,0.7458697253930241,1.0188342190622592,0.0238790171435998,0.0524672692891883,-0.0694039123539955,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-27,74.91999816894531,75.72000122070312,73.66999816894531,74.06999969482422,74.06999969482422,410300,ARW,1.0569731502374773,1.1582287197109584,0.7405157108155602,1.0279220586600373,0.02905109157744,0.0602346139141485,-0.0864054926494786,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-09-30,74.26000213623047,74.75,73.7699966430664,74.58000183105469,74.58000183105469,576100,ARW,1.0485384155043045,1.1350227869078855,0.7719227444541628,1.0229391089257944,0.02559930657851,0.0485583018569866,-0.087484483792657,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-01,75.05000305175781,75.8499984741211,72.88999938964844,72.98999786376953,72.98999786376953,367700,ARW,1.0861762035843208,1.13974523737724,0.8110700437809562,1.0331074467465924,0.0530687568377283,0.0331484987405792,-0.0857630122866529,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-02,72.33000183105469,72.98999786376953,71.51000213623047,72.72000122070312,72.72000122070312,732000,ARW,1.1149615026130046,1.1690044101928374,0.7893289406262735,1.0645124703401363,0.0504490322728681,0.0451974847305369,-0.1035888894440818,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-03,72.51000213623047,72.94999694824219,71.33000183105469,72.83999633789062,72.83999633789062,1330500,ARW,1.1242449685167006,1.1558210691124302,0.7873421383505507,1.0604946631589245,0.0637503053577763,0.038242321381221,-0.1215532402553642,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-04,72.87000274658203,74.37000274658203,71.31999969482422,74.33000183105469,74.33000183105469,923300,ARW,1.1109915215494208,1.1401856304622326,0.7301224151872676,1.0487397601702302,0.0622517613791906,0.0307720544274383,-0.1406108600043804,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-07,74.04000091552734,74.33999633789062,72.70999908447266,72.72000122070312,72.72000122070312,1011300,ARW,1.1281628099336565,1.1615786551534713,0.7471122238593573,1.0501054432696155,0.0780573666640409,0.0514781153325725,-0.1258070411570583,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-08,72.18000030517578,72.31999969482422,71.2699966430664,71.31999969482422,71.31999969482422,524300,ARW,1.146803158518002,1.190128962655868,0.775238378464825,1.0730029298493442,0.0738002286686578,0.0489779968317141,-0.1477407216472446,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-09,72.16000366210938,72.66999816894531,71.77999877929688,72.19000244140625,72.19000244140625,403600,ARW,1.1321512757015153,1.16567389776971,0.7366671077250603,1.0691769327565497,0.0629743429449656,0.0313268257700722,-0.1672231101506647,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-10,72.31999969482422,73.44000244140625,72.22000122070312,73.16000366210938,73.16000366210938,534300,ARW,1.110442780169582,1.1477582971225628,0.6953252649744067,1.062308334970296,0.048134445199286,0.017623552927946,-0.1768490570380727,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-11,74.31999969482422,75.61000061035156,74.16000366210938,74.22000122070312,74.22000122070312,515000,ARW,1.0859606190849578,1.133791432792457,0.7169226382285496,1.046331019445505,0.0396295996394524,0.0108149222307276,-0.1582501220327192,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-14,74.05999755859375,74.33000183105469,73.54000091552734,73.88999938964844,73.88999938964844,542200,ARW,1.0843145677141035,1.1140885150197577,0.7260793337263847,1.0486679415024387,0.0356466262116648,-0.0126039053165365,-0.1545238655987342,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-15,74.43000030517578,75.5999984741211,74.05000305175781,74.9000015258789,74.9000015258789,1303400,ARW,1.0682243058244263,1.091188273590286,0.7369826386968383,1.0411449978382394,0.0270793079861868,-0.0216531134049651,-0.1496856135188867,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-16,75.0,76.80999755859375,75.0,75.63999938964844,75.63999938964844,524600,ARW,1.0585669003294842,1.0839502713559,0.7761766202830945,1.0521863086694416,0.0063805916600425,-0.0320762855075484,-0.1411505995364571,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-17,76.08999633789062,76.19000244140625,75.37999725341797,76.05000305175781,76.05000305175781,403200,ARW,1.044707347272168,1.0798159033694334,0.777777766631026,1.045139526059733,-0.0004321787875649,-0.0315517261351159,-0.1375389821018178,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-18,75.91000366210938,76.16999816894531,75.47000122070312,75.63999938964844,75.63999938964844,403200,ARW,1.0477260793162513,1.0777366115926048,0.8198043207549187,1.0489642593361574,-0.0012381800199061,-0.0256428786068318,-0.1281888463651611,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-21,76.23999786376953,76.75,75.69000244140625,76.12000274658203,76.12000274658203,323200,ARW,1.0357329675928149,1.041776145433975,0.826589541495656,1.0401557689402523,-0.0044228013474374,-0.038550033449447,-0.0934563549254794,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-22,76.1500015258789,76.7699966430664,75.30999755859375,76.3499984741211,76.3499984741211,355200,ARW,1.038375905222433,1.0446627862509414,0.8171578341392579,1.0392857492778664,-0.0009098440554333,-0.0504549701829102,-0.0776514406213236,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-23,76.02999877929688,76.94999694824219,75.54000091552734,76.58000183105469,76.58000183105469,424800,ARW,1.0355184272090223,1.0331679401252942,0.7969443369032152,1.040533347199015,-0.0050149199899927,-0.0570447444749737,-0.1005055187214638,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
2019-10-24,77.18000030517578,77.36000061035156,75.83000183105469,76.19000244140625,76.19000244140625,396100,ARW,1.0570940849813786,1.0313689370398231,0.8057487520998609,1.0483311387448295,0.008762946236549,-0.0569787094370486,-0.0958977081329367,372644000.0,1135934000.0,12408079000.0,5324990000.0,51376000.0,17784445000.0,125424000.0,274832000.0,6335335000.0,377947000.0,2624690000.0,-2271703000.0,232373000.0,509327000.0,8790428000.0,,-299449000.0,824700000.0,13608300000.0,121738000.0,2327656000.0,8945463000.0,3239704000.0,3878678000.0,7631879000.0,2384000.0,936423000.0,-462965000.0,198827000.0,-36833000.0,-23947000.0,8819000.0,716195000.0,-220756000.0,-243305000.0,6352000.0,272690000.0,186384000.0,-13500000.0,-618875000.0,-1007308000.0,-1174000.0,83818000.0,-135336000.0
