Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-03-28,33.25,33.54999923706055,32.869998931884766,33.0,33.0,731200,ARW,0.8439394054990826,0.9224242586078066,0.7409091140284683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,33.0,33.790000915527344,32.72999954223633,33.650001525878906,33.650001525878906,1076000,ARW,0.8086180639114238,0.8814264042336449,0.7043090546285029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,34.36000061035156,34.91999816894531,33.97999954223633,34.25,34.25,698900,ARW,0.8291970691541687,0.8569343177071453,0.6464233398437501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,34.15999984741211,34.849998474121094,34.08000183105469,34.31999969482422,34.31999969482422,716400,ARW,0.8213869692518947,0.8589743532743151,0.6299534100081563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,34.130001068115234,34.5,33.869998931884766,34.380001068115234,34.380001068115234,957300,ARW,0.799011008141904,0.8702733899575823,0.6023850622762069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,34.27000045776367,34.439998626708984,33.779998779296875,34.11000061035156,34.11000061035156,736400,ARW,0.8264438589749726,0.854881246720434,0.5447082847036793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,34.369998931884766,34.970001220703125,34.13999938964844,34.61000061035156,34.61000061035156,588400,ARW,0.8003467285306726,0.8266397025660424,0.5966483459799199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,34.349998474121094,34.540000915527344,33.939998626708984,34.18000030517578,34.18000030517578,689800,ARW,0.8031012439395085,0.8303100909121144,0.5819192279713512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,34.15999984741211,34.279998779296875,33.099998474121094,33.34000015258789,33.34000015258789,704500,ARW,0.8236352417155337,0.8338332066535002,0.5617876261701962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,33.34000015258789,34.70000076293945,33.2599983215332,34.22999954223633,34.22999954223633,898600,ARW,0.8177037728727212,0.8171194766988635,0.5480572737295516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,34.0,34.18000030517578,33.27000045776367,33.4900016784668,33.4900016784668,840100,ARW,0.8507016525304176,0.8710062291531475,0.5413555763547101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,33.22999954223633,33.33000183105469,32.58000183105469,32.75,32.75,761400,ARW,0.8775572449196386,0.9218320773758052,0.5816793660171159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,31.89999961853028,32.02000045776367,30.729999542236328,30.8700008392334,30.8700008392334,2484800,ARW,0.950437296888538,0.9876902799551504,0.5905409474128488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,31.14999961853028,31.89999961853028,30.96999931335449,31.729999542236328,31.729999542236328,816100,ARW,0.9240466472681754,0.9580838341350852,0.5417586127341641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,31.31999969482422,31.549999237060547,30.6299991607666,30.82999992370605,30.82999992370605,899000,ARW,0.973402539836087,0.9834576636346444,0.5449237521451487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,31.25,31.520000457763672,30.780000686645508,31.190000534057617,31.190000534057617,726400,ARW,0.9656941431066716,1.0615581931201772,0.5152292215345344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,31.01000022888184,31.86000061035156,30.93000030517578,31.64999961853028,31.64999961853028,1286000,ARW,0.9453396662531566,1.0110584640027864,0.5112164455036138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,31.700000762939453,31.700000762939453,30.739999771118164,31.309999465942383,31.309999465942383,1196500,ARW,0.9587991366917168,1.0281060100854944,0.5474289262857561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,29.09000015258789,29.780000686645508,26.57999992370605,27.520000457763672,27.520000457763672,5553700,ARW,1.094113376072173,1.1627906783327278,0.6017441566310235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,27.5,27.6200008392334,26.6299991607666,27.200000762939453,27.200000762939453,1916600,ARW,1.122426464349341,1.2036764985343569,0.6238970160793693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,27.200000762939453,27.25,26.5,26.809999465942383,26.809999465942383,1830200,ARW,1.1283103544417283,1.2010444388051618,0.6508765800277899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,26.8799991607666,28.030000686645508,26.56999969482422,27.64999961853028,27.64999961853028,2053200,ARW,1.1005425216997986,1.16528034955596,0.6372513953824778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,27.559999465942383,27.96999931335449,27.489999771118164,27.850000381469727,27.850000381469727,1821500,ARW,1.1008976455099817,1.151526005585347,0.6355475949909258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,28.0,28.0,27.15999984741211,27.209999084472656,27.209999084472656,1175100,ARW,1.1047409216230395,1.1914736956917331,0.6402058310334395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,27.13999938964844,29.239999771118164,27.07999992370605,28.39999961853028,28.39999961853028,1562200,ARW,1.0947183299362602,1.2003521341720382,0.5728873477571426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,28.709999084472656,28.709999084472656,27.64999961853028,28.190000534057617,28.190000534057617,857600,ARW,1.1277048709921238,1.2004256655371202,0.5828307908446455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,27.989999771118164,28.059999465942383,27.34000015258789,27.46999931335449,27.46999931335449,1141200,ARW,1.214415778821431,1.23188937016597,0.58937025623393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,27.21999931335449,28.350000381469727,27.21999931335449,28.190000534057617,28.190000534057617,975700,ARW,1.1539552381347389,1.2394465400770882,0.5594182390564775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,28.270000457763672,28.489999771118164,27.6200008392334,27.700000762939453,27.700000762939453,869200,ARW,1.179422284083665,1.2537905626595682,0.5209386248278394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,27.75,27.920000076293945,27.270000457763672,27.450000762939453,27.450000762939453,1589700,ARW,1.17850628688496,1.2735882736904158,0.5460837651908675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,27.09000015258789,27.61000061035156,26.920000076293945,27.459999084472656,27.459999084472656,923100,ARW,1.1307356253561518,1.2815003568811945,0.5302258159159844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,27.450000762939453,28.11000061035156,27.450000762939453,27.989999771118164,27.989999771118164,998300,ARW,1.1168274556807205,1.262593799270192,0.5137549207584883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,28.049999237060547,28.64999961853028,27.84000015258789,28.489999771118164,28.489999771118164,1394500,ARW,1.1281151157547735,1.247104214276461,0.509652529814457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,28.51000022888184,29.18000030517578,28.51000022888184,28.739999771118164,28.739999771118164,913600,ARW,1.12804448250293,1.2202505210200905,0.4683368178615436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,28.790000915527344,29.3700008392334,28.559999465942383,29.34000015258789,29.34000015258789,886400,ARW,1.1032719414975742,1.1738240779685631,0.4028629731885552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,29.520000457763672,29.56999969482422,29.18000030517578,29.31999969482422,29.31999969482422,874100,ARW,1.101978230204232,1.1712142056621453,0.4334925024024006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,29.450000762939453,30.280000686645508,29.299999237060547,30.01000022888184,30.01000022888184,1756400,ARW,1.0689770605259996,1.1349550520999805,0.4488503886802767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,30.280000686645508,30.64999961853028,29.64999961853028,30.1200008392334,30.1200008392334,1469100,ARW,1.0547808623026675,1.1397742654222462,0.4375829992676465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,30.1200008392334,30.38999938964844,29.81999969482422,29.920000076293945,29.920000076293945,1691000,ARW,1.06584222287203,1.128008018514031,0.4649064108269574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,29.8700008392334,30.229999542236328,29.809999465942383,30.020000457763672,30.020000457763672,776900,ARW,1.0423051445169191,1.089940064016261,0.4596935369854718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,29.89999961853028,30.3700008392334,29.63999938964844,30.11000061035156,30.11000061035156,1173100,ARW,1.040185953501996,1.1046163283735937,0.4257721499486391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,30.290000915527344,30.65999984741211,29.940000534057617,30.530000686645508,30.530000686645508,882300,ARW,1.0147395625768083,1.1116933463272107,0.4372748143208955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,30.600000381469727,30.729999542236328,29.989999771118164,30.25,30.25,614100,ARW,1.0019834534195828,1.097190037246578,0.4638016440651633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,30.13999938964844,30.459999084472656,29.920000076293945,30.43000030517578,30.43000030517578,1101800,ARW,1.009530036321734,1.069010793725293,0.4682878691123853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,30.31999969482422,31.0,30.06999969482422,30.65999984741211,30.65999984741211,1130500,ARW,0.9928245494308748,1.0068493474516118,0.4735812305944694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,30.76000022888184,30.90999984741211,29.709999084472656,30.059999465942383,30.059999465942383,1476500,ARW,0.9866932925603188,1.0123087440388217,0.5039920122319044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,30.09000015258789,31.64999961853028,29.96999931335449,31.09000015258789,31.09000015258789,1166900,ARW,0.9440334589070972,0.9681569711721034,0.4975876549084257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,30.86000061035156,31.799999237060547,30.729999542236328,31.790000915527344,31.790000915527344,1606800,ARW,0.92733559903225,0.947153184750139,0.4837999267539747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,31.799999237060547,33.36000061035156,31.559999465942383,33.36000061035156,33.36000061035156,2070600,ARW,0.8968824798825037,0.8863908619248853,0.4502398136378626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,33.099998474121094,33.38999938964844,32.5099983215332,32.529998779296875,32.529998779296875,1381500,ARW,0.8964033489595598,0.9163848934699136,0.5035351913751486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,33.029998779296875,33.150001525878906,32.040000915527344,32.66999816894531,32.66999816894531,1310900,ARW,0.8757270344002341,0.9041935283487952,0.4830119564552341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,32.4900016784668,32.689998626708984,32.029998779296875,32.349998474121094,32.349998474121094,1111200,ARW,0.8772797681418638,0.9187017222621968,0.5267388475816704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,32.150001525878906,32.22999954223633,31.049999237060547,31.049999237060547,31.049999237060547,1262400,ARW,0.8953301101495398,0.9378422400885746,0.5713365606123467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,31.34000015258789,32.18000030517578,31.170000076293945,31.26000022888184,31.26000022888184,1662000,ARW,0.8947536503058742,0.9404990212177584,0.5572616746240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,31.540000915527344,32.599998474121094,31.540000915527344,32.13999938964844,32.13999938964844,1166200,ARW,0.9075918055458624,0.8761667822707491,0.5553827231004492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,31.770000457763672,32.56999969482422,31.770000457763672,32.41999816894531,32.41999816894531,696000,ARW,0.931215368265388,0.9068476643743968,0.5305367592344624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,32.59000015258789,32.709999084472656,32.04999923706055,32.369998931884766,32.369998931884766,943500,ARW,0.9419215562928308,0.9496447570419584,0.5384615656569287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,32.16999816894531,32.43000030517578,31.700000762939453,32.310001373291016,32.310001373291016,839300,ARW,0.9408851230709128,0.904673423084384,0.5434849495382044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,32.27000045776367,32.34000015258789,31.63999938964844,32.08000183105469,32.08000183105469,1047000,ARW,0.9451370936479586,0.8965086841435602,0.5564214265159496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,31.809999465942383,31.89999961853028,31.229999542236328,31.770000457763672,31.770000457763672,1220200,ARW,1.042178159687764,0.872835981828257,0.5640541333991329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,31.86000061035156,32.2400016784668,31.290000915527344,31.88999938964844,31.88999938964844,995200,ARW,1.0034493763705516,0.8958921367711942,0.576042683939227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,31.670000076293945,31.86000061035156,31.1200008392334,31.290000915527344,31.290000915527344,1012700,ARW,1.02876310913545,0.918504280287708,0.6021092873550775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,31.3700008392334,31.690000534057617,31.21999931335449,31.31999969482422,31.31999969482422,877000,ARW,1.0217113764943029,0.8362069217512043,0.6277139220617879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,31.0,31.18000030517578,30.459999084472656,30.979999542236328,30.979999542236328,891600,ARW,1.056810915501499,0.8463524758161364,0.6549387093393961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,30.8799991607666,31.049999237060547,29.850000381469727,30.309999465942383,30.309999465942383,1416000,ARW,1.0623557020883738,0.8525239395541008,0.6951501176533961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,30.34000015258789,31.3799991607666,30.32999992370605,30.71999931335449,30.71999931335449,1303200,ARW,1.048828188179567,0.7858072893626136,0.6536458454599295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,30.350000381469727,30.5,29.549999237060547,30.440000534057617,30.440000534057617,1228200,ARW,1.0535479346967451,0.8032194590661623,0.6248357465198877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,30.5,30.90999984741211,29.64999961853028,29.65999984741211,29.65999984741211,934100,ARW,1.0930545629039852,0.7990559974668147,0.6409305572043184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,29.790000915527344,29.809999465942383,28.8799991607666,29.350000381469727,29.350000381469727,478900,ARW,1.1614991383138376,0.754344092057547,0.6408858337807101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,29.15999984741211,29.809999465942383,28.8700008392334,29.479999542236328,29.479999542236328,1182300,ARW,1.1478969022406171,0.7333786015925197,0.6509498246960244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,29.39999961853028,30.07999992370605,28.84000015258789,29.920000076293945,29.920000076293945,1729000,ARW,1.131016044996598,0.6921791120208416,0.6179812741968561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,29.920000076293945,30.1299991607666,28.989999771118164,29.15999984741211,29.15999984741211,1173600,ARW,1.1982166944287498,0.6371742119660878,0.646090543593055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,28.950000762939453,29.190000534057617,28.15999984741211,28.61000061035156,28.61000061035156,1117500,ARW,1.2139111779560905,0.7217755742045938,0.6742397939183514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,28.450000762939453,28.700000762939453,27.82999992370605,28.3799991607666,28.3799991607666,1233400,ARW,1.231853422067836,0.7008456651804627,0.6243833628385435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,28.64999961853028,28.700000762939453,27.690000534057617,27.799999237060547,27.799999237060547,785200,ARW,1.2658273234697337,0.673741009217983,0.6582733719166645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,27.5,28.40999984741211,27.170000076293945,27.96999931335449,27.96999931335449,1087200,ARW,1.2634966399771963,0.6707186517492953,0.6453342753012667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,28.11000061035156,29.190000534057617,27.6200008392334,29.170000076293945,29.170000076293945,765900,ARW,1.218032179854933,0.621528937721896,0.6438121576114686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,29.350000381469727,30.209999084472656,29.26000022888184,30.190000534057617,30.190000534057617,879200,ARW,1.1616428974640602,0.6310036071569481,0.6296786979992426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,30.600000381469727,30.950000762939453,30.020000457763672,30.489999771118164,30.489999771118164,949800,ARW,1.1295506357901806,0.5979009406062641,0.6533289677215178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,30.64999961853028,30.86000061035156,29.979999542236328,30.39999961853028,30.39999961853028,526700,ARW,1.1296052823519114,0.565460550979069,0.6592105647038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,29.979999542236328,30.420000076293945,29.3799991607666,30.31999969482422,30.31999969482422,1341500,ARW,1.123350980082801,0.554089690176626,0.6500659394082137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,32.63999938964844,34.869998931884766,32.310001373291016,33.11000061035156,33.11000061035156,4560100,ARW,1.0368469102450486,0.4853518392808507,0.5759589049618484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,32.869998931884766,33.11000061035156,32.0,32.0,32.0,1572100,ARW,1.0546875,0.5056250095367432,0.5600000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,32.220001220703125,32.63999938964844,31.5,32.189998626708984,32.189998626708984,1190500,ARW,1.0164648218889447,0.5324635017358118,0.5526561563990394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,32.400001525878906,32.52000045776367,31.530000686645508,32.0,32.0,1097300,ARW,1.0393749475479126,0.5174999833106995,0.5662500262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,32.0,32.900001525878906,31.920000076293945,32.7400016784668,32.7400016784668,916500,ARW,1.036652317859575,0.5183261589297875,0.5729993667416441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,32.7400016784668,33.099998474121094,31.850000381469727,32.20000076293945,32.20000076293945,843200,ARW,1.030745274543874,0.5419254766920225,0.6052794816561046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,32.0099983215332,32.709999084472656,31.920000076293945,32.220001220703125,32.220001220703125,954600,ARW,1.0096212770592496,0.5468653063834019,0.6089385504624522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,32.43000030517578,32.56999969482422,31.600000381469727,32.06999969482422,32.06999969482422,1082400,ARW,0.9625818875269748,0.5519177091166626,0.5687558448608878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,32.06999969482422,32.72999954223633,31.36000061035156,32.41999816894531,32.41999816894531,1011700,ARW,0.93861819937807,0.537322673046303,0.5576804733142966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,32.560001373291016,34.18000030517578,32.560001373291016,34.09000015258789,34.09000015258789,1293700,ARW,0.8829568860880375,0.4772660717201128,0.5520680437250021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,34.0099983215332,34.029998779296875,33.279998779296875,33.84000015258789,33.84000015258789,1164400,ARW,0.8897754277358926,0.4855201013915867,0.5635342674005825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,33.369998931884766,34.34000015258789,33.04999923706055,33.84000015258789,33.84000015258789,765700,ARW,0.8738179539447453,0.4784279096056534,0.5298463423264671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,33.880001068115234,35.119998931884766,33.72999954223633,34.939998626708984,34.939998626708984,1181300,ARW,0.8531768928907425,0.4513451939780186,0.5140240352140024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,34.83000183105469,35.220001220703125,34.529998779296875,34.72999954223633,34.72999954223633,853500,ARW,0.8505615118020012,0.4154909442952041,0.4949611506084898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,34.63999938964844,35.099998474121094,34.56999969482422,34.959999084472656,34.959999084472656,866100,ARW,0.8501144190977541,0.4287757483888468,0.4836956604762217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,34.959999084472656,35.380001068115234,34.65999984741211,35.189998626708984,35.189998626708984,712800,ARW,0.8275078708622484,0.4137539354311242,0.4722933074120362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,35.11000061035156,35.959999084472656,34.95000076293945,35.34000015258789,35.34000015258789,881600,ARW,0.8319184915560155,0.4069043591497521,0.5045274433141278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,35.52000045776367,36.0,35.18000030517578,35.529998779296875,35.529998779296875,531700,ARW,0.7925696823783956,0.4086687575746384,0.4978891399333646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,35.5,35.68000030517578,34.93000030517578,35.06999969482422,35.06999969482422,929600,ARW,0.8383233497110425,0.3838038253571316,0.4796121996347375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,35.0,35.0,34.13999938964844,34.439998626708984,34.439998626708984,721400,ARW,0.8925668117558696,0.3432055797370894,0.4828687521453519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,34.5,34.79999923706055,33.84000015258789,34.34000015258789,34.34000015258789,705500,ARW,0.851193925811137,0.370122305814525,0.4586488040190957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,34.02000045776367,34.58000183105469,33.619998931884766,34.060001373291016,34.060001373291016,881300,ARW,0.8443922216466703,0.3954785591286452,0.4641808509148945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,34.25,34.5,34.040000915527344,34.33000183105469,34.33000183105469,547900,ARW,0.8077482686631248,0.3839207574190468,0.4882027187578199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,34.099998474121094,34.20000076293945,33.349998474121094,33.75,33.75,595600,ARW,0.8465185094762732,0.4121481436270254,0.4746666802300347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,33.84000015258789,33.84000015258789,32.4900016784668,32.720001220703125,32.720001220703125,999800,ARW,0.878361818426013,0.4217603812925015,0.4764669795526638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,32.599998474121094,33.52000045776367,32.599998474121094,33.2599983215332,33.2599983215332,548800,ARW,0.7874324069674313,0.3854479958444342,0.4561034528517271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,33.290000915527344,34.33000183105469,32.849998474121094,33.939998626708984,33.939998626708984,1200900,ARW,0.7725397871030182,0.393341217490916,0.4793754011810726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,33.75,33.75,33.029998779296875,33.189998626708984,33.189998626708984,699200,ARW,0.7785477921591015,0.4227176954951975,0.503464892313241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
