Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2019-10-09,8.609999656677246,8.680000305175781,8.579999923706055,8.649999618530273,6.8517022132873535,10872300,NLY,1.0543352136928084,1.139032745424353,0.7198982591833941,1.0691769327565497,-0.0148417190637413,0.0046856734247151,-0.1839919586923308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,8.640000343322754,8.729999542236328,8.619999885559082,8.6899995803833,6.883387565612793,7096200,NLY,1.0483313024617766,1.136151545736867,0.755984166821955,1.062308334970296,-0.0139770325085193,0.0060168015422501,-0.1161901551905244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,8.699999809265137,8.760000228881836,8.670000076293945,8.710000038146973,6.899229526519775,9132100,NLY,1.0470721244216752,1.1370776556592757,0.7407356953784412,1.046331019445505,0.0007411049761698,0.0141011450975463,-0.1344370648828277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,8.6899995803833,8.699999809265137,8.609999656677246,8.670000076293945,6.867545127868652,5061600,NLY,1.046136009241866,1.1482425081684948,0.7244078474764354,1.0486679415024387,-0.0025319322605728,0.0215500878322005,-0.1561953518486835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,8.710000038146973,8.789999961853027,8.630000114440918,8.649999618530273,6.8517022132873535,9619400,NLY,1.053179257851296,1.1556435733691992,0.7322676130333081,1.0411449978382394,0.0120342600130565,0.042802186373948,-0.1544006391824169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,8.649999618530273,8.6899995803833,8.619999885559082,8.649999618530273,6.8517022132873535,8134300,NLY,1.053179257851296,1.1497109658035414,0.7359784331070763,1.0521863086694416,0.0009929491818543,0.0336844089400929,-0.1813487867124753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,8.670000076293945,8.729999542236328,8.649999618530273,8.65999984741211,6.859623908996582,12463500,NLY,1.0635104062555567,1.1495684526147332,0.773429385373254,1.045139526059733,0.0183708801958237,0.0382008231101838,-0.1418873633595898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,8.65999984741211,8.829999923706055,8.65999984741211,8.779999732971191,6.954676628112793,23074700,NLY,1.0455582010411508,1.129181089575917,0.7774819413954625,1.0489642593361574,-0.0034060582950066,0.0258015993764801,-0.1705112257246174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,8.800000190734863,8.949999809265137,8.779999732971191,8.949999809265137,7.089334487915039,12366900,NLY,1.0290502476153889,1.100852724065224,0.7471729444236832,1.0401557689402523,-0.0111055213248634,0.0205265451818019,-0.1728729519974522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,8.899999618530273,8.960000038146973,8.819999694824219,8.890000343322754,7.041808605194092,15594500,NLY,1.0269965423964922,1.117518093320015,0.7377731993304596,1.0392857492778664,-0.0122892068813742,0.0224003368861633,-0.157036075430122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,8.899999618530273,8.960000038146973,8.869999885559082,8.960000038146973,7.097255706787109,6193200,NLY,1.0267856327025542,1.1179510997832307,0.7308150672156938,1.040533347199015,-0.0137477144964608,0.0277384151829627,-0.1666347884089852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,8.960000038146973,8.960000038146973,8.8100004196167,8.850000381469727,7.010124683380127,16095900,NLY,1.0451977128276506,1.136485168621517,0.75924246683813,1.0483311387448295,-0.0031334259171789,0.0481375221446451,-0.1424039933946675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,8.859999656677246,8.890000343322754,8.770000457763672,8.789999961853027,6.962597846984863,17624900,NLY,1.0523322539558266,1.139572469531818,0.7352113387919949,1.0472237990930433,0.0051084548627833,0.0750303242234164,-0.1594242357338953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,8.8100004196167,8.90999984741211,8.800000190734863,8.890000343322754,7.041808605194092,17562400,NLY,1.043869466038243,1.1336804818447883,0.7329590581309547,1.0479818360763853,-0.0041123700381422,0.0638832022124271,-0.1743115731988914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,8.850000381469727,8.970000267028809,8.850000381469727,8.9399995803833,7.0814127922058105,9760100,NLY,1.0436243194726424,1.1284881709058212,0.7432215599982196,1.0403561361801832,0.0032681832924592,0.0436828820306631,-0.1881324121761682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,8.920000076293945,8.949999809265137,8.859999656677246,8.920000076293945,7.065571308135986,6357200,NLY,1.045964195090736,1.1436747047104936,0.7232968656076496,1.028957528147249,0.0170066669434869,0.050391455363518,-0.2054060411386882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,8.930000305175781,9.029999732971191,8.760000228881836,8.979999542236328,7.113097190856934,23364500,NLY,1.03897562592988,1.1406046397572314,0.6910601326813274,1.028953970896263,0.0100216550336169,0.0408425407001302,-0.2231803294111907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,8.979999542236328,9.149999618530272,8.970000267028809,9.100000381469728,7.208150386810303,14241700,NLY,1.028571396440215,1.1255635944806854,0.6643106013281966,1.0210186331905924,0.0075527632496226,0.049051563754674,-0.2144381767319104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,9.109999656677246,9.15999984741211,9.039999961853027,9.0600004196167,7.17646598815918,10496400,NLY,1.0320089381228348,1.1294005238489475,0.7003104290059761,1.017747736512303,0.0142612016105314,0.0498103985629512,-0.1849206059104644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,9.06999969482422,9.079999923706056,8.949999809265137,8.970000267028809,7.10517692565918,17754300,NLY,1.047937349788291,1.1430206066371933,0.6930233045086129,1.0255920535009635,0.0223452962873274,0.0566322644179513,-0.2009178693468655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,8.9399995803833,9.039999961853027,8.899999618530273,9.039999961853027,7.160623550415039,11517900,NLY,1.0431416810215892,1.140981543747065,0.7338164507279658,1.02472378454011,0.0184178964814791,0.0441388842631704,-0.2041279777024093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,9.050000190734863,9.100000381469728,9.029999732971191,9.079999923706056,7.192307472229004,11058000,NLY,1.033039583615377,1.167603880355056,0.7341188257631157,1.021753728436673,0.0112858551787042,0.0717059230269971,-0.1924834976576085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,9.079999923706056,9.130000114440918,9.06999969482422,9.119999885559082,7.22399091720581,8234400,NLY,1.0285088120264505,1.172610977816417,0.7543629433695097,1.0184480680698833,0.0100607439565671,0.08002839846586,-0.1824635931889654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,9.079999923706056,9.140000343322754,9.079999923706056,9.109999656677246,7.216070652008057,9074000,NLY,1.02634486288654,1.1806575966730626,0.7446206508776698,1.02732105527683,-0.00097619239029,0.0893510635753951,-0.1895924202101836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,9.100000381469728,9.149999618530272,9.050000190734863,9.119999885559082,7.22399091720581,7890800,NLY,1.040570285812882,1.171485814967808,0.7438042610047773,1.024242363400095,0.016327922412787,0.0749001499665902,-0.1919285242549676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,9.109999656677246,9.130000114440918,9.0600004196167,9.06999969482422,7.184386253356934,9437400,NLY,1.0407939336618712,1.1881274992948048,0.758521446230939,1.0310099359995386,0.0097839976623326,0.0911646000856927,-0.1962698196841921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,9.06999969482422,9.119999885559082,9.050000190734863,9.109999656677246,7.216070652008057,7325000,NLY,1.0482983866528663,1.1648855162593863,0.7692847717504768,1.030070938868324,0.0182274477845423,0.0816553112910651,-0.2014969202545704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,9.100000381469728,9.15999984741211,9.079999923706056,9.109999656677246,7.216070652008057,9381200,NLY,1.045005625711474,1.1412270652394203,0.7446206508776698,1.0243368944408853,0.0206687312705886,0.0982975862232009,-0.212608813810064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,9.109999656677246,9.239999771118164,9.079999923706056,9.210000038146973,7.295281410217285,12589600,NLY,1.0347449565385742,1.0920624284199931,0.715624569833654,1.0296677569338806,0.0050771996046936,0.0829020303723371,-0.2478209975628075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,9.199999809265137,9.229999542236328,9.149999618530272,9.18000030517578,7.271519184112549,10645100,NLY,1.0381263467261608,1.0945131181841532,0.7319494348692916,1.0348511569492849,0.0032751897768759,0.0986056762388459,-0.2431215340826082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,9.199999809265137,9.220000267028809,9.149999618530272,9.210000038146973,7.295281410217285,11794400,NLY,1.039087830996867,1.0263158204348248,0.72491838522956,1.0367429245182895,0.0023449064785774,0.0662286490414294,-0.2594115927831465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,9.15999984741211,9.170000076293944,9.06999969482422,9.130000114440918,7.231913089752197,10340300,NLY,1.059145793196694,0.9959646379327068,0.7640837610930094,1.0414325601773815,0.0177132330193126,0.0424253647060981,-0.2390964487726992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,9.140000343322754,9.239999771118164,9.100000381469728,9.199999809265137,7.287360191345215,11050700,NLY,1.0619565178984711,1.0530892377538998,0.7768779368988546,1.0399834010172984,0.0219731168811727,0.070512784300934,-0.2241369728538292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,9.18000030517578,9.270000457763672,9.119999885559082,9.25,7.326966285705566,13192100,NLY,1.05405394148367,1.041849209951319,0.7888723644164214,1.0272769628028116,0.0267769786808584,0.0919962811909208,-0.2256167331355792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,9.239999771118164,9.25,9.15999984741211,9.25,7.326966285705566,13757000,NLY,1.045177779012847,1.0640396486682535,0.8455509723500858,1.019753497826135,0.025424281186712,0.0838025959257503,-0.1852310217422039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,9.289999961853027,9.300000190734863,9.220000267028809,9.279999732971191,7.350728988647461,8625800,NLY,1.0417990326160598,1.038481223820344,0.8162993503462338,1.0184708296222131,0.0233282029938466,0.0951622177021819,-0.1899916215400282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,9.289999961853027,9.350000381469728,9.25,9.329999923706056,7.390334606170654,4765800,NLY,1.0428159088643498,1.00211521580421,0.7740807831389241,1.027957565839464,0.0148583430248858,0.0744976652908604,-0.2198658372270913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,9.350000381469728,9.399999618530272,9.300000190734863,9.329999923706056,7.390334606170654,9519600,NLY,1.0373157541735074,0.9218140541872828,0.7522917956429123,1.0333786657950568,0.0039370883784506,0.0676476785322928,-0.1891765391538346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,9.279999732971191,9.359999656677246,9.260000228881836,9.329999923706056,7.390334606170654,11175300,NLY,1.0406160405531963,0.9361143273400176,0.7993100046423384,1.0417166514803613,-0.0011006109271649,0.0407017350898829,-0.1662611303370139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,9.329999923706056,9.399999618530272,9.31999969482422,9.359999656677246,7.414097309112549,9600900,NLY,1.043859631633659,0.8749999437244352,0.7956049619998445,1.0344529937206122,0.0094066379130468,0.0378771676120087,-0.1780266776455932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,9.369999885559082,9.369999885559082,9.289999961853027,9.350000381469728,7.406177043914795,7674800,NLY,1.0372921396052597,0.7288488405041013,0.8067548041032254,1.0367512645970387,0.0005408750082209,-0.022639563050073,-0.1878628393189561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,9.369999885559082,9.4399995803833,9.329999923706056,9.399999618530272,7.445780277252197,6945800,NLY,1.0372341655260384,0.7533596205632135,0.7956343456612974,1.0330572442281234,0.004176921297915,-0.0495321235745281,-0.1872133494203777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,9.43000030517578,9.449999809265137,9.399999618530272,9.43000030517578,7.469544887542725,7154700,NLY,1.038287505128546,0.7204887961656127,0.7896990642250691,1.0340376238600335,0.0042498812685125,0.019596039884586,-0.1989260610332933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,9.43000030517578,9.4399995803833,9.350000381469728,9.380000114440918,7.429938316345215,8739000,NLY,1.0471048427932492,0.7287061561279218,0.7631105956920005,1.0438020196584652,0.003302823134784,-0.0089593866877032,-0.2232087180075954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,9.359999656677246,9.399999618530272,9.34000015258789,9.380000114440918,7.429938316345215,7312400,NLY,1.0503873451630148,0.5820896422793134,0.7676733169851062,1.044148768614289,0.0062385765487258,-0.0975600621476194,-0.2214989206511121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,9.359999656677246,9.420000076293944,9.350000381469728,9.350000381469728,7.406177043914795,9134300,NLY,1.0559525347834606,0.5762734824292669,0.7827239704867647,1.0379600676281349,0.0179924671553257,-0.1160040722799595,-0.2043085823924543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,9.369999885559082,9.489999771118164,9.359999656677246,9.489999771118164,7.517070293426514,8575800,NLY,1.0436193130627738,0.5742610948604007,0.7452456126094942,1.049983828710455,-0.0063645156476812,-0.0923228578887228,-0.2149885832669777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,9.5,9.520000457763672,9.43000030517578,9.4399995803833,7.477465629577637,13399800,NLY,1.054582880513975,0.5164194711920161,0.7627939297697104,1.044141152852935,0.01044172766104,-0.1272553958304524,-0.2031080979927706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,9.460000038146973,9.600000381469728,9.4399995803833,9.550000190734863,7.564595222473144,15352700,NLY,1.0467348743131193,0.5427116409837404,0.7327209613954927,1.0401829423118685,0.006551932001251,-0.168169931716603,-0.2136360571270938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,9.550000190734863,9.56999969482422,9.510000228881836,9.520000457763672,7.540834426879883,11430500,NLY,1.0446426380821987,0.641447322659602,0.7606162305501687,1.0376155592547895,0.0070270788274091,-0.0873718350228994,-0.2002380407975504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,9.510000228881836,9.640000343322754,9.510000228881836,9.529999732971191,7.548755645751953,15654400,NLY,1.044623460162184,0.6827745859865854,0.7621417699373528,1.034943648284932,0.009679811877252,-0.084684059181105,-0.2079326167616304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,9.5600004196167,9.59000015258789,9.529999732971191,9.529999732971191,7.548755645751953,18211500,NLY,1.0403157422375802,0.6601590510905011,0.743552856921229,1.0184381935354383,0.0218775487021418,-0.0787982311271767,-0.2221110215562878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,9.550000190734863,9.56999969482422,9.520000457763672,9.56999969482422,7.580438137054443,8537700,NLY,1.0295332593880069,0.6339213167292044,0.728875809404736,1.004497558926818,0.0250357004611889,-0.1224176178747343,-0.2421399308092138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,9.56999969482422,9.670000076293944,9.550000190734863,9.670000076293944,7.659650325775146,5438800,NLY,1.0273769938975132,0.5609777749501026,0.7362228079134429,1.013647133004122,0.0137298608933913,-0.1822455780025568,-0.243945682117332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,9.670000076293944,9.770000457763672,9.65999984741211,9.770000457763672,7.7388596534729,8232300,NLY,1.025265372177258,0.4785761355895861,0.7320871508262853,1.009368571505801,0.015896800671457,-0.2252250415851241,-0.2397364333556468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,9.770000457763672,9.800000190734863,9.739999771118164,9.75,7.723017692565918,13127800,NLY,1.031578982464065,0.500408178587486,0.7483515722253827,1.013204306983852,0.0183746754802132,-0.2116492916273769,-0.2324930721309649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,9.520000457763672,9.539999961853027,9.380000114440918,9.420000076293944,7.657982349395752,13336400,NLY,1.0360933808461332,0.4448957602802449,0.7398188525209258,0.9989207364455844,0.0371726444005489,-0.2560649932180627,-0.2364186807482104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,9.380000114440918,9.460000038146973,9.380000114440918,9.420000076293944,7.657982349395752,10793500,NLY,1.0424627021013075,0.4703500688949712,0.7604330473445345,1.003635286357499,0.0388274157438084,-0.2820801723210019,-0.220810552036741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,9.43000030517578,9.479999542236328,9.369999885559082,9.479999542236328,7.706758499145508,10589500,NLY,1.0369198113826272,0.489367163371621,0.7567581580874537,1.01505070885822,0.0218691025244071,-0.264530904496481,-0.2045483768226141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,9.40999984741211,9.489999771118164,9.40999984741211,9.43000030517578,7.666110515594482,9443200,NLY,1.0540827924415497,0.6356812611607427,0.7733549650653085,1.029111122076935,0.0249716703646147,-0.155990327827496,-0.2087641284003996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,9.4399995803833,9.479999542236328,9.420000076293944,9.460000038146973,7.690500736236572,8346600,NLY,1.0549679321539007,0.6689299559422474,0.8005523138458108,1.0266874067249352,0.0282805254289655,-0.1422337421330313,-0.1994290459578668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,9.479999542236328,9.539999961853027,9.449999809265137,9.520000457763672,7.739276885986328,8923500,NLY,1.0483190843871146,0.6658091832384088,0.7921072996172623,1.0199620823962716,0.028357001990843,-0.1297927444629021,-0.2080754538264436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,9.520000457763672,9.5600004196167,9.449999809265137,9.449999809265137,7.682369232177734,10078000,NLY,1.0550266723008788,0.6597092463479828,0.8013996688989998,1.0232695215769656,0.0317571507239131,-0.1546474019234422,-0.2078710112263758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,9.489999771118164,9.5600004196167,9.470000267028809,9.5,7.723017692565918,11177400,NLY,1.0515790540851755,0.6266076623968548,0.8005884291650547,1.0249701162824836,0.0266089378026919,-0.1595156527504309,-0.2071432836711486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,9.5,9.5600004196167,9.5,9.539999961853027,7.755535125732422,6660400,NLY,1.0534591334176395,0.6141453405126344,0.8119324768932848,1.03459025933606,0.0188688740815796,-0.1736329408919855,-0.2045276340094056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,9.5600004196167,9.600000381469728,9.550000190734863,9.56999969482422,7.779924392700195,8399800,NLY,1.0794148746690608,0.6557943264897751,0.8150236300237245,1.0265771375432875,0.0528377371257731,-0.1547504027809613,-0.2013743172639276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,9.579999923706056,9.600000381469728,9.5600004196167,9.600000381469728,7.80431318283081,7373700,NLY,1.0854165965298963,0.6320259554216696,0.8057341094314472,1.02603594253187,0.0593806539980263,-0.1659003040114219,-0.2017919401833507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,9.600000381469728,9.670000076293944,9.600000381469728,9.619999885559082,7.820571422576904,7074400,NLY,1.0893972029751733,0.6653902550752162,0.8018162022183258,1.0219015962939193,0.0674956066812539,-0.1053811644492358,-0.1909490923463631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,9.630000114440918,9.649999618530272,9.600000381469728,9.649999618530272,7.844959735870361,6616800,NLY,1.078756701359154,0.65143808929124,0.8127386743299765,1.0174106968397891,0.0613460045193647,-0.1260445500597689,-0.177650788602429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,9.65999984741211,9.699999809265137,9.619999885559082,9.699999809265137,7.885607242584228,11152800,NLY,1.0824742610908409,0.6308840182479419,0.8118858095300466,1.016705703823629,0.0657685572672122,-0.148511264806462,-0.1661245789604221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,9.699999809265137,9.779999732971191,9.65999984741211,9.739999771118164,7.918125629425049,11736900,NLY,1.0616017704481635,0.6336448624020228,0.8229503659417207,1.0096671574983878,0.0519346129497757,-0.1584578571267948,-0.1646488984206392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,9.760000228881836,9.779999732971191,9.68000030517578,9.6899995803833,7.877477169036865,8837400,NLY,1.045407680154322,0.640142135717298,0.8327635987965569,0.9795819064254594,0.0658257737288625,-0.1770404969588749,-0.1569482266353455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,9.68000030517578,9.729999542236328,9.68000030517578,9.699999809265137,7.885607242584228,9027400,NLY,1.0103093506643188,0.6727997655242384,0.8241197166384366,0.9454235464635514,0.0648858042007674,-0.1470176316817943,-0.161153025300033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,9.720000267028809,9.739999771118164,9.630000114440918,9.65999984741211,7.853089332580566,6145400,NLY,1.01345760872984,0.6885360980384989,0.8364664491525413,0.9432939683900934,0.0701636403397465,-0.1658733552229883,-0.1715218638010773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,9.550000190734863,9.619999885559082,9.520000457763672,9.600000381469728,7.80431318283081,9714100,NLY,0.9593749700232136,0.6787219835043204,0.8225904574929626,0.9204723459143688,0.0389026241088449,-0.1664694589332609,-0.2017939419367833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,9.619999885559082,9.720000267028809,9.600000381469728,9.68000030517578,7.869348526000977,7261700,NLY,0.9152891981080056,0.6601890418960663,0.8280513136224324,0.901618245351168,0.0136709527568377,-0.1502331729422968,-0.2001145502419724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,9.729999542236328,9.779999732971191,9.68000030517578,9.760000228881836,7.934384822845459,7712900,NLY,0.9672130556417454,0.6537093325078333,0.8080000788479971,0.933912869908151,0.0333001857335943,-0.162241085885415,-0.2210861016750125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,9.720000267028809,9.800000190734863,9.699999809265137,9.800000190734863,7.966902732849121,9168200,NLY,0.9581633279677776,0.6680619226725519,0.8124078050702768,0.9100288572281962,0.0481344707395814,-0.1549947203467258,-0.2176125666256445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,9.800000190734863,9.850000381469728,9.739999771118164,9.760000228881836,7.934384822845459,10898100,NLY,0.9825818644438262,0.6451641808212945,0.8356333570538398,0.9603917770627004,0.0221900873811259,-0.1885578831055377,-0.2162607698482949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,9.760000228881836,9.90999984741211,9.760000228881836,9.81999969482422,7.983160972595215,10799400,NLY,0.9562119644470504,0.6465305435427826,0.8327249197850997,0.9205980590425482,0.0356139054045021,-0.1966750267116946,-0.2034875778485252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,9.869999885559082,9.869999885559082,9.75,9.829999923706056,7.99129056930542,13052500,NLY,0.926754783160354,0.6585993359608248,0.824195619403625,0.8875565666064313,0.0391982165539226,-0.1934928516446188,-0.1995203597029656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,9.84000015258789,9.949999809265137,9.8100004196167,9.9399995803833,8.08071517944336,9227200,NLY,0.843058337515124,0.6324323364227443,0.8096479931417058,0.8019131781579599,0.0411451593571641,-0.2103120343815182,-0.2078624766546872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,9.949999809265137,10.029999732971191,9.9399995803833,9.979999542236328,8.113231658935547,11695300,NLY,0.852705604807143,0.6058717530979131,0.8118080387054003,0.8367853497309393,0.0159202550762036,-0.2172830735839929,-0.2080972402099781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,10.0,10.010000228881836,9.9399995803833,9.979999542236328,8.113231658935547,8908600,NLY,0.7995993459765333,0.5902026367818848,0.8009982556239671,0.7935212395670934,0.0060781064094398,-0.2163163601223151,-0.2343685806584375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,9.949999809265137,9.979999542236328,9.920000076293944,9.970000267028809,8.105104446411133,7843400,NLY,0.6659980246664889,0.6200726971680062,0.8007194647538046,0.7080264948218032,-0.0420284701553143,-0.1897001735793203,-0.2207894301446024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
