Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-01,23.950000762939453,24.13999938964844,23.850000381469727,23.8799991607666,23.3757438659668,2769700,AMH,1.0217754757775652,1.0066438896369354,1.0873220469756657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,23.88999938964844,24.06999969482422,23.84000015258789,24.01000022888184,23.50299453735352,2801600,AMH,1.017909425954717,1.0103751414707176,1.0651255467915262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,24.01000022888184,24.43000030517578,23.770000457763672,24.280000686645508,23.76729393005371,1435800,AMH,1.0251235323399812,1.005330109597961,1.0632059929505937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,24.239999771118164,24.450000762939453,24.1299991607666,24.15999984741211,23.649831771850582,1631100,AMH,1.0298012238248817,1.0302311666532118,1.073473850144883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,24.100000381469727,24.14999961853028,23.520000457763672,23.65999984741211,23.16038703918457,4644300,AMH,1.0477600845873571,1.0490382997605232,1.090218141530645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,23.71999931335449,23.90999984741211,23.5,23.530000686645508,23.033132553100582,2181900,AMH,1.0539736063156702,1.04674273217238,1.11245665471044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,23.5,23.770000457763672,23.31999969482422,23.63999938964844,23.140810012817383,3140100,AMH,1.0456852528290044,1.0397527325274558,1.1166244341929648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,23.600000381469727,23.88999938964844,23.520000457763672,23.790000915527344,23.28763961791992,2766500,AMH,1.0382514990462293,1.0209824701071222,1.11886926744328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,23.61000061035156,23.920000076293945,23.540000915527344,23.82999992370605,23.32679557800293,2151300,AMH,1.042816006169767,1.036508626071437,1.1148842772081249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,23.809999465942383,24.020000457763672,23.63999938964844,23.71999931335449,23.2191219329834,3565900,AMH,1.044272369498781,1.0522986514896653,1.1170911554082157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,23.71999931335449,23.940000534057617,23.61000061035156,23.8700008392334,23.365951538085938,979900,AMH,1.048624756826014,1.0591193591634878,1.1163813229317887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,23.8700008392334,24.11000061035156,23.81999969482422,23.989999771118164,23.48341941833496,1517100,AMH,1.0433793653791097,1.0488092380853755,1.091962646426374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,23.950000762939453,24.049999237060547,23.780000686645508,24.040000915527344,23.532365798950195,1666900,AMH,1.0507957820789988,1.0520462545116662,1.0967918184671954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,24.030000686645508,24.040000915527344,23.709999084472656,23.82999992370605,23.32679557800293,1005500,AMH,1.0667840341901391,1.0785577449605517,1.1165698920168088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,23.8799991607666,24.239999771118164,23.8799991607666,24.09000015258789,23.581308364868164,1339700,AMH,1.039464072859587,1.050278899884878,1.127859276863794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,24.09000015258789,24.25,24.020000457763672,24.190000534057617,23.67919921875,1120400,AMH,1.025639402257965,1.0550499729353542,1.120291234921126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,24.190000534057617,24.200000762939453,24.040000915527344,24.190000534057617,23.67919921875,1705500,AMH,1.0086560147953396,1.050907712779668,1.1086690638210124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,24.25,24.46999931335449,24.209999084472656,24.39999961853028,23.88476181030273,1012900,AMH,0.984369647132592,1.0467911583746818,1.0847248159991134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,24.5,24.540000915527344,24.06999969482422,24.06999969482422,23.56172752380371,1584900,AMH,1.00494255262087,1.0644730473594104,1.1100251426136418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,23.989999771118164,24.13999938964844,23.88999938964844,24.030000686645508,23.52257537841797,2672600,AMH,1.0137039995770565,1.0666618339484508,1.107694368521036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,24.14999961853028,24.270000457763672,23.989999771118164,24.1200008392334,23.61067581176757,1328000,AMH,1.0144913955268988,1.0672516240273489,1.0973169114858847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,24.0,24.540000915527344,24.0,24.40999984741211,23.894546508789062,2006800,AMH,1.018858963200045,1.0500568982593983,1.083869215742746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,24.520000457763672,24.540000915527344,24.100000381469727,24.39999961853028,23.88476181030273,2847600,AMH,1.0279005124698004,1.0414524454952825,1.0867823933475234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,24.459999084472656,24.51000022888184,24.13999938964844,24.440000534057617,23.92391967773437,1530900,AMH,1.029908018991274,1.035237993644914,1.0739109643735036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,24.459999084472656,24.93000030517578,24.450000762939453,24.88999938964844,24.36441230773925,1507500,AMH,1.0157163368722752,1.0004182725040276,1.0399730107376963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,24.950000762939453,24.96999931335449,24.64999961853028,24.8799991607666,24.354625701904297,1516100,AMH,1.0261929863939068,0.9843076558728368,1.0250553730887648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,24.96999931335449,25.020000457763672,24.729999542236328,24.790000915527344,24.26652908325196,1206100,AMH,1.0460867036348558,0.9939441861561858,1.0376874314706448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,24.81999969482422,24.920000076293945,24.64999961853028,24.799999237060547,24.27631378173828,1621500,AMH,1.022634583564455,0.9959727462291144,1.0457714542520378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,24.6299991607666,24.8799991607666,24.549999237060547,24.71999931335449,24.1980037689209,1945300,AMH,1.0324297298837533,0.989853881100738,1.0292530230225727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,24.700000762939453,24.86000061035156,24.65999984741211,24.700000762939453,24.17842674255371,1902600,AMH,1.0430019140203113,1.0073221551854503,1.0365904232404333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,24.6299991607666,24.799999237060547,24.59000015258789,24.799999237060547,24.3255558013916,951000,AMH,1.0294354604430422,1.0153711145177318,1.0359775363766002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,24.799999237060547,24.850000381469727,24.68000030517578,24.71999931335449,24.24708747863769,1217700,AMH,1.0275080576477074,1.0113606677292992,1.0498694312201018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,24.71999931335449,25.0,24.71999931335449,24.979999542236328,24.50211524963379,1394200,AMH,1.0172136197845816,1.0136703833400862,1.0313203201110992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,25.059999465942383,25.21999931335449,24.84000015258789,24.979999542236328,24.50211524963379,1907900,AMH,0.9959967819189618,1.016077015981034,1.0365351838466967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,24.940000534057617,25.290000915527344,24.89999961853028,25.209999084472656,24.72771072387696,2827400,AMH,0.9861167954625428,1.0087945937048426,1.0298609072415148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,25.34000015258789,25.5,25.200000762939453,25.3700008392334,24.884653091430664,1866400,AMH,0.9917225204026298,1.0111217949332112,1.0277105557141737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,25.309999465942383,25.309999465942383,24.8799991607666,24.989999771118164,24.51192283630371,2286600,AMH,1.0024008452992368,1.0297047607686909,1.04614464505439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,25.059999465942383,25.100000381469727,24.76000022888184,24.76000022888184,24.286319732666016,1265900,AMH,1.0060581828702777,1.0461498311556106,1.0627558602330665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,24.71999931335449,24.8700008392334,24.34000015258789,24.350000381469727,23.884166717529297,1665400,AMH,1.0254618564080924,1.0612956272317395,1.0678686829499844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,24.309999465942383,24.32999992370605,23.86000061035156,23.96999931335449,23.51143455505371,1775100,AMH,1.0513142825898414,1.0823007629821388,1.1015514778697375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,24.09000015258789,24.239999771118164,24.06999969482422,24.13999938964844,23.67818260192871,1229600,AMH,1.0285831847063365,1.0746789137299122,1.0987848016144752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,24.14999961853028,24.549999237060547,24.13999938964844,24.309999465942383,23.84492874145508,4222200,AMH,0.9958864498252624,1.07334679293307,1.0729297266512072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,24.549999237060547,24.61000061035156,24.06999969482422,24.420000076293945,23.95282745361328,1246500,AMH,0.9930384020614452,1.0639980474877728,1.0656298922296066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,24.5,24.8799991607666,24.420000076293945,24.81999969482422,24.34517288208008,1770800,AMH,0.975422994352345,1.0512916838309847,1.0464338357248992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,24.8799991607666,25.07999992370605,24.82999992370605,25.030000686645508,24.551158905029297,1423400,AMH,0.9584496528012464,1.0384679686988951,1.0524949040070144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,24.89999961853028,25.200000762939453,24.61000061035156,25.1200008392334,24.63943672180176,1756000,AMH,0.9637737136114032,1.0395340327466114,1.0635117490794548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,25.09000015258789,25.31999969482422,25.049999237060547,25.229999542236328,24.74733161926269,1286100,AMH,0.9655172759292316,1.039370610361111,1.05370193088426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,25.18000030517578,25.489999771118164,25.18000030517578,25.479999542236328,24.99254608154297,1427400,AMH,0.974882418860848,1.0323189775515955,1.0496677476164005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,25.559999465942383,25.920000076293945,25.51000022888184,25.8799991607666,25.3848934173584,1967000,AMH,0.9571099095010556,1.0105556430068536,1.050125122144835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,26.0,26.0,25.200000762939453,25.309999465942383,24.82579803466797,2271700,AMH,0.97115766693393,1.0325223027768875,1.0690149900106547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,25.309999465942383,25.57999992370605,25.25,25.46999931335449,24.982738494873047,1231500,AMH,0.963093795688704,1.0181676038219136,1.0674236437970246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,25.51000022888184,25.809999465942383,25.46999931335449,25.709999084472656,25.2181453704834,1762200,AMH,0.9428239654727868,1.0035966225193662,1.0617548398749288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,25.6299991607666,25.739999771118164,25.51000022888184,25.530000686645508,25.04158973693848,1510200,AMH,0.9655307466178892,1.006747426785198,1.0755326089067678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,25.6200008392334,25.65999984741211,25.209999084472656,25.39999961853028,24.914077758789062,1120900,AMH,0.9807086152419602,1.019001233487407,1.081827940755857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,25.420000076293945,25.479999542236328,25.25,25.40999984741211,24.923885345458984,1183500,AMH,0.9929162839682032,1.0276701511422337,1.077846186058108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,25.420000076293945,25.489999771118164,24.8700008392334,24.8799991607666,24.404027938842773,1367500,AMH,1.009244346445832,1.0366737453573691,1.1141229219290836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,24.89999961853028,25.01000022888184,24.729999542236328,24.86000061035156,24.384410858154297,1155500,AMH,1.0152854396441178,1.043956980876931,1.1097690992513252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,24.940000534057617,25.270000457763672,24.799999237060547,25.15999984741211,24.67867088317871,1244000,AMH,1.019475325671428,1.049431045440237,1.1053154285377755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,25.26000022888184,25.26000022888184,24.8799991607666,25.049999237060547,24.570772171020508,2987400,AMH,1.0079842194178446,1.0500394304961722,1.0953402150462177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,25.07999992370605,25.209999084472656,24.88999938964844,24.90999984741211,24.43345069885254,1325600,AMH,1.0224809750694075,1.0599633962560202,1.1143932962612115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,25.01000022888184,25.07999992370605,24.86000061035156,24.96999931335449,24.49230194091797,2370800,AMH,1.0160193660628205,1.0578178369008069,1.1133239415560443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,25.06999969482422,25.290000915527344,25.030000686645508,25.200000762939453,24.717906951904297,1383900,AMH,1.0115078728777216,1.0477652268617554,1.1039591484170983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,24.979999542236328,25.32999992370605,24.770000457763672,24.82999992370605,24.35498046875,4228100,AMH,1.02980266933479,1.0682212673419675,1.1212184267176568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,24.8799991607666,25.09000015258789,24.13999938964844,24.209999084472656,23.746841430664062,4721700,AMH,1.0565882399810316,1.0897830907559278,1.1565670836671973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,24.06999969482422,24.479999542236328,23.93000030517578,24.25,23.78607749938965,2147100,AMH,1.059381569119111,1.0817873496833192,1.171633553862617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,24.290000915527344,24.3799991607666,24.170000076293945,24.209999084472656,23.746841430664062,1351500,AMH,1.0565882399810316,1.0641217029402938,1.1773014760263785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,24.1299991607666,24.170000076293945,23.75,23.989999771118164,23.531049728393555,2774700,AMH,1.0571072639992374,1.0801456782972456,1.2019082038027415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,24.059999465942383,24.38999938964844,23.8799991607666,24.209999084472656,23.746841430664062,2787000,AMH,1.0429576783764802,1.054188195130289,1.2108914213637323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,24.25,24.57999992370605,23.93000030517578,24.36000061035156,23.89397621154785,1866900,AMH,1.0201149886348442,1.057569034091476,1.2166232615502512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,24.489999771118164,24.88999938964844,24.290000915527344,24.84000015258789,24.36479377746582,1437400,AMH,0.9838968781452636,1.0419737675303966,1.1834135746912382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,24.780000686645508,24.88999938964844,24.540000915527344,24.770000457763672,24.29613304138184,1287900,AMH,0.9927331011649944,1.039254850637505,1.1721666320855637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,24.81999969482422,24.86000061035156,24.5,24.57999992370605,24.109764099121094,1195200,AMH,1.0028529025051305,1.0627794399887345,1.1889878216457312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,24.56999969482422,24.6299991607666,24.25,24.530000686645508,24.060720443725582,1007400,AMH,0.995501693375222,1.0739326757801804,1.1774959894161967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,24.43000030517578,24.559999465942383,24.200000762939453,24.239999771118164,23.77627182006836,1691500,AMH,1.024360131799364,1.0958751008975571,1.1770868246040669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,24.32999992370605,24.75,24.280000686645508,24.64999961853028,24.17842483520508,1812100,AMH,1.0215498682676185,1.075615049566685,1.125333038613783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,24.670000076293945,25.09000015258789,24.6299991607666,24.90999984741211,24.43345069885254,3394300,AMH,1.003646635308757,1.0615723528931906,1.093838447826394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,25.049999237060547,25.280000686645508,24.8799991607666,25.229999542236328,24.74733161926269,737900,AMH,1.003626125832763,1.0540656379027264,1.021867971192308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,25.34000015258789,25.350000381469727,25.09000015258789,25.11000061035156,24.629627227783203,1046700,AMH,1.010816603833434,1.0411451451550675,1.0351477865205485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,25.15999984741211,25.280000686645508,25.040000915527344,25.239999771118164,24.757137298583984,1497500,AMH,1.007595530617795,1.042531935990114,1.089083557847652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,25.280000686645508,25.790000915527344,25.229999542236328,25.64999961853028,25.1592960357666,2249400,AMH,1.0000842258991682,1.0352434973777391,1.090462709494867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,25.690000534057617,25.780000686645508,25.209999084472656,25.25,24.766950607299805,2198200,AMH,1.019101787714531,1.0738664529844597,1.1411363021143988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,25.3700008392334,25.559999465942383,25.25,25.46999931335449,24.982738494873047,1719800,AMH,1.0169873608104962,1.0618371296709843,1.130097303817715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,25.61000061035156,25.6200008392334,25.36000061035156,25.3700008392334,24.884653091430664,1460200,AMH,1.018626283607572,1.05496329538639,1.1452363715798408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,25.34000015258789,25.520000457763672,25.290000915527344,25.489999771118164,25.00235748291016,1326000,AMH,1.0177617680705766,1.036238037855927,1.0929750124271116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,25.57999992370605,25.690000534057617,25.479999542236328,25.56999969482422,25.08082389831543,1629800,AMH,1.0145776574528074,1.0427930940733825,1.1457020474045738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,25.600000381469727,25.64999961853028,25.3799991607666,25.57999992370605,25.090633392333984,2078000,AMH,1.0200570624166934,1.038468175448535,1.0620484604839115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,25.530000686645508,25.82999992370605,25.5,25.690000534057617,25.198532104492188,1422900,AMH,1.0113986615082495,1.028170758218275,1.0144334905120531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,25.81999969482422,25.88999938964844,25.479999542236328,25.57999992370605,25.090633392333984,1874300,AMH,1.0200570624166934,1.0322004622219954,1.0986166332109897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,25.549999237060547,25.59000015258789,25.200000762939453,25.36000061035156,24.87484359741211,3196800,AMH,1.024954871272519,1.0435257010997592,0.944344482134146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,25.420000076293945,25.420000076293945,25.14999961853028,25.25,24.766950607299805,2179500,AMH,1.0341819397205163,1.0373565991259923,0.9671804768804656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,25.200000762939453,25.239999771118164,24.799999237060547,24.850000381469727,24.37460327148437,1866100,AMH,1.0552643209587498,1.0395382004915446,0.918797349966884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,24.709999084472656,24.809999465942383,24.100000381469727,24.440000534057617,23.97244453430176,3070300,AMH,1.0762473380798687,1.0413973384975808,0.8551940113609735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,24.38999938964844,24.63999938964844,24.229999542236328,24.59000015258789,24.11957550048828,1854500,AMH,1.0635696009459097,1.0440097602297211,0.7988478051344957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,24.799999237060547,24.8799991607666,24.450000762939453,24.600000381469727,24.17854690551757,1748400,AMH,1.0601625587838686,1.050000070997392,0.7405900451243647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,24.670000076293945,24.82999992370605,24.13999938964844,24.3700008392334,23.95248794555664,2567100,AMH,1.0619612897019763,1.0398029877682773,0.8369595736646642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,24.3799991607666,24.799999237060547,24.36000061035156,24.780000686645508,24.35546493530273,1310900,AMH,1.039144421477863,1.0290555190356103,0.8401246335149098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,24.850000381469727,25.170000076293945,24.850000381469727,25.1299991607666,24.699466705322266,2434400,AMH,1.0206923222694944,1.0202944731874275,0.8759562625476518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,25.239999771118164,25.25,24.770000457763672,24.950000762939453,24.522550582885746,3275500,AMH,1.035270612720241,1.0380761925191953,0.9305535970277076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,24.950000762939453,25.36000061035156,24.950000762939453,25.270000457763672,24.83706855773925,1255900,AMH,1.0312623231069002,1.0174119092962506,0.9175781462084632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,25.3700008392334,25.46999931335449,25.21999931335449,25.32999992370605,24.89603614807129,2909800,AMH,1.016186468187063,1.0201344657382196,0.919367597169412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,25.299999237060547,25.559999465942383,25.299999237060547,25.3799991607666,24.945180892944336,2245500,AMH,1.0204887288326552,1.0208826590349829,0.8633730472374459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,25.440000534057617,25.75,25.43000030517578,25.600000381469727,25.161415100097656,1315300,AMH,1.0292967737299183,1.016406293350702,0.8316431960756311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,25.61000061035156,25.75,25.450000762939453,25.68000030517578,25.24004364013672,1907400,AMH,1.022196315710087,1.015965629092971,0.806772239691947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,25.76000022888184,26.030000686645508,25.76000022888184,25.850000381469727,25.407129287719727,1145300,AMH,1.019342370077503,1.0158734710678223,0.8639842205933899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,25.8700008392334,25.96999931335449,25.65999984741211,25.790000915527344,25.34816169738769,946600,AMH,1.0221014907969963,1.0061934257991714,0.8796165793198167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,25.84000015258789,25.920000076293945,25.739999771118164,25.88999938964844,25.44644355773925,1334800,AMH,1.0177675055551332,1.0177868440511453,0.9262333819169324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,25.8799991607666,26.020000457763672,25.61000061035156,25.88999938964844,25.44644355773925,1160200,AMH,1.0224025232989526,1.0224307814888618,0.9572500808581496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,25.89999961853028,26.049999237060547,25.82999992370605,26.040000915527344,25.5938777923584,2068500,AMH,1.0111365874274316,0.9996114338025616,0.9278363115335077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,26.11000061035156,26.190000534057617,25.84000015258789,25.93000030517578,25.48576164245605,2446300,AMH,1.009641308681212,1.001533691481565,0.9770643036058028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,25.979999542236328,26.1299991607666,25.940000534057617,26.040000915527344,25.5938777923584,1116500,AMH,0.9873271079772103,0.995379162433414,0.949037538520332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,25.950000762939453,26.07999992370605,25.8799991607666,25.940000534057617,25.49559211730957,2035000,AMH,0.9969159199352616,1.0135073355470885,0.919417495266152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,25.8700008392334,26.1200008392334,25.71999931335449,26.059999465942383,25.61353302001953,3176200,AMH,0.9773598936261793,1.0230658310142002,0.9571683182826728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
