Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-09,22.88999938964844,23.049999237060547,22.75,22.799999237060547,22.318544387817383,1962800,AMH,1.043421076807837,1.1299189110311678,1.1339828028316403,1.0096366937147183,0.0337843830931186,0.0771723826881498,0.0920335471933324,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-10,22.8799991607666,23.190000534057617,22.81999969482422,23.18000030517578,22.690523147583008,3069100,AMH,1.028041329249286,1.1036144726176536,1.1110610304707262,0.9747325358921805,0.0533087933571057,0.0598514886403285,0.0709981828736128,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-11,23.229999542236328,23.31999969482422,23.049999237060547,23.299999237060547,22.80798721313477,2613800,AMH,1.018025909783563,1.0923400441246052,1.113095852350661,0.9836252853453008,0.0344006244382624,0.0574112823390904,0.077235130434017,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-12,23.309999465942383,23.600000381469727,23.1299991607666,23.600000381469727,23.10165405273437,2018000,AMH,1.011440630387255,1.0788788235061,1.1087315636166688,0.9813274551009966,0.0301131752862583,0.0465072607002476,0.0729654301979292,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-15,23.6299991607666,23.709999084472656,23.5,23.61000061035156,23.11144256591797,2634300,AMH,1.0160949214379866,1.0559283726767863,1.0946532209319562,0.9921070743335896,0.0239878471043971,0.0266976742135967,0.0603509865055993,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-16,23.59000015258789,23.6200008392334,23.13999938964844,23.200000762939453,22.710100173950195,2197500,AMH,1.0362070452662815,1.0737253764351349,1.1209231022741697,0.984238240605008,0.0519688046612735,0.0436425452168114,0.0842522624075854,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-17,23.21999931335449,23.25,22.8799991607666,23.100000381469727,22.612213134765625,1676700,AMH,1.0316016145336369,1.091386797749397,1.145335188141822,0.9851225042245522,0.0464791103090846,0.0446778327274492,0.0973219693411562,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-18,23.13999938964844,23.43000030517578,23.06999969482422,23.309999465942383,22.817777633666992,1241200,AMH,1.033462098871303,1.0768258226325698,1.1307095735406756,0.9960603425316994,0.0374017563396036,0.0209357956611311,0.0798710000726563,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-22,23.25,23.25,22.700000762939453,22.920000076293945,22.43601417541504,1805000,AMH,1.0554102450468774,1.0890281360949687,1.1543299617535867,0.9930065863727758,0.0624036586741015,0.0378270573826706,0.096523760179022,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-23,22.979999542236328,23.299999237060547,22.8799991607666,23.15999984741211,22.670944213867188,1686500,AMH,1.0444734456302922,1.080338856197119,1.1428017119823282,0.967174065327414,0.0772993803028782,0.0343500069737285,0.0960979168894224,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-24,23.26000022888184,23.59000015258789,23.26000022888184,23.549999237060547,23.05270767211914,1041100,AMH,1.0360935535216935,1.0722344335194565,1.1234499544854992,0.9699825032562136,0.0661110502654799,0.0315886853453661,0.0773174810821695,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-25,23.51000022888184,23.729999542236328,23.43000030517578,23.670000076293945,23.170175552368164,1738800,AMH,1.016898964384218,1.0511349132294658,1.122844669157369,0.9664471965417172,0.0504517678425007,0.0035733812313143,0.0776647628379478,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-26,23.770000457763672,24.1299991607666,23.690000534057617,24.01000022888184,23.50299453735352,4046600,AMH,1.0008331211171124,1.0103751414707176,1.1010897444949164,0.9508996027652468,0.0499335183518657,-0.0191602729243058,0.0514488341295726,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-29,24.01000022888184,24.09000015258789,23.6200008392334,23.6299991607666,23.13101577758789,2619900,AMH,1.0207366610611384,1.0283196262585432,1.112423163117571,0.950937124534164,0.0697995365269742,0.011740292945487,0.0607978432047966,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-04-30,23.690000534057617,24.040000915527344,23.57999992370605,23.979999542236328,23.47362899780273,2873400,AMH,1.0179315056494134,1.011639122049978,1.0765071453168464,0.9392273716208748,0.0787041340285384,0.0054557907134169,0.0262725489179314,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-01,23.950000762939453,24.13999938964844,23.850000381469727,23.8799991607666,23.3757438659668,2769700,AMH,1.0217754757775652,1.0066438896369354,1.0873220469756657,0.9512030495001949,0.0705724262773704,0.0207000528034129,0.0285435409038383,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-02,23.88999938964844,24.06999969482422,23.84000015258789,24.01000022888184,23.50299453735352,2801600,AMH,1.017909425954717,1.0103751414707176,1.0651255467915262,0.9730573317075356,0.0448520942471815,0.0120320678014224,0.0062747832247773,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-03,24.01000022888184,24.43000030517578,23.770000457763672,24.280000686645508,23.76729393005371,1435800,AMH,1.0251235323399812,1.005330109597961,1.0632059929505937,0.9685577099237416,0.0565658224162395,0.016055466467251,0.0123335166526814,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-06,24.239999771118164,24.450000762939453,24.1299991607666,24.15999984741211,23.649831771850582,1631100,AMH,1.0298012238248817,1.0302311666532118,1.073473850144883,0.9757631777316036,0.0540380460932782,0.0180041002581428,0.0192780699235544,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-07,24.100000381469727,24.14999961853028,23.520000457763672,23.65999984741211,23.16038703918457,4644300,AMH,1.0477600845873571,1.0490382997605232,1.090218141530645,0.9996107475822942,0.0481493370050629,0.0298208300509037,0.0175099989577074,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-08,23.71999931335449,23.90999984741211,23.5,23.530000686645508,23.033132553100582,2181900,AMH,1.0539736063156702,1.04674273217238,1.11245665471044,1.0062546732425055,0.0477189330731644,0.0403614320181409,0.0376152652771557,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-09,23.5,23.770000457763672,23.31999969482422,23.63999938964844,23.140810012817383,3140100,AMH,1.0456852528290044,1.0397527325274558,1.1166244341929648,1.0047120161243328,0.0409732367046715,0.0199008459940743,0.0383509675267088,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-10,23.600000381469727,23.88999938964844,23.520000457763672,23.790000915527344,23.28763961791992,2766500,AMH,1.0382514990462293,1.0209824701071222,1.11886926744328,1.0003969532476458,0.0378545457985834,0.0352479963185697,0.0383383705989415,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-13,23.61000061035156,23.920000076293945,23.540000915527344,23.82999992370605,23.32679557800293,2151300,AMH,1.042816006169767,1.036508626071437,1.1148842772081249,1.0355430748618968,0.0072729313078703,0.02364796480648,0.0038553964227616,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-14,23.809999465942383,24.020000457763672,23.63999938964844,23.71999931335449,23.2191219329834,3565900,AMH,1.044272369498781,1.0522986514896653,1.1170911554082157,1.0187411547323868,0.0255312147663941,0.033580100911537,0.0173943531206277,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-15,23.71999931335449,23.940000534057617,23.61000061035156,23.8700008392334,23.365951538085938,979900,AMH,1.048624756826014,1.0591193591634878,1.1163813229317887,1.0149267974711538,0.0336979593548603,0.0349076545369402,0.0236808700129353,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-16,23.8700008392334,24.11000061035156,23.81999969482422,23.989999771118164,23.48341941833496,1517100,AMH,1.0433793653791097,1.0488092380853755,1.091962646426374,1.0155764066669877,0.0278029587121222,0.0406858765951865,0.0135735676672383,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-17,23.950000762939453,24.049999237060547,23.780000686645508,24.040000915527344,23.532365798950195,1666900,AMH,1.0507957820789988,1.0520462545116662,1.0967918184671954,1.0290497520456616,0.0217460300333371,0.0260786207843473,0.0053456779600102,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-20,24.030000686645508,24.040000915527344,23.709999084472656,23.82999992370605,23.32679557800293,1005500,AMH,1.0667840341901391,1.0785577449605517,1.1165698920168088,1.0446379624017454,0.0221460717883936,0.0449125084867505,0.0052920655862356,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-21,23.8799991607666,24.239999771118164,23.8799991607666,24.09000015258789,23.581308364868164,1339700,AMH,1.039464072859587,1.050278899884878,1.127859276863794,1.0269267582642037,0.0125373145953833,0.0549410283992749,0.0259377769857649,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-22,24.09000015258789,24.25,24.020000457763672,24.190000534057617,23.67919921875,1120400,AMH,1.025639402257965,1.0550499729353542,1.120291234921126,1.0251883365565806,0.0004510657013843,0.0460731810726116,0.0074221219345649,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-23,24.190000534057617,24.200000762939453,24.040000915527344,24.190000534057617,23.67919921875,1705500,AMH,1.0086560147953396,1.050907712779668,1.1086690638210124,1.0315939619299814,-0.0229379471346418,0.0346101090263546,-0.0135513896696961,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-24,24.25,24.46999931335449,24.209999084472656,24.39999961853028,23.88476181030273,1012900,AMH,0.984369647132592,1.0467911583746818,1.0847248159991134,1.0262061090332957,-0.0418364619007036,0.0267881568849712,-0.0221897873753726,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-28,24.5,24.540000915527344,24.06999969482422,24.06999969482422,23.56172752380371,1584900,AMH,1.00494255262087,1.0644730473594104,1.1100251426136418,1.0459074063233282,-0.0409648537024582,0.0217655486438324,0.0007788076146466,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
2019-05-29,23.989999771118164,24.13999938964844,23.88999938964844,24.030000686645508,23.52257537841797,2672600,AMH,1.0137039995770565,1.0666618339484508,1.107694368521036,1.0644748086933271,-0.0507708091162708,0.0145313960295769,-0.0167766064840755,12686000.0,5732466000.0,3027739000.0,5251611000.0,721777000.0,142059000.0,9001481000.0,2966000.0,280779000.0,-491214000.0,120279000.0,7393000.0,362918000.0,30284000.0,224196000.0,7393000.0,8077041000.0,346102000.0,82455000.0,5118646000.0,35039000.0,2803543000.0,195000.0,4967000.0,,28517000.0,11772000.0,-674408000.0,301843000.0,255917000.0,-30100000.0,10707000.0,108273000.0,-7609000.0,-35515000.0,410882000.0,307685000.0,6340000.0,-125553000.0,-12172000.0,-10565000.0,3931000.0,-3156000.0
