Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-10,102.4499969482422,102.62000274658205,101.16000366210938,101.5500030517578,98.87823486328124,1167900,COF,1.016235977805226,0.4943769633233151,0.6256198607919281,1.03459025933606,-0.0183542815308339,-0.2934013180813048,-0.3908402501107624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,101.69000244140624,102.0500030517578,101.3000030517578,101.91000366210938,99.22874450683594,1159900,COF,1.012449148900017,0.5381406892606628,0.6351107287267292,1.0265771375432875,-0.0141279886432708,-0.2724040400100735,-0.3812872185609228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,101.9000015258789,103.56999969482422,101.86000061035156,102.55999755859376,99.86164855957033,2251900,COF,1.0046620591568562,0.5272909847043326,0.6443870020977813,1.02603594253187,-0.0213738833750136,-0.270635274728759,-0.3631390475170166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,101.77999877929688,102.81999969482422,101.4499969482422,102.33999633789062,99.6474380493164,1745400,COF,1.010647356031002,0.5018413996061094,0.6424149809788524,1.0219015962939193,-0.0112542402629172,-0.2689300199183426,-0.3503503135858365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,102.98999786376952,103.4800033569336,102.31999969482422,102.91999816894533,100.21217346191406,4126500,COF,1.0157789754252189,0.5025247791969706,0.6454713776388445,1.0174106968397891,-0.0016317214145702,-0.2749578601540383,-0.3449180852935609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,103.0999984741211,104.47000122070312,103.01000213623048,104.12999725341795,101.3903350830078,2680100,COF,0.9981910441031576,0.5071936848476768,0.6220556496236033,1.016705703823629,-0.018514659720471,-0.2722015982067272,-0.3559547388668654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,103.3000030517578,103.73999786376952,102.19000244140624,102.19000244140624,99.50138092041016,3077400,COF,0.9936623997601568,0.5515981059428324,0.6564110369353416,1.0096671574983878,-0.0160047577382309,-0.2405046135859851,-0.3311882274270182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,105.0,107.58999633789062,104.5500030517578,106.76000213623048,103.9511489868164,5725700,COF,0.9237642921126732,0.5565717204700007,0.6137358409140199,0.9795819064254594,-0.0558176143127862,-0.2606109122061723,-0.3759759845178826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,106.41999816894533,106.5500030517578,105.1999969482422,106.02999877929688,103.2403564453125,2110400,COF,0.8784296685171064,0.6035771346564272,0.6080494859561689,0.9454235464635514,-0.066993877946445,-0.2162402625496056,-0.3772232559823008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,105.37999725341795,105.95999908447266,103.38999938964844,104.3000030517578,101.55587768554688,2528100,COF,0.8933848751556216,0.6713380950620879,0.6151316431990909,0.9432939683900934,-0.0499090932344717,-0.1830713581993993,-0.3928566697545278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,101.43000030517578,102.11000061035156,100.58999633789062,101.16000366210938,98.4984893798828,2447500,COF,0.8848940628767799,0.6426572651462071,0.6317279317734223,0.9204723459143688,-0.0355782830375888,-0.2025341772913742,-0.3926564676563235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,102.08999633789062,103.33000183105467,101.33999633789062,102.04000091552734,99.35533905029295,1990500,COF,0.8683099814224436,0.6058297574627941,0.6404414275592403,0.901618245351168,-0.0333082639287242,-0.204592457375569,-0.3877244363051646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,102.36000061035156,102.83000183105467,101.12999725341795,101.1999969482422,98.53742218017578,1883900,COF,0.9073598174348226,0.6109576735606845,0.634573799211908,0.933912869908151,-0.0265530524733283,-0.2049927448325638,-0.3945123813111015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,100.16000366210938,102.29000091552734,99.61000061035156,102.16999816894533,99.48191833496094,2176700,COF,0.8491261106621263,0.598966976279544,0.6513333467287415,0.9100288572281962,-0.0609027465660698,-0.2240896667397337,-0.3786870249671797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,101.27999877929688,101.69000244140624,99.20999908447266,99.8000030517578,97.1742706298828,2637300,COF,0.8985622477687928,0.5883455187344163,0.6836357817873936,0.9603917770627004,-0.0618295292939075,-0.2453765451924159,-0.3682583451147411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,100.56999969482422,101.6999969482422,99.45999908447266,99.75,97.12557983398438,2113500,COF,0.856240834962237,0.6120894526538116,0.7065037166025002,0.9205980590425482,-0.0643572240803111,-0.2311161176006656,-0.3297087810311246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,101.58000183105467,102.5500030517578,101.37999725341795,101.6999969482422,99.02428436279295,1556900,COF,0.8122831789761414,0.6180398558906556,0.6782282202807223,0.8875565666064313,-0.0752733876302899,-0.234052331714788,-0.3454877588258683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,103.0999984741211,104.83999633789062,103.0999984741211,104.73999786376952,101.98429870605467,2396400,COF,0.7003383484126846,0.5740522795726822,0.6536149522049578,0.8019131781579599,-0.1015748297452753,-0.2686920912315803,-0.3638955175914352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,105.52999877929688,106.0,103.41999816894533,103.5199966430664,100.79638671875,1807700,COF,0.7597945106355151,0.5671512969224584,0.6792100023736745,0.8367853497309393,-0.0769908390954242,-0.2560035297594476,-0.3406952765417039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,102.37999725341795,102.87000274658205,101.52999877929688,101.8000030517578,99.50614166259766,1640600,COF,0.7015716119394265,0.5336669383688012,0.6614747560450402,0.7935212395670934,-0.0919496276276669,-0.2728520585353987,-0.3738920802373644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,101.29000091552734,101.9499969482422,100.9000015258789,101.9499969482422,99.65275573730467,1434000,COF,0.6241294959930901,0.5841261227685309,0.6474477337764819,0.7080264948218032,-0.0838969988287131,-0.2256467479787955,-0.3740611611219251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,102.5999984741211,103.73999786376952,102.30999755859376,102.4000015258789,100.09262084960938,2132100,COF,0.7113280088784955,0.5704509144514892,0.6468669917846477,0.7577791944221275,-0.046451185543632,-0.2406212408282531,-0.3641282859673735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,103.2300033569336,103.62000274658205,102.4800033569336,102.8000030517578,100.4836196899414,1767900,COF,0.539396757426718,0.6208144146021108,0.6303253028395314,0.6556544781362726,-0.1162577207095546,-0.2224880468766986,-0.3707875775616615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,102.6500015258789,102.98999786376952,102.02999877929688,102.77999877929688,100.46405792236328,2019500,COF,0.5246156883815151,0.590084352057351,0.6258375876412751,0.6877233932900451,-0.16310770490853,-0.2435725040934654,-0.3710242297889852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,102.87000274658205,103.2300033569336,102.22000122070312,102.63999938964844,100.32720947265624,1271700,COF,0.4316055907762747,0.6029522768212655,0.6616602109430751,0.6328948362376976,-0.2012892454614229,-0.2443139477031838,-0.341680082718399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,102.12999725341795,103.27999877929688,101.80999755859376,103.02999877929688,100.70841979980467,2009900,COF,0.4489954359277622,0.595198587823959,0.65475224571051,0.6494822674924952,-0.2004868315647329,-0.2496203459526289,-0.3493779606153476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,103.38999938964844,104.36000061035156,102.83999633789062,104.13999938964844,101.79341888427734,2059600,COF,0.4322065732907309,0.5819916135691183,0.6416740873196437,0.6212259546448674,-0.1890193813541364,-0.2600381806619841,-0.3576360138168738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,101.25,104.61000061035156,101.25,103.54000091552734,101.20692443847656,2262900,COF,0.4140429602015589,0.639710588317241,0.6778180127932876,0.6024837075005126,-0.1884407472989537,-0.222561092633959,-0.3238379717329069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,102.51000213623048,102.80999755859376,100.72000122070312,101.1500015258789,98.87078094482422,2764400,COF,0.5033118965528018,0.7053806059344291,0.708984225944351,0.672994196719796,-0.1696823001669941,-0.183701746743749,-0.3117117971190338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,97.56999969482422,99.08999633789062,97.0,98.23999786376952,96.02635955810548,2522800,COF,0.5327768926490066,0.7022980499456276,0.7084335773778088,0.7128334632909551,-0.1800565706419484,-0.2067538750564029,-0.3375088175883602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,98.5199966430664,98.54000091552734,92.18000030517578,92.77999877929688,90.68939208984376,4499600,COF,0.6237335153833987,0.7382026678242493,0.7452340571590094,0.7790606018039337,-0.1553270864205349,-0.204411435269695,-0.3459123714871298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,94.2699966430664,95.25,92.77999877929688,92.81999969482422,90.72848510742188,2762300,COF,0.5957767783353533,0.7481871791741045,0.753493956086648,0.7616966398962702,-0.1659198615609169,-0.2164953170101797,-0.3614896876142166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,90.02999877929688,93.11000061035156,88.58999633789062,89.16999816894531,87.16072845458984,4273500,COF,0.6041269725115632,0.8003744814466598,0.7905553506809283,0.8080501435920159,-0.2039231710804526,-0.2090287766044447,-0.3262545606442909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,85.83999633789062,88.30000305175781,84.62000274658203,88.26000213623047,86.27123260498047,6114300,COF,0.5712666533011937,0.8478603555103791,0.8451984626817217,0.8039945572893201,-0.2327279039881263,-0.1927828631116167,-0.2720644149226299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,88.55999755859375,91.5199966430664,86.93000030517578,91.47000122070312,89.40889739990234,4111800,COF,0.4884661690077219,0.8490299046770446,0.7755268088932139,0.7365135258588363,-0.2480473568511144,-0.1583633947442779,-0.2845482217466177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,90.9000015258789,92.5500030517578,85.30999755859375,86.41999816894531,84.47269439697266,4685800,COF,0.5083313726827255,0.9204250720623772,0.8232950581218126,0.7619740946148655,-0.25364272193214,-0.1388121638859749,-0.2816678718439545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,87.95999908447266,89.4800033569336,85.76000213623047,89.33000183105469,87.31713104248047,2888100,COF,0.4731892502388196,0.9014846964537964,0.7834961477369129,0.7200387043581622,-0.2468494541193426,-0.1433987417308724,-0.269721602708767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,86.01000213623047,87.05000305175781,83.9000015258789,85.08000183105469,83.16288757324219,3484700,COF,0.5808650585312769,0.9284144345774612,0.8419498646187279,0.8035293557496315,-0.2226642972183545,-0.1317279588591648,-0.247843385715592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,81.66999816894531,83.38999938964844,80.55999755859375,82.29000091552734,80.43576049804688,4154900,COF,0.6429700017338722,0.8783004751265214,0.9144799768108816,0.8279168057463571,-0.1849468040124848,-0.1865629097052342,-0.2231322418435899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,75.16999816894531,77.13999938964844,71.05999755859375,73.06999969482422,71.42351531982422,4879500,COF,0.7762419507813977,0.9108763512480688,1.0113803984629588,0.9535238275269462,-0.1772818767455485,-0.1880780772103875,-0.2474557517718973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,76.5199966430664,78.3499984741211,73.62000274658203,78.3499984741211,76.58454132080078,6218100,COF,0.767198417945886,0.907435767903632,0.980154489564697,0.93751496128262,-0.1703165433367339,-0.1657702072510722,-0.23088903094912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,75.95999908447266,76.37000274658203,70.58999633789062,71.41999816894531,69.81068420410156,5369900,COF,0.7910950505484783,1.0030967541129585,1.0725786445056111,0.9759973030416064,-0.184902252493128,-0.1595843270464196,-0.2112146001463497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,65.95999908447266,68.31999969482422,61.08000183105469,63.630001068115234,62.19622421264648,7039800,COF,0.8697155185478836,1.1643446200640604,1.200879985098471,1.1183169023040096,-0.2486013837561259,-0.1643055001427231,-0.2276894460413814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,69.0,72.98999786376953,66.29000091552734,72.83999633789062,71.19868469238281,5763900,COF,0.7221308178154798,0.9876876228146256,0.9917356700285914,1.0020290023992315,-0.2798981845837517,-0.2346975456062587,-0.3123910617881488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,61.0099983215332,64.1500015258789,55.43999862670898,55.45000076293945,54.20053863525391,6562300,COF,0.9018936475786836,1.2703930492683664,1.272031663643326,1.154696163181374,-0.2528025156026903,-0.1510326525227243,-0.2591663572716611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,56.43999862670898,57.150001525878906,51.310001373291016,53.91999816894531,52.705020904541016,10475200,COF,1.0131677029422843,1.2707834692415954,1.2739081831213193,1.1570109519637126,-0.1438432490214283,-0.091306668843615,-0.164920899097033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,49.68999862670898,50.34000015258789,38.0,44.29999923706055,43.30178451538086,12148700,COF,1.2160271820776876,1.551967910644267,1.5498620731029733,1.2579863744882274,-0.0419591924105398,0.0349462115546981,-0.0449216036938819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,43.08000183105469,47.83000183105469,39.77999877929688,46.2599983215332,45.217620849609375,9057800,COF,1.1059230635807331,1.5138473541379411,1.5116562765110944,1.1695174739874898,-0.0635944104067567,0.0613260059474882,-0.0363589035473639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,48.0,48.29999923706055,43.59000015258789,45.0099983215332,43.99578475952149,8038300,COF,1.144634664822026,1.4639718913112898,1.5977651015574037,1.2321109934680623,-0.0874763286460362,0.0171995537137321,-0.0299506515310505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,43.38999938964844,44.93999862670898,42.02999877929688,42.869998931884766,41.90401458740234,6720900,COF,1.2271983523543168,1.5741501550402983,1.656826661651291,1.2782648704797976,-0.0510665181254808,0.0697182777073033,0.0001310139188339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,46.459999084472656,51.34000015258789,46.0099983215332,50.90999984741211,49.762840270996094,5553300,COF,1.1029268618010075,1.2092889782545535,1.4230946191768052,1.1633792784668344,-0.0604524166658269,-0.1061407012330157,-0.0638834581713925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,52.61000061035156,55.0,50.04999923706055,52.34000015258789,51.16062545776367,5469000,COF,1.1308749515619152,1.19971284240609,1.4048245786380609,1.1630380067850696,-0.0321630552231544,-0.0965816602239524,-0.0452487768134504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,55.56999969482422,61.400001525878906,54.459999084472656,57.869998931884766,56.56601333618164,6026300,COF,1.101607040146702,1.088722408512129,1.3055991523316577,1.1093241340992537,-0.0077170939525517,-0.1556034312542284,-0.0743216553434225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,54.619998931884766,57.08000183105469,52.68999862670898,55.29999923706055,54.05392456054688,4392100,COF,1.2613021167668506,1.1049160361758068,1.4227931690754323,1.195296091343066,0.0660060254237844,-0.1859416549284318,-0.0401750771241717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,54.59000015258789,54.9900016784668,52.31999969482422,53.869998931884766,52.65614700317383,3843500,COF,1.202153469415314,1.142655123598063,1.41545708756472,1.1443490799402438,0.0578043894750701,-0.1323221907404335,-0.0113184602954254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,52.970001220703125,53.77000045776367,50.0,50.41999816894531,49.283878326416016,5284000,COF,1.2213409943269358,1.2507887899142636,1.5645005024585754,1.1201491571206488,0.101191837206287,-0.0579852942319676,0.0874326357868533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,46.43000030517578,46.630001068115234,44.0,44.68000030517578,43.673221588134766,7349300,COF,1.3784692776184628,1.3497455119907784,1.811522959909852,1.1936280309095093,0.1848412467089535,-0.0203282859687585,0.2209872059802287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,43.75,45.86000061035156,43.08000183105469,43.93000030517578,42.94012069702149,5459500,COF,1.3876622341146154,1.406702086217779,1.8332703030561464,1.1939662404088118,0.1936959937058036,0.0338565456529604,0.2450083613382243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,43.77999877929688,43.88999938964844,39.900001525878906,42.27000045776367,41.317527770996094,6421500,COF,1.383723803085584,1.3895505201575236,1.9179069021530688,1.2106828272376642,0.1730409758479199,0.0073466715014542,0.2864731618895018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,46.27999877929688,50.16999816894531,45.790000915527344,49.41999816894531,48.30641555786133,5842700,COF,1.230675932228071,1.2384158963462502,1.622678466809079,1.1388974241006424,0.0917785081274285,-0.0498763458926678,0.1318087876039477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,54.68999862670898,58.369998931884766,52.75,52.90999984741211,51.71778106689453,6081300,COF,1.1833638871338137,1.1711876800939642,1.4988764157655543,1.1578204984735645,0.0255433886602491,-0.0853222542899252,0.0324307727012584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,54.40999984741211,57.08000183105469,53.630001068115234,56.720001220703125,55.44192886352539,5221200,COF,1.055957473935357,1.0768990480033087,1.3962385118409408,1.0946023996533671,-0.0386449257180101,-0.1384936717852585,-0.004605815783369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,60.7599983215332,62.97999954223633,59.220001220703125,60.11000061035156,58.75553894042969,7632800,COF,0.9729602090893296,1.066404664412301,1.328733188022759,1.034988442566395,-0.0620282334770657,-0.1457686944281335,-0.0282767737888387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,60.0,60.04999923706055,55.68000030517578,56.5,55.22688674926758,4653500,COF,0.9615450208348918,1.12883994270517,1.3761574680862865,1.0242207536395156,-0.0626757328046238,-0.1068935488662725,0.0064615377972137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,58.0,58.650001525878906,54.25,55.34000015258789,54.093021392822266,4794200,COF,1.0761051302590994,1.127582119836298,1.4077364847973164,1.0130380487332131,0.0630670815258862,-0.0833319609132146,0.068067348296456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,51.5099983215332,52.84999847412109,49.77000045776367,52.59999847412109,51.41476440429688,6020400,COF,1.1105356166668348,1.1643114089314852,1.4130228715204962,1.0554691201654949,0.0550664965013401,-0.0881677727137235,0.035658703209052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,52.34000015258789,52.34000015258789,49.40999984741211,50.0099983215332,48.88312149047852,4931400,COF,1.276139445126532,1.2654713047031323,1.5472880272274576,1.1191469275195236,0.1569925176070083,-0.0063912832379258,0.1437395771452163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,52.970001220703125,55.15999984741211,52.79999923706055,54.630001068115234,53.399024963378906,5264200,COF,1.1101751120891392,1.1801945874029538,1.4393197027567906,1.059274009359354,0.0509011027297852,-0.0464703014933538,0.0878761703937982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,52.380001068115234,55.5099983215332,51.43999862670898,53.869998931884766,52.65614700317383,3987800,COF,1.1488216062412608,1.2220709642117398,1.4027305986970109,1.0996299435474195,0.0491916626938413,-0.0205204535135841,0.0601229665435136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,51.38999938964844,53.43000030517578,50.84000015258789,51.15999984741211,50.00720977783203,5193200,COF,1.198657343873602,1.2801155534060715,1.4594955103672338,1.1321504200906551,0.0665069237829467,0.0093021098078747,0.0889971154748476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,53.15999984741211,53.43000030517578,51.0099983215332,51.52000045776367,50.35910034179688,4830900,COF,1.1764093422059705,1.2844568155829077,1.4103543762540396,1.1137589563145864,0.062650385891384,0.0281468168602005,0.1041632754099586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,51.5,53.54999923706055,51.5,52.61000061035156,51.424537658691406,5260100,COF,1.2589931601139828,1.2264656840323682,1.4012562020450967,1.1400400982322514,0.1189530618817313,-0.0107050543767017,0.0913289319505348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,54.77999877929688,57.27999877929688,54.0099983215332,56.150001525878906,54.88477325439453,9179600,COF,1.2706899789639967,1.1900168435374792,1.3121949741286212,1.150698834444404,0.1199911445195927,-0.0524462068786715,0.0357159622357421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,56.880001068115234,59.459999084472656,56.880001068115234,59.18999862670898,57.85626983642578,6070200,COF,1.1656320957383273,1.1027075547348086,1.2890875085730729,1.0982745432715075,0.0673575524668197,-0.0910935235998198,0.033779912650512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,62.88999938964844,64.91999816894531,62.15999984741211,63.75,62.31351852416992,7833400,COF,1.0743599907316232,1.007409742753571,1.2267701819056676,1.0867168009353638,-0.0123568102037405,-0.1717489238475651,-0.0433516473718689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,69.62000274658203,71.47000122070312,67.04000091552734,69.75,68.17832946777344,13347000,COF,0.9956519890289796,0.9162769813356132,1.092043324563828,1.062179364256442,-0.0665273752274623,-0.2331432456384649,-0.1395173892376426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,67.16000366210938,68.2699966430664,64.70999908447266,64.76000213623047,63.3007698059082,8421700,COF,1.1020596282360575,0.9829935270858592,1.2252294620974662,1.1015967726975993,0.0004628555384582,-0.2021868319552597,-0.0729516233044538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,62.16999816894531,62.16999816894531,60.15999984741211,61.58000183105469,60.192420959472656,6249100,COF,1.2152021264608424,1.0571310168741122,1.2748943189470718,1.1717589994825794,0.0434431269782629,-0.1850893619164491,-0.0680389357138806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,59.5,62.380001068115234,58.27000045776367,61.59000015258789,60.20219421386719,8373700,COF,1.2609312439185676,1.0386542745483298,1.4251519043263174,1.1726715956239289,0.0882596482946387,-0.1976819970183061,0.051259986519528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,64.37999725341797,64.93000030517578,60.56999969482422,60.959999084472656,59.58638381958008,8940200,COF,1.3048414896775096,1.0874278090830132,1.4354093634958756,1.199456117160557,0.1053853725169526,-0.145459022233596,0.0659139378082698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,61.52000045776367,61.880001068115234,58.29999923706055,58.4900016784668,57.17204666137695,4269000,COF,1.3768102065554264,1.1619630982453222,1.4613347866518265,1.241846991780565,0.1349632147748614,-0.0924520313848993,0.0755169440846423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,59.59999847412109,62.52999877929688,59.59999847412109,60.81999969482422,59.44954299926758,4215000,COF,1.298742115563308,1.154249127377282,1.3872596858603132,1.1857653446877672,0.1129767708755409,-0.068099608888285,0.0516079468022718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,61.91999816894531,62.470001220703125,61.09999847412109,62.20000076293945,61.20095443725586,3004600,COF,1.154340930009936,1.097385894803385,1.3978636657185546,1.1243771196277146,0.0299638103822215,-0.0947168707461514,0.0750709567546645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,61.0099983215332,61.0099983215332,58.52999877929688,59.5,58.54431915283203,4423100,COF,1.1112605282503298,1.138598304481085,1.493488452041768,1.0573369744033387,0.0539235538469911,-0.0618669747750848,0.1328245055066144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,60.0,61.220001220703125,58.02999877929688,58.09999847412109,57.16680145263672,5475900,COF,1.2156627674991762,1.1975816789263851,1.5148047495738337,1.114546628139541,0.1011161393596351,-0.0385044725823928,0.1136404873381284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,57.02000045776367,57.38999938964844,53.630001068115234,53.970001220703125,53.1031379699707,5644400,COF,1.3186955310840305,1.2394898549775155,1.5907731158610263,1.1712625506774148,0.1474329804066156,-0.0420441725214062,0.1507551840333731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
