Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-17,40.709999084472656,42.150001525878906,38.34000015258789,39.2400016784668,39.2400016784668,717200,IART,1.2497451278764435,1.256880672405498,1.1483180286920829,1.1570109519637126,0.0927341759127309,-0.1052094656797124,-0.2905110535262694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,37.290000915527344,38.41999816894531,34.209999084472656,36.880001068115234,36.880001068115234,648400,IART,1.327006431922809,1.3012472963282196,1.2342732955373523,1.2579863744882274,0.0690200574345816,-0.2157744027613493,-0.3605103812595029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,36.77999877929688,39.880001068115234,36.02999877929688,37.91999816894531,37.91999816894531,747400,IART,1.242616065590262,1.2869198732458127,1.2381329912982244,1.1695174739874898,0.0730985916027722,-0.1656014749446401,-0.3098821887602339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,37.88999938964844,39.68999862670898,37.380001068115234,37.81999969482422,37.81999969482422,935300,IART,1.25621360933102,1.228979373804629,1.2363828318045291,1.2321109934680623,0.0241026158629578,-0.2177929637929285,-0.3913329212839251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,37.88999938964844,38.81999969482422,36.18999862670898,36.66999816894531,36.66999816894531,804400,IART,1.3046087412434644,1.2697028551455245,1.2658849328292845,1.2782648704797976,0.0263438707636667,-0.2347290221874705,-0.3908107149031725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,38.5,39.880001068115234,37.83000183105469,39.4900016784668,39.4900016784668,1282200,IART,1.2190427283749226,1.154722626891808,1.195745738508068,1.1633792784668344,0.0556634499080881,-0.1607070525957612,-0.2912323388401296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,39.61000061035156,40.79999923706055,38.119998931884766,38.790000915527344,38.790000915527344,1655800,IART,1.2753286943311375,1.1982469307865042,1.218613027638312,1.1630380067850696,0.1122906875460678,-0.0980475718435383,-0.2314603278131992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,39.29999923706055,41.2400016784668,39.29999923706055,40.77000045776367,40.77000045776367,968600,IART,1.207750824763364,1.1525631874139133,1.1584498163340713,1.1093241340992537,0.0984266906641102,-0.0917626523524441,-0.2214709913410089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,39.540000915527344,42.59999847412109,39.060001373291016,41.75,41.75,913500,IART,1.2256286986573728,1.165269497625842,1.1609581130707336,1.195296091343066,0.0303326073143066,-0.1255881934783966,-0.3020101331288705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,42.18999862670898,43.709999084472656,40.720001220703125,43.54999923706055,43.54999923706055,592800,IART,1.1722158468746329,1.1187141693275384,1.1207807629937745,1.1443490799402438,0.027866766934389,-0.1562631450109581,-0.3059947848663711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,43.54999923706055,44.97999954223633,43.06999969482422,44.66999816894531,44.66999816894531,903800,IART,1.137452506291219,1.0790240147457226,1.1614059367520264,1.1201491571206488,0.0173033491705703,-0.2297500694005085,-0.3156619299196956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,43.119998931884766,44.66999816894531,41.040000915527344,42.68000030517578,42.68000030517578,1202700,IART,1.1883786517816013,1.097235274044167,1.184161212608951,1.1936280309095093,-0.005249379127908,-0.2728385239153699,-0.4063745413206721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,42.27999877929688,43.09000015258789,41.38999938964844,42.34999847412109,42.34999847412109,923100,IART,1.2252656731819478,1.1050767632414138,1.1759150184501648,1.1939662404088118,0.0312994327731359,-0.2677687773234047,-0.4123469232677572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,42.880001068115234,43.459999084472656,40.84999847412109,41.41999816894531,41.41999816894531,887800,IART,1.2431193615327458,1.1185418609166105,1.1907291616396531,1.2106828272376642,0.0324365342950816,-0.2636619877394588,-0.4407045786239143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,42.310001373291016,45.02999877929688,41.869998931884766,44.43999862670898,44.43999862670898,1190100,IART,1.1516652089727109,1.045904612479022,1.0855086221689028,1.1388974241006424,0.0127677848720684,-0.2423876297598961,-0.4053610570362285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,45.97999954223633,47.0099983215332,44.560001373291016,44.810001373291016,44.810001373291016,711000,IART,1.1660343315932946,1.03414413596088,1.0682882719217603,1.1578204984735645,0.0082138331197301,-0.2223657984230094,-0.3981573711425354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,44.59999847412109,48.45000076293945,44.59000015258789,47.79999923706055,47.79999923706055,725600,IART,1.0989539668981636,0.9866108912162443,1.003138107286048,1.0946023996533671,0.0043515672447964,-0.2287818285723228,-0.397706220338262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,48.43999862670898,49.290000915527344,47.619998931884766,48.86000061035156,48.86000061035156,471000,IART,1.0245599825613845,1.0237412982587304,0.991813313121528,1.034988442566395,-0.0104284600050108,-0.1884320605817042,-0.3651966486900698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,48.56999969482422,48.95000076293945,47.369998931884766,48.290000915527344,48.290000915527344,543000,IART,0.9819837910522324,1.0188444777419647,0.9900600635092972,1.0242207536395156,-0.0422369625872831,-0.2168890138294779,-0.3796358667797755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,50.119998931884766,50.119998931884766,47.97999954223633,48.06999969482422,48.06999969482422,392700,IART,0.9837736886987986,1.0361972475455237,0.9933430477042696,1.0130380487332131,-0.0292643600344145,-0.174716833203989,-0.3463260887965907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,46.56999969482422,47.790000915527344,46.45000076293945,47.20000076293945,47.20000076293945,417100,IART,0.9838982600858937,1.0256355734092006,1.0050847004214027,1.0554691201654949,-0.071570860079601,-0.2268436082360081,-0.3722794678900414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,47.18999862670898,47.66999816894531,46.540000915527344,47.38999938964844,47.38999938964844,386200,IART,1.058029120814901,1.0280650316139317,1.018358281137155,1.1191469275195236,-0.0611178067046225,-0.2437975563271264,-0.3851901689450863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,48.650001525878906,49.119998931884766,47.83000183105469,49.040000915527344,49.040000915527344,475300,IART,0.9953099604824128,0.9957178001518724,1.0006117206104574,1.059274009359354,-0.0639640488769411,-0.2309470887444352,-0.3508318117525348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,48.22999954223633,49.7400016784668,48.13999938964844,48.93999862670898,48.93999862670898,285300,IART,1.0122599572058617,1.0051082960158393,0.9699632724304246,1.0996299435474195,-0.0873699863415577,-0.2374831217094846,-0.3726443597230726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,48.040000915527344,48.70000076293945,47.11000061035156,47.119998931884766,47.119998931884766,380100,IART,1.0568760688863748,1.0269524721254673,0.987903232008808,1.1321504200906551,-0.0752743512042803,-0.2438609714727295,-0.3825951628835781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,47.84999847412109,48.310001373291016,46.77000045776367,47.5099983215332,47.5099983215332,370800,IART,1.0500947411533907,1.0212587280975065,0.9233845607609996,1.1137589563145864,-0.0636642151611956,-0.2350512706252006,-0.3828065400830813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,47.88999938964844,48.54999923706055,47.470001220703125,47.84000015258789,47.84000015258789,351500,IART,1.0867475232575727,1.0154682624604208,0.9053093903668848,1.1400400982322514,-0.0532925749746786,-0.2217024759486492,-0.404617879727677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,48.400001525878906,48.5,47.59000015258789,48.13999938964844,48.13999938964844,257700,IART,1.0822600568068177,1.033028669978126,0.9160780854435144,1.150698834444404,-0.0684387776375863,-0.2094343804380247,-0.3604009264493646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,48.66999816894531,49.65999984741211,48.63999938964844,49.470001220703125,49.470001220703125,454800,IART,1.0543763606293024,0.9872649878194952,0.8985243514475029,1.0982745432715075,-0.0438981826422051,-0.2065360905151332,-0.3567832444750579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,50.06999969482422,50.61000061035156,48.95000076293945,49.2400016784668,49.2400016784668,398800,IART,1.05828592270621,0.969740015684882,0.9561332296144762,1.0867168009353638,-0.0284308782291538,-0.2094186509162542,-0.3139885996630602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,50.09999847412109,51.68000030517578,49.83000183105469,51.16999816894531,51.16999816894531,465400,IART,1.0281415378724827,0.9366816888858936,0.918897833502362,1.062179364256442,-0.0340378263839591,-0.2127385380881844,-0.3126628802991086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,50.65999984741211,51.70000076293945,49.900001525878906,51.04999923706055,51.04999923706055,433000,IART,1.0407444047431968,0.9285015129141888,0.9555337807700548,1.1015967726975993,-0.0608523679544024,-0.2566788461269301,-0.3426473046318652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,50.33000183105469,50.810001373291016,50.02999877929688,50.810001373291016,50.810001373291016,502100,IART,1.059043493779101,0.9417436957455804,0.963393021844528,1.1717589994825794,-0.1127155057034785,-0.3004766830449809,-0.3795402328164244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,50.33000183105469,50.970001220703125,49.790000915527344,50.720001220703125,50.720001220703125,621700,IART,1.0404179650576146,0.9426261873545796,1.0977917777030348,1.1726715956239289,-0.1322536305663142,-0.2937100842120563,-0.2761001401037546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,51.56999969482422,52.58000183105469,51.290000915527344,51.88999938964844,51.88999938964844,764800,IART,1.0709192589797931,0.926768177264257,1.0520331623568695,1.199456117160557,-0.1285368581807637,-0.3061186540523523,-0.3174622633307362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,51.81999969482422,52.369998931884766,51.220001220703125,51.4900016784668,51.4900016784668,466500,IART,1.0741891545989548,0.9584384708761688,1.0452514651467146,1.241846991780565,-0.1676578371816102,-0.2959766587540526,-0.3405663774204694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,48.7400016784668,52.720001220703125,48.7400016784668,51.18000030517578,51.18000030517578,659000,IART,1.0158265214627031,0.99980456943785,1.0588120028054944,1.1857653446877672,-0.169938823225064,-0.2225441668277169,-0.276839736252547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,51.959999084472656,53.27999877929688,51.459999084472656,52.25,52.25,406400,IART,0.949665051327938,0.9726315731066836,1.0742583936481385,1.1243771196277146,-0.1747120682997766,-0.2194711924428528,-0.2485343153157515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,51.81999969482422,53.22999954223633,51.81999969482422,52.52999877929688,52.52999877929688,594600,IART,0.921378310500824,0.984580285981027,1.0635827190215783,1.0573369744033387,-0.1359586639025147,-0.2158849932751428,-0.2970812275135752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,52.52999877929688,52.79999923706055,49.970001220703125,50.060001373291016,50.060001373291016,589200,IART,0.9660407367897822,1.0237714461459024,1.1036755590158265,1.114546628139541,-0.1485058913497589,-0.2123147053628755,-0.2974887032198787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,49.65999984741211,50.84999847412109,47.04999923706055,47.41999816894531,47.41999816894531,573500,IART,1.03142137781529,1.0601012737002755,1.1722902214069042,1.1712625506774148,-0.1398411728621247,-0.2214327537986462,-0.2677277104207489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,46.5,47.290000915527344,46.060001373291016,47.290000915527344,47.290000915527344,482600,IART,1.0575173895823031,1.053922588024803,1.18523996937917,1.1765211541107627,-0.1190037645284596,-0.201873101665218,-0.2422976623773276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,46.9900016784668,47.880001068115234,45.84999847412109,46.43999862670898,46.43999862670898,1630200,IART,1.0467270036135303,1.062015528709746,1.1742032814775991,1.1588394452292876,-0.1121124416157572,-0.1817994312081192,-0.2445595743310957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,47.56999969482422,50.400001525878906,47.56999969482422,50.13999938964844,50.13999938964844,656000,IART,0.9569206247765124,0.9565217325147026,1.0925408744740908,1.0963411429637036,-0.1394205181871911,-0.2168581834521705,-0.2717711623357048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,49.209999084472656,50.09999847412109,47.91999816894531,48.810001373291016,48.810001373291016,582800,IART,1.0104486438677356,0.9666051829081248,1.1417741850901064,1.1004426756785022,-0.0899940318107666,-0.2167124347146511,-0.2616544223520982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,49.27999877929688,50.18999862670898,49.2400016784668,49.540000915527344,49.540000915527344,320000,IART,0.9687121677752184,0.9473152894203216,1.0981025539066611,1.0815042987078811,-0.1127921309326629,-0.2301549515008767,-0.2692216873058428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,49.16999816894531,50.22999954223633,49.16999816894531,49.79999923706055,49.79999923706055,576500,IART,0.9799196784072276,0.94558234686767,1.116867465541908,1.0852165557818936,-0.1052968773746659,-0.23377752290605,-0.2579190631460892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,49.97999954223633,50.040000915527344,49.380001068115234,49.88999938964844,49.88999938964844,306300,IART,0.931649631406497,0.941671680035821,1.0970134337903426,1.0467790286512275,-0.1151293972447307,-0.2351423221992999,-0.2582534540657051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,51.72999954223633,52.40999984741211,51.040000915527344,51.9900016784668,51.9900016784668,472900,IART,0.8955568353554261,0.9199846179436632,1.038661247483008,1.0266648888101892,-0.1311080534547631,-0.2275808719768991,-0.2873676478873956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,52.91999816894531,52.95000076293945,50.900001525878906,52.09999847412109,52.09999847412109,583100,IART,0.8752399195706569,0.9201535514539708,1.0560461049743215,0.98170303926403,-0.106463119693373,-0.2104322317287149,-0.2386406092919446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,52.560001373291016,53.11000061035156,51.88999938964844,52.15999984741211,52.15999984741211,433300,IART,0.8911042883092034,0.9162193453859532,1.052914078405047,1.0119748096323815,-0.1208705213231783,-0.2175915258944954,-0.267092789326314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,51.7599983215332,52.310001373291016,50.959999084472656,52.11000061035156,52.11000061035156,576000,IART,0.9017463275395224,0.8766071727142051,1.082133923031401,1.026394901998446,-0.1246485744589235,-0.2673663553209766,-0.2589868152977392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,52.2400016784668,52.93999862670898,51.43999862670898,52.61000061035156,52.61000061035156,492500,IART,0.9247291572223726,0.8903250258349481,1.0459988241944471,1.0098711599508363,-0.0851420027284639,-0.2522102822398006,-0.2717336475795948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,53.0099983215332,53.22999954223633,52.09999847412109,53.130001068115234,53.130001068115234,434800,IART,0.9169960519714976,0.8565781555921141,1.04931298473956,1.004165475686864,-0.0871694237153665,-0.2406776940769026,-0.2617467017262278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,53.77000045776367,54.58000183105469,53.209999084472656,53.810001373291016,53.810001373291016,323900,IART,0.895744276766807,0.8479836443706916,1.0485039347527276,0.9904777700587754,-0.0947334932919683,-0.2169902356583728,-0.2196959794696222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,53.4900016784668,53.4900016784668,52.54999923706055,52.77000045776367,52.77000045776367,263800,IART,0.887436070206911,0.8569262995723592,1.1173014700210846,0.9737129878925916,-0.0862769176856805,-0.1837717012116184,-0.1529716232117413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,54.43999862670898,55.83000183105469,53.209999084472656,55.56999969482422,55.56999969482422,379700,IART,0.8421810238271333,0.8173474611909297,1.0487673042892796,0.9555197936840854,-0.113338769856952,-0.211910171316936,-0.182069383164229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,55.91999816894531,56.27000045776367,55.16999816894531,55.310001373291016,55.310001373291016,253400,IART,0.8376423916240809,0.7834026533215488,1.0397757529130085,0.9235807988149242,-0.0859384071908432,-0.2119018232653153,-0.1580027782698727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,54.52999877929688,54.93000030517578,51.7400016784668,51.9900016784668,51.9900016784668,606700,IART,0.8940180427323856,0.8345835350803555,1.1465666221557522,0.9543505613494414,-0.0603325186170558,-0.1817229966998598,-0.0951438785238221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,51.970001220703125,52.29999923706055,49.13999938964844,49.619998931884766,49.619998931884766,826300,IART,0.93389764510476,0.9131399102908034,1.2255139597396445,0.9608958633020044,-0.0269982181972444,-0.1435725661332109,-0.0431142526024932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,48.810001373291016,49.290000915527344,47.790000915527344,48.400001525878906,48.400001525878906,927700,IART,0.9743801314178928,0.9402891918753256,1.2847107096046035,1.045260445726958,-0.070880314309065,-0.1948846804118749,-0.0926459639427113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,49.900001525878906,50.380001068115234,47.560001373291016,48.36000061035156,48.36000061035156,534500,IART,1.034325885576122,0.9718775725147436,1.2975599505383015,1.0498126718293574,-0.0154867862532355,-0.1454021442695899,-0.0462923670855064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,46.97999954223633,49.2400016784668,46.88999938964844,48.90999984741211,48.90999984741211,418200,IART,1.0059292765575971,0.9517480961416026,1.2774483691915657,1.031614340553077,-0.0256850639954802,-0.1426258183327932,-0.0375530113463919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,50.47999954223633,52.36000061035156,49.470001220703125,50.0099983215332,50.0099983215332,499900,IART,0.996000860728762,0.9322135672180422,1.291141808877482,1.0166643907242152,-0.0206635299954531,-0.1312523537183051,-0.0054884479769754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,50.11000061035156,50.11000061035156,48.43000030517578,48.61000061035156,48.61000061035156,1084600,IART,0.995885604599296,0.9269697759208716,1.3480764854247334,1.0230961122793614,-0.0272105076800653,-0.1227965260474818,0.0338381315372349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,48.2599983215332,48.90999984741211,47.900001525878906,47.97999954223633,47.97999954223633,540200,IART,1.0154231280851802,0.94560232106601,1.3837015427898445,1.0320780068346933,-0.0166548787495131,-0.1122227170237168,0.0690420187630966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,48.52000045776367,49.34999847412109,48.33000183105469,49.31999969482422,49.31999969482422,913100,IART,0.9900649256528492,0.9136253376339688,1.3424574106682512,1.0472002394231807,-0.0571353137703315,-0.1274864610863949,0.0200995412361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,49.060001373291016,49.29999923706055,47.34999847412109,47.9900016784668,47.9900016784668,601100,IART,1.0250051449525293,0.94853092031019,1.3867472540976993,1.0416111253467466,-0.0166059803942173,-0.0887809597428724,0.078657029886485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,48.310001373291016,49.31999969482422,47.90999984741211,48.79999923706055,48.79999923706055,346700,IART,0.9915983636511876,0.9620901946097544,1.3329918866547112,1.0305967789015436,-0.0389984152503559,-0.0890369898462277,0.0185277802503909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,48.43999862670898,48.61000061035156,45.79999923706055,46.47999954223633,46.47999954223633,753300,IART,1.0438898652241508,1.006024070181895,1.3967297506092395,1.0730616563589168,-0.0291717911347659,-0.102847627974524,0.0320341137418569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,46.41999816894531,46.59000015258789,45.38999938964844,46.560001373291016,46.560001373291016,635100,IART,1.043384888277139,0.9969930584145984,1.3451460313753925,1.0527413251046664,-0.0093564368275274,-0.0934865730555155,0.0179944199954289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,46.33000183105469,46.83000183105469,45.290000915527344,45.59999847412109,45.59999847412109,993500,IART,1.0905702018928598,1.0355263772103287,1.3989035756597543,1.09603731200819,-0.0054671101153302,-0.0853026614668115,0.0233668931357835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,46.31999969482422,46.90999984741211,45.5,46.47999954223633,46.47999954223633,510000,IART,1.0507745403096882,1.016996577523833,1.3859724355291123,1.0675591621777658,-0.0167846218680776,-0.0913187285092851,0.0046883005178892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,46.31999969482422,47.06999969482422,46.130001068115234,46.9900016784668,46.9900016784668,597800,IART,1.016173617671554,1.0051074240305786,1.4011490526943704,1.0503414786147147,-0.0341678609431608,-0.0934069457198349,0.0180478865090405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,47.20000076293945,49.0,47.15999984741211,48.650001525878906,48.650001525878906,534300,IART,0.985200386472339,0.9963000966180848,1.3558067218021743,1.0614698745417157,-0.0762694880693767,-0.1246421142634981,-0.0324490144827689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,49.34999847412109,49.810001373291016,48.59999847412109,48.720001220703125,48.720001220703125,525900,IART,0.9729064108836004,1.0018472937260443,1.3520115167524087,1.0609433180919134,-0.088036907208313,-0.1047922374874901,-0.0319705162977457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,49.47999954223633,49.47999954223633,48.08000183105469,48.20000076293945,48.20000076293945,288900,IART,0.9927385418406988,1.076348552840798,1.356846483209278,1.060100399776527,-0.0673618579358282,-0.0382225923336734,-0.0251507502672587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,47.68999862670898,48.06999969482422,46.790000915527344,46.83000183105469,46.83000183105469,294100,IART,1.0209267457595197,1.0792226978306976,1.4018791150749856,1.0770138498901505,-0.0560871041306307,-0.0682921577410196,-0.0001684608120575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,46.709999084472656,48.0,46.18999862670898,46.79999923706055,46.79999923706055,348900,IART,1.0275641225760064,1.0641025651475722,1.4482905958174126,1.077606770930481,-0.0500426483544746,-0.0780364852303971,0.0492428868863896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,46.84999847412109,47.0,45.70000076293945,46.33000183105469,46.33000183105469,404800,IART,1.065184470617528,1.064536968391945,1.4610403575687774,1.1044879116126745,-0.0393034409951464,-0.102843657268606,0.052227810455411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,46.68000030517578,48.79999923706055,45.29999923706055,46.47999954223633,46.47999954223633,843200,IART,1.100903585905744,1.0378657950422558,1.4707401308864665,1.085711270031918,0.015192315873826,-0.1042504721525956,0.0737943878511002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,46.709999084472656,47.72999954223633,46.18999862670898,46.34000015258789,46.34000015258789,477700,IART,1.0966767269634146,1.03301680565945,1.5138109903946846,1.102834219482497,-0.0061574925190823,-0.1185354671957639,0.0916530348382733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,46.470001220703125,47.209999084472656,46.18000030517578,47.15999984741211,47.15999984741211,330600,IART,1.096692141391965,1.016751503776154,1.4711619482166978,1.0836330203006346,0.0130591210913304,-0.1227883172449115,0.07758180443033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
