Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2004-10-25,46.08000183105469,46.38999938964844,45.900001525878906,46.34000015258789,27.98904037475586,176400,CFR,1.036901408297135,0.9983678287467942,0.964165012643177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,46.400001525878906,46.880001068115234,46.040000915527344,46.75,28.23668098449707,103400,CFR,1.0310157561867943,1.0100451542212512,0.9533300554243124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,46.79999923706055,47.04999923706055,46.59999847412109,47.0,28.387678146362305,227700,CFR,1.0312015082119788,1.016011280817135,0.9467530730208766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,47.0,47.68999862670898,46.97999954223633,47.650001525878906,28.7802791595459,296900,CFR,1.0110151960132956,1.0120697944981014,0.94062980995291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,47.70000076293945,49.0,47.70000076293945,49.0,29.59567070007324,303000,CFR,1.0024499481363736,0.9850072712192158,0.9145079271273352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,48.84999847412109,48.88999938964844,47.52999877929688,47.619998931884766,28.76215553283692,377400,CFR,1.0296004821861615,1.026221823539308,0.9492922018828946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,47.619998931884766,47.619998931884766,46.86000061035156,47.06999969482422,28.4299430847168,352000,CFR,1.0253960322506932,1.036290617449504,0.947064361169766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,47.29999923706055,47.75,47.29999923706055,47.45000076293945,28.65947723388672,284400,CFR,1.0072237654916671,1.0256602967425406,0.9318065170486536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,47.5,47.84999847412109,47.27999877929688,47.79999923706055,28.870880126953125,288300,CFR,0.9844918190649242,1.0027938139044714,0.943178599024778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,47.95000076293945,48.0,47.630001068115234,47.84000015258789,28.89503288269043,273900,CFR,0.9782043668101515,1.000693958586521,0.9576104378025178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,47.88999938964844,47.88999938964844,47.400001525878906,47.43000030517578,28.64739799499512,186700,CFR,0.9843283595504958,1.0121006130236003,0.9744167693610304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,47.470001220703125,47.65999984741211,47.16999816894531,47.59999847412109,28.750078201293945,227200,CFR,0.991163791973912,1.0184145219225411,0.9734860685312812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,47.5,47.91999816894531,47.400001525878906,47.650001525878906,28.7802791595459,216200,CFR,0.997509204458434,1.019456092803076,0.9711913622731028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,47.650001525878906,48.2599983215332,47.650001525878906,48.2400016784668,29.136627197265625,132300,CFR,0.9832249104214824,0.9976079446011464,0.9591036492313688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,48.27000045776367,48.83000183105469,48.02000045776367,48.75,29.444679260253903,170900,CFR,0.9719074186402816,0.985726956166196,0.944713169729902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,48.869998931884766,48.869998931884766,48.5,48.5,29.293670654296875,165700,CFR,0.979198115418874,0.9827225894498876,0.9362379479005516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,48.54999923706055,48.81999969482422,48.459999084472656,48.5,29.293670654296875,184200,CFR,0.9816859526302356,0.9690392568978898,0.9362379479005516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,48.59999847412109,49.09999847412109,48.5,48.59999847412109,29.354061126708984,210300,CFR,0.9807008221322157,0.9602180821264118,0.9341023270852428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,48.59999847412109,48.7400016784668,48.47999954223633,48.72999954223633,29.432594299316406,185700,CFR,0.9886080472519364,0.9574495261404914,0.9320279699071152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,48.790000915527344,48.93999862670898,48.06999969482422,48.08000183105469,29.03999710083008,178400,CFR,1.0101293095804476,0.9738637383169956,0.9499218473014888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,48.06999969482422,48.29999923706055,48.060001373291016,48.11000061035156,29.058115005493164,123700,CFR,1.011589634036396,0.977040688564703,0.959911114150931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,48.15999984741211,48.27999877929688,47.79999923706055,48.06999969482422,29.0339584350586,153300,CFR,1.0092933615973976,0.9793256618839014,0.9545674738847768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,48.09999847412109,48.400001525878906,48.0,48.04999923706055,29.021875381469727,136600,CFR,1.0216416846649288,0.9786812686610864,0.9797554795104384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,48.09999847412109,48.22999954223633,47.970001220703125,48.20000076293945,29.112462997436523,74800,CFR,1.0084488854485414,0.9779440442656132,0.9741717313702822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,48.0,48.36000061035156,47.650001525878906,48.20000076293945,29.27341651916504,218800,CFR,1.0097511672920914,0.9794525577479,0.9644044407693372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,48.25,48.25,47.86000061035156,47.90999984741211,29.097299575805664,298200,CFR,1.014401753088176,0.9866405687441762,0.9770043522393598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,48.0,49.02999877929688,48.0,48.84999847412109,29.66817855834961,187000,CFR,0.9813715109353012,0.9672439209575002,0.9598629864857304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,48.79999923706055,49.20000076293945,48.709999084472656,48.7599983215332,29.613529205322266,140200,CFR,0.972928216365587,0.95727172285901,0.9639183079653778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,48.70000076293945,48.7599983215332,47.9900016784668,48.0,29.15195083618164,144300,CFR,0.985833240971059,0.9715904548136493,0.9787587923542096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,47.84999847412109,47.900001525878906,47.27999877929688,47.52999877929688,28.86650657653809,288900,CFR,0.999578773153518,0.9805630405455452,0.9824721397259996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,47.52999877929688,47.52999877929688,46.79999923706055,46.79999923706055,28.423145294189453,177200,CFR,1.0079059642942512,0.9986527905073134,1.0170523732723191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,46.810001373291016,46.83000183105469,46.540000915527344,46.540000915527344,28.265247344970703,258300,CFR,1.0068755723176732,1.0040150130270804,1.0336118921961006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,46.5,46.52000045776367,46.310001373291016,46.43000030517578,28.19844627380371,247900,CFR,1.0079684894055487,0.9988116969120964,1.0391138267600473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,46.43999862670898,47.040000915527344,46.20000076293945,46.91999816894531,28.496036529541016,184600,CFR,0.9985079112430748,0.98366567091451,1.0196297488709938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,46.93999862670898,47.27999877929688,46.93999862670898,47.27000045776367,28.70859336853028,129000,CFR,0.9731333692675668,0.9770208704460152,1.0144372969439537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,47.27000045776367,47.34999847412109,47.060001373291016,47.16999816894531,28.647857666015625,233200,CFR,0.9720164706045276,0.9684313191290814,1.0127239321511017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,47.150001525878906,47.29999923706055,47.0,47.119998931884766,28.61750221252441,246100,CFR,0.995967491730269,0.962414687519766,1.0107897239188466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,47.119998931884766,47.31999969482422,46.97999954223633,47.22999954223633,28.684307098388672,553900,CFR,0.989201559322602,0.952933464673268,1.000503629336256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,47.20000076293945,47.34999847412109,47.09999847412109,47.34999847412109,28.757184982299805,296200,CFR,0.979936787356304,0.9415974494209642,1.017213516678697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,47.400001525878906,47.54999923706055,47.20000076293945,47.400001525878906,28.78755187988281,259700,CFR,0.9757381053216309,0.938481947354556,1.0184902002044929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,47.45000076293945,47.9900016784668,47.45000076293945,47.90999984741211,29.097299575805664,242100,CFR,0.9622203074131626,0.9245033468553524,1.0070142536740354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,47.70000076293945,48.310001373291016,47.70000076293945,48.29999923706055,29.334152221679688,137200,CFR,0.9552792332464476,0.9339049324219236,1.0026567107581343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,48.25,48.709999084472656,48.25,48.400001525878906,29.394887924194336,139700,CFR,0.9483472837324768,0.9382095848997888,1.0129275191129778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,48.45000076293945,48.5,47.97999954223633,48.25,29.30378150939941,96000,CFR,0.9643523489677336,0.935081254607882,0.9967705529835708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,48.29999923706055,48.81999969482422,48.29999923706055,48.81999969482422,29.64995765686035,112200,CFR,0.9424417326675636,0.9278722701154324,0.9905251276011624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,48.77999877929688,48.84999847412109,48.310001373291016,48.34000015258789,29.35843086242676,139800,CFR,0.9714525593458484,0.9445762818785762,1.0158611401967723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,48.29999923706055,48.900001525878906,48.25,48.66999816894531,29.55886650085449,137000,CFR,0.9757546430975758,0.9423035886308112,1.0204141234645208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,48.75,48.93999862670898,48.38999938964844,48.59999847412109,29.5163516998291,115300,CFR,0.9868310118681862,0.9428332758968636,1.0252173350567937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,48.58000183105469,48.630001068115234,47.83000183105469,47.93999862670898,29.11550521850586,227800,CFR,1.001251759754889,0.9493098878408062,1.03785341675778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,48.0,48.09999847412109,47.400001525878906,47.43999862670898,28.81183815002441,168400,CFR,1.0244522250241814,0.9582552971225898,1.0551951875652776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,47.540000915527344,47.65999984741211,47.15999984741211,47.31999969482422,28.73896217346192,210700,CFR,1.0251477800586997,0.9755635526095812,1.0525224070122348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,47.34000015258789,47.650001525878906,47.34000015258789,47.5099983215332,28.854347229003903,140200,CFR,1.0187334231095373,0.9576908046198874,1.044476899373532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,47.59999847412109,47.70000076293945,47.09000015258789,47.16999816894531,28.647857666015625,235400,CFR,1.0106005248563756,0.945404204390386,1.045350821266537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,47.150001525878906,47.290000915527344,46.790000915527344,46.86000061035156,28.45958709716797,164100,CFR,1.016005072039311,0.9387803246694932,1.0658783380760832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,46.86000061035156,46.959999084472656,46.41999816894531,46.79999923706055,28.423145294189453,262100,CFR,1.0200858762169744,0.954812650240768,1.055995223163951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,46.79999923706055,46.91999816894531,46.4900016784668,46.84999847412109,28.45351791381836,276400,CFR,1.0290290724433393,0.9525050479834948,1.0632964374596372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,46.86000061035156,46.9900016784668,45.900001525878906,46.0,27.93729019165039,179100,CFR,1.0502174957019048,0.942119803762989,1.0805228389944663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,46.04999923706055,46.20000076293945,45.59000015258789,45.84999847412109,27.846189498901367,259300,CFR,1.0438387188315592,0.9524400382124693,1.0917871891238442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,45.84999847412109,46.93000030517578,45.59999847412109,46.93000030517578,28.50210189819336,187900,CFR,1.018325391094744,0.9148778951918952,1.070330268193593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,46.84999847412109,47.09999847412109,46.59000015258789,46.720001220703125,28.374561309814453,203400,CFR,1.014554958773072,0.928892607519997,1.0825095812560557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,46.720001220703125,46.720001220703125,46.33000183105469,46.400001525878906,28.18022346496582,221200,CFR,1.0073275990143322,0.920125163854365,1.093247626510257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,46.29999923706055,46.47999954223633,46.0,46.25,28.089111328125,216800,CFR,1.003460022228886,0.9372452261131826,1.0978886496875353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,46.29999923706055,46.45000076293945,46.04999923706055,46.09999847412109,27.99801254272461,107900,CFR,1.006507994878678,0.9448758915955028,1.106951675663406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,46.20000076293945,46.5,46.08000183105469,46.13999938964844,28.022306442260746,132100,CFR,1.0092317060196807,0.9442748142002602,1.1086255226484452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,46.20000076293945,46.20000076293945,45.18000030517578,45.900001525878906,27.87656211853028,422800,CFR,1.0184527264388588,0.9717804168453884,1.0934657247617865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,46.0,47.040000915527344,46.0,46.52999877929688,28.25917053222656,240500,CFR,1.0061760492615257,0.956245852441127,1.068433169023857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,46.459999084472656,46.540000915527344,45.959999084472656,46.0099983215332,27.943357467651367,168600,CFR,1.0164550144033937,0.9657412677784796,1.0838092997943327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,46.15999984741211,47.0,46.15999984741211,46.959999084472656,28.520322799682617,228000,CFR,0.9982481615728038,0.9438489471882407,1.059081194016156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,46.959999084472656,47.790000915527344,46.77999877929688,47.4900016784668,28.84220123291016,270500,CFR,0.994096201332926,0.9318332295084784,1.051099683764041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,47.54999923706055,48.22999954223633,47.5,47.959999084472656,29.12765121459961,237200,CFR,0.98561246805932,0.929411998131394,1.0471322701348242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,47.709999084472656,48.09999847412109,47.709999084472656,48.0,29.15195083618164,150000,CFR,0.984372041435701,0.9284275901794934,1.050478349345048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,48.02000045776367,48.63999938964844,48.02000045776367,48.59999847412109,29.5163516998291,185100,CFR,0.9604233751720268,0.925036069306056,1.0406345199494749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,48.70000076293945,49.0,48.45000076293945,48.5099983215332,29.46168327331543,190900,CFR,0.9613760662916624,0.9138984231090118,1.0300420026482533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,48.5099983215332,48.77999877929688,48.290000915527344,48.400001525878906,29.394887924194336,85200,CFR,0.9629371451122472,0.9084942841290016,1.0344746387849453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,48.29999923706055,48.47999954223633,47.66999816894531,47.66999816894531,28.951539993286133,91400,CFR,0.9804263735061955,0.9405508749125846,1.0494659543202771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,47.77000045776367,48.02000045776367,47.52000045776367,47.61000061035156,28.915084838867188,258400,CFR,0.9814507838873148,0.9569463566614722,1.0507890852616308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,47.65999984741211,47.84999847412109,47.560001373291016,47.7400016784668,28.994049072265625,241000,CFR,0.971404094089216,0.962766702067306,1.05641121719608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,47.84000015258789,48.29999923706055,47.84000015258789,48.209999084472656,29.279497146606445,142800,CFR,0.9573447505222662,0.9558839230744226,1.0333006772441649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,48.209999084472656,48.5099983215332,48.09000015258789,48.310001373291016,29.34023094177246,96600,CFR,0.9559875291325058,0.952656391118066,1.0278085211267105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,48.25,48.34999847412109,47.81999969482422,47.86000061035156,29.066930770874023,248200,CFR,0.9544689395800096,0.9614033793754798,1.0429731585334188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,47.86000061035156,47.86000061035156,47.5099983215332,47.790000915527344,29.0244140625,209500,CFR,0.948921979618788,0.9583923456899164,1.0279756027934794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,47.79999923706055,47.90999984741211,47.369998931884766,47.400001525878906,28.78755187988281,142000,CFR,0.9495158275032454,0.9526981041767268,1.0449781646658234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,47.400001525878906,47.400001525878906,46.709999084472656,46.7400016784668,28.386716842651367,161200,CFR,0.953886008796051,0.9661506912502776,1.0492714583900962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,46.75,46.93999862670898,46.40999984741211,46.40999984741211,28.18630027770996,305100,CFR,0.958501026442543,0.9728022669773772,1.0727563262553224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,46.38999938964844,46.459999084472656,46.15999984741211,46.400001525878906,28.18022346496582,355200,CFR,0.9545896921551535,0.973448672186563,1.0808919904378833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,46.11000061035156,46.34000015258789,45.93999862670898,46.29999923706055,28.2810001373291,278100,CFR,0.9686824834770302,0.975415563724672,1.076165533931834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,46.27999877929688,46.59999847412109,46.150001525878906,46.47999954223633,28.39096069335937,268200,CFR,0.9713854312786532,0.9824679006573044,1.090956557725072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,46.4900016784668,46.880001068115234,46.43000030517578,46.54999923706055,28.43370056152344,350900,CFR,0.9636950603483572,0.9747191471001608,1.081918380664484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,46.54999923706055,47.0099983215332,46.2400016784668,46.5,28.403165817260746,297600,CFR,0.968602362740095,1.0010976105129932,1.0734966580462773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,46.54999923706055,46.810001373291016,46.31999969482422,46.61000061035156,28.470359802246094,306500,CFR,0.9740402881607604,0.9961426086518438,1.0768310784429589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,46.709999084472656,47.09999847412109,46.59000015258789,46.93999862670898,28.67192268371582,259400,CFR,0.9714530234637376,0.9846361961490372,1.070339591061807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,47.04999923706055,47.20000076293945,46.959999084472656,47.0,28.70857620239257,128100,CFR,0.9693618509494232,0.9902333060183388,1.0454813261241591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,47.02999877929688,47.150001525878906,46.86000061035156,46.97999954223633,28.696365356445312,244900,CFR,0.9631755328623955,0.992369107407299,1.045064126935174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,46.93000030517578,46.93000030517578,46.369998931884766,46.40999984741211,28.348194122314453,113700,CFR,0.9739278773093676,1.0069432585833802,1.0648834545838426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,46.45000076293945,46.59999847412109,46.16999816894531,46.369998931884766,28.32375717163086,78200,CFR,0.9898645813958782,1.007377941503074,1.0896136286224885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,46.43999862670898,46.650001525878906,46.130001068115234,46.34000015258789,28.305429458618164,88100,CFR,0.9762629835709056,1.0019469418094653,1.0861655003636406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,46.29999923706055,46.68999862670898,46.290000915527344,46.470001220703125,28.38485336303711,212900,CFR,0.9541639950656634,1.0184244042973725,1.0768052978402265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,46.5,46.66999816894531,46.150001525878906,46.459999084472656,28.37873268127441,137800,CFR,0.9414550225024094,1.029478522517095,1.0661357978614832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,46.40999984741211,46.540000915527344,46.0,46.11000061035156,28.16493797302246,167100,CFR,0.96356607326876,1.0403500779702002,1.0764257623265685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,46.0099983215332,46.02000045776367,45.59000015258789,45.88999938964844,28.03057289123535,208900,CFR,0.9668771148903318,1.0365612819679353,1.08622101125789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,45.79999923706055,46.0,45.47999954223633,45.91999816894531,28.04889488220215,184300,CFR,0.9383711716117676,1.0382964454800825,1.0817615674032224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,45.91999816894531,45.93000030517578,45.369998931884766,45.41999816894531,27.74348258972168,148400,CFR,0.9559659896566484,1.0457364524950028,1.0905474001543425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,45.43000030517578,45.59999847412109,44.95000076293945,45.09000015258789,27.54190444946289,177200,CFR,0.9467734172490234,1.050264233314797,1.0852753033437237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,45.0,45.0,44.68000030517578,44.75,27.33423614501953,201700,CFR,0.9642457210977146,1.0499197125785675,1.1157032734324692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,44.84999847412109,45.11000061035156,44.31999969482422,44.33000183105469,27.07769203186035,137600,CFR,0.9575902075644088,1.0803061513221317,1.1274163951151654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,44.5,44.70000076293945,44.22999954223633,44.22999954223633,27.01659774780273,209900,CFR,0.9744522883229444,1.0852528416507832,1.1347753161111904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,44.119998931884766,44.18000030517578,43.869998931884766,44.040000915527344,26.90055084228516,867700,CFR,0.9834239908063422,1.0892489000708754,1.1293201979971688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,44.13999938964844,45.060001373291016,44.13999938964844,44.84999847412109,27.395309448242188,525300,CFR,0.9658864507159772,1.0736175342365035,1.0843073384505444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,44.959999084472656,45.5099983215332,44.84999847412109,45.150001525878906,27.57856559753418,149900,CFR,0.9822808608357734,1.0796388519321831,1.083608113942828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,45.25,45.59999847412109,44.650001525878906,44.86000061035156,27.401416778564453,205900,CFR,0.9861794677714424,1.0659721260282966,1.08361397983633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,44.86000061035156,45.130001068115234,44.470001220703125,45.040000915527344,27.51137351989746,144000,CFR,0.9809053498284754,1.067523148932919,1.0790580456039474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,45.0,45.720001220703125,45.0,45.400001525878906,27.731277465820312,228600,CFR,0.9707045296102064,1.0754675505682028,1.0580064509845677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,45.54999923706055,45.959999084472656,45.52000045776367,45.59999847412109,27.85342597961425,131800,CFR,0.9649125942591966,1.082893173469928,1.0584763617496065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,45.59999847412109,46.04999923706055,45.43999862670898,45.560001373291016,27.828998565673828,110000,CFR,0.9727834241806776,1.087379244311846,1.0716332851509998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
