Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2010-02-17,37.75,38.040000915527344,37.2400016784668,37.459999084472656,31.421741485595703,445400,ATR,1.0627337237576546,1.036966398410299,1.1048119216886785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,37.52000045776367,38.0099983215332,37.5,37.900001525878906,31.790821075439453,185400,ATR,1.047229268183811,1.0212206403990125,1.0887953151591725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,37.77000045776367,38.18000030517578,37.70000076293945,38.119998931884766,31.97535514831543,153400,ATR,1.0480062537673072,1.006376468560115,1.1105324739274751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,38.34000015258789,38.459999084472656,38.040000915527344,38.220001220703125,32.05923843383789,115000,ATR,1.0243327780115912,1.0126704264816244,1.080734048005167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,38.25,38.31999969482422,37.970001220703125,38.060001373291016,31.925025939941406,216400,ATR,1.0204944369391922,1.0533125167135582,1.1027516700414413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,38.209999084472656,38.52000045776367,38.209999084472656,38.45000076293945,32.252166748046875,129000,ATR,1.0174247212678562,1.0402797871766656,1.1206569780259812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,38.119998931884766,38.369998931884766,37.560001373291016,38.36000061035156,32.17667007446289,131000,ATR,1.0315432711225156,1.0217932094444038,1.1351077265572491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,38.5,38.650001525878906,38.040000915527344,38.52999877929688,32.31925964355469,184000,ATR,1.031404577269455,1.0378596130920763,1.1468384027949907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,38.560001373291016,39.0099983215332,38.34000015258789,39.0099983215332,32.721893310546875,128300,ATR,1.0087154726919851,1.0235459989498532,1.1257520534287857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,38.95000076293945,39.369998931884766,38.91999816894531,39.310001373291016,32.97354507446289,216900,ATR,1.0048332814079706,0.9817821224118928,1.1245947247610633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,39.380001068115234,39.81999969482422,39.380001068115234,39.63999938964844,33.25035095214844,215300,ATR,1.000504567263015,0.962470773417405,1.1180285852613123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,39.59000015258789,39.7400016784668,39.4900016784668,39.63999938964844,33.25035095214844,120300,ATR,1.0025227215885493,0.9619646573462836,1.118791401935207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,39.93000030517578,40.369998931884766,39.79999923706055,40.34999847412109,33.84590148925781,113500,ATR,0.9888479008171316,0.9355877148492532,1.1158378134685825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,40.29999923706055,40.540000915527344,40.18000030517578,40.459999084472656,33.93815994262695,428800,ATR,0.9933266154753146,0.9573499567535548,1.1197779847212754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,40.20000076293945,40.43999862670898,40.040000915527344,40.18000030517578,33.70328903198242,206200,ATR,1.0184169645782766,0.97725824734596,1.146642347043587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,40.2599983215332,40.369998931884766,40.119998931884766,40.290000915527344,33.79557418823242,275800,ATR,1.0178702465102518,0.9711024801375548,1.141760072204293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,40.22999954223633,40.41999816894531,40.0,40.36000061035156,33.85428237915039,143700,ATR,1.0195739640463215,0.9985086814794916,1.130292786334001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,40.52999877929688,40.83000183105469,40.16999816894531,40.400001525878906,33.887840270996094,214600,ATR,1.0341584065909202,1.009690781577609,1.129672176285592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,40.38999938964844,40.5,39.720001220703125,40.0,33.552330017089844,151700,ATR,1.058749534707469,1.0157735589233727,1.1258527331232118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,40.0,40.380001068115234,39.970001220703125,40.34000015258789,33.83751678466797,162700,ATR,1.0622212186236726,1.0079586918235703,1.1103687337815558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,40.59999847412109,40.84999847412109,40.36000061035156,40.5,33.971736907958984,130400,ATR,1.059752599717455,0.9935696947286544,1.0982687415073429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,40.5,40.720001220703125,40.18999862670898,40.22999954223633,33.74525833129883,120200,ATR,1.0633847596634771,0.9728001562719552,1.1229229728704695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,39.810001373291016,40.52000045776367,39.68999862670898,39.810001373291016,33.3929443359375,328200,ATR,1.0776186461589077,0.9727289758915026,1.128948588949206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,39.5099983215332,39.93999862670898,39.5099983215332,39.68999862670898,33.29227828979492,168500,ATR,1.085916022133126,0.9703608337493616,1.1534353243376498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,39.79999923706055,40.0,39.40999984741211,39.95000076293945,33.510372161865234,179800,ATR,1.0823534018787315,0.9730879568806254,1.1492073065155466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,39.88999938964844,39.88999938964844,39.13999938964844,39.150001525878906,32.83932876586914,154100,ATR,1.1047263833874672,1.005788259297382,1.1755217117514476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,39.56999969482422,39.56999969482422,38.790000915527344,38.84000015258789,32.57931137084961,249400,ATR,1.1032085935307314,0.98720363314857,1.174785442161211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,38.970001220703125,39.22999954223633,38.81999969482422,39.119998931884766,32.814151763916016,156800,ATR,1.1017264174643369,0.9701347925542716,1.1692110458074274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,39.16999816894531,39.56999969482422,39.02999877929688,39.56999969482422,33.191627502441406,84000,ATR,1.108724459503785,0.9540300375152884,1.1826537819966612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,39.38999938964844,39.84000015258789,39.310001373291016,39.7400016784668,33.334232330322266,95500,ATR,1.086809906974631,0.9603016306589937,1.176833800449489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,39.72999954223633,39.81999969482422,39.33000183105469,39.34999847412109,33.007080078125,116000,ATR,1.1136477002078449,0.9522235954754912,1.1820959645924096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,38.86000061035156,39.68999862670898,38.630001068115234,39.5,33.13291549682617,124000,ATR,1.1056076181309398,0.9783303273984107,1.18474946160856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,39.52999877929688,39.66999816894531,39.220001220703125,39.65999984741211,33.267127990722656,109700,ATR,1.075338691112192,0.9877935202570228,1.1875923226115834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,39.459999084472656,39.79999923706055,39.31999969482422,39.7400016784668,33.334232330322266,165500,ATR,1.0443880316795962,0.990603509648082,1.1839337523970437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,39.47999954223633,39.9900016784668,39.459999084472656,39.900001525878906,33.468448638916016,147200,ATR,1.0145464442968544,0.9831094654582928,1.1887828112510406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,39.90999984741211,40.310001373291016,39.63999938964844,40.18999862670898,33.71167755126953,139700,ATR,1.0526688312761094,1.0174637904684614,1.1782005256348251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,40.34999847412109,40.93000030517578,40.0099983215332,40.91999816894531,34.32400131225586,172700,ATR,1.0346256781217609,0.9975960873237116,1.151517515721289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,41.0,41.150001525878906,40.810001373291016,41.0099983215332,34.39950942993164,170900,ATR,1.0443447138243165,0.9949175087675528,1.1507099707517223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,40.91999816894531,41.25,40.79999923706055,41.150001525878906,34.516944885253906,244000,ATR,1.030793586939584,0.9712915307772304,1.135775567199099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,41.369998931884766,42.06999969482422,41.11000061035156,41.77999877929688,35.04539489746094,274700,ATR,0.9801833907699408,0.9540036181797203,1.1430092065475554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,41.61000061035156,42.470001220703125,41.56999969482422,42.34999847412109,35.52351379394531,279400,ATR,0.9769428010939538,0.9539587314637152,1.0707561717457688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,43.06999969482422,44.36000061035156,42.290000915527344,42.84999847412109,35.942928314208984,565400,ATR,0.944232587150612,0.942358719380766,1.059437353584181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,42.63999938964844,43.18999862670898,42.25,42.91999816894531,36.00163650512695,233200,ATR,0.9412896036317658,0.9829064828150932,1.0624052925247094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,42.88999938964844,43.0099983215332,42.56999969482422,42.77999877929688,35.88419342041016,227600,ATR,0.912468987945562,1.001604685788809,1.063291167499005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,42.68000030517578,43.06999969482422,42.68000030517578,42.900001525878906,35.984859466552734,165700,ATR,0.9054722064534731,1.0168137798194994,1.061021719530404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,42.560001373291016,43.16999816894531,42.40999984741211,43.09999847412109,36.152618408203125,135200,ATR,0.8980108243032324,1.0086028646459837,1.0575008926694742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,43.25,43.34999847412109,43.04999923706055,43.2400016784668,36.27006530761719,117000,ATR,0.887212215423255,1.0034810758962474,1.0459200587296145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,43.27000045776367,43.290000915527344,42.5,43.09999847412109,36.27847290039063,162400,ATR,0.8948955141141326,0.9974477886021972,1.0482511169079376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,42.88999938964844,43.2400016784668,42.59999847412109,42.70000076293945,35.941776275634766,247800,ATR,0.9355973160887254,1.0129061791114573,1.0604320498972557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,42.97999954223633,43.08000183105469,42.709999084472656,42.95000076293945,36.15221786499024,254700,ATR,0.9280558466963528,1.0177651634938034,1.0577804129053576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,43.25,44.18000030517578,43.08000183105469,43.720001220703125,36.80036926269531,308100,ATR,0.893412311977739,0.9977726745196122,1.0659016547741909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,43.869998931884766,44.16999816894531,43.02999877929688,43.040000915527344,36.22797393798828,299900,ATR,0.9258826995541514,1.0172704993794848,1.087427789944262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,43.290000915527344,44.119998931884766,43.150001525878906,43.66999816894531,36.75825881958008,298000,ATR,0.9111520526710528,1.003744931613954,1.0698932135126795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,43.20000076293945,43.619998931884766,42.95000076293945,43.52000045776367,36.63200378417969,269000,ATR,0.8837309926417755,1.009973174658383,1.0724219659559755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,43.5099983215332,43.56999969482422,42.41999816894531,42.5,35.77342987060547,273900,ATR,0.8945882771953734,1.0342128582533838,1.1112085043491058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,42.13999938964844,42.709999084472656,39.650001525878906,41.36000061035156,34.813873291015625,279400,ATR,0.9187619600080996,1.048393381376443,1.1364731705734932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,41.22999954223633,41.47999954223633,40.2599983215332,40.34000015258789,33.95529556274414,305100,ATR,0.932573523703663,1.0422918227555749,1.1499632014957124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,41.61000061035156,42.18999862670898,41.540000915527344,42.15999984741211,35.48723220825195,211000,ATR,0.915560158727002,0.9999177663845104,1.1007989560093157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,41.720001220703125,42.52000045776367,41.709999084472656,42.18999862670898,35.51249313354492,145400,ATR,0.9274712717389448,0.9961119888989468,1.0823319516097032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,42.36000061035156,42.84000015258789,42.13999938964844,42.68000030517578,35.92494583129883,180100,ATR,0.9135425301956176,0.9851462844367868,1.071323000593894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,42.45000076293945,42.77999877929688,41.9900016784668,42.27000045776367,35.5798454284668,281900,ATR,0.9500826789369364,1.0129943648807025,1.0845761084193566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,42.09999847412109,42.09999847412109,40.619998931884766,40.810001373291016,34.350914001464844,364800,ATR,0.9960794617499876,1.0470206952092451,1.1260956551809762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,40.869998931884766,41.34999847412109,40.20000076293945,41.22999954223633,34.70444107055664,211500,ATR,0.982052112648654,1.0205229731353271,1.1253844849185402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,41.59999847412109,41.810001373291016,40.27000045776367,40.31999969482422,33.93848419189453,324200,ATR,1.004960002337927,1.0475405118936425,1.136529099886813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,40.31999969482422,40.59999847412109,39.790000915527344,40.2599983215332,33.88796615600586,200700,ATR,0.9960257902069752,1.039374451161121,1.1637680619420645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,39.47999954223633,39.790000915527344,38.7400016784668,38.900001525878906,32.74321365356445,293100,ATR,1.0025708815711003,1.0581585208815536,1.2013447526905598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,38.650001525878906,38.970001220703125,37.93999862670898,38.709999084472656,32.583290100097656,356300,ATR,0.9969000811799876,1.0654269254841706,1.195260114307604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,38.560001373291016,39.220001220703125,38.41999816894531,38.56999969482422,32.4654426574707,135400,ATR,0.99507415498822,1.06617049449153,1.193847781495616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,37.61000061035156,38.310001373291016,37.34000015258789,38.22999954223633,32.17924499511719,157500,ATR,1.0133407289775376,1.1034960659566913,1.2353223174746633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,38.380001068115234,38.97999954223633,38.13999938964844,38.56999969482422,32.4654426574707,308000,ATR,1.0173713528072743,1.0672120166084238,1.2419472092577029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,39.45000076293945,39.959999084472656,39.290000915527344,39.95000076293945,33.62702941894531,266400,ATR,0.9564453092208346,1.0469368326526094,1.21696495704428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,39.7599983215332,40.130001068115234,39.40999984741211,39.86000061035156,33.55127716064453,297000,ATR,0.9488208202003212,1.0772649741349494,1.2020063975324908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,39.720001220703125,40.13999938964844,39.040000915527344,39.060001373291016,32.87790298461914,167600,ATR,0.9631334956539496,1.1108977003032343,1.2204293084433986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,39.15999984741211,39.86000061035156,38.869998931884766,39.84999847412109,33.54285430908203,322200,ATR,0.9543289717866072,1.1050034015469932,1.181560840381128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,39.720001220703125,39.9900016784668,39.400001525878906,39.790000915527344,33.49236297607422,184600,ATR,0.9384264851838682,1.0998548717730268,1.1846090957197084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,38.95000076293945,39.68000030517578,38.310001373291016,38.459999084472656,32.37283706665039,300600,ATR,1.0013004420631026,1.145462622601367,1.233702730680876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,38.560001373291016,38.7400016784668,37.970001220703125,38.02000045776367,32.00249099731445,152900,ATR,1.0268279887823255,1.161623413552159,1.243471385620259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,37.84000015258789,38.0,37.40999984741211,38.0,31.98566246032715,184300,ATR,1.0323690365581395,1.1630275534462484,1.2406760550681322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,38.0,38.27000045776367,37.45000076293945,37.619998931884766,31.665809631347656,215700,ATR,1.039074921316728,1.192659753605649,1.2505280687801303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,38.11000061035156,38.630001068115234,38.11000061035156,38.59999847412109,32.49069595336914,128400,ATR,1.0556994923590868,1.1696642140336289,1.238369561222936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,38.290000915527344,39.15999984741211,38.2599983215332,39.130001068115234,32.93681716918945,112400,ATR,1.0396113636150426,1.173325832918413,1.213866525275275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,39.36000061035156,39.7400016784668,38.880001068115234,38.9900016784668,32.818965911865234,142800,ATR,1.042832193944297,1.1757359244336036,1.2244308721251569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,39.02999877929688,40.220001220703125,38.95000076293945,40.15999984741211,33.803794860839844,190500,ATR,0.9917826200687876,1.1319809304604591,1.1907675054071214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,40.11000061035156,40.72999954223633,40.0,40.650001525878906,34.21623992919922,212700,ATR,0.9771217878380508,1.1188298406770796,1.1895594465829065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,40.900001525878906,40.900001525878906,40.18000030517578,40.4900016784668,34.08156967163086,111100,ATR,0.9943194073075174,1.1083697968241195,1.192018516547334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,40.45000076293945,40.68999862670898,40.310001373291016,40.52000045776367,34.10681915283203,171600,ATR,0.9930897321499472,1.1016014275076174,1.196112851304198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,40.86000061035156,41.119998931884766,39.88999938964844,40.09999847412109,33.75328826904297,86200,ATR,1.0483790980832082,1.1053766508118803,1.2111551902743851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,40.11000061035156,40.25,38.959999084472656,39.0,32.827392578125,142300,ATR,1.094871491547735,1.1543203047723876,1.2409209268858628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,39.08000183105469,39.220001220703125,38.310001373291016,38.59000015258789,32.48228454589844,158200,ATR,1.126457128308089,1.1605993210128531,1.2499248388380273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,38.369998931884766,38.93000030517578,38.220001220703125,38.380001068115234,32.30552291870117,202000,ATR,1.1287120961555015,1.188666405548243,1.2496709352876991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,38.470001220703125,38.81999969482422,38.0,38.7400016784668,32.60853958129883,327500,ATR,1.1161592829685736,1.1809901647529348,1.2523724186322325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,38.900001525878906,39.5,38.47999954223633,39.2400016784668,33.02941131591797,182200,ATR,1.0955654710963678,1.168756645233299,1.2287060912203576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,38.79999923706055,38.79999923706055,37.959999084472656,38.209999084472656,32.16241455078125,176700,ATR,1.131931410819643,1.19001328876229,1.263938967528167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,38.27000045776367,38.5,37.720001220703125,37.81999969482422,31.83415031433105,176700,ATR,1.1558174967045158,1.2052047352399424,1.2655092373319703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,37.810001373291016,37.880001068115234,36.90999984741211,37.619998931884766,31.665809631347656,208000,ATR,1.159559894094713,1.2396399856306504,1.2698244139683377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,37.79999923706055,38.2400016784668,37.4900016784668,38.02999877929688,32.01091766357422,182900,ATR,1.151283744087746,1.2254834969320036,1.257725404488129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,38.34999847412109,38.470001220703125,37.16999816894531,37.34000015258789,31.43012046813965,174100,ATR,1.173903104269307,1.2414058737980882,1.2912275953389991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,37.5099983215332,38.540000915527344,37.47999954223633,38.5099983215332,32.41493606567383,154200,ATR,1.1413670871060153,1.2109912454202063,1.2619469457707029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,38.93999862670898,39.11000061035156,38.560001373291016,39.040000915527344,32.861053466796875,100600,ATR,1.1258720355203564,1.2022677799127222,1.244298336445977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,39.11000061035156,39.380001068115234,39.060001373291016,39.22999954223633,33.0210075378418,81400,ATR,1.1053155872531075,1.195164100334798,1.2457247409071286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,39.22999954223633,39.31999969482422,38.810001373291016,39.09000015258789,32.90314865112305,92000,ATR,1.0756212810985462,1.2092069632315765,1.265662558201898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,39.38999938964844,40.88999938964844,39.38999938964844,40.75,34.300411224365234,202900,ATR,1.0345157010723396,1.1579778432138184,1.2042075272750363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,40.70000076293945,40.83000183105469,40.209999084472656,40.68000030517578,34.24148941040039,133000,ATR,1.0330864917129194,1.154292333694399,1.1956222905436276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,40.68000030517578,40.7599983215332,39.95000076293945,40.65999984741211,34.22467422485352,92300,ATR,1.0340880579835043,1.156588320751493,1.1905064015632103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,40.5,40.5,39.7400016784668,39.83000183105469,33.52601623535156,157200,ATR,1.0750511683030963,1.1693456920089151,1.2312635487340255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,39.83000183105469,40.060001373291016,39.41999816894531,39.720001220703125,33.433433532714844,164600,ATR,1.0757530429440825,1.198118313983406,1.2323883029181548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,39.29999923706055,40.33000183105469,39.18000030517578,40.2599983215332,33.88796615600586,144900,ATR,1.04511079889778,1.1224344790081686,1.2231208392792638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,40.59000015258789,40.97999954223633,39.95000076293945,40.2400016784668,33.871131896972656,236500,ATR,1.0496235322578356,1.124239986106722,1.2199707087891878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
