Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2004-11-18,19.46999931335449,19.59499931335449,19.325000762939453,19.540000915527344,16.219282150268555,697600,SEIC,1.0831625522206836,0.9359493507142586,0.8915757784226047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,19.45499992370605,19.61000061035156,19.174999237060547,19.325000762939453,16.040821075439453,662600,SEIC,1.0830528144437404,0.9575141408868716,0.9253552017179528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,19.25,19.2549991607666,18.96500015258789,19.104999542236328,15.858199119567873,993600,SEIC,1.115938892242229,0.969590270984315,0.9365360503669388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,19.14999961853028,19.5,18.729999542236328,19.43000030517578,16.12797737121582,719400,SEIC,1.080545738054958,0.9747807545319994,0.919580744597878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,19.559999465942383,19.59000015258789,19.315000534057617,19.5,16.186077117919922,397800,SEIC,1.0925642981765853,0.9681976525088009,0.9381939971478286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,19.57999992370605,19.690000534057617,19.415000915527344,19.5049991607666,16.190227508544922,150600,SEIC,1.089207998452466,0.9517617221360778,0.9387265498963168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,19.424999237060547,19.7450008392334,19.38500022888184,19.56999969482422,16.244184494018555,739000,SEIC,1.075370648323263,0.9598685794887674,0.9302138369033484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,19.51000022888184,19.739999771118164,19.38500022888184,19.55500030517578,16.23174285888672,998400,SEIC,1.0746569843766964,0.960860719981462,0.9548362958495944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,19.71999931335449,20.174999237060547,19.565000534057617,20.09499931335449,16.679962158203125,766000,SEIC,1.0188427719098596,0.9248147877944048,0.9284279523719784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,20.125,20.34000015258789,19.799999237060547,19.895000457763672,16.513952255249023,788000,SEIC,1.0159850922844555,0.9255464874549943,0.9342231354874015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,19.94499969482422,20.114999771118164,19.71999931335449,19.86000061035156,16.48490333557129,608000,SEIC,1.0076806955864146,0.9249060811860736,0.9518174992771472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,19.825000762939453,20.364999771118164,19.780000686645508,20.34000015258789,16.883323669433594,699000,SEIC,0.9553179696972024,0.8991373318915051,0.925648664599122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,20.30500030517578,20.520000457763672,20.2549991607666,20.2549991607666,16.81277084350586,834000,SEIC,0.9647704627275197,0.9241905087550004,0.9513751067247178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,20.415000915527344,20.71500015258789,20.25,20.520000457763672,17.032733917236328,896200,SEIC,0.9449841199239692,0.905416291809079,0.9403139374906636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,20.600000381469727,20.795000076293945,20.315000534057617,20.70499992370605,17.186294555664062,538000,SEIC,0.9169334275042372,0.8953898910701302,0.9241419630815728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,20.76000022888184,21.030000686645508,20.479999542236328,20.88999938964844,17.339855194091797,634800,SEIC,0.9193693531174192,0.8872203054467248,0.9205306015414234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,21.0,21.2549991607666,20.809999465942383,21.165000915527344,17.568119049072266,801600,SEIC,0.8906113983719466,0.8790080052078254,0.9097577136464616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,21.09499931335449,21.71500015258789,20.94499969482422,21.545000076293945,17.8835391998291,1021200,SEIC,0.8974677705342026,0.867924649042115,0.8811113333066699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,21.545000076293945,21.565000534057617,21.0049991607666,21.280000686645508,17.66358184814453,990600,SEIC,0.9246590252854936,0.8662496258424215,0.8831057217062364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,21.350000381469727,21.350000381469727,20.489999771118164,20.790000915527344,17.256855010986328,1123400,SEIC,0.9252378154468572,0.8714786922709122,0.9015014210458024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,20.729999542236328,21.21500015258789,20.55500030517578,21.145000457763672,17.551517486572266,1052200,SEIC,0.904016278981314,0.8528184480632033,0.8982546823805565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,21.225000381469727,21.32999992370605,20.86000061035156,20.940000534057617,17.38136100769043,628800,SEIC,0.9102332983168032,0.8585343711218864,0.9039273052009368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,20.8799991607666,21.27499961853028,20.825000762939453,21.165000915527344,17.568119049072266,763400,SEIC,0.875929538450381,0.8486972944885945,0.887191808618491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,21.239999771118164,21.239999771118164,20.920000076293945,20.93000030517578,17.373056411743164,670200,SEIC,0.887200999946753,0.8646916583822667,0.9146880079398496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,20.78499984741211,21.45499992370605,20.7549991607666,21.31999969482422,17.696781158447266,628600,SEIC,0.869796329248853,0.850049470749207,0.901021156020396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,21.325000762939453,21.44499969482422,20.825000762939453,20.9950008392334,17.427017211914062,400400,SEIC,0.8768150822565859,0.8515106969898354,0.906348037863684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,21.155000686645508,21.30500030517578,20.950000762939453,21.30500030517578,17.684329986572266,580800,SEIC,0.8560588574974853,0.8475895743620196,0.886553216557686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,21.174999237060547,21.364999771118164,21.1299991607666,21.2450008392334,17.634525299072266,579800,SEIC,0.8813595051467892,0.8450296736707418,0.9018359062772766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,21.18000030517578,21.229999542236328,20.850000381469727,21.045000076293945,17.46851921081543,556600,SEIC,0.8937840495232043,0.853774320893025,0.9326226301477256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,20.625,21.184999465942383,20.625,20.96500015258789,17.44355583190918,522600,SEIC,0.8984017949040654,0.8580967119485794,0.9373066182549634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,20.8700008392334,21.0,20.295000076293945,20.424999237060547,16.994258880615234,1118000,SEIC,0.8873929475640878,0.8773560065751683,0.9404783069053858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,20.459999084472656,20.59499931335449,20.100000381469727,20.165000915527344,16.777929306030273,876200,SEIC,0.9238779614588448,0.8720554513533672,0.9620559026709246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,20.01000022888184,20.21999931335449,19.825000762939453,19.96500015258789,16.61151885986328,761400,SEIC,0.9303782657918848,0.8742802455328951,0.9822446786279369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,19.950000762939453,20.065000534057617,19.350000381469727,19.38500022888184,16.128942489624023,1669000,SEIC,0.9540882435407536,0.8865102230774516,1.011633342640102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,19.3799991607666,19.600000381469727,19.15999984741211,19.4950008392334,16.2204647064209,805000,SEIC,0.9276736951586836,0.8656065624083173,1.0046390046324196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,19.299999237060547,19.5,19.209999084472656,19.34499931335449,16.09566307067871,667000,SEIC,0.9315068452568226,0.8560350018124694,1.0507997439909142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,19.26000022888184,19.31999969482422,18.875,18.940000534057617,15.75868797302246,987200,SEIC,0.9617213124377352,0.8806758482810224,1.0330187600209195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,18.950000762939453,19.239999771118164,18.895000457763672,19.15999984741211,15.941731452941896,1768200,SEIC,0.9577245122177594,0.8796975996279518,1.020895462744129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,19.239999771118164,19.299999237060547,18.780000686645508,18.80500030517578,15.646367073059082,846000,SEIC,0.9925548589102854,0.8760966829722904,1.0134963143967248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,18.9950008392334,19.34499931335449,18.834999084472656,19.290000915527344,16.04990005493164,1215400,SEIC,0.963970851253213,0.8789527818347976,0.9955549587213912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,19.5,19.69499969482422,19.165000915527344,19.6299991607666,16.33279037475586,1094400,SEIC,0.9342842638740286,0.8344371993928358,0.9910867413920637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,19.600000381469727,19.69499969482422,19.15999984741211,19.190000534057617,15.966694831848145,767800,SEIC,0.9533614660787504,0.873371765743199,1.0148566865960356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,19.225000381469727,19.225000381469727,18.924999237060547,19.06999969482422,15.866857528686523,530800,SEIC,0.9402200653146852,0.8571051628461449,1.0167710426608252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,19.229999542236328,19.34000015258789,18.98500061035156,19.01499938964844,15.821093559265137,701000,SEIC,0.9418879360641134,0.8611622123449612,1.0226132378326471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,19.209999084472656,19.280000686645508,18.46500015258789,18.4950008392334,15.388434410095217,1144600,SEIC,0.986482847640203,0.8691538511260234,1.054890563259922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,18.479999542236328,18.84499931335449,18.450000762939453,18.52499961853028,15.413393020629885,658600,SEIC,0.9964913624541936,0.8855602057998105,1.0556190854735956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,18.440000534057617,18.655000686645508,18.3799991607666,18.5,15.392595291137695,811000,SEIC,0.998918979602989,0.8867567318736088,1.0364410067566254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,18.424999237060547,18.540000915527344,18.28499984741211,18.364999771118164,15.280271530151367,950800,SEIC,1.0288588079058196,0.8924583427107561,1.0331361609274343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,18.3799991607666,18.424999237060547,18.065000534057617,18.19499969482422,15.138827323913574,974200,SEIC,1.0351740946368926,0.913987347150671,1.0425128530797532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,18.174999237060547,18.709999084472656,18.174999237060547,18.68000030517578,15.542356491088867,1443000,SEIC,0.9914351677715296,0.8843687516651488,1.0165202399262407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,18.7450008392334,18.76499938964844,18.520000457763672,18.76499938964844,15.613083839416504,754600,SEIC,0.9986676851028662,0.8776976826504344,1.016726562402174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,18.825000762939453,18.875,18.55500030517578,18.834999084472656,15.671321868896484,756400,SEIC,0.995221989594812,0.8739051926868172,1.025995930521406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,18.8700008392334,19.0,17.799999237060547,18.125,15.080585479736328,1009200,SEIC,1.0228963381086869,0.9034482082622428,1.0457092645736394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,18.200000762939453,18.780000686645508,18.1299991607666,18.6299991607666,15.50075912475586,1261400,SEIC,0.9860439982861776,0.8811058930248846,1.0162867291212772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,18.76000022888184,18.81999969482422,18.38999938964844,18.575000762939453,15.454996109008787,1478200,SEIC,0.9865410017118628,0.8786002217239351,0.997964980058298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,18.645000457763672,18.73500061035156,18.395000457763672,18.4950008392334,15.388434410095217,1234600,SEIC,0.986482847640203,0.8745606005177384,1.000654749462117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,18.3700008392334,18.440000534057617,17.96500015258789,18.084999084472656,15.047298431396484,968800,SEIC,1.0326241159024367,0.9046173475919614,1.0114152811505672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,18.0,18.25,17.989999771118164,18.020000457763672,14.993220329284668,1245000,SEIC,1.028579214072726,0.9123195444514914,1.0131148168712067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,18.01499938964844,18.2549991607666,17.790000915527344,18.21500015258789,15.155466079711914,1798200,SEIC,1.0153719014089029,0.911611173610708,1.0113554545409924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,18.14999961853028,18.55500030517578,18.13999938964844,18.350000381469727,15.267786979675291,979400,SEIC,1.0076294385154756,0.9062673354806088,0.99872219100799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,18.280000686645508,18.780000686645508,18.15999984741211,18.665000915527344,15.529877662658691,1055400,SEIC,0.9943746896158664,0.8984731695158091,0.9695063152098372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,18.575000762939453,18.690000534057617,18.45499992370605,18.59499931335449,15.471635818481444,590600,SEIC,1.0032271096441847,0.9139551873472944,0.9939248061385724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,18.5,18.604999542236328,18.30500030517578,18.34000015258789,15.259469032287598,491400,SEIC,1.002726316008543,0.925300078815238,0.9927032001636428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,18.39999961853028,18.44499969482422,18.2549991607666,18.295000076293945,15.222031593322754,501600,SEIC,0.9879746566995732,0.9242961341185832,1.0000794413692935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,18.200000762939453,18.405000686645508,17.885000228881836,17.93000030517578,14.91833782196045,565400,SEIC,1.0033462227955987,0.9534298096447033,1.002535637160902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,17.920000076293945,18.020000457763672,17.739999771118164,17.90999984741211,14.901697158813477,747000,SEIC,1.0013957257985344,0.9623114995799832,1.012616698202599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,17.780000686645508,18.2549991607666,17.780000686645508,18.2450008392334,15.180426597595217,663800,SEIC,0.9821868318617026,0.9525897718099908,1.0025454473037183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,18.18000030517578,18.48500061035156,17.985000610351562,18.459999084472656,15.359313011169434,633800,SEIC,0.9780604737278604,0.966414136569166,0.9922273308585124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,18.3700008392334,18.55500030517578,18.28499984741211,18.479999542236328,15.37595558166504,618000,SEIC,0.9783547681186548,0.9659090838609384,1.0142224163978866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,18.52499961853028,18.934999465942383,18.440000534057617,18.895000457763672,15.72124195098877,885200,SEIC,0.9439007184567566,0.9433718713900714,0.9813293570116246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,18.76499938964844,19.0,18.6200008392334,18.834999084472656,15.671321868896484,619000,SEIC,0.956463905954588,0.969010815835768,0.9769992792363849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,18.905000686645508,18.920000076293945,18.36000061035156,18.520000457763672,15.409238815307615,512400,SEIC,0.9670625095387616,0.9863041642287256,0.9982198025245832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,18.520000457763672,18.864999771118164,18.520000457763672,18.739999771118164,15.59228229522705,348800,SEIC,0.9565099479237928,0.9691054137836106,1.001489202274318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,18.655000686645508,18.959999084472656,18.604999542236328,18.7450008392334,15.596444129943848,707000,SEIC,0.9597224713109412,0.9937301796123128,0.995335469357848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,18.76499938964844,18.780000686645508,18.3700008392334,18.540000915527344,15.425875663757324,737800,SEIC,0.9665587504527764,1.003906906145165,1.002554094684314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,18.440000534057617,18.55500030517578,18.280000686645508,18.3700008392334,15.284430503845217,435800,SEIC,0.9572672472202493,1.009374621534425,1.0104664118490383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,18.34000015258789,18.450000762939453,18.049999237060547,18.325000762939453,15.246987342834473,447800,SEIC,0.952524092853066,1.0290963792308114,1.018969671855576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,18.2450008392334,18.549999237060547,18.11000061035156,18.2450008392334,15.180426597595217,525200,SEIC,0.9419018834915384,1.0294852985937593,1.0253615583680966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,18.100000381469727,18.690000534057617,18.100000381469727,18.674999237060547,15.538203239440918,887400,SEIC,0.9036141746138998,1.029414495942334,0.9904724038630855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,18.75,18.920000076293945,18.53499984741211,18.53499984741211,15.421714782714844,1082000,SEIC,0.8934448055883306,1.0385432049293666,0.9795532575920608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,18.39999961853028,18.604999542236328,18.280000686645508,18.4950008392334,15.388434410095217,747000,SEIC,0.9018653573577944,1.0321112314291143,0.992519185274762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,18.420000076293945,18.59499931335449,18.2549991607666,18.489999771118164,15.384271621704102,530200,SEIC,0.9115740567971714,1.0375445601168094,0.9868200122765424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,18.43000030517578,18.725000381469727,18.375,18.559999465942383,15.442517280578612,2210000,SEIC,0.8876616450682913,1.0349822848670938,0.994447667099394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,18.729999542236328,18.959999084472656,18.434999465942383,18.655000686645508,15.521564483642578,787200,SEIC,0.908871287834382,1.0151933514955571,0.976747008086982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,18.575000762939453,18.73500061035156,18.350000381469727,18.38999938964844,15.301071166992188,624000,SEIC,0.8907015534952647,1.0194587049286428,0.9921859028631662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,18.350000381469727,18.450000762939453,18.05500030517578,18.075000762939453,15.038981437683104,635600,SEIC,0.9272476674139948,1.0344503302733157,1.037225177819356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,18.05500030517578,18.315000534057617,17.989999771118164,17.989999771118164,14.968257904052734,479800,SEIC,0.9085603410333604,1.0532777338723631,1.0477019444477715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,17.985000610351562,18.13999938964844,17.850000381469727,17.934999465942383,14.92249584197998,588600,SEIC,0.9130193819779696,1.0528725879893817,1.05343172345054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,17.860000610351562,18.23500061035156,17.84000015258789,17.920000076293945,14.910015106201172,867800,SEIC,0.8970424868833137,1.0453571778534918,1.0433979579749224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,18.040000915527344,18.2450008392334,17.889999389648438,18.05500030517578,15.022336959838867,806600,SEIC,0.9086127898683994,1.0578198587588088,1.0111511750017237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,17.96500015258789,18.145000457763672,17.829999923706055,18.07999992370605,15.043139457702637,803400,SEIC,0.9073563090870188,1.0599631986433262,1.0116949069268015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,18.09000015258789,18.32999992370605,17.739999771118164,17.834999084472656,14.8392915725708,751600,SEIC,0.9189795711795374,1.064400061053494,1.0250300045790122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,17.75,18.01499938964844,17.690000534057617,18.01499938964844,14.989053726196287,649200,SEIC,0.9231200900009812,1.0459699403747318,1.0142320859198373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,17.96500015258789,18.01499938964844,17.7549991607666,17.90999984741211,14.901697158813477,445200,SEIC,0.9223898634813904,1.067223950088963,1.001415181098766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,17.985000610351562,18.13999938964844,17.895000457763672,17.924999237060547,14.914173126220703,321200,SEIC,0.9188285122418542,1.0923526362004277,0.9986186142481408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,17.975000381469727,18.229999542236328,17.844999313354492,17.989999771118164,14.968257904052734,515200,SEIC,0.9149528051482232,1.0923088332625268,0.9983554371114616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,17.950000762939453,18.11000061035156,17.774999618530273,17.920000076293945,14.910015106201172,590800,SEIC,0.9137836436897272,1.0719460513829735,0.9994565149257876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,17.889999389648438,17.959999084472656,17.5,17.584999084472656,14.631284713745115,768800,SEIC,0.9334662320083922,1.1032049638333012,1.0147888015224078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,17.5,17.584999084472656,17.110000610351562,17.454999923706055,14.523122787475586,896600,SEIC,0.934975432406844,1.1234895031046193,1.00912920545936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,17.350000381469727,17.559999465942383,17.06999969482422,17.184999465942383,14.29847240447998,429200,SEIC,0.9412277100667076,1.141141203232034,1.1426006809161722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,17.270000457763672,17.325000762939453,16.875,16.875,14.04054069519043,566400,SEIC,0.9694816952524742,1.16061851684359,1.1731009808475068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,16.80500030517578,17.03499984741211,16.459999084472656,16.559999465942383,13.778450965881348,584000,SEIC,0.9927536828737312,1.2275196011448977,1.1436255866223626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,16.46500015258789,16.8799991607666,16.360000610351562,16.68000030517578,13.8782958984375,472200,SEIC,0.9955035056644764,1.1729840917486871,1.140809986058703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,16.670000076293945,16.885000228881836,16.639999389648438,16.854999542236328,14.023902893066406,453600,SEIC,0.9866509152453484,1.1605072733810953,1.1378923733271822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,16.905000686645508,16.90999984741211,16.469999313354492,16.475000381469727,13.707730293273926,838400,SEIC,1.0179058171729736,1.1568315850235678,1.163224974235746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,16.71500015258789,16.959999084472656,16.5,16.954999923706055,14.107104301452637,659200,SEIC,1.002358918661518,1.1326603422804904,1.1166867028957022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,16.989999771118164,17.05500030517578,16.25,16.3799991607666,13.628687858581545,563000,SEIC,1.0360196113350522,1.1877307748422663,1.166603070595138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,16.375,16.8799991607666,16.25,16.760000228881836,13.944860458374023,366600,SEIC,1.008949856266951,1.1619985055647402,1.1611002851408736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
