Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-25,58.79999923706055,59.58000183105469,58.7599983215332,59.5099983215332,58.09180450439453,495200,SEIC,1.00151236983382,1.106694076824001,0.7446661235592561,1.0097773436008184,-0.0082649737669984,0.0303010691177847,-0.0065231288259656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,59.5,60.09000015258789,58.93000030517578,59.09999847412109,57.69157791137695,320600,SEIC,1.0160744526019472,1.1138612679696325,0.8122613275854579,1.0188342190622592,-0.002759766460312,0.0281149531443583,-0.0030123101615617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,59.34000015258789,59.5,58.7400016784668,58.93999862670898,57.5353889465332,314700,SEIC,1.0303698504172734,1.1223432472358632,0.8262356310007647,1.0279220586600373,0.002447791757236,0.0243491414390533,-0.0006855724642741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,59.209999084472656,59.650001525878906,58.84000015258789,59.2599983215332,57.84776306152344,486300,SEIC,1.0288559870708085,1.1016930129452818,0.8652038281126562,1.0229391089257944,0.005916878145014,0.0152285278943828,0.0057965998658363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,59.75,59.869998931884766,57.400001525878906,57.7400016784668,56.363990783691406,512000,SEIC,1.0377553842236753,1.131565251136985,0.8867614606413518,1.0331074467465924,0.0046479374770829,0.024968512500324,-0.0100715954262573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,57.5,57.5,56.13999938964844,56.400001525878906,55.05592346191406,376100,SEIC,1.0829787189816371,1.1580934940253234,0.8696842837524545,1.0645124703401363,0.0184662486415005,0.0342865685630229,-0.0232335463179007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,56.18000030517578,56.650001525878906,55.41999816894531,56.54999923706055,55.20234680175781,392600,SEIC,1.1011495156784303,1.163377367257634,0.8613330805052103,1.0604946631589245,0.040654852519506,0.0457986195264248,-0.0475622981007046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,57.0,58.04999923706055,56.52000045776367,57.959999084472656,56.57874298095703,517500,SEIC,1.0805728753491322,1.1411465301058308,0.8318800348818598,1.0487397601702302,0.0318331151789019,0.0317329540710364,-0.0388532403097882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,57.70000076293945,58.34000015258789,57.29999923706055,58.04999923706055,56.66659927368164,578500,SEIC,1.078208477806749,1.1314109794343368,0.832668599104842,1.0501054432696155,0.0281030345371335,0.021310439613438,-0.0402506659115735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,57.5,58.04999923706055,56.93999862670898,57.4900016784668,56.11994934082031,496300,SEIC,1.0876673553792038,1.1571208063782448,0.8778519510032554,1.0730029298493442,0.0146644255298595,0.0159698405540908,-0.0451271491088142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,58.0,58.27999877929688,57.459999084472656,57.869998931884766,56.49088668823242,453000,SEIC,1.0789701518973889,1.1408365609865574,0.8668760429224701,1.0691769327565497,0.0097932191408391,0.0064894889869195,-0.0370141749532548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,57.93000030517578,59.09000015258789,57.650001525878906,58.560001373291016,57.16445159912109,551600,SEIC,1.0689889930931062,1.1203555373332752,0.8262750913927887,1.062308334970296,0.0066806581228102,-0.0097792068613415,-0.0458992306196908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,59.33000183105469,60.119998931884766,58.97999954223633,59.15999984741211,57.750144958496094,627800,SEIC,1.060682928839924,1.1268361528554276,0.8343787449168873,1.046331019445505,0.0143519093944186,0.0038596422936982,-0.0407940153443815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,59.04999923706055,59.08000183105469,58.5,58.81999969482422,57.418251037597656,503000,SEIC,1.0664740214658,1.1154033557336809,0.8272375156542219,1.0486679415024387,0.0178060799633612,-0.0112890646026133,-0.053365683670897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,58.810001373291016,59.7599983215332,58.7400016784668,59.540000915527344,58.121089935302734,458000,SEIC,1.054753137204776,1.0987069849590725,0.824494727815756,1.0411449978382394,0.0136081393665365,-0.0141344020361786,-0.0621735243999691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,59.79999923706055,59.810001373291016,58.75,58.790000915527344,57.38896560668945,767900,SEIC,1.0676985700709505,1.1087902937569252,0.8712657718041399,1.0521863086694416,0.0155122614015088,-0.0072362631065232,-0.0460614480154117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,59.31999969482422,59.400001525878906,58.43999862670898,58.619998931884766,57.22301483154297,828400,SEIC,1.0624360111915,1.1190374829924263,0.8748214579748771,1.045139526059733,0.0172964851317671,0.0076698534878769,-0.0404952907579667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,58.630001068115234,59.18000030517578,57.9900016784668,58.70000076293945,57.30110931396485,488000,SEIC,1.0730835245416093,1.091137344950204,0.9041145473493292,1.0489642593361574,0.0241192652054518,-0.0122421452492327,-0.0438786197707506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,59.220001220703125,59.56999969482422,58.5099983215332,58.59999847412109,57.203495025634766,444100,SEIC,1.0803754286354097,1.0773874094539897,0.8742621895971425,1.0401557689402523,0.0402196596951573,-0.0029387694294322,-0.0457837068239929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,58.5,58.75,57.40999984741211,57.47999954223633,56.11018753051758,506500,SEIC,1.094119641043014,1.1097489698278238,0.8706588757633194,1.0392857492778664,0.0548338917651476,0.0146312133939721,-0.0241503989972622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,57.630001068115234,57.810001373291016,56.97999954223633,57.290000915527344,55.924713134765625,984900,SEIC,1.1003665811569836,1.1072875722835125,0.8768805854821257,1.040533347199015,0.0598332339579685,0.0170748876832445,-0.0205692701425533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,60.0,61.13999938964844,57.970001220703125,59.7400016784668,58.31632995605469,1210500,SEIC,1.066621941018138,1.1302001743149008,0.8350287520157287,1.0483311387448295,0.0182908022733083,0.041852527838029,-0.0666177082170689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,59.310001373291016,59.79999923706055,59.04999923706055,59.59999847412109,58.17966079711914,541400,SEIC,1.0741610190612052,1.1008058316295062,0.8299057355140486,1.0472237990930433,0.0269372199681618,0.0362636863211047,-0.0647298390118416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,60.0,60.310001373291016,59.38999938964844,60.04999923706055,58.61893844604492,482300,SEIC,1.0817652411531684,1.129555569308324,0.8459529409330091,1.0479818360763853,0.0337834050767831,0.0597582896759627,-0.0613176903968371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,59.81999969482422,60.7599983215332,59.63999938964844,60.72999954223633,59.28273010253906,497400,SEIC,1.062572117494472,1.125681665561176,0.8591599224020262,1.0403561361801832,0.0222159813142888,0.040876376686018,-0.0721940497723616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,60.470001220703125,61.02000045776367,60.04999923706055,60.970001220703125,59.51701736450195,367400,SEIC,1.046252189378702,1.1379041790013338,0.8559427110409806,1.028957528147249,0.017294661231453,0.0446209296543582,-0.0727601957053571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,60.70000076293945,61.13999938964844,59.84000015258789,59.91999816894531,58.492034912109375,678900,SEIC,1.057076098769374,1.1528108429894186,0.8295003122608152,1.028953970896263,0.0281221278731109,0.0530487439323175,-0.0847401498317028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,60.68000030517578,61.619998931884766,60.43999862670898,61.08000183105469,59.624393463134766,509500,SEIC,1.03994753226403,1.1205478991056852,0.8224703405470073,1.0210186331905924,0.0189288990734375,0.0440358683796737,-0.0562784375130998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,61.27999877929688,62.27999877929688,61.20000076293945,62.27000045776367,60.78603744506836,599200,SEIC,1.0279428002857915,1.1047844969734282,0.8175695236087042,1.017747736512303,0.0101950637734882,0.0251943716874318,-0.0676615113077363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,62.54999923706055,62.93000030517578,62.34999847412109,62.630001068115234,61.137454986572266,747900,SEIC,1.0281014626921865,1.1046944630365467,0.8149568938111666,1.0255920535009635,0.002509409191223,0.0183061208173047,-0.0789842800443118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,62.77000045776367,62.79999923706055,62.119998931884766,62.59000015258789,61.09840774536133,379000,SEIC,1.0293977847082345,1.10652466965328,0.8469595976819273,1.02472378454011,0.0046740001681244,0.0096820101693855,-0.0909848307484477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,62.9900016784668,63.220001220703125,62.310001373291016,62.52999877929688,61.03983688354492,413400,SEIC,1.033583799542373,1.107104348935241,0.818028829914106,1.021753728436673,0.0118300711057002,0.0112063916071822,-0.1085734935066182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,62.43000030517578,62.619998931884766,61.95000076293945,62.43999862670898,60.95198059082031,254800,SEIC,1.0373156644216908,1.103547734675429,0.8346646267200628,1.0184480680698833,0.0188675963518074,0.0109651553248719,-0.1021619098384123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,62.369998931884766,62.959999084472656,61.97999954223633,62.59999847412109,61.10816955566406,297500,SEIC,1.049520760789905,1.1049027600732624,0.8280345886233593,1.02732105527683,0.0221997055130751,0.0135962269755949,-0.1061784824644941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,62.7400016784668,62.880001068115234,62.31999969482422,62.75,61.25459289550781,381100,SEIC,1.0486056256244736,1.1075484613941726,0.8226907834607627,1.024242363400095,0.0243632622243785,0.0109627963929548,-0.1130420017989821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,62.220001220703125,62.88999938964844,61.83000183105469,62.72999954223633,61.23507308959961,659100,SEIC,1.054041054403866,1.1096643637306232,0.8534031064624762,1.0310099359995386,0.0230311184043274,0.0127014645215111,-0.1013881594526548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,62.75,63.0,62.5,62.79999923706055,61.30340194702149,551000,SEIC,1.0621017541717743,1.0945003643051514,0.8809469805795391,1.030070938868324,0.0320308153034503,0.0112701593368302,-0.0898347114255081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,63.0,63.0,62.38999938964844,62.77000045776367,61.27411651611328,424300,SEIC,1.066433155890544,1.0586665630722518,0.8637502473129887,1.0243368944408853,0.0420962614496587,0.0157370840560324,-0.0934792173747451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,62.720001220703125,62.720001220703125,61.68999862670898,62.27999877929688,60.79579162597656,737800,SEIC,1.0753050776884243,1.0247035059745555,0.8752272976545769,1.0296677569338806,0.0456373207545437,0.0155431079268995,-0.0882182697418846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,62.61000061035156,63.27000045776367,62.18999862670898,62.9900016784668,61.48887634277344,899900,SEIC,1.050166822384102,1.0093229455534918,0.8727036641367236,1.0348511569492849,0.0153156654348172,0.0134155036081845,-0.1023673048151763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,62.959999084472656,63.380001068115234,62.470001220703125,63.310001373291016,61.80125045776367,984100,SEIC,1.041225734957851,0.9402268168162032,0.8792494358467009,1.0367429245182895,0.0044828104395615,-0.0198603545771921,-0.1050805421660056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,63.470001220703125,63.77000045776367,62.77000045776367,62.88999938964844,61.391258239746094,519800,SEIC,1.0491334619578894,0.8745708631204815,0.9231670845411304,1.0414325601773815,0.0077009017805078,-0.0789684101061272,-0.0800131253245781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,63.06999969482422,63.18999862670898,62.63999938964844,63.040000915527344,61.53768539428711,409200,SEIC,1.0520591864421278,0.9136345842527168,0.933728455122775,1.0399834010172984,0.0120757854248294,-0.068941869200249,-0.0672864546299089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,63.36000061035156,63.75,62.90999984741211,63.720001220703125,62.20147705078125,344300,SEIC,1.0386231992848656,0.8811651280677533,0.9515321717304036,1.0272769628028116,0.011346236482054,-0.0686878006926449,-0.062956925821597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,63.75,64.12000274658203,63.540000915527344,64.0199966430664,62.49432373046875,799300,SEIC,1.0287311249947504,0.9144101954572046,0.9542968746184955,1.019753497826135,0.0089776271686154,-0.0658268572852985,-0.0764851194737942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,64.23999786376953,64.97000122070312,63.77000045776367,64.95999908447266,63.41193008422852,624300,SEIC,1.013380511177938,0.8631067679067695,0.9267139010592336,1.0184708296222131,-0.0050903184442752,-0.0802122382113925,-0.0795770708270284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,64.69999694824219,64.80999755859375,64.41999816894531,64.52999877929688,62.9921760559082,325700,SEIC,1.025118662417979,0.8618474475385213,0.926345760718163,1.027957565839464,-0.0028389034214848,-0.0657701029748282,-0.0676008596478524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,64.66000366210938,64.66000366210938,63.59999847412109,63.790000915527344,62.26980972290039,804700,SEIC,1.0234570598977912,0.823934857244305,0.8748397494507512,1.0333786657950568,-0.0099216058972655,-0.0302315184106849,-0.0666285853459957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,63.060001373291016,63.43999862670898,62.52999877929688,63.34000015258789,61.83053207397461,556900,SEIC,1.0315216648940375,0.8708970840798808,0.8991043158026376,1.0417166514803613,-0.0101949865863237,-0.0245155081702539,-0.0664668191767147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,63.369998931884766,64.13999938964844,63.25,63.52000045776367,62.00624084472656,913700,SEIC,1.0282820874186476,0.804013137479418,0.903564561928576,1.0344529937206122,-0.0061709063019645,-0.0331096386330084,-0.0700670777168617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,63.58000183105469,64.0999984741211,63.09000015258789,64.01000213623047,62.48456954956055,565300,SEIC,1.0277923229947823,0.7246689627657708,0.9012312304887284,1.0367512645970387,-0.0089589416022564,-0.0268194407884035,-0.093386412933453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,64.48999786376953,64.62000274658203,64.25,64.38999938964844,62.855506896972656,503300,SEIC,1.0271914016427797,0.8082946040448392,0.8806717939959923,1.0330572442281234,-0.0058658425853437,0.0054028599070975,-0.1021759010856828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,64.4800033569336,64.56999969482422,64.04000091552734,64.43000030517578,62.89456558227539,585500,SEIC,1.0193760302164685,0.709022502168773,0.8751000838032216,1.0340376238600335,-0.014661593643565,0.0081297458877463,-0.1135250414551408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,64.33000183105469,64.70999908447266,64.1500015258789,64.62999725341797,63.089786529541016,664900,SEIC,1.029288013278505,0.7038731008151895,0.8717660596486683,1.0438020196584652,-0.0145140063799602,-0.0337924420004355,-0.1145532540509276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,64.7300033569336,64.81999969482422,64.3499984741211,64.7699966430664,63.226444244384766,419400,SEIC,1.019302440089504,0.6604434673572243,0.8651958109215561,1.044148768614289,-0.0248463285247848,-0.0192062370697085,-0.1239764267146622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,64.56999969482422,65.76000213623047,64.51000213623047,65.69999694824219,64.13429260253906,595100,SEIC,0.9986000825580136,0.6491053637727346,0.851100793342065,1.0379600676281349,-0.0393599850701212,-0.0431721909364918,-0.1359317595371539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,65.56999969482422,65.9800033569336,65.2699966430664,65.80000305175781,64.2319107055664,667800,SEIC,1.0131249476630553,0.5891434320326452,0.8195173895252468,1.049983828710455,-0.0368588810473997,-0.0774405207164783,-0.1407168063512252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,66.0999984741211,66.66000366210938,65.97000122070312,66.12000274658203,64.54428100585938,758200,SEIC,0.9922569264019117,0.5563389987739877,0.8305463579681576,1.044141152852935,-0.0518842264510233,-0.0873358682484808,-0.1353556697943234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,66.19999694824219,66.73999786376953,65.75,66.69999694824219,65.1104507446289,969900,SEIC,0.9807649425713636,0.6176694429221304,0.8023923745485347,1.0401829423118685,-0.0594179997405046,-0.0932121297782129,-0.1439646439740518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,66.9000015258789,67.08999633789062,66.37000274658203,66.94000244140625,65.3447494506836,881400,SEIC,0.9737940472397296,0.6277698182587074,0.8017823277349199,1.0376155592547895,-0.0638215120150599,-0.1010493394237941,-0.1590719436127993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,67.0199966430664,67.0199966430664,66.37000274658203,66.97000122070312,65.3740234375,675400,SEIC,0.9795128878299448,0.6881359188040572,0.8305797469488968,1.034943648284932,-0.055430760454987,-0.0793227263636331,-0.1394946397500864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,67.11000061035156,67.13999938964844,65.83999633789062,66.1500015258789,64.57357788085938,1788300,SEIC,0.9682502090080706,0.6723495437267568,0.8303224868108701,1.0184381935354383,-0.0501879845273677,-0.066607738490921,-0.1353413916666467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,66.0,66.26000213623047,65.75,65.91999816894531,64.34905242919922,757300,SEIC,0.957750316295524,0.7082472420251498,0.832452294240736,1.004497558926818,-0.0467472426312939,-0.0480916925787889,-0.1385634459732138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,66.02999877929688,66.12999725341797,65.70999908447266,65.9800033569336,64.40762329101562,149600,SEIC,0.9667834275996928,0.7060794931459662,0.8534689972892795,1.013647133004122,-0.046863705404429,-0.0371438598066932,-0.1266994927414954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,65.66999816894531,66.02999877929688,65.43000030517578,65.97000122070312,64.74128723144531,278800,SEIC,0.9564953445591854,0.6696983302634881,0.8396125513654035,1.009368571505801,-0.0528732269466155,-0.0341028469112221,-0.1322110328165286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,66.04000091552734,66.27999877929688,65.66000366210938,65.83000183105469,64.60389709472656,204900,SEIC,1.0202035673652614,0.6923895003189745,0.8446084101088339,1.013204306983852,0.0069992603814095,-0.0196679698958883,-0.1362362342475137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,65.8499984741211,66.05999755859375,65.18000030517578,65.51000213623047,64.28985595703125,330500,SEIC,0.9961837514537298,0.672874409607671,0.8279958108845797,0.9989207364455844,-0.0027369849918544,-0.0280863438906366,-0.1482417223845565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,65.4000015258789,66.05000305175781,65.4000015258789,65.4800033569336,64.26041412353516,517800,SEIC,1.030390938056863,0.7292302470181619,0.8486618548522387,1.003635286357499,0.0267556516993638,-0.0231999941978112,-0.1325817445290369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,65.5,65.88999938964844,65.04000091552734,65.80000305175781,64.57445526123047,449500,SEIC,1.0334346931906002,0.7361701805892624,0.8451463822305147,1.01505070885822,0.01838398433238,-0.0177278872788395,-0.1161601526795531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,64.76000213623047,65.08999633789062,64.33000183105469,64.94000244140625,63.73047637939453,445900,SEIC,1.062673098151493,0.7853402154195459,0.8735397504286039,1.029111122076935,0.033561976074558,-0.0063313735686928,-0.1085793430371042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,64.63999938964844,65.02999877929688,63.95000076293945,64.98999786376953,63.77953338623047,618600,SEIC,1.0572396581652164,0.7836591480255718,0.8945463545330694,1.0266874067249352,0.0305522514402811,-0.0275045500497068,-0.1054350052706082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,65.1500015258789,65.41999816894531,64.0199966430664,64.97000122070312,63.75990676879883,423800,SEIC,1.0478683582903408,0.7509620667409066,0.8892455234527944,1.0199620823962716,0.0279062758940691,-0.0446398609604042,-0.1109372299909116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,64.97000122070312,65.63999938964844,64.93000030517578,65.44000244140625,64.22116088867188,537700,SEIC,1.0456907173972236,0.7403729045680025,0.8788604252330475,1.0232695215769656,0.022421195820258,-0.0739837437034225,-0.1304102548923281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,65.97000122070312,66.1500015258789,65.30000305175781,65.79000091552734,64.56463623046875,445700,SEIC,1.0460557350114903,0.7289861669252156,0.8702079238854746,1.0249701162824836,0.0210856187290067,-0.0571371482220701,-0.1375237889507287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,65.68000030517578,65.83999633789062,65.16999816894531,65.33000183105469,64.11321258544922,266800,SEIC,1.054492400558961,0.73595591190139,0.899132998637345,1.03459025933606,0.0199021412229012,-0.0518223695032299,-0.1173271122653455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,65.58000183105469,66.25,65.48999786376953,66.16999816894531,64.93756103515625,331200,SEIC,1.0406530179888471,0.7586519455569267,0.8820918790304313,1.0265771375432875,0.0140758804455594,-0.0518927837138096,-0.1343060682572208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,66.16000366210938,66.36000061035156,65.54000091552734,65.66999816894531,64.44686889648438,402300,SEIC,1.0437034607999356,0.7598599769390495,0.8189293349970049,1.02603594253187,0.0176675182680656,-0.038066282494042,-0.188596714617793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,65.58999633789062,66.4800033569336,65.11000061035156,65.26000213623047,64.04450988769531,568500,SEIC,1.054244701434592,0.7375114986797217,0.8168266574478685,1.0219015962939193,0.0323431051406726,-0.0332599208447303,-0.1759386371168204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,65.62999725341797,66.30999755859375,65.4000015258789,66.30999755859375,65.074951171875,593600,SEIC,1.0425275608054114,0.7404614617684686,0.8052583127928657,1.0174106968397891,0.0251168639656222,-0.0370211775825403,-0.1851311501395397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,66.4000015258789,66.68000030517578,65.22000122070312,65.26000213623047,64.04450988769531,513400,SEIC,1.060986781491849,0.7416487599771373,0.7882985551630471,1.016705703823629,0.0442810776682203,-0.0377465230772666,-0.1897118333274216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,64.88999938964844,65.58999633789062,64.88999938964844,65.06999969482422,63.85804748535156,536500,SEIC,1.0507148026965825,0.750422759755613,0.7909096676440459,1.0096671574983878,0.0410476451981947,-0.0416799597732046,-0.1966895967183139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,65.29000091552734,65.69999694824219,64.79000091552734,64.83999633789062,63.63232803344727,447000,SEIC,1.0194324228292435,0.7857804823056499,0.8114085189870313,0.9795819064254594,0.0398505164037841,-0.031402150370523,-0.1783033064448712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,64.70999908447266,65.2699966430664,64.0199966430664,65.25,64.03469848632812,545000,SEIC,0.9728734935940664,0.781762426434109,0.8070810908316252,0.9454235464635514,0.0274499471305149,-0.0380549707719237,-0.1781916511068445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,65.18000030517578,65.30000305175781,63.290000915527344,63.709999084472656,62.523380279541016,412000,SEIC,0.992622815842389,0.8285982984026544,0.8265898944419534,0.9432939683900934,0.0493288474522956,-0.0258111548588327,-0.1813984185116652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
