Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-12-27,24.8700008392334,24.924999237060547,24.51000022888184,24.57999992370605,21.89360618591309,499000,JHG,1.0435312632992566,0.6195105133006722,0.9090531865727,1.013204306983852,0.0303269563154047,-0.0925469569141906,-0.0717914577836477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,24.690000534057617,24.709999084472656,24.459999084472656,24.56999969482422,21.88469696044922,453100,JHG,1.0284900910624508,0.5818012453324437,0.8536039757766419,0.9989207364455844,0.0295693546168664,-0.1191595081658639,-0.1226335574924943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,24.489999771118164,24.71999931335449,24.34000015258789,24.450000762939453,21.77781105041504,785800,JHG,1.0433538903356985,0.6489274464664742,0.8802308141334901,1.003635286357499,0.0397186039781993,-0.1035027947494989,-0.1010127852477854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,24.200000762939453,24.51000022888184,23.940000534057617,24.51000022888184,21.83125305175781,765100,JHG,1.0285598361119792,0.654784383249705,0.8733414096131146,1.01505070885822,0.013509127253759,-0.0991136846183969,-0.0879651252969533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,24.14999961853028,24.2549991607666,23.809999465942383,24.11000061035156,21.474971771240234,815300,JHG,1.1036914238920266,0.6849905009916448,0.9018328334400622,1.029111122076935,0.0745803018150916,-0.1066810879965939,-0.0802862600256459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,23.8700008392334,24.14999961853028,23.68000030517578,24.01000022888184,21.38589859008789,947300,JHG,1.1220326300327226,0.686999046588723,0.9411798754411422,1.0266874067249352,0.0953452233077873,-0.1241646514865556,-0.0588014843625354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,24.059999465942383,24.25,23.950000762939453,24.21999931335449,21.572948455810547,659000,JHG,1.0800990200379508,0.6630430227370506,0.9238720021275922,1.0199620823962716,0.0601369376416791,-0.1325589049642602,-0.0763107513161137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,24.15999984741211,24.209999084472656,23.790000915527344,23.950000762939453,21.332460403442383,1012300,JHG,1.092275342167759,0.6802538778953061,0.9281201156651618,1.0232695215769656,0.0690058205907933,-0.1341027703761189,-0.0811505644602138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,24.14999961853028,24.489999771118164,23.957000732421875,24.450000762939453,21.77781105041504,1283600,JHG,1.0830266131656194,0.6369025853827933,0.905688507770074,1.0249701162824836,0.0580564968831358,-0.1492207297644924,-0.1020432050661293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,24.489999771118164,24.809999465942383,24.45499992370605,24.540000915527344,21.85797500610352,1196400,JHG,1.10268943620148,0.6246516759259306,0.9475068399530394,1.03459025933606,0.0680991768654202,-0.1631266054786893,-0.068953270949651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,24.739999771118164,25.1299991607666,24.670000076293945,25.09000015258789,22.347864151000977,903800,JHG,1.052610727049224,0.6424763438427334,0.9271567282883082,1.0265771375432875,0.0260335895059362,-0.1680683854280029,-0.0892412189993439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,25.11000061035156,25.229999542236328,24.77499961853028,24.81999969482422,22.10737419128418,595100,JHG,1.0317922294308222,0.6331266606623919,0.945743851219144,1.02603594253187,0.0057562868989522,-0.1647995987706997,-0.061782198395654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,24.75,24.979999542236328,24.674999237060547,24.96999931335449,22.240976333618164,615300,JHG,1.038180716265445,0.613894845042016,0.9311902730862024,1.0219015962939193,0.0162791199715257,-0.156876574482436,-0.0615750214784865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,25.170000076293945,25.420000076293945,25.13999938964844,25.299999237060547,22.534912109375,569300,JHG,1.06150522938041,0.6078910541233762,0.9340557559071752,1.0174106968397891,0.0440945325406207,-0.1695915852276327,-0.0563337070252303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,25.350000381469727,25.38999938964844,24.88999938964844,25.14999961853028,22.40130615234375,514400,JHG,1.0698518893911282,0.5953923102230649,0.92452559172041,1.016705703823629,0.0531461855674995,-0.184002972831339,-0.0534847967700586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,24.950000762939453,24.975000381469727,24.61000061035156,24.799999237060547,22.089561462402344,433700,JHG,1.0636929800232997,0.6013421041452025,0.9201318816587992,1.0096671574983878,0.0540258225249119,-0.1907606153836151,-0.0674673827035606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,25.0,25.165000915527344,24.90999984741211,25.040000915527344,22.30332946777344,520700,JHG,1.0113903026057165,0.633637203584117,0.8830844116083575,0.9795819064254594,0.0318083961802571,-0.1835454290920559,-0.106627413823545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,24.8700008392334,25.280000686645508,24.600000381469727,25.270000457763672,22.50819396972656,678100,JHG,0.9684844454296906,0.6407082890142142,0.8721243416534643,0.9454235464635514,0.0230608989661391,-0.1791091081918185,-0.1131484002850053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,25.3700008392334,25.670000076293945,25.059999465942383,25.26000022888184,22.499286651611328,1071800,JHG,0.9403718481336129,0.6445741077606458,0.8745579261495278,0.9432939683900934,-0.0029221202564805,-0.2098353455008413,-0.1334303868040909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,24.6200008392334,24.8700008392334,24.36000061035156,24.709999084472656,22.0093936920166,730000,JHG,0.886630694981247,0.7344141015616165,0.8871930360185111,0.9204723459143688,-0.0338416509331216,-0.1107773408759649,-0.1371913634112348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,25.270000457763672,25.489999771118164,25.190000534057617,25.290000915527344,22.5260066986084,923500,JHG,0.8498606491130696,0.7031395121893393,0.8922924120552594,0.901618245351168,-0.0517575962380982,-0.1072827026490238,-0.1358734518091454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,25.709999084472656,26.0,25.6299991607666,25.799999237060547,22.98026657104492,1269300,JHG,0.851136901057562,0.7167469077323748,0.8615690142607932,0.933912869908151,-0.082775968850589,-0.0992035106608735,-0.1675171662622163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,25.670000076293945,25.799999237060547,25.114999771118164,25.64999961853028,22.846662521362305,2042200,JHG,0.8074984528182835,0.7193573909202452,0.8862745258460953,0.9100288572281962,-0.1025304044099126,-0.1036992520990325,-0.1437458458498259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,25.420000076293945,25.59000015258789,24.8700008392334,25.270000457763672,22.50819396972656,2101800,JHG,0.8501321438522348,0.7077077812509959,0.8919565967526206,0.9603917770627004,-0.1102596332104655,-0.1260142826758363,-0.159937530149514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,25.420000076293945,25.739999771118164,25.21999931335449,25.51000022888184,22.72196388244629,1423800,JHG,0.768611179874376,0.7364201505718235,0.8915592259889383,0.9205980590425482,-0.1519868791681722,-0.1067854196826537,-0.1446532716446865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,25.51000022888184,25.7549991607666,24.34000015258789,25.209999084472656,22.45475006103516,2528600,JHG,0.7781598463435409,0.7907066110942925,0.898762787574974,0.8875565666064313,-0.1093967202628904,-0.061385576511151,-0.1249531915316166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,26.0,26.670000076293945,25.81999969482422,26.61000061035156,23.70174217224121,2316600,JHG,0.675117745978989,0.759596618173411,0.8430068098607342,0.8019131781579599,-0.1267954321789709,-0.0831477526308516,-0.1745036599356588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,27.38999938964844,27.5,26.770000457763672,26.940000534057617,23.99567604064941,1685200,JHG,0.7146411809569383,0.7176706758675728,0.826704274701337,0.8367853497309393,-0.122144168774001,-0.1054841508143331,-0.1932010042140414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,26.700000762939453,26.89999961853028,26.059999465942383,26.15999984741211,23.300920486450195,1113900,JHG,0.6475888996039993,0.6963849312968239,0.8620214657468862,0.7935212395670934,-0.145932339963094,-0.110134065607376,-0.1733453705355184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,26.059999465942383,26.170000076293945,25.84000015258789,26.15999984741211,23.300920486450195,985900,JHG,0.5685295978935845,0.7121940166790639,0.8644830761420331,0.7080264948218032,-0.1394968969282187,-0.0975788540682626,-0.1570258187563739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,26.36000061035156,26.68000030517578,26.18000030517578,26.479999542236328,23.5859489440918,716200,JHG,0.6210027956069264,0.7027904313741979,0.8471454807319846,0.7577791944221275,-0.1367763988152011,-0.1082817239055443,-0.1638497970200366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,26.84000015258789,27.170000076293945,26.84000015258789,27.059999465942383,24.102558135986328,1603500,JHG,0.5338850419754173,0.7395794244090339,0.8024127694279242,0.6556544781362726,-0.1217694361608553,-0.1037230370697755,-0.1987001109732686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,26.850000381469727,26.989999771118164,26.3799991607666,26.40999984741211,23.523601531982425,1594800,JHG,0.5904029565215416,0.7677682621346611,0.8213486879499157,0.6877233932900451,-0.0973204367685034,-0.0658885940161553,-0.1755131294803446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,26.229999542236328,26.290000915527344,25.239999771118164,25.26000022888184,22.810216903686523,1331500,JHG,0.566112414764862,0.8342116725448848,0.8751170131789764,0.6328948362376976,-0.0667824214728356,-0.0130545519795645,-0.1282232804824977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,25.34000015258789,25.90999984741211,25.270000457763672,25.56999969482422,23.09015274047852,1228000,JHG,0.5866248991193542,0.8293885042735395,0.8674057834657342,0.6494822674924952,-0.0628573683731409,-0.0154304295030484,-0.1367244228601235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,25.8799991607666,26.645000457763672,25.690000534057617,26.489999771118164,23.92092704772949,1740300,JHG,0.5303888583900354,0.8021551725856371,0.8292875906344201,0.6212259546448674,-0.090837096254832,-0.0398746216454654,-0.1700225105020973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,26.489999771118164,26.959999084472656,26.43000030517578,26.540000915527344,23.966079711914062,1783500,JHG,0.4513940884645185,0.8465181572364404,0.838096754764456,0.6024837075005126,-0.1510896190359941,-0.0157535237147596,-0.1635592297617385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,26.5,26.51000022888184,26.01000022888184,26.020000457763672,23.496511459350582,1834800,JHG,0.5257493360426576,0.8834316819005275,0.8556594849605151,0.672994196719796,-0.1472448606771383,-0.0056506707776506,-0.1650365381028696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,25.020000457763672,25.239999771118164,24.604999542236328,24.979999542236328,22.557371139526367,1671100,JHG,0.5724579736168398,0.9118803702750732,0.878145198446987,0.7128334632909551,-0.1403754896741152,0.0028284452730426,-0.167797196519182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,25.100000381469727,25.5,24.13999938964844,24.13999938964844,21.79883575439453,1561100,JHG,0.639188106818628,0.9293859199353776,0.8999308592942014,0.7790606018039337,-0.1398724949853056,-0.0132281831585667,-0.1912155693519378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,24.209999084472656,24.364999771118164,23.3700008392334,23.43000030517578,21.157695770263672,1722900,JHG,0.6278275060611792,0.9833087917253164,0.9511495190632132,0.7616966398962702,-0.133869133835091,0.0186262955410321,-0.1638341246376514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,22.65999984741211,22.65999984741211,21.43000030517578,21.61000061035156,19.514204025268555,2312300,JHG,0.7218880872886816,1.0853847738011193,1.011659296790568,0.8080501435920159,-0.0861620563033342,0.0759815157500147,-0.1051506145346512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,20.75,21.290000915527344,20.420000076293945,21.200000762939453,19.143966674804688,2719300,JHG,0.7226414951471323,1.1485888345386128,1.019738661697296,0.8039945572893201,-0.0813530621421878,0.107945615916617,-0.0975242159070555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,21.239999771118164,21.739999771118164,21.01000022888184,21.65999984741211,19.55935287475586,2498400,JHG,0.6578947342758964,1.172718960823362,0.9565361714891872,0.7365135258588363,-0.0786187915829399,0.1653256614020393,-0.1035388591506444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,21.479999542236328,21.600000381469727,20.26000022888184,20.43000030517578,18.448644638061523,2084600,JHG,0.7351932606612854,1.2606409182909355,1.022934321491774,0.7619740946148655,-0.0267808339535801,0.2014036823425833,-0.0820286084739929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,20.700000762939453,21.2549991607666,20.09000015258789,21.190000534057617,19.134939193725582,2182700,JHG,0.6654081215731037,1.272392079957585,0.9612648009378584,0.7200387043581622,-0.0546305827850585,0.2275086417729162,-0.0919529495078215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,20.3700008392334,20.489999771118164,19.18000030517578,19.34000015258789,17.46435546875,1612000,JHG,0.8092035998616043,1.3596694404059608,1.0515740329773255,0.8035293557496315,0.0056742441119728,0.2995270469693347,-0.0382192173569944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,18.34000015258789,19.959999084472656,18.34000015258789,19.350000381469727,17.473384857177734,2036600,JHG,0.8180878336913331,1.3331535147688822,1.051577727793408,0.8279168057463571,-0.0098289720550239,0.2682901299371265,-0.0860344908610635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,17.5,18.5,17.40999984741211,17.719999313354492,16.001466751098633,2207300,JHG,0.9193002054860568,1.337748917470272,1.1530882448124575,0.9535238275269462,-0.0342236220408893,0.2387944890118156,-0.1057479054223986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,18.540000915527344,19.049999237060547,17.78499984741211,18.989999771118164,17.148298263549805,2094900,JHG,0.8567667599450851,1.2378723133051492,1.1166703575393404,0.93751496128262,-0.0807482013375348,0.1646663381504449,-0.0943731629744766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,18.270000457763672,18.40999984741211,16.155000686645508,16.709999084472656,15.089417457580566,3295100,JHG,0.9479353986793788,1.4080198068548508,1.26396644858135,0.9759973030416064,-0.0280619043622275,0.2453387256954726,-0.0198267960706108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,15.295000076293944,15.899999618530272,14.25,14.670000076293944,13.247262954711914,2294500,JHG,1.095432993524761,1.6201327184210623,1.4339592025261103,1.1183169023040096,-0.0228839087792485,0.2914825982142788,0.0053897713862578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,15.6899995803833,16.219999313354492,14.520000457763672,16.219999313354492,14.646940231323242,2539800,JHG,0.946978955531262,1.445423132442574,1.2492809486386305,1.0020290023992315,-0.0550500468679695,0.2230379640216895,-0.0548457831781097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,13.920000076293944,15.21500015258789,13.760000228881836,14.25,12.867995262145996,1982900,JHG,1.061052669181093,1.636483495862432,1.4257034592050988,1.154696163181374,-0.0936434940002808,0.2150577940713411,-0.1054945617098883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.760000228881836,15.949999809265137,14.260000228881836,15.380000114440918,13.88840389251709,3464000,JHG,1.0338102321581466,1.5189541034922156,1.3539950808371353,1.1570109519637126,-0.123200719805566,0.1568639654070052,-0.084834001381217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,14.380000114440918,15.600000381469728,13.645000457763672,14.300000190734863,12.91314697265625,2891300,JHG,1.0839161071565304,1.6198458008971066,1.4710615981074733,1.2579863744882274,-0.1740702673316969,0.1028241018075377,-0.123722078689382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,14.0,15.520000457763672,13.390000343322754,15.0,13.545258522033691,2115600,JHG,1.0080000095752848,1.5303784708734975,1.4278206940631053,1.1695174739874898,-0.161517464412205,0.0778571226830446,-0.1201944859953529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,15.0,15.25,13.369999885559082,14.050000190734863,12.687393188476562,2846600,JHG,1.0797152159820849,1.5627544405705,1.6147853949759523,1.2321109934680623,-0.1523957774859774,0.1159821029729424,-0.0129303581125019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,13.399999618530272,13.399999618530272,11.8100004196167,11.979999542236328,10.81814670562744,2569300,JHG,1.2328882002607804,1.86318123912332,1.9256151173224767,1.2782648704797976,-0.0453766702190172,0.3587493617903246,0.2689194695900201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.479999542236328,13.800000190734863,12.100000381469728,13.68000030517578,12.353275299072266,1696000,JHG,1.075292426328699,1.548732111574552,1.6809035007783315,1.1633792784668344,-0.0880868521381355,0.2333024320869827,0.1939254234301337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,14.100000381469728,15.279999732971191,13.550000190734863,14.300000190734863,12.91314697265625,1573300,JHG,1.0944055190032569,1.5288843415150617,1.5991408240337668,1.1630380067850696,-0.0686324877818127,0.2325898388850191,0.1490674685822555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.8100004196167,15.829999923706056,14.510000228881836,15.43000030517578,13.93355655670166,891800,JHG,1.0349967998807426,1.427034029816994,1.7187425416961746,1.1093241340992537,-0.0743273342185111,0.1827081900506364,0.3388217340210944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,14.84000015258789,15.170000076293944,14.489999771118164,14.710000038146973,13.2833833694458,954800,JHG,1.091774378210876,1.4381668500658034,1.828058553037171,1.195296091343066,-0.1035217131321901,0.1473091589615647,0.3650903068375668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,14.640000343322754,15.729999542236328,14.274999618530272,15.600000381469728,14.087071418762209,1720300,JHG,1.1474357312272765,1.3761290171896774,1.67286652249132,1.1443490799402438,0.0030866512870326,0.1011517028511808,0.2460909746311743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,15.619999885559082,16.149999618530273,15.079999923706056,15.31999969482422,13.834224700927734,1583200,JHG,1.144908782678015,1.4433935860412033,1.7303923636703555,1.1201491571206488,0.0247596255573663,0.134619501894972,0.2533244969986334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,14.420000076293944,14.664999961853027,13.729999542236328,14.25,12.867995262145996,1444500,JHG,1.2800000830055664,1.5342489489605446,2.000739638885766,1.1936280309095093,0.0863720520960571,0.1641751510010076,0.4102038849561429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,13.989999771118164,15.350000381469728,13.800000190734863,15.020000457763672,13.563319206237791,1341600,JHG,1.2117178172024512,1.4673733004616527,1.943282217602362,1.1939662404088118,0.0177515767936393,0.0945277598968341,0.3550202758844401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,14.68000030517578,14.829999923706056,13.81999969482422,14.100000381469728,12.7325439453125,1698800,JHG,1.2510637373567903,1.467174542207948,2.0978590431906428,1.2106828272376642,0.0403809101191261,0.0849706935518788,0.4664253029270753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,14.880000114440918,15.699999809265137,14.720000267028809,15.649999618530272,14.132219314575195,1309100,JHG,1.1840257847075175,1.3564394893859153,1.9205255843526416,1.1388974241006424,0.045128360606875,0.0681472471469972,0.4296559051475104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,16.690000534057617,16.8700008392334,15.800000190734863,15.829999923706056,14.294763565063477,1967100,JHG,1.2420715629829744,1.333784726628188,1.913400936917954,1.1578204984735645,0.0842510645094098,0.0772747922442984,0.4469552938536583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,16.170000076293945,16.979999542236328,15.880000114440918,16.290000915527344,14.71015167236328,1841900,JHG,1.2239005823901283,1.316562539384852,1.8223254994971707,1.0946023996533671,0.1292981827367612,0.1011698195962846,0.4214811718728608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,16.719999313354492,17.290000915527344,15.970000267028809,16.270000457763672,14.692091941833496,1898200,JHG,1.1721266862588866,1.369987163904445,1.830421773653062,1.034988442566395,0.1371382436924912,0.1578138050640103,0.4734118118414641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,16.229999542236328,16.5,15.399999618530272,15.84000015258789,14.303792953491213,1313800,JHG,1.1344130864358533,1.3933816818007316,1.8480298246224616,1.0242207536395156,0.1101923327963376,0.157648190229289,0.4783338943333888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,16.360000610351562,16.510000228881836,15.640000343322754,16.06999969482422,14.511488914489746,1206700,JHG,1.143561232851478,1.3643731345372845,1.818286047835628,1.0130380487332131,0.1305231841182648,0.1534590537877718,0.4786169113347676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,15.420000076293944,15.529999732971191,14.890000343322754,15.359999656677246,13.870344161987305,999800,JHG,1.195066181430146,1.422020460516319,1.8547764008935577,1.0554691201654949,0.1395970612646513,0.1695412788711101,0.4774122325821135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,15.350000381469728,15.350000381469728,14.789999961853027,15.119999885559082,13.653620719909668,1501500,JHG,1.3055698879202484,1.5168563160397124,1.8772151070287133,1.1191469275195236,0.1864229604007248,0.2449937280986542,0.473666656946472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,15.880000114440918,16.100000381469727,15.489999771118164,15.899999618530272,14.3579740524292,1730100,JHG,1.257884615295202,1.4430986248347526,1.8004398015413312,1.059274009359354,0.1986106059358479,0.2164337359384449,0.4489962691783389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,15.510000228881836,15.739999771118164,15.359999656677246,15.5,13.9967679977417,1034700,JHG,1.3594959348762576,1.4937672190738025,1.820264603529069,1.0996299435474195,0.2598659913288381,0.2511758013484786,0.4776569713755718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,15.0,15.399999618530272,14.949999809265137,15.119999885559082,13.653620719909668,1096700,JHG,1.402610167495538,1.5168563160397124,1.8120973322430567,1.1321504200906551,0.2704597474048829,0.2460428724415155,0.4415989373506706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,15.40999984741211,15.579999923706056,15.050000190734863,15.170000076293944,13.698771476745604,716700,JHG,1.4007311091328911,1.536551244785388,1.7475024545392464,1.1137589563145864,0.2869721528183047,0.2802412460626808,0.4413113536951654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,15.25,15.40999984741211,14.609999656677246,14.770000457763672,13.337565422058104,1098600,JHG,1.5210963164505744,1.5528006926626825,1.7847929251620132,1.1400400982322514,0.381056218218323,0.3156299542536125,0.4748656550674512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,14.93000030517578,14.979999542236328,14.390000343322754,14.710000038146973,13.2833833694458,1078700,JHG,1.5626713511164083,1.5301304786677978,1.7488904334286262,1.150698834444404,0.4119725166720043,0.2876674282516471,0.4724114215357471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,15.039999961853027,15.734999656677246,14.869999885559082,15.649999618530272,14.132219314575195,1887900,JHG,1.4555126473256166,1.3936751292589242,1.6566984998555203,1.0982745432715075,0.357238104054109,0.1998740509242957,0.4013909039329595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
