Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-19,25.8799991607666,26.645000457763672,25.690000534057617,26.489999771118164,23.92092704772949,1740300,JHG,0.5303888583900354,0.8021551725856371,0.8292875906344201,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-02-20,26.489999771118164,26.959999084472656,26.43000030517578,26.540000915527344,23.966079711914062,1783500,JHG,0.4513940884645185,0.8465181572364404,0.838096754764456,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-02-21,26.5,26.51000022888184,26.01000022888184,26.020000457763672,23.496511459350582,1834800,JHG,0.5257493360426576,0.8834316819005275,0.8556594849605151,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-02-24,25.020000457763672,25.239999771118164,24.604999542236328,24.979999542236328,22.557371139526367,1671100,JHG,0.5724579736168398,0.9118803702750732,0.878145198446987,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-02-25,25.100000381469727,25.5,24.13999938964844,24.13999938964844,21.79883575439453,1561100,JHG,0.639188106818628,0.9293859199353776,0.8999308592942014,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-02-26,24.209999084472656,24.364999771118164,23.3700008392334,23.43000030517578,21.157695770263672,1722900,JHG,0.6278275060611792,0.9833087917253164,0.9511495190632132,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-02-27,22.65999984741211,22.65999984741211,21.43000030517578,21.61000061035156,19.514204025268555,2312300,JHG,0.7218880872886816,1.0853847738011193,1.011659296790568,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-02-28,20.75,21.290000915527344,20.420000076293945,21.200000762939453,19.143966674804688,2719300,JHG,0.7226414951471323,1.1485888345386128,1.019738661697296,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-02,21.239999771118164,21.739999771118164,21.01000022888184,21.65999984741211,19.55935287475586,2498400,JHG,0.6578947342758964,1.172718960823362,0.9565361714891872,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-03,21.479999542236328,21.600000381469727,20.26000022888184,20.43000030517578,18.448644638061523,2084600,JHG,0.7351932606612854,1.2606409182909355,1.022934321491774,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-04,20.700000762939453,21.2549991607666,20.09000015258789,21.190000534057617,19.134939193725582,2182700,JHG,0.6654081215731037,1.272392079957585,0.9612648009378584,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-05,20.3700008392334,20.489999771118164,19.18000030517578,19.34000015258789,17.46435546875,1612000,JHG,0.8092035998616043,1.3596694404059608,1.0515740329773255,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-06,18.34000015258789,19.959999084472656,18.34000015258789,19.350000381469727,17.473384857177734,2036600,JHG,0.8180878336913331,1.3331535147688822,1.051577727793408,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-09,17.5,18.5,17.40999984741211,17.719999313354492,16.001466751098633,2207300,JHG,0.9193002054860568,1.337748917470272,1.1530882448124575,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-10,18.540000915527344,19.049999237060547,17.78499984741211,18.989999771118164,17.148298263549805,2094900,JHG,0.8567667599450851,1.2378723133051492,1.1166703575393404,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-11,18.270000457763672,18.40999984741211,16.155000686645508,16.709999084472656,15.089417457580566,3295100,JHG,0.9479353986793788,1.4080198068548508,1.26396644858135,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-12,15.295000076293944,15.899999618530272,14.25,14.670000076293944,13.247262954711914,2294500,JHG,1.095432993524761,1.6201327184210623,1.4339592025261103,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-13,15.6899995803833,16.219999313354492,14.520000457763672,16.219999313354492,14.646940231323242,2539800,JHG,0.946978955531262,1.445423132442574,1.2492809486386305,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-16,13.920000076293944,15.21500015258789,13.760000228881836,14.25,12.867995262145996,1982900,JHG,1.061052669181093,1.636483495862432,1.4257034592050988,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-17,14.760000228881836,15.949999809265137,14.260000228881836,15.380000114440918,13.88840389251709,3464000,JHG,1.0338102321581466,1.5189541034922156,1.3539950808371353,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-18,14.380000114440918,15.600000381469728,13.645000457763672,14.300000190734863,12.91314697265625,2891300,JHG,1.0839161071565304,1.6198458008971066,1.4710615981074733,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-19,14.0,15.520000457763672,13.390000343322754,15.0,13.545258522033691,2115600,JHG,1.0080000095752848,1.5303784708734975,1.4278206940631053,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-20,15.0,15.25,13.369999885559082,14.050000190734863,12.687393188476562,2846600,JHG,1.0797152159820849,1.5627544405705,1.6147853949759523,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-23,13.399999618530272,13.399999618530272,11.8100004196167,11.979999542236328,10.81814670562744,2569300,JHG,1.2328882002607804,1.8631812391233196,1.9256151173224771,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-24,12.479999542236328,13.800000190734863,12.100000381469728,13.68000030517578,12.353275299072266,1696000,JHG,1.075292426328699,1.548732111574552,1.6809035007783315,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-25,14.100000381469728,15.279999732971191,13.550000190734863,14.300000190734863,12.91314697265625,1573300,JHG,1.0944055190032569,1.5288843415150617,1.5991408240337668,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-26,14.8100004196167,15.829999923706056,14.510000228881836,15.43000030517578,13.93355655670166,891800,JHG,1.0349967998807426,1.427034029816994,1.7187425416961746,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-27,14.84000015258789,15.170000076293944,14.489999771118164,14.710000038146973,13.2833833694458,954800,JHG,1.091774378210876,1.4381668500658034,1.828058553037171,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-30,14.640000343322754,15.729999542236328,14.274999618530272,15.600000381469728,14.087071418762209,1720300,JHG,1.1474357312272765,1.3761290171896774,1.67286652249132,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-03-31,15.619999885559082,16.149999618530273,15.079999923706056,15.31999969482422,13.834224700927734,1583200,JHG,1.144908782678015,1.4433935860412033,1.7303923636703555,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-01,14.420000076293944,14.664999961853027,13.729999542236328,14.25,12.867995262145996,1444500,JHG,1.2800000830055664,1.5342489489605446,2.000739638885766,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-02,13.989999771118164,15.350000381469728,13.800000190734863,15.020000457763672,13.563319206237791,1341600,JHG,1.2117178172024512,1.4673733004616527,1.943282217602362,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-03,14.68000030517578,14.829999923706056,13.81999969482422,14.100000381469728,12.7325439453125,1698800,JHG,1.2510637373567903,1.467174542207948,2.0978590431906428,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-06,14.880000114440918,15.699999809265137,14.720000267028809,15.649999618530272,14.132219314575195,1309100,JHG,1.1840257847075175,1.3564394893859153,1.9205255843526416,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-07,16.690000534057617,16.8700008392334,15.800000190734863,15.829999923706056,14.294763565063477,1967100,JHG,1.2420715629829744,1.333784726628188,1.913400936917954,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
2020-04-08,16.170000076293945,16.979999542236328,15.880000114440918,16.290000915527344,14.71015167236328,1841900,JHG,1.2239005823901283,1.316562539384852,1.8223254994971707,3088600000.0,3828500000.0,2037600000.0,4886500000.0,697600000.0,219400000.0,7621700000.0,280500000.0,102600000.0,1284100000.0,822200000.0,1504300000.0,-506600000.0,221900000.0,796500000.0,769700000.0,1800000.0,-367100000.0,217300000.0,2580800000.0,8800000.0,293600000.0,1178300000.0,476000000.0,316200000.0,57100000.0,,-317000000.0,0.0,-389300000.0,-1100000.0,-207000000.0,-73400000.0,1000000.0,427600000.0,-120100000.0,-238900000.0,13000000.0,463200000.0,62600000.0,-34500000.0,-272400000.0,400000.0,305400000.0,46000000.0,-37800000.0
