Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-11,53.2400016784668,54.2400016784668,53.02999877929688,53.93000030517578,49.33194351196289,323100,R,0.9915393301599827,0.7296353801900128,0.6055599516025002,1.02732105527683,-0.0357817251168471,-0.3616711529076546,-0.3286531194853532,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-12,54.0099983215332,54.29999923706055,53.34999847412109,53.45000076293945,48.89286804199219,537600,R,0.98437181574556,0.7589722439902342,0.6065126380864373,1.024242363400095,-0.039870547654535,-0.3376134210109835,-0.3292201471733076,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-13,52.869998931884766,53.34999847412109,51.59999847412109,51.72999954223633,47.31950759887695,573800,R,1.035662066866728,0.8121021965774586,0.6861227656842966,1.0310099359995386,0.0046521308671894,-0.2848607026316534,-0.2686685002308344,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-14,51.59000015258789,53.18999862670898,51.41999816894531,53.119998931884766,48.59099960327149,1018000,R,1.005898017709283,0.7856499834862097,0.6856334108163872,1.030070938868324,-0.0241729211590409,-0.2975802214821114,-0.2851482811886601,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-15,53.04999923706055,53.43999862670898,52.4900016784668,52.709999084472656,48.72966766357422,487600,R,0.9952570769653496,0.7707352090426086,0.678203706066686,1.0243368944408853,-0.0290798174755356,-0.2721942699736107,-0.2790257586210478,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-18,52.22999954223633,52.540000915527344,51.58000183105469,52.060001373291016,48.12876129150391,465800,R,1.0111408988713817,0.7577955222084819,0.6787465087844918,1.0296677569338806,-0.0185268580624988,-0.2513648758391741,-0.2846990586119696,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-19,51.9900016784668,51.9900016784668,50.310001373291016,51.09000015258789,47.23200607299805,499400,R,1.052064973577297,0.7374983513825812,0.714445571476419,1.0348511569492849,0.017213816628012,-0.258409090562726,-0.2606253974754809,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-20,50.88999938964844,51.18000030517578,49.84999847412109,50.15999984741211,46.37223052978516,497100,R,1.0689791926787655,0.744913995341637,0.7568901043269928,1.0367429245182895,0.0322362681604759,-0.2151731760517583,-0.2274398736857137,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-21,50.790000915527344,50.9900016784668,49.810001373291016,50.88999938964844,47.04710388183594,773500,R,1.0593438024907895,0.7569119596377752,0.7808921930191851,1.0414325601773815,0.017911242313408,-0.1966273135888334,-0.2222880168465234,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-22,51.040000915527344,52.16999816894531,50.83000183105469,51.61000061035156,47.712738037109375,645200,R,1.0497964918631923,0.7353650674053744,0.7941792707286637,1.0399834010172984,0.0098130908458939,-0.2472113860475914,-0.2068356390240202,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-25,51.869998931884766,53.560001373291016,51.77000045776367,53.25,49.2288932800293,1431800,R,1.0118310966265245,0.6841933074463278,0.8177548820195243,1.0272769628028116,-0.015445866176287,-0.2656596213140704,-0.1967342155324764,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-26,53.29999923706055,54.0,52.790000915527344,53.34000015258789,49.312103271484375,546900,R,1.0084363796593638,0.6989851837319965,0.8366779681890562,1.019753497826135,-0.011317118166771,-0.2812518690105067,-0.1941040259032336,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-27,53.43999862670898,53.61000061035156,52.70000076293945,53.31999969482422,49.29360961914063,665900,R,1.018567137779654,0.6614554345356423,0.8215171245619106,1.0184708296222131,9.630815744077204e-05,-0.2818635715825198,-0.1847738473243514,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-11-29,53.08000183105469,53.33000183105469,52.38999938964844,52.4900016784668,48.52628707885742,294800,R,1.035054349641829,0.6641982568023033,0.7991384240470879,1.027957565839464,0.007096783802365,-0.2634192937110462,-0.1948081963189275,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-02,52.66999816894531,53.31999969482422,52.41999816894531,52.54999923706055,48.58175277709961,749400,R,1.025119008685622,0.5942633593016011,0.6936147742338982,1.0333786657950568,-0.0082596571094348,-0.2599030163533888,-0.2478535605628486,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-03,51.75,51.9900016784668,50.77000045776367,50.869998931884766,47.02861785888672,709900,R,1.055632055430324,0.6777860153938874,0.758693798886624,1.0417166514803613,0.0139154039499627,-0.2176265768562473,-0.2068773360927283,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-04,51.09999847412109,52.93999862670898,50.91999816894531,51.369998931884766,47.49085998535156,566400,R,1.0539224884259892,0.6219093398869862,0.7497030389469602,1.0344529937206122,0.019469494705377,-0.2152134362254403,-0.2239286006984775,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-05,51.56999969482422,51.77999877929688,50.86000061035156,51.220001220703125,47.35218811035156,607900,R,1.054861351224981,0.5654103345081145,0.7742501223708003,1.0367512645970387,0.0181100866279422,-0.1860780690460598,-0.2203675210513812,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-06,52.09000015258789,53.560001373291016,52.09000015258789,53.41999816894531,49.38605117797852,1025300,R,1.005803144491879,0.5855329459317854,0.7398542296819844,1.0330572442281234,-0.0272540997362444,-0.2173587982059562,-0.2429934653996907,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-09,53.369998931884766,54.08000183105469,53.02000045776367,53.41999816894531,49.38605117797852,653300,R,0.994758562262436,0.5152083339609278,0.7446811074428694,1.0340376238600335,-0.0392790615975975,-0.1856844223200988,-0.243944017815493,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-10,53.22999954223633,53.22999954223633,51.72999954223633,51.880001068115234,47.96234893798828,879300,R,1.0395143036983412,0.6036944758476112,0.7433271916215662,1.0438020196584652,-0.004287715960124,-0.1339710669680138,-0.2429921220780296,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-11,51.91999816894531,52.15999984741211,50.91999816894531,51.38999938964844,47.50934982299805,2024100,R,1.0768632273005343,0.6153619262630045,0.7502140426942008,1.044148768614289,0.0327144586862453,-0.0642877781639283,-0.2389581949420175,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-12,51.90999984741211,53.709999084472656,51.650001525878906,52.90999984741211,48.9145622253418,1282900,R,1.0584013035049906,0.5513695716309698,0.7460111042491263,1.0379600676281349,0.0204412358768557,-0.1409079830782567,-0.2410214486300926,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-13,52.77999877929688,53.52000045776367,51.81999969482422,52.060001373291016,48.12876129150391,668300,R,1.0747214042124915,0.5133014141770892,0.7114357311194572,1.049983828710455,0.0247375755020364,-0.1532825385720343,-0.2487984647570147,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-16,52.540000915527344,53.7599983215332,52.45000076293945,53.0099983215332,49.00701904296875,635900,R,1.0437653577953772,0.4788877406651381,0.70277201590174,1.044141152852935,-0.0003757950575578,-0.1647871263573304,-0.263130011860741,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-17,53.18000030517578,53.470001220703125,52.52999877929688,52.869998931884766,48.87759017944336,1167500,R,1.028182309374558,0.5079272037460176,0.6794675269201895,1.0401829423118685,-0.0120006329373103,-0.2029543689543257,-0.266889491602397,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-18,53.040000915527344,53.040000915527344,52.38999938964844,52.459999084472656,48.4985466003418,790800,R,1.0129622578273052,0.5174945292848927,0.7219364172375053,1.0376155592547895,-0.0246533014274843,-0.2113246283976088,-0.2389178541102138,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-19,52.5099983215332,53.61000061035156,52.13999938964844,52.63999938964844,48.66495895385742,624000,R,1.0064589271634032,0.5345765580560728,0.7349463954823411,1.034943648284932,-0.0284847211215286,-0.2328820871116175,-0.2351279912166421,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-20,52.81999969482422,54.25,52.13999938964844,53.75,49.691139221191406,1959200,R,0.9627906269763002,0.4990461556271751,0.6965505916752301,1.0184381935354383,-0.055647566559138,-0.2399111265905028,-0.2691132868022866,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-23,53.7599983215332,53.86000061035156,53.25,53.619998931884766,49.57094955444336,977300,R,0.927266113401228,0.4947796517772171,0.7065106485115078,1.004497558926818,-0.0772314455255899,-0.2615592828267216,-0.2645050917024419,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-24,53.93000030517578,54.130001068115234,53.380001068115234,53.90999984741211,49.83905792236328,249700,R,0.9237617881654894,0.4966259114994937,0.7604878220529491,1.013647133004122,-0.0898853448386325,-0.2465974414531657,-0.2196806679778258,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
2019-12-26,53.95000076293945,54.380001068115234,53.650001525878906,54.18000030517578,50.08866500854492,391200,R,0.9228498231171636,0.4597623248507305,0.7342351663230252,1.009368571505801,-0.0865187483886373,-0.2440388523239797,-0.2375884178589069,59075000.0,1084391000.0,10811240000.0,2536568000.0,107000000.0,252389000.0,13347808000.0,26559000.0,2337252000.0,2444964000.0,475206000.0,-911634000.0,10179929000.0,68111000.0,2516746000.0,18000000.0,-911634000.0,1065888000.0,1567710000.0,2002287000.0,1242058000.0,5679237000.0,79228000.0,731876000.0,121183000.0,841066000.0,16869000.0,-2821459000.0,1216769000.0,1085515000.0,-193148000.0,284613000.0,-14911000.0,-30810000.0,4694000.0,1716339000.0,1357570000.0,-6704000.0,-111864000.0,-5782000.0,-193144000.0,11420000.0,449361000.0,-2670693000.0,
