Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-10,74.4800033569336,76.29000091552734,73.62999725341797,75.83000183105469,75.83000183105469,1645500,ZEN,0.9252275084790612,0.9720426916076662,0.8201239235792855,0.9761899030612584,-0.0509623945821973,-0.0903810679895996,0.0881466975732413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,75.8499984741211,78.0,75.56999969482422,75.86000061035156,75.86000061035156,1504000,ZEN,0.9475348889413204,0.998549952419371,0.7498022753819172,0.9814555571814548,-0.0339206682401344,-0.0511252144896602,0.0530807508236758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,76.5199966430664,77.5999984741211,74.18000030517578,74.2300033569336,74.2300033569336,1803100,ZEN,0.9814090688346494,1.0336791039598745,0.7509093245010651,0.9786821553106512,0.0027269135239983,-0.0226818667188364,0.0735772065644421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,73.5999984741211,74.66999816894531,72.25,73.45999908447266,73.45999908447266,1779200,ZEN,0.9410563315407128,1.0242308576297423,0.8778927125987519,0.987396678943335,-0.0463403474026222,-0.033302020351303,0.1279800361418206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,72.76000213623047,74.6500015258789,71.91000366210938,74.45999908447266,74.45999908447266,1566900,ZEN,0.9144506738530112,1.0241740944653486,0.8673113433400744,0.9826616262133095,-0.0682109523602985,-0.0332010657706562,0.0979065156750909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,75.19999694824219,76.97000122070312,75.1500015258789,76.68000030517578,76.68000030517578,1257900,ZEN,0.8865415112986775,0.9930881745280704,0.8738915215119971,0.9869791412258752,-0.1004376299271976,-0.0676658539835926,0.0616841812027993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,76.69000244140625,77.76000213623047,76.36000061035156,77.66000366210938,77.66000366210938,1283800,ZEN,0.8292557106496754,0.9998712060808806,0.8350501598773639,0.9867204398181848,-0.1574647291685094,-0.0693259264120232,0.0465679354267933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,78.19999694824219,78.52999877929688,76.66999816894531,77.36000061035156,77.36000061035156,1044500,ZEN,0.8256204553770169,0.9967683557648972,0.8448810767150604,0.995011450677082,-0.169390995300065,-0.0743219805360069,0.0372254375873923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,77.52999877929688,78.48500061035156,76.34500122070312,77.48999786376953,77.48999786376953,1303100,ZEN,0.8224287172426585,0.9903213315179266,0.8260421202845117,0.9960398818346244,-0.1736111645919658,-0.0852766435436193,0.0287435205712955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,77.08000183105469,78.33000183105469,76.69000244140625,77.2300033569336,77.2300033569336,475700,ZEN,0.8262333108854157,1.0050498429715973,0.8091415118766344,0.9976146190139424,-0.1713813081285268,-0.0721070573797735,0.0542407592800481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,77.62000274658203,77.62000274658203,73.41000366210938,73.5999984741211,73.5999984741211,2313100,ZEN,0.8933424098251677,1.0533967443838688,0.8008152153350003,1.0119348901247942,-0.1185924802996265,-0.0349266726883279,0.0285838510809738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,73.36000061035156,73.5199966430664,70.52999877929688,73.4000015258789,73.4000015258789,1843100,ZEN,0.9010898912083704,1.039509556751936,0.7880108848798189,1.0097773436008184,-0.108687452392448,-0.0368834509542803,0.0368216324945971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,73.51000213623047,74.80000305175781,73.01000213623047,74.08000183105469,74.08000183105469,1191600,ZEN,0.9001079732320311,1.034422183576328,0.824514043214422,1.0188342190622592,-0.1187262458302281,-0.051324131248946,0.0092404054674023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,74.5199966430664,74.68000030517578,70.1500015258789,72.08000183105469,72.08000183105469,3297300,ZEN,0.9213374302870444,1.1097391208626042,0.8793007693960522,1.0279220586600373,-0.1065846283729928,0.0117450150657942,0.0523795659310133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,71.98999786376953,73.13999938964844,71.01000213623047,72.87999725341797,72.87999725341797,1684300,ZEN,0.9527991912506504,1.075054904320082,0.9187706038412664,1.0229391089257944,-0.070139917675144,-0.0114095807308167,0.0593633755944466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,73.31999969482422,73.95999908447266,72.41000366210938,72.70999908447266,72.70999908447266,1705100,ZEN,0.9716683044349856,1.1130518680264778,0.9449869337042228,1.0331074467465924,-0.0614391423116067,0.0064551293898169,0.0481538776366137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,71.83999633789062,72.16000366210938,68.13999938964844,69.80999755859375,69.80999755859375,3346100,ZEN,1.034665604970243,1.1270592043659242,0.9737860726878812,1.0645124703401363,-0.0298468653698935,0.0032522789036237,0.0808682426175259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,69.66999816894531,73.33999633789062,69.01000213623047,73.16999816894531,73.16999816894531,2474300,ZEN,0.9834631800635169,1.0906109751090085,0.9528495690231352,1.0604946631589245,-0.0770314830954074,-0.0269677726222006,0.0439541904172202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,73.9800033569336,74.83999633789062,72.33000183105469,74.80000305175781,74.80000305175781,1380600,ZEN,0.9453208048072528,1.085026742658697,0.9204544875015632,1.0487397601702302,-0.1034189553629774,-0.0243868333760972,0.0497212123099152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,74.2699966430664,75.70999908447266,74.2699966430664,75.13999938964844,75.13999938964844,882700,ZEN,0.9358530778017516,1.088634598299277,0.916821931717223,1.0501054432696155,-0.1142523654678638,-0.0214659415216218,0.0439026667008074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,74.16000366210938,74.97000122070312,72.08000183105469,72.38999938964844,72.38999938964844,1255800,ZEN,0.9647740976204172,1.157480337367002,1.0109131222846828,1.0730029298493442,-0.1082288322289269,0.016329371542848,0.0879340221726131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,73.30000305175781,74.05000305175781,72.83499908447266,73.6500015258789,73.6500015258789,757600,ZEN,0.9617107992342222,1.130074699695539,0.9826205193105514,1.0691769327565497,-0.1074661335223274,-0.0042723723040987,0.0787303014348264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,73.12999725341797,73.44999694824219,69.3499984741211,70.16000366210938,70.16000366210938,3590900,ZEN,1.030644153139426,1.1971207736571026,0.950114027689394,1.062308334970296,-0.03166418183087,0.0669860294624857,0.0779397056769145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,71.23999786376953,72.62999725341797,70.27999877929688,71.87999725341797,71.87999725341797,2354900,ZEN,1.022676752157708,1.1783528128086374,1.0030606737494367,1.046331019445505,-0.0236542672877972,0.055376302246908,0.1278879134881678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,71.55999755859375,73.26000213623047,71.55999755859375,72.8499984741211,72.8499984741211,1470600,ZEN,1.0140014316242336,1.1526424568221816,0.9831160500576264,1.0486679415024387,-0.034666509878205,0.0259500364858873,0.1025128507325074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,71.54000091552734,71.98999786376953,68.95999908447266,69.12999725341797,69.12999725341797,4337900,ZEN,1.071459607083407,1.2378128611974364,1.0617677483308423,1.0411449978382394,0.0303146092451676,0.1249714742021852,0.1750994961151172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,67.29000091552734,68.91000366210938,65.41000366210938,68.08999633789062,68.08999633789062,3979400,ZEN,1.1079454618714013,1.2509914067622725,1.08297843779931,1.0521863086694416,0.0557591532019596,0.134964849898824,0.1656512179797582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,68.63999938964844,68.91000366210938,67.49500274658203,67.9800033569336,67.9800033569336,1342600,ZEN,1.1357751584547051,1.2646366133480729,1.0578111225523343,1.045139526059733,0.0906356323949721,0.1532689838435235,0.1424943738194904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,67.47000122070312,67.53500366210938,63.470001220703125,64.4000015258789,64.4000015258789,5631000,ZEN,1.2029503010115936,1.3383540434664605,1.1781056047971357,1.0489642593361574,0.1539860416754361,0.2349745532670237,0.2301124376770558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,64.5,64.95600128173828,62.3849983215332,63.869998931884766,63.869998931884766,4875500,ZEN,1.2217003301113765,1.3292626107043142,1.2036949826069034,1.0401557689402523,0.1815445611711241,0.2489364318208922,0.283649086185768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,64.63999938964844,65.37999725341797,63.06999969482422,63.72999954223633,63.72999954223633,3328800,ZEN,1.236623224928212,1.347403159632422,1.138396415704917,1.0392857492778664,0.1973374756503456,0.2522854031985704,0.2435871409443353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,63.540000915527344,65.55999755859375,63.09999847412109,63.810001373291016,63.810001373291016,2796300,ZEN,1.2364833071278405,1.3477511071798387,1.146215292517807,1.040533347199015,0.1959499599288254,0.2575384225795707,0.248765436893128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,64.88999938964844,66.33999633789062,64.88999938964844,65.75,65.75,3052900,ZEN,1.191330826327828,1.32319391634981,1.1457034499019725,1.0483311387448295,0.1429996875829984,0.2348462698729383,0.2440569896691748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,65.87999725341797,66.4000015258789,65.1500015258789,66.13999938964844,66.13999938964844,3182900,ZEN,1.197913578592108,1.3063199625520614,1.108104045840042,1.0472237990930433,0.1506897794990647,0.24177781724366,0.2134684713141518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,66.55000305175781,67.12000274658203,65.47000122070312,66.68000030517578,66.68000030517578,2258300,ZEN,1.1822135793382085,1.3179363654951366,1.177714433411622,1.0479818360763853,0.1342317432618232,0.2481390858627754,0.2704438020817759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,66.9000015258789,67.0199966430664,66.22000122070312,66.41000366210938,66.41000366210938,3102900,ZEN,1.1895798169496854,1.347989635696144,1.1725643495335512,1.0403561361801832,0.1492236807695022,0.263184346820986,0.2412103773591632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,72.80000305175781,73.0,67.62000274658203,69.44000244140625,69.44000244140625,6180600,ZEN,1.0750287860209808,1.2560483605152477,1.1339285007976585,1.028957528147249,0.0460712578737319,0.1627651111682722,0.2052255940513206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,68.5,71.31999969482422,68.23100280761719,70.6500015258789,70.6500015258789,3644400,ZEN,1.0673744095318511,1.228733130696331,1.0816701559582114,1.028953970896263,0.0384204386355881,0.1289710316392298,0.1674296938656932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,70.55999755859375,72.36000061035156,69.74500274658203,72.2300033569336,72.2300033569336,2066900,ZEN,1.0501176097043612,1.2037933394322011,1.0119063123492775,1.0210186331905924,0.0290989765137688,0.1272813087061897,0.1331575342891704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,72.45999908447266,72.67500305175781,70.36000061035156,71.95999908447266,71.95999908447266,2155800,ZEN,1.0529460479025474,1.2395775164412075,1.0250139393365587,1.017747736512303,0.0351983113902441,0.1599873911552112,0.1397829044201182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,71.61000061035156,72.30000305175781,70.66000366210938,70.70999908447266,70.70999908447266,1937800,ZEN,1.070569904233888,1.252156725525542,1.05430637840481,1.0255920535009635,0.0449778507329245,0.1657683833062999,0.1603652045493314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,70.8499984741211,70.94000244140625,69.66000366210938,70.31999969482422,70.31999969482422,1506900,ZEN,1.0676905881241183,1.263936257666961,1.0807736110612334,1.02472378454011,0.0429668035840082,0.1670935981830665,0.1428291826308583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,70.43000030517578,71.22000122070312,69.80999755859375,69.83999633789062,69.83999633789062,928800,ZEN,1.059135239108995,1.2819301757426316,1.114977188283941,1.021753728436673,0.0373815106723223,0.1860322184145728,0.1883748648632167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,69.51000213623047,71.23999786376953,69.12999725341797,70.83000183105469,70.83000183105469,872300,ZEN,1.0361428419089966,1.2774248343625425,1.145842179359165,1.0184480680698833,0.0176947738391133,0.1848422550119854,0.2090156428006899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,70.9000015258789,72.70999908447266,70.48600006103516,72.30999755859375,72.30999755859375,1226200,ZEN,1.0193611059763137,1.2479601840761625,1.1088369936702718,1.02732105527683,-0.0079599493005162,0.156653650978495,0.1746239225824183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,72.20999908447266,73.87000274658203,72.1500015258789,73.51000213623047,73.51000213623047,1573500,ZEN,1.0304720146738442,1.2245952119038064,1.114542210913573,1.024242363400095,0.0062296512737491,0.1280095469025886,0.178809425653828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,73.38999938964844,74.0,72.75,73.87000274658203,73.87000274658203,996500,ZEN,1.038716671233424,1.1953431673026904,1.0993636938537985,1.0310099359995386,0.0077067352338853,0.0983802680935783,0.1445724279386674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,73.62000274658203,74.55999755859375,73.55999755859375,74.06999969482422,74.06999969482422,1416300,ZEN,1.015795844117265,1.1644390489450331,1.0639934910665425,1.030070938868324,-0.014275094751059,0.081208843976712,0.0932117990614952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,74.26000213623047,75.72000122070312,73.44999694824219,75.44000244140625,75.44000244140625,1391800,ZEN,1.01086956082035,1.1165164452686025,1.118504699399438,1.0243368944408853,-0.0134673336205353,0.0735869662523831,0.1612752347117042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,75.4000015258789,77.30999755859375,75.0199966430664,77.20999908447266,77.20999908447266,2267100,ZEN,0.986271239850242,1.0531019106687909,1.1106074474393406,1.0296677569338806,-0.0433965170836385,0.0439415126211348,0.1471618800428791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,77.37999725341797,78.11000061035156,76.58999633789062,77.47000122070312,77.47000122070312,1241800,ZEN,1.0023234839594617,1.07189879446311,1.1302439160823734,1.0348511569492849,-0.0325276729898231,0.0759913525178027,0.1551729471304734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,77.11000061035156,79.29000091552734,77.05000305175781,78.02999877929688,78.02999877929688,1834200,ZEN,0.988209686231734,1.0240933604027085,1.120594691904648,1.0367429245182895,-0.0485332382865555,0.0640061890093131,0.1362647138919416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,78.25,79.70500183105469,78.25,78.80999755859375,78.80999755859375,1341400,ZEN,0.9737343007365884,1.006344372738094,1.091739672388116,1.0414325601773815,-0.0676982594407931,0.0528050995114853,0.0885594625224075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,79.69999694824219,80.16999816894531,78.19000244140625,78.9000015258789,78.9000015258789,1502200,ZEN,0.9837769486116292,0.994550059608874,1.0462611084320663,1.0399834010172984,-0.0562064524056691,0.0119736061559081,0.0452461986793824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,79.13999938964844,79.30999755859375,78.0,78.33000183105469,78.33000183105469,1882400,ZEN,0.989786760716752,0.9071874875205392,1.056172621256527,1.0272769628028116,-0.0374902020860595,-0.0426654412398589,0.0416835237045263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,78.93000030517578,80.29000091552734,78.61399841308594,79.2300033569336,79.2300033569336,1854400,ZEN,0.9630190561525532,0.92427111263684,1.0703016465836963,1.019753497826135,-0.0567344416735816,-0.0559659401056631,0.0395196524914065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,79.25,79.7300033569336,78.44999694824219,78.83000183105469,78.83000183105469,720900,ZEN,0.9720917857854212,0.9260433629882528,1.091082077107694,1.0184708296222131,-0.0463790438367919,-0.0172756431299092,0.0847911052214318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,78.91999816894531,79.8499984741211,78.70099639892578,79.0,79.0,308400,ZEN,1.0125316185287283,0.9056962411614912,1.1234177215189871,1.027957565839464,-0.0154259473107356,-0.0219213093518583,0.1294711011529716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,78.77999877929688,78.77999877929688,74.18000030517578,74.6500015258789,74.6500015258789,2164200,ZEN,1.0495645930691575,0.9111854688909272,1.0680509273572298,1.0333786657950568,0.0161859272741007,0.0570190932359372,0.126582592560483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,72.41000366210938,75.58999633789062,72.05000305175781,75.41000366210938,75.41000366210938,1298500,ZEN,1.0731997927993735,0.9575652509980636,1.0623259079697374,1.0417166514803613,0.0314831413190122,0.0621526587479288,0.096754772990385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,76.1500015258789,76.30000305175781,74.75,75.8499984741211,75.8499984741211,1020300,ZEN,1.0373105061039685,0.8661832336181003,1.0576137486419728,1.0344529937206122,0.0028575123833562,0.0290604575056738,0.083982108996535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,76.01000213623047,76.41799926757812,75.62999725341797,75.7699966430664,75.7699966430664,718400,ZEN,1.053187364223807,0.7941137763591465,1.0890853939429028,1.0367512645970387,0.0164360996267682,0.0426253728049721,0.0944677505207213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,75.83000183105469,76.2300033569336,75.18000030517578,75.69999694824219,75.69999694824219,708800,ZEN,1.0721269079786135,0.8511228917119777,1.0874505021593102,1.0330572442281234,0.0390696637504901,0.048231147574236,0.104602807077635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,75.37000274658203,75.6500015258789,74.33999633789062,75.08000183105469,75.08000183105469,1082600,ZEN,1.089504542578788,0.7290889763381061,1.1017581140559904,1.0340376238600335,0.0554669187187544,0.0281962200570794,0.113132988797628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,75.12000274658203,75.66999816894531,73.45999908447266,73.97000122070312,73.97000122070312,1073700,ZEN,1.1327565165981874,0.8227659808841228,1.0984182595532972,1.0438020196584652,0.0889544969397222,0.0851004380684977,0.1120989458537012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,74.41999816894531,74.41999816894531,72.56999969482422,73.38999938964844,73.38999938964844,1449500,ZEN,1.1340782674631429,0.8017441155734251,1.1575146158159564,1.044148768614289,0.0899294988488539,0.1220944111464922,0.168342378179738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,73.0,74.0,71.83999633789062,73.70999908447266,73.70999908447266,849800,ZEN,1.139465457970171,0.843711835560307,1.1556098407701558,1.0379600676281349,0.1015053903420362,0.1514342808510805,0.1685772878909368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,73.70999908447266,75.94999694824219,73.70999908447266,75.75,75.75,1111700,ZEN,1.1181517748942864,0.7508911032094421,1.0793399621944617,1.049983828710455,0.0681679461838313,0.0843071504603185,0.1191057663179897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,75.93000030517578,77.16000366210938,75.89099884033203,76.7300033569336,76.7300033569336,1373200,ZEN,1.0943568036885185,0.7264433629590078,1.104652657734717,1.044141152852935,0.0502156508355835,0.0827684959365392,0.138750629972236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,77.44999694824219,77.54000091552734,75.11000061035156,75.23999786376953,75.23999786376953,1574200,ZEN,1.1372940207914188,0.8571238662251947,1.1485911831818287,1.0401829423118685,0.0971110784795505,0.1462422935248513,0.2022341646592421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,75.41999816894531,77.16999816894531,75.19000244140625,76.26000213623047,76.26000213623047,1033200,ZEN,1.1169682391696063,0.846839759008783,1.1323104649258455,1.0376155592547895,0.0793526799148167,0.1180206013262815,0.1714561935781263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,76.04000091552734,76.62000274658203,75.51000213623047,76.1500015258789,76.1500015258789,1352200,ZEN,1.1289560012876294,0.8799737464674602,1.1625738280413656,1.034943648284932,0.0940123530026975,0.1125151012997698,0.1924994413423822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,76.52999877929688,77.76000213623047,76.52999877929688,77.6500015258789,77.6500015258789,1341900,ZEN,1.1099806921791389,0.8351577231136065,1.1492594476514977,1.0184381935354383,0.0915424986437005,0.0962004408959286,0.1835955691739809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,77.87000274658203,78.05999755859375,76.98999786376953,77.11000061035156,77.11000061035156,1336900,ZEN,1.1010245215129928,0.847620283919144,1.147451726839381,1.004497558926818,0.0965269625861748,0.0912813493152052,0.1764359866254311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,77.0,77.19000244140625,76.08999633789062,76.73999786376953,76.73999786376953,270200,ZEN,1.1189732230514298,0.8341152452188281,1.1645817726661076,1.013647133004122,0.1053260900473078,0.0908918922661686,0.1844132826353327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,77.02999877929688,77.86199951171875,77.02999877929688,77.62000274658203,77.62000274658203,1280000,ZEN,1.1079618262933777,0.8050760044738406,1.1562741152305889,1.009368571505801,0.0985932547875767,0.1012748272991304,0.1844505310486567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,77.94999694824219,78.55000305175781,77.05000305175781,77.52999877929688,77.52999877929688,572900,ZEN,1.1221462836296592,0.7602218438632034,1.1907648800257271,1.013204306983852,0.1089419766458072,0.0481643736483404,0.2099202356693794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,77.52999877929688,77.63999938964844,75.19999694824219,76.30000305175781,76.30000305175781,1365800,ZEN,1.132372189648142,0.7580602600153548,1.2355175999025678,0.9989207364455844,0.1334514532025577,0.057099506517047,0.2592800666334315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,75.79000091552734,76.97000122070312,75.73999786376953,76.62999725341797,76.62999725341797,940900,ZEN,1.1468093488610716,0.7970769153111291,1.207099090635478,1.003635286357499,0.1431740625035724,0.0446466740951559,0.2258554912542023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,77.5199966430664,80.13999938964844,77.37000274658203,79.98999786376953,79.98999786376953,2437600,ZEN,1.11913988040764,0.7923490781442115,1.0962620925525033,1.01505070885822,0.1040891715494198,0.0384510102761095,0.1349555576424354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,78.58999633789062,79.01000213623047,77.66999816894531,78.3499984741211,78.3499984741211,1157300,ZEN,1.113209992588727,0.8546266801343902,1.1318443143871493,1.029111122076935,0.0840988705117922,0.0629550911461515,0.1497252209214411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,77.63999938964844,80.94000244140625,77.63999938964844,80.93000030517578,80.93000030517578,1400000,ZEN,1.0726553469819018,0.8490052987195947,1.092549089775433,1.0266874067249352,0.0459679402569666,0.037841600644316,0.0925677299717554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,80.93000030517578,81.25,78.52999877929688,78.68000030517578,78.68000030517578,2073100,ZEN,1.10510926043454,0.8640061399753411,1.110320288148306,1.0199620823962716,0.0851471780382684,0.0684042122740302,0.1101375347046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,78.75,80.44000244140625,78.75,79.80000305175781,79.80000305175781,1213700,ZEN,1.1177944052256188,0.8736841924114106,1.1246866737810608,1.0232695215769656,0.0945248836486531,0.0593275441399855,0.1154159936556851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,80.79000091552734,81.80999755859375,80.66500091552734,81.16000366210938,81.16000366210938,1170300,ZEN,1.0909314554018856,0.8483242406045458,1.1846968603670456,1.0249701162824836,0.065961339119402,0.06220092545726,0.1769651475308422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
