Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-21,50.630001068115234,50.630001068115234,49.625,49.900001525878906,49.417518615722656,317300,WMS,0.5221288638872065,0.9042868944597348,1.1306700541109016,0.672994196719796,-0.1508653328325895,0.0152045417815566,0.1099740310475168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,48.43000030517578,49.33000183105469,48.13999938964844,48.2400016784668,47.7735710144043,311700,WMS,0.5841345368787058,0.9314578009199465,1.1566520049618498,0.7128334632909551,-0.1286989264122493,0.0224058759179158,0.1107096099956808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,48.290000915527344,48.290000915527344,45.391998291015625,45.56999969482422,45.12938690185547,494000,WMS,0.6772929786470413,0.976998914153184,1.2729749244277326,0.7790606018039337,-0.1017676231568923,0.0343848110592396,0.1818284957815934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,45.619998931884766,46.7599983215332,44.93000030517578,45.52000045776367,45.079872131347656,351600,WMS,0.6084720029366821,0.9966011187892312,1.2962459312178007,0.7616966398962702,-0.1532246369595881,0.0319186226049469,0.181262287516936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,44.59999847412109,45.09999847412109,43.16999816894531,43.2400016784668,42.8219108581543,560400,WMS,0.6584009524024171,1.060761798999368,1.3071464834505917,0.8080501435920159,-0.1496491911895987,0.0513585409482635,0.1903365721253724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,41.58000183105469,42.470001220703125,40.41999816894531,41.86000061035156,41.54172134399414,653600,WMS,0.703296711369503,1.1236120986457836,1.329926694547514,0.8039945572893201,-0.1006978459198171,0.0829688800237877,0.2126638169431625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,42.09999847412109,43.7400016784668,40.959999084472656,43.68999862670898,43.35780334472656,504800,WMS,0.6310369146967251,1.0864104378783437,1.2622762754984431,0.7365135258588363,-0.1054766111621112,0.079017138457021,0.2022012448586114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,43.70000076293945,45.06999969482422,43.06499862670898,43.91999816894531,43.586055755615234,608300,WMS,0.6099727345680044,1.115399039526518,1.297940375936158,0.7619740946148655,-0.1520013600468611,0.0561618035781659,0.192977445970391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,44.7400016784668,46.81999969482422,43.91999816894531,46.720001220703125,46.3647689819336,897500,WMS,0.5629280911378624,1.0406160941616616,1.2160713219067638,0.7200387043581622,-0.1571106132202998,-0.0042673440230072,0.1628535714610839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,45.560001373291016,46.619998931884766,44.34000015258789,44.630001068115234,44.29066467285156,556700,WMS,0.6656956373747559,1.0900210257376663,1.2743683924216391,0.8035293557496315,-0.1378337183748755,0.0298786323010402,0.1845751420873191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,43.470001220703125,44.86000061035156,43.0099983215332,44.720001220703125,44.379974365234375,461300,WMS,0.6878354838221673,1.082898026670921,1.3332957421833902,0.8279168057463571,-0.1400813219241897,0.0180346418391652,0.1956835235289187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,42.0,43.790000915527344,41.88999938964844,43.61000061035156,43.278411865234375,821600,WMS,0.7305664098996789,1.0006326036722568,1.3543444367896982,0.9535238275269462,-0.2229574176272672,-0.0983218247861994,0.095508286554842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,44.630001068115234,44.91999816894531,41.869998931884766,44.220001220703125,43.8837776184082,920400,WMS,0.8129806589417873,1.0147006194176933,1.3540454085490716,0.93751496128262,-0.1245343023408326,-0.0585053557370109,0.1430018880352546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,43.130001068115234,43.36000061035156,40.45000076293945,40.97999954223633,40.66841125488281,513800,WMS,0.7979503760442286,1.1465178623353576,1.4510591896804983,0.9759973030416064,-0.1780469269973777,-0.0161632188240206,0.1672659450285374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,38.310001373291016,38.400001525878906,33.77000045776367,34.06999969482422,33.81095123291016,676200,WMS,1.027296826545484,1.4522838912382667,1.723561258749243,1.1183169023040096,-0.0910200757585255,0.1236337710314832,0.2949918276093906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,35.91999816894531,36.84000015258789,33.4900016784668,36.83000183105469,36.54996871948242,596300,WMS,0.8930220203718576,1.312980053447555,1.5322691832209536,1.0020290023992315,-0.1090069820273739,0.0905948850266706,0.2281424514042134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,31.489999771118164,33.18000030517578,29.295000076293945,30.049999237060547,29.821517944335938,858300,WMS,1.0775375143971269,1.6652391061526834,1.981186645606312,1.154696163181374,-0.077158648784247,0.2438134043615927,0.4499886246913249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,30.3799991607666,30.96999931335449,28.459999084472656,30.34000015258789,30.10931396484375,655000,WMS,1.185893128269996,1.630497292782849,1.916931459059295,1.1570109519637126,0.0288821763062834,0.2684071546976385,0.4781023768409427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,28.270000457763672,28.670000076293945,23.600000381469727,25.26000022888184,25.06793785095215,592300,WMS,1.405384035190624,1.9833950387660364,2.2913177150198902,1.2579863744882274,0.1473976607023965,0.4663733396764675,0.696534038223035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,25.51000022888184,28.11000061035156,24.14999961853028,28.040000915527344,27.82680320739746,863700,WMS,1.208987104828285,1.7874678899044838,2.072379275739775,1.1695174739874898,0.0394696308407951,0.3349465417140309,0.5243640956813169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,28.100000381469727,28.770000457763672,25.200000762939453,25.86000061035156,25.663375854492188,792100,WMS,1.3221190635451503,1.8641437383872168,2.3429410628019323,1.2321109934680623,0.090008070077088,0.4173714007896592,0.715225309713478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,25.479999542236328,25.729999542236328,22.1299991607666,23.59000015258789,23.41063499450684,471500,WMS,1.4879187284578717,2.0664622494126768,2.589242796613794,1.2782648704797976,0.209653857978074,0.5620303720796818,0.932547148881337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,23.51000022888184,26.690000534057617,23.51000022888184,26.0,25.80231285095215,709000,WMS,1.3880768722700283,1.76932035654169,2.4102287408273444,1.1633792784668344,0.2246975938031938,0.4538906770541207,0.9232506634791466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,26.229999542236328,29.170000076293945,25.45499992370605,28.1200008392334,27.906192779541016,742300,WMS,1.3616641840184347,1.7011384549475554,2.302755226923435,1.1630380067850696,0.198626177233365,0.4048439523175129,0.8526818714719238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,28.299999237060547,31.11000061035156,28.01000022888184,30.799999237060547,30.56581687927246,635700,WMS,1.259415507649752,1.6071217677108016,2.0535080455013266,1.1093241340992537,0.1500913735504982,0.3627959279444441,0.6735872378262464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,29.56999969482422,29.81999969482422,27.34000015258789,27.63999938964844,27.429840087890625,334400,WMS,1.524964230920283,1.7872341934600997,2.360174328370165,1.195296091343066,0.3296681395772169,0.496376502355861,0.897206082170561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,27.64999961853028,28.709999084472656,27.229999542236328,28.40999984741211,28.193986892700195,259900,WMS,1.4269624968432395,1.7215124928552192,2.3198747051181763,1.1443490799402438,0.2826134169029957,0.4465351785167226,0.8930991572580307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,28.020000457763672,29.770000457763672,27.61000061035156,29.440000534057617,29.21615600585937,532100,WMS,1.3281250163210097,1.663324994385573,2.2925732878608254,1.1201491571206488,0.2079758592003608,0.3545509102393418,0.8155054211891033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,28.040000915527344,28.549999237060547,26.76000022888184,27.56999969482422,27.3603744506836,613600,WMS,1.4301779135955008,1.732894119339832,2.4720980185317014,1.1936280309095093,0.2365498826859915,0.3628203213802949,0.8815622646020784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,27.459999084472656,28.299999237060547,25.90999984741211,26.790000915527344,26.586305618286133,438900,WMS,1.5024261990614598,1.8147660490106767,2.60251536690786,1.1939662404088118,0.3084599586526479,0.4419205084458586,1.014253425189938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,26.709999084472656,27.21999931335449,25.729999542236328,26.299999237060547,26.10003089904785,499200,WMS,1.5155892680854255,1.797524147480114,2.7280870200109866,1.2106828272376642,0.3049064408477613,0.4153202988240447,1.096653279747419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,27.6200008392334,29.940000534057617,27.559999465942383,29.709999084472656,29.484102249145508,443000,WMS,1.3581286933161063,1.6205531822317027,2.401793848569697,1.1388974241006424,0.2192312692154638,0.3322609399927847,0.9109241693645656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,31.200000762939453,32.34000015258789,30.63999938964844,30.76000022888184,30.526121139526367,693000,WMS,1.3306241334066544,1.486403399948227,2.3129557669449907,1.1578204984735645,0.1728036349330899,0.2298934655643374,0.8465101238806949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,31.1299991607666,32.28499984741211,30.63999938964844,31.86000061035156,31.617753982543945,608400,WMS,1.2649089459859253,1.4945252732296066,2.243494028313893,1.0946023996533671,0.1703065463325581,0.2791325534410394,0.8426497006895832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,32.630001068115234,36.2400016784668,32.630001068115234,35.95000076293945,35.67666244506836,692200,WMS,1.084839939339784,1.3654665748116823,1.979878155639453,1.034988442566395,0.0498514967733887,0.1532932159712476,0.6228681938278551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,35.54999923706055,35.76499938964844,32.31999969482422,32.70000076293945,32.45137405395508,328000,WMS,1.1755349430870092,1.5149670274821725,2.159774856578746,1.0242207536395156,0.1513141894474936,0.2792335359107298,0.790078926289673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,33.689998626708984,35.130001068115234,33.40999984741211,35.0,34.733882904052734,452700,WMS,1.103142803202406,1.4016702837991015,2.0049430665441443,1.0130380487332131,0.0901047544691928,0.1907562030495888,0.665273930043284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,33.689998626708984,34.17499923706055,32.33000183105469,32.88999938964844,32.63992691040039,756300,WMS,1.1772573644333146,1.4800150437785409,2.045990579406362,1.0554691201654949,0.1217882442678199,0.2275358621333321,0.668626411094918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,33.04999923706055,33.349998474121094,32.119998931884766,32.380001068115234,32.13380432128906,398700,WMS,1.2504630990431265,1.518179931725834,2.0422615568200326,1.1191469275195236,0.1313161715236028,0.2463173437847758,0.6387131067377914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,34.290000915527344,36.43999862670898,33.560001373291016,35.97999954223633,35.70642852783203,1001500,WMS,1.110616987239411,1.3868858508330888,1.848242766787896,1.059274009359354,0.0513429778800569,0.1602209619367811,0.4967992344249037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,34.91999816894531,35.91999816894531,34.349998474121094,35.5,35.230079650878906,352000,WMS,1.182253544368738,1.3881383431539278,1.819800951863892,1.0996299435474195,0.0826236008213185,0.1455469254286039,0.4771933197103948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,34.43000030517578,34.95000076293945,33.59000015258789,33.900001525878906,33.64224624633789,489100,WMS,1.2392329024472188,1.4376937907474368,1.9133883418888045,1.1321504200906551,0.1070824823565637,0.1668803471492399,0.5428899469964183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,34.72999954223633,34.86000061035156,33.79999923706055,34.189998626708984,33.93003845214844,328100,WMS,1.3150043689645667,1.464477822164479,1.8730889996083,1.1137589563145864,0.2012454126499803,0.2081678234417718,0.566897898764219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,34.33000183105469,35.43000030517578,33.970001220703125,35.099998474121094,34.83312225341797,422200,WMS,1.268091138013955,1.4050994305954887,1.872563516189491,1.1400400982322514,0.1280510397817036,0.1679286921864187,0.562636246094929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,35.369998931884766,36.220001220703125,34.650001525878906,36.09000015258789,35.81559371948242,256400,WMS,1.247713908944904,1.385435351299409,1.7639105265686092,1.150698834444404,0.0970150745005,0.1429723008832584,0.4874315146757302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,36.11000061035156,38.540000915527344,36.11000061035156,38.290000915527344,37.99886322021485,393500,WMS,1.1710630694735378,1.2995529442613891,1.778153257838885,1.0982745432715075,0.0727885262020302,0.1057518659267606,0.5228456619163242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,39.790000915527344,40.23799896240234,38.52999877929688,38.790000915527344,38.49506378173828,456500,WMS,1.1453770345596432,1.2657527065527066,1.804909599900904,1.0867168009353638,0.0586602336242794,0.0865940399515703,0.5347877706233675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,39.95000076293945,42.52999877929688,39.16999816894531,42.150001525878906,41.82952499389648,771200,WMS,1.074041625084961,1.2066921839950704,1.64888682623159,1.062179364256442,0.011862260828519,0.0572719570209923,0.4173261124301195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,40.970001220703125,41.13999938964844,39.970001220703125,40.540000915527344,40.23176193237305,385500,WMS,1.1290543843155771,1.21284367395296,1.6722851102947276,1.1015967726975993,0.0274576116179778,0.027663314911841,0.3741040248928076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,39.2400016784668,39.70000076293945,38.119998931884766,39.09999847412109,38.80270767211914,344200,WMS,1.2029258652540429,1.2785251364617631,1.6866440940170746,1.1717589994825794,0.0311668657714634,0.0363047576712018,0.3437108393561221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,38.130001068115234,39.77999877929688,37.650001525878906,39.43000030517578,39.13020324707031,351900,WMS,1.203785470261114,1.3483821205200206,1.5788600967775772,1.1726715956239289,0.031113874637185,0.1120458489533846,0.2049681789707877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,40.2400016784668,41.40999984741211,40.084999084472656,40.25,39.94396209716797,462700,WMS,1.2171012131520464,1.3816551699110025,1.5923252351478885,1.199456117160557,0.0176450959914895,0.1487683385943932,0.2228298094602827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,40.43999862670898,40.57500076293945,39.38999938964844,39.86000061035156,39.55692672729492,281700,WMS,1.2197086274499591,1.373554707114857,1.6502048148189936,1.241846991780565,-0.0221383643306058,0.1191395774846355,0.2643869722518095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,40.83000183105469,40.83000183105469,39.65999984741211,40.34999847412109,40.04320526123047,459500,WMS,1.2056416418804228,1.3812108427043468,1.564500948167901,1.1857653446877672,0.0198762971926556,0.1588621064387798,0.2288492091098597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,40.5,41.31999969482422,40.369998931884766,40.93000030517578,40.61879348754883,298300,WMS,1.1831712007534203,1.444629320528893,1.5658707060958923,1.1243771196277146,0.0587940811257057,0.2525265549793565,0.2430779971320023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,40.060001373291016,40.89500045776367,38.810001373291016,40.29999923706055,39.99357986450195,485700,WMS,1.0828185447321683,1.4329009601894378,1.5958286075159502,1.0573369744033387,0.0254815703288295,0.2324356809332679,0.2351646609807967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,40.5,40.70000076293945,38.9900016784668,39.0,38.70346832275391,548300,WMS,1.1505143663212325,1.4613947806607643,1.6598308555135963,1.114546628139541,0.0359677381816914,0.2253086291519863,0.2586665932778911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,38.40999984741211,39.310001373291016,37.42499923706055,38.43999862670898,38.14772415161133,387400,WMS,1.2222763211564731,1.485291339760607,1.6915832758094669,1.1712625506774148,0.0510137704790583,0.2037573122616851,0.2515653439818137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,37.52999877929688,38.7599983215332,36.72999954223633,38.61000061035156,38.31643295288086,418000,WMS,1.2815154240318234,1.5241677894290195,1.7301439813914647,1.1765211541107627,0.1049942699210606,0.2683720997389984,0.3026063496349671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,38.310001373291016,39.29999923706055,37.560001373291016,38.720001220703125,38.425594329833984,272500,WMS,1.2488910248436444,1.5283776822466388,1.7786237102824678,1.1588394452292876,0.0900515796143568,0.2845627223287736,0.3598608544737729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,40.86000061035156,41.41999816894531,40.2400016784668,40.4900016784668,40.18213653564453,755900,WMS,1.2358715132454474,1.4254345134468998,1.7001285232096512,1.0963411429637036,0.1395303702817438,0.2520545974800265,0.3358164863998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,40.209999084472656,41.34999847412109,39.869998931884766,39.959999084472656,39.65616607666016,465500,WMS,1.2379702771146248,1.4328057781224524,1.7917454898819942,1.1004426756785022,0.1375276014361226,0.2494881604996763,0.3883168824397895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,40.91999816894531,42.52999877929688,40.4900016784668,41.970001220703125,41.65088653564453,594800,WMS,1.1937230561256873,1.3701552315192616,1.6954148589599516,1.0815042987078811,0.1122187574178059,0.1926849905980632,0.3280906177474476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,42.09000015258789,43.91999816894531,40.720001220703125,42.0099983215332,41.69057846069336,464600,WMS,1.193063734023489,1.370997540016479,1.6861558788665136,1.0852165557818936,0.1078471782415955,0.1916376702427591,0.3113693501785164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,43.02000045776367,45.540000915527344,42.11000061035156,44.959999084472656,44.61814880371094,734200,WMS,1.0722143945391651,1.2609829707995124,1.558980812866887,1.0467790286512275,0.0254353658879373,0.0841689685643913,0.2037139250108393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,46.86000061035156,46.88999938964844,44.47999954223633,44.5099983215332,44.171573638916016,754600,WMS,1.0952110025871136,1.2599992762955796,1.59528721608959,1.0266648888101892,0.0685461137769243,0.1124337863750173,0.2692583207191863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,45.45000076293945,45.45000076293945,43.290000915527344,45.02999877929688,44.68761444091797,836300,WMS,1.0215930732530971,1.250344399590596,1.5967268167302484,0.98170303926403,0.0398900339890671,0.1197586164079103,0.3020401024639823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,45.9900016784668,46.43999862670898,44.38999938964844,44.84000015258789,44.49906539916992,624600,WMS,1.0668156115778236,1.2417653315260146,1.6868604407842394,1.0119748096323815,0.0548408019454418,0.1079544602455659,0.3668535730528783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,44.13999938964844,44.630001068115234,43.380001068115234,44.34000015258789,44.09136199951172,659100,WMS,1.1141182178741726,1.3029440524313034,1.746789792188911,1.026394901998446,0.0877233158757266,0.1589705243961217,0.4056690538597707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,44.59000015258789,45.66999816894531,44.16999816894531,45.18000030517578,44.92665100097656,481900,WMS,1.0911907973099328,1.3006667429719598,1.687897822004658,1.0098711599508363,0.0813196373590963,0.1581314348972111,0.3701653502306161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,45.56999969482422,46.34000015258789,45.16999816894531,45.68000030517578,45.42384719848633,634800,WMS,1.068520252084616,1.2322714531044023,1.7085018638113896,1.004165475686864,0.0643547763977518,0.1350156034353855,0.3974421773456018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,46.25,47.79999923706055,45.540000915527344,46.93999862670898,46.6767807006836,497400,WMS,1.0411164136626576,1.1836172787302557,1.6987480751530843,0.9904777700587754,0.0506386436038822,0.1186433987011912,0.4305481609307344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,46.27999877929688,47.79999923706055,46.08300018310547,47.369998931884766,47.1043701171875,307600,WMS,1.006544230834018,1.1618778976052078,1.63230491293903,0.9737129878925916,0.0328312429414264,0.1211798968212301,0.362031819706204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,49.27999877929688,50.970001220703125,48.709999084472656,48.88999938964844,48.6158447265625,548300,WMS,0.9924320985484394,1.1636556334916048,1.5003246928521747,0.9555197936840854,0.036912304864354,0.1343980009837391,0.2694880053986661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,49.5,50.2599983215332,48.290000915527344,48.52000045776367,48.2479248046875,360500,WMS,0.9723824595759109,1.168607067226317,1.5119722603840131,0.9235807988149242,0.0488016607609866,0.1733025906394527,0.3141937292011318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,47.7599983215332,49.310001373291016,47.380001068115234,48.54999923706055,48.27775573730469,453900,WMS,0.9897012608682048,1.169122762158846,1.562266528568417,0.9543505613494414,0.0353506995187633,0.1528162303786306,0.3205560278888426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,48.310001373291016,49.03799819946289,47.83000183105469,48.33000183105469,48.05898666381836,414100,WMS,0.9441341442844812,1.2312292656791055,1.5780935239663845,0.9608958633020044,-0.0167617190175233,0.1745167892550911,0.3094653116242467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,46.34000015258789,46.88999938964844,43.47999954223633,43.54999923706055,43.305789947509766,568600,WMS,1.0911596917396773,1.3534882151744223,1.7943661547522352,1.045260445726958,0.0458992460127194,0.2183143428872218,0.4170094812049203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,45.43000030517578,46.06999969482422,43.31999969482422,44.77999877929688,44.52889633178711,342900,WMS,1.0940152144486115,1.3344284832762972,1.7829281512703308,1.0498126718293574,0.044202542619254,0.2171487664919635,0.4390758336465228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,43.43999862670898,47.0,43.29999923706055,46.88999938964844,46.62705993652344,493100,WMS,1.0543826214897745,1.2656228370701672,1.7114673283261628,1.031614340553077,0.0227682809366971,0.1712489225957714,0.3964659477882051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,48.90999984741211,49.790000915527344,47.560001373291016,49.380001068115234,49.10309982299805,360500,WMS,0.9914944613082436,1.186793621514094,1.6596922192002646,1.0166643907242152,-0.0251699294159716,0.1233277005777466,0.3630619623458071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,49.459999084472656,49.7599983215332,48.16999816894531,48.2599983215332,47.9893798828125,406600,WMS,1.0066306956495197,1.167016345143706,1.6950926095505547,1.0230961122793614,-0.0164654166298416,0.1172500431753524,0.3808542556630563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,48.0,50.27000045776367,47.98799896240234,49.93999862670898,49.65995788574219,653600,WMS,0.982378941255456,1.1897310351926478,1.6362619315013145,1.0320780068346933,-0.0496990655792373,0.1319059971029208,0.3216024074745667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
