Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-05-14,27.13999938964844,27.670000076293945,27.0049991607666,27.559999465942383,26.14186668395996,119900,WMS,1.1825232945861797,1.211539992325914,1.3771676027499755,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-15,27.239999771118164,27.65999984741211,27.170000076293945,27.6200008392334,26.19878196716309,80800,WMS,1.1679216803328725,1.214924284567223,1.3832267971353784,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-16,27.59000015258789,27.989999771118164,27.59000015258789,27.88999938964844,26.45488739013672,96700,WMS,1.1677866154096834,1.208748534604953,1.3687154559703762,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-17,27.6200008392334,27.84000015258789,26.989999771118164,27.020000457763672,25.62965583801269,303400,WMS,1.2034654824425195,1.2488213982534169,1.420495350226433,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-20,26.76000022888184,27.32999992370605,26.53499984741211,27.11000061035156,25.71502685546875,199000,WMS,1.2190079720636575,1.2335655922528277,1.432299912179723,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-21,27.280000686645508,27.700000762939453,27.270000457763672,27.670000076293945,26.2462100982666,165000,WMS,1.1710660595310969,1.171816682343097,1.4228866777568057,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-22,27.43000030517578,27.934999465942383,27.32999992370605,27.440000534057617,26.028045654296875,160400,WMS,1.2020770336515858,1.183909621086967,1.4507935986830611,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-23,28.82999992370605,30.5,28.40999984741211,29.89999961853028,28.361461639404297,850700,WMS,1.109082143173705,1.0868517820349124,1.3324783884191975,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-24,30.0,30.96999931335449,29.489999771118164,29.959999084472656,28.41837501525879,413100,WMS,1.108940869012759,1.0839818320359331,1.316567437925239,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-28,30.1200008392334,30.1200008392334,29.100000381469727,29.21999931335449,27.71645164489746,336200,WMS,1.1469769298945187,1.1342470510245983,1.379923466440233,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-29,29.049999237060547,29.34000015258789,28.665000915527344,29.100000381469727,27.602628707885746,444000,WMS,1.1702651660026475,1.1235333557632754,1.383102376102037,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-30,29.21999931335449,29.540000915527344,29.020000457763672,29.350000381469727,27.839763641357425,314400,WMS,1.151096864947197,1.1075755132174765,1.3652739295154703,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-05-31,28.059999465942383,29.14999961853028,28.059999465942383,28.68000030517578,28.253517150878903,292200,WMS,1.1419106756371775,1.0350570243124613,1.3519402578009287,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-03,28.8700008392334,29.93000030517578,28.69700050354004,29.780000686645508,29.33716011047364,317600,WMS,1.1188716349087948,1.0187145007181204,1.282423823335113,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-04,30.059999465942383,30.299999237060547,29.86000061035156,30.200000762939453,29.75091361999512,586700,WMS,1.092715261083647,1.0653178567804031,1.2462807683551664,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-05,30.36000061035156,30.36000061035156,29.799999237060547,29.950000762939453,29.5046329498291,216100,WMS,1.0898163899559925,1.0855952821543835,1.262054085852766,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-06,29.8700008392334,30.209999084472656,29.63999938964844,30.15999984741211,29.711509704589844,200900,WMS,1.076591531263136,1.0411263428759687,1.2499335575386576,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-07,30.200000762939453,30.549999237060547,30.11000061035156,30.350000381469727,29.89868354797364,159600,WMS,1.0688632932838404,1.0504698376532429,1.2487333594845107,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-10,30.459999084472656,31.65999984741211,30.375,31.299999237060547,30.834556579589844,396400,WMS,1.0322683368522003,1.009615130047974,1.2265699248332385,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-11,31.420000076293945,31.68000030517578,30.93000030517578,30.989999771118164,30.529163360595703,187600,WMS,1.0577606975951754,1.0420441015079651,1.247273878653816,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-12,30.979999542236328,31.174999237060547,30.549999237060547,31.0,30.53901481628418,244700,WMS,1.049677542131499,1.0753531316345974,1.2951898350902138,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-13,31.239999771118164,31.350000381469727,30.979999542236328,31.06999969482422,30.60797691345215,148000,WMS,1.0617958864974657,1.0742217038964892,1.2854770509481446,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-14,30.989999771118164,31.5,30.739999771118164,31.3799991607666,30.913366317749023,198200,WMS,1.0382411064206234,1.0661661907657976,1.2740596070697363,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-17,31.450000762939453,31.479999542236328,30.82999992370605,31.059999465942383,30.598125457763672,196700,WMS,1.040888704375888,1.0694011992098356,1.2703554306352671,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-18,31.350000381469727,31.809999465942383,31.31800079345703,31.36000061035156,30.89366340637207,162200,WMS,1.0306121863087625,1.0476582431617558,1.2630112025076965,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-19,31.3799991607666,31.3799991607666,31.06999969482422,31.309999465942383,30.844406127929688,158600,WMS,1.0258703786795311,1.034917426817498,1.2714494125166529,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-20,31.559999465942383,31.82999992370605,31.030000686645508,31.81999969482422,31.34682273864746,125300,WMS,1.0232558875354636,1.0069837332001683,1.2425410698042922,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-21,31.63999938964844,31.8700008392334,31.170000076293945,31.200000762939453,30.736045837402344,436300,WMS,1.0714744572293098,1.0453160934162564,1.2582109076647552,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-24,31.3799991607666,31.850000381469727,31.270000457763672,31.76000022888184,31.287715911865234,146400,WMS,1.055100734745553,1.0208855596279247,1.2293789221919298,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-25,31.850000381469727,31.989999771118164,31.530000686645508,31.93000030517578,31.455190658569336,167800,WMS,1.050109513467449,1.0163921235195248,1.2373158446501693,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-26,32.0,32.189998626708984,31.81999969482422,31.989999771118164,31.51429748535156,216400,WMS,1.029071509949301,1.011664349028553,1.2371949687239905,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-27,32.099998474121094,32.599998474121094,31.979999542236328,32.27000045776367,31.79013061523437,207200,WMS,1.0303686573568758,0.9944953508643092,1.2336250682778809,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-06-28,32.43000030517578,32.90999984741211,32.09000015258789,32.790000915527344,32.30239486694336,413400,WMS,1.0042696642217015,0.9655726067885476,1.2002658516967473,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-01,33.0,33.25,32.470001220703125,32.529998779296875,32.0462646484375,246500,WMS,1.0375039758421167,0.9711319341543408,1.2395260367663024,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-02,32.54999923706055,32.790000915527344,32.189998626708984,32.75,32.26299285888672,257400,WMS,1.023511537029045,1.0325902891499312,1.2354968046301824,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-03,32.86000061035156,33.400001525878906,32.79999923706055,33.31999969482422,32.82451629638672,83500,WMS,0.999699816961562,1.0122170893982974,1.2086290711525611,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
2019-07-05,33.150001525878906,33.2599983215332,32.77000045776367,33.0,32.50927734375,136200,WMS,1.0151514084771474,1.01808155067664,1.2380175242944471,50246000.0,391039000.0,361208000.0,384327000.0,13986000.0,,1758000.0,1042159000.0,11436000.0,6091000.0,17582000.0,-115234000.0,102638000.0,-35730000.0,13404000.0,8891000.0,206285000.0,25932000.0,-25867000.0,398891000.0,466513000.0,10467000.0,231443000.0,186991000.0,208602000.0,264540000.0,93577000.0,-16942000.0,-42544000.0,-87324000.0,-117655000.0,-1004000.0,5908000.0,77772000.0,-8696000.0,-175000.0,151678000.0,66724000.0,868000.0,-26148000.0,-2034000.0,-17953000.0,-10091000.0,39204000.0,-43412000.0,
