Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-08,40.973331451416016,41.70000076293945,40.973331451416016,41.459999084472656,40.6844482421875,565050,SF,1.0744490671703366,0.6982004248590553,0.8016293952359378,1.0232695215769656,0.051179545593371,-0.1161562234123697,-0.2076412848894379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,41.459999084472656,42.13999938964844,41.073333740234375,42.133331298828125,41.34518051147461,957900,SF,1.0667722727478643,0.6619668915801248,0.7752815893060141,1.0249701162824836,0.0418021564653807,-0.1241564235671609,-0.2324501235301892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,42.16666793823242,42.32666778564453,41.686668395996094,42.0,41.2143440246582,559350,SF,1.0750794166618152,0.63349982270608,0.7969144656566729,1.03459025933606,0.0404891573257553,-0.1542784586985399,-0.2195456452460176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,42.16666793823242,42.83333206176758,41.98666763305664,42.79999923706055,41.9993782043457,675300,SF,1.0538941142437002,0.6571240753195878,0.7718282252721077,1.0265771375432875,0.0273169767004124,-0.1534206539511485,-0.2445697220155444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,42.72666549682617,43.206668853759766,42.413333892822266,42.686668395996094,41.88816833496094,542400,SF,1.0523190985810418,0.6521327539912639,0.7671179844840945,1.02603594253187,0.0262831560491718,-0.1457935054418276,-0.2404080651307034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,42.400001525878906,42.606666564941406,41.9466667175293,42.26666641235352,41.47602844238281,521850,SF,1.0593059198218804,0.6230164066084094,0.7620400265178119,1.0219015962939193,0.037404323527961,-0.1477550129160426,-0.2307252680468771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,42.64666748046875,43.28666687011719,42.62666702270508,43.133331298828125,42.32647705078125,608100,SF,1.0485316203709711,0.6176297123048061,0.7518623995460556,1.0174106968397891,0.031120923531182,-0.1598529270462028,-0.2385270633863498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,43.33333206176758,43.49333190917969,42.91999816894531,43.31333160400391,42.50310897827149,811650,SF,1.0577189689223638,0.6243259362040794,0.723795417941318,1.016705703823629,0.0410132650987351,-0.1550693468503245,-0.2542149705491507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,42.87333297729492,43.060001373291016,42.31999969482422,42.45333480834961,41.6592025756836,579750,SF,1.0475815217142472,0.6536693127095216,0.7805016340512657,1.0096671574983878,0.0379143642158594,-0.138433406819296,-0.2070976303110941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,42.5533332824707,42.61333465576172,42.23333358764648,42.27999877929688,41.489105224609375,432750,SF,0.995900376237114,0.694939371761253,0.77259215602623,0.9795819064254594,0.0163184698116546,-0.12224326091492,-0.2171196694056725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,41.83333206176758,42.12666702270508,40.82666778564453,41.95333480834961,41.168548583984375,1292400,SF,0.9623390765531192,0.7126234052205653,0.7754087994834734,0.9454235464635514,0.0169155300895678,-0.1071939919854674,-0.2098639424549963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,41.926666259765625,42.04666519165039,40.97999954223633,41.459999084472656,40.6844482421875,600750,SF,0.9540118576482132,0.7717461789688767,0.7928895553982004,0.9432939683900934,0.0107178892581197,-0.0826632742926105,-0.2150987575554183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,40.41999816894531,41.2599983215332,40.13999938964844,41.09333419799805,40.32463455200195,587550,SF,0.9135303169722884,0.7205400771044099,0.8002910075158495,0.9204723459143688,-0.0069420289420802,-0.1246513653331714,-0.2240933919138964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,41.5,41.926666259765625,41.133331298828125,41.77333450317383,40.99192428588867,581250,SF,0.8714466422980467,0.6753550484482895,0.8110371069145518,0.901618245351168,-0.0301716030531211,-0.1350671663900736,-0.2171287569498531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,41.959999084472656,42.50666809082031,41.58000183105469,41.79333114624024,41.01153945922852,754650,SF,0.927509148279186,0.6662321460777947,0.8066353149574328,0.933912869908151,-0.006403721628965,-0.1497182723154536,-0.2224508655655768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,43.33333206176758,44.50666809082031,42.36000061035156,44.14666748046875,43.32085037231445,1585800,SF,0.8261123934633293,0.6287481284618996,0.7905394547044852,0.9100288572281962,-0.0839164637648668,-0.194308514557378,-0.2394809169914361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,43.83333206176758,43.893333435058594,42.119998931884766,43.12666702270508,42.319942474365234,1257450,SF,0.8338667336583222,0.6247023707312087,0.8271297095282559,0.9603917770627004,-0.1265250434043781,-0.2090196931956235,-0.2247644173738787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,43.33333206176758,44.31333160400391,43.29999923706055,43.619998931884766,42.80403900146485,809400,SF,0.7933166571932073,0.6532023678835649,0.8331584798332955,0.9205980590425482,-0.1272814018493409,-0.1900032023709124,-0.2030540178003294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,44.35333251953125,45.19333267211914,44.14666748046875,44.540000915527344,43.70683288574219,1023300,SF,0.7545605125872312,0.6767924790468832,0.8099229289781247,0.8875565666064313,-0.1329960540192001,-0.1752997085585603,-0.2137930501284659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,45.0,45.473331451416016,44.77333450317383,45.26666641235352,44.41990661621094,1170450,SF,0.6304747719335249,0.6612008403687537,0.783135206827103,0.8019131781579599,-0.171438406224435,-0.1815435304355088,-0.23437526296929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,45.73333358764648,45.74666595458984,44.97999954223633,45.35333251953125,44.50495147705078,609750,SF,0.6662771822654998,0.6308918729931139,0.7811947091149807,0.8367853497309393,-0.1705081674654395,-0.1922629536887921,-0.2387105698003977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,45.026668548583984,45.54666519165039,44.81333160400391,45.040000915527344,44.19747543334961,577650,SF,0.6140504274819584,0.5978677213554895,0.7769455355264837,0.7935212395670934,-0.179470812085135,-0.2086512755487104,-0.2584213007559209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,44.75333404541016,45.026668548583984,44.35333251953125,44.54666519165039,43.7133674621582,506400,SF,0.5330369571271006,0.622652093336034,0.7676244679273775,0.7080264948218032,-0.1749895376947026,-0.1871207774112925,-0.2538844269710295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,44.73333358764648,45.26666641235352,44.573333740234375,44.9466667175293,44.10589218139648,631800,SF,0.6284174710552025,0.6254419722377303,0.7639280770483206,0.7577791944221275,-0.1293617233669249,-0.1856301830420119,-0.2470672007037007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,45.40666580200195,45.50666809082031,44.78666687011719,45.1533317565918,44.308692932128906,423750,SF,0.5439425021811827,0.6674512955286918,0.7402208371092575,0.6556544781362726,-0.1117119759550899,-0.1758511659501177,-0.2608920432919354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,44.86666870117188,45.29999923706055,44.69333267211914,45.106666564941406,44.26289749145508,420150,SF,0.5874964115666529,0.6444225597769867,0.7491685305836217,0.6877233932900451,-0.1002269817233921,-0.1892342963738297,-0.2476932868466386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,45.106666564941406,45.27333450317383,44.67333221435547,44.91999816894531,44.07971954345703,296850,SF,0.4906471820475466,0.6780637241963252,0.772597681708566,0.6328948362376976,-0.142247654190151,-0.1692025003281241,-0.2307426119529081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,44.7599983215332,45.106666564941406,44.2599983215332,44.77333450317383,43.9358024597168,235050,SF,0.5272020238407497,0.6790900148790879,0.7832213169047781,0.6494822674924952,-0.1222802436517455,-0.1657289188974999,-0.2209088894210795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,44.93333435058594,45.633331298828125,44.91999816894531,45.22666549682617,44.38064956665039,928050,SF,0.5081674412703805,0.6666648473056108,0.7550443217841726,0.6212259546448674,-0.1130585133744869,-0.1753649469254916,-0.2442657793523449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,45.06666564941406,46.06666564941406,45.06666564941406,45.81333160400391,44.95634460449219,585450,SF,0.4950919114714625,0.7081915574971515,0.7585577167519896,0.6024837075005126,-0.1073917960290501,-0.1540801234540486,-0.2430982677742049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,45.46666717529297,45.6533317565918,44.46666717529297,44.473331451416016,43.64141082763672,553350,SF,0.5740610370291636,0.7611045271929998,0.7803571993614872,0.672994196719796,-0.0989331596906324,-0.1279778254851783,-0.2403388237018976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,42.90666580200195,43.473331451416016,42.04666519165039,42.106666564941406,41.31901550292969,494700,SF,0.6468229055686676,0.7764099298234082,0.810787799916023,0.7128334632909551,-0.0660105577222874,-0.1326419951786224,-0.235154595050146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,42.1533317565918,42.17333221435547,40.06666564941406,40.37333297729492,39.61810302734375,706350,SF,0.6972835012316998,0.7929566359268096,0.8597709069284843,0.7790606018039337,-0.0817771005722338,-0.1496574671671346,-0.2313755217176548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,40.7599983215332,40.880001068115234,39.51333236694336,39.5533332824707,38.81344604492188,661050,SF,0.6867183071127713,0.8275481409203522,0.8944458575338543,0.7616966398962702,-0.0749783327834989,-0.137134355263932,-0.2205377861670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,38.32666778564453,39.380001068115234,37.540000915527344,37.540000915527344,36.83777618408203,930750,SF,0.7475951665986318,0.8810470588503316,0.9364982320233964,0.8080501435920159,-0.060454976993384,-0.1283561992007729,-0.1803116793018228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,35.96666717529297,37.2400016784668,35.5,36.29333114624024,35.72227478027344,1280700,SF,0.7582659503352063,0.9485591144314948,0.9709206589224272,0.8039945572893201,-0.0457286069541138,-0.092084104190501,-0.1463422186819244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,36.59333419799805,38.69333267211914,36.02000045776367,38.64666748046875,38.03857803344727,756000,SF,0.6684490981122859,0.91157042736937,0.8789732023544902,0.7365135258588363,-0.0680644277465504,-0.0958228720519526,-0.1811018282853415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,38.400001525878906,38.99333190917969,36.2599983215332,36.36000061035156,35.78789138793945,1344450,SF,0.7093876288015847,1.001281340533115,0.9597258713643256,0.7619740946148655,-0.0525864658132808,-0.0579558954152372,-0.1452370586014414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,37.00666809082031,37.03333282470703,35.026668548583984,35.85333251953125,35.28919219970703,1383600,SF,0.6541465378857078,1.048084770588649,0.979092191528346,0.7200387043581622,-0.0658921664724544,0.0032013324039801,-0.0741255589173338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,34.58000183105469,35.16666793823242,33.586666107177734,34.5,33.957157135009766,1296600,SF,0.7694686331152655,1.0804719117153925,1.0227515863605292,0.8035293557496315,-0.0340607226343659,0.0203295182787663,-0.0670416639737907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,32.573333740234375,34.206668853759766,32.366668701171875,33.50666809082031,32.97945022583008,1214100,SF,0.8215281251861547,1.0426224919364306,1.0727033502923242,0.8279168057463571,-0.0063886805602023,-0.022240892895325,-0.0649088683621472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,30.0,30.440000534057617,28.26000022888184,28.453332901000977,28.005630493164062,1298100,SF,1.0267104524029669,1.0965966392735662,1.2509496686511818,0.9535238275269462,0.0731866248760206,-0.00235778918489,-0.0078864815836743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,29.733333587646484,30.49333381652832,27.959999084472656,30.12666702270508,29.652633666992188,1665900,SF,1.021243660960781,1.0689969845341596,1.181913251325699,0.93751496128262,0.0837286996781609,-0.0042089906205446,-0.0291302691881181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,29.06666755676269,29.286666870117188,27.33333206176757,27.57333374023437,27.13947868347168,1348200,SF,1.074951596760481,1.1796335950845964,1.2867351755788905,0.9759973030416064,0.0989542937188746,0.0169525139252182,0.0029419309269296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,25.106666564941406,26.21333312988281,23.61333274841309,23.67333221435547,23.300840377807617,1577850,SF,1.2190933282778138,1.4095760673543187,1.4953127983961825,1.1183169023040096,0.1007764259738042,0.0809259471475352,0.06674336725633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,25.520000457763672,28.15999984741211,24.36000061035156,28.15999984741211,27.7169132232666,1422600,SF,0.9874526937590342,1.1524448195644743,1.175074948500325,1.0020290023992315,-0.0145763086401973,-0.0699403488564101,-0.1290517833164153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,23.97333335876465,27.020000457763672,23.97333335876465,24.48666763305664,24.101381301879883,1609800,SF,1.0833105084533832,1.3141254813108354,1.3318904263312985,1.154696163181374,-0.0713856547279907,-0.1073002204802553,-0.1993075945836886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,25.206666946411133,26.606666564941406,23.413333892822266,26.420000076293945,26.00429344177246,1578300,SF,1.061317148582645,1.196945166692717,1.2105461311823558,1.1570109519637126,-0.0956938033810677,-0.1651449713924933,-0.2282829510359965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,24.51333236694336,25.34666633605957,20.753332138061523,21.97333335876465,21.62759017944336,1257300,SF,1.2630462455263147,1.440993568617435,1.496146514807278,1.2579863744882274,0.0050598710380873,-0.0760281304721337,-0.0986371619895774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,21.68000030517578,23.933332443237305,20.81333351135254,23.53333282470703,23.16304397583008,1279200,SF,1.1155807599176093,1.3585483361228896,1.4175039315368292,1.1695174739874898,-0.0539367140698805,-0.0939730120675632,-0.1305112485216291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,23.726667404174805,24.65333366394043,22.12666702270508,22.913333892822266,22.55280113220215,1567350,SF,1.15915046164367,1.3339954802720495,1.4918897853488655,1.2321109934680623,-0.0729605318243922,-0.1127768573255081,-0.1358259677395887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,23.18666648864746,23.239999771118164,21.15333366394043,22.61333274841309,22.25752258300781,1219200,SF,1.1922168428889626,1.3981397596027614,1.4879366052202387,1.2782648704797976,-0.086048027590835,-0.1062921177302336,-0.1687590425122183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,24.406667709350582,26.253332138061523,23.559999465942383,25.453332901000977,25.052833557128903,1221750,SF,1.0869565813215176,1.1753809317162676,1.3332567434849143,1.1633792784668344,-0.0764226971453168,-0.1400487477713017,-0.1537213338632834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,25.546667098999023,28.33333206176757,24.700000762939453,27.15333366394043,26.7260856628418,999900,SF,1.0788116555284883,1.144416430693156,1.2715373197833937,1.1630380067850696,-0.0842263512565812,-0.1518780719368866,-0.1785360356681176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,27.540000915527344,29.56666755676269,27.15333366394043,28.06666755676269,27.625049591064453,1095900,SF,1.0619952439613622,1.130534287266004,1.2753578179611782,1.1093241340992537,-0.0473288901378914,-0.1137915525003534,-0.1045629897139019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,26.666667938232425,28.166667938232425,26.106666564941406,27.07999992370605,26.65390396118164,777000,SF,1.17799131864859,1.1284932463986446,1.3513210873486388,1.195296091343066,-0.0173047726944761,-0.162364444705594,-0.1116471588509653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,26.82666778564453,28.100000381469727,26.239999771118164,27.979999542236328,27.53974342346192,638850,SF,1.0550394331035555,1.095780751764158,1.2963402597605873,1.1443490799402438,-0.0893096468366883,-0.1791965625743385,-0.1304352880995583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,27.666667938232425,28.51333236694336,26.68666648864746,27.520000457763672,27.08698463439941,855450,SF,1.0220444758154157,1.1478866738382698,1.3499588525932795,1.1201491571206488,-0.098104681305233,-0.1608874103079614,-0.1271090140784425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,25.926666259765625,26.253332138061523,25.50666618347168,25.83333206176757,25.42685317993164,615900,SF,1.074580710185602,1.172852526975858,1.4684969477894894,1.1936280309095093,-0.1190473207239073,-0.1972212709836789,-0.1220388061401336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,25.700000762939453,26.733333587646484,24.739999771118164,25.793333053588867,25.387487411499023,673050,SF,1.0728869365242324,1.202942145419863,1.4689525561113883,1.1939662404088118,-0.1210793038845794,-0.1699033951449555,-0.1193093856065337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,25.56666755676269,25.85333251953125,23.26000022888184,23.453332901000977,23.08430290222168,1022550,SF,1.1452530537710086,1.2870222922371088,1.6552938103779589,1.2106828272376642,-0.0654297734666555,-0.0951815564189604,0.0238600701143913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,24.74666786193848,26.99333381652832,24.546667098999023,26.546667098999023,26.12896728515625,1083450,SF,1.070065239303242,1.2061023845063152,1.432576612309827,1.1388974241006424,-0.0688321847974005,-0.0821898577326027,-0.0582930668953043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,28.053333282470703,29.34666633605957,27.3933334350586,27.52666664123535,27.09354591369629,990900,SF,1.0917897522256703,1.156114955619645,1.38888930736966,1.1578204984735645,-0.0660307462478941,-0.1003949787642444,-0.0775563356946358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,28.206666946411133,29.753332138061523,27.48666763305664,29.21333312988281,28.7536735534668,775650,SF,1.02145138182523,1.1033343093288408,1.361774160830704,1.0946023996533671,-0.0731510178281371,-0.1120584104597264,-0.0390701667936059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,30.233333587646484,31.85333251953125,30.166667938232425,30.76666641235352,30.282564163208008,767850,SF,0.9271940131456086,1.1126445309928932,1.2954215856673754,1.034988442566395,-0.1077944294207867,-0.0995288278475414,-0.0615883761442224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,30.52666664123535,30.63999938964844,29.059999465942383,29.63999938964844,29.17362594604492,526650,SF,0.9057579601477102,1.1483925017367989,1.3455684859652413,1.0242207536395156,-0.1184627934918054,-0.0873409898346437,-0.0241274443238315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,30.799999237060547,30.86666679382324,28.71333312988281,28.86000061035156,28.40589904785156,509850,SF,0.9581889913510304,1.1481365044969165,1.3965869041243355,1.0130380487332131,-0.0548490573821827,-0.0627775762525961,0.0569177676234751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,27.413333892822266,28.053333282470703,27.26666641235352,27.80666732788086,27.369140625,599850,SF,1.0079116685176266,1.1711787993737957,1.4451456627328194,1.0554691201654949,-0.047557451647868,-0.0813003822714131,0.0677814944213752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,27.63999938964844,27.793333053588867,26.020000457763672,26.52666664123535,26.10927963256836,647550,SF,1.1326966855049632,1.257955309683506,1.558905825222434,1.1191469275195236,0.0135497579854395,-0.013907278257552,0.1553573751401926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,27.84000015258789,28.59333229064941,27.553333282470703,28.040000915527344,27.59880256652832,776850,SF,1.0335234521799004,1.1745547823624245,1.4967930618703706,1.059274009359354,-0.0257505571794536,-0.0521101065338831,0.1453495295073783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,27.226667404174805,28.39999961853028,27.02666664123535,27.753332138061523,27.31664657592773,546000,SF,1.094162810654255,1.1763218145217882,1.488310748865889,1.0996299435474195,-0.0054671328931645,-0.0662696032035357,0.1457031167123919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,26.61333274841309,27.046667098999023,25.88666725158692,26.253332138061523,25.840246200561523,359550,SF,1.154647077064049,1.2231460013488606,1.5707898245100966,1.1321504200906551,0.0224966569733937,-0.0476674422493361,0.2002914296177105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,27.0,27.0,26.32666778564453,26.559999465942383,26.14208984375,355800,SF,1.1317771128289658,1.2173352165010554,1.4899810185098714,1.1137589563145864,0.0180181565143793,-0.0389747822216517,0.1837899176657904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,26.53333282470703,27.64666748046875,26.53333282470703,26.959999084472656,26.53579330444336,491700,SF,1.1998022195742244,1.159323000966476,1.4497003320347794,1.1400400982322514,0.059762121341973,-0.0778477374425941,0.1397730619402175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,27.13999938964844,27.940000534057617,26.81333351135254,27.666667938232425,27.231342315673828,360900,SF,1.2197590177141435,1.1940313226821253,1.4182516211664218,1.150698834444404,0.0690601832697395,-0.0484317277340253,0.1417726092735427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,28.040000915527344,29.540000915527344,28.02666664123535,29.293333053588867,28.83241271972656,615150,SF,1.1126538121817715,1.1117403724992208,1.352785382424807,1.0982745432715075,0.0143792689102639,-0.0820607058354077,0.0974777865022462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,30.68000030517578,30.84666633605957,29.606666564941406,29.80666732788086,29.337671279907227,562800,SF,1.0708224725348274,1.0881045918544807,1.3715969344511083,1.0867168009353638,-0.0158943284005363,-0.0910540747466555,0.1014751051735718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,31.280000686645508,32.37333297729492,30.706666946411133,31.89999961853028,31.398067474365234,651900,SF,1.022992741302046,1.0273968009243313,1.2483457591988156,1.062179364256442,-0.0391866229543957,-0.1220234260497468,0.016785045397345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,28.71333312988281,30.68000030517578,28.6200008392334,29.520000457763672,29.05551528930664,1113000,SF,1.1170276637123364,1.1106821576558652,1.3949207067758351,1.1015967726975993,0.0154308910147371,-0.0744982013852537,0.0967396213739151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,28.36000061035156,28.606666564941406,27.559999465942383,28.12666702270508,27.68410301208496,802350,SF,1.2239764212791355,1.2009047815338143,1.4341928243474449,1.1717589994825794,0.052217421796556,-0.0413155972567469,0.0912595696864924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,27.53333282470703,28.020000457763672,27.18666648864746,27.76000022888184,27.323205947875977,734100,SF,1.2690620163908026,1.2107421109987142,1.6455982658287696,1.1726715956239289,0.0963904207668737,-0.0255941605679217,0.2717063480219801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,28.406667709350582,28.63333320617676,27.61333274841309,27.67333221435547,27.237903594970703,650250,SF,1.3155839155839435,1.257322954802862,1.6934395741999615,1.199456117160557,0.1161277984233866,0.0244361234862526,0.3239441485123557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,27.88666725158692,27.88666725158692,26.81333351135254,26.86000061035156,26.437368392944336,614700,SF,1.3990070555116068,1.3240380512084624,1.6660028519287675,1.241846991780565,0.1571600637310417,0.0696229215782409,0.2801850093615834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,27.46666717529297,28.913333892822266,27.46666717529297,28.406667709350582,27.959699630737305,617550,SF,1.3122370758857993,1.2754982541364703,1.5613527176428574,1.1857653446877672,0.1264717311980321,0.0531495178709033,0.225700978584816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,29.34000015258789,30.059999465942383,28.959999084472656,30.053333282470703,29.580455780029297,525000,SF,1.162426868363635,1.196707933455063,1.516451112080604,1.1243771196277146,0.0380497487359203,0.0046051679055265,0.1936584031167139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
