Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-02-02,11.962438583374023,12.128470420837402,11.867175102233888,11.946107864379885,9.619929313659668,607680,EQT,1.0027060955404294,1.0869646335905794,1.1752832567364648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,12.000543594360352,12.16929817199707,11.962438583374023,12.02776336669922,9.685677528381348,1623908,EQT,0.9981777577746096,1.0644262615165223,1.1631397626408144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,11.986934661865234,11.986934661865234,11.831790924072266,11.864453315734863,9.619477272033691,662422,EQT,1.0071115055558513,1.0500109400914248,1.180464912742485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,11.839956283569336,11.929777145385742,11.75285816192627,11.86989688873291,9.623889923095703,808647,EQT,1.0020638406243745,1.061550451969899,1.1852805067295058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,11.86989688873291,12.016875267028809,11.861730575561523,11.981492042541504,9.71437168121338,725615,EQT,0.976828583845862,1.043418401872248,1.1617808189995598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,12.098529815673828,12.13391399383545,12.06859016418457,12.090365409851074,9.802644729614258,840611,EQT,0.958802072378361,1.0444625053191916,1.1648099032398471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,12.144801139831545,12.210124969482422,12.071311950683594,12.131192207336426,9.835741996765137,730391,EQT,0.9634287915002469,1.0581383296473958,1.1645369870217963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,12.13391399383545,12.13391399383545,11.989657402038574,12.038649559020996,9.760711669921877,1228586,EQT,0.9712866278033634,1.0683233400241994,1.1785407071995595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,11.976048469543455,12.063145637512209,11.970603942871094,12.035927772521973,9.758503913879396,636704,EQT,0.9631390389847752,1.0722135955974923,1.1721461342953887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,12.07675552368164,12.087642669677734,11.867175102233888,11.916168212890623,9.661405563354492,533097,EQT,0.9821837899347312,1.0799954159221488,1.1829981843340225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,11.976048469543455,12.144801139831545,11.916168212890623,12.106696128845217,9.815881729125977,821506,EQT,0.961555658195742,1.082717864645402,1.1721453403179616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,12.161131858825684,12.161131858825684,11.97877025604248,11.986934661865234,9.718782424926758,425449,EQT,0.9613992194198696,1.0868965021869548,1.186853699218576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,12.041372299194336,12.101251602172852,11.940664291381836,11.954273223876951,9.692298889160156,597392,EQT,0.959699647115962,1.1135094250658657,1.2002727117441985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,11.970603942871094,11.970603942871094,11.690256118774414,11.720195770263672,9.50251579284668,1360482,EQT,0.9928009626549688,1.131299534027625,1.2216501022168562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,11.774633407592772,11.867175102233888,11.676647186279297,11.690256118774414,9.47824001312256,1293248,EQT,0.9871944443186728,1.134667115419541,1.239913952139399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,11.698420524597168,11.731082916259766,11.59499168395996,11.649428367614746,9.445140838623049,889108,EQT,0.997663658977208,1.1320477450002764,1.2449712983145709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,11.676647186279297,11.68753433227539,11.567773818969728,11.635819435119627,9.434106826782228,1195520,EQT,0.9976607242464852,1.1413900681918947,1.254505539517394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,11.66303825378418,11.725640296936035,11.616765975952148,11.657593727111816,9.451759338378906,676016,EQT,1.0063038750917173,1.1467904793193102,1.254059878388294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,11.703865051269531,11.818181991577148,11.654871940612791,11.728361129760742,9.509136199951172,1239240,EQT,1.021118734512667,1.134489720843899,1.2443709048954916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,11.758301734924316,11.905280113220217,11.758301734924316,11.872617721557615,9.626100540161133,1046723,EQT,1.0183401564025394,1.1096111653033407,1.228320086453944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,11.921610832214355,12.008709907531738,11.848121643066406,11.973325729370115,9.707751274108888,1315659,EQT,1.006592192107229,1.0959239398721816,1.233458931175624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,11.948829650878906,12.022318840026855,11.92433261871338,11.970603942871094,9.705540657043455,1293615,EQT,1.0109141232919694,1.1060300990557432,1.2251945244751474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,11.970603942871094,11.970603942871094,11.86989688873291,11.897114753723145,9.64596176147461,496725,EQT,1.0251657912918095,1.0967166620989777,1.2362480923472028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,11.880784034729004,11.99510097503662,11.86989688873291,11.92433261871338,9.668027877807615,719369,EQT,1.0273908323240608,1.094443472272009,1.22832572243975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,11.965161323547363,11.989657402038574,11.92705535888672,11.948829650878906,9.687886238098145,675281,EQT,1.047836168483785,1.1126388432920853,1.2234941529174874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,11.89439296722412,11.948829650878906,11.875340461730955,11.89439296722412,9.643752098083496,865962,EQT,1.0524025071876002,1.120037594167129,1.231882515854353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,11.935219764709473,11.959716796875,11.703865051269531,11.703865051269531,9.489275932312012,844285,EQT,1.0697673530463176,1.1509310290106949,1.2531172404408462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,11.676647186279297,11.78824234008789,11.57866096496582,11.592269897460938,9.398796081542969,978386,EQT,1.0652734676549354,1.1700590704421314,1.270904377641712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,11.649428367614746,11.701143264770508,11.575939178466797,11.68753433227539,9.47603702545166,915561,EQT,1.059151830980104,1.1696783877773973,1.26480250031576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,11.633096694946287,11.744691848754885,11.633096694946287,11.692977905273438,9.480448722839355,1353869,EQT,1.0770485096475988,1.172888443191314,1.2564118736489625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,11.709308624267578,11.741971015930176,11.565052032470703,11.592269897460938,9.398796081542969,1364156,EQT,1.0918055489037837,1.1859187779391342,1.258979587943688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,11.633096694946287,11.77735424041748,11.605878829956056,11.703865051269531,9.489275932312012,708715,EQT,1.083023131030076,1.181645001666796,1.25075488227555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,11.731082916259766,11.736527442932127,11.635819435119627,11.641263008117676,9.438516616821287,823711,EQT,1.0675705632877517,1.1997850460169657,1.2562944819047224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,11.61404514312744,11.671202659606934,11.521501541137695,11.524224281311035,9.343629837036133,714960,EQT,1.0840807854570336,1.2167315845481492,1.2908832104823411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,11.46162223815918,11.548721313476562,11.458900451660156,11.47251033782959,9.301695823669434,879923,EQT,1.0984578411827095,1.2186284254888098,1.2894725860931446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,11.51333713531494,11.638541221618652,11.483396530151367,11.635819435119627,9.434106826782228,1225279,EQT,1.0907597748488784,1.203411758022186,1.2903819486073012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,11.608600616455078,11.665759086608888,11.516058921813965,11.540555000305176,9.356865882873535,1289941,EQT,1.1084909011316957,1.2126322634368134,1.3120543124135888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,11.507892608642578,11.630375862121582,11.507892608642578,11.622209548950195,9.423073768615724,1120203,EQT,1.101170764458659,1.220875234001588,1.3016458470151582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,11.59499168395996,11.676647186279297,11.581382751464844,11.608600616455078,9.41203784942627,993817,EQT,1.112543654590522,1.2149795369186087,1.310317606112813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,11.622209548950195,11.75285816192627,11.619487762451172,11.731082916259766,9.51134204864502,886536,EQT,1.0997683329548251,1.2022944111641356,1.3055916433420418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,11.731082916259766,11.97877025604248,11.701143264770508,11.976048469543455,9.709957122802734,1199561,EQT,1.0679541621438142,1.178159917058451,1.2613417029182366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,12.030484199523926,12.098529815673828,11.956995010375977,12.090365409851074,9.802644729614258,1076482,EQT,1.0583070932864072,1.16883556066466,1.2475861524155794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,12.063145637512209,12.144801139831545,11.973325729370115,12.05225944519043,9.771746635437012,1596720,EQT,1.061653442046436,1.17253139853055,1.2545125277426192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,12.079477310180664,12.114860534667969,12.04409408569336,12.101251602172852,9.811468124389648,694753,EQT,1.0646108550972146,1.165290185622765,1.2412097701512528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,12.090365409851074,12.204682350158691,12.07675552368164,12.196516036987305,9.888710021972656,654707,EQT,1.057420322605782,1.1548382766274756,1.2099809587442032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,12.180185317993164,12.270005226135254,12.172019958496094,12.25095272064209,9.932843208312988,781092,EQT,1.037939420322388,1.1434351501309463,1.2296532585923017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,12.642895698547363,12.792596817016602,12.474143028259276,12.520414352416992,10.151317596435549,1978816,EQT,0.994999543423094,1.129127088839344,1.2164374638073552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,12.629286766052246,12.683723449707031,12.479585647583008,12.517691612243652,10.14910888671875,787706,EQT,1.0066149463565126,1.1254272648136008,1.2030087636739777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,12.53130054473877,12.65106201171875,12.463254928588867,12.520414352416992,10.151317596435549,912254,EQT,0.9985062607403608,1.1289083828647246,1.194798067120187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,12.547632217407228,12.672836303710938,12.313554763793944,12.34893798828125,10.012288093566896,1132694,EQT,1.0225929155619606,1.148805869709853,1.2292989238135017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,12.34893798828125,12.506805419921877,12.25095272064209,12.378878593444824,10.036561965942385,1160617,EQT,1.0369662084104498,1.1533425477413837,1.2294528234153652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,12.520414352416992,12.670113563537598,12.520414352416992,12.593902587890623,10.21090316772461,1830754,EQT,1.021221719659868,1.122973971570504,1.1977044166252293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,12.593902587890623,12.683723449707031,12.46597671508789,12.65650463104248,10.26165771484375,1194050,EQT,1.0196403797426945,1.1070130392500908,1.1992072956752928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,12.65650463104248,12.713664054870604,12.593902587890623,12.67555809020996,10.277105331420898,511421,EQT,1.0152930599909469,1.0943084869555728,1.194569466439675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,12.629286766052246,12.667391777038574,12.416983604431152,12.427871704101562,10.076282501220703,1206909,EQT,1.0547372509736177,1.1077279147676056,1.2277202712008657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,12.43059253692627,12.520414352416992,12.329886436462402,12.493194580078123,10.129249572753906,841713,EQT,1.0428522416490351,1.1045714041460886,1.208244141388502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,12.43059253692627,12.60478973388672,12.403374671936035,12.602068901062012,10.217520713806152,712756,EQT,1.056270544091212,1.0967706557691184,1.2131625549627505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,12.561241149902344,12.702775955200195,12.55579662322998,12.691888809204102,10.29034423828125,835100,EQT,1.0446872757225811,1.1039270049289134,1.2165574565383726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,12.713664054870604,12.893303871154783,12.713664054870604,12.792596817016602,10.372000694274902,872942,EQT,1.0368922613821416,1.0999551206707792,1.2026576176110129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,12.833423614501951,12.915079116821287,12.773544311523438,12.798040390014648,10.376413345336914,701367,EQT,1.0304476153485451,1.10377513520111,1.2198597706089211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,12.798040390014648,12.915079116821287,12.716384887695312,12.915079116821287,10.47130298614502,1189641,EQT,1.0283338996682774,1.0948350708477277,1.216083724189448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,12.92324447631836,12.999456405639648,12.836146354675291,12.901470184326172,10.460272789001465,2302128,EQT,1.0362241827447618,1.0851429348206132,1.2145804247860967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,12.904191970825195,13.010342597961426,12.729994773864746,12.789875030517578,10.369789123535156,1711717,EQT,1.0403314035060616,1.0845277036526928,1.2167483697999322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,12.819814682006836,12.85792064666748,12.681001663208008,12.795317649841309,10.374208450317385,1876679,EQT,1.0295945651032812,1.0782751950562162,1.2088335641018235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,12.860642433166504,12.909634590148926,12.700054168701172,12.795317649841309,10.374208450317385,1895049,EQT,1.0255198817886797,1.0832082047804836,1.2116618033992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,12.670113563537598,12.80620574951172,12.46869945526123,12.778986930847168,10.445395469665527,1728617,EQT,1.0276891981231084,1.085623198689722,1.2036198809965424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,12.751769065856934,12.84703254699707,12.67555809020996,12.792596817016602,10.456522941589355,941646,EQT,1.011702173358485,1.0812525269144606,1.2200363921284214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,12.751769065856934,12.762657165527344,12.580293655395508,12.612956047058104,10.30968952178955,976917,EQT,1.0263267364402344,1.0927386937857504,1.231064947731801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,12.55851936340332,12.55851936340332,12.357104301452637,12.357104301452637,10.100556373596191,1555572,EQT,1.0671806719559,1.1242405842359142,1.258341806561881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,12.384322166442873,12.542187690734863,12.36526870727539,12.498639106750488,10.2162446975708,1276715,EQT,1.057273510808719,1.1165559814232129,1.251160489106707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,12.509526252746582,12.509526252746582,12.291780471801758,12.400652885437012,10.136154174804688,1665792,EQT,1.0774798730360402,1.1134371570550503,1.27774514024896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,12.452367782592772,12.596625328063965,12.419706344604492,12.525856971740724,10.238494873046877,1487970,EQT,1.0740979746344952,1.115224239556476,1.2601237537072083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,12.553075790405272,12.762657165527344,12.547632217407228,12.732715606689451,10.407575607299805,732228,EQT,1.0649853653405157,1.100552691829863,1.2576496357508302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,12.719106674194336,12.811649322509766,12.65650463104248,12.75721263885498,10.42759609222412,996756,EQT,1.0663539942420646,1.10316854742953,1.2625932550445045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,12.751769065856934,12.800762176513672,12.689167022705078,12.800762176513672,10.463200569152832,1270102,EQT,1.065277176850011,1.0932020812907233,1.273178749849268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,12.814371109008787,12.879694938659668,12.735438346862791,12.76537799835205,10.434273719787598,1038640,EQT,1.0746273076571895,1.0953733385284097,1.2806015722874666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,12.710942268371582,13.010342597961426,12.70549774169922,13.002177238464355,10.627830505371094,2232322,EQT,1.0655223648628762,1.0825953635685577,1.257278926727786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,12.97495937347412,13.051170349121094,12.893303871154783,12.92324447631836,10.563310623168944,978386,EQT,1.0762430399531115,1.0919656994299791,1.2711536944110355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,12.95046329498291,13.203593254089355,12.93140983581543,13.203593254089355,10.792466163635254,1440943,EQT,1.0502984919394935,1.0779187717007428,1.2284804935988085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,13.162764549255373,13.255308151245115,13.11377239227295,13.151878356933594,10.750191688537598,2167293,EQT,1.056084896969082,1.0798644085599216,1.217987254347857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,13.17365264892578,13.20631504058838,13.067501068115234,13.15732192993164,10.754647254943848,1056275,EQT,1.0550264630025632,1.092755694855,1.2248266725429002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,13.160043716430664,13.160043716430664,13.023951530456545,13.081110954284668,10.692350387573242,1128285,EQT,1.0759465389053726,1.0997515818683663,1.2302742963582287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,13.100163459777832,13.17365264892578,13.059335708618164,13.17365264892578,10.767995834350586,785501,EQT,1.0619834520437492,1.09910325530052,1.201512134111034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,13.217202186584473,13.40500831604004,13.217202186584473,13.260750770568848,10.839187622070312,1145921,EQT,1.055008344395846,1.0935387945779378,1.2113181294757425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,13.233532905578612,13.279804229736328,13.189984321594238,13.198148727416992,10.78801727294922,1523608,EQT,1.0604249130308407,1.0968551605472958,1.2419570765915584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,13.15732192993164,13.238977432250977,13.062058448791504,13.067501068115234,10.681228637695312,988306,EQT,1.0726930521924842,1.1069824501253562,1.2486695630745497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,13.064780235290527,13.07294464111328,12.958627700805664,13.015787124633787,10.638957023620604,674179,EQT,1.0769551679828038,1.1254968399718353,1.2718728584483974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,13.02122974395752,13.192705154418944,12.996733665466309,13.132824897766112,10.734620094299316,673077,EQT,1.0650779824032643,1.1077406713625055,1.2590668230860431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,13.10560703277588,13.108328819274902,12.898748397827148,12.942296981811523,10.578886985778809,1975877,EQT,1.0794954946768467,1.1272265071465035,1.27674835322873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,12.928688049316406,12.994011878967283,12.885139465332031,12.945018768310549,10.581110000610352,1406407,EQT,1.0733809651793973,1.122329068206518,1.2681625705334014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,13.037561416625977,13.20631504058838,13.02122974395752,13.187261581420898,10.779118537902832,908580,EQT,1.063364100250161,1.0996327876684606,1.2634998197337368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,13.200871467590332,13.31518840789795,13.192705154418944,13.21448040008545,10.80136489868164,890578,EQT,1.0574667147917032,1.099858185358852,1.2491969840858932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,13.33696174621582,13.426782608032228,13.309743881225586,13.361458778381348,10.921502113342283,1153269,EQT,1.0492977442853992,1.0887856951063242,1.2466143760601294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,13.418617248535156,13.478498458862305,13.40500831604004,13.454001426696776,10.997146606445312,792114,EQT,1.0459236148015358,1.0861882188234089,1.2322932175122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,13.467610359191896,13.581927299499512,13.462166786193848,13.560152053833008,11.08391571044922,670505,EQT,1.0443596153885863,1.0813250150916407,1.2354739945387876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,13.52748966217041,13.639084815979004,13.508438110351562,13.6037015914917,11.119508743286133,556244,EQT,1.031212686487159,1.0712117430626134,1.2142677524625525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,13.581927299499512,13.639084815979004,13.532934188842772,13.636363983154297,11.14620876312256,704306,EQT,1.0191616841268392,1.0616069256711809,1.2170281152399622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,13.639084815979004,13.72890567779541,13.600979804992676,13.718018531799316,11.212955474853516,1065093,EQT,1.0029758533092876,1.0584861616739962,1.220249461711521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,13.718018531799316,13.881327629089355,13.658138275146484,13.85410976409912,11.324191093444824,668301,EQT,0.985657987540292,1.0470996334513052,1.210455712032945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,13.894936561584473,13.979313850402832,13.88677215576172,13.908547401428224,11.36868953704834,875882,EQT,0.9841485588169048,1.060943290102664,1.2041294579661743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,13.908547401428224,13.943929672241213,13.794230461120604,13.867718696594238,11.33531093597412,888741,EQT,0.9886166296551347,1.0581343411351318,1.1780105645874728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,13.84594440460205,13.941207885742188,13.767010688781738,13.889493942260742,11.35311508178711,1172006,EQT,1.000587839797107,1.072269686585123,1.1668208367115782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,13.900381088256836,13.98748016357422,13.848666191101074,13.881327629089355,11.346437454223633,1199561,EQT,1.0054905181733262,1.0819886225812565,1.162932833019629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,13.881327629089355,14.08546543121338,13.875885009765623,14.074578285217283,11.50439739227295,1270837,EQT,0.9955521052188736,1.0661579584580754,1.1669743646708368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,14.074578285217283,14.074578285217283,13.889493942260742,13.990200996398926,11.435433387756348,1919665,EQT,1.0025286631443906,1.0784688682378942,1.1611840324859115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,13.949374198913574,14.05280303955078,13.91126823425293,13.990200996398926,11.435433387756348,1199561,EQT,0.9926069899051124,1.085916753183513,1.1639471229941385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,14.044637680053713,14.096352577209473,13.984758377075195,13.995644569396973,11.439882278442385,775949,EQT,0.9830803597256522,1.0706031368538391,1.1617194024535358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,14.022863388061523,14.039194107055664,13.935765266418455,14.017419815063477,11.457679748535156,682997,EQT,0.976310377478474,1.0673752531161331,1.1646418485784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,14.017419815063477,14.099075317382812,13.995644569396973,14.017419815063477,11.457679748535156,687773,EQT,0.9807769075517668,1.069918067281448,1.1522329986862263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,14.031028747558594,14.063691139221191,13.962983131408691,13.98748016357422,11.433207511901855,894986,EQT,0.9918269767738266,1.0651507971706755,1.1537126101683208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
