Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-17,15.65999984741211,16.239999771118164,15.399999618530272,15.850000381469728,15.67805290222168,3924200,EQT,0.9621450726080818,0.7279426605099993,0.6900207608078771,1.0362360305179736,-0.0740909579098918,-0.3138045590745789,-0.4246894420622503,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-18,15.899999618530272,16.360000610351562,15.869999885559082,15.960000038146973,15.786858558654783,3433100,EQT,0.9680451301553288,0.719785116591007,0.6808561652090187,1.0211818473819212,-0.0531367172265924,-0.3076006399110216,-0.4230923843559501,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-19,15.989999771118164,15.989999771118164,15.119999885559082,15.15999984741211,14.995537757873535,4028400,EQT,1.024406318484255,0.759752202387172,0.7088282653461173,1.017305083656913,0.0071012348273418,-0.263967849763378,-0.3930344108549319,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-20,15.399999618530272,15.920000076293944,15.31999969482422,15.550000190734863,15.381306648254396,4817200,EQT,1.0077170374943831,0.7271597198717371,0.6755359110650861,1.01821240149517,-0.0104953640007869,-0.2781588847627455,-0.4162019712880448,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-21,15.5600004196167,15.699999809265137,15.010000228881836,15.229999542236328,15.064778327941896,4365500,EQT,1.0453053559428902,0.7351981269345583,0.7022702720496511,1.0334902234173289,0.0118151325255615,-0.2820008574626137,-0.3903611046111196,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-24,15.1899995803833,15.619999885559082,15.119999885559082,15.380000114440918,15.21315097808838,3854200,EQT,0.9635890972656028,0.7104299766583114,0.7124144119803324,1.0339344217234232,-0.0703453244578203,-0.3094565473769853,-0.3912925434397871,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-25,15.380000114440918,15.380000114440918,14.279999732971191,14.390000343322754,14.233890533447266,7329900,EQT,0.9944406537188224,0.7822941906221617,0.7237048783422743,1.0504564498504023,-0.0560157961315799,-0.2381299130835112,-0.3935270309440978,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-26,14.489999771118164,14.920000076293944,14.470000267028809,14.789999961853027,14.629551887512209,4842000,EQT,0.9229208073403488,0.7211483007682364,0.7027727218887736,1.0472753859585069,-0.1243545786181579,-0.3068528963763439,-0.4106850236051109,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-27,14.75,14.9399995803833,14.359999656677246,14.43000030517578,14.273457527160645,3699700,EQT,1.0221760088408982,0.7085735399104887,0.7286649355022665,1.037785887388319,-0.0156098785474207,-0.2922171695210993,-0.3736913593046134,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-06-28,14.5600004196167,16.09000015258789,14.5600004196167,15.8100004196167,15.6384859085083,9014800,EQT,0.955724188491854,0.63848213038295,0.6542534912951413,1.0177841146895463,-0.0620599261976925,-0.3362927966771121,-0.4354657925887545,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-01,15.9399995803833,16.200000762939453,15.81999969482422,16.06999969482422,15.895665168762209,5921100,EQT,0.8537647980571895,0.603824328962654,0.5711069592633418,0.999153047119394,-0.1453882490622046,-0.3730754762149409,-0.5151524408815704,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-02,16.020000457763672,16.06999969482422,14.90999984741211,15.079999923706056,14.916404724121094,6446700,EQT,0.8852785732662344,0.658089542192486,0.6006009596327188,0.9900308614668376,-0.1047522882006032,-0.3302336249961076,-0.4909784603085311,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-03,15.09000015258789,15.270000457763672,14.989999771118164,15.0600004196167,14.896621704101562,2179400,EQT,0.867861889446001,0.6503104945890716,0.590051433268631,0.9525258317006552,-0.0846639422546542,-0.3258175045480012,-0.4890489617094206,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-05,15.25,15.75,15.079999923706056,15.470000267028809,15.302175521850586,4892700,EQT,0.8106010946126059,0.6000283942644583,0.5438731895696075,0.9643929056443962,-0.1537918110317903,-0.358680225146039,-0.5444152107289836,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-08,15.3100004196167,15.489999771118164,15.06999969482422,15.079999923706056,14.916404724121094,3044100,EQT,0.8229443876421074,0.6201995986953249,0.573937164055663,0.9738381931141588,-0.1508938054720514,-0.3534168281635075,-0.5247429838431852,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-09,15.0600004196167,15.8100004196167,14.970000267028809,15.65999984741211,15.490113258361816,5567400,EQT,0.8071875488108063,0.6029901934799567,0.5430516776264531,0.9920007326738394,-0.184813183863033,-0.3747608780368612,-0.5560730527547717,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-10,16.43000030517578,16.440000534057617,15.800000190734863,15.9399995803833,15.767075538635254,7007700,EQT,0.7603072332345228,0.6074911372585833,0.5391881933907003,0.9810388553975538,-0.220731622163031,-0.3841159171036027,-0.5700998031922937,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-11,15.989999771118164,16.139999389648438,15.260000228881836,15.369999885559082,15.203258514404297,4408600,EQT,0.793720986600486,0.618932763559785,0.5389096017682351,0.966091893467101,-0.172370906866615,-0.3699160200402649,-0.5710016302655956,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-12,15.630000114440918,16.079999923706055,15.369999885559082,15.81999969482422,15.64837646484375,5075400,EQT,0.7793809700721187,0.6108319267463131,0.4879971748809398,0.9709027016272972,-0.1915217315551783,-0.3788549926789588,-0.6096264595914775,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-15,15.869999885559082,15.920000076293944,15.449999809265137,15.619999885559082,15.450547218322754,4413600,EQT,0.7579141208733521,0.6135189934641982,0.4762261425524099,0.943868517966083,-0.1859543970927308,-0.3745710536552471,-0.6222624400395524,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-16,15.550000190734863,15.550000190734863,14.920000076293944,15.119999885559082,14.955971717834473,4737800,EQT,0.7803255264651181,0.6596634344596035,0.4733591124308009,0.9448764493933882,-0.1645509229282701,-0.3349529633633999,-0.6282179417948806,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-17,15.119999885559082,15.229999542236328,14.75,14.960000038146973,14.797707557678224,2986100,EQT,0.8282052400792677,0.6506370210177913,0.4468405643249539,0.967805381362882,-0.1396001412836144,-0.348777616548964,-0.6505649529492036,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-18,14.84000015258789,15.34000015258789,14.770000457763672,15.25,15.084561347961426,3759300,EQT,0.8282317175443686,0.6277470459734965,0.4343883020809671,0.9739839367274228,-0.1457522191830541,-0.3744294761529542,-0.643085835075943,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-19,15.1899995803833,15.550000190734863,15.109999656677246,15.449999809265137,15.282391548156738,3160900,EQT,0.7973968266211221,0.6137814701497042,0.4346208168377551,0.9718210842213412,-0.174424257600219,-0.3899213940970931,-0.6585216109220956,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-22,15.5600004196167,15.770000457763672,15.229999542236328,15.529999732971191,15.361523628234863,3472000,EQT,0.7655337423503319,0.6209472784021332,0.3941925380523941,0.9797792259190852,-0.2142454835687531,-0.3848395059811099,-0.6962025479283638,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-23,15.5,15.720000267028809,15.350000381469728,15.670000076293944,15.500004768371582,3677500,EQT,0.7260691962490708,0.592370127902453,0.3970856521712111,0.9721811802165374,-0.2461119839674665,-0.407509136548654,-0.6865758841973759,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-24,15.640000343322754,16.09000015258789,15.539999961853027,15.920000076293944,15.74729347229004,4655500,EQT,0.6517010357290236,0.5975499741585542,0.3820100902155335,0.9381920732304816,-0.286491037501458,-0.3968928238999375,-0.6711720471854163,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-25,16.299999237060547,16.34000015258789,14.289999961853027,14.81999969482422,14.659226417541504,8902600,EQT,0.6939853479009893,0.6371677552854463,0.4001901138829195,0.9521359277988416,-0.2581505798978522,-0.3681308581374914,-0.6694707595057255,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-26,14.649999618530272,15.109999656677246,14.18000030517578,14.3100004196167,14.154759407043455,6567000,EQT,0.6878962691936535,0.7222211105377515,0.4018083131225728,0.9388045673908064,-0.2509082981971529,-0.2773308739418298,-0.6764843464784583,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-29,14.31999969482422,14.31999969482422,13.210000038146973,13.649999618530272,13.501917839050291,8119600,EQT,0.7483291703710475,0.7270322685317981,0.4418564144240905,0.9497848525428108,-0.2014556821717632,-0.2770675800323888,-0.6511845217677844,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-30,13.579999923706056,14.93000030517578,13.40999984741211,14.75,14.589985847473145,7492400,EQT,0.7305796848609906,0.7299000196683263,0.3707399755103518,0.96111848959372,-0.2305388047327295,-0.265870838485591,-0.7191328952344176,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-07-31,14.859999656677246,15.579999923706056,14.770000457763672,15.109999656677246,14.94607925415039,7999600,EQT,0.674695222720631,0.7005684624268604,0.3525932389405376,0.9713406100738472,-0.2966453873532162,-0.3177799954129439,-0.7383750754462749,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-01,14.899999618530272,14.899999618530272,13.5,13.720000267028809,13.571159362792969,10046900,EQT,0.7320905144426099,0.8117290092922247,0.3743943947573616,0.9733290342890444,-0.2412385198464345,-0.2244734453222276,-0.7379293831114369,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
2019-08-02,13.779999732971191,13.949999809265137,13.220000267028809,13.350000381469728,13.20517349243164,5388100,EQT,0.7944297340839951,0.8162052883922353,0.3862768249425059,0.9934093547508857,-0.1989796206668904,-0.2301533418918748,-0.7438680541821434,9763115000.0,10958229000.0,,389551000.0,20721344000.0,7828554000.0,481654000.0,3184275000.0,2615123000.0,-54600000.0,268838000.0,3487000.0,2355001000.0,704390000.0,-5406000.0,17392507000.0,1969664000.0,1013002000.0,10880896000.0,1373416000.0,4792991000.0,1059873000.0,77333000.0,,52323000.0,457113000.0,-3979104000.0,2175624000.0,859020000.0,-20358000.0,1946000.0,-2244568000.0,-143828000.0,-561550000.0,2976256000.0,1577366000.0,-1563448000.0,-31375000.0,-439062000.0,-725625000.0,3762953000.0,-2999037000.0
