Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-27,30.3700008392334,30.5,30.13999938964844,30.290000915527344,27.903732299804688,2803700,FITB,1.0228004991526762,0.7878957253216631,0.8140202406191505,1.0184708296222131,0.004329669530463,-0.155423280796499,-0.1922707312671115,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-11-29,30.18000030517578,30.489999771118164,30.1200008392334,30.190000534057617,27.811613082885746,1730900,FITB,1.0355355268513529,0.7410989215978415,0.7597362237030386,1.027957565839464,0.0075779610118889,-0.1865186289155079,-0.2342103966629768,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-02,30.38999938964844,30.549999237060547,30.09000015258789,30.11000061035156,27.7379150390625,4450900,FITB,1.0188734437505775,0.612528894309265,0.6716365978814325,1.0333786657950568,-0.0145052220444792,-0.2416374813457249,-0.2698317369153143,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-03,29.489999771118164,29.770000457763672,29.299999237060547,29.489999771118164,27.166757583618164,6379900,FITB,1.031750578609239,0.6582150576362553,0.7225623727243974,1.0417166514803613,-0.0099660728711223,-0.2371975346138793,-0.2430087622549549,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-04,29.549999237060547,29.8700008392334,29.489999771118164,29.670000076293945,27.332576751708984,4206400,FITB,1.0139421507477036,0.5998731903703397,0.7406110839655322,1.0344529937206122,-0.0205108429729086,-0.2372495857420867,-0.2330205556799055,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-05,29.809999465942383,29.989999771118164,29.670000076293945,29.8700008392334,27.51681900024414,4209400,FITB,1.009514902121325,0.5364734910968787,0.7555346884375387,1.0367512645970387,-0.0272363624757137,-0.2150149124572956,-0.2390829549846428,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-06,30.34000015258789,30.440000534057617,30.15999984741211,30.25,27.866886138916016,4065800,FITB,1.0078277108286948,0.5873720095872261,0.7270878698099708,1.0330572442281234,-0.0252295333994285,-0.2155197345505155,-0.2557598252717044,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-09,30.25,30.3700008392334,30.170000076293945,30.229999542236328,27.84845924377441,3146900,FITB,0.9921586169019068,0.4597401835114731,0.7312948435795128,1.0340376238600335,-0.0418790069581267,-0.2411525727695535,-0.2573302816788496,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-10,30.209999084472656,30.61000061035156,30.13999938964844,30.440000534057617,28.04191780090332,3635300,FITB,0.9886247086373928,0.4618658388995106,0.6993392277983717,1.0438020196584652,-0.0551773110210723,-0.2757997039161144,-0.2869800859012242,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-11,30.46999931335449,30.61000061035156,30.270000457763672,30.34000015258789,27.949796676635746,2939400,FITB,0.9878969489228792,0.3876516054635324,0.7094064635909063,1.044148768614289,-0.0562518196914098,-0.2919980989634004,-0.279765774045312,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-12,30.440000534057617,31.540000915527344,30.32999992370605,31.489999771118164,29.00919532775879,4697800,FITB,0.9290963420562052,0.4183013435378768,0.6854502871392153,1.0379600676281349,-0.1088637255719296,-0.2739762111713497,-0.3015822657400037,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-13,31.40999984741211,31.63999938964844,30.950000762939453,30.96999931335449,28.530162811279297,4613400,FITB,0.9564112821869096,0.4201180476937391,0.6576147568174454,1.049983828710455,-0.0935725465235454,-0.2464659050553844,-0.3026194390590265,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-16,31.239999771118164,31.39999961853028,30.8700008392334,30.920000076293945,28.484102249145508,5675100,FITB,0.9599136138361428,0.3963514019437555,0.6788789485487119,1.044141152852935,-0.0842275390167921,-0.247323465078713,-0.2870230792137691,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-17,31.020000457763672,31.39999961853028,30.780000686645508,31.309999465942383,28.8433780670166,5872900,FITB,0.9341156338179332,0.4638389809655806,0.6135186216166298,1.0401829423118685,-0.106067308493935,-0.2470425917347627,-0.3328383969059567,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-18,31.36000061035156,31.61000061035156,31.200000762939453,31.200000762939453,28.742048263549805,4830000,FITB,0.9477455571201248,0.478718120796907,0.6240060876849338,1.0376155592547895,-0.0898700021346647,-0.2501010368855945,-0.3368481836627853,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-19,31.299999237060547,31.299999237060547,30.950000762939453,31.0,28.55780029296875,4860900,FITB,0.9545103720738378,0.563083068492448,0.6461289862382478,1.034943648284932,-0.080433276211094,-0.2043755766752423,-0.3239454004607355,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-20,31.25,31.450000762939453,30.89999961853028,31.14999961853028,28.695980072021484,9662600,FITB,0.9330900757582706,0.554871439322064,0.6146688478625197,1.0184381935354383,-0.0853481177771676,-0.1840858428956139,-0.350995030614997,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-23,31.14999961853028,31.229999542236328,30.89999961853028,30.950000762939453,28.51173973083496,2862200,FITB,0.9280481749071788,0.5250422404112076,0.6233402279567335,1.004497558926818,-0.076449384019639,-0.2312966941927311,-0.3476755122572162,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-24,31.059999465942383,31.059999465942383,30.86000061035156,30.959999084472656,28.52095031738281,905200,FITB,0.9394674394604176,0.4911379456640428,0.6328702259691444,1.013647133004122,-0.0741796935437043,-0.2520854072886166,-0.3472982640616304,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-26,30.96999931335449,31.190000534057617,30.96999931335449,31.1200008392334,28.668346405029297,2081800,FITB,0.9220068966572568,0.4428773351731516,0.602909356793234,1.009368571505801,-0.0873616748485441,-0.2609238420015586,-0.3689142273886981,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-27,31.11000061035156,31.18000030517578,30.82999992370605,30.89999961853028,28.46567726135254,2729200,FITB,0.952054691259097,0.4732032436149229,0.6098917242738361,1.013204306983852,-0.0611496157247548,-0.23885422659994,-0.3709529200825116,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-30,30.82999992370605,30.90999984741211,30.51000022888184,30.549999237060547,28.3635482788086,2766600,FITB,0.9312603172903864,0.4469714137925747,0.586780970431187,0.9989207364455844,-0.0676604191551979,-0.2539893397057329,-0.3894565628379492,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-12-31,30.61000061035156,30.780000686645508,30.530000686645508,30.739999771118164,28.53995132446289,3404200,FITB,0.9427456270248906,0.5113027306943443,0.6166879656521613,1.003635286357499,-0.0608896593326084,-0.2411275105216288,-0.3645556337291142,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-02,30.950000762939453,31.020000457763672,30.559999465942383,31.020000457763672,28.79991340637207,4618500,FITB,0.9503544798224094,0.5194610743743033,0.6214230731200854,1.01505070885822,-0.0646962290358107,-0.2344369934937986,-0.3398834617899825,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-03,30.51000022888184,30.6200008392334,30.190000534057617,30.440000534057617,28.261425018310547,4245300,FITB,0.9914584650221642,0.5570617068384247,0.6146381558744928,1.029111122076935,-0.0376526570547707,-0.234609882149814,-0.3674809375912153,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-06,30.270000457763672,30.270000457763672,29.88999938964844,30.190000534057617,28.02931785583496,3652200,FITB,0.9824444802076292,0.599703037031568,0.6545555813761212,1.0266874067249352,-0.0442429265173059,-0.2114606610437106,-0.3454257784275564,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-07,30.020000457763672,30.15999984741211,29.700000762939453,29.850000381469727,27.71365165710449,4057900,FITB,0.98793951934403,0.5912173041379746,0.6616657954767176,1.0199620823962716,-0.0320225630522416,-0.2043846235633363,-0.3385169579669884,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-08,29.959999084472656,30.15999984741211,29.809999465942383,29.920000076293945,27.77863883972168,4795400,FITB,0.9826202363127124,0.5823635624454176,0.646336753339929,1.0232695215769656,-0.0406492852642531,-0.2319930858260074,-0.3629339267854466,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-09,30.1299991607666,30.25,29.93000030517578,30.25,28.085020065307617,5780300,FITB,0.9755371931359405,0.5283175363416379,0.6287218993959716,1.0249701162824836,-0.0494329231465431,-0.2578057788056478,-0.3790098134402317,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-10,30.18000030517578,30.200000762939453,29.71999931335449,29.76000022888184,27.630088806152344,3832100,FITB,0.9959677964926988,0.5042423011151913,0.6705946324910652,1.03459025933606,-0.038622462843361,-0.2835359802894286,-0.3458654784116253,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-13,29.850000381469727,29.8700008392334,29.6200008392334,29.86000061035156,27.72293281555176,3959800,FITB,0.9989953078820962,0.5658405987120153,0.6704201178949749,1.0265771375432875,-0.0275818296611914,-0.2447041305587211,-0.3459778293926772,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-14,29.88999938964844,30.0,29.690000534057617,29.739999771118164,27.61151885986328,5539300,FITB,0.995292748439735,0.5698319221617989,0.6727785964288884,1.02603594253187,-0.0307431940921348,-0.2280943372712927,-0.3347474531859096,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
2020-01-15,29.530000686645508,29.540000915527344,28.940000534057617,29.030000686645508,26.95233726501465,4408700,FITB,1.0072337796896946,0.5690693306749298,0.6938491819316219,1.0219015962939193,-0.0146678166042246,-0.2017020888495222,-0.298916112633067,1194000000.0,3599000000.0,148166000000.0,19433000000.0,1322000000.0,169369000000.0,2051000000.0,3524000000.0,18315000000.0,2245000000.0,4252000000.0,-4532000000.0,110934000000.0,1578000000.0,132547000000.0,2151000000.0,1192000000.0,3289000000.0,9892000000.0,39808000000.0,14980000000.0,2310000000.0,12784000000.0,64000000.0,127062000000.0,,-647000000.0,0.0,-797000000.0,-1840000000.0,-430000000.0,-9000000.0,2512000000.0,597000000.0,1824000000.0,472000000.0,28000000.0,-753000000.0,3684000000.0,-1011000000.0,-304000000.0,-1763000000.0
