Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2007-10-29,29.700000762939453,29.979999542236328,29.420000076293945,29.700000762939453,20.28790664672852,5802400,FITB,0.9643093453932072,0.9274745395802044,0.7298986641165036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,29.59000015258789,30.71999931335449,29.530000686645508,30.65999984741211,20.94367408752441,12262700,FITB,0.9755380370523538,0.8539931225460515,0.7026469245482705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,30.729999542236328,31.520000457763672,30.670000076293945,31.280000686645508,21.367197036743164,10703200,FITB,0.9584397858883212,0.8468184741619441,0.7049677908586114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,30.81999969482422,30.89999961853028,29.81999969482422,29.920000076293945,20.43818473815918,7486100,FITB,0.9575535241255768,0.8965255454834331,0.7186386163215045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,29.790000915527344,30.40999984741211,29.299999237060547,29.84000015258789,20.383533477783203,7120000,FITB,0.9715146906822428,0.8747351181948793,0.7282123194111039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,29.739999771118164,29.88999938964844,29.100000381469727,29.59000015258789,20.212764739990234,4572400,FITB,1.0135178644391831,0.8587574582606341,0.7399732573643689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,29.600000381469727,29.950000762939453,29.0,29.729999542236328,20.308399200439453,5033800,FITB,1.001681905057079,0.8909681660867156,0.7145092956529497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,29.239999771118164,29.290000915527344,27.71999931335449,27.780000686645508,18.97635841369629,6208500,FITB,1.1162708862339692,0.9516792361743706,0.7642909990544852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,27.809999465942383,28.530000686645508,27.43000030517578,28.459999084472656,19.440868377685547,9258000,FITB,1.0108923971809392,0.8982139419779852,0.7285353394134223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,27.96999931335449,29.46999931335449,27.799999237060547,28.82999992370605,19.6936149597168,4853800,FITB,0.9375650234195688,0.903615704060173,0.7094717778746719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,28.88999938964844,29.940000534057617,28.65999984741211,28.989999771118164,19.802902221679688,6910500,FITB,0.9517079055912184,0.8632029475968233,0.7112806701017026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,29.25,29.940000534057617,29.030000686645508,29.90999984741211,20.43135070800781,5195400,FITB,0.8893348825121045,0.8437907256893076,0.6679020514731638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,30.07999992370605,30.46999931335449,29.049999237060547,29.14999961853028,19.91220664978028,3686600,FITB,0.9121779095649112,0.8462559044864277,0.6956343511149855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,28.81999969482422,29.229999542236328,27.96999931335449,28.18000030517578,19.24960327148437,4363200,FITB,0.9425123182581318,0.8919833822417329,0.6938143458561032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,28.1299991607666,28.450000762939453,27.59000015258789,27.809999465942383,18.99686050415039,4669400,FITB,0.9180146319825266,0.9118947459523892,0.7168446517037547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,27.75,27.90999984741211,27.0,27.51000022888184,18.79191970825196,4820000,FITB,0.9352965345016196,0.9270144730541192,0.7050567893355288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,27.38999938964844,28.1200008392334,26.5,27.350000381469727,18.682632446289062,4786300,FITB,0.9893964112595302,0.92723214103407,0.682254866729011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,27.270000457763672,27.8799991607666,26.790000915527344,27.15999984741211,18.55284309387207,5193500,FITB,0.9948453963300012,0.9003985079520137,0.6625867312262639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,27.239999771118164,28.290000915527344,27.15999984741211,28.040000915527344,19.15396499633789,1700200,FITB,0.947931696997688,0.830437601583877,0.6443815962926029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,28.100000381469727,28.200000762939453,26.229999542236328,26.229999542236328,17.917560577392578,4122700,FITB,0.976516085545162,0.8885172198908192,0.6943832644841442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,26.350000381469727,27.450000762939453,26.34000015258789,27.36000061035156,18.689462661743164,6772700,FITB,0.9380429632171172,0.8510770502214539,0.6346177299122808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,27.770000457763672,29.229999542236328,27.700000762939453,29.06999969482422,19.85755729675293,6111700,FITB,0.8790159021941913,0.7821249843556081,0.5987145040393989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,28.850000381469727,28.989999771118164,28.190000534057617,28.63999938964844,19.56381797790528,4324300,FITB,0.8666508726903136,0.7711455751274119,0.5950283097276756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,29.350000381469727,30.15999984741211,29.270000457763672,29.90999984741211,20.43135070800781,6892700,FITB,0.8352918694627067,0.7479210527494998,0.5319635280797679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,29.89999961853028,30.700000762939453,29.5,29.979999542236328,20.479171752929688,4739300,FITB,0.8065467919110245,0.7461745775163676,0.5082331779576089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,29.75,29.84000015258789,28.64999961853028,28.64999961853028,19.570655822753903,3255700,FITB,0.8244682115965252,0.8560558482592739,0.4767975939169606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,28.8799991607666,29.06999969482422,28.420000076293945,28.989999771118164,19.802902221679688,3916000,FITB,0.7912984482236518,0.8088359712529559,0.4851594386821419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,28.809999465942383,30.0,28.56999969482422,29.989999771118164,20.485998153686523,4776700,FITB,0.7852566015394165,0.7737287607735274,0.4402758495993181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,30.13999938964844,30.25,29.57999992370605,29.780000686645508,20.34255599975586,3286000,FITB,0.8088907095289253,0.7457223658127556,0.3225218740899274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,29.780000686645508,31.209999084472656,29.420000076293945,31.01000022888184,21.182756423950195,6791300,FITB,0.7987760521130052,0.6925350254122484,0.3261186544226856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,31.030000686645508,31.11000061035156,28.76000022888184,28.770000457763672,19.652626037597656,5220300,FITB,0.8418823219298508,0.787806702410683,0.3644888804301704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,29.18000030517578,29.59000015258789,26.51000022888184,27.030000686645508,18.46404457092285,8435100,FITB,0.861843481473072,0.82083935533342,0.3856494623147186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,26.86000061035156,27.68000030517578,26.61000061035156,27.59000015258789,18.84657859802246,5051600,FITB,0.8867337277926857,0.8605665297208238,0.381957229176903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,27.21999931335449,27.520000457763672,26.56999969482422,26.600000381469727,18.170312881469727,4334000,FITB,0.8826564111790749,0.9052100792349574,0.401631946416288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,26.43000030517578,27.18000030517578,26.1299991607666,26.59000015258789,18.163475036621094,4497600,FITB,0.8642503768813088,0.8891071115791296,0.4081168567279771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,26.770000457763672,26.96999931335449,26.030000686645508,26.559999465942383,18.14298820495605,5864200,FITB,0.9008307374430874,0.8568036293788862,0.4054073048251653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,26.0,26.06999969482422,25.3799991607666,25.530000686645508,17.439395904541016,6878500,FITB,1.0020958594007874,0.8665887003615557,0.4197021611314819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,25.530000686645508,26.1200008392334,25.11000061035156,25.729999542236328,17.576017379760742,5212700,FITB,0.996282431867102,0.8392936110503699,0.4340297420643426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,26.09000015258789,27.06999969482422,25.479999542236328,27.059999465942383,18.48452949523925,7580000,FITB,0.9202599632223696,0.8018751411716404,0.4142533388737452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,27.280000686645508,27.280000686645508,26.489999771118164,27.020000457763672,18.457210540771484,2134800,FITB,0.969038825887728,0.8633303723281459,0.4113605305586689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,26.780000686645508,26.93000030517578,26.26000022888184,26.57999992370605,18.15665054321289,3039200,FITB,1.0126241239652354,0.8830847474933593,0.4082702545582591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,26.299999237060547,26.34000015258789,25.13999938964844,25.190000534057617,17.49678611755371,4435000,FITB,1.0345374184254288,0.9131493330411828,0.4770883171969252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,25.40999984741211,25.690000534057617,24.81999969482422,25.239999771118164,17.531518936157227,3816700,FITB,1.073692564867898,0.917806924065706,0.4552272110353351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,25.0,25.38999938964844,24.90999984741211,25.1299991607666,17.455108642578125,3613900,FITB,1.116593950021767,0.9384667263435604,0.4877013111724586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,24.950000762939453,25.09000015258789,24.32999992370605,24.40999984741211,16.954999923706055,4449800,FITB,1.1097916225827829,0.9239418433593724,0.5292265884063126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,24.700000762939453,24.93000030517578,24.39999961853028,24.56999969482422,17.06614112854004,3729200,FITB,1.0480256489664852,0.8984120610136402,0.4701686703198733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,24.520000457763672,24.520000457763672,23.290000915527344,23.780000686645508,16.517410278320312,9934600,FITB,1.095458482103678,0.9162478002004648,0.4544471170501208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,23.809999465942383,24.059999465942383,22.959999084472656,23.229999542236328,16.13538360595703,7895000,FITB,1.1356008117653011,0.9159853884137148,0.5409587913737643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,23.25,23.600000381469727,22.530000686645508,22.559999465942383,15.670005798339844,6595100,FITB,1.137854879913764,0.8599929329533731,0.6313554731756528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,22.540000915527344,23.170000076293945,22.09000015258789,23.15999984741211,16.08676528930664,8090800,FITB,1.0790150885133185,0.8482837168835363,0.6047192598426055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,23.0,24.18000030517578,22.459999084472656,23.690000534057617,16.454904556274414,9204200,FITB,1.099619698789015,0.8654743437227927,0.5850729949047822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,23.3799991607666,24.86000061035156,23.1200008392334,24.36000061035156,16.920278549194336,6799100,FITB,1.0673232256792533,0.8600952373544699,0.6352700494042509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,24.61000061035156,24.71999931335449,23.450000762939453,23.81999969482422,16.545198440551758,4302300,FITB,1.0554155082357393,0.8971509314309185,0.6366348456253532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,23.25,23.40999984741211,22.56999969482422,22.90999984741211,15.913116455078123,6153000,FITB,1.1182887901028111,0.8628834566135,0.614029379642184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,23.01000022888184,24.51000022888184,22.780000686645508,24.059999465942383,16.711896896362305,9091300,FITB,1.0228595637426674,0.8873545726146553,0.5902732608775296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,23.850000381469727,24.43000030517578,22.93000030517578,23.09000015258789,16.038143157958984,6795600,FITB,1.0749239529120522,0.8791288948489202,0.5801026947867458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,22.96999931335449,23.780000686645508,22.14999961853028,22.600000381469727,15.697790145874023,8978300,FITB,1.0734518866758775,0.9591222555373448,0.649475229105426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,20.979999542236328,24.8799991607666,20.799999237060547,23.530000686645508,16.343761444091797,11044200,FITB,1.0505737183968236,0.94419015740524,0.6264447991664681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,22.940000534057617,25.809999465942383,22.07999992370605,25.15999984741211,17.4759464263916,10793000,FITB,0.9912560304696496,0.8923453595111077,0.5747519571502273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,25.40999984741211,25.729999542236328,24.600000381469727,25.209999084472656,17.510677337646484,7595200,FITB,0.9948433867014472,0.878841209075012,0.574433116739817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,25.56999969482422,25.979999542236328,24.350000381469727,24.489999771118164,17.01057243347168,6880800,FITB,1.0183747402432195,0.8925999830239351,0.5904759790362416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,24.32999992370605,25.75,23.959999084472656,25.75,17.885753631591797,5623700,FITB,0.9339808980978078,0.8956675737521496,0.6021840434428469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,26.100000381469727,26.670000076293945,25.96999931335449,26.46999931335449,18.385862350463867,7613000,FITB,0.8651306340264789,0.8728463454538608,0.5885418487519097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,26.31999969482422,27.18000030517578,25.989999771118164,26.059999465942383,18.1010799407959,6400000,FITB,0.8795089112650035,0.8685731322875996,0.5958151579648814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,25.63999938964844,27.520000457763672,25.0,27.100000381469727,18.823461532592773,7806500,FITB,0.845018474675281,0.8454031674201268,0.5989233872213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,27.100000381469727,28.100000381469727,26.71999931335449,28.059999465942383,19.49026870727539,6074100,FITB,0.7968639080007132,0.794304925354117,0.5939266707468425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,28.059999465942383,28.57999992370605,26.920000076293945,27.09000015258789,18.816516876220703,7210100,FITB,0.8017717500801296,0.7869743404998178,0.5655189607506086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,26.700000762939453,26.84000015258789,25.739999771118164,25.75,17.885753631591797,5720200,FITB,0.8543692172767258,0.8227782004302737,0.5660047587329639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,26.01000022888184,26.68000030517578,25.559999465942383,26.049999237060547,18.09413719177246,5111500,FITB,0.8445297594834111,0.832489857470675,0.5861098025317769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,26.0,27.100000381469727,25.780000686645508,26.3799991607666,18.323354721069336,6321700,FITB,0.9143289875883692,0.8015818622702974,0.5913342906498215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,26.040000915527344,26.190000534057617,25.0,25.670000076293945,17.83019256591797,5090100,FITB,0.8983245465736772,0.8324946652580466,0.5778497384938805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,25.670000076293945,25.670000076293945,24.76000022888184,24.989999771118164,17.35786247253418,3876000,FITB,0.9131657765892252,0.86167898775883,0.5683064888936554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,25.209999084472656,26.40999984741211,25.07999992370605,26.049999237060547,18.09413719177246,6053200,FITB,0.8383875299516504,0.80194705360933,0.5551154114266541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,26.440000534057617,26.61000061035156,25.489999771118164,26.0,18.05940628051757,3810500,FITB,0.8123080310889039,0.8030972726975086,0.5621548361749116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,26.059999465942383,26.059999465942383,25.07999992370605,25.13999938964844,17.462059020996094,3580700,FITB,0.8866348747174814,0.8110933324070785,0.6023841449641228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,25.350000381469727,25.65999984741211,24.51000022888184,25.6200008392334,17.795459747314453,4793900,FITB,0.8516787235424513,0.7851476846704151,0.572513013472961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,25.950000762939453,25.989999771118164,24.350000381469727,24.61000061035156,17.093923568725586,5647000,FITB,0.9488011734698604,0.8240016696906843,0.6002151383726585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,24.299999237060547,24.950000762939453,23.89999961853028,24.81999969482422,17.239784240722656,6451700,FITB,0.954069385874734,0.7915494104625799,0.6297523889729971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,24.86000061035156,25.18000030517578,24.1200008392334,24.26000022888184,16.85082244873047,3573400,FITB,0.958367158349976,0.8220141773039081,0.654955910137816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,24.3700008392334,24.809999465942383,23.850000381469727,24.71999931335449,17.170326232910156,4737200,FITB,0.9053397082223048,0.7778332642390812,0.6607742710778571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,24.780000686645508,25.0,24.059999465942383,24.940000534057617,17.323137283325195,4025900,FITB,0.8724045295510076,0.7861045969237132,0.6748678998400518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,24.799999237060547,25.43000030517578,24.530000686645508,25.07999992370605,17.420381546020508,4517900,FITB,0.8467919635154751,0.7605671861979305,0.6772917271824183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,24.850000381469727,25.46999931335449,24.6299991607666,24.940000534057617,17.323137283325195,3991300,FITB,0.8556351229031636,0.7357972578130704,0.6304577369223017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,24.809999465942383,24.809999465942383,23.709999084472656,24.049999237060547,16.704952239990234,4785600,FITB,0.9538890156271732,0.7358816406008262,0.695538047403772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,23.739999771118164,23.82999992370605,22.71999931335449,22.89999961853028,15.906172752380373,7943900,FITB,1.008027600975152,0.7759542620223203,0.7639165478683728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,22.959999084472656,23.25,22.350000381469727,22.920000076293945,15.920061111450195,5663100,FITB,1.0035877665141073,0.7815079426029242,0.7194421338165264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,22.75,23.030000686645508,21.8799991607666,22.89999961853028,15.906172752380373,6037500,FITB,1.011591519813349,0.7456642494908664,0.6712520799569225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,22.950000762939453,23.239999771118164,21.989999771118164,22.36000061035156,15.531091690063477,7528500,FITB,1.0547255139992373,0.7654972236089339,0.6957958383915047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,22.14999961853028,22.209999084472656,21.690000534057617,21.71999931335449,15.086551666259766,4587700,FITB,1.0383707443697598,0.7716160591719178,0.7296421431007859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,21.32999992370605,22.68000030517578,21.229999542236328,22.0,15.28103733062744,6744400,FITB,1.0033629715772547,0.7112562564246171,0.663894437916116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,22.020000457763672,22.549999237060547,21.57999992370605,22.0,15.28103733062744,7036000,FITB,0.9903804633856048,0.6811183244131105,0.7269431963857199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,22.799999237060547,24.21999931335449,22.40999984741211,24.1200008392334,16.75357437133789,9231500,FITB,0.8821864094143492,0.5569701963797025,0.6136960765272212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,24.11000061035156,24.8799991607666,22.920000076293945,23.059999465942383,16.01729965209961,8287700,FITB,0.8413462030813756,0.5998242609445134,0.7164210749685807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,22.489999771118164,23.18000030517578,21.75,22.81999969482422,15.850605964660645,8784300,FITB,0.8609223573326178,0.5690312573609864,0.8564082508627113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,22.75,23.46999931335449,21.5,21.84000015258789,15.169898986816406,12333900,FITB,0.9387865887728964,0.4324959111805825,0.8057327335392327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,21.14999961853028,21.61000061035156,20.25,21.1200008392334,14.669800758361816,12153600,FITB,0.9920414894917902,0.4709056473043447,0.804283609561342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,21.600000381469727,22.36000061035156,20.89999961853028,22.290000915527344,15.482470512390137,9582700,FITB,0.9587320175918675,0.4626628325385365,0.7676394666263248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,22.290000915527344,23.11000061035156,20.600000381469727,21.81999969482422,15.156014442443848,7943200,FITB,0.9059878495363112,0.4698233092857372,0.7903412943920466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,21.96999931335449,23.3700008392334,21.59000015258789,23.350000381469727,16.218734741210938,9763600,FITB,0.9143363132002584,0.4438439283721779,0.7228978954964245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,23.5,24.600000381469727,23.350000381469727,23.68000030517578,16.44795036315918,5513500,FITB,0.8572250498436649,0.4436892116311046,0.4018456680338281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,23.89999961853028,23.89999961853028,23.049999237060547,23.25,16.149274826049805,4940900,FITB,0.9323081100444308,0.4590187744681595,0.5346217038147859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,22.959999084472656,22.989999771118164,22.32999992370605,22.3799991607666,15.544978141784668,6846000,FITB,0.9927076480738668,0.4731624504427613,0.645016153590799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,22.39999961853028,22.39999961853028,21.15999984741211,21.32999992370605,15.112783432006836,7920800,FITB,1.0318800482264607,0.4843152939293749,0.6408988330968411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,21.420000076293945,21.64999961853028,20.729999542236328,20.81999969482422,14.751439094543455,6395600,FITB,1.0432273586671328,0.5171369546363608,0.6502042118553751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,20.81999969482422,21.450000762939453,20.59000015258789,20.920000076293945,14.822284698486328,6014400,FITB,1.0243789654704725,0.5166057876148511,0.5952111824948341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,21.420000076293945,22.5,21.420000076293945,22.489999771118164,15.934670448303224,5799000,FITB,1.0053354797583751,0.4764810132294449,0.5053967950733249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,22.82999992370605,23.63999938964844,22.489999771118164,22.6299991607666,16.03386116027832,8016200,FITB,1.0008838545001817,0.462322846948876,0.543447515518308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,22.81999969482422,22.81999969482422,22.0,22.549999237060547,15.977178573608398,6037500,FITB,0.984035549801991,0.5224647272182902,0.4418404843085708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,22.61000061035156,23.059999465942383,22.489999771118164,22.709999084472656,16.09054946899414,7954500,FITB,0.9889913350771128,0.4959945268431482,0.4689376241245639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,22.700000762939453,23.450000762939453,22.520000457763672,23.1200008392334,16.381038665771484,7258100,FITB,0.9450692808028334,0.5196788521982371,0.4814381509811742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,22.51000022888184,23.1200008392334,22.0,22.11000061035156,15.665433883666992,6805900,FITB,0.94527327293543,0.5727920996435129,0.6118051565534939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
