Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-10-13,52.40999984741211,52.88999938964844,52.25,52.790000915527344,40.64507293701172,223306.0,HUBB,1.0494413723988163,1.1690400119682451,1.324102085977275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,52.790000915527344,53.630001068115234,52.7400016784668,53.540000915527344,41.222537994384766,226330.0,HUBB,1.0287635635740495,1.12579638007333,1.2972393453005535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,54.290000915527344,54.290000915527344,52.47999954223633,52.84000015258789,40.68357849121094,139877.0,HUBB,1.0378504140101468,1.12852645618041,1.334527868656936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,52.72999954223633,53.400001525878906,52.59000015258789,53.18999862670898,40.953067779541016,182131.0,HUBB,1.0293284931137063,1.1245046271745756,1.3360178903817308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,52.5,53.40999984741211,51.81999969482422,52.11000061035156,40.121524810791016,164702.0,HUBB,1.086547741755571,1.1644119575755612,1.3609894712842272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,51.619998931884766,53.75,51.619998931884766,53.5,41.19173812866211,160244.0,HUBB,1.057757210089453,1.1377314316402032,1.323549265352166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,53.880001068115234,56.0,53.18999862670898,54.59999847412109,42.03866958618164,393793.0,HUBB,1.032234395339098,1.1081782202385897,1.2859517331151882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,54.810001373291016,54.93999862670898,53.88999938964844,54.79999923706055,42.19264221191406,181340.0,HUBB,1.0191608951021234,1.1452518446644775,1.2587355527049835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,54.970001220703125,56.08000183105469,54.810001373291016,55.810001373291016,42.97028732299805,301776.0,HUBB,1.0327901088055886,1.091001271882762,1.2071325040483725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,55.290000915527344,55.790000915527344,54.04999923706055,55.540000915527344,42.76242065429688,556541.0,HUBB,1.025566926841174,1.1091640148468604,1.2082640791470975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,54.869998931884766,55.9900016784668,54.63999938964844,55.29999923706055,42.57762908935547,298114.0,HUBB,1.032549834385614,1.1423549048646815,1.2168010127698232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,55.70000076293945,55.810001373291016,53.970001220703125,54.18999862670898,41.72299957275391,228518.0,HUBB,1.0437348467657035,1.1644544780795931,1.2529271490918252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,54.150001525878906,54.5099983215332,53.84999847412109,54.02000045776367,41.59210586547852,257029.0,HUBB,1.0864492836500668,1.160112136699207,1.2842139420446674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,54.2599983215332,54.650001525878906,53.36000061035156,53.790000915527344,41.4150276184082,209972.0,HUBB,1.111172998132674,1.1852692636556903,1.263184645132992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,54.16999816894531,54.540000915527344,53.93000030517578,54.43999862670898,41.91547775268555,195989.0,HUBB,1.1083763026043851,1.1720417503231513,1.2670588923752522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,54.36000061035156,54.650001525878906,54.0099983215332,54.540000915527344,41.992469787597656,142316.0,HUBB,1.0960762073365422,1.1807745841824828,1.2411772486267807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,55.15999984741211,55.470001220703125,54.720001220703125,55.45000076293945,42.693119049072266,254385.0,HUBB,1.0820560153934886,1.1693789485017752,1.2025626030614531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,55.209999084472656,56.2400016784668,55.209999084472656,56.2400016784668,43.301368713378906,224289.0,HUBB,1.0552989403581683,1.1652942412930305,1.173797311542733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,56.02000045776367,56.02000045776367,54.61000061035156,55.0,42.346641540527344,276276.0,HUBB,1.0980003635735351,1.2091245066399017,1.222334765467144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,54.9900016784668,55.8650016784668,54.54999923706055,55.27000045776367,42.55453872680664,501863.0,HUBB,1.1038533118035838,1.197939261257558,1.2088580821317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,55.220001220703125,55.43999862670898,54.81999969482422,55.27999877929688,42.56222534179688,195748.0,HUBB,1.1020260755342266,1.1886247659855778,1.195828663800057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,54.84999847412109,56.06999969482422,54.619998931884766,55.959999084472656,43.08579254150391,260485.0,HUBB,1.090064155856712,1.1880214068886576,1.1556247444593837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,55.45000076293945,55.84999847412109,55.0,55.400001525878906,42.65462112426758,291420.0,HUBB,1.1028882759999796,1.2089282327040556,1.1605495180363763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,55.29999923706055,55.70000076293945,54.9900016784668,55.08000183105469,42.40824508666992,266244.0,HUBB,1.1145920052474272,1.227092271729585,1.1750066811686932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,54.81999969482422,54.9900016784668,54.2400016784668,54.84000015258789,42.22346878051758,289443.0,HUBB,1.1178183856374624,1.2124679578654232,1.192324361038752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,54.7400016784668,54.93000030517578,54.2400016784668,54.75,42.15415954589844,161104.0,HUBB,1.1071624167681708,1.1887387493371318,1.2014912501380033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,55.18000030517578,57.0,54.93000030517578,56.619998931884766,43.59395217895508,291367.0,HUBB,1.0739716411415474,1.1652900495305654,1.1821796896418262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,56.40999984741211,56.810001373291016,56.11000061035156,56.59000015258789,43.57085800170898,116318.0,HUBB,1.0786292820271763,1.204125535301277,1.157776869381542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,56.0099983215332,56.59999847412109,56.0099983215332,56.36000061035156,43.39376068115234,305539.0,HUBB,1.079818721323022,1.2049348709418402,1.177760211628342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,55.84999847412109,55.84999847412109,55.0,55.84999847412109,43.00109100341797,326726.0,HUBB,1.0940021351117295,1.197746671140099,1.1680456595257938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,56.400001525878906,57.900001525878906,56.400001525878906,57.63999938964844,44.37928771972656,242436.0,HUBB,1.054617490951338,1.1593291732581132,1.122469047850721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,56.790000915527344,57.41999816894531,56.5099983215332,56.959999084472656,43.8557243347168,115058.0,HUBB,1.064382206259897,1.2007002991776203,1.1435068801284562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,56.52000045776367,57.2599983215332,56.417999267578125,57.09999847412109,43.963523864746094,169638.0,HUBB,1.0568397263148066,1.2005911786209431,1.1337930791527886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,56.61000061035156,56.84000015258789,56.09000015258789,56.560001373291016,43.54774856567383,386800.0,HUBB,1.0694197795139906,1.2072241925453897,1.1473012665537294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,58.04999923706055,59.06999969482422,57.04999923706055,58.68999862670898,45.18771362304688,225010.0,HUBB,1.0419204861718456,1.1853038844176884,1.0910105854552306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,58.68999862670898,59.90999984741211,58.41999816894531,59.77000045776367,46.01926040649414,557870.0,HUBB,1.016024721492368,1.168794445936988,1.0704499367646982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,59.40999984741211,60.4900016784668,59.40999984741211,60.34000015258789,46.45812225341797,181445.0,HUBB,1.0075939027408305,1.1379688732426516,1.0848173838986994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,60.0099983215332,60.21989822387695,59.59999847412109,59.77999877929688,46.026947021484375,250388.0,HUBB,1.015855042828888,1.1667382746843775,1.0699328542226518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,60.400001525878906,60.45000076293945,59.72999954223633,60.0,46.19634628295898,229503.0,HUBB,0.995867414747779,1.1477895094960031,1.0607505556314796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,59.84999847412109,60.59000015258789,59.14099884033203,59.34999847412109,45.69588851928711,286267.0,HUBB,1.0037233793445028,1.1612128422777948,1.0761411124207283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,59.630001068115234,60.470001220703125,59.52000045776367,60.38999938964844,46.49662780761719,289360.0,HUBB,0.9904355732125494,1.115750247029817,1.0689002340835183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,60.15999984741211,61.0099983215332,60.0099983215332,61.0099983215332,46.973968505859375,279101.0,HUBB,0.9882851505577742,1.120331796214113,1.0843978176285356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,60.9900016784668,61.630001068115234,60.54999923706055,60.91999816894531,46.90468215942383,277961.0,HUBB,0.9998176610334878,1.1349398627057523,1.0585989617088984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,60.88999938964844,61.33000183105469,60.709999084472656,61.0,46.96627807617188,226292.0,HUBB,0.9991659307949168,1.1523594030114537,1.049702045041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,60.7400016784668,61.5099983215332,60.72999954223633,61.09999847412109,47.04328155517578,323196.0,HUBB,1.0100425604239467,1.136233009198585,1.0339909280760784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,60.88999938964844,61.150001525878906,60.38999938964844,61.02999877929688,47.26789093017578,251934.0,HUBB,0.9818120321904764,1.1288558448176151,1.0290775703708677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,61.0,61.04999923706055,60.5,60.93999862670898,47.19816970825195,1050652.0,HUBB,0.972760065553912,1.1407559875490565,1.0505221286480568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,61.13999938964844,61.2599983215332,59.150001525878906,60.2599983215332,46.67150115966797,490515.0,HUBB,0.9867245121929888,1.1576344537409886,1.0742987092238163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,60.52000045776367,60.900001525878906,60.25,60.45000076293945,46.81866836547852,250095.0,HUBB,0.997849466395692,1.1506682876467835,1.087157801045576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,60.2400016784668,60.84999847412109,60.15999984741211,60.68000030517578,46.996803283691406,276881.0,HUBB,0.9971983607049714,1.143654874662437,1.1087164456291554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,60.709999084472656,60.7400016784668,60.33000183105469,60.5,46.85739517211914,158835.0,HUBB,0.994215275349588,1.1724923545097707,1.1038202417330405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,60.220001220703125,60.81999969482422,59.900001525878906,60.7400016784668,47.04328536987305,116399.0,HUBB,1.0271646834302146,1.1761382374394012,1.0992922138659913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,60.90999984741211,60.90999984741211,60.02000045776367,60.43000030517578,46.80317306518555,84253.0,HUBB,1.0016551240503535,1.2099661012141734,1.1220103623953075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,60.619998931884766,60.77000045776367,60.20000076293945,60.27000045776367,46.67925262451172,86464.0,HUBB,1.016094635426618,1.198827035359083,1.1110543328479623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,59.83000183105469,60.650001525878906,59.83000183105469,59.9900016784668,46.462398529052734,97779.0,HUBB,1.0468414237659462,1.1941957525054314,1.0956627587606045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,59.97999954223633,60.7400016784668,59.79999923706055,60.130001068115234,46.5708236694336,177164.0,HUBB,1.0432397338785817,1.1793722972197025,1.078640350280818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,60.560001373291016,61.130001068115234,60.36000061035156,60.790000915527344,47.08200454711914,206214.0,HUBB,1.0248396870428564,1.159122656983949,1.0729215423587164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,60.90999984741211,61.18999862670898,59.75,60.369998931884766,46.75670623779297,174392.0,HUBB,1.0498592231861166,1.1486944184502068,1.0602730360390276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,59.7599983215332,60.63999938964844,59.720001220703125,60.43999862670898,46.81092071533203,172562.0,HUBB,1.0494707038479196,1.1377125891986783,1.0602174098348311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,60.59999847412109,60.93999862670898,60.22999954223633,60.369998931884766,46.75670623779297,114895.0,HUBB,1.0604605208946078,1.1287025607428904,1.0572564716133406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,60.5099983215332,60.79999923706055,58.970001220703125,59.400001525878906,46.00543594360352,218644.0,HUBB,1.085185557703787,1.1508594202229192,1.090533545925062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,59.18999862670898,59.38999938964844,58.59000015258789,59.220001220703125,45.86603164672852,319522.0,HUBB,1.10013519352302,1.154697070446596,1.0967528187496074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,59.56999969482422,59.970001220703125,59.16999816894531,59.459999084472656,46.05191421508789,277580.0,HUBB,1.1118400382099982,1.1469916957368202,1.1135971282197752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,59.9900016784668,60.0,59.54999923706055,59.93999862670898,46.423675537109375,504990.0,HUBB,1.0980981599528272,1.108610672681173,1.1110943024997848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,60.0,60.72999954223633,59.94499969482422,60.54999923706055,46.8961296081543,291045.0,HUBB,1.0787780475581523,1.09395366135008,1.0977282457069522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,60.459999084472656,60.720001220703125,60.31999969482422,60.59000015258789,46.92710494995117,168241.0,HUBB,1.090773529001251,1.1363898966797892,1.0724551867353826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,60.459999084472656,61.380001068115234,60.34000015258789,61.34999847412109,47.515716552734375,286957.0,HUBB,1.0852488286731814,1.1326405190768114,1.0154634407946077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,61.20000076293945,61.47999954223633,59.65999984741211,59.91999816894531,46.40818405151367,212496.0,HUBB,1.1213287239531509,1.1522859446537363,1.0201096088183534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,59.709999084472656,60.08000183105469,59.040000915527344,59.27999877929688,45.91249465942383,175331.0,HUBB,1.115047294773833,1.182540171165995,1.015078244404037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,59.70000076293945,60.040000915527344,59.34000015258789,59.459999084472656,46.05191421508789,262189.0,HUBB,1.0881259498553415,1.1880946134820294,1.0033263937168877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,59.59000015258789,60.470001220703125,58.43000030517578,60.31999969482422,46.71798324584961,376949.0,HUBB,1.0873671157104294,1.1688212770658617,0.9490989470834066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,60.220001220703125,60.5099983215332,59.84999847412109,60.5099983215332,46.86513519287109,181255.0,HUBB,1.1194842925114288,1.163323108199691,0.9603321467229352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,60.7599983215332,61.68000030517578,59.880001068115234,60.150001525878906,46.58633804321289,502041.0,HUBB,1.1223602803363717,1.1604196054659188,0.9154455304962714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,60.400001525878906,62.709999084472656,60.209999084472656,62.38999938964844,48.32120132446289,347906.0,HUBB,1.0658760997869048,1.0990906136228518,0.863603490392799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,62.41999816894531,62.59999847412109,60.459999084472656,60.52999877929688,46.880638122558594,255175.0,HUBB,1.0974723255129306,1.1064446349958883,0.8219384907967613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,60.86000061035156,62.08000183105469,60.66999816894531,61.2400016784668,47.43053817749024,289176.0,HUBB,1.1102041712513422,1.0893466277067414,0.859662957666992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,61.77999877929688,63.11000061035156,61.45000076293945,62.79999923706055,48.638763427734375,199337.0,HUBB,1.0851883397802102,1.0651689834639964,0.7993173526080832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,62.56999969482422,63.20000076293945,62.34000015258789,62.72999954223633,48.58453369140625,215329.0,HUBB,1.0820706015886754,1.075977784170782,0.8387604599947991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,62.810001373291016,62.90999984741211,61.810001373291016,62.29999923706055,48.25150680541992,245693.0,HUBB,1.1100414480597158,1.106973973825116,0.8676118440239949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,62.27000045776367,63.61000061035156,62.209999084472656,63.380001068115234,49.08795928955078,182257.0,HUBB,1.0957280919332857,1.0657364396989333,0.8659188906781522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,63.68999862670898,64.44999694824219,63.09999847412109,63.43000030517578,49.12668991088867,237140.0,HUBB,1.076154268272276,1.0810697588425524,0.849922353683147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,63.56999969482422,64.16999816894531,63.45000076293945,64.0199966430664,49.583641052246094,233706.0,HUBB,1.0830467391503371,1.051155119066285,0.8416154448965976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,64.0999984741211,64.6500015258789,63.77000045776367,64.45999908447266,49.924434661865234,241439.0,HUBB,1.0620787596244354,1.0283771608871473,0.7862677901195128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,64.1500015258789,65.20999908447266,64.1500015258789,65.1500015258789,50.45883560180664,346630.0,HUBB,1.0516027957250516,1.0072969297782397,0.7650496719670208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,65.02999877929688,66.19999694824219,65.02999877929688,66.11000061035156,51.20236206054688,208487.0,HUBB,1.0132076309498337,1.0109254743863834,0.7655724106403686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,66.02999877929688,66.37999725341797,65.65499877929688,65.81999969482422,50.97775268554688,310453.0,HUBB,1.0323411240997125,1.0091146698562472,0.8070703270218187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,65.7699966430664,65.87000274658203,65.05000305175781,65.31999969482422,50.59051513671875,136922.0,HUBB,1.0522524506107676,1.0060606997436283,0.8310613783743025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,65.68000030517578,66.36000061035156,65.21499633789062,66.08999633789062,51.18684387207031,240412.0,HUBB,1.0573426308680578,0.9727305735053052,0.8193893663619987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,65.69999694824219,66.61000061035156,65.48999786376953,66.58000183105469,51.56637573242188,129350.0,HUBB,1.0365694428744996,0.959982145044732,0.8265801221144005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,66.72000122070312,67.19000244140625,66.33999633789062,67.19000244140625,52.0388298034668,305339.0,HUBB,1.0253619297406982,0.9575536479522628,0.8628982806866639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,66.56999969482422,67.12000274658203,65.91999816894531,66.0999984741211,51.194602966308594,396640.0,HUBB,1.0517045074356437,0.9833862852242838,0.8827916513106431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,65.66999816894531,66.0,63.650001525878906,64.69999694824219,50.11028289794922,588752.0,HUBB,1.0781926308473362,1.010727757304103,0.9247268026835952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,64.7699966430664,66.08000183105469,64.0999984741211,65.58999633789062,50.799598693847656,482765.0,HUBB,1.0604957193201676,1.014493936610945,0.9013805107980064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,66.16000366210938,67.73999786376953,66.0,67.73999786376953,52.46478271484375,317507.0,HUBB,1.0244609886421672,0.961508443629062,0.8399100203238081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,67.95999908447266,68.4800033569336,67.19000244140625,67.51000213623047,52.28665542602539,497047.0,HUBB,1.050744920360821,0.9774471965507504,0.8327294529590162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,67.70999908447266,67.91000366210938,66.41999816894531,66.5,51.50441360473633,491837.0,HUBB,1.074265346711824,0.9752025930608234,0.8721562295000738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,66.5999984741211,67.41000366210938,66.0,66.43000030517578,51.45020294189453,626328.0,HUBB,1.1006808447789864,0.968205643179148,0.8608897722178733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,66.75,68.16000366210938,66.54000091552734,67.5999984741211,52.6575813293457,668025.0,HUBB,1.062721618120253,0.9523666154757048,0.8154039276959235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,67.70999908447266,67.95999908447266,67.01000213623047,67.76000213623047,52.78221893310547,283168.0,HUBB,1.0512100494473258,0.944362326945562,0.8148150021876853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,68.25,68.91000366210938,66.80999755859375,67.48999786376953,52.571895599365234,327152.0,HUBB,1.0447471727669029,0.950363050739304,0.8310433034885335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,67.4000015258789,69.18000030517578,67.4000015258789,68.76000213623047,53.56117248535156,347675.0,HUBB,1.0189063396943463,0.9204479963306778,0.8487607490773278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,68.87000274658203,69.44999694824219,68.52999877929688,69.05000305175781,53.78705596923828,371272.0,HUBB,0.9985519101693524,0.9158581652110354,0.8454878647121827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,68.08999633789062,68.88999938964844,67.3499984741211,67.87000274658203,52.867897033691406,397523.0,HUBB,1.0073669806815817,0.9532926685485724,0.8381008242873477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,67.5999984741211,69.3499984741211,67.55999755859375,68.94000244140625,53.70140075683594,423242.0,HUBB,0.9827381282187888,0.9170290179364232,0.8231953827028947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
