Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-10,124.69000244140624,125.02999877929688,122.88999938964844,123.4800033569336,116.10204315185548,266951.0,HUBB,0.9657435699825604,1.047181027757956,1.1022738809810426,0.9747325358921805,-0.0089889659096199,0.003418043780631,0.0622110333839291,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-11,123.93000030517578,125.0,122.83999633789062,124.73999786376952,117.2867660522461,218664.0,HUBB,0.9664902340862176,1.0115723588567,1.0982111441928974,0.9836252853453008,-0.0171350512590831,-0.0233564029288146,0.0623504222762534,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-12,125.4499969482422,125.95500183105467,124.4800033569336,125.0199966430664,117.5500259399414,231745.0,HUBB,0.9665652810897434,1.0056009024685808,1.1021587709427807,0.9813274551009966,-0.0147621740112532,-0.0267706603372714,0.0663926375240411,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-15,125.06999969482422,125.12999725341795,123.18000030517578,124.37999725341795,116.94827270507812,318621.0,HUBB,0.9868949269093862,1.0161198211661775,1.116796893449936,0.9921070743335896,-0.0052121474242032,-0.0131108772970121,0.0824946590235791,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-16,125.06999969482422,125.9499969482422,124.12999725341795,125.4000015258789,117.90733337402344,292278.0,HUBB,0.9680222720463818,0.9990194993642568,1.125096558574123,0.984238240605008,-0.0162159685586261,-0.0310633318540666,0.0884257187075387,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-17,126.52999877929688,127.34500122070312,124.72000122070312,125.16000366210938,117.68167114257812,258549.0,HUBB,0.9499838960342494,1.017673713426688,1.1240946705727644,0.9851225042245522,-0.0351386081903027,-0.0290352515952596,0.0760814517720986,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-18,125.72000122070312,127.21499633789062,124.9499969482422,126.16999816894533,118.63131713867188,349745.0,HUBB,0.956962859416188,1.018148985249701,1.1151765320551918,0.9960603425316994,-0.0390974831155114,-0.0377410417217376,0.0643379585871726,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-22,125.38999938964844,126.4000015258789,124.51000213623048,125.66000366210938,118.15179443359376,198182.0,HUBB,0.945885781530004,1.0146662954160013,1.1312408984610487,0.9930065863727758,-0.0471208048427718,-0.0365347832962967,0.073434696886484,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-23,125.81999969482422,125.97000122070312,124.77999877929688,125.45999908447266,117.96375274658205,351655.0,HUBB,0.933843366321201,1.0113063564300149,1.1475911677498236,0.967174065327414,-0.0333306990062129,-0.0346824927933755,0.1008873726569179,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-24,125.30999755859376,126.2300033569336,124.83999633789062,125.20999908447266,117.72868347167967,284189.0,HUBB,0.9424166417923892,1.0084992262944033,1.1630821569193417,0.9699825032562136,-0.0275658614638244,-0.032146521879687,0.1169496835160119,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-25,124.5999984741211,124.5999984741211,122.5999984741211,122.93000030517578,115.58490753173828,286703.0,HUBB,0.9550964706472532,1.0784126939074696,1.168735200028779,0.9664471965417172,-0.0113507258944639,0.0308511619093181,0.1235552937093578,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-26,123.23999786376952,124.02999877929688,122.66999816894533,123.2699966430664,115.90460205078124,261424.0,HUBB,0.951650648426709,1.0612211233287747,1.1827844775698126,0.9508996027652468,0.0007510456614623,0.0316857089337512,0.1331435672044689,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-29,123.61000061035156,123.97000122070312,122.83000183105467,123.26000213623048,115.89520263671876,339620.0,HUBB,0.9569576375309596,1.043329842581762,1.1985919465017083,0.950937124534164,0.0060205129967955,0.0267505092687059,0.146966626588934,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-04-30,128.0,129.03250122070312,125.33000183105467,127.5999984741211,119.9758758544922,768679.0,HUBB,0.9041229144195172,1.0097380187743736,1.153295562780349,0.9392273716208748,-0.0351044572013576,0.0035546874378125,0.1030609663814339,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-01,127.87999725341795,128.99000549316406,126.77439880371094,127.02999877929688,119.43994140625,375480.0,HUBB,0.9245132234386562,0.9807295094700608,1.149450995041147,0.9512030495001949,-0.0266898260615385,-0.0052143273634617,0.0906724889693195,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-02,126.95999908447266,129.3300018310547,126.0500030517578,128.7100067138672,121.0195541381836,366269.0,HUBB,0.9536860885339586,0.9866312366920884,1.1346840223107972,0.9730573317075356,-0.0193712431735768,-0.0117118369772067,0.0758332587440484,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-03,129.60000610351562,130.56500244140625,129.3699951171875,129.67999267578125,121.9315948486328,359003.0,HUBB,0.9551739983523778,0.983212297874998,1.1376118786986562,0.9685577099237416,-0.0133837115713638,-0.0060623452557119,0.0867394024007439,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-06,127.12999725341795,128.52000427246094,125.45500183105467,128.5,120.82209014892578,322161.0,HUBB,0.9697455727450058,1.0119152764142694,1.1444290375971349,0.9757631777316036,-0.0060176049865976,-0.0003117899807996,0.0902332573758062,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-07,126.91000366210938,127.83499908447266,125.19000244140624,126.29000091552734,118.74415588378906,390722.0,HUBB,0.988629426021557,1.0098440417182333,1.1732067663177812,0.9996107475822942,-0.0109813215607371,-0.0093734279913861,0.1004986237448437,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-08,126.25,127.83000183105467,125.4499969482422,126.31999969482422,118.7723617553711,293130.0,HUBB,0.994135625801859,1.0020294543886967,1.174533398605102,1.0062546732425055,-0.0121190474406467,-0.0043518457655422,0.0996920091718178,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-09,125.45999908447266,126.63999938964844,123.26000213623048,125.4000015258789,117.90733337402344,370268.0,HUBB,0.9950837142940336,1.0221515625050552,1.19317641958413,1.0047120161243328,-0.0096283018302991,0.0022996759716737,0.114902952917874,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-10,124.7699966430664,126.0199966430664,122.8665008544922,125.81999969482422,118.30223083496094,322614.0,HUBB,0.9811152506979506,0.9843974407507748,1.1983803803790891,1.0003969532476458,-0.0192817025496951,-0.0013370330377775,0.1178494835347505,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-13,123.25,123.87999725341795,117.36000061035156,119.25,112.1248016357422,410537.0,HUBB,1.0417571025110737,1.0396456361963478,1.25624155321615,1.0355430748618968,0.0062140276491768,0.0267849749313908,0.1452126724307867,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-14,119.9000015258789,121.37000274658205,119.30999755859376,120.55999755859376,113.35651397705078,322768.0,HUBB,1.0251742763849314,1.0533287252239805,1.2469650249211444,1.0187411547323868,0.0064331216525446,0.0346101746458522,0.1472682226335564,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-15,120.73999786376952,121.61000061035156,119.29000091552734,120.83999633789062,113.6197738647461,401366.0,HUBB,1.0083792567348746,1.065307868035251,1.2262874729618272,1.0149267974711538,-0.0065475407362791,0.0410961634087034,0.1335870200429738,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-16,120.98999786376952,123.08000183105467,120.98999786376952,122.75,115.41565704345705,280904.0,HUBB,1.0158279206023944,1.0479110557074505,1.2001851430624797,1.0155764066669877,0.0002515139354068,0.0397876942172614,0.121796064303344,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-17,121.16999816894533,122.62000274658205,120.8499984741211,121.38999938964844,114.13692474365234,205095.0,HUBB,1.0263789379187582,1.06703580277076,1.2170562403932312,1.0290497520456616,-0.0026708141269033,0.0410681690434411,0.1256100998860461,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-20,120.3499984741211,120.69499969482422,118.77999877929688,118.9000015258789,111.79569244384766,249728.0,HUBB,1.0707454335324809,1.0854004409250213,1.2624127627354549,1.0446379624017454,0.0261074711307354,0.0517552044512201,0.1511349363048817,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-21,119.5999984741211,121.13500213623048,119.01000213623048,120.73999786376952,113.52576446533205,160139.0,HUBB,1.0482548142146573,1.0321548000278762,1.2498923894672658,1.0269267582642037,0.0213280559504536,0.0368169285422731,0.1479708895892366,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-22,120.33000183105467,120.69000244140624,118.78500366210938,118.86000061035156,111.7581024169922,164667.0,HUBB,1.0634790602468889,1.0496666588842245,1.2729232860092576,1.0251883365565806,0.0382907236903082,0.0406898670214819,0.1600541730226965,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-23,117.01000213623048,117.77999877929688,114.13999938964844,117.16000366210938,110.15966796875,395171.0,HUBB,1.0857878689491016,1.0642095546680732,1.280161131968423,1.0315939619299814,0.0541939070191201,0.0479119509147598,0.1579406784777144,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-05-24,118.4800033569336,118.4800033569336,116.97000122070312,118.0,110.94947052001952,189548.0,HUBB,1.0880452834060257,1.0836068043659188,1.2690593946557127,1.0262061090332957,0.06183917437273,0.0636038028762082,0.1621447912812266,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
