Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-11-27,214.8000030517578,215.509994506836,212.7400054931641,214.9100036621093,206.93316650390625,1117000,AMT,1.0741554150212085,1.1541726136173591,1.2473245726970297,1.0184708296222131,0.0556845853989953,0.210853607499197,0.2410336008107676,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-11-29,214.9100036621093,215.8000030517578,213.67999267578125,214.02999877929688,206.08583068847656,654300,AMT,1.0723770940722008,1.1560083373062469,1.250473621396529,1.027957565839464,0.0444195282327368,0.2283907867928973,0.2565270010305136,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-02,214.1499938964844,214.63999938964844,209.4600067138672,209.57000732421875,201.79136657714844,1189400,AMT,1.095726229581706,1.1113034126781465,1.2105217708302536,1.0333786657950568,0.0623475637866492,0.2571370370231565,0.2690534360335067,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-03,209.259994506836,212.5,209.25,211.2100067138672,203.3705139160156,1520000,AMT,1.0869327112887146,1.1597911628748008,1.23249827994859,1.0417166514803613,0.0452160598083533,0.2643785706246661,0.2669271449692376,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-04,210.1100006103516,213.7100067138672,210.0200042724609,213.3600006103516,205.44070434570312,1276400,AMT,1.0530526312036708,1.0964589986067783,1.2409268672455738,1.0344529937206122,0.0185996374830585,0.2593362224943518,0.267295227600136,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-05,213.22000122070312,214.1300048828125,211.9600067138672,213.52999877929688,205.60438537597656,868200,AMT,1.061340359549071,1.0246952593155851,1.25075644798107,1.0367512645970387,0.0245890949520322,0.2732068557614108,0.2561388045588885,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-06,213.759994506836,214.0,211.88999938964844,212.1999969482422,204.3237762451172,1206000,AMT,1.0720158666965682,1.1312803651347594,1.2547455995688903,1.0330572442281234,0.0389586224684448,0.3283886209970177,0.2718979044872152,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-09,212.0599975585937,213.9900054931641,211.8300018310547,212.6499938964844,204.7570343017578,938500,AMT,1.090200527507466,0.9577044624258056,1.2269885804090437,1.0340376238600335,0.0561629036474324,0.256811706144779,0.2383634551506812,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-10,213.3500061035156,214.0800018310547,209.1999969482422,210.0,202.2054138183593,1414800,AMT,1.1260082642769618,1.0883167440577968,1.2810580109742622,1.0438020196584652,0.0822062446184965,0.3506512012421717,0.2947386972746663,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-11,210.6699981689453,212.3000030517578,210.0,211.5599975585937,203.70748901367188,1441000,AMT,1.1107733876727,1.0309610945894787,1.2668239380250774,1.044148768614289,0.066624619058411,0.3513113901625458,0.2776517003888591,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-12,211.6499938964844,211.8600006103516,208.6100006103516,209.69000244140625,201.90692138671875,1836000,AMT,1.1275292521892852,1.0011623942010426,1.277638319695361,1.0379600676281349,0.0895691845611503,0.3088848394918161,0.2906057668161419,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-13,209.1100006103516,212.83999633789065,208.25,212.5200042724609,204.63189697265625,1988600,AMT,1.0976734644937245,0.9235031940033804,1.211438937521494,1.049983828710455,0.0476896357832694,0.2569192412542569,0.251204741645022,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-16,213.0,216.8000030517578,212.5200042724609,215.6000061035156,207.59754943847656,1827300,AMT,1.087490048777985,0.8343696961576137,1.1949784614063843,1.044141152852935,0.04334889592505,0.1906948291351451,0.2290764336439033,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-17,216.3099975585937,217.08999633789065,211.02999877929688,211.92999267578125,204.06375122070312,2439900,AMT,1.1220104173006933,0.901807691347126,1.1780108486006904,1.0401829423118685,0.081827474988825,0.1909261186467826,0.2316538300781038,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-18,212.8000030517578,218.9100036621093,212.42999267578125,217.9499969482422,209.8603363037109,2143300,AMT,1.0837835308734776,0.9183307816019696,1.1794913798450088,1.0376155592547895,0.046167971618688,0.189511623919468,0.2186371084972896,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-19,217.5200042724609,224.9499969482422,217.44000244140625,224.1999969482422,215.8783416748047,2958000,AMT,1.0655332138848697,0.9955071469400586,1.1680250990206749,1.034943648284932,0.0305895655999377,0.2280485017723682,0.1979507123216916,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-20,226.8000030517578,228.27999877929688,224.5,227.7400054931641,219.2869567871093,3333100,AMT,1.0476032952038072,0.9636255591916884,1.1803351009902452,1.0184381935354383,0.0291651016683689,0.2246682769740104,0.2146712225127284,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-23,227.1100006103516,229.97999572753903,226.3999938964844,226.97000122070312,218.5455474853516,1096400,AMT,1.050935790224136,1.0204438425674218,1.1790732702810054,1.004497558926818,0.0464382312973181,0.264104907963483,0.2080575300670556,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-24,227.13999938964844,228.0399932861328,226.259994506836,227.0800018310547,218.6514434814453,491900,AMT,1.049144072374684,0.96319721615647,1.1863525844966003,1.013647133004122,0.0354969393705622,0.2199738632038106,0.2061840944658254,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-26,226.69000244140625,227.8699951171875,225.57000732421875,227.8699951171875,220.39236450195312,1035300,AMT,1.0244438484110023,0.9082811154035058,1.176981360784966,1.009368571505801,0.0150752769052013,0.2044799382287955,0.2051577766030338,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-27,228.5200042724609,229.2899932861328,227.5500030517578,229.0800018310547,221.56265258789065,749400,AMT,1.026715577400789,0.9636372589328204,1.1651744829490789,1.013204306983852,0.0135112704169371,0.2515797887179575,0.1843298385927312,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-30,228.5599975585937,229.0,227.22999572753903,228.8500061035156,221.34022521972656,1259800,AMT,1.0126283688961202,0.9735634544445916,1.170310841498542,0.9989207364455844,0.0137076324505358,0.2726027009462839,0.1940733082294056,11174300000.0,10380800000.0,26106000000.0,5336100000.0,1568300000.0,945600000.0,33010400000.0,4500000.0,505000000.0,3011000000.0,5501900000.0,-5049200000.0,2702000000.0,1208700000.0,4689900000.0,157700000.0,2714100000.0,-3842400000.0,11247100000.0,2385100000.0,-11340100000.0,671400000.0,18266300000.0,130800000.0,,97900000.0,155100000.0,-2749500000.0,960100000.0,-607700000.0,-137000000.0,98900000.0,1236400000.0,350000000.0,-232800000.0,-41100000.0,3748300000.0,1783300000.0,-52800000.0,-1342400000.0,-32100000.0,-91500000.0,720500000.0
2019-12-31,228.97000122070312,229.8600006103516,227.4900054931641,229.82000732421875,222.27838134765625,1199100,AMT,1.018492869889662,1.0233226811180929,1.1598867485911537,1.003635286357499,0.0148575835321629,0.2708924399021197,0.1786431492098781,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-02,229.67999267578125,231.1499938964844,228.009994506836,228.5,221.0017242431641,1426000,AMT,1.0391683154890896,0.9968051382915356,1.1294292863865252,1.01505070885822,0.0241176066308694,0.2429070704234336,0.1681227514764572,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-03,227.5599975585937,229.8300018310547,227.0,228.6100006103516,221.10809326171875,1598900,AMT,1.0339881053432105,1.0902847650950205,1.142162886959354,1.029111122076935,0.0048769832662756,0.2986131761067817,0.1600437934936459,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-06,228.47999572753903,230.0,227.88999938964844,228.5500030517578,221.0500640869141,1526800,AMT,1.040516232192246,1.1358566114646795,1.135094466062302,1.0266874067249352,0.0138288254673109,0.3246929133894009,0.1351131062586242,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-07,227.1300048828125,227.57000732421875,221.6199951171875,223.67999267578125,216.33987426757807,1463800,AMT,1.0673730167406663,1.1212598347445526,1.1607546877038806,1.0199620823962716,0.0474109343443946,0.3256579070432417,0.1605719342601745,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-08,223.47999572753903,226.4900054931641,222.5200042724609,225.6199951171875,218.2162322998047,1433900,AMT,1.080090376776648,1.135385527422906,1.1580587369333613,1.0232695215769656,0.0568208551996824,0.321028879151481,0.1487880568079855,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-09,225.5,227.13999938964844,225.3600006103516,226.47000122070312,219.038330078125,1376700,AMT,1.1227535190780902,1.097381130451938,1.1600350848936836,1.0249701162824836,0.0977834027956066,0.3112578153046523,0.1523033720574802,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-10,228.08999633789065,231.0200042724609,227.44000244140625,230.8000030517578,223.22622680664065,1578900,AMT,1.1099653477521971,1.0954586238052617,1.1325047572162106,1.03459025933606,0.0753750884161372,0.3076803424006418,0.11604464631352,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-13,231.25,235.4199981689453,231.1499938964844,235.4100036621093,227.6849670410156,1840600,AMT,1.0912874938964163,1.0837319846273468,1.1095988476273464,1.0265771375432875,0.0647103563531286,0.2731872553566103,0.0932009003396943,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-14,235.1300048828125,235.94000244140625,232.83999633789065,233.9499969482422,226.2728576660156,1217100,AMT,1.095319528238485,1.0674027774462207,1.111609750557994,1.02603594253187,0.0692835857066151,0.2694765180131291,0.104083700943196,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
2020-01-15,234.5,236.7400054931641,234.5,235.3800048828125,227.6559600830078,1152100,AMT,1.0745602061601802,1.0324198384936494,1.0981303127463822,1.0219015962939193,0.0526586098662609,0.2616484189691973,0.1053650181816931,12318400000.0,10117700000.0,36214700000.0,5055400000.0,1531500000.0,984400000.0,42801600000.0,4500000.0,376800000.0,3089400000.0,6178300000.0,-5066800000.0,2309300000.0,1501200000.0,5487700000.0,131800000.0,2921500000.0,-3840400000.0,19441800000.0,2553800000.0,-13441300000.0,675800000.0,21103200000.0,148100000.0,,27600000.0,-44300000.0,-3987500000.0,2680400000.0,521700000.0,-201200000.0,105500000.0,1887800000.0,273100000.0,-19600000.0,-13700000.0,3752600000.0,1778400000.0,-64200000.0,-1603000000.0,12500000.0,-641600000.0,293500000.0
