Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2008-01-30,1130.0,1140.0,1080.0,1087.4000244140625,736.9410400390625,1093045,AIG,0.8587458947053522,0.8754410494845057,0.4428588206004252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,1067.800048828125,1114.199951171875,1059.0,1099.4000244140625,745.0736694335938,1276750,AIG,0.8337275923798629,0.8843394932879025,0.4569496072305009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,1101.199951171875,1132.0,1086.199951171875,1114.5999755859375,755.3748168945312,818850,AIG,0.8039751096895854,0.812445413770989,0.44346892763376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,1110.4000244140625,1119.199951171875,1100.4000244140625,1108.5999755859375,751.3087158203125,462405,AIG,0.7769789239837191,0.7999911775042281,0.4163507980296751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,1097.5999755859375,1097.5999755859375,1053.199951171875,1058.5999755859375,717.4232788085938,986375,AIG,0.8136773015883684,0.7643404780035975,0.4207507097637682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,1063.800048828125,1071.5999755859375,1038.800048828125,1042.0,706.1731567382812,839330,AIG,0.8087114705252171,0.7396965982799739,0.442380691483215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,1035.800048828125,1048.199951171875,1019.0,1033.0,700.0739135742188,933160,AIG,0.8556214985321287,0.7615033673463784,0.4495590719137061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,1029.5999755859375,1029.800048828125,997.7999877929688,1013.5999755859376,686.92626953125,940385,AIG,0.8650616636752972,0.7816273346009631,0.43046243313845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,971.0,980.0,890.0,894.7999877929688,606.414306640625,5043725,AIG,0.9536477911712876,0.8883202764392544,0.4587181993604342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,899.4000244140625,937.5999755859376,882.0,922.7999877929688,625.3902587890625,3154870,AIG,0.8964130210101232,0.8563596129526153,0.4553066669113055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,928.4000244140624,935.4000244140624,907.4000244140624,910.4000244140624,616.9866333007812,1534715,AIG,0.8781732662400312,0.8594185469183058,0.4388763688815258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,909.0,926.5999755859376,895.0,910.0,616.7156372070312,1274435,AIG,0.9639867070047324,0.8414748261353692,0.4410671370685004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,905.5999755859376,924.0,895.0,922.2000122070312,624.9837646484375,1121515,AIG,0.9187784565497502,0.805074770496968,0.411356730555696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,961.0,968.0,937.4000244140624,940.5999755859376,637.4534301757812,1370805,AIG,0.9612437221354156,0.8074787555808162,0.4217787623693788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,934.4000244140624,965.0,933.7999877929688,958.0,649.2456665039062,1026360,AIG,0.966849956675796,0.7747797572697657,0.4217088340858311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,969.5999755859376,977.5999755859376,945.5999755859376,951.7999877929688,645.0437622070312,816390,AIG,0.9668165380236946,0.7728621000895406,0.456502438354653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,953.7999877929688,978.2000122070312,938.0,977.5999755859376,662.52880859375,982005,AIG,0.905342043646392,0.7173284954442577,0.4440412563132941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,972.7999877929688,1011.4000244140624,962.2000122070312,1007.5999755859376,682.8599853515625,1245585,AIG,0.866425193185042,0.704543394704566,0.4402430001203077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,1002.2000122070312,1032.4000244140625,1000.0,1028.4000244140625,696.9564208984375,1189645,AIG,0.8360091230932765,0.7031851659708341,0.4480050852382543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,1014.0,1045.0,1011.5999755859376,1045.0,708.2064819335938,1098940,AIG,0.8313791259435391,0.6895162607389048,0.4143334348852973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,1029.4000244140625,1029.4000244140625,993.7999877929688,1003.0,679.7425537109375,1216475,AIG,0.9412961521974424,0.7211932456620342,0.4544678582966789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,941.2000122070312,954.0,925.0,937.2000122070312,635.1491088867188,2455905,AIG,1.0045978953291967,0.7698879609558956,0.4955199661589061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,932.2000122070312,936.4000244140624,909.0,933.7999877929688,632.8450927734375,1104035,AIG,1.010836922558194,0.7876168897165211,0.4013988862842134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,927.0,927.0,888.7999877929688,916.5999755859376,621.1884765625,1613400,AIG,1.036598584807034,0.747742875693487,0.3895643323659756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,916.4000244140624,932.0,887.0,892.2000122070312,607.3025512695312,1115760,AIG,1.076888898492419,0.7549214601542003,0.3996102027679272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,881.0,889.0,856.5999755859375,857.5999755859375,583.7510375976562,1306350,AIG,1.0902520938288782,0.803905448424888,0.2875779327379658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,843.7999877929688,890.0,842.7999877929688,857.5999755859375,583.7510375976562,1491885,AIG,1.0625002025788524,0.7799851989355697,0.1127570882471121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,859.0,882.4000244140625,836.4000244140625,839.0,571.09033203125,1027360,AIG,1.0860551490988746,0.8073446275755756,0.090801044145271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,864.0,895.7999877929688,854.7999877929688,880.0,598.998291015625,1575055,AIG,1.0011366429223267,0.7811566510984118,0.0473252310885238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,882.0,909.0,870.0,873.0,594.2335815429688,1080995,AIG,0.9917526052743022,0.7835038855586677,0.0625978849154825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,835.7999877929688,857.2000122070312,802.5999755859375,849.5999755859375,578.3056640625,1679925,AIG,1.0383711382422722,0.7641309831387151,0.0920593200393458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,862.4000244140625,862.4000244140625,816.2000122070312,823.5999755859375,560.6079711914062,1632025,AIG,1.1041767986742734,0.7696950713451202,0.1164252731164645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,788.4000244140625,807.5999755859375,770.0,796.0,541.8211669921875,1847435,AIG,1.1600502771257326,0.8355453488814827,0.1276081991186858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,828.7999877929688,873.4000244140625,821.0,873.4000244140625,594.5056762695312,1479680,AIG,1.1044195293798056,0.7391640019009524,0.0769903790211081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,890.5999755859375,912.0,840.4000244140625,843.5999755859375,574.2216186523438,1695160,AIG,1.1033662990841775,0.722361931227597,0.0727263652594422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,848.0,901.2000122070312,848.0,900.2000122070312,612.7481079101562,1323805,AIG,1.005776717717881,0.6664430613197281,0.0710874874804081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,905.4000244140624,952.5999755859376,904.7999877929688,922.2000122070312,627.72314453125,1365130,AIG,0.9512037201972344,0.6485814346398544,0.0550727051938545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,925.0,931.4000244140624,904.2000122070312,916.2000122070312,623.6389770507812,918625,AIG,1.025322036728223,0.6166095974035647,0.0738372494458391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,909.7999877929688,913.5999755859376,879.5999755859375,881.2000122070312,599.815185546875,730245,AIG,1.0787561516954889,0.6333405309171161,0.0910634539427224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,885.7999877929688,900.0,869.2000122070312,869.2000122070312,591.6470947265625,711960,AIG,1.0823743963251424,0.6122359660747471,0.0934892917411234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,872.4000244140625,887.0,855.4000244140625,856.0,582.6619262695312,631840,AIG,1.098130873917765,0.6280208327113668,0.0916083628656155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,857.4000244140625,879.0,842.5999755859375,865.0,588.7880859375,815840,AIG,1.0682080636039004,0.6219514976306934,0.0908900788808281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,890.2000122070312,943.2000122070312,890.2000122070312,940.0,639.8390502929688,1123455,AIG,1.024468281064717,0.5614159540053093,0.0758579110919522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,940.7999877929688,958.5999755859376,927.0,937.4000244140624,638.0694580078125,750845,AIG,1.0462982572437878,0.5565366510651771,0.0691333174066134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,928.0,949.4000244140624,921.0,939.7999877929688,639.7031860351562,694980,AIG,1.0085121531105592,0.5863593068417713,0.0516634990783708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,943.0,954.5999755859376,931.7999877929688,946.0,643.923095703125,619100,AIG,1.0232558448141789,0.5557293358998965,0.0500364347097962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,954.7999877929688,971.5999755859376,950.0,960.7999877929688,653.9973754882812,548995,AIG,0.9383842025449524,0.502164470247715,0.0543402539763304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,956.2000122070312,963.5999755859376,934.0,935.0,636.435791015625,670680,AIG,0.9443848896039306,0.4964470886410027,0.0608370317752406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,935.0,950.7999877929688,907.5999755859376,911.2000122070312,620.235595703125,695980,AIG,0.8841086446091987,0.4977160365048406,0.0541769029830918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,909.5999755859376,928.5999755859376,904.4000244140624,911.2000122070312,620.235595703125,513155,AIG,0.8421862360927146,0.4555590271149013,0.0541769029830918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,895.0,907.0,877.5999755859375,881.0,599.6791381835938,845205,AIG,0.8889898091050685,0.5314419342293543,0.0484244669517787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,878.0,881.0,861.4000244140625,865.7999877929688,589.3327026367188,687230,AIG,0.9110649158257668,0.5788675349617378,0.054202079523163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,872.0,890.5999755859375,863.0,882.2000122070312,600.4959106445312,492270,AIG,0.8970754254321659,0.5715259655283693,0.0508916732945233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,891.7999877929688,910.2000122070312,891.7999877929688,909.4000244140624,619.0103149414062,806660,AIG,0.8651858410657212,0.5867202925694633,0.0471356199032426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,899.5999755859375,930.4000244140624,897.2000122070312,923.4000244140624,628.539794921875,615000,AIG,0.843621613370213,0.6128908478892399,0.0462009610899052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,942.4000244140624,983.5999755859376,942.2000122070312,964.5999755859376,656.5836791992188,978850,AIG,0.7903801145752992,0.6275784531804746,0.0358033256109454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,961.5999755859376,961.5999755859376,930.4000244140624,930.7999877929688,633.5767822265625,657370,AIG,0.7941557755958708,0.5926772275999224,0.0294645015202511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,928.5999755859376,928.7999877929688,899.2000122070312,905.4000244140624,616.2877807617188,778095,AIG,0.8352106249824829,0.6050833696550717,0.0410612424619394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,900.0,901.5999755859376,867.0,877.2000122070312,597.0925903320312,977640,AIG,0.8424529261410245,0.5493345184106947,0.0358967083948147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,885.0,955.0,882.0,939.4000244140624,639.4307861328125,1296710,AIG,0.7796463472208196,0.553424858114889,0.0352499536101692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,942.2000122070312,956.5999755859376,924.5999755859376,950.5999755859376,647.0543212890625,637755,AIG,0.7344836095217416,0.5661574039050542,0.0408185032870379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,941.0,950.7999877929688,927.5999755859376,940.7999877929688,640.3836669921875,568465,AIG,0.7512753947132904,0.5568768951260793,0.0462102166488785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,937.7999877929688,955.0,930.4000244140624,940.0,639.8390502929688,633035,AIG,0.7659573392394614,0.5731834874016073,0.0520847830842011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,940.2000122070312,945.5999755859376,920.0,924.0,628.9481811523438,666395,AIG,0.7764071824791962,0.5809320554811612,0.0452915230467456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,924.4000244140624,967.2000122070312,919.5999755859376,963.0,655.4948120117188,693950,AIG,0.7478712715069155,0.6242353668335037,0.0394490830547466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,972.2000122070312,990.0,960.2000122070312,980.7999877929688,667.6109619140625,1127075,AIG,0.7324530006843943,0.5965019366184628,0.0437042478116476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,982.7999877929688,982.7999877929688,943.5999755859376,947.7999877929688,645.1484375,762515,AIG,0.7725965912187118,0.5058693796243597,0.0488696956333102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,945.7999877929688,973.0,928.7999877929688,968.0,658.8980712890625,814195,AIG,0.7049485771050706,0.5167128808548392,0.0474301764198149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,966.5999755859376,969.0,899.4000244140625,901.5999755859376,613.7008056640625,1155630,AIG,0.7470508829847097,0.5458445824383279,0.0457408205711976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,908.7999877929688,909.4000244140624,877.0,883.0,601.0403442382812,1237620,AIG,0.7807805984191839,0.5204442370584451,0.0473945240364378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,837.7999877929688,842.4000244140625,802.0,805.5999755859375,548.3556518554688,4171115,AIG,0.8303318615369392,0.5504755038785057,0.0524524094029346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,800.7999877929688,823.0,767.4000244140625,767.4000244140625,522.3538818359375,4013395,AIG,0.8826711688352965,0.598056949987182,0.0505630184035373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,763.7999877929688,783.7999877929688,763.0,783.2000122070312,533.108642578125,7756440,AIG,0.8777038330510031,0.5903573000343926,0.0505805201058978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,784.2000122070312,793.7999877929688,780.5999755859375,788.7999877929688,536.9203491210938,2559810,AIG,0.8671385259107666,0.5507259202471597,0.0401771616385903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,790.0,792.5999755859375,777.4000244140625,791.4000244140625,538.6901245117188,1465135,AIG,0.8203255555043175,0.5163883022001498,0.036964761323464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,794.2000122070312,794.2000122070312,780.7999877929688,786.7999877929688,535.5589599609375,1446550,AIG,0.805695030131295,0.531676949758838,0.0413120955797633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,785.5999755859375,792.0,773.4000244140625,779.0,530.249755859375,1325200,AIG,0.8537790937256406,0.5106666250748767,0.0461591135458167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,773.5999755859375,776.0,755.2000122070312,762.4000244140625,518.95068359375,2322725,AIG,0.8467802600838721,0.5241596342153026,0.0471641322810452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,764.0,771.2000122070312,735.0,739.2000122070312,503.1586608886719,2255980,AIG,0.824383777215992,0.5109546909559319,0.0535912715224373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,741.0,757.0,734.0,756.2000122070312,514.7301025390625,1520930,AIG,0.7933511617819659,0.5223403828946498,0.0539984175008756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,751.7999877929688,751.7999877929688,735.0,739.0,503.02239990234375,1762185,AIG,0.8093666956297741,0.5442951111318193,0.045358757590682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,738.0,744.4000244140625,730.5999755859375,732.4000244140625,498.5298767089844,1560510,AIG,0.7713515208014874,0.5906648007474614,0.051869848707384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,735.7999877929688,737.0,690.5999755859375,698.2000122070312,475.2507934570313,2788885,AIG,0.7993406287721494,0.6190207960974552,0.0584840916834488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,697.5999755859375,712.2000122070312,690.7999877929688,706.7999877929688,481.1044921875,1543580,AIG,0.7529084356877384,0.6248628593060808,0.0528862637102634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,731.7999877929688,739.5999755859375,718.0,720.0,490.0894165039063,1412270,AIG,0.7466470725594283,0.6371082709341968,0.0547382505409654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,720.0,723.5999755859375,708.4000244140625,717.4000244140625,488.3198852539063,1221685,AIG,0.7499134131011883,0.6009045159301769,0.0546534216417625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,722.5999755859375,734.2000122070312,715.0,720.2000122070312,490.2257385253906,1264670,AIG,0.7327559991252336,0.6301610019648628,0.0544409452370207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,716.2000122070312,735.4000244140625,713.7999877929688,714.4000244140625,488.99365234375,1438440,AIG,0.7262037811832537,0.643626074557221,0.0494879416244199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,718.4000244140625,730.0,709.7999877929688,728.2000122070312,498.4394836425781,880965,AIG,0.752540537131728,0.5096372253122768,0.0479952346082576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,704.0,708.0,673.0,678.5999755859375,464.4892578125,2488835,AIG,0.7704095376305881,0.5209870197755851,0.0535872403087859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,682.4000244140625,683.5999755859375,657.4000244140625,669.7999877929688,458.4657287597656,1492215,AIG,0.7163332502385508,0.5293401020634687,0.0524815982221932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,662.4000244140625,692.4000244140625,662.4000244140625,685.5999755859375,469.2806396484375,1386115,AIG,0.6732787779042839,0.3577260650508396,0.053040111558608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,683.0,686.7999877929688,656.4000244140625,665.2000122070312,455.3171691894531,1603090,AIG,0.6779915700128815,0.1445631127372538,0.0531482029658106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,669.7999877929688,690.0,663.0,673.5999755859375,461.0667114257813,1218055,AIG,0.612826555373712,0.1124687537934612,0.0500861070195232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,681.0,688.4000244140625,665.4000244140625,683.5999755859375,467.9114990234375,1194320,AIG,0.681100254596047,0.0605835347135279,0.0472847172781206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,670.7999877929688,695.7999877929688,663.0,680.2000122070312,465.5843200683594,1274900,AIG,0.7327256398960506,0.079894798314686,0.0478180704362345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,687.7999877929688,690.0,641.5999755859375,645.5999755859375,441.9012756347656,1498810,AIG,0.776641806779054,0.1204758373508249,0.0485032738795906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,640.2000122070312,643.7999877929688,621.0,630.4000244140625,431.4971923828125,1755240,AIG,0.8416877780371023,0.1512615546738523,0.0499932236744393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,647.5999755859375,666.2000122070312,639.4000244140625,661.4000244140625,452.7161560058594,2090670,AIG,0.8509223334119558,0.1527244443279001,0.0479554752830257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,651.0,661.4000244140625,637.0,642.0,439.4371948242188,1543825,AIG,0.937694338641998,0.1041587236703997,0.0487752490055542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,640.2000122070312,645.0,602.4000244140625,606.0,414.79583740234375,1771245,AIG,0.9052803738661556,0.1006785686170498,0.0520061526865376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,603.2000122070312,614.0,593.0,596.5999755859375,408.3617248535156,1709780,AIG,0.9131744342453072,0.1066670081906723,0.0531641853490386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,600.2000122070312,612.7999877929688,591.5999755859375,594.7999877929688,407.1295776367188,1558555,AIG,0.8056490821929861,0.0849125526148238,0.0574008811076258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,580.5999755859375,585.5999755859375,560.2000122070312,561.7999877929688,384.5417785644531,1613535,AIG,0.9202560341061364,0.1197471621537434,0.0596937691383748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,556.4000244140625,565.5999755859375,548.2000122070312,555.0,379.8872680664063,1870080,AIG,0.9643244865540618,0.1437827669277015,0.0633372481733424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,550.2000122070312,559.0,527.4000244140625,529.2000122070312,362.2276306152344,2153300,AIG,0.9845048748996902,0.1527014042322849,0.0626075658358941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,521.7999877929688,540.5999755859375,514.0,534.5999755859375,365.923828125,2032435,AIG,1.0022445930943191,0.1458683503700234,0.0623530618838502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,535.4000244140625,546.7999877929688,529.4000244140625,535.0,366.1976318359375,1535400,AIG,0.99775675182865,0.1461369242249135,0.0611736028492368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,540.7999877929688,540.7999877929688,515.4000244140625,524.7999877929688,359.2158508300781,865630,AIG,1.139100748165904,0.1351189088068468,0.0592829407724293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,528.0,535.0,506.2000122070313,518.7999877929688,355.1090393066406,1459440,AIG,1.1214336657467512,0.1242206012385644,0.0615261758701048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,518.2000122070312,550.4000244140625,508.0,548.0,375.0959167480469,1641295,AIG,0.8700730273824004,0.0881089435701789,0.0549298690121821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
