Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-05-17,51.66999816894531,52.68999862670898,51.560001373291016,52.369998931884766,48.41256713867188,4924400,AIG,1.0297086201755816,1.0314377108176271,1.029696800835611,1.0290497520456616,0.0006588681299199,0.0054700770903082,-0.061749339671574,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-20,52.43000030517578,53.02000045776367,52.15999984741211,52.43000030517578,48.468040466308594,5713500,AIG,1.0410031603372558,1.0314084192442297,1.0287111846534511,1.0446379624017454,-0.0036348020644896,-0.0022368172295714,-0.082566641777122,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-21,52.77999877929688,52.81999969482422,52.09000015258789,52.5,48.53274917602539,4628600,AIG,1.0281169628555364,1.0058874901759227,1.0246417213378838,1.0269267582642037,0.0011902045913327,0.0105496186903196,-0.0772797785401453,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-22,52.310001373291016,52.869998931884766,52.09000015258789,52.560001373291016,48.58821868896485,4408600,AIG,1.020626578556674,1.0160326008019087,1.018082280831366,1.0251883365565806,-0.0045617579999066,0.0070558089391661,-0.094786832155195,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-23,52.220001220703125,52.22999954223633,51.52999877929688,52.20000076293945,48.25541687011719,5085900,AIG,1.0162940830686928,1.0164868914047167,1.0206458280829491,1.0315939619299814,-0.0152998788612885,0.0001892876514033,-0.1015746254077594,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-24,52.459999084472656,52.84000015258789,52.18999862670898,52.7599983215332,48.77310180664063,3341000,AIG,0.9965445436326058,1.0001676889645017,0.9906365579462356,1.0262061090332957,-0.0296615654006898,-0.0198353125252088,-0.1162780454282504,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-28,52.59000015258789,53.040000915527344,52.0099983215332,52.06999969482422,48.1352424621582,5962400,AIG,1.0250141757668287,1.0136144421246334,0.9942429149893828,1.0459074063233282,-0.0208932305564994,-0.0290930565909446,-0.1150034200096123,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-29,51.91999816894531,51.95000076293945,51.18000030517578,51.619998931884766,47.71924209594727,3947700,AIG,1.0384326461413187,1.0142650519656833,1.001734547692587,1.0644748086933271,-0.0260421625520086,-0.0378653859531905,-0.1227364273125246,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-30,51.790000915527344,52.25,51.59000015258789,51.93999862670898,48.01506805419922,3288200,AIG,1.0428820940437735,1.014989280092211,0.9961470936918192,1.070190523354997,-0.0273084293112235,-0.0250358552883653,-0.1290070110159197,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-05-31,51.400001525878906,51.4900016784668,50.65999984741211,51.06999969482422,47.2108039855957,5120800,AIG,1.0596632409313198,1.0716801810984768,1.0273807535518864,1.082059629815577,-0.0223963888842568,0.0080865744538132,-0.1200671511981128,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-03,51.060001373291016,52.75,50.91999816894531,52.709999084472656,48.72687911987305,7097600,AIG,1.0465436182947785,1.0436805723492752,0.9900407556011256,1.0882635205145406,-0.041719902219762,-0.0322831156506608,-0.1495123433850941,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-04,53.18000030517578,53.90999984741211,52.869998931884766,53.83000183105469,49.762245178222656,6775100,AIG,1.020657309530165,1.0251428262166429,0.9600442288672164,1.0615273897798907,-0.0408700802497257,-0.0253256745456105,-0.1504521276162518,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-05,53.34000015258789,53.720001220703125,52.68999862670898,53.68000030517578,49.62358093261719,5480300,AIG,1.030068976311225,1.0385029077856949,0.9560886384958046,1.047279977293423,-0.0172110009821979,-0.006899408380312,-0.1499691197724592,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-06,53.59000015258789,54.16999816894531,53.380001068115234,53.54999923706055,49.5034065246582,4764200,AIG,1.043090706256852,1.0427148110494695,0.9701972432656154,1.0447668278492974,-0.0016761215924454,-0.0022041671960788,-0.1405625311278235,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-07,53.5099983215332,53.7599983215332,52.90999984741211,52.90999984741211,48.911766052246094,5206000,AIG,1.059701015276488,1.0762440057757314,0.9929009105184352,1.0378656899032048,0.0218353253732832,0.028555048209786,-0.107663022680599,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-10,53.09999847412109,53.54999923706055,52.970001220703125,53.33000183105469,49.30003356933594,4645800,AIG,1.0466390141281434,1.0707864182632414,0.9908083655248168,1.033488437542036,0.0131505765861075,0.0275969897895813,-0.111369074732313,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-11,53.59999847412109,53.7599983215332,52.7599983215332,53.08000183105469,49.06892013549805,3587300,AIG,1.066542316356611,1.085875568475867,0.9933652970588868,1.0434176593512368,0.0231246570053742,0.0413811766243668,-0.1117295767929368,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-12,53.150001525878906,53.2400016784668,52.619998931884766,52.959999084472656,48.95799255371094,2842400,AIG,1.0683888881789716,1.0759183932983245,0.999076284918456,1.0429082865131034,0.0254806016658681,0.0288202974669813,-0.107866183487179,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-13,52.70000076293945,53.45000076293945,52.63999938964844,53.20000076293945,49.47882080078125,3860400,AIG,1.0531954787512907,1.078958945231114,0.9877989227309566,1.0345098194162052,0.0186856593350854,0.0379398344298207,-0.1160462116356076,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-14,53.27000045776367,53.43000030517578,52.84999847412109,53.310001373291016,49.58111953735352,3206900,AIG,1.0386419799724451,1.0874850825854077,0.9783576598784078,1.0327814598604146,0.0058605201120305,0.0432967345125969,-0.1374860390225656,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-17,53.41999816894531,53.59999847412109,52.93999862670898,52.9900016784668,49.28350830078125,2711100,AIG,1.0492545460399945,1.0986066200101303,0.973380370692826,1.0362360305179736,0.0130185155220208,0.056859400425552,-0.1413298321773014,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-18,52.88999938964844,53.54999923706055,52.86000061035156,53.34999847412109,49.61832046508789,3313800,AIG,1.0485474714089835,1.0828998984788745,0.9662431686584568,1.0211818473819212,0.0273656240270623,0.0555141419768459,-0.1377053809065119,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-19,53.5,53.93999862670898,53.400001525878906,53.59999847412109,49.85083770751953,4029000,AIG,1.0425374067442714,1.0750346377873812,0.9556948532219456,1.017305083656913,0.0252323230873583,0.0513145856368311,-0.1461678229791037,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-20,53.97999954223633,54.36000061035156,53.31999969482422,54.25,50.45538330078125,5000700,AIG,1.0376034583704807,1.0565927266436907,0.9526380069944028,1.01821240149517,0.0193910568753106,0.0512741220092081,-0.1390998753587281,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-21,54.63999938964844,54.72999954223633,53.630001068115234,53.650001525878906,49.897342681884766,5462500,AIG,1.0697110744265663,1.059599677040775,0.9619717882380122,1.0334902234173289,0.0362208510092376,0.0424006926436029,-0.1306595884227585,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-24,53.630001068115234,54.06999969482422,53.209999084472656,53.31999969482422,49.59042739868164,2745200,AIG,1.0705175981876076,1.0538985385427644,0.9741885145755332,1.0339344217234232,0.0365831764641844,0.0340120145074676,-0.1295184408445863,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-25,53.22999954223633,53.52999877929688,52.5099983215332,52.72999954223633,49.04169464111328,5504100,AIG,1.086099035888807,1.0710307245200796,0.9933410008380532,1.0504564498504023,0.0356425860384046,0.0506066208144067,-0.1238909084483188,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-26,52.93999862670898,52.959999084472656,52.09999847412109,52.2599983215332,48.60456848144531,3883400,AIG,1.0807500214262236,1.0718114404418475,0.994529092416561,1.0472753859585069,0.0334746354677168,0.0438102432972671,-0.1189286530773235,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-27,52.369998931884766,53.09000015258789,52.22999954223633,53.04999923706055,49.33930587768555,3878300,AIG,1.0616400042585423,1.0306389290307103,0.9804820673073914,1.037785887388319,0.0238541168702233,0.0298482195991223,-0.1218742274994885,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-06-28,53.220001220703125,53.41999816894531,52.90999984741211,53.27999877929688,49.553218841552734,5214800,AIG,1.050863508990207,1.0092031772862968,0.9707415174303404,1.0177841146895463,0.0330793943006604,0.0344282502262347,-0.1189777664535554,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-01,53.52999877929688,53.970001220703125,53.16999816894531,53.84000015258789,50.07405471801758,3200800,AIG,1.0161588522492435,0.9938498986753096,0.9719218506708472,0.999153047119394,0.0170058051298493,0.0169500934977145,-0.1143375494740649,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
2019-07-02,53.880001068115234,53.88999938964844,53.13999938964844,53.790000915527344,50.02755355834961,3374800,AIG,1.0100388709438457,1.0175817113722807,0.9835487234169584,0.9900308614668376,0.020008009477008,0.029258544183687,-0.1080306965242914,13623000000.0,81268000000.0,434675000000.0,56361000000.0,948000000.0,752000000.0,24581000000.0,491984000000.0,4766000000.0,41961000000.0,20884000000.0,291915000000.0,4082000000.0,-50557000000.0,156437000000.0,2873000000.0,108220000000.0,15221000000.0,,-1413000000.0,,65377000000.0,252465000000.0,51919000000.0,9532000000.0,11011000000.0,34540000000.0,83639000000.0,11298000000.0,0.0,-223000000.0,1062000000.0,1249000000.0,-7415000000.0,-6000000.0,621000000.0,-1739000000.0,-11000000.0,-394000000.0,5362000000.0,200000000.0,-1138000000.0,887000000.0,3064000000.0,778000000.0
