Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2012-12-17,6.190000057220459,6.190000057220459,6.130000114440918,6.159999847412109,5.374356746673584,1052300,GPK,1.1087661322227629,1.1769482548909609,1.2402596682430942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,6.150000095367432,6.25,6.090000152587891,6.210000038146973,5.417981147766113,1345900,GPK,1.0933976569946482,1.1964572407243936,1.2463766674616914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,6.179999828338623,6.289999961853027,6.139999866485596,6.28000020980835,5.479052543640137,780600,GPK,1.101910846318224,1.178343915785047,1.2595540140183037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,6.269999980926514,6.400000095367432,6.239999771118164,6.380000114440918,5.566298007965088,1212600,GPK,1.0689657565127062,1.1739812477507572,1.2601879508176428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,6.300000190734863,6.369999885559082,6.199999809265137,6.260000228881836,5.461602210998535,1574400,GPK,1.1198085178643613,1.1837062078033422,1.28115028972892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,6.25,6.320000171661377,6.21999979019165,6.28000020980835,5.479052543640137,250000,GPK,1.103503044191824,1.1815283985613738,1.3248408280786594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,6.269999980926514,6.409999847412109,6.269999980926514,6.349999904632568,5.540125370025635,472400,GPK,1.0881886924155777,1.157479998467959,1.305511777137897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,6.380000114440918,6.460000038146973,6.320000171661377,6.380000114440918,5.566298007965088,524000,GPK,1.0893417009805135,1.1520375473310072,1.3244516387851224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,6.329999923706055,6.380000114440918,6.25,6.260000228881836,5.461602210998535,431100,GPK,1.1198085178643613,1.1725244263699153,1.3626199491697522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,6.300000190734863,6.480000019073486,6.260000228881836,6.460000038146973,5.636096477508545,920300,GPK,1.099071037960106,1.1532504364939669,1.3405569203615204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,6.559999942779541,6.579999923706055,6.389999866485596,6.550000190734863,5.7146172523498535,1597500,GPK,1.0763358530211848,1.1251905286037598,1.320610732883967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,6.550000190734863,6.710000038146973,6.46999979019165,6.599999904632568,5.758240222930908,872300,GPK,1.075757551918469,1.1651515145241702,1.304544959570318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,6.639999866485596,6.820000171661377,6.619999885559082,6.789999961853027,5.924007892608643,735500,GPK,1.044182558198968,1.1428569703735931,1.2518407588172298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,6.730000019073486,6.760000228881836,6.599999904632568,6.659999847412109,5.810588836669922,881400,GPK,1.073573112983034,1.1681677718976555,1.2792790197812385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,6.690000057220459,6.78000020980835,6.659999847412109,6.699999809265137,5.845485210418701,795800,GPK,1.0805969815654313,1.09552274430492,1.2880602137015718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,6.730000019073486,6.820000171661377,6.659999847412109,6.679999828338623,5.828036308288574,632200,GPK,1.104790530865032,1.109281428552026,1.3023951836147074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,6.739999771118164,6.739999771118164,6.619999885559082,6.699999809265137,5.845485210418701,308900,GPK,1.09552274430492,1.0835820851691809,1.3029852422788364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,6.710000038146973,6.769999980926514,6.619999885559082,6.71999979019165,5.862933158874512,834800,GPK,1.1130954656278875,1.0952383895782036,1.2976192354545115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,6.690000057220459,6.739999771118164,6.659999847412109,6.699999809265137,5.845485210418701,735500,GPK,1.1179105318915583,1.1014927067916778,1.3208957823277527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,6.650000095367432,6.78000020980835,6.619999885559082,6.760000228881836,5.897832870483398,542700,GPK,1.1168639072390427,1.1183432923814172,1.269230713258001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,6.699999809265137,6.789999961853027,6.670000076293945,6.760000228881836,5.897832870483398,477100,GPK,1.0976330322819334,1.1331360927609573,1.2573965214641014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,6.809999942779541,6.809999942779541,6.690000057220459,6.71999979019165,5.862933158874512,1212500,GPK,1.0654765148312442,1.1517861630575574,1.3229169428525744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,6.760000228881836,6.849999904632568,6.730000019073486,6.829999923706055,5.95890474319458,1658400,GPK,1.0497806265943672,1.1098099350638075,1.276720332176524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,6.840000152587891,6.849999904632568,6.769999980926514,6.789999961853027,5.924007892608643,1285500,GPK,1.082473963751892,1.1207656107817856,1.2665685196938554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,6.800000190734863,6.980000019073486,6.789999961853027,6.920000076293945,6.0374274253845215,2207700,GPK,1.024566471819908,1.0823698605912788,1.2774565346352218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,6.949999809265137,6.980000019073486,6.789999961853027,6.820000171661377,5.95018196105957,1022600,GPK,1.0615832785454844,1.1026390647033009,1.2800584945100493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,6.860000133514404,7.050000190734863,6.849999904632568,7.010000228881836,6.115948677062988,1468700,GPK,1.0527817787422715,1.042795948315907,1.243936998960087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,7.019999980926514,7.050000190734863,6.880000114440918,6.929999828338623,6.046151161193848,1390000,GPK,1.070706967941981,1.0692641102335405,1.2481965264472388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,6.929999828338623,6.949999809265137,6.820000171661377,6.909999847412109,6.0287017822265625,1285100,GPK,1.0738060052341576,1.0998553045201558,1.257597738656583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,6.929999828338623,7.010000228881836,6.909999847412109,6.949999809265137,6.063600540161133,1389500,GPK,1.0776978855156834,1.0877698467446328,1.2215827538405064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,6.960000038146973,7.019999980926514,6.889999866485596,7.010000228881836,6.115948677062988,3612500,GPK,1.0713268144250532,1.0955779609567198,1.212553428274311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,7.050000190734863,7.199999809265137,7.03000020980835,7.099999904632568,6.194470405578613,2141500,GPK,1.049295629365704,1.0929576330720343,1.1971829793300557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,7.090000152587891,7.119999885559082,7.0,7.050000190734863,6.150847434997559,1066300,GPK,1.0638297756879425,1.0992907966362726,1.2070923902468218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,7.099999904632568,7.170000076293945,7.03000020980835,7.099999904632568,6.194470405578613,1345500,GPK,1.0661972761225569,1.0929576330720343,1.202817066856669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,7.079999923706055,7.170000076293945,7.059999942779541,7.090000152587891,6.185745716094971,1569700,GPK,1.0634695114237875,1.1057829558628445,1.1706629950905956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,7.110000133514404,7.230000019073486,7.0,7.150000095367432,6.238091945648193,2133000,GPK,1.051748375869032,1.11328675155996,1.1832171235065712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,7.199999809265137,7.289999961853027,7.150000095367432,7.239999771118164,6.316613674163818,915800,GPK,1.0414364901551676,1.1132597900837018,1.160221271408501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,7.650000095367432,7.880000114440918,7.300000190734863,7.380000114440918,6.438759326934815,2436400,GPK,1.0298101385486262,1.0636855046971954,1.1449865019454482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,7.400000095367432,7.429999828338623,7.320000171661377,7.340000152587891,6.403861999511719,1079600,GPK,1.0340597438307677,1.0817437426060352,1.1457762218433654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,7.369999885559082,7.5,7.360000133514404,7.480000019073486,6.526004314422607,1557200,GPK,1.002673968909741,1.0588235895847902,1.1310162930458325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,7.440000057220459,7.510000228881836,7.429999828338623,7.489999771118164,6.534729480743408,827200,GPK,0.995994766906,1.0520697085247783,1.142856913523844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,7.480000019073486,7.610000133514404,7.46999979019165,7.550000190734863,6.587076663970947,935900,GPK,0.9854305394176572,1.0331126144220315,1.1483444344297178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,7.550000190734863,7.559999942779541,7.400000095367432,7.420000076293945,6.473656177520752,1965300,GPK,0.9811322589220388,1.0552563850332357,1.1415096417336728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,7.420000076293945,7.5,7.150000095367432,7.159999847412109,6.246817588806152,1797800,GPK,1.001396737810375,1.086592095615092,1.174580929040559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,7.139999866485596,7.28000020980835,7.070000171661377,7.170000076293945,6.255542755126953,1403900,GPK,1.0111576312023092,1.112970491867259,1.1813109162833495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,7.239999771118164,7.349999904632568,7.179999828338623,7.349999904632568,6.41258430480957,1460100,GPK,1.0108846084863332,1.0693879848580077,1.1306125505310614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,7.360000133514404,7.369999885559082,7.090000152587891,7.090000152587891,6.185745716094971,1514600,GPK,1.0437235097243396,1.122707824867918,1.176304566701322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,7.139999866485596,7.260000228881836,7.099999904632568,7.239999771118164,6.316613674163818,1354100,GPK,1.034530496533566,1.0621549239561652,1.167127340519468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,7.260000228881836,7.400000095367432,7.260000228881836,7.380000114440918,6.438759326934815,1038100,GPK,1.0040649313707255,1.0230350801303734,1.1476964068210629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,7.400000095367432,7.480000019073486,7.340000152587891,7.420000076293945,6.473656177520752,1351900,GPK,1.0,1.0175203136125823,1.1280324944143227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,7.340000152587891,7.420000076293945,7.239999771118164,7.420000076293945,6.473656177520752,1262200,GPK,0.9905660926319736,0.9878708694107596,1.1509438437340644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,7.400000095367432,7.519999980926514,7.380000114440918,7.489999771118164,6.534729480743408,1151000,GPK,0.9813083041472832,0.991989460842314,1.1535381431885607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,7.46999979019165,7.570000171661377,7.420000076293945,7.510000228881836,6.55217981338501,1326500,GPK,0.9773635922551602,0.9986683567042868,1.1597867886109785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,7.559999942779541,7.559999942779541,7.420000076293945,7.449999809265137,6.499830722808838,1095000,GPK,1.0,1.0214764979550857,1.1610740647897722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,7.46999979019165,7.519999980926514,7.329999923706055,7.5,6.543454647064209,1730500,GPK,0.9826664283253802,1.0173332073126855,1.1586665052786207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,7.570000171661377,7.590000152587891,7.489999771118164,7.570000171661377,6.604527473449707,765400,GPK,1.0158519808893385,0.9986788391458684,1.1519150876006394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,7.559999942779541,7.599999904632568,7.53000020980835,7.539999961853027,6.578351974487305,758200,GPK,1.0291777847815176,1.0106101826323424,1.1498674524514845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,7.539999961853027,7.590000152587891,7.489999771118164,7.519999980926514,6.560903072357178,620800,GPK,1.0345744388976956,1.0106382553476358,1.1675529941360736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,7.510000228881836,7.570000171661377,7.449999809265137,7.539999961853027,6.578351974487305,697100,GPK,0.973475123305608,1.0291777847815176,1.1618038354270617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,7.579999923706055,7.599999904632568,7.5,7.599999904632568,6.630699634552002,1158600,GPK,0.9750000449459696,1.0486844674280154,1.1473683415692328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,7.579999923706055,7.599999904632568,7.480000019073486,7.590000152587891,6.621975898742676,1579400,GPK,0.9565216107678316,1.044795780890296,1.1475625554013775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,7.460000038146973,7.519999980926514,7.400000095367432,7.5,6.543454647064209,987400,GPK,0.9813332280084436,1.025333356555334,1.1733336034469806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,7.389999866485596,7.5,7.340000152587891,7.460000038146973,6.508556365966797,1313800,GPK,0.989276110537054,1.026809467236439,1.158176911683944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,7.489999771118164,7.559999942779541,7.400000095367432,7.440000057220459,6.4911065101623535,1243500,GPK,1.0161290405519436,1.017473286428097,1.18279606227563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,7.369999885559082,7.389999866485596,7.199999809265137,7.28000020980835,6.351512908935547,1806700,GPK,1.0521977031983571,1.042582451407228,1.2060436837954824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,7.070000171661377,7.21999979019165,7.050000190734863,7.170000076293945,6.255542755126953,16636000,GPK,1.0794979031657106,1.0627614182490748,1.1938629560088618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,7.159999847412109,7.289999961853027,7.110000133514404,7.25,6.325339794158936,3272200,GPK,1.0455172214152233,1.0537928605518845,1.1931034732309709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,7.25,7.440000057220459,7.21999979019165,7.429999828338623,6.482382774353027,3938100,GPK,1.0242258988938355,1.041722700183647,1.1372812706746576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,7.429999828338623,7.510000228881836,7.28000020980835,7.400000095367432,6.456208229064941,2737400,GPK,1.0121621312220035,1.068918842067557,1.1243244101583127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,7.429999828338623,7.489999771118164,7.389999866485596,7.489999771118164,6.534729480743408,3357600,GPK,1.004005306063686,1.073431073308922,1.108144358264813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,7.489999771118164,7.489999771118164,7.369999885559082,7.409999847412109,6.464932441711426,3281700,GPK,0.9865047404673244,1.0823211716583028,1.1106610839134483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,7.409999847412109,7.5,7.400000095367432,7.420000076293945,6.473656177520752,3123700,GPK,0.9986524252184386,1.121294104899876,1.1091643850459048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,7.440000057220459,7.460000038146973,7.269999980926514,7.349999904632568,6.41258430480957,3574900,GPK,1.034013639333964,1.1278914355892744,1.1197277933255425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,7.369999885559082,7.380000114440918,7.260000228881836,7.349999904632568,6.41258430480957,1945600,GPK,1.0285715581695762,1.1496601320447906,1.1414969359386158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,7.409999847412109,7.429999828338623,7.239999771118164,7.340000152587891,6.403861999511719,2544800,GPK,1.046321513712119,1.1621250001489218,1.1784740018370987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,7.329999923706055,7.46999979019165,7.309999942779541,7.449999809265137,6.499830722808838,2284400,GPK,1.0416107743941754,1.1624161395828212,1.1704696887632158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,6.430033206939697,2523100,GPK,1.0515606621609868,1.173677434454325,1.1614653493570557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,7.420000076293945,7.690000057220459,7.389999866485596,7.690000057220459,6.709222316741943,2943300,GPK,1.0091026042946332,1.119635466553956,1.117035230126183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,7.670000076293945,7.800000190734863,7.579999923706055,7.760000228881836,6.770293712615967,2435600,GPK,1.010309518686522,1.0953608292803347,1.1288660254882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,7.71999979019165,7.800000190734863,7.679999828338623,7.78000020980835,6.787742614746094,2179400,GPK,1.0231361900811862,1.0951158305823534,1.124678888435544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,7.769999980926514,7.769999980926514,7.300000190734863,7.340000152587891,6.403861999511719,3550500,GPK,1.0980923719898448,1.1757494040151686,1.1743863232650318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,7.420000076293945,7.510000228881836,7.369999885559082,7.409999847412109,6.464932441711426,1736500,GPK,1.0593792009497605,1.1740890544924725,1.1740890544924725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,7.369999885559082,7.400000095367432,7.139999866485596,7.260000228881836,6.334063053131104,2000700,GPK,1.0936641439115449,1.202479498427108,1.1859501864456885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,7.300000190734863,7.369999885559082,7.179999828338623,7.360000133514404,6.421309471130371,1834800,GPK,1.0760869484501572,1.18478246179286,1.176630431957555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,7.360000133514404,7.480000019073486,7.300000190734863,7.380000114440918,6.438759326934815,1182800,GPK,1.0677508804117466,1.1991870433487763,1.176151963218403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,7.440000057220459,7.599999904632568,7.289999961853027,7.559999942779541,6.595801830291748,1364800,GPK,1.0317459755173344,1.1349204863162203,1.1455025986453975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,7.559999942779541,7.670000076293945,7.510000228881836,7.659999847412109,6.683047294616699,1379200,GPK,1.0221934268430806,1.1096606396151196,1.1201043911375557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,7.650000095367432,7.78000020980835,7.630000114440918,7.739999771118164,6.752845287322998,1423000,GPK,1.005167796082728,1.1485786036365722,1.0813952067905763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,7.809999942779541,7.900000095367432,7.539999961853027,7.579999923706055,6.613251686096191,2376800,GPK,1.0527702297657635,1.1503954792972009,1.1081794396911555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,7.579999923706055,7.650000095367432,7.489999771118164,7.610000133514404,6.6394243240356445,2015400,GPK,1.0328516860456014,1.1300922400807476,1.0827858207933678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,7.690000057220459,7.690000057220459,7.449999809265137,7.489999771118164,6.534729480743408,1457200,GPK,1.0627502084926352,1.1802403052292776,1.1522033087228474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,7.5,7.559999942779541,7.460000038146973,7.519999980926514,6.560903072357178,1157900,GPK,1.0226065288191306,1.1609043570884987,1.1156917355217535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,7.5,7.53000020980835,7.309999942779541,7.309999942779541,6.377686500549316,1655200,GPK,1.0328316801717357,1.1928862985793325,1.1450068179551398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,7.360000133514404,7.440000057220459,7.260000228881836,7.409999847412109,6.464932441711426,1487900,GPK,1.0188933485942486,1.16734164599859,1.087719334477361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,7.489999771118164,7.650000095367432,7.46999979019165,7.599999904632568,6.630699634552002,1809000,GPK,0.9644738427042084,1.1434210786529295,1.0881580314672126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,7.599999904632568,7.610000133514404,7.5,7.559999942779541,6.595801830291748,1018900,GPK,0.982804356641245,1.1230158268280144,1.1044972025459936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,7.550000190734863,7.699999809265137,7.519999980926514,7.679999828338623,6.700498580932617,1413700,GPK,0.976562350999476,1.106770555347281,1.079426975474745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,7.659999847412109,7.760000228881836,7.579999923706055,7.760000228881836,6.770293712615967,1086900,GPK,0.9806700574398336,1.0953608292803347,1.0747422849228447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,7.71999979019165,7.78000020980835,7.679999828338623,7.75,6.761569976806641,1070600,GPK,0.9845159816192338,1.0980646740065614,1.076128910778813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,7.730000019073486,7.800000190734863,7.699999809265137,7.760000228881836,6.770293712615967,922600,GPK,0.974226837160836,1.1005157294851826,1.097938244167362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,7.730000019073486,7.849999904632568,7.690000057220459,7.840000152587891,6.840092182159424,920300,GPK,0.9719385811343872,1.0586733941627136,1.0854592211081533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,7.809999942779541,7.960000038146973,7.809999942779541,7.960000038146973,6.944785118103027,1060900,GPK,0.9547739090253065,1.0628143394759917,1.065326652142538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,7.940000057220459,8.0600004196167,7.900000095367432,8.0600004196167,7.032032012939453,1421800,GPK,0.9627791369774954,1.042183757774336,1.059553584263903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,8.020000457763672,8.119999885559082,7.840000152587891,7.849999904632568,6.848814964294434,1058500,GPK,1.0152868417655747,1.076433303724861,1.1031847372339745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,7.900000095367432,7.949999809265137,7.739999771118164,7.940000057220459,6.927337646484375,1717800,GPK,0.998740473358444,1.0591937597744443,1.095717692019648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,7.920000076293945,8.09000015258789,7.880000114440918,7.920000076293945,6.909887313842773,1511500,GPK,0.9709597294446708,1.068181993838418,1.1098484419799095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,7.909999847412109,8.100000381469727,7.820000171661377,7.880000114440918,6.874990940093994,1221200,GPK,0.9720808875022792,1.0862939064431083,1.1218270953587488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,7.869999885559082,7.989999771118164,7.699999809265137,7.800000190734863,6.805191993713379,990100,GPK,0.9705130258706814,1.111538489027309,1.147435711481929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,7.679999828338623,7.849999904632568,7.679999828338623,7.829999923706055,6.831367015838623,989000,GPK,0.9693485774354575,1.0817367778331146,1.1468710071570591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,7.78000020980835,7.829999923706055,7.710000038146973,7.78000020980835,6.787742614746094,700700,GPK,0.9794345289277192,1.0809768760333738,1.156812805797121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
