Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-05,13.779999732971191,13.869999885559082,13.6899995803833,13.800000190734863,13.214155197143556,3375600,GPK,1.043238236940033,1.2071548405656272,0.8537915506342861,0.9877692663138892,0.0554689706261439,0.1454329384828894,0.1141210852465783,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-06,13.81999969482422,13.899999618530272,13.760000228881836,13.890000343322754,13.300335884094238,2436700,GPK,1.0183833649555625,1.1899236025779532,0.8943285990455037,0.9690296845701092,0.0493536803854532,0.129936846679054,0.1177181012944815,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-09,13.9399995803833,13.989999771118164,13.630000114440918,13.720000267028809,13.137553215026855,3338600,GPK,1.0412607744798583,1.2229865539543732,0.8609908169611133,0.974601100586469,0.0666596738933893,0.1645110781068646,0.1450922603016515,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-10,13.6899995803833,13.850000381469728,13.6899995803833,13.8100004196167,13.223731994628906,3637700,GPK,1.0424827103361811,1.220501268995264,0.8450828380722812,0.9761899030612584,0.0662928072749226,0.158077509397998,0.113105612066237,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-11,13.859999656677246,14.079999923706056,13.789999961853027,14.079999923706056,13.48226833343506,2422000,GPK,1.0410567649863482,1.1834687999723847,0.7892009320385822,0.9814555571814548,0.0596012078048934,0.1337936330633535,0.0924794074803407,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-12,14.079999923706056,14.239999771118164,13.90999984741211,14.079999923706056,13.554469108581545,1757500,GPK,1.0362215540807285,1.187152845962162,0.758447806290782,0.9786821553106512,0.0575393987700774,0.1307918752834511,0.081115688354159,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-13,14.149999618530272,14.40999984741211,14.140000343322754,14.25,13.718124389648438,3410700,GPK,1.014736838885422,1.1856789421054446,0.833769219303895,0.987396678943335,0.027340159942087,0.1281460641243992,0.0838565428469637,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-16,14.149999618530272,14.239999771118164,13.989999771118164,14.100000381469728,13.573723793029783,3075900,GPK,1.0319148749311553,1.20114246521888,0.8562531893129816,0.9826616262133095,0.0492532487178456,0.1437673049828751,0.086848361647998,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-17,14.020000457763672,14.300000190734863,13.890000343322754,14.260000228881836,13.72775173187256,5205800,GPK,1.0259466906701271,1.1728723657379356,0.8884467089061437,0.9869791412258752,0.0389675494442519,0.1121183372262726,0.076239368596946,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-18,14.25,14.399999618530272,14.229999542236328,14.329999923706056,13.795138359069824,3177600,GPK,1.023726446226201,1.1734517430772546,0.8333447515013738,0.9867204398181848,0.0370060064080162,0.1042546105843507,0.0448625270508032,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-19,14.350000381469728,14.399999618530272,14.130000114440918,14.210000038146973,13.67961883544922,3931200,GPK,1.0471498425835812,1.1868958151493432,0.8752201598982716,0.995011450677082,0.0521383919064992,0.115805478848439,0.0675645207706036,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-20,14.220000267028809,14.529999732971191,14.210000038146973,14.300000190734863,13.76625633239746,4127600,GPK,1.072727431432814,1.1836407512147935,0.8619403745045193,0.9960398818346244,0.0766875495981895,0.1080427761532476,0.0646417747913031,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-23,14.239999771118164,14.359999656677246,14.119999885559082,14.199999809265137,13.669991493225098,10771800,GPK,1.1014083622708906,1.184901798343452,0.8345704713086519,0.9976146190139424,0.103793743256948,0.1077448979920812,0.0796697187120656,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-24,14.279999732971191,14.390000343322754,14.0,14.020000457763672,13.496708869934082,5982100,GPK,1.0998574439182254,1.19581609382204,0.8791544852170934,1.0119348901247942,0.0879225537934311,0.1074926767498432,0.1069231209630668,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-25,14.140000343322754,14.279999732971191,13.800000190734863,14.039999961853027,13.515963554382324,5450400,GPK,1.1118232720162935,1.1891042627226007,0.8203347817941983,1.0097773436008184,0.1020459284154751,0.1127112550163844,0.0691455294089765,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-26,14.3100004196167,14.380000114440918,14.100000381469728,14.1899995803833,13.66036319732666,5980600,GPK,1.108527206466885,1.1786583136512336,0.8622142709587572,1.0188342190622592,0.0896929874046257,0.0929119988259594,0.0469406332117375,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-27,14.43000030517578,14.770000457763672,14.300000190734863,14.670000076293944,14.122447967529297,5212500,GPK,1.0606680235487012,1.128452182063496,0.8388235508621423,1.0279220586600373,0.0327459648886638,0.0304580762666861,0.0119023473971034,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-09-30,14.65999984741211,14.81999969482422,14.579999923706056,14.75,14.199461936950684,3620600,GPK,1.0522033565906597,1.1080301412801146,0.8863304747765413,1.0229391089257944,0.0292642476648652,0.0215656562292156,0.0269232465297214,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-01,14.829999923706056,14.880000114440918,14.40999984741211,14.420000076293944,13.881779670715332,2288300,GPK,1.085991571506683,1.120848295845158,0.9150214745006237,1.0331074467465924,0.0528841247600906,0.0142515572084971,0.0181884184330145,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-02,14.3100004196167,14.4399995803833,14.25,14.359999656677246,13.824018478393556,3140600,GPK,1.089832840928799,1.1227332501168978,0.9125127780735776,1.0645124703401363,0.0253203705886624,-0.0010736753454025,0.0195949480032222,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-03,14.289999961853027,14.399999618530272,14.100000381469728,14.289999961853027,13.756631851196287,2106100,GPK,1.1119663852869703,1.1289358229402908,0.923345673591326,1.0604946631589245,0.051471722128046,0.0113570752090816,0.014450294985411,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-04,14.279999732971191,14.40999984741211,14.170000076293944,14.380000114440918,13.84327220916748,1529000,GPK,1.1119610783424292,1.1246644758927955,0.9014075289257036,1.0487397601702302,0.063221318172199,0.0152508998580012,0.0306742537340556,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-07,14.34000015258789,14.43000030517578,14.270000457763672,14.31999969482422,13.78551197052002,2817400,GPK,1.124301659262504,1.1321825836966004,0.9115340635871336,1.0501054432696155,0.0741962159928883,0.0220820438757016,0.038614798570718,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-08,14.1899995803833,14.25,14.0600004196167,14.06999969482422,13.544840812683104,4869100,GPK,1.1400144830647772,1.182999261765026,0.9464001275805222,1.0730029298493442,0.0670115532154329,0.0418482959408721,0.0234210274684525,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-09,14.149999618530272,14.300000190734863,14.0600004196167,14.210000038146973,13.67961883544922,4505900,GPK,1.1365233977406768,1.1720507078858793,0.9363647961673492,1.0691769327565497,0.0673464649841271,0.0377036358862414,0.0324745782916242,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-10,14.229999542236328,14.390000343322754,14.220000267028809,14.31999969482422,13.78551197052002,2932600,GPK,1.136173201024382,1.1658536811464586,0.924233406804229,1.062308334970296,0.0738648660540859,0.0357189369518418,0.0520590847917495,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-11,14.5,14.729999542236328,14.399999618530272,14.579999923706056,14.035806655883787,2714500,GPK,1.1248284877775674,1.1560868918255072,0.8987437498343823,1.046331019445505,0.078497468332062,0.0331103812637778,0.0235709895731134,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-14,14.550000190734863,14.65999984741211,14.479999542236328,14.59000015258789,14.045433044433594,2310900,GPK,1.136394987297409,1.1422132058058745,0.8912030687200123,1.0486679415024387,0.0877270457949703,0.0155207854695802,0.0105998693948934,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-15,14.65999984741211,14.65999984741211,14.460000038146973,14.460000038146973,13.920286178588867,2202200,GPK,1.1459197896917324,1.144145594574253,0.9055034371990284,1.0411449978382394,0.1047747918534929,0.0313042075790017,0.0188351849833032,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-16,14.43000030517578,14.710000038146973,14.390000343322754,14.550000190734863,14.006927490234377,3228500,GPK,1.1381443922270953,1.1425914911139723,0.9193446895173852,1.0521863086694416,0.0859580835576536,0.0265649342505238,0.0020174696978335,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-17,14.550000190734863,14.6899995803833,14.550000190734863,14.630000114440918,14.083941459655762,2195900,GPK,1.1278194333008558,1.1384034068605926,0.9405592452317608,1.045139526059733,0.0826799072411228,0.0270357773560432,0.0252424964989169,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
2019-10-18,14.609999656677246,14.739999771118164,14.579999923706056,14.670000076293944,14.122447967529297,3889200,GPK,1.1192912024612958,1.125028463459401,0.943504253649603,1.0489642593361574,0.0703269431251383,0.0216489732599642,-0.0044889134704768,523800000.0,1944400000.0,4764900000.0,1579500000.0,714800000.0,82200000.0,7059200000.0,3000000.0,66900000.0,10000000.0,687500000.0,1460600000.0,-377900000.0,71200000.0,70500000.0,1172300000.0,36500000.0,-377900000.0,3239700000.0,1763800000.0,-404900000.0,582700000.0,2786000000.0,1014400000.0,711600000.0,6400000.0,8200000.0,100000.0,76200000.0,689100000.0,-63000000.0,-310700000.0,42500000.0,221100000.0,3100000.0,-123400000.0,-1500000.0,-373800000.0,430600000.0,-6900000.0,-111000000.0,-82000000.0,-1158100000.0,-13300000.0,90900000.0,-395200000.0
