Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2019-08-26,21.200000762939453,21.479999542236328,20.950000762939453,21.299999237060547,19.777698516845703,4018400,BKR,1.1234743051785043,1.0674388887870918,0.8093458421615533,1.0400220381622944,0.0834522670162098,-0.0416522043438587,-0.2281094916913181,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-08-27,21.559999465942383,21.81999969482422,21.25,21.290000915527344,19.768415451049805,3887400,BKR,1.129168631335339,1.0617835592666127,0.7677119041699025,1.0403451871546725,0.0888234441806667,-0.048900756630356,-0.2549830823798997,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-08-28,21.350000381469727,21.989999771118164,21.170000076293945,21.63999938964844,20.09339714050293,4271400,BKR,1.072088911274113,1.0315648426390165,0.5871388029324348,1.0376918441745164,0.0343970670995965,-0.059660370401382,-0.3377658392039918,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-08-29,21.86000061035156,22.270000457763672,21.76000022888184,21.8799991607666,20.316246032714844,3308500,BKR,1.0361060591665223,0.982462575449014,0.639232839421516,1.0061255072758946,0.0299805518906277,-0.0852759781822142,-0.3117337588694202,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-08-30,22.030000686645508,22.200000762939453,21.59000015258789,21.690000534057617,20.13982582092285,4984700,BKR,1.0207469048644346,1.0305811999145,0.5956264231249934,0.9877970758764808,0.0329498289879538,-0.0416814115578101,-0.2972560992600497,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-03,21.270000457763672,22.209999084472656,21.100000381469727,22.14999961853028,20.56694984436035,5157400,BKR,1.02437928944668,1.007813128158616,0.4910186446171545,1.006579794190457,0.017799495256223,-0.078053863270697,-0.3186774879867028,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-04,22.450000762939453,22.690000534057617,22.190000534057617,22.61000061035156,20.99407768249512,5410500,BKR,0.9938079083356748,0.9904304946432444,0.57228937226258,1.0063518641843596,-0.0125439558486848,-0.0916365234160191,-0.2902599681625348,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-05,23.040000915527344,24.040000915527344,22.940000534057617,23.520000457763672,21.839035034179688,4927400,BKR,0.931122457891497,0.9538252763506966,0.5017448120270283,0.9877692663138892,-0.0566468084223921,-0.1078966257320411,-0.2379256533606795,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-06,23.3799991607666,23.64999961853028,23.15999984741211,23.530000686645508,21.84832572937012,3744000,BKR,0.9086271580990176,0.957276306950396,0.48598008784952,0.9690296845701092,-0.0604025264710915,-0.1027104489485031,-0.2906304099015021,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-09,23.65999984741211,24.290000915527344,23.540000915527344,24.18000030517578,22.451866149902344,4558800,BKR,0.8937138674553003,0.9457207751364256,0.4077588570927591,0.974601100586469,-0.0808872331311686,-0.1127547007110829,-0.3081396995667027,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-10,24.3799991607666,24.729999542236328,24.020000457763672,24.11000061035156,22.386871337890625,3551500,BKR,0.90418906843627,0.9936314279560452,0.4274926881850886,0.9761899030612584,-0.0720008346249885,-0.0687923316412206,-0.3044845378209556,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-11,23.25,23.700000762939453,22.21999931335449,22.290000915527344,20.69694328308105,12446500,BKR,0.997308398116736,1.069334252682133,0.4560136848054665,0.9814555571814548,0.0158528409352811,0.0196590857731018,-0.2407078397527749,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-12,21.64999961853028,22.8799991607666,21.36000061035156,22.63999938964844,21.02193069458008,67849800,BKR,0.9858655945363743,1.0666088042457926,0.4188833853254343,0.9786821553106512,0.0071834392257232,0.0102478335670816,-0.2584487326111886,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-13,22.959999084472656,23.0,22.200000762939453,22.71999931335449,21.0962142944336,10862400,BKR,0.9815140230651582,1.0814919444813125,0.5033060012158591,0.987396678943335,-0.0058826558781768,0.0239590665002671,-0.2466066752410721,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-16,23.530000686645508,23.88999938964844,22.63999938964844,23.809999465942383,22.108312606811523,22371500,BKR,0.9235613322367472,1.047226916667177,0.4960604334886274,0.9826616262133095,-0.0591002939765624,-0.0101482435688278,-0.2733443941763561,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-17,23.38999938964844,23.700000762939453,22.850000381469727,23.3799991607666,21.709041595458984,8635700,BKR,0.944396883091324,1.0768373867379382,0.5390947733177294,0.9869791412258752,-0.0425822581345511,0.0160833582262751,-0.2731125669914683,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-18,23.350000381469727,23.739999771118164,23.07999992370605,23.229999542236328,21.569765090942383,5777700,BKR,0.9504948770286138,1.0889989883072153,0.5198225819273521,0.9867204398181848,-0.036225562789571,0.0198018558143113,-0.2686596425232184,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-19,23.459999084472656,23.530000686645508,23.100000381469727,23.209999084472656,21.55119132995605,4691400,BKR,0.9530376542908858,1.1081829052420515,0.4799802744146821,0.995011450677082,-0.0419737963861961,0.0370925689411474,-0.3276753647129859,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-20,23.270000457763672,23.600000381469727,22.920000076293945,23.59000015258789,21.904033660888672,14539200,BKR,0.9593046756615408,1.0890493766034235,0.4524279037431311,0.9960398818346244,-0.0367352061730835,0.0134514015418776,-0.3448706959700851,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-23,23.450000762939453,24.38999938964844,23.450000762939453,23.89999961853028,22.191875457763672,12239800,BKR,0.967364232577512,1.0782987681752212,0.4167889564306939,0.9976146190139424,-0.0302503864364305,0.0011418678238503,-0.3381117961658924,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-24,23.690000534057617,24.11000061035156,23.239999771118164,23.64999961853028,21.95974540710449,8521300,BKR,0.944186041259834,1.0867128436839322,0.445262976135891,1.0119348901247942,-0.0677488488649602,-0.0016105733882645,-0.3269683881181355,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-25,23.39999961853028,24.290000915527344,23.350000381469727,24.290000915527344,22.55400657653809,8950800,BKR,0.9213667551953332,1.063890917347827,0.4352048386462513,1.0097773436008184,-0.0884105884054852,-0.0125020903583892,-0.3159844137389704,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-26,24.07999992370605,24.18000030517578,23.39999961853028,23.93000030517578,22.219736099243164,8708600,BKR,0.9189300247966852,1.0798959375309294,0.4990948141218611,1.0188342190622592,-0.099904194265574,-0.0058503772943447,-0.3161788236251586,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-27,23.84000015258789,24.3799991607666,23.709999084472656,24.040000915527344,22.32187461853028,31637300,BKR,0.9109815517968712,1.0741159750018177,0.5247170597921522,1.0279220586600373,-0.116940506863166,-0.0238781307949922,-0.3022041436728866,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-09-30,23.8799991607666,24.01000022888184,23.030000686645508,23.200000762939453,21.54190826416016,8175900,BKR,0.9318965086747456,1.114310098560637,0.565183709037694,1.0229391089257944,-0.0910426002510488,0.027845613509738,-0.2942235192091258,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-01,23.3799991607666,23.38999938964844,22.65999984741211,22.670000076293945,21.049785614013672,6917300,BKR,0.9439787425868624,1.1350245330119653,0.5766036616030047,1.0331074467465924,-0.0891287041597299,0.0284277943753044,-0.3202293944646044,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-02,22.64999961853028,22.64999961853028,22.06999969482422,22.13999938964844,20.55766487121582,4997400,BKR,0.9891598149104988,1.1426128652846037,0.6101481638246016,1.0645124703401363,-0.0753526554296377,0.0188059398223032,-0.2827696662457537,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-03,22.030000686645508,22.700000762939453,21.780000686645508,22.690000534057617,21.068357467651367,5886300,BKR,0.9850154179560228,1.1006964854882184,0.5980461324654145,1.0604946631589245,-0.0754792452029015,-0.0168822622429907,-0.3108492461405004,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-04,22.690000534057617,22.799999237060547,22.290000915527344,22.46999931335449,20.86408042907715,4581000,BKR,1.0071204421477444,1.1235887489170415,0.5839976589726082,1.0487397601702302,-0.0416193180224857,0.0141751728822472,-0.2867356162190397,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-07,22.489999771118164,22.549999237060547,21.88999938964844,21.89999961853028,20.334815979003903,3898900,BKR,1.0022832112406557,1.144545693301943,0.5843453425004457,1.0501054432696155,-0.0478222320289598,0.0344451534810441,-0.2885739225159699,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
2019-10-08,21.690000534057617,21.81999969482422,21.3700008392334,21.3799991607666,19.85198211669922,3177000,BKR,1.0412798386188675,1.1511611663007355,0.6194762069284896,1.0730029298493442,-0.0317230912304766,0.0100102004765816,-0.30350289318358,5719000000.0,18659000000.0,17426000000.0,17465000000.0,17548000000.0,200000000.0,3098000000.0,52439000000.0,659000000.0,25000000.0,2121000000.0,20717000000.0,-1219000000.0,4804000000.0,3723000000.0,9020000000.0,1072000000.0,-1219000000.0,6228000000.0,14971000000.0,,-8971000000.0,,5969000000.0,6285000000.0,4620000000.0,4025000000.0,35013000000.0,,767000000.0,-578000000.0,-1060000000.0,-4363000000.0,129000000.0,195000000.0,-3307000000.0,-128000000.0,1762000000.0,1406000000.0,36000000.0,-315000000.0,-339000000.0,-204000000.0,-2601000000.0,-192000000.0,-995000000.0,-387000000.0,
