Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-18,10.399999618530272,10.550000190734863,10.34000015258789,10.399999618530272,10.2786865234375,2654500,ESI,0.9567307763678252,0.9990384101516572,1.1182692421885203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,10.470000267028809,10.510000228881836,10.329999923706056,10.449999809265137,10.328102111816406,1681900,ESI,0.9511962363109197,0.9942584350588192,1.1119618090823469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,10.539999961853027,10.579999923706056,10.0600004196167,10.210000038146973,10.090902328491213,2757800,ESI,0.9990206101873548,1.0019589686419472,1.1341821693404015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,10.199999809265137,10.270000457763672,10.100000381469728,10.170000076293944,10.051369667053224,2411100,ESI,1.0255653308348256,1.0324483081703568,1.1278269388142366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,10.149999618530272,10.220000267028809,9.989999771118164,10.020000457763672,9.903119087219238,2345500,ESI,1.0129739749135536,1.0379241563097996,1.1656686574848087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,10.029999732971191,10.09000015258789,9.920000076293944,10.020000457763672,9.903119087219238,2121900,ESI,1.0199600873367574,1.0349301769144257,1.1676646758485243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,10.020000457763672,10.119999885559082,9.989999771118164,10.029999732971191,9.913002014160156,656500,ESI,0.9980060678033152,1.01495526111026,1.1565305079514854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,10.010000228881836,10.279999732971191,10.010000228881836,10.199999809265137,10.081019401550291,2814700,ESI,0.99509796641003,0.9637254433593188,1.1343137148243996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,10.300000190734863,10.359999656677246,10.130000114440918,10.34000015258789,10.219386100769045,2580000,ESI,0.969052249280805,0.9245647759668592,1.1305608175140955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,10.510000228881836,10.65999984741211,10.350000381469728,10.5,10.377519607543944,2553300,ESI,0.8876191022327747,0.9076190691494592,1.117142873421949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,10.5,10.5,10.239999771118164,10.350000381469728,10.229269981384276,2733700,ESI,0.9439613423881992,0.9333333146873436,1.128502381139507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,10.380000114440918,10.529999732971191,10.260000228881836,10.460000038146973,10.337986946105955,541800,ESI,0.9024855248974532,0.9263861758561794,1.123326905079397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,10.390000343322754,10.40999984741211,10.220000267028809,10.380000114440918,10.258919715881348,680900,ESI,0.9171483957295063,0.9017340572973204,1.1464354714217575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,10.289999961853027,10.399999618530272,9.960000038146973,10.039999961853027,9.92288589477539,2535400,ESI,0.940238925890686,0.9422310642101318,1.2091633749483417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,9.949999809265137,9.960000038146973,9.520000457763672,9.859999656677246,9.744983673095703,2105600,ESI,0.975659391784745,0.9472618687389636,1.2312375885122813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,10.039999961853027,10.039999961853027,9.579999923706056,9.649999618530272,9.537434577941896,4023300,ESI,0.9927462258986222,1.0134715233145597,1.2839379145011984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,9.6899995803833,9.81999969482422,9.579999923706056,9.68000030517578,9.56708526611328,1943600,ESI,0.9669420770875384,1.0144627852025996,1.2892561027833849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,9.6899995803833,9.859999656677246,9.649999618530272,9.800000190734863,9.68568515777588,1215300,ESI,0.946938793996993,1.0265306522326263,1.274489800640536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,9.81999969482422,9.920000076293944,9.68000030517578,9.899999618530272,9.784517288208008,1283000,ESI,0.9111112194085466,1.019191973340637,1.2808083190624389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,9.850000381469728,10.06999969482422,9.81999969482422,9.989999771118164,9.873469352722168,1527800,ESI,0.906906957087082,1.0260259673374588,1.2402402260273582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,9.989999771118164,9.989999771118164,9.720000267028809,9.770000457763672,9.656035423278809,1126600,ESI,0.9263050282925964,1.0522004403517715,1.2476970321341434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,9.760000228881836,9.890000343322754,9.65999984741211,9.869999885559082,9.75486946105957,2208700,ESI,0.9270515906092668,1.0536980084119991,1.2127658763235525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,9.920000076293944,10.119999885559082,9.920000076293944,9.949999809265137,9.833935737609863,2236000,ESI,0.899497353909843,1.0482411653871566,1.1979899587155436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,10.0,10.050000190734863,9.890000343322754,9.9399995803833,9.824051856994627,713000,ESI,0.8983904403973688,1.0684104330875872,1.1981891544387997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,9.989999771118164,10.229999542236328,9.93000030517578,10.199999809265137,10.081019401550291,1673500,ESI,0.8852941357325405,1.0343136675239093,1.163725443359319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,10.130000114440918,10.449999809265137,10.130000114440918,10.43000030517578,10.30833625793457,969800,ESI,0.856184165267071,1.0258868613537109,1.1217641770238598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,10.390000343322754,10.399999618530272,10.119999885559082,10.149999618530272,10.031601905822754,1951500,ESI,0.863054177638587,1.0532019659475704,1.1694581665739288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,10.149999618530272,10.279999732971191,9.989999771118164,10.220000267028809,10.100786209106444,930700,ESI,0.8454012210990725,1.0489237442833563,1.185910001678714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,10.170000076293944,10.210000038146973,9.960000038146973,10.010000228881836,9.89323616027832,728900,ESI,0.868131766438753,1.06793193628956,1.2257742333819492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,9.93000030517578,10.15999984741211,9.800000190734863,10.149999618530272,10.031601905822754,741800,ESI,0.8926109838322402,1.0699507752571398,1.208867146431798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,10.170000076293944,10.229999542236328,9.829999923706056,10.020000457763672,9.903119087219238,1598400,ESI,0.9311377035032062,1.1387224577248471,1.205588832158324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,9.989999771118164,10.010000228881836,9.31999969482422,9.31999969482422,9.211284637451172,2857500,ESI,0.9978540661445,1.2553647828721202,1.2982832529156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,9.43000030517578,9.880000114440918,9.390000343322754,9.770000457763672,9.656035423278809,2341600,ESI,0.9785055674089516,1.1658136863416582,1.2436028450916026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,9.5,9.729999542236328,9.279999732971191,9.4399995803833,9.329883575439451,2358200,ESI,1.052966178790918,1.216101821387349,1.3029661787909184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,9.539999961853027,9.670000076293944,9.380000114440918,9.520000457763672,9.40895175933838,1936200,ESI,1.0493697497091272,1.198529272397195,1.2804621649643049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,9.329999923706056,9.520000457763672,9.279999732971191,9.4399995803833,9.329883575439451,2646100,ESI,1.0858051830648228,1.242584859674222,1.2838984852641682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,9.56999969482422,9.710000038146973,9.56999969482422,9.619999885559082,9.507784843444824,3834300,ESI,1.0852390283094615,1.2172556969237087,1.2515592596920548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,9.710000038146973,9.779999732971191,9.56999969482422,9.579999923706056,9.468252182006836,2059300,ESI,1.0960332918957365,1.2379957377896578,1.278705607935068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,9.5,9.56999969482422,9.289999961853027,9.359999656677246,9.25081729888916,1292500,ESI,1.1388888974797904,1.2799144552397714,1.319444526058008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,9.350000381469728,9.6899995803833,9.229999542236328,9.279999732971191,9.171751022338867,2230200,ESI,1.158405216112085,1.2941810562198577,1.2984914234568246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,9.0600004196167,9.149999618530272,8.979999542236328,9.020000457763672,8.914783477783203,1500100,ESI,1.1829268788428713,1.3470067057288602,1.2505543533749228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,9.130000114440918,9.130000114440918,8.970000267028809,9.0600004196167,8.954318046569824,2935400,ESI,1.1732890573220551,1.33443703848313,1.177704090930053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,9.130000114440918,9.239999771118164,8.979999542236328,9.050000190734863,8.94443416595459,2233100,ESI,1.1668508918778382,1.3436463200076685,1.198894989923679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,9.149999618530272,9.220000267028809,9.079999923706056,9.149999618530272,9.043267250061035,1870500,ESI,1.1475409628609508,1.298360578633201,1.1311475928476222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,9.109999656677246,9.18000030517578,8.90999984741211,8.949999809265137,8.845599174499512,2351700,ESI,1.1608939587072438,1.3240225662117264,1.1608939587072438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,9.010000228881836,9.029999732971191,8.779999732971191,8.930000305175781,8.825834274291992,1894400,ESI,1.163493707641143,1.342664987350017,1.2004479306305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,8.90999984741211,9.100000381469728,8.859999656677246,9.029999732971191,8.924667358398438,1231500,ESI,1.1328904130199509,1.3211517780357571,1.1771871105016865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,8.949999809265137,9.06999969482422,8.829999923706055,8.930000305175781,8.825834274291992,8014700,ESI,1.1758117459526427,1.3146695930805123,1.2262037798023415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,9.0,9.0600004196167,8.640000343322754,8.760000228881836,8.657815933227539,1618200,ESI,1.1872147205150525,1.3470320358989238,1.142694212556472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,8.8100004196167,8.819999694824219,8.5600004196167,8.640000343322754,8.539216995239258,1283200,ESI,1.2002314491661732,1.35300900668281,1.1134258385453324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,8.579999923706055,8.800000190734863,8.550000190734863,8.6899995803833,8.588632583618164,951700,ESI,1.1714616325373084,1.319908072922508,0.9942463962804556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,8.819999694824219,9.109999656677246,8.819999694824219,9.0600004196167,8.954318046569824,961500,ESI,1.0849888111797248,1.2262691411048106,1.008829854207185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,9.100000381469728,9.40999984741211,9.100000381469728,9.329999923706056,9.22116756439209,2638600,ESI,1.0246516349255024,1.2004286854147157,0.8992498263798215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,9.229999542236328,9.34000015258789,9.100000381469728,9.300000190734863,9.19151782989502,1630100,ESI,1.024731155462152,1.183871039701681,0.8602150548790958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,9.380000114440918,9.579999923706056,9.359999656677246,9.5600004196167,9.448484420776367,922700,ESI,1.0104603059474209,1.1600419239897557,0.8838912600553078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,9.720000267028809,10.010000228881836,9.68000030517578,9.9399995803833,9.824051856994627,1115100,ESI,0.9748491083376656,1.0985915807427535,0.673038262776465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,10.0,10.0600004196167,9.899999618530272,9.989999771118164,9.873469352722168,1040200,ESI,0.9369368525298212,1.081081065417905,0.6976976809709726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,10.029999732971191,10.31999969482422,9.970000267028809,10.25,10.130435943603516,2489000,ESI,0.9229268502085944,1.062439068199559,0.6224390286609633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,10.279999732971191,10.630000114440918,10.199999809265137,10.4399995803833,10.318219184875488,3283000,ESI,0.8946361072207362,1.080459824295848,0.7116858298634208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,10.510000228881836,10.640000343322754,10.34000015258789,10.5,10.377519607543944,5169500,ESI,0.9314285798306836,1.0780952795806655,0.6923809492301606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,10.600000381469728,10.729999542236328,10.369999885559082,10.65999984741211,10.535653114318848,1658500,ESI,0.921200789359845,1.075046845724251,0.6106941766471904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,10.670000076293944,10.90999984741211,10.619999885559082,10.75,10.624604225158691,1811600,ESI,0.9358139363711724,1.0409300847657306,0.6688371606644283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,10.720000267028809,10.75,10.609999656677246,10.670000076293944,10.545536994934082,1132800,ESI,0.945641885087961,1.0609184632345847,0.7347703615828721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,10.579999923706056,10.649999618530272,10.489999771118164,10.630000114440918,10.506003379821776,2158000,ESI,0.9642521116127196,1.094073414380798,0.7845718856066847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,10.609999656677246,10.630000114440918,10.449999809265137,10.5600004196167,10.43682098388672,1091000,ESI,0.973484621429485,1.1003786618907507,0.7594696540506952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,10.56999969482422,10.649999618530272,10.489999771118164,10.5,10.377519607543944,980900,ESI,0.99047623248675,1.109523693994772,0.7857143119708854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,10.510000228881836,10.609999656677246,10.329999923706056,10.390000343322754,10.268802642822266,2381500,ESI,1.003849875831428,1.1193455935480636,0.8046197767008866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,10.3100004196167,10.489999771118164,10.25,10.390000343322754,10.268802642822266,2427400,ESI,1.0221366467241602,1.1183830781546895,0.7786333934518491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,10.399999618530272,10.460000038146973,10.220000267028809,10.229999542236328,10.11067008972168,2066900,ESI,1.031280425240756,1.131964686016703,0.784946121443837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,10.220000267028809,10.510000228881836,10.149999618530272,10.5,10.377519607543944,602800,ESI,1.0190476269245992,1.0923810227486392,0.7400000624907069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,10.4399995803833,10.5,10.31999969482422,10.399999618530272,10.2786865234375,2110600,ESI,1.0278845283125304,1.1230769130850444,0.7721153139585288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,10.479999542236328,10.510000228881836,10.329999923706056,10.369999885559082,10.24903678894043,715000,ESI,1.0337512401257516,1.128254544987603,0.7743489886473245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,10.359999656677246,10.399999618530272,10.15999984741211,10.18000030517578,10.061253547668455,1949200,ESI,1.050098061713619,1.1394891501782611,0.8143417969440538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,10.260000228881836,10.329999923706056,9.760000228881836,9.829999923706056,9.71533489227295,3831500,ESI,1.1047812921758111,1.1770092017810077,0.921668490675664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,9.65999984741211,9.720000267028809,9.489999771118164,9.5600004196167,9.448484420776367,2509600,ESI,1.1935146002191883,1.2228032550037575,0.9069038322055292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,9.529999732971191,9.56999969482422,9.34000015258789,9.529999732971191,9.418834686279297,1190000,ESI,1.227702016653092,1.2308499362720935,0.9296956855782148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,9.520000457763672,9.6899995803833,9.43000030517578,9.65999984741211,9.547318458557127,1532700,ESI,1.1790890081988086,1.2091097182334511,0.8964802930030891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,9.630000114440918,9.81999969482422,9.5,9.6899995803833,9.5769681930542,2357900,ESI,1.1847265419188404,1.212590315309058,0.874097046069384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,9.59000015258789,9.59000015258789,9.359999656677246,9.359999656677246,9.25081729888916,1875900,ESI,1.2190170599839074,1.2713676079373746,0.9423076982552394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,9.479999542236328,9.539999961853027,9.399999618530272,9.460000038146973,9.349651336669922,642200,ESI,1.239957689961668,1.283298142968761,0.9344608530144372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,9.5,9.5,9.300000190734863,9.34000015258789,9.231051445007324,2361500,ESI,1.2537472393860027,1.299785866131568,0.9400427234621274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,9.460000038146973,9.920000076293944,9.4399995803833,9.779999732971191,9.665918350219728,1051200,ESI,1.2126789634402022,1.2668712292004791,0.9059304717600104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,9.710000038146973,9.869999885559082,9.65999984741211,9.81999969482422,9.705451965332031,488300,ESI,1.2199591349196182,1.270875700507738,0.9246434868600508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,9.850000381469728,10.1899995803833,9.81999969482422,10.0600004196167,9.942652702331545,3191400,ESI,1.1938369749848137,1.2415506520615016,0.9075547206897004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,10.050000190734863,10.31999969482422,10.050000190734863,10.09000015258789,9.972301483154297,1437800,ESI,1.2041626644541172,1.2566899588742777,0.9583745986789732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,10.130000114440918,10.359999656677246,10.100000381469728,10.25,10.130435943603516,780000,ESI,1.1795122857714149,1.208780543094622,0.953170769454966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,10.199999809265137,10.300000190734863,10.09000015258789,10.279999732971191,10.16008472442627,1095100,ESI,1.182879511107069,1.1857978615909086,0.9610896614399932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,10.4399995803833,10.5,10.359999656677246,10.399999618530272,10.2786865234375,2074800,ESI,1.14230759667114,1.1509615341793047,0.9855768945286985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,10.399999618530272,10.489999771118164,10.210000038146973,10.43000030517578,10.30833625793457,1211800,ESI,1.136145797503098,1.142857195722779,0.9578140551170248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,10.390000343322754,10.720000267028809,10.369999885559082,10.619999885559082,10.496119499206545,1377300,ESI,1.1290018816136207,1.1214689760901777,0.92843680693921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,10.649999618530272,10.760000228881836,10.470000267028809,10.550000190734863,10.426936149597168,1651400,ESI,1.130805826348261,1.125118501184669,0.96587678071896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,10.5,10.800000190734863,10.470000267028809,10.699999809265137,10.575186729431152,1190300,ESI,1.0971963191616976,1.09345798185156,0.9411215029966488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,10.760000228881836,10.859999656677246,10.619999885559082,10.6899995803833,10.565302848815918,1892000,ESI,1.1038354119949023,1.1103835773053865,0.9513565120549012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,10.630000114440918,10.81999969482422,10.579999923706056,10.720000267028809,10.59495449066162,1127900,ESI,1.0904848637869091,1.1305969648813214,0.9542910352879016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,10.670000076293944,10.6899995803833,10.520000457763672,10.6899995803833,10.565302848815918,2451800,ESI,1.0729655027118687,1.147801832428384,0.9307765123563854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,10.640000343322754,10.880000114440918,10.529999732971191,10.859999656677246,10.733320236206056,1771300,ESI,1.0230202452272834,1.1298343572313152,0.9069982483765452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,10.899999618530272,11.420000076293944,10.890000343322754,11.40999984741211,11.276904106140137,2300900,ESI,0.9815951215976808,1.0587205196313376,0.8150745757330995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,11.449999809265137,11.770000457763672,11.31999969482422,11.699999809265137,11.563522338867188,3232200,ESI,0.94102570573495,1.034188046876134,0.811965742181263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,11.699999809265137,11.869999885559082,11.34000015258789,11.390000343322754,11.2571382522583,2176300,ESI,0.973661138439499,1.0667252063183854,0.8489902333665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,11.369999885559082,11.520000457763672,11.300000190734863,11.479999542236328,11.346088409423828,2381200,ESI,0.9512195101450456,1.0714285233982077,0.9076655283630584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,12.0,12.170000076293944,11.399999618530272,11.40999984741211,11.276904106140137,6814700,ESI,0.9465382224364256,1.0683611943855444,0.9149868694243256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,11.550000190734863,11.949999809265137,11.520000457763672,11.729999542236328,11.593172073364258,4814600,ESI,0.928388784041752,1.0332481321241738,0.9147484740861588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,11.619999885559082,11.779999732971191,11.5600004196167,11.710000038146973,11.573405265808104,4995600,ESI,0.9632792623682646,1.028181065699704,0.93339024580171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,11.760000228881836,12.100000381469728,11.760000228881836,11.859999656677246,11.72165584564209,3913900,ESI,0.9544688096953824,1.0328836916822464,0.9097808347816098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,11.760000228881836,12.100000381469728,11.65999984741211,11.979999542236328,11.840254783630373,2564800,ESI,0.956594334764861,1.0308849319236977,0.9223707285633084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,11.920000076293944,12.149999618530272,11.869999885559082,12.010000228881836,11.869906425476074,2402200,ESI,0.9317234509077612,1.003330575127994,0.9442131478096772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,12.119999885559082,12.25,12.06999969482422,12.149999618530272,12.008273124694824,2752300,ESI,0.9316872448246596,0.92839504662915,0.9061729073547282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,12.4399995803833,12.4399995803833,12.029999732971191,12.09000015258789,11.948973655700684,2654500,ESI,0.9619519902258742,0.8825475140204161,0.900744384790118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,12.130000114440918,12.210000038146973,11.9399995803833,12.15999984741211,12.018156051635742,2925600,ESI,0.9555921107447656,0.892269767774035,0.8988486702454779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,12.100000381469728,12.15999984741211,11.850000381469728,11.880000114440918,11.741421699523926,4035200,ESI,0.9806396690387322,0.8712122128957379,0.9452861094823628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
